start_date,end_date,geography,geography_code,threshold_level,proportion_pos,proportion_pos_low_95,proportion_pos_high_95,file_name,level,lower_age_limit,report_date
2020-12-07,2020-12-13,England,E92000001,higher,0,0.018000000000000002,0.038,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2020-12-07,2020-12-13,England,E92000001,higher,0,0.016,0.040999999999999995,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2020-12-07,2020-12-13,England,E92000001,higher,0,0.011000000000000001,0.031,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2020-12-14,2020-12-20,England,E92000001,standard,0.13699999999999998,0.10400000000000001,0.17600000000000002,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2020-12-14,2020-12-20,England,E92000001,standard,0,0.063,0.10400000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2020-12-14,2020-12-20,England,E92000001,standard,0,0.048,0.078,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2020-12-14,2020-12-20,England,E92000001,standard,0,0.04,0.067,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2020-12-14,2020-12-20,England,E92000001,standard,0,0.037000000000000005,0.064,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2020-12-14,2020-12-20,England,E92000001,standard,0,0.024,0.043,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2020-12-14,2020-12-20,England,E92000001,standard,0,0.019,0.034,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2020-12-14,2020-12-20,England,E92000001,standard,0,0.018000000000000002,0.035,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2020-12-14,2020-12-20,England,E92000001,standard,0,0.02,0.042,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2020-12-14,2020-12-20,England,E92000001,higher,0.083,0.061,0.111,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2020-12-14,2020-12-20,England,E92000001,higher,0,0.037000000000000005,0.064,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2020-12-14,2020-12-20,England,E92000001,higher,0,0.043,0.07,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2020-12-14,2020-12-20,England,E92000001,higher,0,0.05,0.084,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2020-12-14,2020-12-20,England,E92000001,higher,0,0.037000000000000005,0.065,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2020-12-14,2020-12-20,England,E92000001,higher,0,0.022000000000000002,0.040999999999999995,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2020-12-14,2020-12-20,England,E92000001,higher,0,0.02,0.038,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2020-12-14,2020-12-20,England,E92000001,higher,0,0.018000000000000002,0.037000000000000005,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2020-12-14,2020-12-20,England,E92000001,higher,0,0.018000000000000002,0.040999999999999995,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2020-12-21,2020-12-27,England,E92000001,standard,0.13699999999999998,0.10300000000000001,0.177,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2020-12-21,2020-12-27,England,E92000001,standard,0,0.065,0.111,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2020-12-21,2020-12-27,England,E92000001,standard,0,0.049,0.081,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2020-12-21,2020-12-27,England,E92000001,standard,0,0.039,0.068,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2020-12-21,2020-12-27,England,E92000001,standard,0,0.036000000000000004,0.063,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2020-12-21,2020-12-27,England,E92000001,standard,0,0.024,0.044000000000000004,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2020-12-21,2020-12-27,England,E92000001,standard,0,0.018000000000000002,0.035,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2020-12-21,2020-12-27,England,E92000001,standard,0,0.017,0.035,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2020-12-21,2020-12-27,England,E92000001,standard,0,0.031,0.063,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2020-12-21,2020-12-27,England,E92000001,higher,0.077,0.055999999999999994,0.10400000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2020-12-21,2020-12-27,England,E92000001,higher,0,0.038,0.068,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2020-12-21,2020-12-27,England,E92000001,higher,0,0.04,0.067,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2020-12-21,2020-12-27,England,E92000001,higher,0,0.047,0.081,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2020-12-21,2020-12-27,England,E92000001,higher,0,0.035,0.062,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2020-12-21,2020-12-27,England,E92000001,higher,0,0.023,0.042,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2020-12-21,2020-12-27,England,E92000001,higher,0,0.019,0.037000000000000005,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2020-12-21,2020-12-27,England,E92000001,higher,0,0.017,0.035,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2020-12-21,2020-12-27,England,E92000001,higher,0,0.027999999999999997,0.057999999999999996,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2020-12-28,2021-01-03,England,E92000001,standard,0.132,0.10099999999999999,0.17,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2020-12-28,2021-01-03,England,E92000001,standard,0,0.069,0.114,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2020-12-28,2021-01-03,England,E92000001,standard,0,0.052000000000000005,0.085,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2020-12-28,2021-01-03,England,E92000001,standard,0,0.040999999999999995,0.068,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2020-12-28,2021-01-03,England,E92000001,standard,0,0.035,0.06,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2020-12-28,2021-01-03,England,E92000001,standard,0,0.025,0.043,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2020-12-28,2021-01-03,England,E92000001,standard,0,0.019,0.035,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2020-12-28,2021-01-03,England,E92000001,standard,0,0.018000000000000002,0.036000000000000004,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2020-12-28,2021-01-03,England,E92000001,standard,0,0.054000000000000006,0.1,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2020-12-28,2021-01-03,England,E92000001,higher,0.071,0.052000000000000005,0.095,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2020-12-28,2021-01-03,England,E92000001,higher,0,0.04,0.07,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2020-12-28,2021-01-03,England,E92000001,higher,0,0.04,0.067,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2020-12-28,2021-01-03,England,E92000001,higher,0,0.044000000000000004,0.07200000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2020-12-28,2021-01-03,England,E92000001,higher,0,0.033,0.057999999999999996,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2020-12-28,2021-01-03,England,E92000001,higher,0,0.023,0.042,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2020-12-28,2021-01-03,England,E92000001,higher,0,0.018000000000000002,0.034,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2020-12-28,2021-01-03,England,E92000001,higher,0,0.017,0.035,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2020-12-28,2021-01-03,England,E92000001,higher,0,0.043,0.083,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-01-04,2021-01-10,England,E92000001,standard,0.145,0.114,0.183,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-01-04,2021-01-10,England,E92000001,standard,0,0.083,0.131,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-01-04,2021-01-10,England,E92000001,standard,0,0.061,0.096,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-01-04,2021-01-10,England,E92000001,standard,0,0.051,0.08199999999999999,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-01-04,2021-01-10,England,E92000001,standard,0,0.039,0.066,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-01-04,2021-01-10,England,E92000001,standard,0,0.027999999999999997,0.047,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-01-04,2021-01-10,England,E92000001,standard,0,0.022000000000000002,0.04,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-01-04,2021-01-10,England,E92000001,standard,0,0.023,0.044000000000000004,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-01-04,2021-01-10,England,E92000001,standard,0,0.098,0.166,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-01-04,2021-01-10,England,E92000001,higher,0.084,0.064,0.11,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-01-04,2021-01-10,England,E92000001,higher,0,0.054000000000000006,0.08900000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-01-04,2021-01-10,England,E92000001,higher,0,0.053,0.084,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-01-04,2021-01-10,England,E92000001,higher,0,0.053,0.086,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-01-04,2021-01-10,England,E92000001,higher,0,0.040999999999999995,0.069,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-01-04,2021-01-10,England,E92000001,higher,0,0.03,0.052000000000000005,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-01-04,2021-01-10,England,E92000001,higher,0,0.022000000000000002,0.04,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-01-04,2021-01-10,England,E92000001,higher,0,0.025,0.047,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-01-04,2021-01-10,England,E92000001,higher,0,0.085,0.149,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-01-11,2021-01-17,England,E92000001,standard,0.153,0.121,0.192,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-01-11,2021-01-17,England,E92000001,standard,0,0.081,0.128,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-01-11,2021-01-17,England,E92000001,standard,0,0.06,0.09300000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-01-11,2021-01-17,England,E92000001,standard,0,0.052000000000000005,0.084,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-01-11,2021-01-17,England,E92000001,standard,0,0.04,0.068,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-01-11,2021-01-17,England,E92000001,standard,0,0.027999999999999997,0.049,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-01-11,2021-01-17,England,E92000001,standard,0,0.022000000000000002,0.039,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-01-11,2021-01-17,England,E92000001,standard,0,0.025,0.046,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-01-11,2021-01-17,England,E92000001,standard,0,0.133,0.218,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-01-11,2021-01-17,England,E92000001,higher,0.086,0.066,0.111,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-01-11,2021-01-17,England,E92000001,higher,0,0.053,0.087,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-01-11,2021-01-17,England,E92000001,higher,0,0.053,0.083,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-01-11,2021-01-17,England,E92000001,higher,0,0.054000000000000006,0.085,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-01-11,2021-01-17,England,E92000001,higher,0,0.040999999999999995,0.069,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-01-11,2021-01-17,England,E92000001,higher,0,0.028999999999999998,0.05,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-01-11,2021-01-17,England,E92000001,higher,0,0.022000000000000002,0.04,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-01-11,2021-01-17,England,E92000001,higher,0,0.027999999999999997,0.051,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-01-11,2021-01-17,England,E92000001,higher,0,0.11599999999999999,0.195,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-01-18,2021-01-24,England,E92000001,standard,0.16699999999999998,0.132,0.20800000000000002,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-01-18,2021-01-24,England,E92000001,standard,0,0.085,0.133,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-01-18,2021-01-24,England,E92000001,standard,0,0.069,0.106,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-01-18,2021-01-24,England,E92000001,standard,0,0.06,0.096,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-01-18,2021-01-24,England,E92000001,standard,0,0.048,0.079,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-01-18,2021-01-24,England,E92000001,standard,0,0.028999999999999998,0.05,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-01-18,2021-01-24,England,E92000001,standard,0,0.026000000000000002,0.045,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-01-18,2021-01-24,England,E92000001,standard,0,0.032,0.057999999999999996,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-01-18,2021-01-24,England,E92000001,standard,0,0.184,0.292,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-01-18,2021-01-24,England,E92000001,higher,0.087,0.067,0.113,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-01-18,2021-01-24,England,E92000001,higher,0,0.051,0.083,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-01-18,2021-01-24,England,E92000001,higher,0,0.054000000000000006,0.084,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-01-18,2021-01-24,England,E92000001,higher,0,0.055,0.08800000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-01-18,2021-01-24,England,E92000001,higher,0,0.045,0.075,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-01-18,2021-01-24,England,E92000001,higher,0,0.027000000000000003,0.046,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-01-18,2021-01-24,England,E92000001,higher,0,0.024,0.042,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-01-18,2021-01-24,England,E92000001,higher,0,0.032,0.057999999999999996,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-01-18,2021-01-24,England,E92000001,higher,0,0.14300000000000002,0.235,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-01-25,2021-01-31,England,E92000001,standard,0.174,0.138,0.217,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-01-25,2021-01-31,England,E92000001,standard,0,0.08800000000000001,0.139,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-01-25,2021-01-31,England,E92000001,standard,0,0.08,0.12300000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-01-25,2021-01-31,England,E92000001,standard,0,0.068,0.11,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-01-25,2021-01-31,England,E92000001,standard,0,0.057999999999999996,0.094,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-01-25,2021-01-31,England,E92000001,standard,0,0.03,0.052000000000000005,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-01-25,2021-01-31,England,E92000001,standard,0,0.034,0.057999999999999996,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-01-25,2021-01-31,England,E92000001,standard,0,0.055,0.096,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-01-25,2021-01-31,England,E92000001,standard,0,0.25,0.379,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-01-25,2021-01-31,England,E92000001,higher,0.10099999999999999,0.079,0.13,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-01-25,2021-01-31,England,E92000001,higher,0,0.057,0.09300000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-01-25,2021-01-31,England,E92000001,higher,0,0.068,0.105,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
