level,vaccination_date,vaccinated,geography,lower_age_limit
age_school,2021-02-28,0,England,11
age_school,2021-03-01,1,England,11
age_school,2021-03-02,0,England,11
age_school,2021-03-03,0,England,11
age_school,2021-03-04,4,England,11
age_school,2021-03-05,1,England,11
age_school,2021-03-06,20,England,11
age_school,2021-03-07,0,England,11
age_school,2021-03-08,1,England,11
age_school,2021-03-09,0,England,11
age_school,2021-03-10,4,England,11
age_school,2021-03-11,4,England,11
age_school,2021-03-12,5,England,11
age_school,2021-03-13,5,England,11
age_school,2021-03-14,3,England,11
age_school,2021-03-15,0,England,11
age_school,2021-03-16,1,England,11
age_school,2021-03-17,3,England,11
age_school,2021-03-18,6,England,11
age_school,2021-03-19,2,England,11
age_school,2021-03-20,21,England,11
age_school,2021-03-21,26,England,11
age_school,2021-03-22,1,England,11
age_school,2021-03-23,5,England,11
age_school,2021-03-24,12,England,11
age_school,2021-03-25,8,England,11
age_school,2021-03-26,21,England,11
age_school,2021-03-27,8,England,11
age_school,2021-03-28,3,England,11
age_school,2021-03-29,5,England,11
age_school,2021-03-30,7,England,11
age_school,2021-03-31,5,England,11
age_school,2021-04-01,7,England,11
age_school,2021-04-02,5,England,11
age_school,2021-04-03,1,England,11
age_school,2021-04-04,2,England,11
age_school,2021-04-05,0,England,11
age_school,2021-04-06,2,England,11
age_school,2021-04-07,9,England,11
age_school,2021-04-08,4,England,11
age_school,2021-04-09,13,England,11
age_school,2021-04-10,46,England,11
age_school,2021-04-11,1,England,11
age_school,2021-04-12,2,England,11
age_school,2021-04-13,1,England,11
age_school,2021-04-14,12,England,11
age_school,2021-04-15,9,England,11
age_school,2021-04-16,7,England,11
age_school,2021-04-17,11,England,11
age_school,2021-04-18,4,England,11
age_school,2021-04-19,3,England,11
age_school,2021-04-20,8,England,11
age_school,2021-04-21,0,England,11
age_school,2021-04-22,8,England,11
age_school,2021-04-23,7,England,11
age_school,2021-04-24,10,England,11
age_school,2021-04-25,7,England,11
age_school,2021-04-26,8,England,11
age_school,2021-04-27,4,England,11
age_school,2021-04-28,10,England,11
age_school,2021-04-29,7,England,11
age_school,2021-04-30,8,England,11
age_school,2021-05-01,16,England,11
age_school,2021-05-02,1,England,11
age_school,2021-05-03,1,England,11
age_school,2021-05-04,4,England,11
age_school,2021-05-05,3,England,11
age_school,2021-05-06,24,England,11
age_school,2021-05-07,21,England,11
age_school,2021-05-08,3,England,11
age_school,2021-05-09,4,England,11
age_school,2021-05-10,2,England,11
age_school,2021-05-11,11,England,11
age_school,2021-05-12,64,England,11
age_school,2021-05-13,33,England,11
age_school,2021-05-14,19,England,11
age_school,2021-05-15,22,England,11
age_school,2021-05-16,6,England,11
age_school,2021-05-17,5,England,11
age_school,2021-05-18,7,England,11
age_school,2021-05-19,10,England,11
age_school,2021-05-20,18,England,11
age_school,2021-05-21,18,England,11
age_school,2021-05-22,24,England,11
age_school,2021-05-23,5,England,11
age_school,2021-05-24,11,England,11
age_school,2021-05-25,11,England,11
age_school,2021-05-26,14,England,11
age_school,2021-05-27,8,England,11
age_school,2021-05-28,15,England,11
age_school,2021-05-29,6,England,11
age_school,2021-05-30,3,England,11
age_school,2021-05-31,7,England,11
age_school,2021-06-01,3,England,11
age_school,2021-06-02,14,England,11
age_school,2021-06-03,19,England,11
age_school,2021-06-04,22,England,11
age_school,2021-06-05,17,England,11
age_school,2021-06-06,8,England,11
age_school,2021-06-07,5,England,11
age_school,2021-06-08,7,England,11
age_school,2021-06-09,16,England,11
age_school,2021-06-10,21,England,11
age_school,2021-06-11,25,England,11
age_school,2021-06-12,32,England,11
age_school,2021-06-13,26,England,11
age_school,2021-06-14,6,England,11
age_school,2021-06-15,12,England,11
age_school,2021-06-16,27,England,11
age_school,2021-06-17,21,England,11
age_school,2021-06-18,11,England,11
age_school,2021-06-19,41,England,11
age_school,2021-06-20,11,England,11
age_school,2021-06-21,20,England,11
age_school,2021-06-22,28,England,11
age_school,2021-06-23,29,England,11
age_school,2021-06-24,11,England,11
age_school,2021-06-25,27,England,11
age_school,2021-06-26,23,England,11
age_school,2021-06-27,12,England,11
age_school,2021-06-28,11,England,11
age_school,2021-06-29,9,England,11
age_school,2021-06-30,13,England,11
age_school,2021-07-01,22,England,11
age_school,2021-07-02,16,England,11
age_school,2021-07-03,28,England,11
age_school,2021-07-04,4,England,11
age_school,2021-07-05,18,England,11
age_school,2021-07-06,30,England,11
age_school,2021-07-07,16,England,11
age_school,2021-07-08,8,England,11
age_school,2021-07-09,23,England,11
age_school,2021-07-10,40,England,11
age_school,2021-07-11,9,England,11
age_school,2021-07-12,35,England,11
age_school,2021-07-13,23,England,11
age_school,2021-07-14,33,England,11
age_school,2021-07-15,20,England,11
age_school,2021-07-16,18,England,11
age_school,2021-07-17,28,England,11
age_school,2021-07-18,6,England,11
age_school,2021-07-19,8,England,11
age_school,2021-07-20,30,England,11
age_school,2021-07-21,62,England,11
age_school,2021-07-22,61,England,11
age_school,2021-07-23,54,England,11
age_school,2021-07-24,60,England,11
age_school,2021-07-25,12,England,11
age_school,2021-07-26,14,England,11
age_school,2021-07-27,47,England,11
age_school,2021-07-28,45,England,11
age_school,2021-07-29,81,England,11
age_school,2021-07-30,33,England,11
age_school,2021-07-31,58,England,11
age_school,2021-08-01,14,England,11
age_school,2021-08-02,22,England,11
age_school,2021-08-03,27,England,11
age_school,2021-08-04,71,England,11
age_school,2021-08-05,48,England,11
age_school,2021-08-06,71,England,11
age_school,2021-08-07,165,England,11
age_school,2021-08-08,40,England,11
age_school,2021-08-09,43,England,11
age_school,2021-08-10,122,England,11
age_school,2021-08-11,179,England,11
age_school,2021-08-12,184,England,11
age_school,2021-08-13,120,England,11
age_school,2021-08-14,224,England,11
age_school,2021-08-15,54,England,11
age_school,2021-08-16,120,England,11
age_school,2021-08-17,241,England,11
age_school,2021-08-18,566,England,11
age_school,2021-08-19,677,England,11
age_school,2021-08-20,487,England,11
age_school,2021-08-21,1383,England,11
age_school,2021-08-22,499,England,11
age_school,2021-08-23,654,England,11
age_school,2021-08-24,1117,England,11
age_school,2021-08-25,1920,England,11
age_school,2021-08-26,2031,England,11
age_school,2021-08-27,1294,England,11
age_school,2021-08-28,1492,England,11
age_school,2021-08-29,685,England,11
age_school,2021-08-30,306,England,11
age_school,2021-08-31,1118,England,11
age_school,2021-09-01,1645,England,11
age_school,2021-09-02,1749,England,11
age_school,2021-09-03,1392,England,11
age_school,2021-09-04,2151,England,11
age_school,2021-09-05,716,England,11
age_school,2021-09-06,318,England,11
age_school,2021-09-07,543,England,11
age_school,2021-09-08,584,England,11
age_school,2021-09-09,846,England,11
age_school,2021-09-10,835,England,11
age_school,2021-09-11,1790,England,11
age_school,2021-09-12,612,England,11
age_school,2021-09-13,442,England,11
age_school,2021-09-14,723,England,11
age_school,2021-09-15,1026,England,11
age_school,2021-09-16,828,England,11
age_school,2021-09-17,941,England,11
age_school,2021-09-18,1664,England,11
age_school,2021-09-19,542,England,11
age_school,2021-09-20,794,England,11
age_school,2021-09-21,1746,England,11
age_school,2021-09-22,4975,England,11
age_school,2021-09-23,7485,England,11
age_school,2021-09-24,9801,England,11
age_school,2021-09-25,1780,England,11
age_school,2021-09-26,584,England,11
age_school,2021-09-27,14204,England,11
age_school,2021-09-28,19353,England,11
age_school,2021-09-29,19196,England,11
age_school,2021-09-30,20694,England,11
age_school,2021-10-01,17698,England,11
age_school,2021-10-02,2784,England,11
age_school,2021-10-03,1282,England,11
age_school,2021-10-04,21952,England,11
age_school,2021-10-05,26245,England,11
age_school,2021-10-06,25044,England,11
age_school,2021-10-07,25081,England,11
age_school,2021-10-08,23353,England,11
age_school,2021-10-09,3027,England,11
age_school,2021-10-10,1330,England,11
age_school,2021-10-11,26449,England,11
age_school,2021-10-12,31636,England,11
age_school,2021-10-13,31041,England,11
age_school,2021-10-14,32124,England,11
age_school,2021-10-15,29441,England,11
age_school,2021-10-16,3608,England,11
age_school,2021-10-17,1345,England,11
age_school,2021-10-18,31038,England,11
age_school,2021-10-19,31269,England,11
age_school,2021-10-20,33331,England,11
age_school,2021-10-21,31088,England,11
age_school,2021-10-22,27067,England,11
age_school,2021-10-23,9847,England,11
age_school,2021-10-24,6765,England,11
age_school,2021-10-25,14225,England,11
age_school,2021-10-26,18896,England,11
age_school,2021-10-27,23800,England,11
age_school,2021-10-28,24784,England,11
age_school,2021-10-29,22168,England,11
age_school,2021-10-30,19347,England,11
age_school,2021-10-31,16062,England,11
age_school,2021-11-01,29046,England,11
age_school,2021-11-02,32268,England,11
age_school,2021-11-03,33163,England,11
age_school,2021-11-04,32219,England,11
age_school,2021-11-05,28387,England,11
age_school,2021-11-06,20136,England,11
age_school,2021-11-07,14195,England,11
age_school,2021-11-08,23055,England,11
age_school,2021-11-09,26142,England,11
age_school,2021-11-10,22442,England,11
age_school,2021-11-11,22349,England,11
age_school,2021-11-12,20673,England,11
age_school,2021-11-13,16641,England,11
age_school,2021-11-14,10119,England,11
age_school,2021-11-15,18741,England,11
age_school,2021-11-16,15759,England,11
age_school,2021-11-17,16091,England,11
age_school,2021-11-18,13556,England,11
age_school,2021-11-19,13430,England,11
age_school,2021-11-20,11273,England,11
age_school,2021-11-21,6642,England,11
age_school,2021-11-22,9856,England,11
age_school,2021-11-23,10259,England,11
age_school,2021-11-24,10282,England,11
age_school,2021-11-25,10418,England,11
age_school,2021-11-26,8570,England,11
age_school,2021-11-27,9665,England,11
age_school,2021-11-28,7659,England,11
age_school,2021-11-29,7918,England,11
age_school,2021-11-30,9155,England,11
age_school,2021-12-01,7638,England,11
age_school,2021-12-02,7317,England,11
age_school,2021-12-03,7051,England,11
age_school,2021-12-04,11450,England,11
age_school,2021-12-05,7459,England,11
age_school,2021-12-06,5389,England,11
age_school,2021-12-07,5812,England,11
age_school,2021-12-08,5384,England,11
age_school,2021-12-09,6340,England,11
age_school,2021-12-10,6025,England,11
age_school,2021-12-11,9916,England,11
age_school,2021-12-12,8931,England,11
age_school,2021-12-13,5883,England,11
age_school,2021-12-14,6475,England,11
age_school,2021-12-15,7539,England,11
age_school,2021-12-16,8480,England,11
age_school,2021-12-17,8308,England,11
age_school,2021-12-18,13496,England,11
age_school,2021-12-19,12457,England,11
age_school,2021-12-20,12966,England,11
age_school,2021-12-21,14645,England,11
age_school,2021-12-22,15968,England,11
age_school,2021-12-23,15211,England,11
age_school,2021-12-24,4298,England,11
age_school,2021-12-25,81,England,11
age_school,2021-12-26,645,England,11
age_school,2021-12-27,12357,England,11
age_school,2021-12-28,20536,England,11
age_school,2021-12-29,28846,England,11
age_school,2021-12-30,33886,England,11
age_school,2021-12-31,15616,England,11
age_school,2022-01-01,1565,England,11
age_school,2022-01-02,14573,England,11
age_school,2022-01-03,23703,England,11
age_school,2022-01-04,27620,England,11
age_school,2022-01-05,21660,England,11
age_school,2022-01-06,18829,England,11
age_school,2022-01-07,19436,England,11
age_school,2022-01-08,46275,England,11
age_school,2020-12-08,126,England,16
age_school,2020-12-09,279,England,16
age_school,2020-12-10,324,England,16
age_school,2020-12-11,325,England,16
age_school,2020-12-12,322,England,16
age_school,2020-12-13,227,England,16
age_school,2020-12-14,360,England,16
age_school,2020-12-15,531,England,16
age_school,2020-12-16,724,England,16
age_school,2020-12-17,881,England,16
age_school,2020-12-18,849,England,16
age_school,2020-12-19,812,England,16
age_school,2020-12-20,955,England,16
age_school,2020-12-21,1183,England,16
age_school,2020-12-22,1015,England,16
age_school,2020-12-23,1249,England,16
age_school,2020-12-24,527,England,16
age_school,2020-12-25,3,England,16
age_school,2020-12-26,44,England,16
age_school,2020-12-27,151,England,16
age_school,2020-12-28,309,England,16
age_school,2020-12-29,1133,England,16
age_school,2020-12-30,2325,England,16
age_school,2020-12-31,2175,England,16
age_school,2021-01-01,649,England,16
age_school,2021-01-02,989,England,16
age_school,2021-01-03,919,England,16
age_school,2021-01-04,1579,England,16
age_school,2021-01-05,2690,England,16
age_school,2021-01-06,3759,England,16
age_school,2021-01-07,5379,England,16
age_school,2021-01-08,6140,England,16
age_school,2021-01-09,5442,England,16
age_school,2021-01-10,4030,England,16
age_school,2021-01-11,4831,England,16
age_school,2021-01-12,5675,England,16
age_school,2021-01-13,6634,England,16
age_school,2021-01-14,7359,England,16
age_school,2021-01-15,8606,England,16
age_school,2021-01-16,7520,England,16
age_school,2021-01-17,4857,England,16
age_school,2021-01-18,6517,England,16
age_school,2021-01-19,7345,England,16
age_school,2021-01-20,8510,England,16
age_school,2021-01-21,8751,England,16
age_school,2021-01-22,9949,England,16
age_school,2021-01-23,8349,England,16
age_school,2021-01-24,4731,England,16
age_school,2021-01-25,5844,England,16
age_school,2021-01-26,6742,England,16
age_school,2021-01-27,7326,England,16
age_school,2021-01-28,7575,England,16
age_school,2021-01-29,8227,England,16
age_school,2021-01-30,7293,England,16
age_school,2021-01-31,5053,England,16
age_school,2021-02-01,4953,England,16
age_school,2021-02-02,5462,England,16
age_school,2021-02-03,6503,England,16
age_school,2021-02-04,6863,England,16
age_school,2021-02-05,6863,England,16
age_school,2021-02-06,7379,England,16
age_school,2021-02-07,3482,England,16
age_school,2021-02-08,4447,England,16
age_school,2021-02-09,5532,England,16
age_school,2021-02-10,6240,England,16
age_school,2021-02-11,6867,England,16
age_school,2021-02-12,7742,England,16
age_school,2021-02-13,8454,England,16
age_school,2021-02-14,3787,England,16
age_school,2021-02-15,4730,England,16
age_school,2021-02-16,7530,England,16
age_school,2021-02-17,11023,England,16
age_school,2021-02-18,11426,England,16
age_school,2021-02-19,10168,England,16
age_school,2021-02-20,10373,England,16
age_school,2021-02-21,4220,England,16
age_school,2021-02-22,5312,England,16
age_school,2021-02-23,11144,England,16
age_school,2021-02-24,15822,England,16
age_school,2021-02-25,18076,England,16
age_school,2021-02-26,19063,England,16
age_school,2021-02-27,16928,England,16
age_school,2021-02-28,6266,England,16
age_school,2021-03-01,5467,England,16
age_school,2021-03-02,6516,England,16
age_school,2021-03-03,9893,England,16
age_school,2021-03-04,13726,England,16
age_school,2021-03-05,17036,England,16
age_school,2021-03-06,16369,England,16
age_school,2021-03-07,5307,England,16
age_school,2021-03-08,6399,England,16
age_school,2021-03-09,7802,England,16
age_school,2021-03-10,9924,England,16
age_school,2021-03-11,8003,England,16
age_school,2021-03-12,15128,England,16
age_school,2021-03-13,19791,England,16
age_school,2021-03-14,8494,England,16
age_school,2021-03-15,11167,England,16
age_school,2021-03-16,14960,England,16
age_school,2021-03-17,17268,England,16
age_school,2021-03-18,19652,England,16
age_school,2021-03-19,20110,England,16
age_school,2021-03-20,23088,England,16
age_school,2021-03-21,10996,England,16
age_school,2021-03-22,13715,England,16
age_school,2021-03-23,17712,England,16
age_school,2021-03-24,22529,England,16
age_school,2021-03-25,24126,England,16
age_school,2021-03-26,26266,England,16
age_school,2021-03-27,29924,England,16
age_school,2021-03-28,15898,England,16
age_school,2021-03-29,19332,England,16
age_school,2021-03-30,22584,England,16
age_school,2021-03-31,27191,England,16
age_school,2021-04-01,24896,England,16
age_school,2021-04-02,14178,England,16
age_school,2021-04-03,13809,England,16
age_school,2021-04-04,5284,England,16
age_school,2021-04-05,6174,England,16
age_school,2021-04-06,13994,England,16
age_school,2021-04-07,19944,England,16
age_school,2021-04-08,19657,England,16
age_school,2021-04-09,19987,England,16
age_school,2021-04-10,19341,England,16
age_school,2021-04-11,9822,England,16
age_school,2021-04-12,12132,England,16
age_school,2021-04-13,14325,England,16
age_school,2021-04-14,15597,England,16
age_school,2021-04-15,16932,England,16
age_school,2021-04-16,17443,England,16
age_school,2021-04-17,17493,England,16
age_school,2021-04-18,8965,England,16
age_school,2021-04-19,9580,England,16
age_school,2021-04-20,11742,England,16
age_school,2021-04-21,14170,England,16
age_school,2021-04-22,15434,England,16
age_school,2021-04-23,15630,England,16
age_school,2021-04-24,18056,England,16
age_school,2021-04-25,8800,England,16
age_school,2021-04-26,10083,England,16
age_school,2021-04-27,12701,England,16
age_school,2021-04-28,15999,England,16
age_school,2021-04-29,16122,England,16
age_school,2021-04-30,16872,England,16
age_school,2021-05-01,16543,England,16
age_school,2021-05-02,7834,England,16
age_school,2021-05-03,4948,England,16
age_school,2021-05-04,10444,England,16
age_school,2021-05-05,19326,England,16
age_school,2021-05-06,24622,England,16
age_school,2021-05-07,27283,England,16
age_school,2021-05-08,28345,England,16
age_school,2021-05-09,11467,England,16
age_school,2021-05-10,12426,England,16
age_school,2021-05-11,25736,England,16
age_school,2021-05-12,39693,England,16
age_school,2021-05-13,41206,England,16
age_school,2021-05-14,35295,England,16
age_school,2021-05-15,37690,England,16
age_school,2021-05-16,17613,England,16
age_school,2021-05-17,14802,England,16
age_school,2021-05-18,23750,England,16
age_school,2021-05-19,35695,England,16
age_school,2021-05-20,37342,England,16
age_school,2021-05-21,32680,England,16
age_school,2021-05-22,41273,England,16
age_school,2021-05-23,17318,England,16
age_school,2021-05-24,15894,England,16
age_school,2021-05-25,26946,England,16
age_school,2021-05-26,34730,England,16
age_school,2021-05-27,34485,England,16
age_school,2021-05-28,31037,England,16
age_school,2021-05-29,31037,England,16
age_school,2021-05-30,13455,England,16
age_school,2021-05-31,16074,England,16
age_school,2021-06-01,19400,England,16
age_school,2021-06-02,30142,England,16
age_school,2021-06-03,32839,England,16
age_school,2021-06-04,33562,England,16
age_school,2021-06-05,50822,England,16
age_school,2021-06-06,24872,England,16
age_school,2021-06-07,21762,England,16
age_school,2021-06-08,29097,England,16
age_school,2021-06-09,36913,England,16
age_school,2021-06-10,42326,England,16
age_school,2021-06-11,43384,England,16
age_school,2021-06-12,71323,England,16
age_school,2021-06-13,34839,England,16
age_school,2021-06-14,28384,England,16
age_school,2021-06-15,46931,England,16
age_school,2021-06-16,68018,England,16
age_school,2021-06-17,92287,England,16
age_school,2021-06-18,86403,England,16
age_school,2021-06-19,135700,England,16
age_school,2021-06-20,74013,England,16
age_school,2021-06-21,67789,England,16
age_school,2021-06-22,95524,England,16
age_school,2021-06-23,105411,England,16
age_school,2021-06-24,116816,England,16
age_school,2021-06-25,100251,England,16
age_school,2021-06-26,124607,England,16
age_school,2021-06-27,70514,England,16
age_school,2021-06-28,62652,England,16
age_school,2021-06-29,72612,England,16
age_school,2021-06-30,76908,England,16
age_school,2021-07-01,79287,England,16
age_school,2021-07-02,66273,England,16
age_school,2021-07-03,84165,England,16
age_school,2021-07-04,41788,England,16
age_school,2021-07-05,37769,England,16
age_school,2021-07-06,46038,England,16
age_school,2021-07-07,48386,England,16
age_school,2021-07-08,56436,England,16
age_school,2021-07-09,50785,England,16
age_school,2021-07-10,56632,England,16
age_school,2021-07-11,22464,England,16
age_school,2021-07-12,26004,England,16
age_school,2021-07-13,34595,England,16
age_school,2021-07-14,41488,England,16
age_school,2021-07-15,44135,England,16
age_school,2021-07-16,39168,England,16
age_school,2021-07-17,52655,England,16
age_school,2021-07-18,26445,England,16
age_school,2021-07-19,23076,England,16
age_school,2021-07-20,29067,England,16
age_school,2021-07-21,36239,England,16
age_school,2021-07-22,38305,England,16
age_school,2021-07-23,35430,England,16
age_school,2021-07-24,42631,England,16
age_school,2021-07-25,20411,England,16
age_school,2021-07-26,27057,England,16
age_school,2021-07-27,33137,England,16
age_school,2021-07-28,36205,England,16
age_school,2021-07-29,41665,England,16
age_school,2021-07-30,36425,England,16
age_school,2021-07-31,53030,England,16
age_school,2021-08-01,24808,England,16
age_school,2021-08-02,26363,England,16
age_school,2021-08-03,35657,England,16
age_school,2021-08-04,43332,England,16
age_school,2021-08-05,46217,England,16
age_school,2021-08-06,40943,England,16
age_school,2021-08-07,75768,England,16
age_school,2021-08-08,36018,England,16
age_school,2021-08-09,37144,England,16
age_school,2021-08-10,51108,England,16
age_school,2021-08-11,78798,England,16
age_school,2021-08-12,96258,England,16
age_school,2021-08-13,83199,England,16
age_school,2021-08-14,129656,England,16
age_school,2021-08-15,79843,England,16
age_school,2021-08-16,94346,England,16
age_school,2021-08-17,110753,England,16
age_school,2021-08-18,139014,England,16
age_school,2021-08-19,156602,England,16
age_school,2021-08-20,151189,England,16
age_school,2021-08-21,189143,England,16
age_school,2021-08-22,102469,England,16
age_school,2021-08-23,120094,England,16
age_school,2021-08-24,140129,England,16
age_school,2021-08-25,144136,England,16
age_school,2021-08-26,137689,England,16
age_school,2021-08-27,114499,England,16
age_school,2021-08-28,119405,England,16
age_school,2021-08-29,66610,England,16
age_school,2021-08-30,55701,England,16
age_school,2021-08-31,111230,England,16
age_school,2021-09-01,109747,England,16
age_school,2021-09-02,110007,England,16
age_school,2021-09-03,96455,England,16
age_school,2021-09-04,115316,England,16
age_school,2021-09-05,58729,England,16
age_school,2021-09-06,66996,England,16
age_school,2021-09-07,70087,England,16
age_school,2021-09-08,74611,England,16
age_school,2021-09-09,84600,England,16
age_school,2021-09-10,71698,England,16
age_school,2021-09-11,83531,England,16
age_school,2021-09-12,41493,England,16
age_school,2021-09-13,52771,England,16
age_school,2021-09-14,56026,England,16
age_school,2021-09-15,57615,England,16
age_school,2021-09-16,57522,England,16
age_school,2021-09-17,51014,England,16
age_school,2021-09-18,64647,England,16
age_school,2021-09-19,30166,England,16
age_school,2021-09-20,39100,England,16
age_school,2021-09-21,37888,England,16
age_school,2021-09-22,38791,England,16
age_school,2021-09-23,40744,England,16
age_school,2021-09-24,36358,England,16
age_school,2021-09-25,41667,England,16
age_school,2021-09-26,21100,England,16
age_school,2021-09-27,26284,England,16
age_school,2021-09-28,28091,England,16
age_school,2021-09-29,30093,England,16
age_school,2021-09-30,29393,England,16
age_school,2021-10-01,27802,England,16
age_school,2021-10-02,32998,England,16
age_school,2021-10-03,18977,England,16
age_school,2021-10-04,23090,England,16
age_school,2021-10-05,23942,England,16
age_school,2021-10-06,27445,England,16
age_school,2021-10-07,26430,England,16
age_school,2021-10-08,27043,England,16
age_school,2021-10-09,35709,England,16
age_school,2021-10-10,20242,England,16
age_school,2021-10-11,23292,England,16
age_school,2021-10-12,23938,England,16
age_school,2021-10-13,25651,England,16
age_school,2021-10-14,25161,England,16
age_school,2021-10-15,27369,England,16
age_school,2021-10-16,36121,England,16
age_school,2021-10-17,18203,England,16
age_school,2021-10-18,21501,England,16
age_school,2021-10-19,22006,England,16
age_school,2021-10-20,24203,England,16
age_school,2021-10-21,24108,England,16
age_school,2021-10-22,23911,England,16
age_school,2021-10-23,31840,England,16
age_school,2021-10-24,16560,England,16
age_school,2021-10-25,21274,England,16
age_school,2021-10-26,22307,England,16
age_school,2021-10-27,24297,England,16
age_school,2021-10-28,22669,England,16
age_school,2021-10-29,20608,England,16
age_school,2021-10-30,23724,England,16
age_school,2021-10-31,12125,England,16
age_school,2021-11-01,15475,England,16
age_school,2021-11-02,17642,England,16
age_school,2021-11-03,18637,England,16
age_school,2021-11-04,18405,England,16
age_school,2021-11-05,19089,England,16
age_school,2021-11-06,26443,England,16
age_school,2021-11-07,12697,England,16
age_school,2021-11-08,17122,England,16
age_school,2021-11-09,18217,England,16
age_school,2021-11-10,21078,England,16
age_school,2021-11-11,20388,England,16
age_school,2021-11-12,19720,England,16
age_school,2021-11-13,27833,England,16
age_school,2021-11-14,13592,England,16
age_school,2021-11-15,15772,England,16
age_school,2021-11-16,17495,England,16
age_school,2021-11-17,20857,England,16
age_school,2021-11-18,19609,England,16
age_school,2021-11-19,19958,England,16
age_school,2021-11-20,27832,England,16
age_school,2021-11-21,14074,England,16
age_school,2021-11-22,17546,England,16
age_school,2021-11-23,22563,England,16
age_school,2021-11-24,25973,England,16
age_school,2021-11-25,26674,England,16
age_school,2021-11-26,29946,England,16
age_school,2021-11-27,48222,England,16
age_school,2021-11-28,36533,England,16
age_school,2021-11-29,31377,England,16
age_school,2021-11-30,38634,England,16
age_school,2021-12-01,42760,England,16
age_school,2021-12-02,39955,England,16
age_school,2021-12-03,39620,England,16
age_school,2021-12-04,55937,England,16
age_school,2021-12-05,34516,England,16
age_school,2021-12-06,29244,England,16
age_school,2021-12-07,32626,England,16
age_school,2021-12-08,37783,England,16
age_school,2021-12-09,43674,England,16
age_school,2021-12-10,40302,England,16
age_school,2021-12-11,56110,England,16
age_school,2021-12-12,43244,England,16
age_school,2021-12-13,46626,England,16
age_school,2021-12-14,62622,England,16
age_school,2021-12-15,79421,England,16
age_school,2021-12-16,109111,England,16
age_school,2021-12-17,113387,England,16
age_school,2021-12-18,143677,England,16
age_school,2021-12-19,145006,England,16
age_school,2021-12-20,156497,England,16
age_school,2021-12-21,173354,England,16
age_school,2021-12-22,163810,England,16
age_school,2021-12-23,123144,England,16
age_school,2021-12-24,33953,England,16
age_school,2021-12-25,1070,England,16
age_school,2021-12-26,5210,England,16
age_school,2021-12-27,60015,England,16
age_school,2021-12-28,73446,England,16
age_school,2021-12-29,95324,England,16
age_school,2021-12-30,82931,England,16
age_school,2021-12-31,33107,England,16
age_school,2022-01-01,4881,England,16
age_school,2022-01-02,31924,England,16
age_school,2022-01-03,38693,England,16
age_school,2022-01-04,57295,England,16
age_school,2022-01-05,56003,England,16
