level,name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
age_school,eta,0.4730125212915,0.68662458584228,-0.007562105,0.020114056137,1,9,,35-49,,10853151,-0.02091366,-0.01878449,-0.01823804,-0.0178041,-0.017088875,-0.01520139,-0.01319514,-0.009700632,-0.0084137755,-0.007562105,0.0485489750000002,0.407912600000001,0.635310650000002,0.7879765,0.9532745,1.155892,1.3236715,1.519183,1.8407485
age_school,eta,0.163183709017,0.503130475475894,0.130276,0.0114486372,1,10,,35-49,,10853151,-0.6760058,-0.3644128,-0.1674668,-0.00897984,0.126934,0.128109,0.1285059,0.1289356,0.12976295,0.130276,0.1308436,0.131618,0.1331004,0.136053,0.15299175,0.3244024,0.5113918,0.786105700000002,1.13323
age_school,eta,-0.48324832641,0.844756338126223,0.181417,0.0221685765,1,11,,35-49,,10853151,-2.09087,-1.770695,-1.550574,-1.339264,-1.1399575,-0.9446033,-0.74015765,-0.5341544,-0.2445104,0.181417,0.1826594,0.183654,0.1857205,0.1876473,0.1891685,0.1911628,0.1929793,0.194164,0.1948821
age_school,eta,-0.371915152,0.615835058604761,-0.04022995,0.02319853872,1,12,,35-49,,10853151,-1.6507425,-1.320373,-1.0558605,-0.896322,-0.73942175,-0.5640918,-0.3726174,-0.1203462,-0.0421251,-0.04022995,-0.039094825,-0.03796192,-0.036891505,-0.03587227,-0.029885425,-0.02726902,-0.026154675,-0.02520481,0.2413011
age_school,eta,0.284663755835,0.583708631645806,-0.02558525,0.02525193972,1,13,,35-49,,10853151,-0.26990235,-0.04235612,-0.041011965,-0.0376752,-0.034082625,-0.03231598,-0.0288296,-0.02767612,-0.02692676,-0.02558525,-0.02307231,0.03006642,0.25359875,0.4435053,0.621839250000001,0.7723404,0.9371423,1.155042,1.501791
age_school,eta,-0.122522264698,0.524844817753276,-0.228947,0.0208883514,1,14,,35-49,,10853151,-0.9296823,-0.6116433,-0.3917492,-0.2376214,-0.23568,-0.2340665,-0.2333128,-0.2310534,-0.229975,-0.228947,-0.224684,-0.219682,-0.2179116,-0.2057246,-0.00892052999999902,0.1645682,0.38537095,0.637463500000001,0.8955889
age_school,eta,-0.1931606532405,0.525937970132065,-0.128843,0.0168156492,1,15,,35-49,,10853151,-1.236796,-0.910348,-0.61308885,-0.4069118,-0.2061585,-0.1315063,-0.1307765,-0.1300046,-0.1292417,-0.128843,-0.12779,-0.1264992,-0.120328,-0.118792,-0.11823975,-0.0514018199999998,0.1398116,0.3347498,0.67390885
age_school,eta,0.1601185027169,0.524667011728301,0.00803791,0.020238735384,1,16,,35-49,,10853151,-0.5773094,-0.320726,-0.097313925,-0.005083288,-0.0019738625,0.002564989,0.003688753,0.00467672,0.0059050035,0.00803791,0.00981679000000001,0.01250566,0.018476225,0.1364462,0.33500275,0.5072328,0.6952999,0.9063771,1.2137625
age_school,eta,0.35349858502,0.615837421604636,0.0177956,0.01086730974,1,17,,35-49,,10853151,-0.2505786,0.01095731,0.01197737,0.01261606,0.012973925,0.01345085,0.014140175,0.01538262,0.01616003,0.0177956,0.0190833,0.0837287200000003,0.32004265,0.5148564,0.69569025,0.85934,1.0523895,1.313956,1.598703
age_school,eta,0.05841246933,0.519409739963467,0.1021705,0.01598398473,1,18,,35-49,,10853151,-0.95609755,-0.6128232,-0.3622855,-0.1445316,0.01551285,0.09300803,0.09450389,0.09933232,0.1005743,0.1021705,0.1032644,0.104128,0.105185,0.1072436,0.1082025,0.1994102,0.3896219,0.6264474,0.930589
age_school,eta,-0.622930845181,0.618312178861973,-0.269532,0.0117926004,1,19,,35-49,,10853151,-1.879628,-1.586713,-1.3650805,-1.167454,-0.98558525,-0.7968119,-0.57684515,-0.3810848,-0.27129835,-0.269532,-0.2687554,-0.267924,-0.26702755,-0.2655052,-0.26477925,-0.264108,-0.26296635,-0.2622478,-0.0828938000000002
age_school,eta,-0.039669343775,0.585310404692007,0.172875,0.0139431117,1,20,,35-49,,10853151,-1.282121,-0.9414339,-0.71190715,-0.4869276,-0.2411255,-0.01405294,0.16763945,0.1690596,0.1706311,0.172875,0.1746316,0.175471,0.1761905,0.1772279,0.178614,0.1812572,0.21329155,0.431303100000004,0.72456955
age_school,eta,0.193810608274,0.519166648175831,0.02292255,0.022415977962,1,21,,35-49,,10853151,-0.52871255,-0.2319408,-0.022211705,0.00928444,0.012174925,0.01861819,0.01995935,0.0206883,0.0216453,0.02292255,0.02403662,0.02576262,0.02773238,0.2047102,0.378256000000001,0.5732966,0.7628207,0.934669,1.2454565
age_school,eta,-0.08694571657715,0.50858379091326,-0.103192,0.0144983454,1,22,,35-49,,10853151,-0.9950644,-0.6711009,-0.3978412,-0.2124152,-0.11248325,-0.1092633,-0.10805705,-0.107254,-0.10601525,-0.103192,-0.10224975,-0.1009112,-0.10045695,-0.09948203,-0.0535609499999999,0.1132336,0.2969706,0.557171900000004,0.85508745
age_school,eta,0.1585378730855,0.548526927446951,0.0547461,0.01159111506,1,23,,35-49,,10853151,-0.75627535,-0.388479,-0.11537365,0.0481447,0.0496626,0.05145007,0.05265769,0.05359298,0.0543097,0.0547461,0.05512831,0.05553906,0.05607231,0.1192426,0.277577750000001,0.4403546,0.64696685,0.9074392,1.2216735
age_school,eta,0.191148615715,0.508911221697947,0.05172905,0.02155166664,1,24,,35-49,,10853151,-0.54077935,-0.2329762,-0.0475064999999999,0.04575362,0.04654755,0.04747995,0.04823862,0.04915572,0.05079731,0.05172905,0.053925225,0.06063936,0.06351678,0.1586825,0.33223525,0.5196516,0.69718715,0.905349800000001,1.221501
age_school,eta,0.048462113965,0.505970946248429,0.1244885,0.00609719250000001,1,25,,35-49,,10853151,-0.9559901,-0.6008598,-0.4203032,-0.2206614,-0.014752225,0.1212181,0.12300755,0.1236048,0.12392475,0.1244885,0.1249757,0.1255002,0.1260514,0.1264859,0.127089,0.1531864,0.330300650000001,0.558690300000001,0.9410923
age_school,eta,-0.192722818325,0.579369666543982,-0.205671,0.0295934373,1,26,,35-49,,10853151,-1.198556,-0.8887424,-0.61227045,-0.3845566,-0.22562575,-0.2204464,-0.2151409,-0.2078044,-0.20688915,-0.205671,-0.204503,-0.203071,-0.2006672,-0.1982208,-0.186555499999999,0.04765392,0.262285700000001,0.5161179,0.8458265
age_school,eta,-0.75696618208,0.884790076282867,-0.0500565,0.02660436744,1,27,,35-49,,10853151,-2.4410165,-2.114321,-1.8382225,-1.66217,-1.4948125,-1.284217,-1.082848,-0.846934,-0.51501285,-0.0500565,-0.04659099,-0.04276618,-0.041014335,-0.04022627,-0.0397503,-0.03875936,-0.036846645,-0.03576833,-0.03398499
age_school,eta,-0.0483177929005,0.545992589366688,0.103579,0.0145005693,1,28,,35-49,,10853151,-1.147823,-0.8466144,-0.53973865,-0.3603854,-0.17269325,-4.1708700000124e-05,0.10023655,0.1012338,0.102449,0.103579,0.1048856,0.105724,0.10665295,0.1083038,0.1088685,0.109756,0.1772904,0.414703100000001,0.7285902
age_school,eta,0.778650439405,0.839321240176247,0.1133165,0.02052555918,1,29,,35-49,,10853151,0.10084745,0.1020281,0.10386185,0.104729,0.10532125,0.1061174,0.10769815,0.1097582,0.1123654,0.1133165,0.52762995,0.8208652,1.0770215,1.284232,1.422835,1.621872,1.8502835,2.095437,2.361213
age_school,eta,0.06059762666,0.4732348741872,0.0255629,0.01559776743,1,30,,35-49,,10853151,-0.7504933,-0.4728435,-0.26970765,-0.07391116,0.0217497,0.02333688,0.02426293,0.02477848,0.02514804,0.0255629,0.02582252,0.02638742,0.0291089,0.03241472,0.0992453250000005,0.2664142,0.4405482,0.6654782,0.9675907
age_school,eta,-0.045217050575,0.515014596084367,0.0184416,0.0208134801,1,31,,35-49,,10853151,-1.0466365,-0.7556488,-0.4623564,-0.2696818,-0.08021945,0.01490234,0.016528095,0.01750684,0.01812111,0.0184416,0.019070425,0.0197525,0.02080123,0.02295257,0.028293,0.1089044,0.27921085,0.4939702,0.7898396
age_school,eta,0.126679514575,0.514862727862984,-0.02057055,0.02156004333,1,32,,35-49,,10853151,-0.59223845,-0.3351422,-0.1013686,-0.03407082,-0.032836075,-0.02813662,-0.026849325,-0.0254997,-0.02383994,-0.02057055,-0.013758605,-0.0116454,-0.010467995,0.1033487,0.26483825,0.4404516,0.668865150000001,0.8773289,1.20073
age_school,eta,-0.3946186441948,0.722980749738504,0.09320085,0.01650378429,1,33,,35-49,,10853151,-1.8161695,-1.495783,-1.2873665,-1.126602,-0.89108825,-0.722729,-0.5060884,-0.2619686,0.09040605,0.09320085,0.094667755,0.09566624,0.0965133,0.09784918,0.0987977,0.09942702,0.10030145,0.1021598,0.10452865
age_school,eta,-0.04853673999,0.554597866402041,0.179414,0.0123989838,1,34,,35-49,,10853151,-1.1933005,-0.9048475,-0.6428993,-0.4373516,-0.25451275,-0.0895335500000002,0.09015652,0.1756122,0.1781061,0.179414,0.18049985,0.182631,0.18377155,0.1844565,0.18489125,0.1857264,0.1864463,0.3204678,0.64168255
age_school,eta,0.365562718064,0.628983529425189,-0.0116508,0.01535165583,1,35,,35-49,,10853151,-0.16430775,-0.01817189,-0.01727935,-0.01655302,-0.0154085,-0.01444241,-0.014029975,-0.01295136,-0.012214965,-0.0116508,-0.01067387,0.120123,0.354071050000001,0.571865,0.747884750000001,0.9678994,1.142651,1.328132,1.645965
age_school,eta,-0.000387071920000003,0.504266320919553,0.1850575,0.0163775409,1,36,,35-49,,10853151,-1.0210455,-0.7347865,-0.54487015,-0.3541472,-0.18415175,-0.02686438,0.15398045,0.1838666,0.18446685,0.1850575,0.18555725,0.1864348,0.18937485,0.1907196,0.19189325,0.1941344,0.1959685,0.3640787,0.6827569
age_school,eta,-0.07360935586145,0.518078002965496,0.105539,0.0213850224,1,37,,35-49,,10853151,-1.166875,-0.8488248,-0.59808905,-0.4206458,-0.24581675,-0.0402635100000001,0.098392985,0.1016206,0.1041898,0.105539,0.1087241,0.1109868,0.112991,0.11441,0.11693325,0.1183652,0.13837585,0.341905200000001,0.5656753
age_school,eta,0.017064306555,0.505762372857524,0.03984735,0.01000502958,1,38,,35-49,,10853151,-0.9471874,-0.5985497,-0.35442685,-0.1880674,0.00462317,0.03516774,0.03660844,0.03805074,0.038983525,0.03984735,0.040982035,0.04202892,0.042571535,0.04317821,0.043805225,0.2004108,0.35495405,0.5820961,0.8804777
age_school,eta,0.076804235065,0.543376229972244,-0.04597795,0.01847475273,1,39,,35-49,,10853151,-0.76867325,-0.4414025,-0.22892555,-0.05741558,-0.054470675,-0.05314853,-0.05235375,-0.05155144,-0.04947465,-0.04597795,-0.044455795,-0.04299312,-0.03888847,0.0168705100000008,0.23482825,0.429867,0.59878415,0.8353282,1.1220385
age_school,eta,0.25864515698,0.528054773040565,0.157611,0.00890004779999999,1,40,,35-49,,10853151,-0.54112905,-0.2757698,-0.022363865,0.1520624,0.15425175,0.154821,0.15542225,0.1563334,0.15691785,0.157611,0.158148,0.1595478,0.1603476,0.182160100000001,0.343261250000001,0.4974524,0.6775949,0.9118988,1.218394
age_school,eta,-0.218864464413,0.520766431312358,-0.1078275,0.00662796329999998,1,41,,35-49,,10853151,-1.2530555,-0.9233125,-0.7197353,-0.507161,-0.324507,-0.151611,-0.11072335,-0.1093358,-0.1085134,-0.1078275,-0.10736855,-0.1070764,-0.10669095,-0.105736,-0.10508325,-0.1040748,0.0296790350000007,0.277335900000001,0.60177875
age_school,eta,-0.176000141527,0.581853150157055,0.1027705,0.0107577456,1,42,,35-49,,10853151,-1.4125265,-1.068323,-0.81697445,-0.6438168,-0.4604285,-0.2664069,-0.0743645749999999,0.09983354,0.1016767,0.1027705,0.10337245,0.1038832,0.10450505,0.1061836,0.10745225,0.1081974,0.10885195,0.125718300000001,0.41928375
age_school,eta,-0.0053216186,0.527290650972525,0.1136005,0.0129831282,1,43,,35-49,,10853151,-1.043599,-0.7297034,-0.514466,-0.311204,-0.14733925,0.02786158,0.11035125,0.1112492,0.11223905,0.1136005,0.11425445,0.115378,0.11638635,0.1173399,0.1196955,0.1215076,0.27007225,0.4854015,0.84131385
age_school,eta,0.106917522619,0.495195817335662,-0.00493507,0.0070994649411,1,44,,35-49,,10853151,-0.65732735,-0.397042,-0.17245415,-0.009072356,-0.0084678525,-0.007561013,-0.0066013015,-0.005973668,-0.0054789065,-0.00493507,-0.004506019,-0.003959536,-0.0026981715,0.0502537700000002,0.246487500000001,0.4208328,0.6007895,0.802037100000001,1.0964865
age_school,eta,0.374829130915,0.553035497952998,0.202891,0.0163879191,1,45,,35-49,,10853151,-0.40247965,-0.09493854,0.14076545,0.192961,0.19409425,0.1950572,0.19575895,0.1970232,0.1992484,0.202891,0.20372625,0.2044434,0.20568635,0.3611604,0.5716255,0.7503398,0.9362423,1.182642,1.474319
age_school,eta,-0.278293351126,0.507876947402407,-0.1179015,0.0203308938,1,46,,35-49,,10853151,-1.2816875,-1.035513,-0.8085952,-0.605445,-0.44373775,-0.2678629,-0.1310122,-0.1298194,-0.12064925,-0.1179015,-0.1150335,-0.1110576,-0.11007655,-0.1089737,-0.10799575,-0.1059186,-0.0901214749999999,0.141624000000001,0.4395174
age_school,eta,-0.18129254155,0.61173422166896,0.153503,0.012520557,1,47,,35-49,,10853151,-1.4377665,-1.112614,-0.87411675,-0.7058112,-0.52091475,-0.3375422,-0.1314971,0.1080876,0.1516987,0.153503,0.1542587,0.1548794,0.15574985,0.156543,0.1574715,0.159174,0.16013795,0.1617484,0.38362175
age_school,eta,0.5921551298565,0.708088531864587,0.09629735,0.01915007703,1,48,,35-49,,10853151,0.0841196,0.08619757,0.08832559,0.08970898,0.0905854,0.09119437,0.091900395,0.09265856,0.093605325,0.09629735,0.1858224,0.4859178,0.740062750000003,0.9339376,1.091785,1.25111,1.4603845,1.705464,2.0206105
age_school,eta,0.064405373025,0.493475929547528,0.08228515,0.01442510496,1,49,,35-49,,10853151,-0.83577605,-0.5382659,-0.3337824,-0.169251,0.014514175,0.07988447,0.08058819,0.08112914,0.08187133,0.08228515,0.083296825,0.08460036,0.0887533,0.08990626,0.091364525,0.251288,0.4312564,0.6456922,0.9326512
age_school,eta,-0.6793357407,0.956834549797952,0.1177515,0.02715203988,1,50,,35-49,,10853151,-2.3960055,-2.131778,-1.8971245,-1.666834,-1.4733175,-1.293139,-1.119776,-0.892164,-0.61508755,0.1177515,0.12012795,0.122433,0.12357795,0.1271536,0.128678,0.1301044,0.1314778,0.1322931,0.13296965
age_school,eta,-0.158640970165,0.511158773431259,-0.07403955,0.01142232105,1,51,,35-49,,10853151,-1.1463455,-0.8417423,-0.63054225,-0.4247418,-0.258985,-0.07856203,-0.076500595,-0.07580916,-0.0750888,-0.07403955,-0.072569025,-0.071339,-0.07057,-0.06983674,-0.068166675,-0.0475022599999999,0.1489741,0.3657033,0.6853034
age_school,eta,0.51536361559,0.704333870652885,0.02814915,0.01945742001,1,52,,35-49,,10853151,0.015749095,0.01850148,0.0203214,0.02166876,0.0225184,0.0238296,0.025227,0.0258926,0.02668763,0.02814915,0.10717425,0.4512586,0.635632250000001,0.820455900000002,0.99495525,1.202008,1.3850255,1.571373,1.913567
age_school,eta,0.2552285259455,0.586286857450123,-0.00719621,0.016386273414,1,53,,35-49,,10853151,-0.43056045,-0.0778573,-0.01699605,-0.01570288,-0.0149298,-0.01429384,-0.013766665,-0.0131911,-0.01084584,-0.00719621,-0.004550771,-0.003624678,0.139557100000001,0.3069508,0.507833,0.690791,0.8959313,1.128716,1.4994785
age_school,eta,-0.14215131043,0.549790016140392,0.0443224,0.01648310202,1,54,,35-49,,10853151,-1.2861565,-0.9399169,-0.7048234,-0.5035854,-0.31178375,-0.1333921,0.029411315,0.0384012,0.04101221,0.0443224,0.045771235,0.04907816,0.050439445,0.05123398,0.05212105,0.05282244,0.05385146,0.258696600000001,0.60242925
age_school,eta,-0.50614664615,0.610484139872893,-0.173222,0.0186006996,1,55,,35-49,,10853151,-1.819521,-1.422272,-1.172633,-0.9961894,-0.824329,-0.6600838,-0.49055305,-0.324559,-0.1740795,-0.173222,-0.1725822,-0.1712012,-0.16994905,-0.1685589,-0.16682975,-0.164735,-0.1623652,-0.1610882,0.04793707
age_school,eta,0.04458343155,0.54036063719587,-0.0117953,0.01454786424,1,56,,35-49,,10853151,-0.89863925,-0.5527329,-0.28026865,-0.07860338,-0.015504575,-0.01439849,-0.01378701,-0.0131304,-0.012432355,-0.0117953,-0.01100599,-0.00707440199999999,-0.004925317,-0.002690554,0.11224625,0.307569,0.5286121,0.744952100000002,1.0480645
age_school,eta,0.291436812455,0.590272487016042,-0.0035408,0.02680852146,1,57,,35-49,,10853151,-0.325059,-0.02168745,-0.02083907,-0.01879308,-0.00749512,-0.00595355,-0.00538623,-0.004859874,-0.004176793,-0.0035408,-0.0030390005,0.00149323000000005,0.2151863,0.3972109,0.547942250000001,0.7505102,0.96869805,1.176172,1.505013
age_school,eta,-0.28200243697,0.587851303417851,0.01415465,0.00841145697,1,58,,35-49,,10853151,-1.512693,-1.201835,-0.9796027,-0.7626358,-0.5683735,-0.3810115,-0.1807371,0.008942784,0.01337876,0.01415465,0.014787175,0.01527564,0.01600122,0.01650726,0.016810125,0.01741546,0.01832324,0.02006371,0.37509895
age_school,eta,0.0074270205085,0.545735262191694,0.101618,0.022342782,1,59,,35-49,,10853151,-0.9642686,-0.6982471,-0.47831785,-0.3073082,-0.15797825,0.0297048299999999,0.09858689,0.09959932,0.10085705,0.101618,0.1024694,0.1033664,0.1091475,0.1108594,0.1134635,0.1164376,0.26002035,0.5224279,0.857135899999999
age_school,eta,0.425094086665,0.805743457830705,-0.1967565,0.0202278531,1,60,,35-49,,10853151,-0.20974635,-0.2086543,-0.20664225,-0.2043162,-0.202573,-0.2019246,-0.20162135,-0.2011016,-0.2000136,-0.1967565,0.1101096,0.4432344,0.664428950000002,0.8833557,1.046635,1.244112,1.423438,1.637861,1.9735485
age_school,eta,-0.16361413099,0.623424919313926,0.16063,0.0181937259,1,61,,35-49,,10853151,-1.45174,-1.162406,-0.90629605,-0.6949376,-0.49969775,-0.3053773,-0.0997287149999993,0.143025,0.1597801,0.16063,0.16160765,0.162223,0.1628191,0.1635186,0.16428875,0.1665196,0.1696808,0.1726369,0.49844755
age_school,eta,-0.447649992801,0.717225336183364,0.02398855,0.01883257824,1,62,,35-49,,10853151,-1.925374,-1.583927,-1.3661705,-1.114646,-0.9006245,-0.709897,-0.4742533,-0.2266084,0.012141225,0.02398855,0.02574116,0.0272056,0.02791925,0.02831164,0.028999725,0.03104994,0.0330716,0.03404365,0.03670356
age_school,eta,0.308610645663,0.624005992036628,-0.0121332,0.01298994816,1,63,,35-49,,10853151,-0.3433015,-0.02062181,-0.018384485,-0.0155512,-0.014133675,-0.01358831,-0.013301825,-0.0129738,-0.012651095,-0.0121332,-0.011560815,0.0118577400000002,0.258376050000002,0.4612508,0.619626,0.817506600000001,1.03171,1.246487,1.574786
age_school,eta,0.16457491518,0.540984961036624,0.052244,0.01269802422,1,64,,35-49,,10853151,-0.6720123,-0.3473797,-0.0864707099999999,0.04385564,0.044725775,0.04567937,0.048092435,0.04910586,0.050012315,0.052244,0.053376685,0.05562302,0.05696487,0.0787926700000002,0.251007750000001,0.4318552,0.6358963,0.908040100000001,1.276566
age_school,eta,-0.181189229423,0.536255094823088,-0.05692325,0.01051645245,1,65,,35-49,,10853151,-1.265297,-0.9240109,-0.7120234,-0.4965512,-0.313166,-0.1254256,-0.05891997,-0.05805066,-0.057433825,-0.05692325,-0.05626306,-0.0552905,-0.053139615,-0.05180175,-0.05095715,-0.05033728,0.0948658450000003,0.337549300000003,0.652301
age_school,eta,0.03071931522,0.544279761351791,0.01953655,0.01067560956,1,66,,35-49,,10853151,-0.88348835,-0.5692306,-0.36157805,-0.1489598,0.013912775,0.01648954,0.0175984,0.01823926,0.01868368,0.01953655,0.020416175,0.02108476,0.02180874,0.02306704,0.02752985,0.2210298,0.39432325,0.704807400000001,1.0477715
age_school,eta,-0.1710829639725,0.523073285337646,0.02658685,0.02358319929,1,67,,35-49,,10853151,-1.203252,-0.9719465,-0.7762373,-0.6002596,-0.3889155,-0.2028787,-0.0115874,0.02103462,0.02241351,0.02658685,0.030491395,0.0324659,0.03748793,0.03880955,0.0397155,0.040936,0.042301375,0.1768637,0.485851399999999
age_school,eta,-0.090480791915,0.538156262049133,-0.0553967,0.00830937996,1,68,,35-49,,10853151,-1.057215,-0.7798341,-0.563872,-0.3342568,-0.15318675,-0.05778697,-0.056712015,-0.05620254,-0.0556934,-0.0553967,-0.054920055,-0.05457494,-0.054144635,-0.05352259,-0.052711375,0.0769702000000001,0.27558255,0.5379893,0.86831395
age_school,eta,0.24342824481,0.550118251265577,-0.02222415,0.02834093682,1,69,,35-49,,10853151,-0.366497,-0.04246081,-0.040099215,-0.0392565,-0.030248825,-0.02703453,-0.02420004,-0.02350024,-0.023064105,-0.02222415,-0.02026687,-0.01780174,0.193089200000001,0.3575556,0.52699075,0.675283,0.84181755,1.036669,1.3976835
age_school,eta,-0.189541251998,0.579045248722071,0.03169175,0.01179808602,1,70,,35-49,,10853151,-1.442598,-1.041517,-0.7824118,-0.5751328,-0.3674455,-0.1984847,-0.0128166799999996,0.0286003,0.030641015,0.03169175,0.03206505,0.0324969,0.0328765,0.03381796,0.035591225,0.03673946,0.03828828,0.242098500000001,0.5463788
age_school,eta,-0.013915042732,0.52337989761983,-0.0681914,0.00664315995,1,71,,35-49,,10853151,-0.84760545,-0.5910251,-0.3863652,-0.1852688,-0.072012725,-0.07154309,-0.07099164,-0.0702273,-0.06906486,-0.0681914,-0.06759026,-0.06702056,-0.06648632,-0.06434485,0.0196718750000002,0.1953432,0.39113035,0.683592300000002,1.039872
age_school,eta,0.49168440622,0.630236869954769,0.1594835,0.0170691738,1,72,,35-49,,10853151,-0.18255435,0.1484494,0.15056895,0.1525792,0.154803,0.1558608,0.156441,0.1572686,0.1582931,0.1594835,0.16025505,0.189733,0.448333,0.6717377,0.888127000000002,1.058924,1.232736,1.463646,1.779858
age_school,eta,-0.367116951483,0.601937412046451,-0.0848788,0.01051489572,1,73,,35-49,,10853151,-1.682207,-1.264695,-1.0682835,-0.8413122,-0.6419455,-0.4481469,-0.24231765,-0.08835286,-0.087187995,-0.0848788,-0.0838642,-0.0831888,-0.082457985,-0.08142649,-0.080808175,-0.08030274,-0.079708205,-0.0198371699999996,0.31249495
age_school,eta,-0.199032553545,0.635109349174391,0.173097,0.0100260825,1,74,,35-49,,10853151,-1.532356,-1.222113,-0.9255792,-0.7118426,-0.547629,-0.3919217,-0.2134406,0.0370115600000001,0.17233585,0.173097,0.1738798,0.174499,0.1752304,0.1758389,0.17632375,0.1768042,0.1775369,0.17859,0.32142985
age_school,eta,0.1955388290042,0.593947712815269,-0.03739745,0.02599613079,1,75,,35-49,,10853151,-0.5741722,-0.2019962,-0.05468177,-0.05380138,-0.052879225,-0.04864636,-0.0443954,-0.04246016,-0.040784755,-0.03739745,-0.034862985,-0.03325888,0.035898800000001,0.2394313,0.421299500000001,0.6170086,0.8379163,1.104267,1.4172795
age_school,eta,-0.07469282626655,0.500395589701781,-0.003775945,0.014042327292,1,76,,35-49,,10853151,-1.0335445,-0.7142555,-0.4869685,-0.3265368,-0.17535125,-0.0228477200000001,-0.006988389,-0.00610963,-0.004640141,-0.003775945,-0.001707164,-9.61406799999966e-05,0.003130762,0.004140923,0.00507415,0.005578948,0.21189125,0.482309400000002,0.76799685
age_school,eta,0.0150456845295,0.542825243544728,-0.05870275,0.01052238285,1,77,,35-49,,10853151,-0.9154637,-0.5590493,-0.32359605,-0.09176616,-0.064065025,-0.06335868,-0.06185572,-0.06054752,-0.059724765,-0.05870275,-0.05676765,-0.05565446,-0.052985605,-0.05204314,0.123042750000001,0.3224178,0.5249163,0.755079200000001,1.041234
age_school,eta,0.345271198355,0.65279164263926,-0.03186065,0.01942042914,1,78,,35-49,,10853151,-0.2083089,-0.04411921,-0.04202645,-0.0405647,-0.038966075,-0.03821778,-0.03772068,-0.03698928,-0.035790075,-0.03186065,-0.0299758,0.0787970400000005,0.335164950000001,0.5207078,0.71366875,0.9103152,1.1255075,1.375256,1.6804235
