name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
eta,-0.138810275798138,0.711863473737785,-0.13306368,0.717634494171,2,8,,16-24,,age_school,5950637,-1.31649026,-1.05337972,-0.874656862,-0.748344404,-0.61821346,-0.504869762,-0.408170138,-0.302840666,-0.2223822525,-0.13306368,-0.0411499066999997,0.0491519612,0.1462563485,0.250277546,0.34985582,0.45912819,0.5872014925,0.768981555000001,1.015592935
eta,-0.434957880739615,0.708058719313394,-0.43117478,0.7157560792599,3,8,,2-10,,age_school,6254603,-1.63064056,-1.35859101,-1.167880895,-1.02055742,-0.9095383175,-0.80375753,-0.7010191915,-0.609746272,-0.517804012,-0.43117478,-0.341293383,-0.249633906,-0.155116199,-0.0598261849,0.0549424485000001,0.172221668,0.30126407,0.468109723000001,0.699843617
eta,0.496861311325236,0.688317725522183,0.502985125,0.6882532873545,1,9,,11-15,,age_school,3370248,-0.63857313,-0.385344459,-0.2124652785,-0.0787615353999999,0.03670117425,0.141220788,0.2372200525,0.325727848,0.422999892,0.502985125,0.5917674855,0.677219072000001,0.7708201835,0.864313498,0.964344355,1.07932936,1.19922994,1.37867372,1.62151196
eta,0.689416513197533,0.687096606869529,0.69593964,0.701029552083,2,9,,16-24,,age_school,5950637,-0.457973824,-0.185068622,-0.02032332545,0.0987782852,0.2212121325,0.318078093,0.424912833,0.527350824,0.614057119,0.69593964,0.7858151475,0.875502628,0.9615506725,1.05954666,1.16473095,1.26480392,1.385296805,1.57981558,1.82360717
eta,0.74451027169141,0.680678763771568,0.72303634,0.686944058892,3,9,,2-10,,age_school,6254603,-0.3437517195,-0.123617757,0.0384750924500001,0.168634156,0.2838390175,0.380734721,0.4790374945,0.567457786,0.639312963,0.72303634,0.8079887625,0.888964312,0.9866953185,1.08602339,1.20746185,1.31824756,1.461911065,1.62419451,1.900644495
eta,1.29397661740595,0.73591504191266,1.27305345,0.74521221075,1,10,,11-15,,age_school,3370248,0.118185098,0.370170414,0.5356107775,0.66529675,0.7787125875,0.892708676,0.98947036,1.090259,1.18920135,1.27305345,1.368573335,1.46827016,1.573819275,1.66625394,1.789217675,1.92405038,2.07517692,2.27904538,2.527423325
eta,0.77165352279126,0.717907874425869,0.783862545,0.728892691401,2,10,,16-24,,age_school,5950637,-0.40569361,-0.165418132,0.01453329825,0.1553954,0.2710208025,0.39007715,0.491979822,0.579125006,0.6854409025,0.783862545,0.874368516,0.960312124,1.049518275,1.15596348,1.254763025,1.37381156,1.513000695,1.68098529,1.98107663
eta,1.13571825594106,0.722048049708928,1.13692485,0.727781771808,3,10,,2-10,,age_school,6254603,-0.0540672413,0.213077437,0.3788929385,0.522886634,0.6433437525,0.756907586,0.861131564,0.95532402,1.05570456,1.13692485,1.22705625,1.31087116,1.405132115,1.50321494,1.62220815,1.74857496,1.89914189,2.06161042,2.311978025
eta,0.1958753565975,0.711333030056563,0.200304465,0.704854734213,1,11,,11-15,,age_school,3370248,-0.9642689105,-0.714782545,-0.5503590365,-0.417687486,-0.28435849,-0.173877897,-0.0718046523999999,0.0182179176,0.107540575,0.200304465,0.2814640005,0.372514878000001,0.466398073000001,0.562885217,0.6602524275,0.778480016,0.9305857625,1.11806879,1.38618899
eta,0.355577634486275,0.729381918072401,0.351908465,0.733646841039,2,11,,16-24,,age_school,5950637,-0.84724941,-0.572698476,-0.3963785925,-0.24871186,-0.13281801,-0.0197607247,0.0784905610000001,0.178552276,0.2760736345,0.351908465,0.4372598865,0.537448492,0.6396099865,0.729974734,0.856608455,0.976047718,1.120781915,1.30109502,1.545794105
eta,-0.0453463898134037,0.722111125228808,-0.0545642245,0.7162117830567,3,11,,2-10,,age_school,6254603,-1.256306765,-0.960666177,-0.7844932705,-0.651009626,-0.5222046975,-0.418926182,-0.303777355,-0.215806062,-0.1272057595,-0.0545642245,0.0402546175500001,0.13537653,0.2343367005,0.33534411,0.4378828925,0.555663142,0.6891317335,0.880535909,1.163107765
eta,-0.866207171374268,0.72146149318805,-0.88791134,0.734200807116,1,12,,11-15,,age_school,3370248,-2.04227882,-1.78023879,-1.6146035,-1.48527988,-1.3571403,-1.24692966,-1.151524195,-1.06188586,-0.9798276825,-0.88791134,-0.795066947,-0.697904126,-0.586399457,-0.483126854,-0.3644070125,-0.252992898,-0.115320518499999,0.0587249947000007,0.343458509499999
eta,-0.351918394063469,0.712613905555955,-0.33755287,0.686094025008,2,12,,16-24,,age_school,5950637,-1.539162845,-1.28458274,-1.10269819,-0.949295816,-0.8189572975,-0.705245822,-0.605382303,-0.501217045999999,-0.421844083,-0.33755287,-0.248471739,-0.162378076,-0.0791248964999998,0.0108705133000001,0.107453635,0.227044446,0.3690551515,0.536971284,0.807608061999999
eta,-0.90029557927138,0.713288432994296,-0.899601305,0.702229998477,3,12,,2-10,,age_school,6254603,-2.078557265,-1.81007902,-1.62429622,-1.48609838,-1.372157175,-1.25846763,-1.16035381,-1.07666302,-0.985781149,-0.899601305,-0.814167066,-0.735021468,-0.640507989,-0.541847966,-0.4256336275,-0.31886156,-0.183428541999999,0.0152566414000001,0.3053862095
eta,-0.953472158369047,0.706019569013527,-0.9586966,0.70410794118,1,13,,11-15,,age_school,3370248,-2.10001565,-1.85910299,-1.677818225,-1.5450533,-1.428249975,-1.3266307,-1.22854081,-1.1301339,-1.04377918,-0.9586966,-0.8679430985,-0.774425006,-0.6846474235,-0.593151242,-0.4778488925,-0.363765934,-0.229360467,-0.0659710263999999,0.2307715135
eta,-0.992073013049442,0.693634875585677,-0.996990445,0.694438735326,2,13,,16-24,,age_school,5950637,-2.122326325,-1.87360256,-1.71115667,-1.5771847,-1.462469425,-1.36248208,-1.250006095,-1.1658777,-1.08473191,-0.996990445,-0.916308102,-0.817633671999999,-0.7241263785,-0.626940872,-0.5266380325,-0.410651772,-0.28179562,-0.121578050999999,0.1273177485
eta,-0.708524049006741,0.692718070076268,-0.701425975,0.697000964646,3,13,,2-10,,age_school,6254603,-1.85003971,-1.57585272,-1.419115055,-1.29663894,-1.182112625,-1.07539161,-0.973861992,-0.880583068,-0.794785054,-0.701425975,-0.619725549,-0.530247152,-0.4413127735,-0.344450764,-0.2452126,-0.125692362,-0.00315145576999992,0.177272932,0.436361414499999
eta,-0.500519904779423,0.726113142413696,-0.502837645,0.738980776233,1,14,,11-15,,age_school,3370248,-1.698217355,-1.4115701,-1.25468916,-1.11401652,-0.9956213,-0.887970757,-0.791553423,-0.689359962,-0.593756421,-0.502837645,-0.413835187,-0.317072464,-0.2085805895,-0.105792208,-0.00180608164999982,0.119984394,0.264063482,0.422777604,0.6571224675
eta,-0.76366067460377,0.723909479184046,-0.75678844,0.720081221538,2,14,,16-24,,age_school,5950637,-1.95785627,-1.69066131,-1.513548535,-1.3709,-1.238794875,-1.13373343,-1.0396924,-0.940415862,-0.8464316795,-0.75678844,-0.672068966,-0.585939594,-0.497136799,-0.388432052,-0.2699844675,-0.162481008,-0.0328592254999998,0.158224042,0.440567837999999
eta,-0.144296924165913,0.71765991121695,-0.132218095,0.713182809759,3,14,,2-10,,age_school,6254603,-1.316811835,-1.08971212,-0.914284502,-0.761315222,-0.6293362375,-0.519085475,-0.4177433345,-0.32203222,-0.229856704,-0.132218095,-0.03988976575,0.0523833114000004,0.1478587575,0.238749782,0.332921505,0.460090652,0.5920986895,0.779064192,1.044366315
eta,0.64799905680315,0.732810499076353,0.645613045,0.714193335093,1,15,,11-15,,age_school,3370248,-0.5756390065,-0.290484357,-0.109263539,0.051128647,0.166323545,0.276609116,0.374904837,0.468922106,0.5557975135,0.645613045,0.7291333055,0.830156938,0.9262986885,1.02499548,1.12827725,1.26301392,1.402168205,1.57655053,1.8642203
eta,0.198013476514087,0.726914680684309,0.19277098,0.720637863708,2,15,,16-24,,age_school,5950637,-0.988297403,-0.747804162,-0.5692239295,-0.419444796,-0.294388045,-0.186342588,-0.0899698212499999,0.00698556702000002,0.108179349,0.19277098,0.279741746,0.369476282,0.464657377,0.577584429,0.6773480575,0.814891862,0.9740127975,1.15170534,1.39284256
eta,0.461342385249503,0.731955362553681,0.4631394,0.7420502904864,3,15,,2-10,,age_school,6254603,-0.744633266,-0.49431785,-0.310899934,-0.158528626,-0.03762711525,0.0750252547,0.1707220915,0.269357812,0.370927166,0.4631394,0.561528293,0.649404246000001,0.7463350015,0.84895836,0.9635141,1.08939488,1.23093793,1.41972167,1.668928875
eta,0.926823386168683,0.718164514785554,0.937127285,0.736468592076,1,16,,11-15,,age_school,3370248,-0.2444846225,-0.00609655225,0.1649205515,0.291618992,0.41943363,0.541817498,0.653941716,0.75661793,0.844804167,0.937127285,1.027442295,1.12592384,1.2145404,1.31709082,1.423678025,1.53540798,1.670334085,1.8503708,2.096181005
eta,1.24387270315416,0.711356288336664,1.25372595,0.70062820485,2,16,,16-24,,age_school,5950637,0.0588384910500001,0.345562308,0.517392786,0.644552618,0.7677174175,0.873150447,0.978965761,1.06628828,1.16186554,1.25372595,1.3427599,1.432595,1.510836565,1.60225009,1.715197475,1.8315974,1.962251295,2.15531036,2.4005275
eta,0.92384740792873,0.715215893808029,0.919287055,0.702617505639,3,16,,2-10,,age_school,6254603,-0.239113425,-0.00264595386999994,0.1970550735,0.328719186,0.4467421275,0.55225677,0.640642094,0.73143766,0.829028458,0.919287055,1.00739073,1.1000583,1.185771395,1.29449608,1.3937651,1.51955012,1.65095627,1.85037338,2.10315073
eta,0.359410067998841,0.710378225939855,0.35157952,0.71207951073,1,17,,11-15,,age_school,3370248,-0.7982876665,-0.543012407,-0.3815745325,-0.234714918,-0.1214916825,-0.0193344293,0.0791301034,0.174426942,0.278966,0.35157952,0.442501528,0.524277502000001,0.620870632,0.728240935,0.84122155,0.96862105,1.101235065,1.26120932,1.528240105
eta,0.802336189726805,0.696467253719794,0.79625829,0.700060999155,2,17,,16-24,,age_school,5950637,-0.314511074,-0.0660609692,0.067486132,0.19256876,0.327374325,0.431646665,0.520637964,0.627294322,0.712399271,0.79625829,0.8876344825,0.97771531,1.071047665,1.17145896,1.27161565,1.38519206,1.52550932,1.70920967,1.963530195
eta,0.306519062857975,0.716700495815707,0.3148366,0.718240862745,3,17,,2-10,,age_school,6254603,-0.8703310115,-0.635451312,-0.448605958,-0.29398688,-0.17234589,-0.0499114359,0.0439013541,0.129854806,0.225279889,0.3148366,0.3960645435,0.492652974,0.5866966665,0.691293577,0.7966713375,0.916008926,1.043592385,1.21011815,1.455919185
eta,-0.254725111634277,0.714612733087759,-0.247774895,0.717073433853,1,18,,11-15,,age_school,3370248,-1.4236012,-1.19431886,-1.0064202,-0.871264966,-0.736106245,-0.623406776,-0.5289848485,-0.432751636,-0.3504195665,-0.247774895,-0.160926832,-0.0723233355999999,0.0283191703000001,0.124878584,0.2316251125,0.365881256,0.4931189475,0.673557339,0.915164503999999
eta,-0.655200039757871,0.703485351556222,-0.64748391,0.697356165954,2,18,,16-24,,age_school,5950637,-1.844606005,-1.54932826,-1.384023255,-1.24054894,-1.12352,-1.01016288,-0.916322503,-0.823426808,-0.738278029,-0.64748391,-0.561005374,-0.472246304,-0.385882609,-0.282418566,-0.181855025,-0.0693850357999995,0.0722097596500003,0.245928061,0.4906437165
eta,-0.705350205572125,0.70612913168566,-0.708395555,0.712617227511,3,18,,2-10,,age_school,6254603,-1.85649594,-1.59086982,-1.43513089,-1.297997,-1.182801575,-1.09124252,-0.989765408,-0.89116092,-0.797744291,-0.708395555,-0.6132084895,-0.534389164,-0.438586869,-0.339033357,-0.217763415,-0.105764408,0.0324289008000001,0.203341051,0.444641056999999
eta,-0.77431601250457,0.741363839461399,-0.759456735,0.727323922689,1,19,,11-15,,age_school,3370248,-2.02168313,-1.73341712,-1.5435347,-1.40644554,-1.275457225,-1.1534191,-1.049537395,-0.942676072,-0.8540286375,-0.759456735,-0.666355259,-0.58447432,-0.4891900395,-0.392087747,-0.2861711225,-0.1552347,-0.0151594729499998,0.181111182000001,0.468588212499999
eta,-0.943453187425475,0.713039406529131,-0.94580168,0.72441029493,2,19,,16-24,,age_school,5950637,-2.11034463,-1.86208529,-1.696533365,-1.55313194,-1.438679225,-1.32959926,-1.221320525,-1.12253266,-1.03447545,-0.94580168,-0.854836289,-0.761929526,-0.6781684375,-0.563331398,-0.4645879425,-0.339760076,-0.191872871,-0.00389205948999984,0.233850393
eta,-0.645539176274436,0.730610932594965,-0.658472785,0.738685427487,3,19,,2-10,,age_school,6254603,-1.837813265,-1.56898793,-1.400818225,-1.2567758,-1.1214865,-1.02003016,-0.9215251295,-0.837359022,-0.748540224,-0.658472785,-0.5562943145,-0.46649577,-0.3641329525,-0.244436804,-0.1233183875,-0.00939116709999982,0.115286489,0.278187385,0.536776853999998
eta,-0.128117585722196,0.701453137880297,-0.13037475,0.706373791347,1,20,,11-15,,age_school,3370248,-1.29150016,-1.0451748,-0.8629712805,-0.729920476,-0.60870035,-0.49465662,-0.395049729,-0.295041662,-0.2122023735,-0.13037475,-0.0413725089,0.0552311000000001,0.1418522715,0.238208697,0.3434947075,0.469481788000001,0.594343213000001,0.783715577,1.012872425
eta,0.129841315994933,0.70759065848578,0.132113755,0.677989258674,2,20,,16-24,,age_school,5950637,-1.080661785,-0.76257066,-0.567666874,-0.447237856,-0.3299748525,-0.226406395,-0.134964952,-0.0436299994,0.04206720035,0.132113755,0.222287112,0.305072726,0.392086745,0.47865582,0.5833344775,0.708809936,0.844398609,1.03438117,1.30371203
eta,0.342537360455705,0.708986634063299,0.34403126,0.698207282136,3,20,,2-10,,age_school,6254603,-0.8150529295,-0.560570946,-0.383560644,-0.253192636,-0.12758429,-0.0266053164,0.05618773205,0.153143178,0.2500532305,0.34403126,0.42515071,0.516927086,0.6009348885,0.709572637,0.81221822,0.93765711,1.07981296,1.24871709,1.531514875
eta,0.286344186279543,0.717501511028662,0.293576555,0.722541952062,1,21,,11-15,,age_school,3370248,-0.9290997545,-0.642593692,-0.465023788,-0.324982522,-0.1974903,-0.0941656673,0.00715865853000005,0.115074766,0.207819964,0.293576555,0.3829006955,0.482898966000001,0.572315042,0.677981516000001,0.7768256925,0.887747796,1.030080395,1.2132409,1.45899701
eta,0.605688359496237,0.711481869670764,0.62025995,0.70404648741,2,21,,16-24,,age_school,5950637,-0.596964918,-0.347247733,-0.1427341285,0.0130243088000001,0.13999127,0.249807699,0.34546556,0.43763984,0.5229284995,0.62025995,0.699542788,0.795339456,0.9001172965,0.99914321,1.092659325,1.20475854,1.344121085,1.50593315,1.75920626
eta,0.415007166352833,0.694434689306714,0.407117745,0.68889928212,3,21,,2-10,,age_school,6254603,-0.7423287235,-0.465454229,-0.2928643105,-0.152588168,-0.04672214525,0.0621772905,0.147764745,0.234272578,0.3276932405,0.407117745,0.500612019,0.598524308,0.6910342685,0.785331433,0.883373415,0.994514664,1.13402464,1.30315416,1.55752707
eta,-0.490664572885838,0.730430597966276,-0.495199615,0.73183154129946,1,22,,11-15,,age_school,3370248,-1.66944282,-1.41703479,-1.25084281,-1.10958998,-0.985229415,-0.880764676,-0.772412389,-0.668748126,-0.5892114155,-0.495199615,-0.3986258085,-0.308690392,-0.197288011,-0.107859589,0.00252267705000024,0.134653198,0.2742034465,0.454028699,0.728283185
eta,-0.40328807014235,0.718338436889821,-0.39758378,0.7075850622036,2,22,,16-24,,age_school,5950637,-1.60268596,-1.31741358,-1.128653295,-0.99839269,-0.8831665575,-0.767500192,-0.665781742,-0.57217157,-0.4802627645,-0.39758378,-0.307503024,-0.222168858,-0.1283322855,-0.0344160421999999,0.0749008395000001,0.190978958,0.321741844,0.490681293000001,0.7832115795
eta,-0.438006278989666,0.721281601670349,-0.43672617,0.7435285301598,3,22,,2-10,,age_school,6254603,-1.62047959,-1.36266616,-1.19429083,-1.05216164,-0.939530515,-0.834534289,-0.7291033565,-0.62135815,-0.5313817035,-0.43672617,-0.348122193,-0.25970531,-0.153004769,-0.0450905671999998,0.0633082155000001,0.187914688,0.323226644,0.480558177,0.748835485499999
eta,0.155143107911725,0.732978541136498,0.149101565,0.739702046307,1,23,,11-15,,age_school,3370248,-1.04067316,-0.760867802,-0.583988425,-0.456022248,-0.34450967,-0.238874664,-0.1205199635,-0.0280338976,0.0637751322,0.149101565,0.2397896865,0.326511946,0.4335283905,0.538768264,0.6547953,0.748085092,0.9171372255,1.11033773,1.368848435
eta,-0.741311227696975,0.73138558062305,-0.741326505,0.739544223537,2,23,,16-24,,age_school,5950637,-1.945062745,-1.67374495,-1.51477596,-1.37192522,-1.238765175,-1.13057601,-1.01902804,-0.922501544,-0.8263201695,-0.741326505,-0.648188567,-0.54683069,-0.454684514,-0.361818618,-0.2425878875,-0.129513884,0.0248352782500003,0.204110831,0.472131463
eta,-0.178779266284441,0.716878732402744,-0.184781575,0.736952008632,3,23,,2-10,,age_school,6254603,-1.3556943,-1.09655666,-0.9090344025,-0.782681206,-0.6767399675,-0.562735633,-0.4599249705,-0.360907282,-0.2748109565,-0.184781575,-0.0862223465499999,0.00305167008000013,0.0999724835500001,0.213565457,0.3179738775,0.437575882,0.573037177,0.738067016000001,0.9864617345
eta,0.88049945064599,0.719958776279138,0.881570675,0.710977464498,1,24,,11-15,,age_school,3370248,-0.3386383075,-0.0291851873,0.1365396325,0.289543552,0.404877485,0.502916691,0.6025478555,0.695647128,0.7901830755,0.881570675,0.9784504805,1.06854198,1.16046355,1.26043793,1.362370525,1.48635564,1.626710445,1.80878993,2.04230866
