name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
eta,-1.09975696194,0.733292861033877,-1.086435,0.7205124654,1,9,,England,,national,56550138,-2.341553,-2.010928,-1.823825,-1.714088,-1.590075,-1.475446,-1.378316,-1.274452,-1.1871395,-1.086435,-1.0066,-0.922859,-0.8147519,-0.7067388,-0.61169575,-0.4961208,-0.35890745,-0.1562981,0.062104615
eta,-1.8881906538,0.784247409319379,-1.90104,0.750855357,1,10,,England,,national,56550138,-3.151128,-2.885235,-2.690281,-2.520998,-2.3967725,-2.293812,-2.191679,-2.086036,-1.9990075,-1.90104,-1.807648,-1.721746,-1.611182,-1.502034,-1.3740025,-1.241092,-1.0838975,-0.879982599999999,-0.607526650000001
eta,-0.08463669704,0.729954257329439,-0.0865112,0.7127369697,1,11,,England,,national,56550138,-1.265272,-1.003806,-0.82308485,-0.6808842,-0.56862025,-0.4526602,-0.36452505,-0.2782564,-0.1757212,-0.0865112,-0.00923901799999997,0.07551306,0.1631477,0.2696486,0.3913915,0.528735,0.6618941,0.880215500000001,1.1559705
eta,1.8032193554,0.742140144150328,1.795685,0.748631457,1,12,,England,,national,56550138,0.64675535,0.8702666,1.0339605,1.167752,1.2923525,1.388189,1.484032,1.576852,1.68065,1.795685,1.9071395,2.002132,2.095371,2.194134,2.302985,2.404438,2.545864,2.738018,3.039025
eta,0.87969155791,0.700629733890962,0.883122,0.6751063578,1,13,,England,,national,56550138,-0.28553235,-0.04589117,0.1491734,0.328554,0.4375305,0.5353735,0.63190405,0.733121,0.8076568,0.883122,0.9669157,1.054746,1.146854,1.249165,1.34215,1.46442,1.5770065,1.756386,2.0250795
eta,-0.679076196529,0.708538596554771,-0.6827595,0.7192789422,1,14,,England,,national,56550138,-1.843265,-1.612399,-1.438702,-1.27469,-1.16222,-1.055303,-0.94673,-0.8487184,-0.7504288,-0.6827595,-0.5950871,-0.4994638,-0.401774099999999,-0.2984256,-0.1913925,-0.07230974,0.074182945,0.2439027,0.46724055
eta,-0.115343104632,0.742655020522848,-0.088008,0.7666072407,1,15,,England,,national,56550138,-1.3978765,-1.073733,-0.88574635,-0.7548508,-0.6160635,-0.4901946,-0.38322425,-0.2868044,-0.1835615,-0.088008,0.00242388300000008,0.09859002,0.206378150000001,0.2919905,0.409598250000002,0.5333306,0.65590785,0.821368400000001,1.060248
eta,0.1167345551615,0.730228831178988,0.10026495,0.7482511701,1,16,,England,,national,56550138,-1.0643005,-0.8046606,-0.6478023,-0.5153966,-0.37709225,-0.2790547,-0.183315,-0.1038386,-0.00121460384999986,0.10026495,0.1969705,0.3134234,0.42904025,0.5207761,0.636275250000001,0.7502586,0.89159175,1.070727,1.2961225
eta,-0.85770626364,0.726747085717045,-0.8487795,0.7159727442,1,17,,England,,national,56550138,-2.107449,-1.803077,-1.591922,-1.461426,-1.325455,-1.217842,-1.1364165,-1.03196,-0.9458877,-0.8487795,-0.7673779,-0.669342,-0.559512649999999,-0.4577842,-0.364683499999999,-0.2459546,-0.11132205,0.0728846700000007,0.3284533
eta,-0.754622235027,0.744032144511587,-0.728901,0.7329514794,1,18,,England,,national,56550138,-1.980976,-1.7454,-1.5503045,-1.399554,-1.28942,-1.136497,-1.013671,-0.9167604,-0.80974565,-0.728901,-0.63663215,-0.554054,-0.4769173,-0.3934403,-0.272553249999999,-0.1409236,0.0192573400000002,0.1953159,0.5054127
eta,1.0055212458615,0.710801073296383,0.973855,0.703486287,1,19,,England,,national,56550138,-0.12758815,0.0994009,0.2909559,0.4241858,0.5274195,0.6194627,0.7087413,0.806241,0.89661145,0.973855,1.062385,1.150198,1.253969,1.357876,1.47148,1.609234,1.784607,1.953346,2.215007
eta,0.70954035260153,0.727375389135936,0.7105665,0.7712292462,1,20,,England,,national,56550138,-0.5143947,-0.213745,-0.05040188,0.0782924,0.19000725,0.3293626,0.4290432,0.5310616,0.6181415,0.7105665,0.8183578,0.917263,1.0232805,1.1208,1.229175,1.328018,1.4646535,1.635635,1.8736535
eta,-0.501987857417,0.712817347034743,-0.5039595,0.7476723541644,1,21,,England,,national,56550138,-1.643586,-1.388145,-1.2494535,-1.138018,-1.011105,-0.8991005,-0.7934772,-0.6863676,-0.6005292,-0.5039595,-0.40502465,-0.3248954,-0.2351029,-0.1375456,-0.00119881749999987,0.1260048,0.2687486,0.4110792,0.65530515
eta,-0.2012998384345,0.714143507058283,-0.206164,0.6894319803,1,22,,England,,national,56550138,-1.3561915,-1.108799,-0.94083985,-0.8011414,-0.6772885,-0.5669893,-0.4747598,-0.3740252,-0.29730575,-0.206164,-0.1126548,-0.0221969199999997,0.0665692100000001,0.1670028,0.2476785,0.3736642,0.53267815,0.750216100000002,0.97607985
eta,0.19553695113,0.723347745136919,0.1851545,0.7226259117,1,23,,England,,national,56550138,-0.96975415,-0.7190876,-0.55596325,-0.4109748,-0.29705675,-0.1929967,-0.0919425249999999,0.000973201600000013,0.0902640600000001,0.1851545,0.27348395,0.363473,0.466719650000001,0.5707744,0.680091,0.7865886,0.9398527,1.138137,1.4409575
eta,0.056705479615,0.681598035834968,0.074704,0.7065115323,1,24,,England,,national,56550138,-1.0576195,-0.8125561,-0.64801215,-0.5216824,-0.4251865,-0.3133243,-0.2172105,-0.1290276,-0.0380227999999999,0.074704,0.15030715,0.2492652,0.337303350000001,0.4329222,0.5338865,0.6384358,0.7587371,0.909123400000001,1.162708
eta,-0.011463055797,0.706414487080747,-0.0210193,0.70322045682,1,25,,England,,national,56550138,-1.1790275,-0.8900757,-0.7165017,-0.5983654,-0.48912975,-0.3861295,-0.2886215,-0.1937262,-0.11184205,-0.0210193,0.06970539,0.161515,0.25567115,0.3701848,0.464032500000001,0.5661068,0.70953625,0.886656900000001,1.127151
eta,-0.437125446121,0.704540264771075,-0.4099215,0.7212545067,1,26,,England,,national,56550138,-1.6130065,-1.346272,-1.2130445,-1.055116,-0.93312875,-0.7977723,-0.6784516,-0.590324,-0.5040142,-0.4099215,-0.3331262,-0.2551126,-0.16972955,-0.0629125799999999,0.0365574500000001,0.1458306,0.30352705,0.4742911,0.72662735
eta,0.018918155085,0.712205469444386,-0.009823375,0.711903192525,1,27,,England,,national,56550138,-1.1213635,-0.8587574,-0.7093294,-0.5790418,-0.47904825,-0.3705388,-0.26779315,-0.1819716,-0.1096787,-0.009823375,0.071560215,0.173651,0.27067715,0.3717118,0.484739,0.631116,0.7886259,0.9921133,1.2011
eta,0.0369706177165,0.693020785964435,0.0350882,0.66717103782,1,28,,England,,national,56550138,-1.1256335,-0.8599398,-0.6665759,-0.5193284,-0.404428,-0.3220285,-0.2288639,-0.1362644,-0.045908825,0.0350882,0.1195383,0.2142176,0.300193600000001,0.3917504,0.49706875,0.611453,0.7473785,0.929755900000001,1.166502
eta,-0.1021498672535,0.702376581128835,-0.127845,0.6676340538,1,29,,England,,national,56550138,-1.2341855,-0.9802283,-0.80820145,-0.685812,-0.5713215,-0.4726976,-0.39044545,-0.3010132,-0.21920235,-0.127845,-0.0261286399999998,0.0555683000000001,0.1405554,0.2392281,0.335265,0.4730902,0.6240358,0.837281700000001,1.102364
eta,1.165687299637,0.691458841948038,1.15583,0.6582684696,1,30,,England,,national,56550138,0.03642562,0.3026117,0.47796765,0.602678,0.7153795,0.8326749,0.9205214,0.9970896,1.071835,1.15583,1.2390065,1.33466,1.421267,1.511311,1.6009025,1.720424,1.8561635,2.046716,2.3323755
eta,0.4787071900475,0.709660054830399,0.494189,0.71255764923,1,31,,England,,national,56550138,-0.7381999,-0.4624892,-0.2693918,-0.123805,0.01351915,0.1338642,0.22570465,0.3275458,0.39713715,0.494189,0.57916915,0.6628192,0.7740118,0.8550404,0.9744235,1.082632,1.203616,1.369677,1.6229445
eta,-1.96264436605,0.743810258146994,-1.963035,0.718349352,1,32,,England,,national,56550138,-3.2089175,-2.906678,-2.731823,-2.58967,-2.457455,-2.352313,-2.2479465,-2.167732,-2.072946,-1.963035,-1.8824625,-1.800518,-1.7096265,-1.597904,-1.48984,-1.352664,-1.2023915,-0.9997159,-0.7268312
eta,-0.52441708482855,0.686278955982493,-0.514717,0.6982949631,1,33,,England,,national,56550138,-1.648628,-1.44958,-1.248626,-1.123194,-0.98546775,-0.8771391,-0.76720985,-0.6867484,-0.6061801,-0.514717,-0.42545325,-0.3429158,-0.25986145,-0.1503353,-0.0463870999999989,0.0698007800000001,0.2115837,0.3746611,0.59401245
eta,1.0783559822155,0.767087220021857,1.074465,0.7915912746,1,34,,England,,national,56550138,-0.15027455,0.06176964,0.256281,0.4090978,0.53568975,0.6585878,0.7630811,0.8731272,0.9735603,1.074465,1.184755,1.283468,1.3860985,1.480517,1.5984075,1.739274,1.8951305,2.08009,2.351512
eta,0.010614249635,0.692801269263494,0.01721255,0.6950065563,1,35,,England,,national,56550138,-1.1587235,-0.8687322,-0.6970084,-0.5804336,-0.4553025,-0.3427986,-0.2380658,-0.1527896,-0.062848295,0.01721255,0.1069518,0.1827208,0.276730050000001,0.3674603,0.48316325,0.6036308,0.7503359,0.898075,1.1079695
eta,0.2882804113795,0.757975232623943,0.305844,0.7595900949,1,36,,England,,national,56550138,-1.0257335,-0.7242768,-0.52525805,-0.3636572,-0.203067,-0.1110765,0.00899118050000005,0.1179186,0.21186385,0.305844,0.40867665,0.4950764,0.6001047,0.7086793,0.81944225,0.9363746,1.092228,1.268462,1.509019
eta,-0.139605966219,0.678607682941997,-0.158855,0.7105642194,1,37,,England,,national,56550138,-1.2221685,-0.9973262,-0.83567525,-0.733405,-0.62483875,-0.5285772,-0.42586305,-0.3329534,-0.24900485,-0.158855,-0.0762999899999999,0.0230450800000001,0.0993917550000004,0.2146911,0.32793075,0.4508666,0.6038897,0.7723984,0.9858781
eta,-0.8267704314415,0.725273690880272,-0.8302475,0.7174694289,1,38,,England,,national,56550138,-2.0418375,-1.757595,-1.564663,-1.420468,-1.31172,-1.196802,-1.0920285,-1.010762,-0.91390395,-0.8302475,-0.7343764,-0.6442238,-0.5457583,-0.4399747,-0.345828,-0.214574,-0.0849922049999999,0.1015211,0.372038
eta,0.771499344478,0.697711043002162,0.790317,0.71579928,1,39,,England,,national,56550138,-0.36790115,-0.145005,0.03772447,0.1638194,0.26024475,0.3786316,0.50109865,0.5992808,0.69546045,0.790317,0.87263295,0.9658306,1.0538005,1.136058,1.24203,1.346176,1.498207,1.672227,1.9023595
eta,0.2245855957345,0.71979470008505,0.2424095,0.7729653708,1,40,,England,,national,56550138,-1.001492,-0.7238223,-0.52756485,-0.3890774,-0.28114,-0.181965,-0.058446395,0.04602946,0.14404465,0.2424095,0.34699775,0.4439606,0.545395550000001,0.6521336,0.756216750000002,0.8713982,0.9855729,1.151363,1.3626745
eta,-1.077508548275,0.684674871110525,-1.099575,0.722307894,1,41,,England,,national,56550138,-2.1738365,-1.947278,-1.795821,-1.672232,-1.55049,-1.468696,-1.36164,-1.274292,-1.1766895,-1.099575,-0.9993597,-0.8713836,-0.78852,-0.6853024,-0.5827665,-0.4650774,-0.34181605,-0.205289,0.030983225
eta,0.1325871606385,0.713504458190576,0.134364,0.693093261,1,42,,England,,national,56550138,-1.0206145,-0.7757605,-0.60226035,-0.4633372,-0.347641,-0.2470446,-0.1288059,-0.050505,0.0410854450000001,0.134364,0.22715265,0.3036836,0.3836301,0.4676015,0.59115525,0.7168076,0.89873585,1.060666,1.3034795
eta,0.49900058303,0.683706690172263,0.497726,0.67875244185,1,43,,England,,national,56550138,-0.64162405,-0.4013985,-0.2367474,-0.08130548,0.05045005,0.1612292,0.2502018,0.3356212,0.40943425,0.497726,0.5787168,0.6704742,0.7549688,0.8557057,0.9661865,1.088098,1.2103435,1.390931,1.6337985
eta,0.201973714612,0.735264916470301,0.2200615,0.733798044,1,44,,England,,national,56550138,-1.002166,-0.7633981,-0.5769252,-0.4117828,-0.29702275,-0.175235,-0.0784493799999999,0.02513302,0.1141186,0.2200615,0.30275545,0.3791678,0.4742198,0.5700548,0.69335325,0.8005196,0.9559403,1.132283,1.4181195
eta,-0.02161034474,0.692191720718909,-0.02012805,0.71633160753,1,45,,England,,national,56550138,-1.1761925,-0.899152,-0.74116165,-0.5949226,-0.4944935,-0.380773,-0.27311395,-0.1761968,-0.10754855,-0.02012805,0.07415626,0.1780746,0.26240005,0.356196,0.468929750000001,0.5687828,0.7002524,0.856510500000001,1.0681995
eta,-0.467790855903,0.716155457286389,-0.4712435,0.712203218874,1,46,,England,,national,56550138,-1.6468285,-1.396823,-1.2117175,-1.053792,-0.943056,-0.8468937,-0.74973135,-0.6453062,-0.56144325,-0.4712435,-0.3844593,-0.2752852,-0.196401549999999,-0.0969448099999993,0.0144658750000003,0.13266,0.26772825,0.4134378,0.7412231
eta,-0.0092878863925,0.702638968676586,-0.0104176,0.70622553876,1,47,,England,,national,56550138,-1.1276415,-0.9090276,-0.7189258,-0.5961734,-0.488164,-0.3840148,-0.28647475,-0.1882146,-0.10015581,-0.0104176,0.08049147,0.1747272,0.28787785,0.3837635,0.463411250000001,0.5806034,0.72443925,0.866143600000002,1.0789905
eta,0.3872269389825,0.671295947330591,0.3925645,0.69078974538,1,48,,England,,national,56550138,-0.73247125,-0.4662704,-0.31241555,-0.1904822,-0.06666775,0.02541541,0.1200553,0.196151,0.29054945,0.3925645,0.48619525,0.5781564,0.6648416,0.7545769,0.86053425,0.9745372,1.0808215,1.230696,1.454951
eta,-0.1199205820465,0.669207036142721,-0.10746,0.6316417149,1,49,,England,,national,56550138,-1.248634,-0.968651,-0.78645195,-0.6568184,-0.539319,-0.4226608,-0.3461744,-0.2663174,-0.1983221,-0.10746,-0.03032958,0.05232528,0.13519575,0.2216794,0.309062,0.4118072,0.5246704,0.7283467,0.94119585
eta,-0.28822869897585,0.680047353293214,-0.307935,0.6550156452,1,50,,England,,national,56550138,-1.3441985,-1.142125,-1.0039225,-0.8697174,-0.744113,-0.6408374,-0.55248675,-0.4776302,-0.3935275,-0.307935,-0.2244377,-0.143493,-0.0550962849999997,0.0190256700000001,0.137561,0.2820624,0.41733945,0.6080825,0.8637779
eta,0.197516209947,0.694763985696269,0.2003025,0.693612171,1,51,,England,,national,56550138,-0.94756045,-0.675495,-0.53324155,-0.3879298,-0.250858,-0.1471701,-0.0373489099999997,0.03941406,0.11583105,0.2003025,0.29025805,0.363776,0.4533636,0.555969000000001,0.67492175,0.8040862,0.92358345,1.084552,1.309422
eta,0.4143303144505,0.705932404331849,0.4091555,0.70878324615,1,52,,England,,national,56550138,-0.7458934,-0.4748104,-0.28437205,-0.1768026,-0.053751,0.0509166399999999,0.1559743,0.2331684,0.3280395,0.4091555,0.4929542,0.5923212,0.6802502,0.7916262,0.8938055,1.01464,1.159038,1.336222,1.5380985
eta,-0.328724412574,0.716119938197371,-0.3468605,0.6977893965,1,53,,England,,national,56550138,-1.469575,-1.193159,-1.0443295,-0.903854,-0.80129725,-0.7061511,-0.62329185,-0.542078,-0.4511731,-0.3468605,-0.2586682,-0.1598372,-0.05087973,0.0300150900000001,0.13550175,0.2472798,0.40992445,0.6472,0.90765265
eta,-0.231662264615,0.690391844103584,-0.219679,0.7426321161,1,54,,England,,national,56550138,-1.3574125,-1.133724,-0.97193065,-0.8364798,-0.73584875,-0.6254736,-0.53663085,-0.4275076,-0.32884515,-0.219679,-0.1236338,-0.0411444199999999,0.0549828850000003,0.1535247,0.267619750000001,0.3660508,0.5305487,0.6753304,0.88503205
eta,0.8780193711175,0.723723189474114,0.8717645,0.7187948733,1,55,,England,,national,56550138,-0.27767085,-0.03742512,0.12081645,0.2785582,0.37959725,0.4679941,0.57093405,0.685294,0.7786034,0.8717645,0.96517905,1.037572,1.128565,1.241583,1.3510025,1.47796,1.6322145,1.79796,2.0953355
eta,-0.0079077091145,0.707474925852876,-0.003469085,0.7254198714,1,56,,England,,national,56550138,-1.1633795,-0.9270668,-0.7446691,-0.6082434,-0.5040595,-0.3973453,-0.301212,-0.2013468,-0.1081576,-0.003469085,0.100076795,0.180656,0.27130185,0.3763994,0.47469925,0.587561,0.71692435,0.9050678,1.1482185
eta,-1.2613783890055,0.731108782008399,-1.25542,0.6963913047,1,57,,England,,national,56550138,-2.5471,-2.194726,-1.9989555,-1.846044,-1.7133325,-1.620316,-1.507005,-1.41656,-1.3377855,-1.25542,-1.17007,-1.067534,-0.964973849999999,-0.8802734,-0.77760575,-0.6538028,-0.53148585,-0.338156799999998,-0.0733628550000003
eta,0.16258294286895,0.728203088647751,0.175765,0.7561571346,1,58,,England,,national,56550138,-1.056524,-0.7766184,-0.60943025,-0.4658734,-0.33513825,-0.2155049,-0.0965181149999999,-0.01942088,0.0793224600000002,0.175765,0.26115025,0.349831600000001,0.44772815,0.5676187,0.683477000000001,0.7968138,0.9250818,1.085855,1.3386765
eta,0.763315815413,0.706187577940259,0.787144,0.7206599841,1,59,,England,,national,56550138,-0.3899199,-0.1535145,0.00104159840000001,0.1499226,0.271435,0.3797376,0.47650765,0.5796824,0.67347925,0.787144,0.870847,0.9565398,1.0495605,1.142375,1.246815,1.338082,1.4737765,1.634956,1.9134975
eta,0.0575536037095,0.685745796152637,0.0693331,0.69129872196,1,60,,England,,national,56550138,-1.047847,-0.8378056,-0.68059965,-0.5423022,-0.41487925,-0.3075616,-0.20139285,-0.112754,-0.0237409949999998,0.0693331,0.1447803,0.2286676,0.3230727,0.4240317,0.5129035,0.6308114,0.7548347,0.9342263,1.2133535
eta,-0.2772378901345,0.693759717373005,-0.268278,0.7175620914,1,61,,England,,national,56550138,-1.4467995,-1.189783,-1.002739,-0.8807916,-0.75406625,-0.6456715,-0.5370388,-0.439683,-0.34695775,-0.268278,-0.17907015,-0.0885398999999999,0.0107792250000003,0.1058244,0.212254,0.317704,0.45056765,0.6111602,0.86192695
eta,-0.22629676285685,0.715458297595873,-0.2147295,0.6940265577,1,62,,England,,national,56550138,-1.446404,-1.158644,-0.9687607,-0.8038976,-0.68848825,-0.5973376,-0.483896,-0.3882568,-0.3076416,-0.2147295,-0.12105475,-0.0432389999999999,0.0583684350000004,0.1484976,0.2494785,0.3414422,0.48992785,0.673848900000001,0.9441139
eta,0.738330973396,0.709956728666432,0.7525175,0.7190320893,1,63,,England,,national,56550138,-0.4208647,-0.169113,-0.010321545,0.1268268,0.24802625,0.3657997,0.4547519,0.5660038,0.6541899,0.7525175,0.8572586,0.9437406,1.026116,1.116017,1.2210425,1.346376,1.4787655,1.639002,1.8954205
eta,0.028182221457,0.70011962667842,0.0288835,0.6924016281,1,64,,England,,national,56550138,-1.091446,-0.879965,-0.713771,-0.5435766,-0.42437475,-0.3492834,-0.26420955,-0.174129,-0.063870005,0.0288835,0.1189129,0.2270314,0.307776750000001,0.4097626,0.509930000000001,0.6313808,0.76422475,0.930756300000002,1.188731
eta,-1.058687154824,0.706352627183849,-1.085885,0.7183953126,1,65,,England,,national,56550138,-2.1634155,-1.940194,-1.7847355,-1.677208,-1.5519425,-1.437455,-1.3477595,-1.25742,-1.1676335,-1.085885,-0.9827385,-0.8903742,-0.7960191,-0.7076488,-0.589,-0.4425376,-0.2888516,-0.113886099999999,0.10562045
eta,0.544854533199,0.704687314862496,0.561332,0.7171165701,1,66,,England,,national,56550138,-0.579773,-0.3852335,-0.2051166,-0.07463662,0.056558475,0.1561017,0.2539583,0.3624682,0.4440799,0.561332,0.64999805,0.7494422,0.8261926,0.922062200000001,1.023265,1.139226,1.2890135,1.45475,1.726299
eta,0.17113751750455,0.703134616966942,0.1563575,0.7212011331,1,67,,England,,national,56550138,-0.9716905,-0.7107426,-0.55286955,-0.4295442,-0.3297925,-0.1958827,-0.1139226,-0.01888422,0.0654352950000001,0.1563575,0.25184925,0.34179,0.4375253,0.5380698,0.64300925,0.765217,0.9007697,1.06287,1.355646
eta,-0.4765279533445,0.697365491785431,-0.4655845,0.681388482411,1,68,,England,,national,56550138,-1.6328775,-1.339581,-1.172853,-1.051362,-0.94062525,-0.8332487,-0.7300257,-0.6387928,-0.55868175,-0.4655845,-0.3863767,-0.2934856,-0.21025405,-0.1109112,-0.0221867249999999,0.06564744,0.19523175,0.390693900000002,0.66237135
eta,1.084830781355,0.675207517135931,1.10083,0.656851104,1,69,,England,,national,56550138,-0.02014732,0.2203854,0.40068315,0.5186028,0.64483225,0.7308926,0.83624225,0.9244202,1.0056055,1.10083,1.174,1.245036,1.3330555,1.425431,1.5288375,1.639028,1.761405,1.927734,2.185809
eta,-0.153936565246,0.689542098508804,-0.155452,0.7072357824,1,70,,England,,national,56550138,-1.2722875,-1.045715,-0.8966789,-0.7635988,-0.6339855,-0.5254462,-0.41744525,-0.317352,-0.2332563,-0.155452,-0.063676965,0.0362202000000001,0.126518700000001,0.2247056,0.317964000000001,0.4365398,0.56683935,0.7238644,0.94309865
eta,-1.13747365712,0.702699422494539,-1.137285,0.733990782,1,71,,England,,national,56550138,-2.2651405,-2.040802,-1.869533,-1.749044,-1.6322675,-1.529086,-1.4126255,-1.315656,-1.2290645,-1.137285,-1.0417935,-0.93764,-0.847069549999999,-0.7523662,-0.64204375,-0.5402438,-0.42174875,-0.2627035,0.01136228
eta,0.756833691483,0.719216805041695,0.7532805,0.7130038377,1,72,,England,,national,56550138,-0.36298405,-0.1227464,0.033510895,0.1599362,0.27586675,0.3692837,0.46344645,0.5694578,0.6556277,0.7532805,0.83821025,0.9223598,1.01388,1.129259,1.237025,1.35438,1.5018185,1.680841,1.934094
eta,0.2008519323255,0.726443107856654,0.219215,0.7409879127,1,73,,England,,national,56550138,-1.022577,-0.737606,-0.55343175,-0.4121546,-0.304666,-0.2006079,-0.0889253,0.00776971600000002,0.1022289,0.219215,0.323342,0.4185974,0.5160425,0.593149,0.6977585,0.822194,0.94252905,1.129818,1.381961
eta,-0.2454071117902,0.698645756755714,-0.2469505,0.7102773363,1,74,,England,,national,56550138,-1.3597825,-1.14355,-0.95685665,-0.83849,-0.7260105,-0.6122721,-0.5100807,-0.4229556,-0.3442071,-0.2469505,-0.1660183,-0.05873156,0.0113818000000004,0.1231028,0.2323095,0.3429696,0.47847635,0.644475900000002,0.9119394
eta,0.627291339698,0.706908634747148,0.6042455,0.6963379311,1,75,,England,,national,56550138,-0.5178158,-0.2400372,-0.0884269849999999,0.04708878,0.14877075,0.2577664,0.3528547,0.4469346,0.5190172,0.6042455,0.6875211,0.7760962,0.8840654,0.9833447,1.0913875,1.21339,1.3565255,1.536902,1.8095025
eta,-0.6283905361525,0.71015026366785,-0.638519,0.6740803986,1,76,,England,,national,56550138,-1.756951,-1.522997,-1.331416,-1.215176,-1.103805,-0.9890615,-0.8944077,-0.8075684,-0.7169774,-0.638519,-0.5485988,-0.4586124,-0.3679593,-0.2791098,-0.194224499999999,-0.0763335,0.0630838700000001,0.2507564,0.5485444
eta,-0.122581153077,0.686785956109924,-0.110846,0.6840078882,1,77,,England,,national,56550138,-1.2556595,-1.005686,-0.8529295,-0.7149462,-0.59380075,-0.4783888,-0.3791923,-0.2906086,-0.211725,-0.110846,-0.024730265,0.0626276200000001,0.143495300000001,0.2397976,0.32633625,0.4545442,0.5851421,0.772553300000004,1.015738
eta,1.018843959852,0.730825672395217,1.0402,0.71713362,1,78,,England,,national,56550138,-0.18666795,0.05803579,0.2465714,0.4014174,0.5292775,0.6392001,0.74539045,0.8455338,0.943358,1.0402,1.124608,1.214982,1.303805,1.401076,1.5012575,1.621654,1.755656,1.966076,2.2439525
eta,-0.6695427979,0.705037476853311,-0.6932955,0.6543002907,1,79,,England,,national,56550138,-1.8155665,-1.550621,-1.3672635,-1.219118,-1.10959,-1.01662,-0.9211596,-0.8474478,-0.7682902,-0.6932955,-0.6169378,-0.5345784,-0.44206555,-0.3340574,-0.2232245,-0.1150714,0.0660025900000004,0.2744049,0.5204758
eta,-0.3630740123745,0.727084801811533,-0.3737025,0.7155828204,1,80,,England,,national,56550138,-1.542956,-1.290217,-1.123124,-0.9691574,-0.84785575,-0.732198,-0.63400865,-0.5501898,-0.46108805,-0.3737025,-0.29650555,-0.208095,-0.0994522349999997,0.0163452300000002,0.127937,0.2581294,0.40292295,0.6042317,0.8246453
