name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
eta,-0.713499412219,0.661726055113867,-0.6930565,0.6995699991,1,28,,England,,national,56550138,-1.7816415,-1.582381,-1.4299075,-1.322586,-1.2076675,-1.107914,-0.9865625,-0.8742754,-0.78126445,-0.6930565,-0.6159416,-0.534485,-0.45694605,-0.3768256,-0.26880675,-0.1562852,-0.0234346649999995,0.1518038,0.4354191
eta,0.61368787217205,0.728772494069298,0.63959,0.7368092046,1,29,,England,,national,56550138,-0.60549875,-0.3251846,-0.159671,-0.03074416,0.090003025,0.2274023,0.3367734,0.4495524,0.5401445,0.63959,0.72799745,0.8280644,0.90311985,1.000983,1.095455,1.220574,1.386346,1.576144,1.804419
eta,0.166617147445,0.671760467054913,0.186256,0.6561527994,1,30,,England,,national,56550138,-1.0040705,-0.721323,-0.5463014,-0.3907714,-0.2772235,-0.1693307,-0.0798635749999999,0.00960908800000002,0.09463491,0.186256,0.26751665,0.359927,0.43574135,0.5253821,0.615519,0.735754,0.8587894,1.02801,1.276934
eta,-0.492789904775,0.749747428830409,-0.501867,0.746767947408,1,31,,England,,national,56550138,-1.721088,-1.494707,-1.3081585,-1.128258,-0.99328975,-0.8952607,-0.80013885,-0.6861712,-0.60130635,-0.501867,-0.4009153,-0.300013,-0.21269165,-0.0971155699999993,0.0129548750000003,0.164131,0.31994255,0.498818500000001,0.7302014
eta,0.520711442813,0.675354205280543,0.4943725,0.6633545289,1,32,,England,,national,56550138,-0.58847055,-0.3534926,-0.15976975,-0.0263034,0.07855025,0.1632175,0.25083595,0.3353468,0.41510785,0.4943725,0.5858619,0.6809734,0.7731709,0.8690499,0.969709,1.089286,1.22109,1.383331,1.672165
eta,-0.340716090337,0.70516978773396,-0.3674155,0.7365200976,1,33,,England,,national,56550138,-1.4478875,-1.221809,-1.074609,-0.973187,-0.85320875,-0.7448172,-0.64490555,-0.5456874,-0.4585978,-0.3674155,-0.28176105,-0.1800298,-0.0704891849999993,0.0304334200000002,0.147755750000001,0.2633674,0.4032561,0.5599571,0.82340305
eta,-0.660339437124,0.678898307329252,-0.634139,0.7139764233,1,34,,England,,national,56550138,-1.718435,-1.541578,-1.4144615,-1.27117,-1.155845,-1.042864,-0.93584035,-0.8383326,-0.73563245,-0.634139,-0.565616,-0.4836688,-0.39961865,-0.3116472,-0.189754,-0.0913719399999999,0.0455103150000001,0.215443900000001,0.48413285
eta,0.35308557448495,0.737720209618524,0.389337,0.7496826204,1,35,,England,,national,56550138,-0.91884015,-0.6249315,-0.4007551,-0.2272674,-0.11186325,0.00363845699999984,0.1182028,0.2140406,0.31413475,0.389337,0.48011145,0.5764304,0.675589650000001,0.7868903,0.905781,0.9856254,1.080311,1.233215,1.465271
eta,-0.7467066791145,0.669225406102913,-0.784193,0.7034388438,1,36,,England,,national,56550138,-1.790527,-1.618464,-1.4674295,-1.339114,-1.24279,-1.118177,-1.0102985,-0.9350418,-0.85448345,-0.784193,-0.6935344,-0.5992944,-0.50718035,-0.4026067,-0.284441,-0.1616818,-0.0225251099999997,0.1794551,0.376703
eta,0.6749779885505,0.747116220347227,0.6983145,0.7482941655,1,37,,England,,national,56550138,-0.5993623,-0.2599131,-0.083225345,0.06118746,0.207229,0.3080686,0.3996931,0.5097116,0.61671895,0.6983145,0.78669055,0.901685,1.0071505,1.108677,1.2150775,1.329068,1.44819,1.59545,1.839895
eta,2.19946576665,0.739021159137506,2.188965,0.725154486,1,38,,England,,national,56550138,0.96865415,1.251251,1.4484905,1.585928,1.720675,1.812787,1.904797,1.996054,2.1006465,2.188965,2.286899,2.402554,2.491777,2.589335,2.69213,2.822182,2.969763,3.159777,3.424712
eta,-1.48659928074,0.748445289770691,-1.452895,0.7667629137,1,39,,England,,national,56550138,-2.8268295,-2.497531,-2.2534095,-2.098394,-2.0043225,-1.87384,-1.756174,-1.648798,-1.563355,-1.452895,-1.358556,-1.271102,-1.167906,-1.081247,-0.974797249999999,-0.8439506,-0.6919317,-0.536513899999999,-0.2760274
eta,-1.66278166075,0.735329098728048,-1.691365,0.734880342,1,40,,England,,national,56550138,-2.791428,-2.542507,-2.4133225,-2.270192,-2.1736675,-2.065959,-1.965596,-1.87232,-1.7834235,-1.691365,-1.5994175,-1.497984,-1.4029075,-1.273779,-1.1741,-1.035402,-0.9148136,-0.6803138,-0.43826065
eta,1.145613777085,0.676617005548339,1.148545,0.6808670001,1,41,,England,,national,56550138,0.017304035,0.2707512,0.4411116,0.5913126,0.7006895,0.79376,0.8904923,0.973739,1.054945,1.148545,1.2356925,1.317638,1.4104325,1.507881,1.6158875,1.727478,1.852038,2.008505,2.2255
eta,0.2739883654985,0.702858618391351,0.2605495,0.7423800741,1,42,,England,,national,56550138,-0.87840385,-0.6297817,-0.4327115,-0.312155,-0.24091025,-0.1330845,-0.0240817449999998,0.07040258,0.15919575,0.2605495,0.37181365,0.4797552,0.568620350000001,0.65912,0.757811,0.8804616,1.0035535,1.178702,1.4314475
eta,0.0791755000475,0.672698811112573,0.0833653,0.7199891076,1,43,,England,,national,56550138,-1.002919,-0.7855064,-0.63641655,-0.5121988,-0.4116635,-0.3084595,-0.20866505,-0.104608,-0.0159250599999999,0.0833653,0.1806596,0.2692508,0.36600435,0.4529778,0.5640445,0.6937212,0.82371985,0.9795626,1.169483
eta,0.767331696427,0.747245385650243,0.776723,0.7283257674,1,44,,England,,national,56550138,-0.4601948,-0.2108487,-0.029516555,0.1183402,0.2669635,0.377639,0.47137875,0.5863886,0.67791795,0.776723,0.8620362,0.9576704,1.061686,1.143104,1.247745,1.390936,1.5641345,1.792691,2.02506
eta,-0.4557860724245,0.744901595187182,-0.4006805,0.73336319742,1,45,,England,,national,56550138,-1.852201,-1.453431,-1.1997935,-1.020758,-0.91495575,-0.8141513,-0.70003155,-0.605863,-0.4875916,-0.4006805,-0.3073508,-0.2160046,-0.14020205,-0.0381163699999996,0.0747523250000002,0.1988508,0.3310425,0.478097700000002,0.670995
eta,-0.545753137725,0.743442124443096,-0.5475185,0.7628147499,1,46,,England,,national,56550138,-1.7689785,-1.519585,-1.320107,-1.185072,-1.04752,-0.9592986,-0.84931895,-0.7510474,-0.6495018,-0.5475185,-0.4520648,-0.3631018,-0.25525595,-0.145875,-0.0213308249999995,0.1124366,0.2742041,0.427408800000001,0.6378387
eta,0.7669622161695,0.735014528203196,0.805434,0.7422362619,1,47,,England,,national,56550138,-0.4854652,-0.2295227,-0.0232939549999999,0.1450246,0.29051575,0.4088747,0.5212022,0.6179412,0.72224535,0.805434,0.90148275,0.9977986,1.088689,1.176123,1.28267,1.425586,1.5368635,1.69566,1.916205
eta,0.03773997100655,0.755278317269391,0.05210755,0.68830068237,1,48,,England,,national,56550138,-1.2761135,-0.9790005,-0.7405006,-0.5469634,-0.4127145,-0.2964685,-0.1958528,-0.1060888,-0.0192627899999999,0.05210755,0.13016215,0.2226002,0.3020232,0.3922549,0.51598425,0.6436622,0.8073976,1.015941,1.317558
eta,-0.550167666126,0.644728440263123,-0.5453585,0.6487056996,1,49,,England,,national,56550138,-1.620413,-1.377379,-1.214862,-1.099228,-0.99470325,-0.8965874,-0.79350485,-0.7148172,-0.6260432,-0.5453585,-0.45776415,-0.381487,-0.29914975,-0.2161877,-0.11253575,-0.00795049399999999,0.1128603,0.2899671,0.53066935
eta,-0.41796834103,0.697703474548785,-0.4061575,0.74194811859,1,50,,England,,national,56550138,-1.5578475,-1.340225,-1.1603615,-1.022404,-0.91917175,-0.8194431,-0.70188055,-0.6031966,-0.5004374,-0.4061575,-0.3095723,-0.204199,-0.0910651599999994,-0.01413268,0.0826237000000001,0.1942572,0.3106451,0.495455900000002,0.695627
eta,0.38511095801,0.678412903981916,0.399163,0.6858218493,1,51,,England,,national,56550138,-0.7491159,-0.4990857,-0.3599819,-0.1969428,-0.061056975,0.04492596,0.12659975,0.2143042,0.3075011,0.399163,0.47774295,0.5517724,0.6423194,0.7301536,0.8623635,0.9696752,1.1127945,1.269272,1.516747
eta,0.461231255985,0.695028093853317,0.47875,0.7430361246,1,52,,England,,national,56550138,-0.65975145,-0.4187985,-0.2969479,-0.1670846,-0.048671475,0.08882527,0.1952241,0.2976502,0.3868206,0.47875,0.5813347,0.6666954,0.76018755,0.859274,0.95623775,1.053248,1.193522,1.369407,1.6001745
eta,-0.153033482974,0.69793500629782,-0.1315515,0.7220202696,1,53,,England,,national,56550138,-1.2908475,-1.059967,-0.86864785,-0.7501412,-0.64262925,-0.5375974,-0.4340054,-0.3241626,-0.2174697,-0.1315515,-0.0447781199999999,0.0336070200000001,0.11904785,0.2173231,0.3136415,0.4292002,0.5583268,0.713306700000001,0.95866015
eta,-0.29598982192423,0.673667158927431,-0.2853375,0.7023713718,1,54,,England,,national,56550138,-1.435257,-1.177061,-1.007726,-0.8761228,-0.7778735,-0.6701893,-0.56907095,-0.4613516,-0.37293455,-0.2853375,-0.1953485,-0.1028574,-0.0258354499999996,0.0766921300000001,0.173164750000001,0.2806656,0.42296105,0.588368800000001,0.7906214
eta,-0.1360635531755,0.699050203204138,-0.1528775,0.7088814684,1,55,,England,,national,56550138,-1.257942,-1.037769,-0.86520815,-0.7534976,-0.6341545,-0.5044985,-0.41261185,-0.3182718,-0.2301583,-0.1528775,-0.05480332,0.02302482,0.1041441,0.199434,0.32171675,0.4729926,0.61021725,0.811810700000001,1.0568455
eta,-0.1157276862405,0.646381847356558,-0.10025295,0.6581973048,1,56,,England,,national,56550138,-1.245995,-0.9503213,-0.7733232,-0.6479876,-0.54544275,-0.4278237,-0.342836,-0.2724512,-0.19011955,-0.10025295,-0.0108394834999999,0.0770452400000002,0.166931800000001,0.2508152,0.3423495,0.44337,0.55206805,0.6918786,0.88892735
eta,0.129671593273,0.671981440949692,0.1530965,0.6888122535,1,57,,England,,national,56550138,-0.9798399,-0.735184,-0.58548635,-0.4479636,-0.34954725,-0.2452012,-0.13768655,-0.01769042,0.0725172350000001,0.1530965,0.2378237,0.3200916,0.397691750000001,0.5023527,0.584408000000001,0.685686,0.8296469,0.977728800000001,1.23728
eta,0.0819361046945,0.726143678878927,0.1220155,0.6857580975,1,58,,England,,national,56550138,-1.2003675,-0.8764568,-0.667565,-0.5057122,-0.3630795,-0.2474047,-0.1559616,-0.06248514,0.02177788,0.1220155,0.2063713,0.287382,0.37464545,0.4641016,0.554477500000001,0.6644128,0.8105404,0.987317700000001,1.2061015
eta,-0.262295899804,0.777750099950519,-0.2570895,0.7068021219,1,59,,England,,national,56550138,-1.713023,-1.286621,-0.9862728,-0.8178364,-0.70326825,-0.6123338,-0.5285237,-0.4387098,-0.3512133,-0.2570895,-0.17299925,-0.0853953599999999,0.0260307250000009,0.125911,0.2468815,0.3904,0.54152505,0.699040400000002,1.00186
eta,-0.0268325524725,0.711811594113341,-0.0299585,0.7303042971,1,60,,England,,national,56550138,-1.160309,-0.9372333,-0.78474565,-0.6618988,-0.53137875,-0.4171107,-0.32769505,-0.210189,-0.1095381,-0.0299585,0.06359671,0.1601342,0.2331981,0.3422363,0.452224500000001,0.5875288,0.7281542,0.930220500000003,1.149296
eta,0.128859475435,0.795445797322669,0.159401,0.7562171799,1,61,,England,,national,56550138,-1.270857,-0.9442107,-0.66009435,-0.4993358,-0.357568,-0.248688,-0.10668215,0.00732097000000004,0.0868409600000002,0.159401,0.24195205,0.331884,0.429473300000001,0.5330869,0.66015525,0.7678596,0.92424925,1.116818,1.386926
eta,-0.0436710930697,0.648507933064169,-0.04082845,0.67313146047,1,62,,England,,national,56550138,-1.095106,-0.8546814,-0.7185675,-0.6049528,-0.50121875,-0.3937073,-0.2972729,-0.2244862,-0.1338431,-0.04082845,0.0403762150000001,0.1271722,0.214660850000001,0.3041697,0.41109025,0.5160808,0.63360805,0.8075654,1.0258125
eta,-0.0990412486095,0.721655319214126,-0.0845083,0.74819008698,1,63,,England,,national,56550138,-1.29377,-1.005742,-0.86210645,-0.7101738,-0.595383,-0.4812706,-0.38129925,-0.2898702,-0.18209525,-0.0845083,0.0131579050000001,0.1026544,0.19381235,0.2945256,0.4113745,0.5406582,0.67297555,0.845017000000002,1.052801
eta,-0.190133924318,0.685395747683411,-0.1424625,0.6820145325,1,64,,England,,national,56550138,-1.369546,-1.10821,-0.9279755,-0.7807902,-0.65654325,-0.5056706,-0.40870315,-0.3136162,-0.2279581,-0.1424625,-0.0567103399999999,0.0203634800000001,0.1144304,0.2005109,0.28747,0.3774976,0.500794650000001,0.648922600000001,0.8688691
eta,0.407533563278,0.663707336724277,0.4409825,0.6397448652,1,65,,England,,national,56550138,-0.7818394,-0.4795297,-0.2771168,-0.1192202,0.00329719,0.08707261,0.18650945,0.2778206,0.3528336,0.4409825,0.5147548,0.59966,0.68997455,0.7737833,0.862914,0.968017,1.067504,1.245084,1.477446
eta,0.0389423842009,0.705702080795798,0.04651005,0.7021282254,1,66,,England,,national,56550138,-1.092365,-0.8457176,-0.6898431,-0.557909,-0.42674725,-0.3278199,-0.2249214,-0.1342798,-0.0373873899999999,0.04651005,0.1470043,0.2444102,0.332741150000001,0.4238606,0.52224225,0.6409318,0.74456275,0.9128921,1.145039
eta,-0.995328893785,0.705858228110344,-0.996959,0.7183515759,1,67,,England,,national,56550138,-2.1858285,-1.935319,-1.7446875,-1.614582,-1.4814325,-1.371793,-1.263121,-1.17325,-1.0869075,-0.996959,-0.8957045,-0.8130848,-0.7150679,-0.6111149,-0.51300475,-0.3876826,-0.24738935,-0.0648435799999982,0.17472605
eta,0.22764071376195,0.674617104196264,0.2330585,0.6861517278,1,68,,England,,national,56550138,-0.86918925,-0.6335281,-0.48785285,-0.3735172,-0.252821,-0.1471624,-0.0324891899999999,0.04882864,0.1461879,0.2330585,0.3148159,0.3990082,0.490987350000001,0.5868061,0.66471575,0.793279,0.94117295,1.106304,1.334848
eta,1.084780176805,0.763698889970986,1.06566,0.8010613821,1,69,,England,,national,56550138,-0.141465,0.1084286,0.28782645,0.4210974,0.533257,0.6566226,0.77254095,0.8796094,0.9669834,1.06566,1.167944,1.258912,1.350946,1.484681,1.6144725,1.74434,1.9116325,2.129624,2.4065125
eta,-0.087311252706,0.687095960632121,-0.0794511,0.71604450204,1,70,,England,,national,56550138,-1.2028005,-1.016477,-0.8429169,-0.7064056,-0.57768275,-0.4661552,-0.34689825,-0.2519862,-0.15787805,-0.0794511,0.01149362,0.0882120000000001,0.186742400000001,0.2832113,0.393686000000001,0.4996708,0.61282455,0.8091678,1.071834
eta,-0.814061021432,0.676226887359531,-0.8480535,0.6725622162,1,71,,England,,national,56550138,-1.892494,-1.629663,-1.4982675,-1.377018,-1.2591775,-1.16501,-1.0931,-1.010244,-0.9422489,-0.8480535,-0.76300565,-0.6662752,-0.57021185,-0.4637987,-0.35267575,-0.2270508,-0.0899049249999999,0.0695890100000012,0.3162724
eta,-0.03370569909295,0.734129874682067,-0.0207974,0.6819641241,1,72,,England,,national,56550138,-1.255801,-1.005136,-0.8227781,-0.6444924,-0.5080035,-0.3979507,-0.28231445,-0.1908078,-0.1075304,-0.0207974,0.0678443,0.1446384,0.238612800000001,0.3218223,0.4158855,0.5443054,0.6817327,0.885905500000001,1.1718515
eta,0.199420083825,0.714426494271846,0.20318,0.6587510559,1,73,,England,,national,56550138,-0.9732393,-0.7304403,-0.51823605,-0.3911862,-0.26085375,-0.1571853,-0.066641915,0.02657474,0.110674,0.20318,0.28893995,0.3746398,0.461728150000001,0.5545954,0.6340125,0.7651418,0.915562,1.128089,1.381471
eta,0.274472196261,0.735437781367633,0.2617625,0.7526796963,1,74,,England,,national,56550138,-0.92772585,-0.6519935,-0.48385125,-0.3577702,-0.2529145,-0.1368275,-0.0212411349999998,0.08271592,0.17345185,0.2617625,0.35327525,0.4478062,0.53538325,0.6322812,0.75762975,0.878209,1.027068,1.186293,1.5314785
eta,0.0172457034798,0.743106929767544,-0.03745295,0.7582646505,1,75,,England,,national,56550138,-1.150846,-0.9052912,-0.71461955,-0.6023024,-0.50840125,-0.40345,-0.3027376,-0.2100662,-0.121728,-0.03745295,0.0657403550000001,0.1955366,0.2916488,0.406878400000001,0.5203005,0.6372922,0.76299445,0.975722700000002,1.319067
eta,-0.7060207712955,0.697519476010386,-0.7144505,0.7047917163,1,76,,England,,national,56550138,-1.8714765,-1.589269,-1.3983815,-1.270748,-1.1832225,-1.095187,-1.005396,-0.91257,-0.8068708,-0.7144505,-0.6162585,-0.5272286,-0.4291755,-0.3284716,-0.234136,-0.1214978,-0.00252942974999983,0.182367900000001,0.4065208
eta,0.297924131407,0.678171136460059,0.2676015,0.6751300794,1,77,,England,,national,56550138,-0.7830999,-0.5519172,-0.41407855,-0.277285,-0.17023375,-0.0647746000000002,0.0202914,0.1123694,0.18291145,0.2676015,0.35272395,0.4386744,0.5312379,0.6300849,0.7366165,0.8564344,0.98920705,1.193615,1.4688715
eta,0.90088642917,0.737813312847011,0.961105,0.692396439,1,78,,England,,national,56550138,-0.46266015,-0.108697,0.13481385,0.3262628,0.48467925,0.5966582,0.6947484,0.7748106,0.85602735,0.961105,1.038342,1.112594,1.215778,1.311794,1.4223575,1.520248,1.650102,1.787868,1.96092
eta,-0.6929003631195,0.690527583411387,-0.6992785,0.6997086222,1,79,,England,,national,56550138,-1.846483,-1.574903,-1.4163665,-1.28461,-1.16426,-1.076418,-0.96779715,-0.8726912,-0.7886429,-0.6992785,-0.6074497,-0.514459,-0.425165249999999,-0.3424981,-0.220126,-0.1054276,0.0433643750000004,0.2512719,0.457567949999999
eta,-0.59217685659,0.760503011025186,-0.5568565,0.7817505171,1,80,,England,,national,56550138,-1.862894,-1.617288,-1.4375775,-1.266738,-1.1120225,-0.9731454,-0.86945785,-0.759083,-0.65446425,-0.5568565,-0.46366025,-0.3834374,-0.27874735,-0.1698923,-0.072198575,0.0556791000000001,0.20252615,0.385181200000001,0.6558082
