name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
eta,0.660217003772,0.697333692579574,0.649043,0.7178482332,1,14,,England,,national,56550138,-0.49771645,-0.2058565,-0.04486937,0.07335072,0.17306475,0.2957881,0.384411,0.4685102,0.56055395,0.649043,0.72641115,0.8223202,0.91141995,1.027962,1.1387375,1.257882,1.382488,1.564585,1.8326755
eta,-0.938417037344,0.741054537987932,-0.938622,0.7525099386,1,15,,England,,national,56550138,-2.119089,-1.885824,-1.7214775,-1.586854,-1.4367875,-1.325539,-1.2287805,-1.126424,-1.027744,-0.938622,-0.84727675,-0.758205,-0.655489949999999,-0.5349322,-0.41233475,-0.3042472,-0.16333115,0.00742158100000003,0.271479
eta,-1.12649144784,0.714856984934188,-1.14522,0.713234382,1,16,,England,,national,56550138,-2.2770075,-2.006374,-1.8273265,-1.700872,-1.6094725,-1.52518,-1.418933,-1.327166,-1.227546,-1.14522,-1.0459945,-0.9589166,-0.86319325,-0.7557838,-0.64920075,-0.5190512,-0.3828164,-0.2333798,0.05926725
eta,0.361229526601,0.735459134081573,0.3382565,0.7458693732,1,17,,England,,national,56550138,-0.82202115,-0.5720373,-0.3783166,-0.2414604,-0.148676,-0.0440208800000001,0.049774915,0.1444194,0.2433549,0.3382565,0.42912375,0.5310658,0.636076600000001,0.7401333,0.856791,0.9825944,1.1243295,1.285324,1.58947
eta,0.134739282215,0.720236695478972,0.1441365,0.6649275675,1,18,,England,,national,56550138,-0.96363525,-0.7572399,-0.59080935,-0.444898,-0.342451,-0.2353196,-0.13375295,-0.03647372,0.0626367950000001,0.1441365,0.22814075,0.317205,0.3957447,0.473332,0.55922325,0.672419,0.80771,1.007402,1.317865
eta,-0.7608087676115,0.730303458283347,-0.761724,0.7572461043,1,19,,England,,national,56550138,-1.958353,-1.704238,-1.550174,-1.398836,-1.2672925,-1.145818,-1.0558085,-0.9472358,-0.85007515,-0.761724,-0.6642843,-0.578679,-0.479504549999999,-0.388299099999999,-0.245614,-0.136688,-0.00188032349999993,0.172543100000001,0.42013075
eta,0.637183123015,0.69319748911532,0.6348315,0.6734399154,1,20,,England,,national,56550138,-0.49116095,-0.2730594,-0.05974324,0.06676778,0.17466725,0.2729827,0.3723796,0.4712352,0.53237975,0.6348315,0.7313055,0.8112272,0.8962782,0.9897134,1.08629,1.19583,1.3403985,1.490809,1.823091
eta,0.8864765374,0.727486647377498,0.9107335,0.7651794969,1,21,,England,,national,56550138,-0.3393232,-0.1024143,0.095121915,0.256254,0.36258475,0.493358,0.59124225,0.7144508,0.8181083,0.9107335,1.0093155,1.107122,1.200072,1.298231,1.4024525,1.512034,1.662516,1.823386,2.0482725
eta,-0.4274595358695,0.733446214634825,-0.4314905,0.74664751581,1,22,,England,,national,56550138,-1.615946,-1.352973,-1.177783,-1.03983,-0.92846625,-0.8202468,-0.72367225,-0.6233464,-0.52909625,-0.4314905,-0.3512915,-0.2649792,-0.15773665,-0.0359845899999999,0.0813320500000009,0.224256,0.3704446,0.569015200000001,0.7596108
eta,-0.67457891992,0.745418749594276,-0.678209,0.7828839648,1,23,,England,,national,56550138,-1.90897,-1.672245,-1.478232,-1.330202,-1.2099075,-1.066981,-0.9595564,-0.8727434,-0.76159925,-0.678209,-0.56076135,-0.4575976,-0.3545646,-0.2596809,-0.15532225,-0.0357551999999999,0.0934682350000001,0.2796978,0.56012545
eta,-0.60173877084,0.728533975059855,-0.623018,0.7463615964,1,24,,England,,national,56550138,-1.8426515,-1.507406,-1.3107075,-1.190762,-1.0994575,-1.003112,-0.9043025,-0.8068382,-0.69798565,-0.623018,-0.52985805,-0.4244966,-0.3289755,-0.205827,-0.0862307749999996,0.04974132,0.19376245,0.331413200000001,0.5537431
eta,0.0532401900592,0.701190426960757,0.03929455,0.6579497106,1,25,,England,,national,56550138,-1.168615,-0.8752868,-0.66649655,-0.5194422,-0.38409475,-0.2855798,-0.1964488,-0.1082768,-0.02709828,0.03929455,0.11796565,0.1948952,0.289878800000002,0.3931226,0.50792725,0.6587516,0.80537755,0.967984900000002,1.2087675
eta,0.7332221584585,0.696316196487758,0.7415195,0.7117821753,1,26,,England,,national,56550138,-0.4425839,-0.1881828,-0.014650105,0.1522596,0.2808825,0.3811042,0.46582555,0.5560964,0.65204335,0.7415195,0.82423095,0.9238546,1.0150185,1.12979,1.234105,1.331214,1.475141,1.623356,1.8451285
eta,-0.681145760945,0.714524904597018,-0.662672,0.7078651461,1,27,,England,,national,56550138,-1.829064,-1.568918,-1.4146905,-1.300372,-1.1810975,-1.070195,-0.9686375,-0.8678734,-0.7631666,-0.662672,-0.5800681,-0.5085156,-0.41819745,-0.3329268,-0.21286525,-0.1001474,0.0394591650000002,0.233666400000001,0.50441325
eta,0.017750392125,0.748647519011646,-0.00233345,0.7657814325,1,28,,England,,national,56550138,-1.149202,-0.9826182,-0.7984461,-0.64331,-0.498362,-0.3872731,-0.30001775,-0.2046048,-0.0964901149999999,-0.00233345,0.0803319450000001,0.1888384,0.2908115,0.403279700000001,0.52594325,0.6681726,0.83383165,1.03033,1.31794
eta,0.6101317536555,0.708914645095431,0.5785735,0.72011994705,1,29,,England,,national,56550138,-0.5032675,-0.2729862,-0.12666905,0.00185390600000001,0.1155135,0.198659,0.29461975,0.38466,0.48751265,0.5785735,0.67385,0.765694,0.86689195,0.9763359,1.0903375,1.209168,1.353562,1.528801,1.7980825
eta,-0.5022172017185,0.734639552063445,-0.54361,0.73177259001,1,30,,England,,national,56550138,-1.6103425,-1.42926,-1.273469,-1.131106,-1.01529,-0.908316,-0.7960671,-0.70967,-0.6263654,-0.54361,-0.4542311,-0.3450384,-0.23643775,-0.1208295,-0.0261174749999998,0.1064592,0.25607835,0.4312744,0.74546615
eta,0.366724530988,0.721627923887631,0.390672,0.74678562,1,31,,England,,national,56550138,-0.81484885,-0.5802789,-0.4076531,-0.264263,-0.14768125,-0.0207511000000001,0.0685455950000003,0.184523,0.28913205,0.390672,0.46872935,0.5629316,0.647578200000001,0.7485176,0.85953925,0.9717416,1.116398,1.291187,1.5513865
eta,0.280032501011,0.737883545537479,0.29146,0.7201610892,1,32,,England,,national,56550138,-0.9897492,-0.6964861,-0.48924605,-0.3232028,-0.1924775,-0.0675545800000001,0.03361776,0.1192154,0.21177355,0.29146,0.39858615,0.491416,0.577948200000001,0.6652673,0.77972325,0.9105792,1.029065,1.18964,1.45191
eta,-0.815616744815,0.700466128436494,-0.7779615,0.7029414315,1,33,,England,,national,56550138,-1.9754305,-1.745616,-1.573245,-1.43342,-1.2924375,-1.183284,-1.0867825,-0.9638982,-0.8583545,-0.7779615,-0.68563745,-0.6087906,-0.52479025,-0.4264004,-0.33535325,-0.2268092,-0.11048145,0.0792343300000001,0.3132249
eta,0.3691205669995,0.694861605889637,0.378863,0.6965358582,1,34,,England,,national,56550138,-0.80909225,-0.4864033,-0.3440841,-0.2180092,-0.10305025,0.00362153399999998,0.11157085,0.2054066,0.29879125,0.378863,0.4629446,0.5467002,0.633109300000001,0.734857,0.83792775,0.9371078,1.060654,1.26213,1.5486085
eta,-0.940991473637,0.723764308219801,-0.9497585,0.7362791751,1,35,,England,,national,56550138,-2.0974485,-1.865799,-1.713025,-1.56424,-1.4349275,-1.336781,-1.2309105,-1.12492,-1.0446645,-0.9497585,-0.85999495,-0.773517,-0.66546885,-0.5544553,-0.448381,-0.320031,-0.18004335,-0.0217824999999998,0.2758896
eta,-0.2400754125445,0.619583487978891,-0.2530705,0.5926597131,1,36,,England,,national,56550138,-1.1861505,-0.9856891,-0.8591368,-0.7523652,-0.640341,-0.5669789,-0.48406975,-0.4058126,-0.32310795,-0.2530705,-0.1758587,-0.104596,-0.0178905999999997,0.0783752300000002,0.1573395,0.2569294,0.3851369,0.539119200000001,0.77394565
eta,2.550218163,0.719292169413984,2.55431,0.722078091,1,37,,England,,national,56550138,1.346377,1.621799,1.815376,1.959112,2.0581225,2.167934,2.2664545,2.377908,2.4709285,2.55431,2.6477555,2.73863,2.8248935,2.926866,3.02746,3.149048,3.2725615,3.457811,3.730335
eta,-0.3134138297841,0.689304113134934,-0.299707,0.7307260968,1,38,,England,,national,56550138,-1.41753,-1.198236,-1.045865,-0.9287954,-0.79432625,-0.691729,-0.60292965,-0.5101596,-0.4013858,-0.299707,-0.20226625,-0.1221844,-0.0273397349999998,0.0780818600000001,0.18722,0.2971566,0.4252189,0.5663522,0.76680545
eta,-2.0645836573,0.777285187384002,-2.0862,0.810819114,1,39,,England,,national,56550138,-3.2980855,-3.021652,-2.8823325,-2.74447,-2.6254625,-2.513905,-2.395656,-2.284416,-2.1858135,-2.0862,-1.984178,-1.883012,-1.77353,-1.662944,-1.5374325,-1.414528,-1.246523,-1.036516,-0.7078116
eta,0.561203565042,0.713643304005965,0.562657,0.69826998129,1,40,,England,,national,56550138,-0.6543474,-0.3590987,-0.17563425,-0.00547320399999999,0.10440675,0.2079543,0.29368835,0.391729,0.4717849,0.562657,0.66800955,0.7728126,0.877090000000001,0.962956,1.0547025,1.169428,1.292541,1.447571,1.6797135
eta,-0.015064092425,0.722114549476966,-0.01480905,0.70909340607,1,41,,England,,national,56550138,-1.271245,-0.9729377,-0.756513,-0.5832384,-0.472974,-0.3602713,-0.26592525,-0.1914508,-0.09913144,-0.01480905,0.0797510900000001,0.1794224,0.2736548,0.3647971,0.485265,0.5829308,0.708570700000001,0.895584800000001,1.145112
eta,-0.0014706425155,0.740956004728183,0.0180746,0.70702614276,1,42,,England,,national,56550138,-1.295882,-0.9593996,-0.742931,-0.5960608,-0.4673465,-0.3725553,-0.2733191,-0.1807992,-0.070203305,0.0180746,0.10685965,0.1992902,0.29242085,0.386347300000001,0.487981500000001,0.5952208,0.7464553,0.910680100000003,1.2333515
eta,0.97147375927,0.687986682296041,0.969884,0.6863563266,1,43,,England,,national,56550138,-0.18345565,0.0704393,0.2717259,0.4083382,0.517444,0.6027916,0.69737935,0.7944388,0.88324565,0.969884,1.0721805,1.16495,1.248046,1.344728,1.4489375,1.569396,1.717754,1.861161,2.048201
eta,-0.405045681908,0.677455944766744,-0.388946,0.67961146029,1,44,,England,,national,56550138,-1.5732585,-1.305932,-1.1341635,-0.9918158,-0.849881,-0.7383861,-0.64632965,-0.5541166,-0.4701855,-0.388946,-0.30673495,-0.2225514,-0.1237358,-0.0328017199999999,0.0674791250000001,0.185283,0.3018321,0.4348532,0.70222475
eta,-0.54148578578,0.691129288714848,-0.53923,0.6812109633,1,45,,England,,national,56550138,-1.6639645,-1.414316,-1.2351615,-1.094694,-1.000475,-0.8861021,-0.8013588,-0.7087414,-0.6233427,-0.53923,-0.46982965,-0.3938658,-0.2872809,-0.200235099999999,-0.0822981749999997,0.02875886,0.1863344,0.3590909,0.5635308
eta,0.516828955594,0.723460256392065,0.501396,0.6911562441,1,46,,England,,national,56550138,-0.6876761,-0.406737,-0.2076962,-0.0559692,0.0514996,0.1452335,0.2464397,0.3326628,0.4235023,0.501396,0.59264675,0.6928606,0.7870138,0.8843686,0.9871975,1.103,1.2287255,1.411628,1.711055
eta,0.1530691518935,0.660069008669511,0.14324,0.6515189331,1,47,,England,,national,56550138,-0.9081047,-0.6713337,-0.5281152,-0.4000758,-0.30209475,-0.1930926,-0.10040378,-0.01036554,0.0654859750000001,0.14324,0.2147699,0.3042018,0.38396485,0.4710798,0.575906,0.6999336,0.8276558,1.020971,1.2603055
eta,-0.518719164253,0.75651763953338,-0.5083735,0.7223034462,1,48,,England,,national,56550138,-1.771761,-1.432975,-1.278735,-1.112668,-1.0070475,-0.9009422,-0.8095531,-0.7028702,-0.59736575,-0.5083735,-0.4254308,-0.3239004,-0.2315022,-0.1320473,-0.0469670499999988,0.0761288,0.2242319,0.425159600000001,0.76964215
eta,-0.6149982885185,0.690481364215489,-0.6301745,0.6962549055,1,49,,England,,national,56550138,-1.6913415,-1.497479,-1.3250475,-1.208328,-1.0949125,-1.002879,-0.9161011,-0.8255484,-0.7282625,-0.6301745,-0.53353305,-0.4518398,-0.351248249999999,-0.2596489,-0.1586325,-0.0429992599999999,0.094128225,0.301446600000001,0.575802
eta,0.1867609423011,0.746771822143577,0.1861845,0.73581438,1,50,,England,,national,56550138,-0.99241255,-0.7786798,-0.6163542,-0.4768964,-0.330769,-0.2236451,-0.1152604,-0.010273372,0.106296,0.1861845,0.28078565,0.3635304,0.450845950000001,0.5510123,0.66389125,0.7806544,0.94000795,1.124286,1.4162275
eta,0.5546181466205,0.734331563957577,0.5232635,0.75775041069,1,51,,England,,national,56550138,-0.64565745,-0.378104,-0.2097118,-0.09027246,0.050951775,0.1673796,0.2528134,0.3488982,0.43830285,0.5232635,0.62949905,0.7523156,0.850608050000001,0.9618284,1.05994,1.190572,1.358539,1.513625,1.765679
eta,0.034441033966,0.718607520816385,0.04744075,0.66750840345,1,52,,England,,national,56550138,-1.203272,-0.9074471,-0.6929265,-0.5247496,-0.40000025,-0.3164023,-0.21335315,-0.1213892,-0.03063139,0.04744075,0.1325335,0.2235322,0.30981685,0.3798399,0.4994435,0.6350398,0.7488839,0.911495700000001,1.1632455
eta,-0.025680027859,0.756319894780066,-0.043057,0.7433771226,1,53,,England,,national,56550138,-1.2302615,-1.013886,-0.83253455,-0.6445106,-0.52305925,-0.4086239,-0.31501695,-0.2259458,-0.1193469,-0.043057,0.04618015,0.1552018,0.2562297,0.3640065,0.4786845,0.6244112,0.76849335,0.938273200000001,1.218299
eta,-0.13839531114,0.672937634875534,-0.14286,0.723531039,1,54,,England,,national,56550138,-1.247095,-1.033717,-0.86154445,-0.7240038,-0.6283785,-0.5195483,-0.4158511,-0.3096128,-0.21633495,-0.14286,-0.0492306449999999,0.0408419200000001,0.13943615,0.2417928,0.347359000000001,0.4641948,0.5862699,0.735582100000002,0.96382195
eta,-0.29353568527815,0.728659970640526,-0.266816,0.6583270323,1,55,,England,,national,56550138,-1.58779,-1.212208,-0.9945573,-0.8439442,-0.723379,-0.6063946,-0.526242,-0.4391144,-0.34725305,-0.266816,-0.1798603,-0.105803,-0.0133872449999999,0.0775187700000002,0.1719105,0.2710858,0.408825,0.600210800000002,0.902339799999999
eta,0.151759743755,0.733221987751229,0.144188,0.750151122,1,56,,England,,national,56550138,-1.084703,-0.7947489,-0.6306229,-0.4808928,-0.349105,-0.2515147,-0.1567173,-0.04995654,0.03581401,0.144188,0.25626895,0.345432,0.4505086,0.551289,0.660775,0.7849036,0.91573205,1.07953400000001,1.376635
eta,-0.13758055501465,0.686616562089618,-0.124915,0.7050015042,1,57,,England,,national,56550138,-1.319168,-0.9694159,-0.84530325,-0.7166152,-0.6166675,-0.5190012,-0.4145004,-0.3219142,-0.2298298,-0.124915,-0.04626037,0.0462881400000001,0.123905250000001,0.225475,0.322805,0.4386234,0.56969255,0.7580505,1.0029105
eta,-0.2788640164635,0.746654352694412,-0.2746645,0.7496863269,1,58,,England,,national,56550138,-1.547556,-1.274089,-1.063971,-0.8959892,-0.78330475,-0.6566716,-0.54279,-0.4544862,-0.3541678,-0.2746645,-0.18085525,-0.0841585999999999,0.00986475000000008,0.1174278,0.22546775,0.3406832,0.4831208,0.695085500000001,0.94953315
eta,0.0296922971625,0.703008220077462,0.02584615,0.65452690611,1,59,,England,,national,56550138,-1.1389295,-0.8625257,-0.69351835,-0.5426548,-0.4168265,-0.3210877,-0.2088837,-0.1299918,-0.040789755,0.02584615,0.1105671,0.207217,0.29816935,0.3745453,0.466964,0.56497,0.73195445,0.902661300000001,1.225988
eta,0.0477233258645,0.705146716728804,0.0328979,0.689905671,1,60,,England,,national,56550138,-1.03981,-0.7882037,-0.6672146,-0.5450196,-0.43385475,-0.32539,-0.2367802,-0.1490782,-0.058308125,0.0328979,0.126982,0.2200498,0.319382350000001,0.4028793,0.4965045,0.6051126,0.74620055,0.9568208,1.2558325
eta,0.155588845621,0.684411030727569,0.1880385,0.6821776185,1,61,,England,,national,56550138,-0.9739884,-0.7187906,-0.5261763,-0.3988974,-0.276683,-0.1854884,-0.0784464649999999,0.00731828400000005,0.1002245,0.1880385,0.2661772,0.3549182,0.4422425,0.536185,0.64571475,0.731615,0.8556666,1.011566,1.204148
eta,-0.25220103839035,0.713788768846156,-0.265407,0.7354155606,1,62,,England,,national,56550138,-1.4187085,-1.132317,-0.9747642,-0.8427624,-0.75137125,-0.6534849,-0.55045715,-0.4544058,-0.3564837,-0.265407,-0.157789,-0.0786229399999999,0.0306167000000007,0.1240786,0.24219625,0.3525858,0.4909559,0.641518500000004,0.889839249999999
eta,-0.038074900901,0.708030286596843,-0.0401527,0.7395105018,1,63,,England,,national,56550138,-1.1970765,-0.9268492,-0.75065805,-0.6286726,-0.52432425,-0.4017917,-0.309085,-0.2134894,-0.1321239,-0.0401527,0.042877785,0.1324244,0.24598735,0.3538577,0.48809075,0.5760594,0.71445195,0.8319335,1.0937195
eta,0.713430075008,0.685506210685096,0.7285535,0.6753821214,1,64,,England,,national,56550138,-0.44995995,-0.1832979,-0.012930525,0.1316358,0.26592725,0.373772,0.46146365,0.550011,0.64246515,0.7285535,0.81171585,0.9038214,0.99717295,1.090995,1.175915,1.309,1.442388,1.57229,1.8181555
eta,-0.377720142175945,0.699435633350629,-0.3684705,0.63878087868,1,65,,England,,national,56550138,-1.4810415,-1.229366,-1.0644525,-0.9520646,-0.8249185,-0.7162233,-0.6200037,-0.5334598,-0.44782785,-0.3684705,-0.30297715,-0.217897,-0.137223749999999,-0.06597639,0.0358685250000002,0.1547834,0.3053755,0.515379,0.8117303
eta,-1.16596863927,0.69075820482102,-1.157015,0.6867025137,1,66,,England,,national,56550138,-2.3060225,-2.031349,-1.8729885,-1.724218,-1.623855,-1.528232,-1.4113875,-1.32429,-1.237352,-1.157015,-1.068989,-0.9754498,-0.8767308,-0.7953428,-0.697195,-0.6143388,-0.49579715,-0.3222155,-0.0367363250000001
eta,0.564562463074,0.725384086641824,0.552609,0.69147559614,1,67,,England,,national,56550138,-0.61377405,-0.3495085,-0.1559923,-0.01071792,0.0962366,0.2015063,0.29488765,0.3865612,0.4743868,0.552609,0.64323235,0.7343376,0.830935850000001,0.9110309,1.02638,1.151828,1.294346,1.482619,1.786469
eta,0.814855484727,0.706729323783642,0.8099275,0.7377899445,1,68,,England,,national,56550138,-0.3521042,-0.112812,0.0598620750000001,0.1907496,0.33429675,0.4401703,0.53871685,0.6234886,0.7151645,0.8099275,0.9210748,1.011338,1.1140345,1.209433,1.3148825,1.431658,1.5420605,1.721675,1.982409
eta,-0.26139166215,0.699955095447607,-0.284479,0.7452941244,1,69,,England,,national,56550138,-1.3888375,-1.183087,-0.9969707,-0.8729026,-0.75229125,-0.6375896,-0.542652,-0.4549476,-0.3620788,-0.284479,-0.1847707,-0.08948814,-0.0018693644999996,0.1264525,0.238752,0.361759,0.48678985,0.643901700000001,0.91504485
eta,-0.214989592711,0.687358905190471,-0.2129545,0.6901814346,1,70,,England,,national,56550138,-1.3215325,-1.084925,-0.9402963,-0.785057,-0.6774115,-0.5788834,-0.48071505,-0.394979,-0.2971197,-0.2129545,-0.1203252,-0.0320251,0.0570675500000001,0.1545841,0.261217,0.3782174,0.50280395,0.673862500000002,0.8739219
eta,-0.3864384141425,0.693525127530937,-0.407662,0.68036173002,1,71,,England,,national,56550138,-1.545783,-1.267355,-1.099806,-0.9574308,-0.8447665,-0.75357,-0.659717,-0.5773488,-0.48584245,-0.407662,-0.3087805,-0.2139628,-0.115982949999999,-0.0171647399999999,0.0795807500000003,0.2036648,0.35410945,0.4902328,0.74112705
eta,0.285133344364,0.704490285848411,0.300187,0.7107443553,1,72,,England,,national,56550138,-0.90972155,-0.6388772,-0.4456964,-0.3095316,-0.191326,-0.09452766,0.00963451800000001,0.1109692,0.20454395,0.300187,0.38224365,0.4691142,0.55837605,0.654616,0.77111375,0.8919194,1.044351,1.235999,1.4425645
eta,0.3701170510245,0.71822524773428,0.344299,0.7042809606,1,73,,England,,national,56550138,-0.79985505,-0.5004659,-0.3465164,-0.2276146,-0.11486275,-0.00632253900000001,0.09417533,0.1775998,0.25603915,0.344299,0.42443365,0.5199968,0.608624900000001,0.725986,0.84027675,0.9805088,1.126965,1.313645,1.586527
eta,-0.606179753171,0.712266752205819,-0.620058,0.7579229112,1,74,,England,,national,56550138,-1.737129,-1.53267,-1.360701,-1.237142,-1.1288275,-1.009353,-0.91845535,-0.7973118,-0.7071857,-0.620058,-0.5225149,-0.4125356,-0.3181954,-0.2082467,-0.0943957249999996,0.00668631800000011,0.11964875,0.295806,0.6102037
eta,-0.4364237613325,0.709871573795226,-0.466911,0.71903201517,1,75,,England,,national,56550138,-1.5811915,-1.338579,-1.1765865,-1.029732,-0.91971625,-0.8327298,-0.73730555,-0.6458518,-0.55192595,-0.466911,-0.3707532,-0.2671076,-0.17473705,-0.06068343,0.0574413750000001,0.1840034,0.3103574,0.4734023,0.73089805
eta,0.937138770475,0.698509307494173,0.940415,0.7080816057,1,76,,England,,national,56550138,-0.25451325,0.05312497,0.20913275,0.356291,0.47339775,0.5623959,0.6489669,0.7407226,0.8446765,0.940415,1.0326095,1.13089,1.226901,1.318017,1.4262925,1.53997,1.66864,1.861511,2.0432025
eta,0.27450087072,0.664848216011455,0.2890315,0.6592099206,1,77,,England,,national,56550138,-0.8352791,-0.5863118,-0.4138285,-0.288926,-0.16088975,-0.06517699,0.0353525350000001,0.1316366,0.2160224,0.2890315,0.35844065,0.4381712,0.5280235,0.6099142,0.727937,0.8454046,0.93348835,1.13079,1.3530865
eta,-0.662874244429,0.71729724853689,-0.6501415,0.7050022455,1,78,,England,,national,56550138,-1.8052005,-1.591881,-1.4256815,-1.26854,-1.1534125,-1.036669,-0.93429225,-0.8277578,-0.73298065,-0.6501415,-0.5750755,-0.4736328,-0.3996054,-0.294858,-0.19107775,-0.0687145,0.0629686700000001,0.241906300000001,0.50513045
eta,0.27535626679,0.699116493414035,0.267813,0.7217007693,1,79,,England,,national,56550138,-0.8956387,-0.6160548,-0.45610035,-0.3112324,-0.20678125,-0.0927362800000001,-0.00171537849999992,0.09606266,0.1892059,0.267813,0.3803219,0.4742564,0.563838450000001,0.6598863,0.76581075,0.8736272,0.998825,1.152591,1.42211
eta,0.412383959412,0.693776570644407,0.4128385,0.6987152802,1,80,,England,,national,56550138,-0.7137433,-0.4654654,-0.2960608,-0.144733,-0.0539511,0.0533967799999999,0.1503832,0.238969,0.3205206,0.4128385,0.4970227,0.6006626,0.6828952,0.7743558,0.88410225,0.9875678,1.1041065,1.2753,1.5581495
