name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
eta,0.7975688670175,0.711105884227804,0.792504,0.7246785714,1,30,,England,,national,56550138,-0.3678484,-0.1010889,0.0717368,0.1986562,0.3032375,0.3946993,0.510482,0.6227416,0.71457935,0.792504,0.8847984,0.9855916,1.08039,1.185521,1.2805775,1.40115,1.5444785,1.732456,1.982407
eta,-0.255340317425,0.70574098571903,-0.2776525,0.750929487,1,31,,England,,national,56550138,-1.342062,-1.150381,-0.9929926,-0.8667406,-0.7649315,-0.6670366,-0.561409399999999,-0.4608466,-0.3766384,-0.2776525,-0.1840424,-0.0879778599999999,0.0214247350000002,0.136794,0.24495175,0.3585692,0.49433605,0.6880203,0.93799365
eta,-0.376365108775,0.735050892031374,-0.3584785,0.6831776322,1,32,,England,,national,56550138,-1.6544555,-1.376914,-1.139554,-0.9434828,-0.81561075,-0.7067797,-0.6140518,-0.53501,-0.4438314,-0.3584785,-0.2824464,-0.1970474,-0.097520475,-0.00253446299999995,0.104674,0.2227256,0.3466672,0.5493235,0.83593235
eta,0.763642029512,0.662440057644988,0.7751925,0.6852836655,1,33,,England,,national,56550138,-0.30681295,-0.07758328,0.058094105,0.1988718,0.28422575,0.3785702,0.49408305,0.6081136,0.69848535,0.7751925,0.85788925,0.943432,1.0228825,1.105364,1.204255,1.318412,1.436492,1.59366,1.84872
eta,-0.7596918332315,0.72978153503981,-0.756388,0.7202737668,1,34,,England,,national,56550138,-1.9423705,-1.688009,-1.517266,-1.370464,-1.252735,-1.14927,-1.057715,-0.9424306,-0.8471611,-0.756388,-0.66762115,-0.5888412,-0.4953911,-0.3899661,-0.29155075,-0.1722884,-0.033686125,0.1529242,0.47392145
eta,-0.137918834966,0.679124568899561,-0.1683825,0.6824244714,1,35,,England,,national,56550138,-1.227752,-1.007636,-0.85513215,-0.726554,-0.6020515,-0.5135873,-0.4164544,-0.331635,-0.24626645,-0.1683825,-0.0780676649999999,0.0246123400000001,0.1091512,0.2125392,0.31545825,0.4535702,0.58408725,0.755444400000001,1.012341
eta,0.655985493784,0.66059758964045,0.6479535,0.6567888348,1,36,,England,,national,56550138,-0.4304241,-0.2107273,-0.03272701,0.09837524,0.211747,0.2984497,0.3806777,0.4714532,0.5612436,0.6479535,0.7428641,0.83825,0.92004075,1.00796,1.0950025,1.207976,1.321928,1.490487,1.7593045
eta,-0.6203879331385,0.683722785976105,-0.6246355,0.6582662457,1,37,,England,,national,56550138,-1.7717965,-1.492014,-1.307333,-1.199522,-1.0609525,-0.9691425,-0.86957,-0.774147,-0.69983755,-0.6246355,-0.5535713,-0.4600508,-0.3661893,-0.2611892,-0.1698155,-0.06305558,0.0751440900000005,0.2636839,0.5319691
eta,1.419149645065,0.712720989381886,1.4329,0.7153685847,1,38,,England,,national,56550138,0.21870345,0.5258706,0.6809266,0.8260162,0.95071625,1.044673,1.1445395,1.231128,1.333117,1.4329,1.5196995,1.602234,1.7057935,1.826039,1.91562,2.023114,2.146818,2.314249,2.6173225
eta,1.10556161992,0.729820973344599,1.083265,0.75790512,1,39,,England,,national,56550138,-0.08188262,0.1935898,0.3577877,0.470329,0.58008575,0.6856351,0.8019433,0.8927116,0.98997675,1.083265,1.187078,1.289642,1.3964115,1.486713,1.6040725,1.73899,1.9036445,2.082344,2.3303725
eta,-2.5673637795,0.799173006352714,-2.536625,0.801767841,1,40,,England,,national,56550138,-3.951777,-3.625969,-3.4058965,-3.236062,-3.0985,-2.977002,-2.8535965,-2.742974,-2.649023,-2.536625,-2.440783,-2.339006,-2.2290635,-2.121781,-2.02641,-1.87947,-1.7462575,-1.563434,-1.322394
eta,-0.584078831257,0.686494221570411,-0.5800005,0.6488799051,1,41,,England,,national,56550138,-1.756663,-1.431495,-1.2593885,-1.129492,-1.02468,-0.9321139,-0.8316635,-0.7398826,-0.65873045,-0.5800005,-0.51429235,-0.425405,-0.34653805,-0.2567073,-0.154453499999999,-0.03017936,0.1256781,0.305707900000001,0.58832165
eta,1.60166539509655,0.741397298511039,1.599905,0.765266229,1,42,,England,,national,56550138,0.3879578,0.6405799,0.8169943,0.9548312,1.0763675,1.189892,1.2967535,1.408704,1.4976005,1.599905,1.70778,1.801564,1.898848,2.014899,2.1096975,2.235706,2.3738295,2.5576,2.806009
eta,-0.0093905114375,0.675533472438781,-0.0280178,0.66175139352,1,43,,England,,national,56550138,-1.132191,-0.8647094,-0.7065495,-0.572992,-0.4581775,-0.3644038,-0.26579235,-0.1771704,-0.1024525,-0.0280178,0.049776845,0.1399692,0.2460595,0.3388896,0.432461,0.555399,0.7261631,0.914434200000001,1.124141
eta,0.06755271513,0.703368775363906,0.06134295,0.7203167622,1,44,,England,,national,56550138,-1.054824,-0.8258638,-0.6554238,-0.54482,-0.43392975,-0.3155213,-0.2220252,-0.1326032,-0.0465395949999999,0.06134295,0.145132,0.2386084,0.341451450000001,0.4432607,0.5361715,0.6667662,0.80792055,0.987820800000001,1.2386805
eta,0.460050141989,0.652553027774036,0.4499245,0.6244162638,1,45,,England,,national,56550138,-0.62872255,-0.3961559,-0.2445856,-0.08364304,0.048099275,0.1391215,0.22963675,0.3039546,0.37582945,0.4499245,0.51047785,0.5964182,0.68588665,0.7770018,0.888696,0.9992196,1.148622,1.334147,1.580452
eta,-0.83563878912,0.711813561560591,-0.829752,0.6910494969,1,46,,England,,national,56550138,-2.003771,-1.737116,-1.574201,-1.43761,-1.3080325,-1.195869,-1.0968315,-1.007652,-0.9271381,-0.829752,-0.73038475,-0.6449444,-0.55695345,-0.4735635,-0.36958775,-0.2508914,-0.0963765499999999,0.0770117400000008,0.30542325
eta,-0.04300400942,0.712833442154506,-0.07739995,0.75060487173,1,47,,England,,national,56550138,-1.2219545,-0.9448552,-0.7995383,-0.6556588,-0.5131975,-0.4154481,-0.34104125,-0.2495574,-0.1626332,-0.07739995,0.02431715,0.110195,0.21133075,0.3561913,0.4856245,0.6230858,0.7562274,0.909322600000001,1.110063
eta,0.505186556386,0.749526246787931,0.477852,0.75226560612,1,48,,England,,national,56550138,-0.707886,-0.4190121,-0.2556468,-0.131065,0.002820075,0.1222756,0.21534565,0.2973256,0.3930824,0.477852,0.5566853,0.6534456,0.761085850000001,0.8863707,1.01439,1.167718,1.33688,1.510125,1.7533895
eta,0.083307538485,0.741968497138178,0.08896415,0.7733160057,1,49,,England,,national,56550138,-1.197233,-0.8878347,-0.69251725,-0.5429714,-0.410381,-0.3052265,-0.2024353,-0.09148172,0.00810946000000001,0.08896415,0.18483085,0.2881522,0.391794450000001,0.5064818,0.627819,0.7316538,0.855369,1.028514,1.258238
eta,-0.635799461195,0.738218778480269,-0.652983,0.7338491937,1,50,,England,,national,56550138,-1.8495975,-1.575086,-1.407528,-1.264608,-1.1427125,-1.045748,-0.94431115,-0.837084,-0.73473975,-0.652983,-0.5379688,-0.4375718,-0.335973349999999,-0.2276631,-0.15045325,-0.0136415999999999,0.13776285,0.303137400000001,0.5977632
eta,-0.194747574147,0.726069430548913,-0.188572,0.7223901783,1,51,,England,,national,56550138,-1.4006415,-1.090602,-0.93600355,-0.7948132,-0.67150175,-0.5847107,-0.48919465,-0.393058,-0.284711,-0.188572,-0.10628945,-0.00583727599999989,0.0871284500000008,0.1885759,0.30172425,0.4121476,0.55164515,0.748031600000001,1.045424
eta,0.660990568485,0.691895103003166,0.678506,0.7074663267,1,52,,England,,national,56550138,-0.5221913,-0.236768,-0.04008373,0.08515388,0.20536075,0.3087873,0.4154212,0.5072868,0.6021907,0.678506,0.77034405,0.851331,0.957773500000001,1.064409,1.1567475,1.25281,1.3704615,1.509495,1.736659
eta,0.266809282045,0.688466428250013,0.3173015,0.7389359943,1,53,,England,,national,56550138,-0.8776827,-0.6482263,-0.4686551,-0.3377716,-0.23664225,-0.1295357,-0.024274635,0.1101216,0.21975065,0.3173015,0.41254235,0.4986246,0.57967635,0.6651597,0.745545,0.8747942,0.99195245,1.123746,1.3188455
eta,-0.4445602360955,0.730411002956806,-0.4266675,0.73699727241,1,54,,England,,national,56550138,-1.6741845,-1.414586,-1.22581,-1.054036,-0.93119525,-0.8088523,-0.69630395,-0.6075324,-0.5174238,-0.4266675,-0.3456534,-0.2510358,-0.15382965,-0.0529060699999996,0.0615932750000001,0.1708092,0.3181281,0.486870600000001,0.7335554
eta,-0.2118592733575,0.689944172135032,-0.224625,0.6956144223,1,55,,England,,national,56550138,-1.382713,-1.128241,-0.94535195,-0.8006854,-0.67775325,-0.5736731,-0.48208435,-0.3900232,-0.29395835,-0.224625,-0.1134124,-0.0306106199999996,0.0658720200000001,0.166651300000001,0.255824,0.3709386,0.485096850000001,0.6754095,0.9233698
eta,-0.16920493256305,0.695102241628245,-0.189984,0.7007983332,1,56,,England,,national,56550138,-1.282535,-1.019189,-0.88985295,-0.776868,-0.6553195,-0.545132,-0.44634135,-0.36359,-0.26905375,-0.189984,-0.08826676,0.0115775000000001,0.08745389,0.1832569,0.29247825,0.3945672,0.5602111,0.746703600000002,0.99485885
eta,0.1027179823596,0.700866716963383,0.08135935,0.70502915469,1,57,,England,,national,56550138,-0.9963114,-0.758611,-0.6131288,-0.4903382,-0.38838975,-0.2866898,-0.18351955,-0.08298482,-0.00453276699999994,0.08135935,0.17516935,0.2624924,0.36661005,0.4660449,0.565995250000001,0.700311,0.84463175,1.04087,1.2775055
eta,0.2958102123004,0.700621160980993,0.2942245,0.7122217662,1,58,,England,,national,56550138,-0.83307855,-0.6038742,-0.4375244,-0.3236284,-0.197724,-0.0886176,0.0128599850000001,0.09585426,0.1930658,0.2942245,0.3850513,0.480802,0.55783125,0.6486936,0.763954,0.8776668,1.0132695,1.199116,1.5053305
eta,0.0027254237921,0.700253358021719,0.03040725,0.66765221565,1,59,,England,,national,56550138,-1.191677,-0.9278167,-0.74935475,-0.5653912,-0.4301315,-0.3082403,-0.2197343,-0.1433524,-0.05109718,0.03040725,0.11171055,0.1939952,0.281087250000001,0.375839000000001,0.472542,0.5901514,0.7066701,0.848051600000002,1.079785
eta,0.00515467859,0.729800725360125,-0.0161199,0.7585493097,1,60,,England,,national,56550138,-1.1260325,-0.8961579,-0.7528959,-0.6306454,-0.532113,-0.4255201,-0.3092311,-0.2144712,-0.11247675,-0.0161199,0.0708836550000001,0.1700688,0.254040400000001,0.3600091,0.483861,0.6277238,0.82482945,0.999850800000001,1.266531
eta,0.05433344094,0.68858927006973,0.03332915,0.70858146429,1,61,,England,,national,56550138,-1.0579855,-0.7993607,-0.6404734,-0.5252022,-0.410064,-0.3151687,-0.231911,-0.1540318,-0.0662052049999999,0.03332915,0.12088985,0.2207188,0.3141835,0.4153005,0.5538945,0.6810208,0.80295705,0.954172000000002,1.171047
eta,0.11055451166,0.708718837418811,0.125287,0.6529333335,1,62,,England,,national,56550138,-1.118417,-0.8147215,-0.6302819,-0.4468568,-0.31646,-0.223933,-0.13214945,-0.03836316,0.046718905,0.125287,0.2074994,0.2821134,0.3577481,0.4506856,0.561852750000001,0.6884206,0.819810450000001,1.005783,1.3141785
eta,0.233146772598,0.704217424309255,0.2138765,0.7173322884,1,63,,England,,national,56550138,-0.8892931,-0.6322902,-0.4794014,-0.3634786,-0.262356,-0.1587568,-0.0600414399999999,0.0288337,0.12497145,0.2138765,0.30826725,0.4001538,0.510314500000001,0.6102695,0.7130375,0.8005992,0.9395795,1.131613,1.4439535
eta,-0.227450159898,0.679215399823455,-0.2094755,0.6779989104,1,64,,England,,national,56550138,-1.3214935,-1.10598,-0.94113895,-0.8034734,-0.67483025,-0.5768468,-0.47270555,-0.3858888,-0.29819305,-0.2094755,-0.13090235,-0.0512217,0.0360962000000001,0.1418266,0.23259025,0.3418712,0.47225045,0.6215295,0.84722445
eta,-0.066158022829,0.710317039658695,-0.0676139,0.6995240385,1,65,,England,,national,56550138,-1.2257025,-0.9794788,-0.78758285,-0.6417956,-0.52587275,-0.4249368,-0.32479845,-0.2359124,-0.15778985,-0.0676139,0.0241246850000002,0.1082836,0.2042136,0.3078256,0.41296975,0.529093,0.664054300000001,0.8398896,1.08965
eta,0.377368383913,0.725539332944222,0.3281635,0.702240903,1,66,,England,,national,56550138,-0.74469135,-0.5007721,-0.3453438,-0.2102094,-0.10484625,-0.00210531900000001,0.088024435,0.1647426,0.24433165,0.3281635,0.41632825,0.5070424,0.60879995,0.727793,0.85012975,0.9703922,1.1150445,1.315643,1.6216145
eta,-0.057585166427,0.712657026108728,-0.02907415,0.6909605409,1,67,,England,,national,56550138,-1.28448,-1.002171,-0.7799627,-0.6196554,-0.5096555,-0.4003377,-0.3197231,-0.2216062,-0.1323628,-0.02907415,0.049820305,0.1275082,0.22027185,0.310338300000001,0.42018825,0.5287578,0.664105250000001,0.8627888,1.125613
eta,-0.35938262823,0.703334305929653,-0.3651145,0.68733988344,1,68,,England,,national,56550138,-1.4659045,-1.252858,-1.055495,-0.9414636,-0.8205185,-0.7202144,-0.62798795,-0.5363452,-0.45324665,-0.3651145,-0.27791065,-0.2001298,-0.1090086,0.00734640200000011,0.1101665,0.2240824,0.35673095,0.5498711,0.803747
eta,-0.0094359040275,0.692292969978095,0.01757485,0.7377543621,1,69,,England,,national,56550138,-1.195723,-0.8819362,-0.7212149,-0.6102572,-0.5011365,-0.4008386,-0.28653095,-0.1865146,-0.10125685,0.01757485,0.1013346,0.1943054,0.282108700000001,0.3845033,0.5000105,0.5912548,0.6931595,0.853093200000001,1.112377
eta,1.094593342875,0.690562415430171,1.104305,0.6901836585,1,70,,England,,national,56550138,-0.0297378,0.196493,0.3435859,0.4826588,0.619253,0.7255242,0.83731345,0.9319684,1.023397,1.104305,1.1814685,1.256186,1.3440055,1.452394,1.5518825,1.691842,1.8251645,2.016188,2.2574295
eta,0.2378112824881,0.700196311380794,0.2317265,0.7160772675,1,71,,England,,national,56550138,-0.9075114,-0.6490187,-0.4930759,-0.3771592,-0.240562,-0.1291086,-0.0276648999999999,0.0648619,0.1515653,0.2317265,0.31622365,0.400008,0.50847725,0.621167,0.7259765,0.8247762,0.96894205,1.145305,1.4333905
eta,-1.107133411435,0.756055735229412,-1.120365,0.7344533532,1,72,,England,,national,56550138,-2.366556,-2.080809,-1.8690785,-1.695832,-1.5975325,-1.511102,-1.3924055,-1.299042,-1.208094,-1.120365,-1.0226055,-0.9278764,-0.8298705,-0.7077311,-0.59715425,-0.4668152,-0.3124076,-0.112450799999999,0.1619679
eta,-0.079586399626,0.715037312557905,-0.0738427,0.6883897125,1,73,,England,,national,56550138,-1.2379315,-1.014524,-0.80283045,-0.6549998,-0.5415685,-0.443059,-0.3522295,-0.268114,-0.1666209,-0.0738427,0.00530873000000001,0.1067754,0.1942114,0.2787152,0.382727000000001,0.5271434,0.68790785,0.849163800000001,1.08631
eta,0.6777987256,0.724030518704466,0.697085,0.712745124,1,74,,England,,national,56550138,-0.5055927,-0.2759461,-0.103726,0.06165988,0.188213,0.298453,0.40423235,0.5125648,0.60871355,0.697085,0.77847215,0.8664726,0.9586601,1.055664,1.154855,1.271718,1.4130415,1.574021,1.861027
eta,-0.04984558926665,0.681159740018166,-0.0476956,0.6708053352,1,75,,England,,national,56550138,-1.140366,-0.9319854,-0.7289642,-0.6038936,-0.49554775,-0.4094045,-0.3160694,-0.2287428,-0.1408967,-0.0476956,0.036393475,0.127635,0.2176399,0.3054288,0.4060275,0.5178826,0.60427865,0.777014300000002,1.064049
eta,0.1213595278125,0.704735927967005,0.1675995,0.7008754284,1,76,,England,,national,56550138,-1.1024215,-0.8104066,-0.5932489,-0.4632472,-0.34807625,-0.2328509,-0.12447765,-0.01739824,0.078835955,0.1675995,0.251466,0.3191894,0.4018677,0.489364400000001,0.59654075,0.7089554,0.82490635,0.9900871,1.2597985
eta,-0.4347490322415,0.700921178172691,-0.4200085,0.7223983326,1,77,,England,,national,56550138,-1.6168885,-1.316848,-1.1476295,-1.024134,-0.931526,-0.8214652,-0.71545825,-0.6007686,-0.5180443,-0.4200085,-0.33518125,-0.2436364,-0.1540675,-0.0649002499999998,0.0381928250000001,0.1663974,0.28403235,0.461154,0.6916373
eta,-0.2603813754345,0.704047427255961,-0.274288,0.7097013462,1,78,,England,,national,56550138,-1.344505,-1.154372,-0.9805534,-0.8536496,-0.74819225,-0.6417961,-0.5554157,-0.4577304,-0.3718756,-0.274288,-0.18309915,-0.08040372,0.0158413300000001,0.1037124,0.210253750000001,0.324889,0.48548175,0.6875164,0.93588205
eta,0.916469486659,0.75529918665408,0.9080705,0.7534195137,1,79,,England,,national,56550138,-0.30600075,-0.04487827,0.1287073,0.2809092,0.4067915,0.5183463,0.6275257,0.7183498,0.8148013,0.9080705,1.00698,1.105156,1.215549,1.303621,1.4206675,1.548382,1.700368,1.880608,2.100775
eta,-0.156172098235,0.708834896765017,-0.165393,0.7351827924,1,80,,England,,national,56550138,-1.306064,-1.071591,-0.88543555,-0.7577566,-0.65405625,-0.5585413,-0.4669551,-0.3610982,-0.26122115,-0.165393,-0.08538912,0.0233854800000001,0.1302883,0.2458023,0.342148,0.4621588,0.59767895,0.784964700000001,1.0192055
