name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
eta,-1.592893934505,0.711894554580336,-1.611725,0.720573252,1,9,,England,,national,56550138,-2.734166,-2.478815,-2.327568,-2.194438,-2.08269,-1.97814,-1.884643,-1.7845,-1.70861,-1.611725,-1.5075525,-1.418986,-1.3307505,-1.229735,-1.117295,-0.9756182,-0.84584065,-0.6603029,-0.39904095
eta,0.4306802485161,0.694500523856208,0.418165,0.70895811882,1,10,,England,,national,56550138,-0.7177906,-0.4455247,-0.28178265,-0.152203,-0.04178135,0.07440571,0.15112745,0.25281,0.3280437,0.418165,0.5173568,0.616437,0.72069025,0.8213635,0.912104250000001,1.02969,1.163591,1.335059,1.5549855
eta,1.755834606505,0.726598722726842,1.76578,0.71246343,1,11,,England,,national,56550138,0.59580105,0.8267943,1.0037435,1.14057,1.2709925,1.36395,1.4521275,1.56497,1.6676635,1.76578,1.852253,1.938184,2.030457,2.126966,2.2357675,2.370746,2.505931,2.685269,2.960121
eta,1.63671050616,0.734705649273735,1.64791,0.726903954,1,12,,England,,national,56550138,0.42234555,0.67284,0.88088685,1.03295,1.138265,1.269959,1.3630785,1.462576,1.5468095,1.64791,1.722185,1.808124,1.9192605,2.014349,2.119795,2.233728,2.369371,2.577023,2.859398
eta,-1.221199839575,0.705624340818484,-1.21927,0.673411746,1,13,,England,,national,56550138,-2.3837035,-2.142934,-1.9590545,-1.8152,-1.68454,-1.578024,-1.4852195,-1.402534,-1.301867,-1.21927,-1.118885,-1.032544,-0.94834465,-0.8537127,-0.773718,-0.6512176,-0.50924345,-0.331814899999999,-0.0427577300000005
eta,-1.052599175325,0.700523207883022,-1.051535,0.7045730328,1,14,,England,,national,56550138,-2.246501,-1.958847,-1.7658685,-1.635976,-1.523655,-1.411795,-1.316939,-1.225136,-1.1375555,-1.051535,-0.96254645,-0.8712298,-0.7827642,-0.6809334,-0.576209,-0.4739398,-0.32133525,-0.1720929,0.0868302149999998
eta,0.4808749568039,0.713185872452052,0.44734,0.71107364076,1,15,,England,,national,56550138,-0.69853085,-0.4251072,-0.26624855,-0.09782994,0.004396355,0.101742,0.19711955,0.2842806,0.35901605,0.44734,0.541837,0.6431246,0.7520816,0.8692799,0.9826165,1.10868,1.2600345,1.442483,1.6379705
eta,-0.380148630255,0.698495196378516,-0.3866675,0.70585874352,1,16,,England,,national,56550138,-1.4965225,-1.259603,-1.095295,-0.9737198,-0.858548,-0.7606989,-0.6456767,-0.553811,-0.4665549,-0.3866675,-0.30357275,-0.2118482,-0.1174931,-0.0204887399999999,0.0906980000000006,0.213686,0.34894125,0.5308717,0.75145265
eta,-0.229558233435,0.676916789852359,-0.2321835,0.701299452,1,17,,England,,national,56550138,-1.3164395,-1.089227,-0.95572545,-0.8187714,-0.7066545,-0.6069268,-0.5025882,-0.410298,-0.32361035,-0.2321835,-0.141774,-0.05538392,0.0467882550000001,0.1362478,0.23985475,0.338785,0.4631469,0.633413500000002,0.9078984
eta,0.4950597782065,0.699153894440287,0.4956005,0.70074310635,1,18,,England,,national,56550138,-0.63107,-0.3862806,-0.21994115,-0.08370836,0.020605575,0.1294065,0.22842455,0.3279474,0.40959675,0.4956005,0.57200205,0.6644018,0.75211085,0.8535186,0.9624795,1.088378,1.2465895,1.416101,1.6375115
eta,0.50255829253,0.70695998191998,0.506883,0.7213026912,1,19,,England,,national,56550138,-0.63763305,-0.4117881,-0.2081103,-0.08073386,0.023523175,0.1258628,0.2246958,0.3215482,0.4161341,0.506883,0.5891775,0.691118,0.79118375,0.8929305,0.99384075,1.087752,1.209466,1.406103,1.6482985
eta,0.0681838911075,0.705637350053027,0.06343775,0.76509091155,1,20,,England,,national,56550138,-1.0368375,-0.8272754,-0.6923578,-0.5611004,-0.453806,-0.3498731,-0.25339975,-0.1447932,-0.04988778,0.06343775,0.17086305,0.2535618,0.3524068,0.4627993,0.576393,0.6948898,0.82536445,0.980004300000002,1.2300815
eta,-0.6988817936,0.691961300962469,-0.662113,0.6693175461,1,21,,England,,national,56550138,-1.8276935,-1.63461,-1.4380185,-1.2768,-1.1594675,-1.048816,-0.9514453,-0.8563548,-0.7573991,-0.662113,-0.5689047,-0.4873778,-0.4156202,-0.3281337,-0.2523625,-0.1426306,-0.0292855049999999,0.1268744,0.43081445
eta,-0.086330512751,0.688994951250698,-0.0953085,0.7147103103,1,22,,England,,national,56550138,-1.2136905,-0.9618026,-0.7895002,-0.651609,-0.55297875,-0.4526546,-0.3734323,-0.2875602,-0.19279325,-0.0953085,-0.00189390399999997,0.0972345400000001,0.19503785,0.3036581,0.4093665,0.5202792,0.64632155,0.800510300000001,1.009007
eta,0.3611617368495,0.716761065053503,0.359138,0.7035389193,1,23,,England,,national,56550138,-0.80192235,-0.558761,-0.3593072,-0.2300886,-0.106757,0.00842266799999994,0.0982981850000001,0.1823174,0.2703938,0.359138,0.4440121,0.5293262,0.63443055,0.7359431,0.837668000000001,0.9665944,1.0974105,1.253337,1.503903
eta,-0.32468419772,0.700658286089097,-0.3372805,0.7183256304,1,24,,England,,national,56550138,-1.4409175,-1.24116,-1.0607305,-0.9244084,-0.811001,-0.6881284,-0.59493665,-0.4973364,-0.41913055,-0.3372805,-0.23507025,-0.1395226,-0.0410957749999999,0.0629976900000001,0.155317,0.2804696,0.41642135,0.585819600000001,0.79831505
eta,0.0103179410245,0.716357577549637,0.00096962,0.6869716056,1,25,,England,,national,56550138,-1.1996005,-0.9521659,-0.71340855,-0.5693792,-0.45189025,-0.3405488,-0.24791275,-0.16095,-0.090949265,0.00096962,0.096616985,0.183544,0.2625909,0.3691544,0.47698175,0.5999466,0.74000535,0.965849800000001,1.2073365
eta,0.0477154721245,0.681807324376891,0.04928715,0.6916988757,1,26,,England,,national,56550138,-1.0700205,-0.8411736,-0.65477765,-0.542692,-0.424787,-0.3127038,-0.21623365,-0.1198686,-0.03687819,0.04928715,0.13471255,0.2123496,0.303912950000001,0.3977439,0.508963,0.6408364,0.7808015,0.931271700000001,1.12983
eta,-0.018125030986,0.71082578263239,-0.00549377,0.703766839398,1,27,,England,,national,56550138,-1.191767,-0.9278805,-0.73952355,-0.6008352,-0.506806,-0.4015236,-0.29892965,-0.2006568,-0.0981982899999999,-0.00549377,0.08719349,0.1798706,0.27352745,0.3588224,0.4446475,0.54292,0.67661815,0.879494500000001,1.1481545
eta,0.355753066007,0.692176316671697,0.3774005,0.7128185127,1,28,,England,,national,56550138,-0.78679765,-0.5404096,-0.36152825,-0.2399664,-0.1316395,-0.00981796400000009,0.0881413850000001,0.1933064,0.2788441,0.3774005,0.45254595,0.538561,0.62394895,0.7095494,0.82218225,0.9614958,1.095517,1.245445,1.4224025
eta,-0.084449860665,0.720579870196631,-0.0939717,0.6833333052,1,29,,England,,national,56550138,-1.2809255,-0.9810334,-0.80510895,-0.6481514,-0.54673325,-0.4472215,-0.3486581,-0.256401,-0.16983245,-0.0939717,0.00704012200000011,0.0924226400000001,0.18129895,0.2762765,0.3762755,0.4797086,0.6214997,0.839877400000001,1.1146565
eta,0.06209717882885,0.687354664178332,0.05560565,0.67766362041,1,30,,England,,national,56550138,-1.073797,-0.811675,-0.6565806,-0.5081424,-0.3940885,-0.2952947,-0.1997623,-0.1115664,-0.03157047,0.05560565,0.150898,0.24676,0.32363065,0.4156564,0.518842,0.631819,0.7698675,0.9555565,1.214842
eta,-0.0645395388455,0.695107697797695,-0.0627271,0.68396059326,1,31,,England,,national,56550138,-1.224324,-0.9556094,-0.7772221,-0.6519998,-0.5398865,-0.4068577,-0.3225549,-0.245424,-0.15631115,-0.0627271,0.02786807,0.1253158,0.22097315,0.3013677,0.393350500000001,0.5075778,0.6586067,0.810027700000001,1.0965045
eta,-0.83440091,0.711781224357789,-0.8258125,0.7153656195,1,32,,England,,national,56550138,-1.962822,-1.722052,-1.572656,-1.431856,-1.31931,-1.212759,-1.1107825,-1.0278,-0.92076245,-0.8258125,-0.7310133,-0.6423494,-0.55500485,-0.4646713,-0.36022775,-0.251616,-0.11874405,0.0615179500000022,0.295332
eta,0.2758075080335,0.686780349931199,0.284549,0.6642700344,1,33,,England,,national,56550138,-0.85584205,-0.6370225,-0.4457655,-0.304173,-0.1590235,-0.06824126,0.0268034750000002,0.1226644,0.20804225,0.284549,0.3663078,0.4571424,0.5469247,0.6397531,0.744071,0.8540122,0.98594815,1.143421,1.348703
eta,0.8335121507275,0.678619864264753,0.841688,0.6525997485,1,34,,England,,national,56550138,-0.27431255,-0.04593651,0.13414285,0.2850118,0.38772325,0.4819594,0.5843451,0.6610312,0.7576144,0.841688,0.91493035,1.006804,1.0896375,1.170822,1.27367,1.376978,1.5173335,1.703171,1.9562425
eta,-0.2480203081925,0.697098624740766,-0.259172,0.6961155411,1,35,,England,,national,56550138,-1.366872,-1.12276,-0.9687389,-0.8379732,-0.72383925,-0.6099797,-0.5081852,-0.4220124,-0.3318949,-0.259172,-0.15678545,-0.0468591999999999,0.0361768150000001,0.1242087,0.220065,0.3219948,0.445816,0.6302295,0.8999137
eta,-0.1225834414615,0.713907855557089,-0.136663,0.6847936662,1,36,,England,,national,56550138,-1.282044,-1.054815,-0.8356006,-0.698427,-0.596488,-0.4944931,-0.4036582,-0.3117648,-0.2273567,-0.136663,-0.05107075,0.03826886,0.127030550000001,0.2119406,0.32789025,0.47314,0.616075,0.7858072,1.1240195
eta,0.00732136272,0.680379502695873,-0.00271,0.684953787,1,37,,England,,national,56550138,-1.118695,-0.8632286,-0.68218025,-0.5621872,-0.44944025,-0.3523417,-0.26112515,-0.1773886,-0.10413915,-0.00271,0.0874551550000002,0.1874674,0.28703625,0.3830698,0.4746005,0.5840702,0.7091953,0.880571,1.1146035
eta,-0.3249186551015,0.732899006438296,-0.348991,0.7312598328,1,38,,England,,national,56550138,-1.462812,-1.255201,-1.086007,-0.935751,-0.82131725,-0.7254554,-0.6142657,-0.5222624,-0.43846165,-0.348991,-0.242285,-0.1551816,-0.0608593199999996,0.0476645700000001,0.1652305,0.2981802,0.44557135,0.6164215,0.87227375
eta,0.30439839506,0.692382191252983,0.295144,0.7030437309,1,39,,England,,national,56550138,-0.8634954,-0.5791059,-0.41253655,-0.2758866,-0.172507,-0.05049728,0.038903065,0.1199636,0.2095819,0.295144,0.37958295,0.465596,0.55617545,0.6679971,0.7814775,0.914474,1.0549975,1.225432,1.419548
eta,0.029431755703,0.727832235190454,0.0210574,0.7572423978,1,40,,England,,national,56550138,-1.1478425,-0.9176361,-0.7263255,-0.5826288,-0.4939715,-0.3825384,-0.27710915,-0.1613222,-0.068398465,0.0210574,0.1328796,0.2269226,0.30677575,0.4154468,0.52544525,0.6337346,0.7863026,0.9475024,1.252592
eta,-0.36820699125145,0.713907474957014,-0.360436,0.7279832868,1,41,,England,,national,56550138,-1.5518015,-1.299316,-1.136236,-0.9979816,-0.863656,-0.7451395,-0.6473877,-0.5377168,-0.4366558,-0.360436,-0.26440245,-0.1533488,-0.0647978399999995,0.02205262,0.12267525,0.2191362,0.3455332,0.516009500000001,0.7728742
eta,0.19569578156415,0.695128377401182,0.196533,0.7107614052,1,42,,England,,national,56550138,-0.92487635,-0.7132473,-0.54650585,-0.4088602,-0.29197225,-0.1822356,-0.0538635299999999,0.02153744,0.1084841,0.196533,0.27305875,0.3558078,0.467783550000001,0.557717,0.6681485,0.8086392,0.9557569,1.102396,1.3175065
eta,0.285121398571,0.715829282146288,0.3120295,0.7181573553,1,43,,England,,national,56550138,-0.9325714,-0.6397485,-0.4699157,-0.3389896,-0.202349,-0.09617609,0.00696250000000002,0.1147502,0.2230741,0.3120295,0.3992738,0.4908804,0.57368025,0.6669903,0.766524750000001,0.8784236,1.038967,1.184141,1.4240145
eta,-0.0074814809825,0.694052230920728,0.001354405,0.691636747347,1,44,,England,,national,56550138,-1.1056575,-0.8735581,-0.7243282,-0.5921494,-0.47944625,-0.3831017,-0.2689474,-0.174001,-0.0873043,0.001354405,0.0827811850000001,0.175296,0.266859000000001,0.3390645,0.44985275,0.5652088,0.70687935,0.858422700000001,1.1399695
eta,-0.096255133721,0.692306975255501,-0.0861362,0.71198425368,1,45,,England,,national,56550138,-1.2423565,-0.9584281,-0.7959925,-0.6675496,-0.5816005,-0.463809,-0.3720466,-0.280924,-0.18056655,-0.0861362,-0.00894389799999994,0.08327768,0.178539350000001,0.2657687,0.37350075,0.4901936,0.6242538,0.796093000000001,1.015243
eta,-0.201971746305,0.68967050726035,-0.1954285,0.677437005,1,46,,England,,national,56550138,-1.332324,-1.080401,-0.91610465,-0.7799548,-0.65923925,-0.554226,-0.47023855,-0.3601738,-0.27849445,-0.1954285,-0.0979179299999999,0.00183441020000029,0.0822680750000001,0.1560545,0.253304,0.3552616,0.4915842,0.630476200000002,0.9180769
eta,0.06490417446795,0.688925168443806,0.07472395,0.70948110597,1,47,,England,,national,56550138,-1.046531,-0.8066033,-0.64743185,-0.5141894,-0.416179,-0.3163621,-0.21137825,-0.1121134,-0.0273147249999998,0.07472395,0.14308245,0.2446334,0.349925500000001,0.4395343,0.5360255,0.6442168,0.77359245,0.939853000000001,1.161155
eta,0.030660398193,0.695911053801907,0.02040195,0.69729191007,1,48,,England,,national,56550138,-1.1600655,-0.8627745,-0.6756027,-0.5384648,-0.421858,-0.3177908,-0.2341811,-0.1448078,-0.063510765,0.02040195,0.11041555,0.2174268,0.3145686,0.4093258,0.521731500000001,0.6380262,0.76929115,0.917489600000001,1.126991
eta,-0.10370802748,0.696334149042662,-0.0905759,0.6966374163,1,49,,England,,national,56550138,-1.2485415,-1.003724,-0.81724885,-0.7028966,-0.6014785,-0.4812677,-0.37809225,-0.2772744,-0.1771936,-0.0905759,-0.0016397344999999,0.08903634,0.16763555,0.2485156,0.34915675,0.4627608,0.6171849,0.8067798,1.0624815
eta,-0.0520030867,0.684573776811193,-0.01862625,0.6931651671,1,50,,England,,national,56550138,-1.1575755,-0.9382522,-0.78177095,-0.6348478,-0.5313725,-0.422486,-0.32973375,-0.2304174,-0.12504425,-0.01862625,0.0664635250000001,0.1399898,0.2177498,0.315679,0.41932825,0.514373,0.63075305,0.808874200000001,1.0892685
eta,-0.005775551213,0.698689365209412,-0.0141766,0.7127162133,1,51,,England,,national,56550138,-1.1226545,-0.9068806,-0.7383345,-0.6127068,-0.49457925,-0.3970442,-0.2849087,-0.193799,-0.10635525,-0.0141766,0.0767553050000002,0.1627778,0.25883335,0.3645789,0.46674475,0.5956906,0.7221828,0.910952100000001,1.145767
eta,0.1795887418465,0.701479901007467,0.178611,0.6865512885,1,52,,England,,national,56550138,-0.9354568,-0.7021239,-0.54514485,-0.4011002,-0.2980285,-0.1938328,-0.100177855,-0.009531222,0.0869009250000001,0.178611,0.2647468,0.3455976,0.436379500000001,0.5270553,0.62847425,0.7611582,0.91615735,1.07956,1.3646745
eta,0.015047988834,0.694223881975274,0.02617785,0.7022594355,1,53,,England,,national,56550138,-1.0932895,-0.8596813,-0.71355955,-0.6053678,-0.48086075,-0.365,-0.26143975,-0.1628268,-0.06000438,0.02617785,0.12270915,0.2021772,0.28826965,0.3700005,0.47388425,0.5806876,0.7184408,0.9065611,1.1880105
eta,-0.1907850511575,0.713225379402216,-0.1547385,0.7192255686,1,54,,England,,national,56550138,-1.361308,-1.132093,-0.9562636,-0.8262602,-0.67595,-0.5582498,-0.4537888,-0.3609942,-0.25864645,-0.1547385,-0.0653573,0.01298134,0.1118216,0.2087285,0.295116,0.3955668,0.5217115,0.6874171,0.92453685
eta,0.14442770250775,0.688485087111963,0.1466475,0.6613693275,1,55,,England,,national,56550138,-1.0104735,-0.7325748,-0.565761,-0.4105624,-0.29268825,-0.2038568,-0.10379505,-0.00775945399999996,0.0739734350000001,0.1466475,0.2328516,0.3247854,0.4257293,0.501392,0.59415975,0.7195928,0.8650743,1.010189,1.2821665
eta,0.0630405898255,0.720950885823926,0.07418415,0.7268335305,1,56,,England,,national,56550138,-1.105315,-0.867268,-0.69290115,-0.5318084,-0.42240875,-0.3164655,-0.2207516,-0.1225134,-0.023061255,0.07418415,0.1493869,0.2525486,0.35503185,0.455611700000001,0.5574365,0.6690118,0.7947677,0.972881,1.246021
eta,-0.330004858388,0.68832929376318,-0.319602,0.7007990745,1,57,,England,,national,56550138,-1.5065655,-1.218912,-1.0343835,-0.9007704,-0.80950225,-0.6979005,-0.5851436,-0.4973152,-0.39943205,-0.319602,-0.22367685,-0.1395314,-0.0508219049999992,0.0368195000000003,0.14506675,0.2595664,0.38012955,0.5526515,0.79360465
eta,0.0075333139927,0.718790345108179,-0.0007211923,0.7089518919,1,58,,England,,national,56550138,-1.1633345,-0.8831081,-0.74035905,-0.6069624,-0.4782645,-0.3674787,-0.2642779,-0.1674142,-0.0882868249999999,-0.0007211923,0.093360195,0.1836084,0.2804118,0.3692744,0.480296,0.5995136,0.7496562,0.9257527,1.206624
eta,0.3947847799785,0.667426734724121,0.4091515,0.68923679601,1,59,,England,,national,56550138,-0.6743666,-0.4507374,-0.316574,-0.1814632,-0.06437385,0.03870137,0.1203256,0.2091294,0.32413535,0.4091515,0.47859155,0.5799376,0.6652248,0.7537787,0.86641325,0.9726216,1.092305,1.248744,1.459261
eta,0.019879283489,0.697252302063983,-0.01281755,0.68378394147,1,60,,England,,national,56550138,-1.1453075,-0.8935574,-0.6800282,-0.5405446,-0.4419435,-0.3292972,-0.2430093,-0.1536854,-0.0866246449999998,-0.01281755,0.087384115,0.1826446,0.29165715,0.3897668,0.48364275,0.5976342,0.74083605,0.913075500000001,1.194149
eta,-0.1804892130891,0.710369381212484,-0.194314,0.7086257199,1,61,,England,,national,56550138,-1.3107545,-1.053749,-0.91533285,-0.7889866,-0.67170675,-0.5696554,-0.4842793,-0.3775234,-0.2974041,-0.194314,-0.1090959,-0.0160672399999999,0.0771711900000001,0.1780449,0.283536500000001,0.4227508,0.5771649,0.7561978,1.025049
eta,-0.1444097181152,0.676236111313375,-0.1298855,0.7081698204,1,62,,England,,national,56550138,-1.255229,-1.023501,-0.88110675,-0.7483116,-0.61764575,-0.51577,-0.40403505,-0.3316876,-0.22379335,-0.1298855,-0.04589142,0.03871396,0.11680635,0.2280779,0.34342025,0.4516902,0.5769674,0.722659900000001,0.94201665
eta,0.1380795166865,0.687930990880093,0.1327685,0.7006241277,1,63,,England,,national,56550138,-0.9788683,-0.7453169,-0.5929834,-0.4415068,-0.34237675,-0.2254775,-0.13214365,-0.05103008,0.0497405500000001,0.1327685,0.22716495,0.306032,0.40135745,0.4963845,0.60439725,0.7219032,0.85993355,1.021318,1.2812345
eta,0.09842894674,0.711673800293292,0.111348,0.7503334818,1,64,,England,,national,56550138,-1.0796535,-0.8181382,-0.65447275,-0.5114244,-0.3990995,-0.300571,-0.190895,-0.08935428,0.0116702950000001,0.111348,0.19908185,0.2930982,0.3915461,0.4920384,0.60907625,0.7315904,0.8421559,1.001134,1.234565
eta,-0.2091183961325,0.676821996327023,-0.2109355,0.645590757,1,65,,England,,national,56550138,-1.3409465,-1.063948,-0.9040615,-0.7638748,-0.64216075,-0.5474843,-0.4554247,-0.3664044,-0.2862647,-0.2109355,-0.1307253,-0.05277038,0.0333805000000002,0.1400364,0.230526250000001,0.3576216,0.497872900000001,0.660723300000001,0.893815949999999
eta,-0.029024411854,0.719771075293038,-0.0437432,0.7026886482,1,66,,England,,national,56550138,-1.215085,-0.9770455,-0.76152375,-0.6212852,-0.50641,-0.4043687,-0.3099701,-0.2135184,-0.1295207,-0.0437432,0.06899562,0.1498626,0.24451315,0.3420898,0.4430225,0.5707252,0.6885579,0.903894400000001,1.1789205
eta,0.3392801628105,0.684532886722521,0.3447535,0.6666518313,1,67,,England,,national,56550138,-0.77838105,-0.5415268,-0.3494762,-0.2070282,-0.104893,0.00960016799999999,0.08988318,0.1671036,0.2627305,0.3447535,0.41965705,0.5060164,0.59577575,0.6914413,0.793458750000001,0.9007096,1.017165,1.181302,1.459134
eta,0.05568293994,0.718978755355992,0.03999885,0.7106880165,1,68,,England,,national,56550138,-1.126532,-0.8726429,-0.67247215,-0.5449736,-0.42361425,-0.3137519,-0.2270113,-0.1464486,-0.0543178449999999,0.03999885,0.1384442,0.2379446,0.31906805,0.4133279,0.531170000000001,0.6597686,0.8097946,0.993025700000001,1.2753645
eta,-0.1912432669595,0.678945829350561,-0.1823875,0.6859093227,1,69,,England,,national,56550138,-1.317264,-1.078082,-0.8881106,-0.7619114,-0.65503525,-0.5478599,-0.4512544,-0.3590486,-0.27055475,-0.1823875,-0.097890935,-0.00326399799999999,0.08051873,0.1701786,0.271062000000001,0.3869828,0.4974702,0.6669942,0.90832425
eta,0.0858233298455,0.703372699853547,0.08563895,0.6894060348,1,70,,England,,national,56550138,-1.086598,-0.8325915,-0.6468043,-0.4997558,-0.36778675,-0.2738852,-0.17712905,-0.08643582,0.00426855100000009,0.08563895,0.16314935,0.2493814,0.33538245,0.4319369,0.562465,0.69431,0.8298066,1.015381,1.242802
eta,-0.15874509466,0.676163706832015,-0.1375655,0.6830404917,1,71,,England,,national,56550138,-1.3142405,-1.017928,-0.8602734,-0.7349692,-0.6362615,-0.4960859,-0.3977105,-0.308067,-0.22675735,-0.1375655,-0.0719960749999999,0.0160046,0.109374750000001,0.1877977,0.290409500000001,0.410371,0.5305494,0.6963371,0.9281781
eta,-0.27887001903179,0.729788657061176,-0.297752,0.7228735059,1,72,,England,,national,56550138,-1.447611,-1.220681,-1.016231,-0.903598,-0.78510475,-0.6770778,-0.5886863,-0.485439,-0.37422295,-0.297752,-0.2047129,-0.1203222,-0.0213180949999998,0.0786244900000001,0.198393,0.3221826,0.49416375,0.6923944,0.9471036
eta,0.3285027846455,0.730411149290252,0.3251325,0.7404363855,1,73,,England,,national,56550138,-0.9122048,-0.6327289,-0.41196835,-0.2825248,-0.1698725,-0.0548650400000001,0.04180694,0.1452038,0.2445389,0.3251325,0.4216981,0.5174104,0.612307300000001,0.7230098,0.831302000000001,0.9607056,1.0971055,1.266161,1.5167245
eta,0.10732486573085,0.717967550726161,0.0923742,0.7076901993,1,74,,England,,national,56550138,-1.054364,-0.8366978,-0.6544326,-0.5075196,-0.36801975,-0.2603731,-0.1686699,-0.07044994,0.00706888650000006,0.0923742,0.1800635,0.2691822,0.374552750000001,0.472707000000001,0.5868015,0.7022878,0.84577105,1.024821,1.302083
eta,-0.3014574215002,0.734088677835998,-0.3110215,0.7457670738,1,75,,England,,national,56550138,-1.5495325,-1.248383,-1.0441605,-0.918268,-0.79428925,-0.6620689,-0.569341,-0.4835614,-0.3947024,-0.3110215,-0.2164335,-0.1052446,-0.00045489019999998,0.1064045,0.225018250000001,0.3293176,0.46338285,0.609341300000002,0.83622595
eta,0.168195673188,0.718286694922116,0.158962,0.6957419259,1,76,,England,,national,56550138,-0.99297455,-0.7370552,-0.57790655,-0.441944,-0.30210925,-0.2132184,-0.099891985,-0.0215602,0.067697215,0.158962,0.2428278,0.3381218,0.4217831,0.5397659,0.639257000000001,0.7614214,0.9057674,1.076852,1.4022085
eta,0.0645348805625,0.728724047496109,0.0770552,0.71585902878,1,77,,England,,national,56550138,-1.127998,-0.8850041,-0.6791629,-0.5403506,-0.4064755,-0.3068046,-0.2018314,-0.1061386,-0.0172671349999999,0.0770552,0.14736525,0.2335988,0.3292281,0.4506004,0.559549,0.6645804,0.81296455,0.9938051,1.2734695
eta,-0.14638524712335,0.713485520008789,-0.131802,0.7089088965,1,78,,England,,national,56550138,-1.3593905,-1.04473,-0.87017045,-0.7333454,-0.6289795,-0.5154348,-0.4216944,-0.3112122,-0.2269497,-0.131802,-0.03078693,0.04678398,0.13580795,0.2322667,0.327669,0.4197322,0.57644525,0.765221400000001,1.0147965
eta,0.2374731083425,0.718950942439625,0.2307365,0.7308350679,1,79,,England,,national,56550138,-0.9243535,-0.671202,-0.49533835,-0.3685646,-0.26610325,-0.1528721,-0.0428160399999997,0.04716328,0.13704105,0.2307365,0.31902,0.412627,0.50311975,0.6016474,0.7153595,0.8328892,0.9800837,1.131996,1.4262205
eta,-0.221700657857,0.711461793213484,-0.224841,0.711922281,1,80,,England,,national,56550138,-1.3889055,-1.106004,-0.9465724,-0.8231488,-0.7142495,-0.5996262,-0.4786594,-0.3837876,-0.309574,-0.224841,-0.12624995,-0.0373825399999999,0.0486230650000006,0.1441157,0.244135000000001,0.3503876,0.49523685,0.6622961,0.95576065
