name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
infections,0.0001330903865,9.2874530313764e-06,0.000132687,9.19730909999998e-06,1,30,,England,2020-05-11,national,56550138,6698,6881,6992,7080,7159,7234,7302,7370,7432,7503,7584,7652,7721,7793,7866,7957,8075,8224,8425
infections,0.0001285698485,8.88680318770458e-06,0.0001282655,8.78959409999999e-06,1,31,,England,2020-05-12,national,56550138,6488,6657,6759,6836,6926,6993,7057,7115,7174,7253,7319,7384,7454,7523,7595,7679,7801,7937,8141
infections,0.0001242536884,8.48264373779464e-06,0.000123882,8.4204267e-06,1,32,,England,2020-05-13,national,56550138,6287,6424,6530,6619,6693,6760,6827,6881,6937,7006,7068,7129,7192,7264,7339,7423,7532,7650,7865
infections,0.00012010676915,8.09148959658227e-06,0.0001196155,8.02012469999998e-06,1,33,,England,2020-05-14,national,56550138,6079,6219,6321,6407,6484,6537,6600,6659,6713,6764,6829,6893,6947,7015,7099,7173,7252,7386,7578
infections,0.00011610068735,7.7274209597219e-06,0.0001157195,7.77623699999999e-06,1,34,,England,2020-05-15,national,56550138,5882,6026,6118,6200,6269,6325,6386,6439,6491,6544,6605,6661,6716,6774,6857,6924,7008,7141,7305
infections,0.000112213471,7.39818607632296e-06,0.000112115,7.32404400000001e-06,1,35,,England,2020-05-16,national,56550138,5674,5827,5921,5988,6058,6111,6170,6233,6289,6340,6387,6441,6495,6545,6615,6689,6776,6881,7057
infections,0.00010842969765,7.10362706282455e-06,0.000108372,6.9556179e-06,1,36,,England,2020-05-17,national,56550138,5477,5627,5722,5792,5862,5911,5963,6020,6078,6128,6177,6226,6277,6335,6391,6450,6539,6649,6810
infections,0.0001047401867,6.83721535806277e-06,0.000104608,6.68207819999999e-06,1,37,,England,2020-05-18,national,56550138,5299,5429,5528,5602,5667,5723,5770,5824,5868,5916,5962,6012,6064,6112,6175,6232,6317,6428,6576
infections,0.00010114185845,6.58998374127613e-06,0.000100907,6.3484932e-06,1,38,,England,2020-05-19,national,56550138,5120,5241,5336,5404,5479,5530,5581,5625,5667,5706,5748,5801,5847,5900,5962,6024,6105,6218,6361
infections,9.76371479e-05,6.35487909057627e-06,9.745405e-05,6.25427397000002e-06,1,39,,England,2020-05-20,national,56550138,4943,5049,5149,5225,5282,5337,5381,5425,5471,5511,5551,5593,5645,5700,5759,5824,5891,5993,6133
infections,9.423320655e-05,6.12971954073889e-06,9.40426e-05,6.14226353999999e-06,1,40,,England,2020-05-21,national,56550138,4762,4885,4975,5041,5093,5147,5192,5238,5280,5318,5358,5404,5451,5510,5565,5619,5688,5784,5923
infections,9.094078315e-05,5.91725819965817e-06,9.074335e-05,5.94737576999999e-06,1,41,,England,2020-05-22,national,56550138,4602,4718,4795,4858,4918,4964,5011,5055,5097,5132,5174,5219,5264,5316,5372,5427,5488,5578,5703
infections,8.77728911e-05,5.72296701463551e-06,8.760945e-05,5.70126417000001e-06,1,42,,England,2020-05-23,national,56550138,4435,4546,4633,4684,4744,4789,4835,4880,4921,4954,4998,5041,5088,5129,5176,5231,5299,5382,5512
infections,8.47434288e-05,5.55190107479345e-06,8.46552e-05,5.51845959e-06,1,43,,England,2020-05-24,national,56550138,4277,4387,4473,4532,4579,4619,4660,4706,4751,4787,4827,4869,4912,4954,5000,5052,5110,5196,5329
infections,8.186588395e-05,5.40616925650246e-06,8.170685e-05,5.46048993e-06,1,44,,England,2020-05-25,national,56550138,4125,4238,4319,4380,4416,4465,4508,4546,4582,4621,4660,4701,4744,4783,4831,4884,4947,5031,5144
infections,7.91522677e-05,5.28419974916839e-06,7.900885e-05,5.24914529999999e-06,1,45,,England,2020-05-26,national,56550138,3999,4095,4166,4228,4272,4315,4356,4398,4431,4468,4502,4541,4585,4632,4674,4727,4799,4874,4974
infections,7.66122944e-05,5.1815736171045e-06,7.644635e-05,5.08546626e-06,1,46,,England,2020-05-27,national,56550138,3863,3959,4033,4084,4133,4174,4217,4253,4289,4323,4355,4397,4439,4484,4525,4577,4653,4718,4830
infections,7.425283605e-05,5.09255024250931e-06,7.411525e-05,4.98472359e-06,1,47,,England,2020-05-28,national,56550138,3736,3830,3904,3957,4005,4045,4086,4125,4155,4191,4225,4262,4301,4344,4386,4442,4502,4581,4699
infections,7.20775893e-05,5.01143244010297e-06,7.191985e-05,4.83950291999999e-06,1,48,,England,2020-05-29,national,56550138,3607,3719,3783,3837,3888,3930,3965,4004,4034,4067,4102,4135,4172,4215,4259,4314,4381,4453,4566
infections,7.008693485e-05,4.93337237574252e-06,6.9869e-05,4.73164376999998e-06,1,49,,England,2020-05-30,national,56550138,3504,3603,3676,3734,3780,3816,3852,3891,3924,3951,3987,4023,4057,4097,4145,4197,4258,4337,4453
infections,6.827797145e-05,4.85475818574426e-06,6.81226e-05,4.77790088999999e-06,1,50,,England,2020-05-31,national,56550138,3410,3513,3580,3634,3679,3715,3751,3787,3824,3852,3885,3918,3952,3996,4043,4094,4143,4231,4328
infections,6.66447355e-05,4.77346048244337e-06,6.652875e-05,4.7154093e-06,1,51,,England,2020-06-01,national,56550138,3335,3429,3487,3540,3587,3623,3658,3695,3727,3762,3794,3826,3857,3901,3945,3997,4048,4124,4233
infections,6.517855505e-05,4.68905418830012e-06,6.51203e-05,4.53334602e-06,1,52,,England,2020-06-02,national,56550138,3266,3346,3413,3463,3507,3537,3570,3609,3648,3683,3711,3744,3782,3812,3852,3904,3965,4032,4143
infections,6.386858185e-05,4.60293052729401e-06,6.374565e-05,4.49724471000002e-06,1,53,,England,2020-06-03,national,56550138,3216,3274,3344,3392,3434,3467,3505,3537,3572,3605,3638,3669,3704,3741,3778,3828,3877,3948,4056
infections,6.2702395e-05,4.51809404800501e-06,6.252395e-05,4.46788923e-06,1,54,,England,2020-06-04,national,56550138,3156,3222,3278,3325,3368,3407,3444,3472,3506,3536,3569,3602,3642,3679,3711,3752,3802,3881,3991
infections,6.16666961e-05,4.43846687297833e-06,6.1543e-05,4.40843697000001e-06,1,55,,England,2020-06-05,national,56550138,3095,3172,3227,3271,3313,3346,3382,3418,3450,3480,3511,3547,3579,3620,3650,3688,3741,3807,3912
infections,6.07480229e-05,4.36773803698269e-06,6.065785e-05,4.45765929e-06,1,56,,England,2020-06-06,national,56550138,3049,3124,3184,3221,3260,3295,3333,3367,3398,3430,3462,3494,3527,3567,3601,3637,3684,3749,3852
infections,5.993342645e-05,4.30812585957471e-06,5.97817e-05,4.4010981e-06,1,57,,England,2020-06-07,national,56550138,3005,3083,3131,3175,3221,3255,3291,3320,3353,3381,3414,3445,3477,3519,3555,3592,3643,3692,3803
infections,5.92111282e-05,4.25954766121285e-06,5.906025e-05,4.34891058e-06,1,58,,England,2020-06-08,national,56550138,2967,3036,3100,3140,3180,3215,3250,3278,3308,3340,3373,3404,3434,3472,3514,3555,3602,3657,3758
infections,5.85710634e-05,4.21964728228366e-06,5.84506e-05,4.28337966e-06,1,59,,England,2020-06-09,national,56550138,2931,3008,3068,3110,3145,3179,3209,3242,3275,3305,3334,3370,3398,3437,3471,3516,3566,3624,3719
infections,5.800528325e-05,4.18469864257978e-06,5.792565e-05,4.19857494e-06,1,60,,England,2020-06-10,national,56550138,2903,2982,3036,3078,3117,3151,3182,3209,3244,3276,3307,3331,3362,3403,3437,3483,3535,3585,3687
infections,5.75081704e-05,4.15104510609199e-06,5.744935e-05,4.2246687e-06,1,61,,England,2020-06-11,national,56550138,2874,2960,3006,3049,3087,3121,3155,3187,3222,3249,3276,3306,3335,3369,3409,3451,3499,3563,3649
infections,5.707638945e-05,4.11640857976847e-06,5.70255e-05,4.20102123e-06,1,62,,England,2020-06-12,national,56550138,2850,2936,2988,3030,3064,3100,3131,3166,3194,3225,3257,3287,3313,3345,3383,3422,3470,3537,3616
infections,5.67086114e-05,4.08054231420519e-06,5.65962e-05,4.12147974e-06,1,63,,England,2020-06-13,national,56550138,2835,2916,2968,3009,3045,3081,3110,3144,3174,3201,3236,3267,3295,3327,3361,3398,3448,3509,3601
infections,5.64049425e-05,4.04507937389667e-06,5.635985e-05,4.07433306e-06,1,64,,England,2020-06-14,national,56550138,2815,2900,2952,2989,3029,3065,3097,3126,3158,3187,3214,3244,3278,3307,3340,3382,3426,3487,3574
infections,5.61662239e-05,4.01291343873528e-06,5.610815e-05,4.12236929999999e-06,1,65,,England,2020-06-15,national,56550138,2821,2887,2933,2978,3015,3050,3082,3116,3145,3173,3201,3230,3261,3293,3329,3362,3417,3476,3559
infections,5.599322815e-05,3.98749586273895e-06,5.592395e-05,4.12496385e-06,1,66,,England,2020-06-16,national,56550138,2809,2880,2927,2968,3006,3040,3072,3107,3133,3163,3189,3221,3252,3286,3321,3354,3402,3464,3540
infections,5.588590085e-05,3.97232037894991e-06,5.57691e-05,4.19627691e-06,1,67,,England,2020-06-17,national,56550138,2805,2875,2923,2968,3002,3032,3067,3096,3125,3154,3188,3217,3243,3278,3317,3351,3392,3452,3538
infections,5.584270475e-05,3.97035384234191e-06,5.5774e-05,4.01792013e-06,1,68,,England,2020-06-18,national,56550138,2793,2876,2927,2965,3004,3034,3062,3093,3127,3154,3182,3213,3243,3277,3313,3349,3393,3447,3531
infections,5.586016565e-05,3.98319848506207e-06,5.580375e-05,4.01213799e-06,1,69,,England,2020-06-19,national,56550138,2794,2869,2926,2970,3004,3035,3068,3098,3127,3156,3186,3214,3240,3273,3310,3351,3389,3453,3532
infections,5.593263325e-05,4.01006835067159e-06,5.588135e-05,3.91673268e-06,1,70,,England,2020-06-20,national,56550138,2790,2873,2928,2973,3010,3043,3074,3105,3131,3160,3188,3217,3246,3277,3309,3349,3393,3461,3546
infections,5.60522976e-05,4.04719421623997e-06,5.594715e-05,3.94379013e-06,1,71,,England,2020-06-21,national,56550138,2798,2880,2931,2976,3014,3048,3084,3109,3140,3164,3193,3222,3253,3279,3315,3352,3405,3469,3552
infections,5.62094669e-05,4.08821462483365e-06,5.612695e-05,3.97700037e-06,1,72,,England,2020-06-22,national,56550138,2811,2886,2937,2979,3022,3059,3088,3122,3145,3174,3198,3228,3261,3290,3326,3366,3415,3477,3565
infections,5.639307165e-05,4.12567334138819e-06,5.62497e-05,4.00316826e-06,1,73,,England,2020-06-23,national,56550138,2823,2900,2945,2991,3031,3065,3094,3127,3156,3181,3208,3236,3269,3300,3337,3384,3429,3493,3581
infections,5.65913756e-05,4.15311409543724e-06,5.640115e-05,4.09145709e-06,1,74,,England,2020-06-24,national,56550138,2833,2909,2959,3002,3042,3074,3102,3133,3166,3189,3220,3249,3275,3310,3351,3399,3448,3503,3598
infections,5.679275965e-05,4.16700682036847e-06,5.658345e-05,4.16921945999999e-06,1,75,,England,2020-06-25,national,56550138,2833,2915,2969,3017,3049,3087,3115,3145,3172,3200,3228,3255,3286,3325,3367,3411,3453,3516,3614
infections,5.698651345e-05,4.16785491543097e-06,5.669515e-05,4.12444494000001e-06,1,76,,England,2020-06-26,national,56550138,2844,2928,2982,3027,3064,3097,3125,3155,3181,3206,3237,3268,3306,3341,3380,3418,3467,3529,3623
infections,5.716350835e-05,4.16014259081023e-06,5.69946e-05,4.13400771e-06,1,77,,England,2020-06-27,national,56550138,2852,2940,2992,3036,3072,3099,3134,3162,3195,3223,3254,3282,3317,3354,3389,3427,3477,3540,3630
infections,5.73167047e-05,4.15099990918465e-06,5.721385e-05,4.20635859e-06,1,78,,England,2020-06-28,national,56550138,2865,2952,2999,3041,3077,3107,3139,3174,3203,3235,3262,3296,3328,3360,3398,3438,3484,3547,3639
infections,5.74413953e-05,4.14795271664561e-06,5.733065e-05,4.2943509e-06,1,79,,England,2020-06-29,national,56550138,2884,2953,3005,3047,3081,3113,3149,3180,3212,3242,3270,3303,3335,3371,3407,3443,3489,3557,3645
infections,5.75352833e-05,4.15639453823501e-06,5.73784e-05,4.27151885999999e-06,1,80,,England,2020-06-30,national,56550138,2884,2960,3008,3048,3086,3125,3156,3185,3214,3245,3276,3307,3340,3374,3411,3452,3497,3562,3648
infections,5.75983409e-05,4.17775319474419e-06,5.73818e-05,4.22533587e-06,1,81,,England,2020-07-01,national,56550138,2881,2961,3008,3051,3090,3130,3162,3191,3218,3245,3273,3306,3343,3375,3414,3458,3511,3567,3653
infections,5.763259335e-05,4.20909205609584e-06,5.74209e-05,4.18441611e-06,1,82,,England,2020-07-02,national,56550138,2886,2958,3011,3054,3095,3134,3160,3194,3221,3247,3276,3307,3343,3380,3412,3463,3514,3572,3665
infections,5.76418114e-05,4.24424751968405e-06,5.744235e-05,4.22711499e-06,1,83,,England,2020-07-03,national,56550138,2878,2957,3005,3054,3095,3133,3162,3189,3218,3248,3278,3310,3343,3379,3415,3455,3517,3579,3679
infections,5.763118005e-05,4.27592056718263e-06,5.745805e-05,4.31384709e-06,1,84,,England,2020-07-04,national,56550138,2879,2953,3009,3052,3093,3128,3160,3189,3217,3249,3280,3313,3345,3381,3418,3453,3510,3584,3673
infections,5.76069121e-05,4.2978743023049e-06,5.75106e-05,4.36173507e-06,1,85,,England,2020-07-05,national,56550138,2877,2952,3006,3052,3085,3117,3155,3190,3225,3252,3282,3313,3345,3379,3418,3459,3511,3578,3671
infections,5.757582175e-05,4.30650542279122e-06,5.757275e-05,4.42659881999999e-06,1,86,,England,2020-07-06,national,56550138,2873,2951,3001,3046,3081,3120,3149,3187,3225,3256,3288,3312,3342,3378,3414,3459,3508,3577,3670
infections,5.75448415e-05,4.30149823117529e-06,5.75766e-05,4.3573614e-06,1,87,,England,2020-07-07,national,56550138,2868,2946,2998,3042,3077,3121,3155,3187,3224,3256,3284,3313,3342,3377,3415,3451,3504,3574,3662
infections,5.752049785e-05,4.28558801719985e-06,5.751315e-05,4.30680474e-06,1,88,,England,2020-07-08,national,56550138,2864,2942,2997,3044,3082,3122,3158,3194,3221,3252,3281,3312,3340,3376,3411,3448,3502,3567,3655
infections,5.75084145e-05,4.26365270245283e-06,5.747945e-05,4.29101505e-06,1,89,,England,2020-07-09,national,56550138,2861,2940,3001,3047,3087,3125,3158,3193,3221,3250,3281,3310,3342,3374,3414,3454,3497,3562,3647
infections,5.75128423e-05,4.24144462930172e-06,5.745505e-05,4.23185931e-06,1,90,,England,2020-07-10,national,56550138,2858,2941,3001,3050,3087,3128,3161,3196,3224,3249,3278,3311,3347,3376,3410,3451,3497,3561,3647
infections,5.75362876e-05,4.22421238600609e-06,5.75429e-05,4.33571544e-06,1,91,,England,2020-07-11,national,56550138,2860,2942,3003,3052,3086,3126,3162,3197,3225,3254,3285,3314,3343,3381,3416,3449,3498,3550,3654
infections,5.75792509e-05,4.21543005236386e-06,5.753505e-05,4.22177763e-06,1,92,,England,2020-07-12,national,56550138,2869,2940,3006,3055,3094,3127,3165,3196,3224,3254,3289,3316,3345,3381,3418,3454,3497,3558,3658
infections,5.76400839e-05,4.21575423688498e-06,5.75659e-05,4.15179891e-06,1,93,,England,2020-07-13,national,56550138,2880,2951,3007,3053,3098,3132,3162,3194,3227,3255,3286,3319,3351,3380,3414,3457,3502,3562,3658
infections,5.771498725e-05,4.22252422027368e-06,5.763285e-05,4.18552806e-06,1,94,,England,2020-07-14,national,56550138,2892,2957,3008,3062,3099,3133,3168,3197,3226,3259,3289,3314,3351,3385,3418,3465,3510,3580,3670
infections,5.779815915e-05,4.23001030816236e-06,5.757215e-05,4.20865662e-06,1,95,,England,2020-07-15,national,56550138,2894,2967,3019,3068,3107,3138,3171,3200,3226,3256,3287,3319,3351,3388,3423,3467,3515,3589,3680
infections,5.788209115e-05,4.23058463933556e-06,5.7631e-05,4.18330416e-06,1,96,,England,2020-07-16,national,56550138,2904,2973,3031,3074,3109,3140,3171,3204,3231,3259,3289,3323,3355,3391,3430,3468,3522,3590,3685
infections,5.795803455e-05,4.21656735094126e-06,5.767235e-05,4.19116194e-06,1,97,,England,2020-07-17,national,56550138,2910,2977,3031,3075,3111,3147,3181,3208,3234,3261,3293,3331,3359,3393,3432,3472,3526,3592,3698
infections,5.801659465e-05,4.18224911543755e-06,5.78662e-05,4.11829215e-06,1,98,,England,2020-07-18,national,56550138,2915,2984,3039,3078,3115,3150,3186,3212,3242,3272,3300,3331,3360,3393,3429,3474,3521,3589,3699
infections,5.80484194e-05,4.1254174910585e-06,5.796305e-05,4.05883988999999e-06,1,99,,England,2020-07-19,national,56550138,2917,2991,3042,3084,3119,3156,3188,3219,3246,3278,3307,3333,3358,3394,3429,3470,3525,3585,3687
infections,5.80449583e-05,4.04803546284557e-06,5.791575e-05,3.98811987e-06,1,100,,England,2020-07-20,national,56550138,2922,2995,3046,3088,3123,3163,3194,3221,3248,3275,3308,3331,3360,3395,3426,3461,3518,3576,3660
infections,5.799919275e-05,3.95590010212991e-06,5.79808e-05,3.82273584e-06,1,101,,England,2020-07-21,national,56550138,2916,2996,3052,3093,3129,3161,3192,3220,3247,3279,3301,3329,3356,3388,3422,3457,3504,3574,3648
infections,5.790637265e-05,3.8574694668501e-06,5.78602e-05,3.77877675000001e-06,1,102,,England,2020-07-22,national,56550138,2925,2997,3054,3094,3128,3160,3186,3215,3244,3272,3298,3328,3350,3380,3416,3452,3500,3550,3641
infections,5.776470095e-05,3.7621401767543e-06,5.767315e-05,3.73237137e-06,1,103,,England,2020-07-23,national,56550138,2925,2997,3050,3085,3125,3156,3180,3210,3238,3261,3289,3316,3346,3376,3408,3441,3483,3537,3616
infections,5.75759371e-05,3.67823998785802e-06,5.74444e-05,3.6464547e-06,1,104,,England,2020-07-24,national,56550138,2923,2996,3044,3075,3114,3148,3176,3200,3228,3248,3275,3304,3334,3366,3394,3430,3469,3521,3596
infections,5.73459087e-05,3.61126218219456e-06,5.72614e-05,3.56038977e-06,1,105,,England,2020-07-25,national,56550138,2918,2981,3029,3071,3104,3134,3167,3189,3214,3238,3263,3291,3320,3351,3377,3408,3452,3500,3585
infections,5.70848663e-05,3.56289262128818e-06,5.70668e-05,3.46305708e-06,1,106,,England,2020-07-26,national,56550138,2902,2971,3018,3056,3095,3124,3151,3178,3201,3227,3249,3274,3302,3329,3358,3388,3433,3481,3564
infections,5.680766825e-05,3.53132837927714e-06,5.672955e-05,3.47640048e-06,1,107,,England,2020-07-27,national,56550138,2886,2954,3008,3045,3078,3108,3138,3162,3187,3208,3231,3256,3285,3313,3341,3371,3411,3464,3553
infections,5.653369595e-05,3.51278630197458e-06,5.65018e-05,3.45082563e-06,1,108,,England,2020-07-28,national,56550138,2873,2942,2991,3032,3063,3088,3118,3149,3171,3195,3218,3240,3267,3299,3326,3357,3396,3444,3540
infections,5.628650785e-05,3.50356158963698e-06,5.62702e-05,3.55394046e-06,1,109,,England,2020-07-29,national,56550138,2854,2928,2979,3017,3045,3076,3105,3132,3159,3182,3206,3228,3255,3287,3314,3347,3381,3432,3523
infections,5.609320025e-05,3.50171085036368e-06,5.60628e-05,3.49352451e-06,1,110,,England,2020-07-30,national,56550138,2852,2920,2964,3001,3036,3069,3092,3122,3145,3170,3197,3220,3246,3273,3301,3335,3376,3423,3513
infections,5.59835118e-05,3.5077848190331e-06,5.58953e-05,3.56454105e-06,1,111,,England,2020-07-31,national,56550138,2841,2914,2960,2995,3025,3058,3086,3116,3137,3161,3191,3215,3240,3270,3297,3326,3374,3422,3500
infections,5.59887365e-05,3.52447848152618e-06,5.58899e-05,3.52599345e-06,1,112,,England,2020-08-01,national,56550138,2842,2909,2962,2997,3028,3056,3083,3111,3137,3161,3188,3215,3243,3270,3297,3331,3374,3430,3500
infections,5.6140532e-05,3.55550530100698e-06,5.601765e-05,3.63474216e-06,1,113,,England,2020-08-02,national,56550138,2849,2915,2972,3009,3034,3063,3093,3119,3143,3168,3197,3221,3252,3281,3311,3343,3382,3444,3515
infections,5.6469725e-05,3.60423760240807e-06,5.636145e-05,3.61368924e-06,1,114,,England,2020-08-03,national,56550138,2863,2934,2982,3026,3055,3078,3109,3137,3161,3187,3213,3239,3268,3301,3333,3368,3410,3469,3529
infections,5.70051784e-05,3.67264487273737e-06,5.686155e-05,3.71984340000001e-06,1,115,,England,2020-08-04,national,56550138,2889,2952,3013,3053,3080,3109,3139,3165,3191,3216,3244,3271,3302,3332,3363,3401,3448,3495,3572
infections,5.77727711e-05,3.76093334717271e-06,5.76523e-05,3.82733189999999e-06,1,116,,England,2020-08-05,national,56550138,2921,2995,3051,3085,3118,3152,3178,3205,3232,3260,3290,3320,3347,3379,3409,3449,3493,3545,3631
infections,5.87945146e-05,3.86783434968525e-06,5.86999e-05,3.92066157e-06,1,117,,England,2020-08-06,national,56550138,2971,3041,3095,3135,3177,3205,3234,3261,3288,3319,3348,3378,3409,3442,3474,3504,3558,3609,3697
infections,6.008779355e-05,3.99119134893396e-06,5.99733e-05,4.02726051000001e-06,1,118,,England,2020-08-07,national,56550138,3035,3106,3161,3203,3243,3274,3309,3335,3361,3391,3424,3451,3483,3510,3549,3586,3638,3697,3783
