name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
eta,-0.2924698390065,0.715180435835082,-0.23911,0.7177355556,1,27,,England,,national,56550138,-1.5015275,-1.23436,-1.0557595,-0.9100824,-0.777607,-0.6650826,-0.5589837,-0.458827,-0.34549735,-0.23911,-0.1432302,-0.05734876,0.031700815,0.1051805,0.193503,0.2916606,0.4064135,0.569534700000002,0.8327429
eta,0.128007149207,0.684832427530245,0.125013,0.7030815372,1,28,,England,,national,56550138,-0.99033895,-0.7488769,-0.5953972,-0.442067,-0.34570425,-0.2518872,-0.14077085,-0.04594866,0.0348077950000001,0.125013,0.22510755,0.3086426,0.398804650000001,0.5145275,0.60169175,0.7095034,0.814228,0.975372100000001,1.249165
eta,0.20903560439,0.718813909270712,0.2083295,0.7334555634,1,29,,England,,national,56550138,-0.9709721,-0.708778,-0.51631575,-0.3801496,-0.27167525,-0.1791794,-0.08019024,0.0118956,0.1124597,0.2083295,0.2975853,0.409831,0.50619995,0.5958494,0.712990750000001,0.8365576,0.9697703,1.150341,1.3964905
eta,0.150825812315,0.721648468152567,0.1364265,0.7284213951,1,30,,England,,national,56550138,-0.97834465,-0.739549,-0.58864495,-0.4645124,-0.352851,-0.2270436,-0.12160825,-0.01616784,0.057743665,0.1364265,0.23244885,0.3123282,0.393869350000001,0.503522800000001,0.631199750000001,0.7483604,0.8921101,1.079008,1.3572835
eta,1.06435694021345,0.744136870472028,1.069645,0.745443867,1,31,,England,,national,56550138,-0.1469951,0.1149107,0.31849645,0.4646856,0.57194225,0.6776083,0.78398015,0.8735418,0.9833449,1.069645,1.1664255,1.273268,1.3786745,1.467247,1.5770275,1.684672,1.8267995,2.01267,2.2742835
eta,-0.78310395338,0.722806791919291,-0.807391,0.7187133303,1,32,,England,,national,56550138,-1.9675215,-1.721475,-1.524476,-1.397386,-1.27256,-1.157414,-1.0623865,-0.9777224,-0.89117395,-0.807391,-0.71393955,-0.6239658,-0.519954249999999,-0.4169579,-0.305981999999999,-0.1870154,-0.019043795,0.180824700000001,0.4332549
eta,-1.89465816153,0.75542344524355,-1.90137,0.730313934,1,33,,England,,national,56550138,-3.1489305,-2.875534,-2.672427,-2.516846,-2.3930575,-2.279609,-2.1690695,-2.075688,-1.993006,-1.90137,-1.824176,-1.712268,-1.626949,-1.526907,-1.4084725,-1.289326,-1.1578065,-0.8963815,-0.59535175
eta,1.15543447275,0.729462593836224,1.14772,0.720499122,1,34,,England,,national,56550138,-0.06379831,0.2388489,0.41526905,0.5522246,0.6807745,0.7851121,0.88095515,0.9742572,1.0634295,1.14772,1.2430545,1.32856,1.417016,1.521448,1.646125,1.757948,1.9096275,2.077523,2.3857845
eta,0.895821807246,0.719342062849922,0.912994,0.7162307166,1,35,,England,,national,56550138,-0.25234715,0.009304308,0.1607382,0.2998836,0.41237975,0.5146248,0.61255555,0.7090746,0.8152839,0.912994,0.99225945,1.072536,1.1656595,1.271394,1.37187,1.47298,1.623351,1.785335,2.0637535
eta,-0.3248768937325,0.693625917466843,-0.355031,0.66050890059,1,36,,England,,national,56550138,-1.4422985,-1.197991,-1.0411055,-0.9136212,-0.77329,-0.6833027,-0.59020245,-0.5129674,-0.4209545,-0.355031,-0.2571051,-0.1534564,-0.0829621099999997,0.01031669,0.119533750000001,0.2666662,0.4270621,0.5932538,0.80640935
eta,0.484998357345,0.723089170590608,0.4627685,0.7033632312,1,37,,England,,national,56550138,-0.65288745,-0.3960143,-0.25202015,-0.112104,0.00402152,0.1052057,0.19277755,0.2817232,0.3725745,0.4627685,0.53845335,0.6351832,0.74676145,0.8613588,0.95533175,1.09434,1.212546,1.378577,1.7584
eta,-0.7626331708935,0.709024052352099,-0.745426,0.7357484043,1,38,,England,,national,56550138,-1.9237635,-1.684753,-1.4992625,-1.366814,-1.2575225,-1.167163,-1.041978,-0.9410774,-0.8449788,-0.745426,-0.67126975,-0.5782046,-0.4689875,-0.3721509,-0.265683,-0.15453,-0.0102739074999999,0.1422281,0.3974654
eta,-0.3090700738935,0.717223543568156,-0.326545,0.7096872615,1,39,,England,,national,56550138,-1.4514915,-1.199874,-1.020973,-0.9027782,-0.786334,-0.702176,-0.59116325,-0.4993612,-0.41103015,-0.326545,-0.2317154,-0.1420122,-0.0424050149999995,0.05700871,0.16772225,0.2831996,0.41241025,0.589023700000002,0.9230048
eta,1.050822297866,0.747019605344525,1.055175,0.7604855853,1,40,,England,,national,56550138,-0.1522337,0.1154268,0.2829939,0.4025552,0.5360855,0.651033,0.76345625,0.8470276,0.94843165,1.055175,1.1486935,1.230894,1.339984,1.450979,1.56154,1.682806,1.8418445,2.021381,2.309655
eta,-0.572361728107,0.698070672182547,-0.579557,0.7099845228,1,41,,England,,national,56550138,-1.701633,-1.474873,-1.279856,-1.1682,-1.0413775,-0.9441486,-0.85794145,-0.7656268,-0.67292045,-0.579557,-0.50709875,-0.4190082,-0.3227008,-0.214044,-0.0872856749999999,0.03602436,0.1676391,0.332435,0.54106835
eta,-0.6041728805,0.750054049267989,-0.5909155,0.76910134455,1,42,,England,,national,56550138,-1.8581925,-1.570904,-1.3940005,-1.25516,-1.14386,-1.019716,-0.90281985,-0.7961042,-0.68949695,-0.5909155,-0.49783215,-0.403289,-0.3134298,-0.21802,-0.102770899999999,0.01744916,0.160477850000001,0.361626200000001,0.608293149999999
eta,0.6711022307685,0.730080355040852,0.6770835,0.7457025807,1,43,,England,,national,56550138,-0.5128997,-0.2576021,-0.08698913,0.04632162,0.15837175,0.2757939,0.37474455,0.4794922,0.58942435,0.6770835,0.7699407,0.8578258,0.969219700000001,1.06933,1.16099,1.29411,1.430647,1.602051,1.8236355
eta,0.3907995134225,0.704572792032387,0.3540165,0.7191922101,1,44,,England,,national,56550138,-0.73810735,-0.5082986,-0.32529375,-0.1991164,-0.099405575,0.00183572599999996,0.0931230050000001,0.1759612,0.26759645,0.3540165,0.45367235,0.5492216,0.6483351,0.763921700000001,0.87280825,0.9949438,1.1483365,1.323358,1.560785
eta,0.23529387645,0.675697048162699,0.2654945,0.6772902276,1,45,,England,,national,56550138,-0.94765445,-0.626881,-0.4521861,-0.3136748,-0.211237,-0.1147791,-0.00362614599999989,0.0899181,0.1720641,0.2654945,0.34111415,0.430972,0.5094566,0.5971294,0.69548825,0.8053442,0.9291278,1.082501,1.3119635
eta,-0.2665412857995,0.706813542914482,-0.258797,0.6881762181,1,46,,England,,national,56550138,-1.3880305,-1.138916,-0.97544505,-0.8545214,-0.74341575,-0.6643961,-0.5556257,-0.4625954,-0.36194785,-0.258797,-0.1785326,-0.09365352,-0.0100031924999999,0.09399425,0.1766255,0.2916044,0.4634799,0.654163600000001,0.919498549999999
eta,-0.4656984396105,0.675717271553675,-0.433157,0.6810434295,1,47,,England,,national,56550138,-1.6200755,-1.367677,-1.170975,-1.038302,-0.91310225,-0.8190311,-0.7151952,-0.6232876,-0.52780415,-0.433157,-0.35682925,-0.2641662,-0.169325099999999,-0.08204146,0.0119933750000002,0.1036482,0.2279766,0.370309600000001,0.6011114
eta,0.4179961928235,0.689243681552034,0.398844,0.67634173425,1,48,,England,,national,56550138,-0.67050955,-0.4511452,-0.2995026,-0.1649052,-0.041959275,0.0488755,0.14716575,0.2384842,0.31822585,0.398844,0.47499955,0.561335,0.645411,0.751227900000001,0.876558000000001,0.9947258,1.161507,1.33068,1.583575
eta,0.02825050868,0.682500803782064,0.04316725,0.6691922664,1,49,,England,,national,56550138,-1.104382,-0.8335738,-0.66719945,-0.528129,-0.4091435,-0.2946396,-0.22153825,-0.1242368,-0.0437121599999999,0.04316725,0.1247974,0.2076234,0.29396895,0.3888724,0.494274,0.6057676,0.73223505,0.887324,1.1205215
eta,-0.1321123975725,0.690185592958665,-0.12671,0.7187704104,1,50,,England,,national,56550138,-1.254101,-1.017156,-0.8523421,-0.7297708,-0.62152475,-0.5141899,-0.4314007,-0.3366952,-0.23317375,-0.12671,-0.0356070799999999,0.0610436600000001,0.154417450000001,0.2452993,0.3463055,0.4694836,0.60680735,0.7790373,0.9874258
eta,-0.1813661328785,0.699504819586549,-0.1522225,0.7168163436,1,51,,England,,national,56550138,-1.3192665,-1.105728,-0.9339075,-0.79241,-0.663925,-0.5668941,-0.46824805,-0.3766394,-0.26860615,-0.1522225,-0.057256745,0.0198842,0.10281155,0.2040755,0.298701,0.4272126,0.557274,0.717134600000001,0.93954755
eta,0.042909067225,0.730622405650895,0.0241369,0.75823929804,1,52,,England,,national,56550138,-1.121443,-0.9084722,-0.7200387,-0.6060752,-0.47528775,-0.3544759,-0.25739865,-0.165889,-0.0709412249999998,0.0241369,0.1145377,0.2192998,0.3153648,0.4220788,0.550149,0.6909612,0.8123842,0.997441300000001,1.2700505
eta,0.51362933554995,0.697256548766259,0.489551,0.7304718309,1,53,,England,,national,56550138,-0.57312385,-0.3730928,-0.2228144,-0.09724324,0.01597745,0.1289206,0.219403,0.3040276,0.4033885,0.489551,0.5799382,0.6768458,0.786877050000001,0.8883573,1.00096,1.115096,1.2487745,1.431727,1.7186195
eta,-0.462475263868,0.751822100837669,-0.468421,0.728527401,1,54,,England,,national,56550138,-1.711883,-1.436834,-1.2258405,-1.097494,-0.9727675,-0.8589494,-0.7595606,-0.6602738,-0.5614945,-0.468421,-0.3680011,-0.279952,-0.19859505,-0.1031328,0.013380925,0.15317,0.3214379,0.5178384,0.78757865
eta,-0.216717866654,0.710738528833804,-0.253,0.698423208,1,55,,England,,national,56550138,-1.320959,-1.092751,-0.94201035,-0.825063,-0.70423925,-0.6136841,-0.5256134,-0.4344682,-0.3430953,-0.253,-0.1631913,-0.07421876,0.0291383600000008,0.1403037,0.2332275,0.3924494,0.5359172,0.751756200000002,1.0329755
eta,1.002892310539,0.70063678945415,1.00166,0.7178571288,1,56,,England,,national,56550138,-0.1575419,0.1231641,0.28203635,0.4261636,0.527605,0.6102667,0.7160747,0.8063874,0.9186701,1.00166,1.0964035,1.192522,1.2871895,1.392918,1.499525,1.592182,1.7259985,1.88975,2.133522
eta,-0.48910010344,0.684102104522807,-0.464672,0.69269503464,1,57,,England,,national,56550138,-1.603888,-1.366772,-1.2083955,-1.074788,-0.96366775,-0.85019,-0.74576025,-0.661709,-0.5555345,-0.464672,-0.3904086,-0.3151874,-0.2113895,-0.1154789,-0.0279772499999999,0.08493932,0.21988,0.381797100000001,0.656189
eta,-0.943634472595,0.746651619770005,-0.9406695,0.7187140716,1,58,,England,,national,56550138,-2.1856885,-1.930856,-1.7346605,-1.55835,-1.4551425,-1.320857,-1.212468,-1.12294,-1.035121,-0.9406695,-0.83442595,-0.7601814,-0.6527541,-0.5738467,-0.46938725,-0.3603358,-0.207551699999999,0.0177195000000004,0.35256255
eta,0.504021129249,0.713591211892606,0.496439,0.66540578013,1,59,,England,,national,56550138,-0.6827417,-0.3728928,-0.20072025,-0.06683494,0.053516975,0.1610899,0.26389775,0.3387208,0.4287521,0.496439,0.57972355,0.668889,0.758337850000001,0.852062,0.95328975,1.07977,1.2085935,1.367241,1.6600325
eta,0.674895800578,0.72790874561713,0.655099,0.7047880098,1,60,,England,,national,56550138,-0.50825675,-0.2773481,-0.0885266,0.07622664,0.199811,0.3000237,0.39354945,0.4766442,0.56716635,0.655099,0.75255655,0.8509298,0.941701250000001,1.037127,1.1628125,1.27709,1.4374565,1.619456,1.892158
eta,0.0098047231775,0.733818296163613,-0.006174015,0.7466210514,1,61,,England,,national,56550138,-1.1665665,-0.9115769,-0.7345523,-0.6004768,-0.49268,-0.3797996,-0.28357765,-0.2047492,-0.11398115,-0.006174015,0.0864763850000001,0.1741376,0.27351185,0.3940187,0.51104075,0.6441664,0.80231605,0.9590539,1.2101355
eta,-0.557550270685,0.667709782226034,-0.527622,0.63585904473,1,62,,England,,national,56550138,-1.683736,-1.405678,-1.226083,-1.094314,-0.9758295,-0.8768637,-0.7843852,-0.7060602,-0.61350905,-0.527622,-0.4590589,-0.3787956,-0.29499525,-0.206909299999999,-0.1221905,-0.02099172,0.0786776600000001,0.266856400000001,0.53520025
eta,-0.267792648278,0.699152031208752,-0.270426,0.690958317,1,63,,England,,national,56550138,-1.409355,-1.14527,-0.99179715,-0.8635014,-0.743822,-0.632996,-0.5344588,-0.4435418,-0.3587232,-0.270426,-0.1873843,-0.1015668,-0.0212859849999999,0.0657912000000003,0.19244625,0.3182282,0.44337735,0.665701100000002,0.9385178
eta,0.5943098959485,0.701624943488862,0.62475,0.693871626,1,64,,England,,national,56550138,-0.56245485,-0.3043717,-0.15688785,-0.00520645799999999,0.11848175,0.2586703,0.3714679,0.4535586,0.5434679,0.62475,0.7078544,0.7882012,0.86771335,0.964804,1.0623125,1.1821,1.3155385,1.466725,1.687407
eta,-0.13129659998805,0.708258898715134,-0.184237,0.6673894248,1,65,,England,,national,56550138,-1.2276165,-0.9753224,-0.81158825,-0.6762386,-0.5854805,-0.4956431,-0.4210859,-0.337668,-0.25713445,-0.184237,-0.091725175,0.01655354,0.106311900000001,0.2183651,0.3297785,0.4588758,0.61821375,0.813374800000001,1.1078005
eta,-0.9973707835,0.75057849860066,-1.01074,0.7680876168,1,66,,England,,national,56550138,-2.2376195,-1.972766,-1.7731275,-1.634724,-1.5192925,-1.381521,-1.2790185,-1.185746,-1.089169,-1.01074,-0.9113701,-0.7999418,-0.69657775,-0.5984768,-0.483581749999999,-0.3589616,-0.2229488,-0.0664602999999996,0.2204879
eta,0.53534938697,0.700905644898119,0.5278175,0.6560764455,1,67,,England,,national,56550138,-0.65118475,-0.367996,-0.17163775,-0.0132486,0.11273475,0.2176017,0.3019851,0.3805944,0.45497515,0.5278175,0.6098674,0.6862328,0.77432365,0.8834547,0.993197500000001,1.113682,1.2408925,1.396654,1.667684
eta,0.416107636679,0.73910326930628,0.3898075,0.7447952295,1,68,,England,,national,56550138,-0.7636012,-0.5254627,-0.34800895,-0.1994872,-0.08193685,0.00844276499999989,0.1030368,0.2013154,0.2945774,0.3898075,0.48621385,0.584192,0.7026409,0.806476,0.9254555,1.035272,1.1824145,1.397208,1.648867
eta,-0.37198521103,0.716098650577485,-0.3669395,0.7374029859,1,69,,England,,national,56550138,-1.5445125,-1.301178,-1.1216605,-0.98584,-0.8596065,-0.7661442,-0.6479256,-0.556275,-0.45541075,-0.3669395,-0.2748567,-0.196392,-0.101196374999999,0.0186884000000001,0.13235975,0.2359414,0.3744309,0.530214300000001,0.81473635
eta,0.3975672143415,0.691847464532012,0.4330325,0.70914574185,1,70,,England,,national,56550138,-0.78350115,-0.5175279,-0.34242725,-0.2113364,-0.0819434,0.02442222,0.1203931,0.2096754,0.3282434,0.4330325,0.5257644,0.608427,0.70075535,0.7890602,0.87887975,0.9886738,1.1169755,1.259382,1.490352
eta,0.077033549265,0.733900798390769,0.0501633,0.7297527699,1,71,,England,,national,56550138,-1.1304475,-0.8213015,-0.67202625,-0.5285882,-0.41191775,-0.307611,-0.2133462,-0.1233562,-0.0440187,0.0501633,0.14547385,0.2351384,0.348802700000001,0.4702116,0.575347,0.6821636,0.83134045,1.026368,1.3256415
eta,-1.178970907578,0.719187512610528,-1.193815,0.6846876603,1,72,,England,,national,56550138,-2.403161,-2.079112,-1.8907955,-1.76006,-1.6362025,-1.528999,-1.435827,-1.34867,-1.273013,-1.193815,-1.111868,-1.017906,-0.91245565,-0.8218381,-0.71121525,-0.584894,-0.43812235,-0.2762845,0.00292136749999978
eta,0.2266786916475,0.715894788777729,0.199399,0.7015255485,1,73,,England,,national,56550138,-0.95223645,-0.6995931,-0.508339,-0.3616488,-0.23677175,-0.117223,-0.028808655,0.05556954,0.12983585,0.199399,0.29152955,0.3835398,0.476571600000001,0.5947826,0.7163125,0.845299,0.9773226,1.160366,1.414973
eta,0.7900191420105,0.726933714979147,0.7829,0.6967930893,1,74,,England,,national,56550138,-0.40001435,-0.1052117,0.05413882,0.202464,0.32652175,0.4206771,0.52269225,0.6042758,0.68754105,0.7829,0.8639884,0.9650666,1.0672725,1.164802,1.266185,1.393182,1.5327625,1.715588,1.973749
eta,-0.5311278632935,0.745627414051206,-0.5279315,0.770041357428,1,75,,England,,national,56550138,-1.7634365,-1.498714,-1.312394,-1.169012,-1.0452875,-0.921721,-0.82775945,-0.735334,-0.6366701,-0.5279315,-0.4104832,-0.326157,-0.2310215,-0.126219,-0.00685586499999957,0.1037224,0.22568095,0.418520000000001,0.67983325
eta,0.097263050255,0.704817810531668,0.1158975,0.7446751389,1,76,,England,,national,56550138,-1.083025,-0.8584775,-0.67774595,-0.5335734,-0.3965435,-0.2901211,-0.1879675,-0.0798854,0.021887455,0.1158975,0.22526385,0.3086504,0.405690900000001,0.5187897,0.609662,0.704014,0.8211367,0.9943484,1.2093625
eta,0.1544782879795,0.729901160078166,0.161236,0.7017197691,1,77,,England,,national,56550138,-1.079238,-0.8058515,-0.6170648,-0.45999,-0.312766,-0.193785,-0.0959098499999999,-0.008562148,0.0705278750000001,0.161236,0.2556642,0.3467804,0.43844585,0.5403742,0.63311875,0.7518028,0.88676535,1.069135,1.3273865
eta,-0.557492169413,0.724080697463405,-0.569224,0.7426358226,1,78,,England,,national,56550138,-1.725584,-1.514172,-1.323504,-1.19282,-1.049755,-0.9355899,-0.83043535,-0.7432634,-0.65265455,-0.569224,-0.4718398,-0.368383,-0.2576767,-0.1594128,-0.0461981249999999,0.0746033600000001,0.2092708,0.3606023,0.5713435
eta,0.7672985965595,0.733869319921365,0.750616,0.750329034,1,79,,England,,national,56550138,-0.42671625,-0.2083798,0.00534240785000012,0.1387354,0.2706065,0.3875967,0.4882189,0.5772934,0.6548164,0.750616,0.8573483,0.9639396,1.07895,1.184697,1.28541,1.409894,1.521197,1.663262,1.929365
eta,0.154041508298,0.737201362943184,0.1437565,0.7154219583,1,80,,England,,national,56550138,-1.049606,-0.8012395,-0.61206685,-0.4687816,-0.34235575,-0.2248786,-0.12371295,-0.02432666,0.065658155,0.1437565,0.2277355,0.3274172,0.4205773,0.525928,0.6244215,0.7644242,0.90860385,1.075095,1.3543595
eta,-1.09747501889,0.728486163647805,-1.098915,0.7480072824,1,81,,England,,national,56550138,-2.2904745,-2.02065,-1.873436,-1.71821,-1.6121425,-1.488565,-1.382798,-1.296646,-1.1971765,-1.098915,-1.006346,-0.886834,-0.79106055,-0.6855843,-0.59463125,-0.4810564,-0.35229065,-0.160126999999999,0.0790561049999998
