name,mean,sd,median,mad,n_index,t_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
est_prev,0.000702068779,2.55494637723708e-05,0.000701961,2.57001297e-05,1,42,England,2020-06-06,national,56550138,0.06603592,0.06699067,0.06760526,0.06809298,0.0684551,0.06886134,0.06923359,0.06955666,0.06987219,0.0701961,0.070474995,0.0708034,0.07112668,0.07151283,0.071919975,0.0723669,0.072853425,0.07349171,0.074501335
est_prev,0.0006813663395,2.51586780083295e-05,0.000681187,2.51864088e-05,1,43,England,2020-06-07,national,56550138,0.06397958,0.0649313,0.06557164,0.06601696,0.06640595,0.06682203,0.067173905,0.06750164,0.067844595,0.0681187,0.06845945,0.06875986,0.069091895,0.06941244,0.06978035,0.0702185,0.07076236,0.07135208,0.07227769
est_prev,0.000662217609,2.5011323995605e-05,0.000661767,2.43279834e-05,1,44,England,2020-06-08,national,56550138,0.062110745,0.06306222,0.06363923,0.06411844,0.064588625,0.06493578,0.0652851,0.06559448,0.065886425,0.0661767,0.066436615,0.06681144,0.067151,0.06750623,0.06786145,0.0682856,0.068849795,0.06946101,0.07048118
est_prev,0.000643991413,2.4478816379946e-05,0.0006436665,2.39862441e-05,1,45,England,2020-06-09,national,56550138,0.06036911,0.06131635,0.06190707,0.06233548,0.06280195,0.06316081,0.063483355,0.06380264,0.064072735,0.06436665,0.06467004,0.06498348,0.0653332,0.06560212,0.06602925,0.06643522,0.06698678,0.06759996,0.06844893
est_prev,0.0006276110745,2.42984075138023e-05,0.000627199,2.43895113000001e-05,1,46,England,2020-06-10,national,56550138,0.058807775,0.05969297,0.060170465,0.0606529,0.061103175,0.06151556,0.06186495,0.06213588,0.062440475,0.0627199,0.06301121,0.06336418,0.063644505,0.06399966,0.0643786,0.0648221,0.06529929,0.06593833,0.06678819
est_prev,0.000612811764,2.38053673046765e-05,0.000611962,2.37490281e-05,1,47,England,2020-06-11,national,56550138,0.05751307,0.05823656,0.058831315,0.05929728,0.059679325,0.06000611,0.06036455,0.06065012,0.06092095,0.0611962,0.061483895,0.06183542,0.06213684,0.06249627,0.0629227,0.06329582,0.063753185,0.06437702,0.06526454
est_prev,0.000598424657,2.32419240143387e-05,0.000597698,2.35874247000001e-05,1,48,England,2020-06-12,national,56550138,0.056113975,0.05687797,0.05741986,0.05785536,0.058258775,0.05857454,0.0589131,0.05926472,0.05949767,0.0597698,0.060078195,0.06035612,0.060632205,0.06105263,0.061423175,0.06179306,0.06233235,0.06290728,0.06366982
est_prev,0.000585301686,2.30430912825153e-05,0.000584994,2.26474563000001e-05,1,49,England,2020-06-13,national,56550138,0.054823005,0.05562307,0.056181295,0.0565984,0.0569881,0.05730554,0.057616065,0.05791948,0.05821959,0.0584994,0.05880452,0.05908478,0.059417435,0.05971267,0.0600371,0.06043808,0.060915465,0.06152204,0.0622804
est_prev,0.0005733554475,2.27806834107446e-05,0.0005732165,2.2995126e-05,1,50,England,2020-06-14,national,56550138,0.053720375,0.05437464,0.054922415,0.05536904,0.05576465,0.05612872,0.056476315,0.0567387,0.05703703,0.05732165,0.05755741,0.05784424,0.05816211,0.05851764,0.05886105,0.05924826,0.05971757,0.06038292,0.06112718
est_prev,0.000562875356,2.26059073635218e-05,0.000562579,2.28387117e-05,1,51,England,2020-06-15,national,56550138,0.05267998,0.05340255,0.053925445,0.0543385,0.05476895,0.05511617,0.05545713,0.05572386,0.055994525,0.0562579,0.056531145,0.05683738,0.057113045,0.05746167,0.057816925,0.05818858,0.058589805,0.0591948,0.06001721
est_prev,0.000552892101,2.26279155329315e-05,0.0005526505,2.23049757e-05,1,52,England,2020-06-16,national,56550138,0.051584565,0.0523719,0.05287809,0.05338118,0.0537731,0.05414346,0.054413785,0.05473872,0.05497629,0.05526505,0.055510595,0.0558455,0.05611301,0.05642653,0.056785675,0.05721298,0.057652625,0.05821336,0.05899203
est_prev,0.0005439793135,2.2274374764217e-05,0.000543968,2.21982284999999e-05,1,53,England,2020-06-17,national,56550138,0.05077718,0.05144543,0.051983195,0.05247176,0.052898325,0.05325028,0.0535763,0.0538354,0.05410088,0.0543968,0.05464339,0.05493902,0.05525686,0.0555381,0.05588275,0.05627852,0.05672054,0.05729778,0.05814149
est_prev,0.000536068776,2.18313808383592e-05,0.0005361,2.16845076e-05,1,54,England,2020-06-18,national,56550138,0.050087045,0.05071249,0.051328535,0.05178786,0.052151,0.05245618,0.05275934,0.05301022,0.053288375,0.05361,0.053866115,0.05412976,0.054456295,0.05470544,0.055074,0.05547348,0.05586313,0.05646815,0.05725885
est_prev,0.0005290200805,2.20835764510293e-05,0.000529242,2.21411483999999e-05,1,55,England,2020-06-19,national,56550138,0.049207905,0.05003029,0.050554225,0.05102882,0.051387125,0.05172799,0.05205963,0.0523339,0.0526546,0.0529242,0.05320559,0.05347804,0.05378801,0.05408143,0.054370425,0.054739,0.05515072,0.05570883,0.056581725
est_prev,0.000522736072,2.18671134664018e-05,0.0005229995,2.12567775e-05,1,56,England,2020-06-20,national,56550138,0.048684745,0.04943003,0.050025085,0.05044154,0.050806375,0.05112842,0.051446675,0.05172456,0.052028855,0.05229995,0.05259619,0.0528154,0.05309931,0.05341319,0.053691925,0.05402708,0.05452027,0.05502647,0.05600594
est_prev,0.000517107233,2.17392659212566e-05,0.0005176865,2.20521924e-05,1,57,England,2020-06-21,national,56550138,0.048119215,0.04889952,0.04947247,0.04984896,0.05026015,0.0505832,0.050851755,0.05117266,0.05147341,0.05176865,0.052025715,0.05227882,0.0525593,0.05283586,0.05321825,0.0535981,0.053942805,0.05450107,0.055247845
est_prev,0.000512491405,2.19546089172713e-05,0.000512522,2.14376546999999e-05,1,58,England,2020-06-22,national,56550138,0.047658965,0.04844251,0.048973655,0.04942136,0.04982895,0.05009942,0.050388625,0.05072278,0.05097928,0.0512522,0.051504405,0.05175086,0.052069675,0.0523771,0.0527181,0.05305196,0.05348119,0.05403987,0.05495473
est_prev,0.000508442539,2.19690757426427e-05,0.0005086775,2.12367624e-05,1,59,England,2020-06-23,national,56550138,0.0471727,0.04807631,0.04860637,0.04902698,0.04939305,0.049706,0.050009845,0.05035392,0.05060571,0.05086775,0.05111781,0.05137296,0.0516611,0.05195729,0.05225555,0.05267484,0.053091905,0.0535795,0.054587935
est_prev,0.0005051780845,2.21011149649901e-05,0.000505021,2.14131918e-05,1,60,England,2020-06-24,national,56550138,0.04682917,0.04771507,0.04822352,0.04865552,0.049045625,0.04939547,0.049652315,0.04994188,0.050224495,0.0505021,0.05080135,0.0510995,0.05136339,0.05161799,0.05192225,0.05233784,0.052779685,0.05336054,0.054232325
est_prev,0.0005020743545,2.20670947382052e-05,0.0005015865,2.22983039999999e-05,1,61,England,2020-06-25,national,56550138,0.04662765,0.04736699,0.04795124,0.0483335,0.048716125,0.04899912,0.04935313,0.0496557,0.04990536,0.05015865,0.050512815,0.05077498,0.05105857,0.05137326,0.05168655,0.0520104,0.05249197,0.05298511,0.053895255
est_prev,0.000499916082,2.22664660401518e-05,0.0005000545,2.19965948999999e-05,1,62,England,2020-06-26,national,56550138,0.04631351,0.04715421,0.047683505,0.0481122,0.048522125,0.04883423,0.04911809,0.0494204,0.049712615,0.05000545,0.05022568,0.05050876,0.050830385,0.05113462,0.051489875,0.05185346,0.052349955,0.05285851,0.053591375
est_prev,0.0004983486555,2.22991859191799e-05,0.0004984095,2.21989698e-05,1,63,England,2020-06-27,national,56550138,0.046107245,0.04700363,0.04759966,0.04797266,0.04832885,0.04867999,0.04898173,0.04927514,0.049543155,0.04984095,0.050123735,0.05042856,0.05067782,0.05098606,0.051324275,0.05168266,0.052143195,0.0526438,0.05340985
est_prev,0.000497151293,2.22393723845836e-05,0.000497512,2.24903007e-05,1,64,England,2020-06-28,national,56550138,0.04615232,0.0468656,0.0473533,0.04776542,0.048175425,0.04855847,0.04881223,0.04913194,0.049466345,0.0497512,0.050039485,0.05027482,0.05058269,0.0508536,0.05121125,0.05160506,0.052004445,0.05252046,0.053347385
est_prev,0.000496277239,2.2752918904774e-05,0.0004961765,2.28817071e-05,1,65,England,2020-06-29,national,56550138,0.04590315,0.04670084,0.04726604,0.0476791,0.048080475,0.04842411,0.04878889,0.04906166,0.04932379,0.04961765,0.04992652,0.05020346,0.05048658,0.05078023,0.0511615,0.05153808,0.05203516,0.05251163,0.05335783
est_prev,0.0004960463985,2.2419829544024e-05,0.0004960405,2.21663526e-05,1,66,England,2020-06-30,national,56550138,0.04598726,0.04671606,0.04728973,0.04773278,0.0481138,0.04839037,0.0487064,0.04902354,0.049326095,0.04960405,0.04986798,0.05016988,0.05043932,0.05074149,0.051101425,0.05152504,0.05192833,0.05250318,0.05330729
est_prev,0.000496025886,2.28856272758015e-05,0.00049588,2.2965474e-05,1,67,England,2020-07-01,national,56550138,0.045956125,0.04663768,0.04718734,0.04762756,0.0480768,0.04838211,0.048713755,0.049032,0.049310725,0.049588,0.049890305,0.05019748,0.050464535,0.05078257,0.05117045,0.05156682,0.05196663,0.05242014,0.05319168
est_prev,0.0004963530765,2.25094532867034e-05,0.0004961515,2.2631889e-05,1,68,England,2020-07-02,national,56550138,0.04595788,0.04677044,0.047355455,0.04775094,0.048122725,0.0484175,0.048771625,0.0490332,0.049333245,0.04961515,0.04987479,0.05020928,0.050503975,0.0507912,0.051166675,0.05152418,0.051989325,0.05253455,0.053265455
est_prev,0.000496626747,2.23578542489278e-05,0.000496402,2.22797715e-05,1,69,England,2020-07-03,national,56550138,0.045998025,0.04685036,0.047374685,0.04777868,0.04813465,0.04847672,0.04877295,0.04909128,0.049366565,0.0496402,0.0499136,0.05017482,0.05048464,0.05077856,0.051130375,0.05151854,0.051969215,0.05251804,0.053434015
est_prev,0.0004970799365,2.22630127183208e-05,0.000496892,2.14776849e-05,1,70,England,2020-07-04,national,56550138,0.046199,0.04699238,0.04745285,0.04784738,0.0482059,0.0485331,0.04882685,0.04911974,0.04938516,0.0496892,0.049961805,0.05025196,0.0505111,0.05081939,0.051108475,0.05146622,0.051947145,0.0525804,0.05346667
est_prev,0.0004979888855,2.20150970741212e-05,0.000498146,2.10506961e-05,1,71,England,2020-07-05,national,56550138,0.046242735,0.04700881,0.047507775,0.04795618,0.04831335,0.0486934,0.049003465,0.04923938,0.049547825,0.0498146,0.05007073,0.05030714,0.050560585,0.05089091,0.051183,0.05156314,0.052033065,0.05265192,0.05353795
est_prev,0.000498121994,2.22713556969767e-05,0.000497537,2.12078516999999e-05,1,72,England,2020-07-06,national,56550138,0.04625972,0.04701863,0.047557585,0.04799778,0.048346525,0.04869433,0.048950195,0.04923426,0.04949774,0.0497537,0.05004217,0.05034408,0.05065871,0.05091974,0.051226425,0.05158928,0.052112685,0.05269089,0.05351329
est_prev,0.0004987218925,2.20769942345456e-05,0.000498292,2.12219364e-05,1,73,England,2020-07-07,national,56550138,0.046241185,0.04716381,0.047679715,0.04808014,0.0483917,0.04871945,0.049021515,0.04929798,0.04953278,0.0498292,0.050097115,0.05038918,0.050694385,0.05095189,0.051256625,0.0516518,0.052159305,0.05261847,0.05353951
est_prev,0.000499308352,2.19088609290785e-05,0.0004986325,2.0511771e-05,1,74,England,2020-07-08,national,56550138,0.046409025,0.04714294,0.04768828,0.0481759,0.04854435,0.04886149,0.049125545,0.04937284,0.049608695,0.04986325,0.05014151,0.0504403,0.050697535,0.05097998,0.051316775,0.051712,0.052143675,0.05272367,0.053691265
est_prev,0.000499572472,2.18436755541753e-05,0.000499005,2.06392745999999e-05,1,75,England,2020-07-09,national,56550138,0.0463608,0.04715271,0.047748895,0.04816974,0.0485509,0.0488634,0.049119175,0.04937914,0.049654845,0.0499005,0.050197695,0.0505031,0.050774435,0.05102937,0.051338775,0.05171556,0.05218012,0.05272107,0.053611515
est_prev,0.0004999242735,2.18612156472252e-05,0.0004996355,2.14791675000001e-05,1,76,England,2020-07-10,national,56550138,0.046411845,0.04720678,0.047797365,0.04819128,0.0485418,0.04889322,0.04916369,0.04941004,0.04969249,0.04996355,0.05019002,0.05046188,0.050809835,0.05109748,0.051421675,0.0518241,0.052189945,0.05279113,0.05356346
est_prev,0.0005000289965,2.18322107069271e-05,0.000499425,2.17371399e-05,1,77,England,2020-07-11,national,56550138,0.046552795,0.04727445,0.047720505,0.04819018,0.04851435,0.04880657,0.04908494,0.04939476,0.04969153,0.0499425,0.050224635,0.05049736,0.05081902,0.05113805,0.051495875,0.0518395,0.05227713,0.05285362,0.05360107
est_prev,0.0005003424015,2.17485876637537e-05,0.000499821,2.15681234999998e-05,1,78,England,2020-07-12,national,56550138,0.046394615,0.04729617,0.047865495,0.04818748,0.048573975,0.04887882,0.04916233,0.0494486,0.04972979,0.0499821,0.05022129,0.05056984,0.050879675,0.05118097,0.051497825,0.05186724,0.052345635,0.05287649,0.053559885
est_prev,0.00050006366,2.16850096083044e-05,0.0004993135,2.15288346e-05,1,79,England,2020-07-13,national,56550138,0.046438875,0.04720309,0.04781006,0.04818214,0.048549075,0.04883982,0.04915736,0.04943128,0.049694055,0.04993135,0.05022276,0.05051376,0.050811845,0.05110365,0.051446425,0.05182412,0.05229499,0.05279671,0.05359538
est_prev,0.00050033566,2.17097547536846e-05,0.0004996765,2.15177151e-05,1,80,England,2020-07-14,national,56550138,0.046498005,0.04717259,0.047784155,0.04824964,0.048612225,0.04889516,0.049222245,0.0494711,0.04973956,0.04996765,0.050265805,0.0505335,0.050823905,0.05115195,0.051549775,0.05187134,0.052316505,0.05285781,0.053597925
est_prev,0.000500016279,2.13158342229778e-05,0.000500318,2.14176396e-05,1,81,England,2020-07-15,national,56550138,0.04636746,0.04730371,0.04783042,0.04824954,0.04856275,0.04884028,0.04911127,0.04942296,0.04969702,0.0500318,0.05030258,0.05055544,0.05084684,0.05112777,0.051456425,0.05181544,0.052210155,0.05278847,0.053570705
