name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
eta,-1.659600591475,0.748278936288925,-1.65421,0.720758577,1,10,,England,,national,56550138,-2.910933,-2.634516,-2.4231075,-2.25466,-2.1393175,-2.03479,-1.948899,-1.850932,-1.7416395,-1.65421,-1.565706,-1.495612,-1.3881655,-1.289385,-1.168195,-1.021132,-0.8646246,-0.651201899999999,-0.42554005
eta,-0.8915993819865,0.737699777522296,-0.9053835,0.7468100829,1,11,,England,,national,56550138,-2.075026,-1.845058,-1.6686535,-1.5109,-1.398985,-1.294595,-1.19215,-1.104362,-1.003467,-0.9053835,-0.806309,-0.7026702,-0.60065995,-0.5022212,-0.38974725,-0.2712206,-0.11011355,0.0736632000000005,0.30686365
eta,0.691440142499,0.740519831994345,0.738718,0.7635627216,1,12,,England,,national,56550138,-0.5276859,-0.2621106,-0.098358825,0.02938668,0.1620665,0.2838015,0.40777175,0.5427798,0.641344,0.738718,0.829472,0.9018826,0.98431585,1.088574,1.1982675,1.305402,1.447936,1.606288,1.8808305
eta,1.612919010395,0.682876386791247,1.620965,0.709090515,1,13,,England,,national,56550138,0.48801795,0.7297824,0.89058875,1.020188,1.1318625,1.236312,1.340088,1.434866,1.519021,1.620965,1.7043045,1.798052,1.8902065,1.98299,2.0759875,2.21216,2.317691,2.487903,2.753624
eta,0.667575451278,0.668020022473614,0.645363,0.6492357291,1,14,,England,,national,56550138,-0.3803908,-0.1478667,-0.012846275,0.1202782,0.23152575,0.3296027,0.4207558,0.491366,0.572837,0.645363,0.72423045,0.8069084,0.8904759,0.9817009,1.10586,1.258586,1.39536,1.563781,1.7650145
eta,-1.21663996193,0.724003736806081,-1.23194,0.728312424,1,15,,England,,national,56550138,-2.3766095,-2.112462,-1.9736505,-1.831894,-1.7181,-1.611379,-1.5043745,-1.405246,-1.320728,-1.23194,-1.1389265,-1.053538,-0.9486082,-0.8571003,-0.73274125,-0.599702,-0.43742355,-0.289848599999999,-0.0437652050000003
eta,-0.9867140862685,0.712185866780205,-1.003435,0.7032394341,1,16,,England,,national,56550138,-2.1303045,-1.902811,-1.73604,-1.573508,-1.47279,-1.36854,-1.2672315,-1.179164,-1.089919,-1.003435,-0.910862,-0.8246548,-0.72138635,-0.6206783,-0.5227615,-0.4057268,-0.23809055,-0.05156556,0.22978665
eta,0.464225865565,0.687256093470454,0.4809725,0.6945766023,1,17,,England,,national,56550138,-0.6866811,-0.4230016,-0.2661745,-0.1404588,0.0069084175,0.1111472,0.20977405,0.306004,0.3947341,0.4809725,0.5704435,0.6659126,0.75787405,0.8472951,0.9460975,1.042362,1.1790725,1.318012,1.5351495
eta,-0.2038873478865,0.763513749575434,-0.2009025,0.7450072413,1,18,,England,,national,56550138,-1.487712,-1.209939,-1.0000585,-0.84734,-0.713223,-0.599115,-0.5016529,-0.3994174,-0.29123715,-0.2009025,-0.11658085,-0.0225178399999999,0.09296433,0.2004016,0.29098075,0.4262698,0.56142665,0.778482500000001,1.112568
eta,-0.574977853989,0.710815782191903,-0.60457,0.6959183553,1,19,,England,,national,56550138,-1.6600585,-1.430679,-1.293806,-1.170128,-1.0757225,-0.9464366,-0.84704395,-0.7534572,-0.681731,-0.60457,-0.5259038,-0.4265406,-0.32820055,-0.2417024,-0.13687025,0.00472948800000005,0.1589501,0.3742843,0.60895325
eta,0.924258680018,0.718128585043728,0.9193065,0.7529035689,1,20,,England,,national,56550138,-0.2207437,0.03216747,0.17011235,0.2962076,0.41080225,0.5238796,0.6268744,0.7268202,0.82281995,0.9193065,1.0042155,1.106248,1.2033815,1.308525,1.422165,1.52774,1.679607,1.885956,2.103177
eta,0.7700157436605,0.716313410993138,0.781358,0.6998027673,1,21,,England,,national,56550138,-0.4556961,-0.1572518,0.05272708,0.1773526,0.30564,0.400265,0.50588835,0.5971086,0.6818601,0.781358,0.86956675,0.9487372,1.0533725,1.142687,1.2515325,1.37474,1.509543,1.69849,1.928512
eta,-0.2379312534475,0.670262164577318,-0.25038,0.64552404,1,22,,England,,national,56550138,-1.328939,-1.080061,-0.89900475,-0.7679404,-0.67147425,-0.570946,-0.49177155,-0.4043166,-0.3253778,-0.25038,-0.16322325,-0.07470018,0.00615531550000009,0.1019378,0.2063315,0.3184054,0.45233515,0.609727100000001,0.8716796
eta,-0.583687017835,0.711700214421308,-0.5783955,0.74037752628,1,23,,England,,national,56550138,-1.7716785,-1.506529,-1.342421,-1.20666,-1.0794775,-0.9666794,-0.8778471,-0.765925,-0.6600175,-0.5783955,-0.47222275,-0.3839916,-0.28859015,-0.1820194,-0.0809195999999996,0.0291810000000001,0.15529495,0.312774800000001,0.57512765
eta,-0.58398996276,0.671246615124634,-0.594315,0.6781649616,1,24,,England,,national,56550138,-1.66942,-1.440872,-1.2820875,-1.165318,-1.0480525,-0.9382034,-0.8311059,-0.7531848,-0.67858745,-0.594315,-0.51554675,-0.422807,-0.33463325,-0.237056999999999,-0.135628,-0.01107434,0.12019815,0.2829726,0.51321235
eta,0.4737551184875,0.660190726103078,0.4744235,0.64750798119,1,25,,England,,national,56550138,-0.59394835,-0.362594,-0.2150636,-0.08806022,0.01817685,0.1207454,0.21614235,0.3051264,0.38438505,0.4744235,0.55821895,0.6418682,0.71185435,0.8038899,0.896188,1.019192,1.172744,1.359587,1.5999525
eta,0.367134641075,0.733375590646893,0.35864,0.7331323566,1,26,,England,,national,56550138,-0.8122125,-0.5319466,-0.36720475,-0.2325978,-0.1141525,-0.02439132,0.0852666850000002,0.1725998,0.25892545,0.35864,0.4472267,0.5466904,0.664187950000002,0.7732686,0.86913875,0.9750884,1.1200995,1.327372,1.577659
eta,-0.6500822251285,0.659930755750419,-0.696315,0.6332822118,1,27,,England,,national,56550138,-1.6771725,-1.443476,-1.2925805,-1.19546,-1.085215,-0.9991719,-0.92145635,-0.853685,-0.77881285,-0.696315,-0.61872565,-0.5392514,-0.43396355,-0.3338701,-0.22295925,-0.09821038,0.052271785,0.233334,0.48088655
eta,0.34599417510525,0.702170692263216,0.354531,0.6852540135,1,28,,England,,national,56550138,-0.81887305,-0.5496035,-0.3650425,-0.2299292,-0.12788375,-0.0148007500000001,0.08755206,0.177131,0.25476215,0.354531,0.441295,0.5353146,0.627908750000001,0.7066305,0.80093625,0.9117864,1.0625765,1.252188,1.5425575
eta,0.273325800495,0.678636669564581,0.2375655,0.6698809341,1,29,,England,,national,56550138,-0.77808685,-0.5676688,-0.41835495,-0.2888778,-0.189426,-0.0990812100000002,-0.00769194299999987,0.07313682,0.1479847,0.2375655,0.32644285,0.4191748,0.50728055,0.5940019,0.7163935,0.8390916,1.0036045,1.193113,1.4398715
eta,-0.3613659854715,0.715567423542092,-0.3461725,0.6898508148,1,30,,England,,national,56550138,-1.5830535,-1.3014,-1.106398,-0.914629,-0.80630625,-0.7078159,-0.6222814,-0.525593,-0.4378811,-0.3461725,-0.2503753,-0.1529106,-0.0518642449999995,0.02956593,0.11939525,0.2083978,0.33943485,0.547943400000002,0.78458725
eta,0.6321812798165,0.713667989464222,0.620416,0.7155754074,1,31,,England,,national,56550138,-0.50748275,-0.2682322,-0.06920539,0.04022886,0.14099575,0.245207,0.3450784,0.4448152,0.5299868,0.620416,0.7213256,0.8152012,0.905879250000001,1.013278,1.11048,1.242022,1.3561075,1.572275,1.7956355
eta,-0.1911545138085,0.724672990210144,-0.205832,0.7508538744,1,32,,England,,national,56550138,-1.3095075,-1.086877,-0.94253135,-0.817989,-0.69711375,-0.5906519,-0.4945851,-0.4091624,-0.30515215,-0.205832,-0.11858395,-0.0160159999999999,0.0846529100000002,0.1878063,0.314489,0.4464206,0.58102175,0.742431700000002,0.97878015
eta,-0.325185292611,0.680883127654565,-0.297719,0.6629179032,1,33,,England,,national,56550138,-1.475002,-1.201506,-1.013633,-0.8720944,-0.75769425,-0.6585433,-0.5630003,-0.4683868,-0.4020961,-0.297719,-0.2176273,-0.1290502,-0.0558859899999993,0.0337226900000001,0.12628125,0.2435286,0.3710218,0.5373037,0.74046145
eta,0.0953882563645,0.690397946398082,0.0737582,0.7129334142,1,34,,England,,national,56550138,-1.0429195,-0.7912541,-0.63118225,-0.505007,-0.37448225,-0.2724676,-0.1740464,-0.09735152,-0.00393999749999998,0.0737582,0.17247155,0.2579908,0.37408145,0.4823907,0.57769175,0.6929634,0.8286033,0.995103100000001,1.2390025
eta,-1.311829261185,0.733969018468829,-1.290835,0.740491983,1,35,,England,,national,56550138,-2.5610905,-2.26408,-2.061797,-1.926472,-1.79217,-1.697591,-1.6056515,-1.500058,-1.399233,-1.290835,-1.2032355,-1.099816,-1.008283,-0.9135854,-0.7939155,-0.681335,-0.526635,-0.395677,-0.1617751
eta,0.7258732832176,0.662861838300885,0.719038,0.6514922463,1,36,,England,,national,56550138,-0.41471825,-0.1196752,0.058972835,0.19313,0.30756175,0.4077303,0.48926845,0.5599106,0.6369887,0.719038,0.8047071,0.9040998,1.0029045,1.089955,1.185345,1.294394,1.4121835,1.558489,1.7664895
eta,2.26405473895,0.709673519499414,2.2593,0.702048165,1,37,,England,,national,56550138,1.1270165,1.377907,1.528715,1.66537,1.7845375,1.885546,1.970164,2.069528,2.160893,2.2593,2.3469075,2.43965,2.5383275,2.622208,2.7318975,2.857168,3.003472,3.21156,3.452479
eta,-1.12978008815,0.757755206407286,-1.14664,0.7606938906,1,38,,England,,national,56550138,-2.3754575,-2.074013,-1.8978135,-1.748876,-1.6399325,-1.525242,-1.423743,-1.32855,-1.2409755,-1.14664,-1.03275,-0.9411786,-0.832496,-0.7228673,-0.610721499999999,-0.488513,-0.36850285,-0.1810429,0.12580445
eta,-1.48063413915,0.720421161920955,-1.4608,0.7196325423,1,39,,England,,national,56550138,-2.6975285,-2.439059,-2.22243,-2.077466,-1.9465075,-1.824817,-1.740759,-1.640382,-1.547599,-1.4608,-1.377942,-1.280672,-1.18327,-1.082975,-0.9760535,-0.8585564,-0.7444041,-0.5968915,-0.3291553
eta,0.6039229397415,0.717478084280066,0.5650225,0.71718143385,1,40,,England,,national,56550138,-0.56914075,-0.3210601,-0.1289337,0.03832114,0.13956275,0.2277905,0.30560775,0.397635,0.48495355,0.5650225,0.66546125,0.7554504,0.87926585,1.003003,1.12249,1.23842,1.3738405,1.543483,1.8047145
eta,-0.43655096350575,0.727948874141419,-0.4312155,0.72623033469,1,41,,England,,national,56550138,-1.657478,-1.371276,-1.1996535,-1.059936,-0.93622775,-0.8168678,-0.6963411,-0.601534,-0.50952525,-0.4312155,-0.34384135,-0.2535528,-0.1650402,-0.05667019,0.047490325,0.1653006,0.3209943,0.5221877,0.7782096
eta,0.2346180519338,0.663779251224539,0.222737,0.6204681,1,42,,England,,national,56550138,-0.84819775,-0.6065657,-0.44297535,-0.307959,-0.19497125,-0.1161391,-0.0326733,0.05736928,0.14264405,0.222737,0.31091585,0.382607,0.4603846,0.5394105,0.641526,0.766715,0.9276716,1.109114,1.361462
eta,0.95736876035105,0.714577958720194,0.9934065,0.7094544933,1,43,,England,,national,56550138,-0.2705878,0.03550335,0.2245279,0.361949,0.48542375,0.5999949,0.70251415,0.806998,0.9040929,0.9934065,1.084265,1.175474,1.25196,1.338196,1.44278,1.561904,1.7004135,1.853223,2.0658395
eta,-0.8081833497275,0.693392701633665,-0.8289385,0.646850967,1,44,,England,,national,56550138,-1.9453525,-1.669593,-1.503636,-1.374138,-1.2449825,-1.159652,-1.0552695,-0.9749554,-0.88627985,-0.8289385,-0.7525068,-0.6683588,-0.57447885,-0.4908777,-0.367755,-0.2424308,-0.106184,0.0827669700000017,0.3527411
eta,0.014250763078,0.689548973509092,0.025798,0.6793814349,1,45,,England,,national,56550138,-1.1653505,-0.8675553,-0.68495285,-0.5394456,-0.43246675,-0.338309300000001,-0.2364887,-0.1323048,-0.04526588,0.025798,0.1199801,0.2081532,0.294880000000001,0.3877956,0.483686,0.5939012,0.7078247,0.886154600000002,1.112879
eta,0.8423258152005,0.685606257439652,0.865371,0.6939368604,1,46,,England,,national,56550138,-0.31614285,-0.09679399,0.10028633,0.2650452,0.36947025,0.4786127,0.5932376,0.7009684,0.77700565,0.865371,0.9446796,1.026682,1.1108575,1.200845,1.302935,1.426304,1.5487765,1.706569,1.953255
eta,-0.077386103042,0.708487793137016,-0.0519607,0.6948686745,1,47,,England,,national,56550138,-1.279913,-0.996304,-0.8230567,-0.672889,-0.548876,-0.4433611,-0.34654835,-0.2453894,-0.13723505,-0.0519607,0.0247758400000001,0.0979413600000001,0.193007800000001,0.2852528,0.39005725,0.5118176,0.66162905,0.8327704,1.091577
eta,-0.3905852986117,0.659048138497149,-0.414505,0.64824127515,1,48,,England,,national,56550138,-1.4512825,-1.230415,-1.060067,-0.9284778,-0.83868475,-0.7371651,-0.64487285,-0.5723008,-0.49012755,-0.414505,-0.32676,-0.2417556,-0.14769405,-0.0494424199999999,0.0360230250000003,0.1501426,0.29899015,0.4489899,0.7058603
eta,-0.398602155519,0.713133502049267,-0.4032365,0.7341279225,1,49,,England,,national,56550138,-1.5324875,-1.301392,-1.152487,-1.026058,-0.91201925,-0.793264,-0.68327335,-0.5817124,-0.48044395,-0.4032365,-0.31084775,-0.227659399999999,-0.11849595,-0.00612057299999971,0.0877129000000008,0.2182698,0.3807352,0.5507394,0.74682215
eta,0.300075760639,0.658215912511468,0.2909955,0.6662819226,1,50,,England,,national,56550138,-0.79918615,-0.551033,-0.37081715,-0.2525654,-0.14778125,-0.0507987400000001,0.0445198150000001,0.1354366,0.2082519,0.2909955,0.3867315,0.4767308,0.55312105,0.6466036,0.750126,0.8617562,0.9574433,1.104362,1.387177
eta,0.532605718785,0.725455245844919,0.4980275,0.78391118421,1,51,,England,,national,56550138,-0.60387175,-0.34152,-0.21839195,-0.1211042,-0.0126407,0.10159194,0.21767555,0.3124546,0.39643005,0.4980275,0.5931806,0.7063632,0.807697100000001,0.910446800000001,1.0383025,1.190926,1.339053,1.512084,1.7423725
eta,-0.098436521169,0.634978893910201,-0.0856101,0.6557806668,1,52,,England,,national,56550138,-1.1542675,-0.9193351,-0.76749005,-0.6587874,-0.53907125,-0.4392778,-0.3426312,-0.2638522,-0.18373015,-0.0856101,0.00810003750000002,0.0843801600000002,0.17202285,0.2636513,0.3498815,0.4463714,0.5690339,0.7118423,0.92069235
eta,0.1034990183515,0.692581382834375,0.107384,0.6960651327,1,53,,England,,national,56550138,-1.0577475,-0.8265471,-0.63732565,-0.4930586,-0.353314,-0.2459181,-0.1494134,-0.05449428,0.0270624350000001,0.107384,0.19370385,0.2915182,0.38668145,0.487496300000001,0.5876725,0.6910764,0.827110400000001,0.9956171,1.1808255
eta,-0.1441897192275,0.659639983791826,-0.127562,0.6574404375,1,54,,England,,national,56550138,-1.2277745,-0.9988956,-0.83596565,-0.7132852,-0.59171975,-0.4881716,-0.3944574,-0.2822534,-0.20678525,-0.127562,-0.06730264,0.02086452,0.1088939,0.1935353,0.2964305,0.4018986,0.52851465,0.689951700000001,0.94581305
eta,-0.1160664552275,0.726058941930247,-0.102431,0.7302857646,1,55,,England,,national,56550138,-1.359123,-1.060371,-0.8629118,-0.720547,-0.595051,-0.5022509,-0.4036112,-0.2912006,-0.1989973,-0.102431,-0.019566135,0.07173658,0.17575785,0.260553800000001,0.389885,0.4903918,0.62479235,0.8129375,1.082431
eta,0.2596656105525,0.697003179536393,0.2681435,0.7171669785,1,56,,England,,national,56550138,-0.87146345,-0.6189135,-0.46433005,-0.3260602,-0.2192185,-0.1164215,-0.0293918599999997,0.06295622,0.16353405,0.2681435,0.363393,0.4398278,0.528163000000001,0.6455853,0.74396675,0.8380144,0.9707656,1.143001,1.376624
eta,-0.209524179595,0.705465826192168,-0.1877805,0.7151120949,1,57,,England,,national,56550138,-1.4121015,-1.155333,-0.97538945,-0.8353012,-0.70325975,-0.5604051,-0.45811055,-0.3585528,-0.266483,-0.1877805,-0.10529065,-0.02148716,0.0663088950000001,0.1574872,0.27502075,0.3775476,0.51480435,0.6822151,0.92232615
eta,-0.22791493625895,0.68710978655155,-0.22137,0.6751374924,1,58,,England,,national,56550138,-1.347354,-1.095433,-0.9380123,-0.8106804,-0.6900055,-0.5842175,-0.4904461,-0.3913722,-0.3018117,-0.22137,-0.1332854,-0.0486025399999999,0.0418107650000002,0.131957,0.2146565,0.3455372,0.4943013,0.6629673,0.877838
eta,0.112873481571,0.69217551167893,0.109438,0.7122061989,1,59,,England,,national,56550138,-1.015852,-0.8021857,-0.6230941,-0.4729612,-0.376478,-0.2756884,-0.1691829,-0.07751016,0.0250460350000001,0.109438,0.1972455,0.292617,0.3772578,0.4557685,0.586437,0.695151,0.8262327,0.981490600000001,1.296395
eta,0.0698698072225,0.65121445599373,0.0474149,0.67698866676,1,60,,England,,national,56550138,-1.0089965,-0.7829884,-0.6128153,-0.4949792,-0.38449275,-0.2831452,-0.1905534,-0.103652,-0.0345445199999999,0.0474149,0.13373385,0.2259166,0.3310354,0.4289055,0.52960875,0.6345944,0.7460563,0.9276205,1.1826265
eta,-0.0721710649,0.679898643160308,-0.1058495,0.6597799803,1,61,,England,,national,56550138,-1.1952175,-0.9196067,-0.7522376,-0.6229284,-0.510931,-0.4244201,-0.32796955,-0.2481664,-0.1724329,-0.1058495,-0.02370865,0.0568927000000001,0.15175745,0.2814528,0.39295875,0.5041632,0.64225485,0.7996112,1.0493085
eta,-0.219767432005,0.723349340347705,-0.2376945,0.7153485696,1,62,,England,,national,56550138,-1.362507,-1.14353,-0.9606255,-0.831661,-0.718603,-0.5955696,-0.4825502,-0.402921,-0.3197058,-0.2376945,-0.1448969,-0.0662297199999997,0.0289843200000023,0.136144,0.247523,0.3721038,0.52672005,0.7438986,1.0222475
eta,0.366088742335,0.722541465681408,0.3492245,0.7035782082,1,63,,England,,national,56550138,-0.8093578,-0.5781505,-0.4022466,-0.2267182,-0.1091155,0.00209103699999996,0.11112335,0.1867306,0.2647554,0.3492245,0.4363535,0.5295614,0.6222718,0.7307356,0.8505605,0.970107,1.1288445,1.299413,1.5490535
eta,0.664359717408,0.739209580779306,0.658287,0.7547412516,1,64,,England,,national,56550138,-0.52607955,-0.2667842,-0.10434715,0.0308273,0.158608,0.2633013,0.38750445,0.4726974,0.5654039,0.658287,0.74393825,0.845948,0.9381738,1.053639,1.1748425,1.291436,1.4017775,1.578618,1.9215945
eta,-1.05420432986434,0.703669810280526,-1.04442,0.6811627788,1,65,,England,,national,56550138,-2.2475945,-1.977876,-1.7768015,-1.63597,-1.501425,-1.401164,-1.2993645,-1.21559,-1.1321185,-1.04442,-0.95767955,-0.8734224,-0.791325499999999,-0.6830788,-0.585169,-0.4639106,-0.33619515,-0.1856452,0.0879530199999999
eta,-0.6357090615955,0.70734532192284,-0.6511925,0.7051186296,1,66,,England,,national,56550138,-1.772947,-1.524654,-1.3558365,-1.237514,-1.1088475,-0.9911991,-0.89349495,-0.8145776,-0.72763615,-0.6511925,-0.55314755,-0.460805,-0.365677949999999,-0.2596631,-0.1568865,-0.0376162599999998,0.0949530450000002,0.2669277,0.5390578
eta,1.06886352699915,0.677014811689481,1.08881,0.6825794031,1,67,,England,,national,56550138,-0.0851087,0.2070856,0.383472,0.5065568,0.62695475,0.7126099,0.80394905,0.9071476,1.003254,1.08881,1.183743,1.258616,1.350266,1.448356,1.5473775,1.63032,1.7621515,1.901657,2.160081
eta,0.0977619399635,0.676654016419435,0.1170215,0.6909442323,1,68,,England,,national,56550138,-1.0150495,-0.7974116,-0.62646155,-0.4983952,-0.369356,-0.2788928,-0.1778002,-0.0820509,0.0177330600000001,0.1170215,0.20134975,0.2820676,0.39045865,0.4642733,0.55810675,0.6570356,0.79677465,0.969585100000002,1.2241435
eta,-0.1991109395955,0.751043705678519,-0.190825,0.7533765183,1,69,,England,,national,56550138,-1.474788,-1.175829,-0.9899716,-0.8343752,-0.691021,-0.6070041,-0.47645325,-0.378574,-0.29120135,-0.190825,-0.0825584499999999,0.0121751200000001,0.0988199050000001,0.196874,0.3277825,0.4521994,0.60387115,0.774204500000001,0.9895675
eta,-0.222282838164,0.692840260163068,-0.2263045,0.6860257068,1,70,,England,,national,56550138,-1.370893,-1.089626,-0.92652505,-0.7932628,-0.686774,-0.582134,-0.4892319,-0.3992422,-0.3140382,-0.2263045,-0.1314067,-0.0446262799999998,0.0389340100000004,0.1329375,0.238088500000001,0.3693008,0.5033523,0.6721296,0.8943874
eta,-0.3022106652775,0.768769047953307,-0.309406,0.7704708963,1,71,,England,,national,56550138,-1.545755,-1.281931,-1.103723,-0.950891,-0.806462,-0.686554,-0.61229365,-0.4988588,-0.39277925,-0.309406,-0.2220337,-0.1172562,-0.00275948099999938,0.09552851,0.225725,0.3336462,0.5050454,0.710290300000001,0.96385165
eta,0.70007752466,0.696881412321513,0.703271,0.6751812291,1,72,,England,,national,56550138,-0.4335501,-0.198418,-0.0177394249999999,0.1057734,0.22593925,0.3175912,0.41703425,0.5218262,0.61314105,0.703271,0.79287185,0.872501400000001,0.9569443,1.043634,1.134175,1.251838,1.3992255,1.62375,1.913699
eta,-0.027826443199,0.743299110605275,-0.04486475,0.75295879575,1,73,,England,,national,56550138,-1.235895,-1.015165,-0.80985085,-0.6660516,-0.51872625,-0.4047786,-0.2965695,-0.2044354,-0.1297617,-0.04486475,0.044285215,0.1475652,0.2350447,0.3477386,0.489941,0.6387166,0.7736324,0.959030000000001,1.2032755
eta,-1.02345958082,0.708526740434624,-1.03091,0.722641479,1,74,,England,,national,56550138,-2.1913535,-1.909438,-1.735103,-1.616248,-1.5003875,-1.396346,-1.2920075,-1.211798,-1.123602,-1.03091,-0.94961795,-0.8534006,-0.75045395,-0.642751799999999,-0.52842225,-0.3990888,-0.2603536,-0.1013919,0.14616485
eta,0.5820796236295,0.753271769199834,0.6066105,0.7451614317,1,75,,England,,national,56550138,-0.6446139,-0.3789621,-0.19061255,-0.03062718,0.083436025,0.1881221,0.28340565,0.3904052,0.50663075,0.6066105,0.6845201,0.7713438,0.85725735,0.9726719,1.0744425,1.17911,1.338101,1.53468,1.8431955
eta,0.658443415765,0.737000539081857,0.6726255,0.7198386237,1,76,,England,,national,56550138,-0.5773427,-0.3062981,-0.1013607,0.07988284,0.19552075,0.3037867,0.39814695,0.5052978,0.59566705,0.6726255,0.76560935,0.8517884,0.947918400000001,1.029174,1.1626975,1.264836,1.388518,1.54789,1.839433
eta,-0.503686927503,0.738684636792691,-0.5228715,0.7169312451,1,77,,England,,national,56550138,-1.6805065,-1.387854,-1.2345845,-1.11057,-0.9807225,-0.8802892,-0.77490215,-0.6919128,-0.6082846,-0.5228715,-0.43928785,-0.3334448,-0.23676965,-0.1201302,-0.00696312999999986,0.1156076,0.2472306,0.4274696,0.70328695
eta,-0.054174521808,0.748145881222597,-0.0675275,0.7236607665,1,78,,England,,national,56550138,-1.2664105,-0.987741,-0.8166812,-0.6745022,-0.5521225,-0.4440929,-0.3379755,-0.2492052,-0.15532755,-0.0675275,0.0159252450000001,0.1092714,0.2153712,0.3255694,0.42164725,0.5565516,0.73978205,0.926382800000001,1.219822
eta,0.508004322265,0.749908126512865,0.564319,0.7418945226,1,79,,England,,national,56550138,-0.7541387,-0.5150671,-0.3070292,-0.1464216,0.003459225,0.119908,0.2352308,0.3655988,0.4671834,0.564319,0.6529625,0.7275274,0.8056091,0.9055378,0.996463,1.121614,1.261034,1.460838,1.71532
eta,-0.401380774447,0.699749688928218,-0.4072185,0.6951548163,1,80,,England,,national,56550138,-1.4948245,-1.293125,-1.14478,-1.005796,-0.8760365,-0.7714871,-0.66696845,-0.5876096,-0.50037325,-0.4072185,-0.32772625,-0.248353,-0.157740399999999,-0.0468972899999993,0.0619844500000004,0.1916406,0.33644145,0.493541500000001,0.77832605
