name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
eta,0.580653542639,0.715020620805701,0.5435865,0.75289823154,1,66,,England,,national,56550138,-0.54891445,-0.3153161,-0.15862765,-0.03166322,0.064344425,0.1470683,0.24112395,0.3393144,0.44301645,0.5435865,0.65399925,0.7513064,0.8747525,0.9695941,1.0814725,1.224646,1.371439,1.51967,1.785014
eta,0.482812265778,0.727584888025024,0.4807665,0.73486314384,1,67,,England,,national,56550138,-0.7148871,-0.4636952,-0.2939532,-0.1486958,-0.013014575,0.0874522299999999,0.1785458,0.279231,0.38119865,0.4807665,0.57371265,0.666601,0.76120215,0.8520138,0.978939250000001,1.108274,1.261723,1.436968,1.7308275
eta,0.0425733130778,0.757516050682715,0.04620435,0.753739014,1,68,,England,,national,56550138,-1.1978515,-0.9528134,-0.7480156,-0.591462,-0.46031525,-0.3483979,-0.26034975,-0.1568512,-0.054457355,0.04620435,0.1551312,0.2509532,0.33692915,0.4488418,0.557384250000001,0.6952182,0.86854035,1.023839,1.2715545
eta,-0.307294177615,0.699202583023071,-0.29806,0.689661042,1,69,,England,,national,56550138,-1.508253,-1.208419,-1.0366735,-0.8843398,-0.772024,-0.668584,-0.57821185,-0.4787242,-0.388477,-0.29806,-0.2158445,-0.127366,-0.0481920399999998,0.04123959,0.143151750000001,0.2611554,0.41106715,0.600945600000003,0.8491307
eta,-0.218121758085,0.696747777565497,-0.1954135,0.6852065703,1,70,,England,,national,56550138,-1.415249,-1.137093,-0.9561534,-0.806634,-0.67255,-0.5534184,-0.4751174,-0.3709904,-0.28088955,-0.1954135,-0.113373,-0.03011174,0.0692373100000004,0.1582072,0.2541785,0.38006,0.5060854,0.677436400000001,0.91802895
eta,0.632644201493,0.744365751890044,0.6477995,0.7343036106,1,71,,England,,national,56550138,-0.6538035,-0.3250296,-0.1306591,0.010206858,0.143754,0.2728078,0.3693564,0.4671634,0.570986,0.6477995,0.7486324,0.832463,0.94287305,1.039074,1.140035,1.241752,1.375816,1.515481,1.8397505
eta,-0.050728417901,0.681988825433315,-0.0525489,0.6815171202,1,72,,England,,national,56550138,-1.1914815,-0.8943118,-0.7342936,-0.604264,-0.511436,-0.4113538,-0.31013385,-0.2226832,-0.12930955,-0.0525489,0.0314837200000001,0.1226966,0.22213485,0.3218788,0.408646,0.5181554,0.66692995,0.824508,1.0432055
eta,-1.0733342087165,0.756406240118517,-1.083875,0.7426966092,1,73,,England,,national,56550138,-2.226835,-2.037321,-1.864647,-1.736364,-1.59758,-1.484139,-1.3677825,-1.268692,-1.178758,-1.083875,-0.9841439,-0.886244,-0.7962942,-0.6969388,-0.5877255,-0.469449,-0.29951515,-0.0890193099999989,0.22804375
eta,0.27647949371075,0.702714008930409,0.298191,0.7315281834,1,74,,England,,national,56550138,-0.9090216,-0.6424638,-0.45808625,-0.3317632,-0.21961975,-0.1100005,0.00392517900000027,0.1304282,0.2204023,0.298191,0.3968357,0.4861134,0.58898165,0.6727273,0.7680555,0.8594568,1.008152,1.164867,1.3767725
eta,0.609491951229,0.754981694036187,0.5983155,0.76900275165,1,75,,England,,national,56550138,-0.66778015,-0.3548688,-0.15827005,-0.0183697,0.1030685,0.1979116,0.3029158,0.3990032,0.50046895,0.5983155,0.69616985,0.8081258,0.9081168,1.017208,1.138715,1.266034,1.405374,1.574486,1.830086
eta,-0.5156063235205,0.685598433989086,-0.505199,0.72139490892,1,76,,England,,national,56550138,-1.6814605,-1.403183,-1.23428,-1.103408,-0.98695975,-0.8775694,-0.7746337,-0.6914932,-0.61291145,-0.505199,-0.4145662,-0.2996284,-0.219394249999999,-0.1225209,-0.01504885,0.08631198,0.2067343,0.3605215,0.58271785
eta,0.013555491526,0.744248187190982,0.0184833,0.7531081677,1,77,,England,,national,56550138,-1.214336,-0.9630961,-0.78887055,-0.6455288,-0.49384175,-0.3774342,-0.26837705,-0.1671166,-0.0744055249999999,0.0184833,0.1101163,0.210846,0.3064278,0.405303,0.51817575,0.626902,0.74328575,0.9764429,1.265045
eta,1.019662843873,0.745116843407658,0.982039,0.7569184497,1,78,,England,,national,56550138,-0.24270815,0.05387919,0.25133835,0.3951276,0.52238075,0.6143783,0.7253603,0.8188838,0.9033259,0.982039,1.086364,1.18424,1.294212,1.419741,1.5514575,1.713692,1.841833,2.02566,2.2142185
eta,-0.6703340836875,0.707652790529804,-0.6776125,0.6950399148,1,79,,England,,national,56550138,-1.8254995,-1.575531,-1.387066,-1.249036,-1.1318325,-1.0357,-0.92472495,-0.84247,-0.7643035,-0.6776125,-0.5925269,-0.5097836,-0.426094,-0.3124606,-0.190508,-0.07869098,0.0586447200000004,0.236109600000001,0.53142685
eta,-0.90992978319,0.729661614531546,-0.885717,0.7216622217,1,80,,England,,national,56550138,-2.15183,-1.840692,-1.634614,-1.500798,-1.40071,-1.276115,-1.170894,-1.0831,-0.97539855,-0.885717,-0.80724865,-0.6997858,-0.59462695,-0.5005259,-0.413966,-0.2838178,-0.145655,0.00979798700000079,0.2554392
eta,0.67643660221355,0.700096613959416,0.673995,0.713249208,1,81,,England,,national,56550138,-0.45259175,-0.2362887,-0.07327,0.0687559,0.20970325,0.3208125,0.40131645,0.488472,0.58615135,0.673995,0.7590802,0.8631498,0.95041675,1.06259,1.165455,1.271418,1.3845375,1.549225,1.8359415
