name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
infections,5.704312155e-05,3.57024156207201e-06,5.694955e-05,3.58611288e-06,1,105,,England,2020-07-25,national,56550138,2914,2973,3018,3051,3084,3117,3143,3170,3195,3221,3245,3268,3295,3323,3357,3393,3438,3492,3568
infections,5.68184394e-05,3.51446932890437e-06,5.66635e-05,3.45571820999999e-06,1,106,,England,2020-07-26,national,56550138,2903,2967,3005,3039,3078,3105,3131,3156,3181,3204,3230,3253,3283,3312,3340,3381,3425,3483,3556
infections,5.657858405e-05,3.47621445401255e-06,5.634745e-05,3.49641558e-06,1,107,,England,2020-07-27,national,56550138,2890,2948,2998,3033,3064,3094,3119,3145,3166,3186,3211,3237,3264,3299,3331,3368,3410,3465,3538
infections,5.63406072e-05,3.45755500610884e-06,5.61387e-05,3.4514928e-06,1,108,,England,2020-07-28,national,56550138,2874,2935,2985,3026,3053,3080,3105,3129,3147,3175,3201,3224,3253,3284,3317,3356,3403,3449,3525
infections,5.61262584e-05,3.45835328247023e-06,5.59457e-05,3.44370915e-06,1,109,,England,2020-07-29,national,56550138,2855,2932,2972,3006,3042,3070,3090,3115,3139,3164,3187,3215,3245,3274,3303,3346,3387,3441,3506
infections,5.59613672e-05,3.47667597351501e-06,5.58264e-05,3.52525215e-06,1,110,,England,2020-07-30,national,56550138,2847,2917,2958,2998,3028,3056,3081,3105,3132,3157,3181,3208,3237,3269,3295,3335,3381,3432,3498
infections,5.58748939e-05,3.50950950302727e-06,5.57664e-05,3.65164380000001e-06,1,111,,England,2020-07-31,national,56550138,2845,2906,2951,2988,3018,3049,3074,3102,3131,3154,3181,3207,3232,3266,3296,3331,3370,3426,3492
infections,5.589777455e-05,3.55342718989488e-06,5.588135e-05,3.78841365e-06,1,112,,England,2020-08-01,national,56550138,2840,2908,2950,2985,3015,3047,3074,3104,3136,3160,3182,3209,3236,3268,3302,3332,3377,3428,3499
infections,5.60616301e-05,3.60512563669037e-06,5.60337e-05,3.84616092e-06,1,113,,England,2020-08-02,national,56550138,2842,2910,2956,2993,3021,3050,3085,3114,3141,3169,3192,3218,3246,3279,3312,3349,3392,3437,3502
infections,5.63975071e-05,3.66190787535451e-06,5.62947e-05,3.89219565e-06,1,114,,England,2020-08-03,national,56550138,2859,2926,2974,3008,3036,3069,3104,3129,3153,3183,3214,3244,3267,3297,3332,3370,3415,3460,3529
infections,5.693467845e-05,3.72231115529842e-06,5.68032e-05,3.90109125e-06,1,115,,England,2020-08-04,national,56550138,2890,2960,3002,3035,3067,3099,3129,3154,3181,3212,3243,3273,3303,3332,3364,3404,3446,3495,3565
infections,5.76995919e-05,3.78674873946798e-06,5.759155e-05,3.95350116e-06,1,116,,England,2020-08-05,national,56550138,2929,2996,3042,3076,3108,3139,3172,3199,3224,3257,3283,3317,3345,3377,3409,3452,3492,3540,3618
infections,5.871497e-05,3.85791019926109e-06,5.85528e-05,3.97092171e-06,1,117,,England,2020-08-06,national,56550138,2979,3047,3095,3132,3166,3197,3225,3253,3279,3311,3346,3374,3404,3436,3469,3513,3555,3603,3687
infections,5.999901945e-05,3.94056375497977e-06,5.979105e-05,3.93674778e-06,1,118,,England,2020-08-07,national,56550138,3048,3115,3163,3205,3241,3271,3298,3324,3351,3381,3415,3446,3477,3507,3546,3584,3632,3690,3766
