name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
eta,-1.101883910307,0.71628711624067,-1.099835,0.7163367225,1,9,,England,,national,56550138,-2.2594295,-2.010354,-1.843036,-1.706906,-1.59274,-1.487278,-1.3899515,-1.290192,-1.1945205,-1.099835,-1.0193485,-0.917305,-0.82749155,-0.7273506,-0.620235,-0.508827,-0.3759273,-0.1875573,0.0880862249999996
eta,-1.70340275751,0.762858782510853,-1.700595,0.714865242,1,10,,England,,national,56550138,-2.964239,-2.673158,-2.5031035,-2.328238,-2.1827125,-2.063699,-1.9675225,-1.87314,-1.7822115,-1.700595,-1.620137,-1.525566,-1.433873,-1.334768,-1.21911,-1.09008,-0.9337397,-0.7295118,-0.43604065
eta,-0.7060054760755,0.747089993111549,-0.6589475,0.7704367965,1,11,,England,,national,56550138,-1.96886,-1.722897,-1.5147115,-1.337052,-1.213705,-1.091086,-0.9599237,-0.8387038,-0.74301595,-0.6589475,-0.56958025,-0.4774812,-0.39546355,-0.2694961,-0.18216325,-0.0794043599999999,0.0645889450000001,0.217916900000001,0.47375065
eta,1.1192274956215,0.72717541742124,1.125095,0.696910956,1,12,,England,,national,56550138,-0.05741425,0.1751687,0.3702858,0.5224046,0.6380395,0.7622039,0.8384488,0.9350806,1.0260375,1.125095,1.208218,1.294158,1.374159,1.475808,1.5822375,1.716518,1.855858,2.079737,2.333199
eta,1.93780034181,0.761201655545878,1.93185,0.787453338,1,13,,England,,national,56550138,0.70050845,0.9648174,1.1422145,1.287046,1.4043675,1.507804,1.6086555,1.703234,1.8234785,1.93185,2.0273595,2.129074,2.23205,2.356488,2.4795525,2.604918,2.745231,2.924339,3.1840705
eta,-0.5122967670021,0.691812697133885,-0.516115,0.7045003854,1,14,,England,,national,56550138,-1.668276,-1.418734,-1.240324,-1.10241,-0.98030625,-0.8725613,-0.782073,-0.6851986,-0.5999334,-0.516115,-0.4329695,-0.3322574,-0.2521705,-0.1408377,-0.0352651999999999,0.07762572,0.2324375,0.4003021,0.6453493
eta,-0.868311753696,0.733150573650535,-0.886361,0.67613973,1,15,,England,,national,56550138,-2.0794845,-1.759811,-1.581708,-1.444654,-1.336935,-1.242727,-1.1473025,-1.05395,-0.96667325,-0.886361,-0.80655775,-0.7155962,-0.6143141,-0.524003,-0.4278235,-0.3247104,-0.1603426,0.0628772400000004,0.42061305
eta,0.450751483764,0.661498604979873,0.4279485,0.645904245357,1,16,,England,,national,56550138,-0.61063105,-0.3921663,-0.2287619,-0.1009056,0.0099486075,0.1015386,0.1832173,0.261237,0.33459115,0.4279485,0.52527455,0.6036086,0.6737102,0.7714138,0.875852,0.9932204,1.133058,1.298876,1.55647
eta,-0.33015274498405,0.713738511735644,-0.3690075,0.69299363028,1,17,,England,,national,56550138,-1.4585455,-1.198689,-1.039589,-0.9030564,-0.78805425,-0.7007751,-0.61045205,-0.544944,-0.4622499,-0.3690075,-0.2762713,-0.1897558,-0.085212365,0.02561352,0.139108250000001,0.2523326,0.416754800000001,0.613052000000001,0.906701049999999
eta,-0.707679797463,0.689069104936711,-0.7188535,0.6846891429,1,18,,England,,national,56550138,-1.813219,-1.590127,-1.438361,-1.292656,-1.171875,-1.066351,-0.9777215,-0.88928,-0.8030904,-0.7188535,-0.6295493,-0.534137,-0.43138265,-0.3428789,-0.2465575,-0.1415572,-0.0119320449999999,0.148400300000001,0.4081349
eta,0.3321438879996,0.734842263369257,0.332855,0.7195472928,1,19,,England,,national,56550138,-0.88073995,-0.6046443,-0.4224631,-0.2554192,-0.15388425,-0.0511430300000001,0.0499432,0.1372018,0.2405101,0.332855,0.4251046,0.51786,0.62375245,0.7138479,0.8171135,0.9515684,1.0878785,1.289141,1.5350635
eta,0.9008128060655,0.685404672264664,0.9114085,0.6768165369,1,20,,England,,national,56550138,-0.2713164,-0.000920985499999981,0.1800272,0.339988,0.45318325,0.5507296,0.6577107,0.7634484,0.8361518,0.9114085,1.0173865,1.094402,1.175638,1.269796,1.36603,1.471402,1.592611,1.76061,2.0018025
eta,0.52287565319735,0.679743254413261,0.5153305,0.70442062152,1,21,,England,,national,56550138,-0.60114955,-0.3524617,-0.1899963,-0.0617593,0.065056,0.1610909,0.26244645,0.338535,0.4233032,0.5153305,0.59564095,0.7056418,0.81647265,0.9092187,1.009885,1.13336,1.259448,1.424563,1.630572
eta,-0.8409723151635,0.683721164222671,-0.8500215,0.6905698758,1,22,,England,,national,56550138,-1.9462335,-1.703155,-1.5285335,-1.397328,-1.303815,-1.218002,-1.1161985,-1.030198,-0.9455189,-0.8500215,-0.76831095,-0.664344,-0.5783725,-0.4843615,-0.36602625,-0.2591788,-0.11355395,0.0470808100000008,0.2638676
eta,-0.39300308532245,0.740860538609393,-0.441818,0.7498056762,1,23,,England,,national,56550138,-1.540352,-1.320368,-1.1440975,-1.019064,-0.91110425,-0.8042497,-0.70827265,-0.6232518,-0.54679775,-0.441818,-0.3244352,-0.2277456,-0.1324992,-0.0325602799999995,0.10052175,0.2457966,0.3904314,0.5884188,0.8763476
eta,0.5949886699165,0.70161511520607,0.6272065,0.7076264475,1,24,,England,,national,56550138,-0.59708815,-0.3326076,-0.16233805,-0.02447056,0.1174875,0.239067,0.3478635,0.4417464,0.5344801,0.6272065,0.70797335,0.7889952,0.88364145,0.96783,1.07261,1.193962,1.326092,1.475682,1.7224925
eta,-0.234290794987,0.681675124215408,-0.2670435,0.6540882789,1,25,,England,,national,56550138,-1.3034985,-1.0559,-0.91500755,-0.800822,-0.686101,-0.5912558,-0.514909,-0.4379572,-0.35438795,-0.2670435,-0.1872291,-0.0946643399999999,0.000763692050000212,0.0878921500000001,0.1977305,0.3050116,0.4411027,0.6205635,0.9649689
eta,-0.120661758638,0.686956659614738,-0.0992502,0.67274932032,1,26,,England,,national,56550138,-1.3360275,-0.9939267,-0.80979525,-0.6629966,-0.56340225,-0.4503014,-0.34837535,-0.2725468,-0.18473635,-0.0992502,-0.02299454,0.05758384,0.1455448,0.2313955,0.34887575,0.4587712,0.5790965,0.761861600000001,0.9796744
eta,-0.01052572895,0.698532639195473,0.0008900875,0.6925337092275,1,27,,England,,national,56550138,-1.2064275,-0.9283543,-0.74067335,-0.6159336,-0.48565875,-0.3609768,-0.2542625,-0.1645952,-0.0894276,0.0008900875,0.0807279550000001,0.1671072,0.2500025,0.3457267,0.44556225,0.5722212,0.701131500000001,0.8913337,1.144773
eta,-0.213765150101,0.709170423239802,-0.2124755,0.7208163984,1,28,,England,,national,56550138,-1.4050135,-1.138615,-0.9647425,-0.818469,-0.69259625,-0.5870934,-0.4939417,-0.4092808,-0.3099273,-0.2124755,-0.1217446,-0.03042148,0.0872594800000012,0.1721495,0.281163,0.3961122,0.5691728,0.742558300000001,0.91786585
eta,0.4586703866954,0.7041392311898,0.452655,0.71745111879,1,29,,England,,national,56550138,-0.7095133,-0.4548023,-0.2692425,-0.1431996,-0.02193215,0.0859965599999999,0.19415615,0.2854156,0.3770421,0.452655,0.54283365,0.6316918,0.7477966,0.8355268,0.942896,1.067492,1.199504,1.342217,1.594167
eta,0.108451781854,0.708116599286193,0.1253945,0.6916892388,1,30,,England,,national,56550138,-1.034286,-0.7915169,-0.624384,-0.4778628,-0.35497975,-0.2384179,-0.14694125,-0.05673668,0.02935753,0.1253945,0.2075113,0.301647,0.3927129,0.4842067,0.57982175,0.6977864,0.83060375,0.965434700000001,1.24398
eta,0.2234626574725,0.735409610745531,0.229767,0.7496240577,1,31,,England,,national,56550138,-0.95584905,-0.7336146,-0.55459805,-0.40409,-0.28957925,-0.1748239,-0.0710664949999998,0.04280882,0.1411988,0.229767,0.3158446,0.4110708,0.5006258,0.6115672,0.71854125,0.8441142,0.99691205,1.212235,1.4302985
eta,0.593676518581,0.689318871269807,0.596172,0.6913912362,1,32,,England,,national,56550138,-0.5838771,-0.3097395,-0.1247261,0.0171466800000001,0.13384425,0.2471757,0.34724765,0.424358,0.51107225,0.596172,0.6752387,0.763448,0.865746,0.9632793,1.0673425,1.180692,1.283035,1.448596,1.6986445
eta,-1.63210722805,0.746521064329518,-1.668505,0.752211936,1,33,,England,,national,56550138,-2.7907695,-2.561329,-2.3982685,-2.252956,-2.1561175,-2.028717,-1.9355435,-1.837354,-1.7538975,-1.668505,-1.5776935,-1.464272,-1.3611815,-1.250036,-1.141025,-1.010752,-0.85392355,-0.649465299999999,-0.3240189
eta,-0.91945263876,0.7072921149069,-0.9385285,0.715465695,1,34,,England,,national,56550138,-2.052761,-1.799165,-1.657729,-1.518518,-1.402145,-1.309737,-1.2151335,-1.121534,-1.0212655,-0.9385285,-0.8473173,-0.7718306,-0.6642307,-0.5563744,-0.44245375,-0.3194294,-0.1742074,0.0335558000000005,0.2915936
eta,1.886510982805,0.764344662602226,1.8746,0.770069853,1,35,,England,,national,56550138,0.605516,0.9291553,1.103259,1.24603,1.3627825,1.486355,1.598704,1.683636,1.780906,1.8746,1.9708405,2.083126,2.194587,2.303159,2.3956275,2.530456,2.702903,2.870524,3.1352095
eta,0.457609542236,0.711326278093164,0.4556425,0.71757313677,1,36,,England,,national,56550138,-0.75548665,-0.433735,-0.27150255,-0.1519008,-0.0173423,0.0929203,0.17867075,0.2681414,0.358951,0.4556425,0.5501409,0.651004,0.735524250000001,0.8350604,0.94528425,1.05344,1.205867,1.367142,1.6412895
eta,-0.6244612246145,0.693080951565995,-0.621551,0.6807320835,1,37,,England,,national,56550138,-1.8047615,-1.534835,-1.3417085,-1.192606,-1.0670475,-0.9556849,-0.85954275,-0.7840454,-0.70571075,-0.621551,-0.53808075,-0.4518088,-0.3608752,-0.2593879,-0.15468325,-0.04462882,0.0714060900000001,0.2286889,0.5201688
eta,0.2329541670385,0.696779605394762,0.209619,0.7239520974,1,38,,England,,national,56550138,-0.86874025,-0.6477183,-0.48452215,-0.3713852,-0.252984,-0.1531497,-0.03883892,0.05000672,0.12875295,0.209619,0.2779588,0.390228,0.480492900000001,0.6037931,0.718768000000001,0.84269,0.9814173,1.162725,1.413596
eta,-0.804076906365,0.701154179456054,-0.8210415,0.7002979557,1,39,,England,,national,56550138,-1.955829,-1.705405,-1.535268,-1.399778,-1.26973,-1.162465,-1.0679995,-0.9887298,-0.9013983,-0.8210415,-0.7401978,-0.6309568,-0.547805299999999,-0.4372904,-0.329198,-0.209988,-0.0745493199999997,0.1080211,0.36340245
eta,-0.0249990606,0.687725879030588,-0.0309334,0.72807802494,1,40,,England,,national,56550138,-1.120458,-0.8984216,-0.77741405,-0.6536274,-0.52989475,-0.4101379,-0.3137815,-0.2270414,-0.12479515,-0.0309334,0.05508585,0.159992,0.231382000000001,0.3349946,0.449344,0.5488814,0.68852665,0.8872925,1.130984
eta,0.995385051903,0.691287016944908,1.00323,0.7079741172,1,41,,England,,national,56550138,-0.12026665,0.1175759,0.2556217,0.3918404,0.508574,0.6105206,0.72125355,0.8215084,0.9193665,1.00323,1.09294,1.169264,1.2666215,1.346982,1.4605275,1.572808,1.7064725,1.911805,2.1428745
eta,-0.70984261293953,0.720401745002691,-0.7274865,0.7100067618,1,42,,England,,national,56550138,-1.8744615,-1.614382,-1.4492335,-1.294138,-1.176275,-1.076514,-0.9890364,-0.8980574,-0.8132446,-0.7274865,-0.62577085,-0.5451508,-0.4555165,-0.3293379,-0.214244249999999,-0.08191198,0.041596765,0.2142558,0.4494849
eta,-0.4830333863335,0.712532729667989,-0.4666915,0.71043249039,1,43,,England,,national,56550138,-1.6738285,-1.383412,-1.2113895,-1.05737,-0.9444,-0.8451729,-0.75564645,-0.6723364,-0.56781605,-0.4666915,-0.3903524,-0.3017632,-0.20662495,-0.1011436,0.0123840750000001,0.1143742,0.2914373,0.454464600000001,0.6751551
eta,0.8584796717955,0.709758742941655,0.851765,0.713753292,1,44,,England,,national,56550138,-0.26084565,-0.04262024,0.12163905,0.260755,0.379563,0.4806102,0.5797943,0.6700028,0.7608424,0.851765,0.9572044,1.048492,1.143011,1.226256,1.3399675,1.448666,1.589237,1.776167,2.0116375
eta,0.2433440514917,0.692078472433667,0.240978,0.6956396265,1,45,,England,,national,56550138,-0.90139535,-0.6416098,-0.49691565,-0.370005,-0.2343645,-0.1219662,-0.00432307449999998,0.08171492,0.15960855,0.240978,0.3340243,0.4193536,0.5039607,0.6021759,0.703441500000001,0.8065978,0.94545185,1.115178,1.404051
eta,-0.1721230091695,0.715745185017147,-0.1255055,0.7320826758,1,46,,England,,national,56550138,-1.3790905,-1.110142,-0.95611135,-0.804269,-0.672956,-0.555786,-0.4491047,-0.3499078,-0.22754895,-0.1255055,-0.018889465,0.06953936,0.15053235,0.2395369,0.33398925,0.422897,0.5712257,0.729485500000001,0.95730155
eta,-0.410616012895,0.691585826808459,-0.449152,0.6782072157,1,47,,England,,national,56550138,-1.508936,-1.283681,-1.136566,-1.010206,-0.86869475,-0.7803225,-0.6987524,-0.6270334,-0.54385515,-0.449152,-0.3443433,-0.2507312,-0.161557449999999,-0.06788599,0.0387480000000001,0.1690366,0.3072422,0.4914791,0.77017875
eta,-0.3791756186845,0.718018185153624,-0.3797455,0.68930544039,1,48,,England,,national,56550138,-1.566838,-1.30147,-1.1535265,-0.9969074,-0.84933925,-0.7364145,-0.6506126,-0.5654676,-0.47598855,-0.3797455,-0.2965171,-0.2034308,-0.11201995,-0.0105677399999999,0.0814444250000006,0.2229472,0.3617945,0.544282500000002,0.84554995
eta,0.433436574221,0.706213674936661,0.4010365,0.69852765717,1,49,,England,,national,56550138,-0.7181615,-0.4534988,-0.29240945,-0.1580572,-0.03215365,0.0656151,0.14333775,0.2210272,0.32044705,0.4010365,0.48751195,0.5888892,0.6987913,0.794917,0.9211305,1.052468,1.1928545,1.34854,1.585957
eta,0.1514438685535,0.704121496931727,0.1576065,0.7323866088,1,50,,England,,national,56550138,-1.011909,-0.7500261,-0.58971655,-0.4620864,-0.3394445,-0.2254287,-0.11830915,-0.03623746,0.06120683,0.1576065,0.24989965,0.343214,0.43463235,0.5352447,0.64900775,0.7635504,0.9024853,1.048351,1.31549
eta,-0.2096954198845,0.672650899763254,-0.2167925,0.6865379451,1,51,,England,,national,56550138,-1.3083655,-1.079038,-0.8988979,-0.7773596,-0.66645525,-0.5642223,-0.47599165,-0.387508,-0.3031483,-0.2167925,-0.1328248,-0.0300036599999999,0.060149565,0.1548416,0.2580365,0.3754428,0.49996055,0.637634700000002,0.89597785
eta,-0.0883267635936,0.703773581945523,-0.0659076,0.6872733147,1,52,,England,,national,56550138,-1.2988785,-0.9868614,-0.7975227,-0.6661926,-0.54300975,-0.4407612,-0.3415023,-0.2408968,-0.14659415,-0.0659076,0.017700285,0.108018,0.1985356,0.2937293,0.390788250000001,0.4916288,0.6204673,0.7710156,1.017731
eta,0.10661014882,0.698021785976164,0.1028835,0.685072395,1,53,,England,,national,56550138,-1.0596375,-0.7675025,-0.59657485,-0.4590508,-0.35104575,-0.2402467,-0.1601781,-0.0636933399999999,0.01780833,0.1028835,0.17311285,0.2804068,0.378982650000001,0.4725437,0.57733825,0.6868264,0.8308706,1.026591,1.2407385
eta,0.361748742888,0.723313438055806,0.3873145,0.7286845566,1,54,,England,,national,56550138,-0.8740843,-0.5923255,-0.38712365,-0.2488662,-0.121372,-0.02505245,0.0801931250000001,0.1833408,0.28588805,0.3873145,0.4857698,0.5729386,0.680342,0.7703447,0.86116625,0.9641568,1.0863605,1.244432,1.495304
eta,-0.215713530567,0.703658012817871,-0.201692,0.6646088085,1,55,,England,,national,56550138,-1.411047,-1.148658,-0.93544535,-0.7895274,-0.655553,-0.5582968,-0.4720208,-0.3677344,-0.29019985,-0.201692,-0.10159665,-0.0190845799999998,0.057381705,0.1440829,0.23894875,0.3531054,0.5127534,0.680027900000001,0.91688095
eta,-0.4485423983375,0.726147041969385,-0.462789,0.75208035525,1,56,,England,,national,56550138,-1.645798,-1.371818,-1.195828,-1.071772,-0.95241275,-0.8210676,-0.7298824,-0.6335434,-0.54374115,-0.462789,-0.35758265,-0.2571884,-0.158675449999999,-0.0483931599999998,0.0630064750000001,0.1641344,0.3115804,0.488438400000001,0.7266134
eta,0.6931916438823,0.699263906475919,0.707124,0.7113114498,1,57,,England,,national,56550138,-0.514824,-0.2071226,-0.027409645,0.1026532,0.21567125,0.3320246,0.43852775,0.5216322,0.61596465,0.707124,0.80116945,0.8880842,0.98064345,1.058968,1.172795,1.289558,1.402548,1.561114,1.810955
eta,-0.0496296290235,0.730709517379075,-0.0362709,0.7584062388,1,58,,England,,national,56550138,-1.2544625,-0.9937981,-0.8231057,-0.6826484,-0.55971,-0.4484523,-0.3451137,-0.2184416,-0.12150845,-0.0362709,0.0608430100000001,0.171202,0.2623891,0.3626959,0.4645035,0.573899,0.70270955,0.888602900000001,1.1154215
eta,-1.0564443328995,0.712259735174017,-1.08372,0.670958043,1,59,,England,,national,56550138,-2.188551,-1.941303,-1.7881705,-1.64146,-1.5251175,-1.432728,-1.329171,-1.249846,-1.165743,-1.08372,-0.9969053,-0.893713,-0.8078329,-0.720132899999999,-0.613682,-0.5018314,-0.3300789,-0.107562199999998,0.18370265
eta,0.33568105108875,0.750870624622944,0.3007665,0.7665160608,1,60,,England,,national,56550138,-0.84603465,-0.6095738,-0.44563735,-0.3032726,-0.1912315,-0.08298659,0.00723604250000008,0.1158912,0.21504885,0.3007665,0.4006302,0.5067384,0.6183893,0.7377012,0.843459,0.967168,1.1102185,1.284873,1.61116
eta,1.01365869444445,0.678390141630417,0.994221,0.6357158997,1,61,,England,,national,56550138,-0.1015672,0.1627696,0.3156441,0.4663894,0.56988225,0.6764436,0.77098165,0.8508646,0.9257868,0.994221,1.0727695,1.144074,1.242496,1.343418,1.43055,1.535458,1.6753025,1.872388,2.1659345
eta,-0.2626492679515,0.791883523315092,-0.2408975,0.7866838686,1,62,,England,,national,56550138,-1.621435,-1.296732,-1.0961425,-0.916437,-0.7687575,-0.6504742,-0.54110075,-0.4371614,-0.35294195,-0.2408975,-0.13981195,-0.0460785199999999,0.0633073050000009,0.1674317,0.29705025,0.4279886,0.5717585,0.717835500000002,0.98211255
eta,-0.559497847679,0.708472369480782,-0.582925,0.6981385488,1,63,,England,,national,56550138,-1.695776,-1.442467,-1.2881595,-1.149024,-1.036055,-0.9314304,-0.83865,-0.7385056,-0.65568155,-0.582925,-0.49158455,-0.4018146,-0.2982807,-0.1956233,-0.0955368749999998,0.0255693000000001,0.166237,0.335892400000002,0.58351745
eta,-0.2486788657714,0.770197759189143,-0.2589635,0.8095040478,1,64,,England,,national,56550138,-1.4556055,-1.227297,-1.0855945,-0.9357238,-0.801385,-0.7053071,-0.59142145,-0.4795672,-0.3630394,-0.2589635,-0.1544617,-0.0576709599999998,0.0453559400000011,0.171034,0.29100175,0.4193116,0.540053,0.750029900000002,1.071216
eta,0.42445556517,0.73596917303077,0.432701,0.76243653864,1,65,,England,,national,56550138,-0.79332375,-0.5040164,-0.34408525,-0.2126244,-0.090126725,0.0269922,0.1246552,0.22934,0.32461155,0.432701,0.54322615,0.6544934,0.739448,0.8378267,0.94060275,1.054032,1.191956,1.362519,1.5743285
eta,0.4337542657875,0.753932456311349,0.405711,0.74198918661,1,66,,England,,national,56550138,-0.782606,-0.5077448,-0.32246965,-0.1912574,-0.0669748,0.0363266,0.13119635,0.2421722,0.3338478,0.405711,0.4991867,0.59436,0.70416985,0.8208988,0.933470000000001,1.088586,1.2374675,1.401345,1.6876515
eta,-0.7410879234135,0.720226310926879,-0.740258,0.7370479032,1,67,,England,,national,56550138,-1.9398235,-1.649123,-1.4740025,-1.35161,-1.245525,-1.128745,-1.0333815,-0.9207388,-0.8260748,-0.740258,-0.6489322,-0.5712112,-0.4695524,-0.3677549,-0.2510245,-0.1324446,0.0102010850000001,0.190323600000001,0.4694432
eta,-0.1092423866005,0.738964264668409,-0.109804,0.7557420066,1,68,,England,,national,56550138,-1.338218,-1.070447,-0.8899386,-0.7520004,-0.60792825,-0.5037285,-0.3961595,-0.3039304,-0.21985775,-0.109804,-0.00601031099999999,0.09219128,0.188393250000001,0.3063458,0.411667,0.5352222,0.65951525,0.837571700000001,1.11998
eta,0.9348507824185,0.73886143025862,0.933897,0.7643781516,1,69,,England,,national,56550138,-0.23605315,-0.000371773599999998,0.15376565,0.2993486,0.41956075,0.5262098,0.6327659,0.7269002,0.832994,0.933897,1.0262315,1.11906,1.2288855,1.329433,1.449815,1.567174,1.69803,1.865933,2.189151
eta,-0.2330818007975,0.750004050473926,-0.227179,0.752182284,1,70,,England,,national,56550138,-1.4522665,-1.21459,-1.032539,-0.8877744,-0.742678,-0.6342409,-0.5378648,-0.4278794,-0.3201552,-0.227179,-0.13480775,-0.05091184,0.0592838650000002,0.1550685,0.2600685,0.3863956,0.580763,0.7664913,0.9934451
eta,-0.5869812249465,0.771098094505209,-0.593467,0.75790089459,1,71,,England,,national,56550138,-1.858651,-1.561063,-1.3733835,-1.222134,-1.0910875,-0.9922372,-0.9016344,-0.7932552,-0.7008856,-0.593467,-0.4991452,-0.412596,-0.30466975,-0.1837828,-0.0595168749999999,0.06281518,0.234453850000001,0.4158571,0.66840675
eta,0.3887852812095,0.746669255145045,0.3889885,0.7691261781,1,72,,England,,national,56550138,-0.83911735,-0.5363827,-0.3859896,-0.2461418,-0.1241675,-0.00469468200000002,0.10246515,0.1965224,0.29598505,0.3889885,0.48473675,0.5770376,0.66702825,0.771022200000001,0.90979025,1.034286,1.155948,1.350016,1.600286
eta,-0.4976807002545,0.707376926322551,-0.503135,0.68338267578,1,73,,England,,national,56550138,-1.6585645,-1.452227,-1.201172,-1.076284,-0.95671225,-0.846609,-0.76074065,-0.666729,-0.5769948,-0.503135,-0.41876535,-0.3291128,-0.2307127,-0.1434756,-0.0310367999999999,0.07855952,0.22979065,0.423995700000001,0.68472025
eta,-0.544411170753,0.719972154610806,-0.5479975,0.74087679183,1,74,,England,,national,56550138,-1.717639,-1.452909,-1.2848965,-1.16485,-1.0260525,-0.928935,-0.83024445,-0.7348052,-0.6351349,-0.5479975,-0.4637862,-0.3455742,-0.221717799999999,-0.138454,-0.0348098499999999,0.07541758,0.2048725,0.3617948,0.6233606
eta,1.07161458643,0.75274433833139,1.036695,0.7497738003,1,75,,England,,national,56550138,-0.13550665,0.09787865,0.27321075,0.4257006,0.5526415,0.6533742,0.76162565,0.8496258,0.94565505,1.036695,1.141051,1.251284,1.3531125,1.443292,1.5825525,1.724972,1.897348,2.08873,2.3516005
eta,0.2978650115695,0.715387866372376,0.302816,0.7163886135,1,76,,England,,national,56550138,-0.86132565,-0.6459411,-0.45951355,-0.2993934,-0.16302225,-0.0745802400000001,0.0222886050000001,0.1112472,0.20788215,0.302816,0.391178,0.4866028,0.58242565,0.687208400000001,0.798868,0.9095562,1.0343745,1.20584,1.4568245
eta,-0.816020856083,0.738840900473751,-0.8226985,0.7286445264,1,77,,England,,national,56550138,-2.0592015,-1.756224,-1.5777755,-1.444902,-1.304375,-1.192767,-1.096068,-0.993019,-0.91459405,-0.8226985,-0.7297721,-0.6187676,-0.53345665,-0.4198991,-0.32134,-0.1942508,-0.05980968,0.0955049000000001,0.38427745
eta,0.21820475313265,0.713140630468074,0.2204775,0.7152818526,1,78,,England,,national,56550138,-0.9496936,-0.6875695,-0.51534075,-0.3875572,-0.2589475,-0.1670804,-0.064580125,0.02763596,0.1249449,0.2204775,0.30392495,0.4016476,0.4986661,0.5962247,0.7072825,0.8325892,0.95335385,1.123152,1.3991015
eta,0.1369459095167,0.694748907194256,0.1397795,0.6971148135,1,79,,England,,national,56550138,-1.0280605,-0.7830554,-0.60713625,-0.454581,-0.3356385,-0.2234065,-0.12696555,-0.04123452,0.0528847750000002,0.1397795,0.2417168,0.3328286,0.411614350000001,0.4940614,0.599975,0.7399444,0.8618102,1.0352,1.2547585
eta,-0.27660764089935,0.713513828024123,-0.2504185,0.7178371137,1,80,,England,,national,56550138,-1.5306315,-1.210425,-1.026327,-0.8745536,-0.74387775,-0.6189201,-0.5223328,-0.4140154,-0.33199885,-0.2504185,-0.16223095,-0.0870395,0.0131226050000005,0.1097517,0.22238425,0.3347616,0.47047065,0.637320500000001,0.8613442
