name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
eta,0.7472769965345,0.687070788062305,0.7557445,0.6903852921,1,26,,England,,national,56550138,-0.43333405,-0.1561735,0.00927783550000003,0.1653612,0.285775,0.3968146,0.4991986,0.5856206,0.6759729,0.7557445,0.84489115,0.938363,1.0235585,1.127859,1.21759,1.332174,1.478956,1.628057,1.860785
eta,0.1131523366625,0.664734865093447,0.123366,0.6858403818,1,27,,England,,national,56550138,-0.9589431,-0.7491153,-0.60113785,-0.4732506,-0.347195,-0.2375713,-0.1624041,-0.06603228,0.0366875250000001,0.123366,0.2260737,0.3198626,0.408257600000001,0.4896685,0.57957275,0.6886878,0.79989075,0.9322717,1.139868
eta,-0.837033926675,0.703700196935449,-0.8396295,0.7063706853,1,28,,England,,national,56550138,-1.971814,-1.748446,-1.5585045,-1.417962,-1.3091375,-1.20884,-1.110506,-1.023684,-0.92973955,-0.8396295,-0.74636055,-0.6508482,-0.568365649999999,-0.4627872,-0.356797,-0.2505384,-0.1248169,0.0631570000000001,0.3349833
eta,0.668555094445,0.667726096653388,0.649335,0.7201373676,1,29,,England,,national,56550138,-0.3977396,-0.1906107,-0.05525924,0.08114336,0.20491375,0.2924524,0.38681175,0.4643656,0.56426335,0.649335,0.7498292,0.843358,0.93293405,1.041324,1.1643475,1.28488,1.4081025,1.55024,1.7538455
eta,0.1798135394775,0.688402507418518,0.1780745,0.6789188637,1,30,,England,,national,56550138,-0.9191961,-0.6963478,-0.5328921,-0.4151442,-0.30545125,-0.1921927,-0.0906007,-0.00387003799999997,0.094384905,0.1780745,0.2647283,0.3420992,0.4289672,0.5283814,0.621838,0.7443102,0.910451,1.108521,1.3416675
eta,-0.3982574537274,0.713522475780904,-0.425386,0.73136531979,1,31,,England,,national,56550138,-1.5537635,-1.281258,-1.137263,-1.015654,-0.9073255,-0.8001224,-0.70361445,-0.614863,-0.52404345,-0.425386,-0.3368875,-0.2504644,-0.1569287,-0.0430765099999998,0.0917500000000002,0.2341378,0.39073765,0.5532321,0.81759375
eta,0.678781044803,0.706877052580403,0.666017,0.7218749748,1,32,,England,,national,56550138,-0.4478507,-0.2469637,-0.0922245649999999,0.06961968,0.18938275,0.2978909,0.38985225,0.4780782,0.57377445,0.666017,0.76026885,0.8536578,0.943874300000001,1.053984,1.160765,1.27665,1.4021825,1.603852,1.8765765
eta,-0.31232015605,0.684078654387454,-0.326616,0.6568540692,1,33,,England,,national,56550138,-1.4036315,-1.176675,-1.0015705,-0.8710438,-0.77536775,-0.6852092,-0.58503205,-0.4938244,-0.4140853,-0.326616,-0.252097,-0.1669586,-0.0818263399999996,0.0174963100000001,0.11383425,0.2298718,0.38060305,0.598232700000004,0.88642925
eta,-0.540956521841,0.7625242279488,-0.5643185,0.76049196048,1,34,,England,,national,56550138,-1.7501865,-1.49862,-1.3232255,-1.167328,-1.0468725,-0.9528156,-0.84508005,-0.7589684,-0.64800605,-0.5643185,-0.4690233,-0.3855476,-0.2754444,-0.1582973,-0.0257679749999999,0.0855969000000001,0.2590762,0.466169600000001,0.73641795
eta,0.350473598253,0.703489668222756,0.3385905,0.7169742405,1,35,,England,,national,56550138,-0.78163785,-0.5195074,-0.33761015,-0.2322432,-0.12412525,-0.0159072100000001,0.0833411900000001,0.172304,0.2529817,0.3385905,0.4147666,0.5047736,0.605092800000001,0.717235900000001,0.83325675,0.9324996,1.0646795,1.240305,1.511493
eta,-0.752588198715,0.775690242945542,-0.773907,0.7832360823,1,36,,England,,national,56550138,-1.9984575,-1.738817,-1.559669,-1.407892,-1.2777225,-1.177231,-1.072175,-0.9828696,-0.8905666,-0.773907,-0.68040255,-0.5746826,-0.4704751,-0.3537086,-0.225357499999999,-0.0959153799999999,0.0655399050000002,0.267221500000001,0.5434092
eta,0.746041926808,0.658811575284175,0.772247,0.6274555938,1,37,,England,,national,56550138,-0.39459485,-0.09413801,0.06717472,0.2108364,0.33754975,0.4308478,0.5262267,0.6179602,0.69604105,0.772247,0.8460912,0.9308686,1.010193,1.087558,1.1894275,1.298358,1.4173985,1.558512,1.808276
eta,2.15648872308,0.743412351251862,2.136875,0.735495621,1,38,,England,,national,56550138,0.94599745,1.189551,1.3681015,1.546478,1.66058,1.77936,1.8684395,1.966518,2.0583505,2.136875,2.2161635,2.303074,2.413492,2.556833,2.65725,2.776822,2.9361785,3.12577,3.4285215
eta,-1.38902796006,0.686466678236597,-1.38278,0.6674635548,1,39,,England,,national,56550138,-2.5380065,-2.236841,-2.080034,-1.95732,-1.8550375,-1.740294,-1.6365175,-1.54438,-1.4660405,-1.38278,-1.3047275,-1.218536,-1.1407365,-1.069035,-0.960307,-0.855882,-0.7169731,-0.559712299999997,-0.2393545
eta,-1.728243395995,0.71467925523448,-1.749635,0.699987351,1,40,,England,,national,56550138,-2.862916,-2.623043,-2.4546715,-2.31416,-2.18394,-2.085178,-1.9981105,-1.917638,-1.8352595,-1.749635,-1.674971,-1.577928,-1.459162,-1.366329,-1.24492,-1.113606,-0.95337935,-0.786861099999999,-0.52286065
eta,1.2012976733475,0.730537391322754,1.15409,0.7428396801,1,41,,England,,national,56550138,0.029156065,0.3073491,0.4652192,0.5751872,0.67953575,0.7875437,0.8850299,0.9787892,1.0610665,1.15409,1.259241,1.366072,1.4674535,1.573564,1.688225,1.820286,1.94675,2.190247,2.456297
eta,0.3028706654845,0.728317514390757,0.3143805,0.7202848863,1,42,,England,,national,56550138,-0.8844957,-0.6507011,-0.48396665,-0.3299548,-0.20373475,-0.09572013,0.01970487,0.1269462,0.2265717,0.3143805,0.3858674,0.4939642,0.57184935,0.6763982,0.76660225,0.8688088,1.0606625,1.243238,1.592568
eta,-0.008697729178,0.72694965653052,-0.02451725,0.7759290882,1,43,,England,,national,56550138,-1.240093,-0.9567581,-0.77525895,-0.646503,-0.53032925,-0.4112455,-0.3049822,-0.2055798,-0.11673765,-0.02451725,0.072971075,0.1865224,0.2915623,0.4098179,0.52477275,0.669847,0.79391,0.9598926,1.167781
eta,0.8491972185965,0.750602685515807,0.8491185,0.7431888324,1,44,,England,,national,56550138,-0.3872979,-0.1325244,0.065922415,0.1911648,0.32591425,0.4398597,0.52871475,0.6398478,0.7347662,0.8491185,0.9530177,1.04332,1.141275,1.232734,1.3241825,1.473352,1.6267655,1.81356,2.080692
eta,-0.5869403189655,0.71302689957361,-0.5834815,0.7167696417,1,45,,England,,national,56550138,-1.7731575,-1.54161,-1.3488245,-1.19932,-1.0712275,-0.9716481,-0.87562795,-0.787803,-0.6777904,-0.5834815,-0.48426905,-0.3938206,-0.2960539,-0.2045988,-0.10993575,0.00303956200000013,0.1397492,0.319642,0.5811529
eta,-0.493025292275,0.707343175102483,-0.530977,0.6803169555,1,46,,England,,national,56550138,-1.6272195,-1.377968,-1.2130855,-1.074948,-0.9546705,-0.8445565,-0.76324305,-0.6930692,-0.6088854,-0.530977,-0.4390367,-0.3367166,-0.2271198,-0.1240365,-0.0383625999999995,0.0860069800000002,0.24051065,0.4266298,0.69891105
eta,0.692783777079,0.770312076000769,0.683558,0.7940983512,1,47,,England,,national,56550138,-0.52680455,-0.2969144,-0.12378885,0.01824252,0.12746525,0.2602386,0.37233145,0.4945684,0.58769425,0.683558,0.7785085,0.8781308,0.97072255,1.069115,1.1967875,1.332804,1.502241,1.683612,2.0211305
eta,0.0505410775195,0.731430769639893,0.0290979,0.7557723999,1,48,,England,,national,56550138,-1.109902,-0.8844424,-0.7171777,-0.5786558,-0.469242,-0.3670447,-0.2308849,-0.139,-0.06001533,0.0290979,0.11721505,0.2168366,0.2956737,0.413209600000001,0.54634425,0.6893422,0.8430346,1.031648,1.304828
eta,-0.6061344357915,0.741290898533611,-0.58598,0.74262388767,1,49,,England,,national,56550138,-1.818166,-1.550937,-1.387632,-1.23777,-1.1068275,-0.9967882,-0.89357895,-0.793358,-0.69811555,-0.58598,-0.4915741,-0.4000876,-0.2962072,-0.1923664,-0.100297774999999,0.0218709600000001,0.1650437,0.321635,0.546953499999999
eta,-0.40351012549,0.691496633699508,-0.425376,0.67206258,1,50,,England,,national,56550138,-1.5057225,-1.292931,-1.118967,-0.9747368,-0.872502,-0.7788589,-0.6818165,-0.602523,-0.5122191,-0.425376,-0.3294593,-0.244364,-0.1677956,-0.0696764799999997,0.0441141500000001,0.175823,0.31225985,0.520097200000001,0.7813045
eta,0.335139048285,0.723599538848737,0.350452,0.7302798342,1,51,,England,,national,56550138,-0.8936764,-0.5902608,-0.39992245,-0.2656422,-0.151099,-0.05023694,0.0590929500000001,0.1562672,0.2594238,0.350452,0.441235,0.529769,0.62276955,0.7280886,0.834485000000001,0.9492626,1.067575,1.236567,1.479455
eta,0.56360821051,0.681618134518679,0.5678505,0.6722390094,1,52,,England,,national,56550138,-0.57257805,-0.3020538,-0.1407001,-0.0179746,0.11341475,0.2121811,0.3059691,0.3919706,0.48507135,0.5678505,0.64151575,0.7273866,0.8043401,0.9115001,1.019795,1.13486,1.2836425,1.425333,1.670676
eta,-0.1917782509945,0.704688004410691,-0.2124035,0.7087228302,1,53,,England,,national,56550138,-1.3352735,-1.088893,-0.9251469,-0.7813404,-0.67533925,-0.5610836,-0.47409895,-0.3804654,-0.3076986,-0.2124035,-0.1184772,-0.0395817999999999,0.0602164150000004,0.1674447,0.287688,0.4087982,0.5757933,0.755635900000001,1.0148175
eta,-0.1580294528095,0.73091426834659,-0.1625875,0.7567620354,1,54,,England,,national,56550138,-1.386143,-1.103946,-0.93039615,-0.7789436,-0.655292,-0.5490581,-0.44527145,-0.3445322,-0.24837165,-0.1625875,-0.070477895,0.0426028800000001,0.14075155,0.2528487,0.35788325,0.4857104,0.6154617,0.797393100000001,1.035551
eta,-0.1361363225345,0.683188334578739,-0.09406895,0.6685925547,1,55,,England,,national,56550138,-1.277594,-1.058289,-0.8799652,-0.7410158,-0.59980575,-0.4753052,-0.3536462,-0.2588596,-0.17625105,-0.09406895,-0.0197296,0.0551636600000002,0.13375705,0.2086769,0.30424675,0.4285504,0.55955245,0.7362862,0.953891499999999
eta,-0.0602937551215,0.712178128359233,-0.000723777,0.7365457124802,1,56,,England,,national,56550138,-1.280449,-0.9925715,-0.81445945,-0.6521246,-0.543162,-0.4344369,-0.32572745,-0.2149,-0.1076268,-0.000723777,0.08909794,0.1681618,0.2652974,0.3522116,0.45644425,0.556263,0.6737338,0.811488900000001,1.0295235
eta,0.1653271857445,0.690846528425069,0.181731,0.6980036322,1,57,,England,,national,56550138,-0.929858,-0.6941588,-0.5614508,-0.4496584,-0.3089655,-0.2062762,-0.10197935,0.00407786000000009,0.09615068,0.181731,0.2775842,0.367551,0.453677650000001,0.5328188,0.625601,0.7367406,0.87994515,1.044759,1.2462835
eta,0.060865322783,0.729195259878368,0.0773162,0.74364280452,1,58,,England,,national,56550138,-1.146505,-0.8811855,-0.7126899,-0.563196,-0.4259085,-0.3167632,-0.21607515,-0.122936,-0.02764272,0.0773162,0.17293095,0.2732886,0.36783695,0.4706467,0.5757735,0.6974798,0.84285805,0.9969536,1.190828
eta,-0.225458652486,0.705432615482382,-0.2086205,0.7555322187,1,59,,England,,national,56550138,-1.394293,-1.15677,-0.98303835,-0.8498172,-0.73904075,-0.6137472,-0.5077291,-0.41029,-0.3189839,-0.2086205,-0.10919665,-0.0197017599999999,0.0745208350000012,0.1993045,0.284122,0.397871,0.5173236,0.671268000000001,0.89806445
eta,0.007360149623,0.713210810459386,0.0295028,0.6894134478,1,60,,England,,national,56550138,-1.204958,-0.9361271,-0.7592076,-0.5966698,-0.4589675,-0.3414052,-0.2323262,-0.1522172,-0.070500285,0.0295028,0.11638445,0.2094612,0.2959203,0.3850937,0.47867375,0.5955638,0.72941045,0.899218100000001,1.19492
eta,0.1445653180135,0.668062185095078,0.185945,0.7032149712,1,61,,England,,national,56550138,-0.9733105,-0.7588054,-0.5934867,-0.4430742,-0.3302375,-0.2183553,-0.12114435,-0.00287008199999999,0.1014047,0.185945,0.2705823,0.3556646,0.4407019,0.5287747,0.623486,0.723151,0.84236375,0.982575700000001,1.188913
eta,0.110728896535,0.744351940360368,0.119944,0.7372347108,1,62,,England,,national,56550138,-1.1456575,-0.8396467,-0.6629974,-0.5168566,-0.37154,-0.270146700000001,-0.1617867,-0.0623485,0.0385355200000001,0.119944,0.1993814,0.2932354,0.3814959,0.4949843,0.61900475,0.7463604,0.90720445,1.059852,1.3391385
eta,-0.098966854154,0.686677895452544,-0.115476,0.6930791763,1,63,,England,,national,56550138,-1.2402485,-0.9729403,-0.81838685,-0.672317,-0.544655,-0.4458761,-0.36457405,-0.2849692,-0.19045475,-0.115476,-0.0317417,0.06084758,0.172841150000001,0.2708763,0.37991875,0.5026548,0.6321595,0.7922614,1.0534445
eta,-0.0892872980415,0.719429095551018,-0.1007545,0.7301649327,1,64,,England,,national,56550138,-1.2709585,-0.997203,-0.84007255,-0.7067106,-0.59122275,-0.4928235,-0.4074196,-0.3170786,-0.20023545,-0.1007545,-0.00915700949999999,0.08665524,0.1797625,0.2837295,0.39384625,0.5263234,0.66541825,0.8695673,1.12663
eta,0.4535379484108,0.757874737330531,0.458931,0.78104813535,1,65,,England,,national,56550138,-0.8259925,-0.5019321,-0.34111735,-0.2108676,-0.084608575,0.0483720699999999,0.15647735,0.2723882,0.37761015,0.458931,0.5597767,0.66272,0.7654229,0.8550642,0.959946,1.10309,1.261501,1.433545,1.721617
eta,-0.0412055794835,0.691229408485594,-0.05591075,0.7179497913,1,66,,England,,national,56550138,-1.120492,-0.9360723,-0.79769145,-0.6638694,-0.54289975,-0.4283824,-0.33316475,-0.2427486,-0.1434969,-0.05591075,0.050619945,0.1493256,0.24648325,0.3401267,0.42683825,0.5421206,0.6834827,0.884239800000001,1.1201085
eta,-0.859410714665,0.758820355846368,-0.866513,0.738987144,1,67,,England,,national,56550138,-2.080121,-1.823143,-1.629041,-1.470974,-1.353265,-1.236472,-1.1521715,-1.063256,-0.97090435,-0.866513,-0.7669329,-0.669325,-0.5790603,-0.4602272,-0.349476749999999,-0.2110398,-0.0582152649999998,0.109242000000001,0.37045265
eta,0.04294531615835,0.681020992795138,0.0672117,0.71436960882,1,68,,England,,national,56550138,-1.1293395,-0.8842492,-0.6943437,-0.5456454,-0.431662,-0.3229451,-0.20819715,-0.1056846,-0.01329864,0.0672117,0.15759265,0.2444738,0.349533700000001,0.4374077,0.53126275,0.632048,0.73535545,0.8866481,1.135074
eta,1.259610991535,0.671690402031604,1.266555,0.6557428605,1,69,,England,,national,56550138,0.1393654,0.3706178,0.54791685,0.691336,0.82135325,0.9191962,1.0040695,1.109436,1.191353,1.266555,1.363098,1.441668,1.514859,1.602669,1.70467,1.811282,1.930069,2.124979,2.408066
eta,-0.196519350407,0.695192544309894,-0.1796365,0.6884238123,1,70,,England,,national,56550138,-1.4025355,-1.09584,-0.9026042,-0.770148,-0.65473425,-0.5493321,-0.44676505,-0.354765,-0.2752551,-0.1796365,-0.0770027699999999,0.01623622,0.0951135250000001,0.1795605,0.27890275,0.373252,0.51008085,0.662412900000001,0.9348775
eta,-0.77679903529,0.721349886133671,-0.7563965,0.7438107831,1,71,,England,,national,56550138,-1.977976,-1.71703,-1.5689485,-1.41701,-1.2747875,-1.150193,-1.033691,-0.934474,-0.8361518,-0.7563965,-0.6782726,-0.5795428,-0.48310285,-0.37304,-0.271745,-0.1690686,-0.0225485049999999,0.1758681,0.41153475
eta,-0.049395726896,0.6807972924867,-0.0409228,0.64326055458,1,72,,England,,national,56550138,-1.147178,-0.9130559,-0.758264,-0.6051114,-0.502379,-0.4165147,-0.30087095,-0.2092936,-0.1232227,-0.0409228,0.0241133300000001,0.1035628,0.171748150000001,0.260848800000001,0.36716975,0.4897104,0.6139895,0.800335900000001,1.1037025
eta,0.096787376057,0.655222938717512,0.1128435,0.653418885,1,73,,England,,national,56550138,-1.037803,-0.7451955,-0.57712995,-0.4360784,-0.3201865,-0.2265894,-0.13691255,-0.03988658,0.034083565,0.1128435,0.1884642,0.2749966,0.36669525,0.4596681,0.55622275,0.6577732,0.77506405,0.9142023,1.1254265
eta,0.23756919655,0.73686451254695,0.2609745,0.7013713581,1,74,,England,,national,56550138,-1.026205,-0.7424919,-0.52249905,-0.358581,-0.23593,-0.1174071,-0.00396673599999992,0.08693016,0.17406445,0.2609745,0.35614785,0.4257208,0.51176895,0.6204802,0.71514675,0.8257574,0.95299085,1.140678,1.4761725
eta,-0.0584830574455,0.675216389884292,-0.03788805,0.67749119403,1,75,,England,,national,56550138,-1.208375,-0.926135,-0.7703821,-0.6265498,-0.5065625,-0.3989627,-0.31782315,-0.2189198,-0.1365356,-0.03788805,0.032024925,0.1135258,0.20513755,0.3102999,0.40362475,0.511212,0.64518915,0.827171100000001,1.032512
eta,-0.795325916675,0.747973472454517,-0.7825075,0.717348597,1,76,,England,,national,56550138,-1.9735915,-1.74492,-1.5701935,-1.463196,-1.3002325,-1.186662,-1.0818785,-0.9635098,-0.86696875,-0.7825075,-0.6936483,-0.6189682,-0.520805149999999,-0.4365488,-0.32852625,-0.2080296,-0.0337348549999999,0.1468013,0.4024799
eta,0.365050859448,0.7259163559519,0.3593865,0.7614811512,1,77,,England,,national,56550138,-0.8151726,-0.5530488,-0.4027349,-0.256099,-0.13382175,-0.01890326,0.0884529950000001,0.1780366,0.2686742,0.3593865,0.46143055,0.5656852,0.67835825,0.7914446,0.8938645,1.006562,1.1300035,1.283222,1.5233245
eta,0.865920569055,0.798422542313909,0.841529,0.7924845411,1,78,,England,,national,56550138,-0.4386586,-0.1147082,0.044219025,0.2016366,0.30945025,0.40651,0.51654195,0.6310976,0.7450941,0.841529,0.94026225,1.039746,1.149496,1.257932,1.379535,1.503516,1.6909435,1.941579,2.2300025
eta,-0.557800460595,0.705255690491497,-0.5738835,0.6933845919,1,79,,England,,national,56550138,-1.745743,-1.447205,-1.258184,-1.145026,-1.0338475,-0.917308,-0.8318564,-0.7403278,-0.64313715,-0.5738835,-0.4828433,-0.3962512,-0.2960851,-0.1935385,-0.10049975,0.02629286,0.1800868,0.3625668,0.62869935
eta,-0.5274580188805,0.794465827818795,-0.5352075,0.7947392947473,1,80,,England,,national,56550138,-1.8475265,-1.519489,-1.3150385,-1.185512,-1.04286,-0.9249765,-0.82266035,-0.7173236,-0.6119868,-0.5352075,-0.44468645,-0.3216596,-0.21313635,-0.1030936,0.02111605,0.133905,0.2532585,0.461756900000001,0.7470728
