name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
eta,0.069157331116,0.677118839158948,0.0575194,0.69190658796,1,9,,England,,national,56550138,-0.99926095,-0.8137439,-0.6508429,-0.5244794,-0.4132205,-0.3157607,-0.21989535,-0.1292404,-0.0411759049999999,0.0575194,0.14284725,0.2455536,0.3292603,0.414633100000001,0.51767875,0.66836,0.809635650000001,0.977243600000001,1.18923
eta,-1.50285118407,0.737620074229563,-1.520235,0.7242501,1,10,,England,,national,56550138,-2.7389105,-2.462974,-2.2464625,-2.095992,-1.979745,-1.88309,-1.785737,-1.685346,-1.598366,-1.520235,-1.4389175,-1.33859,-1.236411,-1.126994,-0.98538675,-0.8420764,-0.72157215,-0.520090399999999,-0.2958548
eta,-1.082304608705,0.720657607361957,-1.08017,0.7270855725,1,11,,England,,national,56550138,-2.3012145,-2.032718,-1.844295,-1.69811,-1.58074,-1.467053,-1.358602,-1.250094,-1.1595345,-1.08017,-1.0041045,-0.8949786,-0.7973898,-0.7069879,-0.5954275,-0.4811622,-0.3434826,-0.156801899999998,0.12285435
eta,0.245959004212985,0.710491234174101,0.255708,0.6869634513,1,12,,England,,national,56550138,-0.9461943,-0.7008412,-0.51127875,-0.3198528,-0.215855,-0.1060756,-0.010547035,0.07497534,0.16274335,0.255708,0.3433313,0.4304484,0.52038025,0.6222547,0.711145750000001,0.8288242,0.98519555,1.186542,1.430798
eta,1.50694638446,0.717070126200466,1.513885,0.751522527,1,13,,England,,national,56550138,0.3127388,0.5274648,0.7460001,0.8699222,1.00399,1.1223,1.212389,1.31844,1.422084,1.513885,1.620305,1.70516,1.800433,1.91214,2.01557,2.135056,2.259454,2.426766,2.6810035
eta,1.295241227649,0.743371527950923,1.276405,0.7048866027,1,14,,England,,national,56550138,0.128658,0.3927349,0.5825385,0.6998676,0.81430275,0.9169754,0.9975468,1.101174,1.192883,1.276405,1.3572125,1.452024,1.555835,1.655087,1.77106,1.902582,2.0536965,2.299251,2.5831275
eta,-0.598236578608,0.744681271934346,-0.633677,0.7513194108,1,15,,England,,national,56550138,-1.7814525,-1.545204,-1.368394,-1.23473,-1.10502,-0.9985305,-0.9017127,-0.816908,-0.7323396,-0.633677,-0.53223665,-0.4163908,-0.3168404,-0.2279172,-0.10500825,0.0263277600000002,0.18968445,0.390997300000003,0.6824799
eta,-1.552398754545,0.700546059334818,-1.525155,0.66813369,1,16,,England,,national,56550138,-2.7811385,-2.473223,-2.25129,-2.117304,-1.99789,-1.879531,-1.803587,-1.717116,-1.630479,-1.525155,-1.4377315,-1.358844,-1.273983,-1.186256,-1.09072,-0.9609848,-0.8562482,-0.7021732,-0.4100856
eta,-0.3314578753075,0.704447897618301,-0.3603165,0.6593099961,1,17,,England,,national,56550138,-1.4396085,-1.219225,-1.050495,-0.9242234,-0.785869,-0.6802031,-0.60363445,-0.5268958,-0.4501641,-0.3603165,-0.2842089,-0.2051116,-0.10698105,-0.0101901399999997,0.109494,0.2400102,0.39335845,0.591514000000001,0.8904945
eta,0.57363898334,0.685891847926861,0.5717065,0.6975351306,1,18,,England,,national,56550138,-0.54820945,-0.3114012,-0.15192955,-0.01708772,0.1079985,0.2249171,0.3204981,0.4038172,0.49386575,0.5717065,0.6539461,0.7475656,0.8305119,0.9348949,1.04744,1.1608,1.280516,1.43943,1.6960945
eta,0.06070388618665,0.709240202251246,0.05376475,0.70683066195,1,19,,England,,national,56550138,-1.051114,-0.8421811,-0.6794261,-0.534571,-0.42236475,-0.3358019,-0.24541165,-0.1394296,-0.0609952649999999,0.05376475,0.1420014,0.235234,0.32169715,0.4427935,0.53278675,0.6431094,0.78503445,0.9652296,1.2870325
eta,-0.274292415335,0.656408129045172,-0.3013645,0.6336432249,1,20,,England,,national,56550138,-1.293049,-1.104917,-0.95271885,-0.835799,-0.71743125,-0.6349505,-0.5494151,-0.46093,-0.3799833,-0.3013645,-0.2309098,-0.1519588,-0.0675295499999998,0.0249236400000004,0.141427000000001,0.2380518,0.37337195,0.5907002,0.8722947
eta,0.8401703832795,0.711860382951016,0.8302775,0.7321412385,1,21,,England,,national,56550138,-0.3589279,-0.08942691,0.096245635,0.2295506,0.36522825,0.4693376,0.55699735,0.646975,0.74313535,0.8302775,0.9180887,1.026126,1.1201235,1.237957,1.348105,1.472852,1.606793,1.793882,2.0119435
eta,0.7902260176,0.717107087573642,0.7613265,0.7289847831,1,22,,England,,national,56550138,-0.311326,-0.1178585,0.034556815,0.1683266,0.2909155,0.3843001,0.4939796,0.5912698,0.67184805,0.7613265,0.8484142,0.957249,1.0526175,1.153492,1.271595,1.406724,1.5323165,1.7496,2.053762
eta,-0.816261480792,0.732693427074351,-0.86574,0.7177199883,1,23,,England,,national,56550138,-1.9885045,-1.719203,-1.5675225,-1.412128,-1.298915,-1.213004,-1.1178765,-1.026612,-0.94284985,-0.86574,-0.7689543,-0.652087,-0.565474149999999,-0.4408645,-0.32799525,-0.1850464,-0.0475452399999998,0.184936700000002,0.4193473
eta,-0.636380749035,0.756365993665648,-0.6455605,0.7930227249,1,24,,England,,national,56550138,-1.8665925,-1.608514,-1.4355595,-1.286924,-1.1798375,-1.067334,-0.97155185,-0.836711,-0.7229114,-0.6455605,-0.5411421,-0.451433,-0.347012749999999,-0.2140555,-0.11047,0.00978460000000005,0.15070665,0.327522600000001,0.6058629
eta,0.013055239895,0.659768799462668,0.0147301,0.64179441144,1,25,,England,,national,56550138,-1.0773065,-0.8357534,-0.6522817,-0.5312516,-0.42230775,-0.3318138,-0.23539915,-0.1342434,-0.056068845,0.0147301,0.084954325,0.1649162,0.2454782,0.335577,0.44648325,0.574523,0.70817635,0.845044500000002,1.0743875
eta,0.2280715442835,0.736922424208015,0.233413,0.7098140238,1,26,,England,,national,56550138,-0.96646915,-0.6856998,-0.534046,-0.3923252,-0.25763725,-0.1560344,-0.05788625,0.03702478,0.1284711,0.233413,0.32357835,0.4070416,0.491900150000001,0.590255,0.7012505,0.8108352,0.9538703,1.128808,1.4155575
eta,0.68647602857325,0.669458954056317,0.706169,0.681306591,1,27,,England,,national,56550138,-0.44754175,-0.1918377,-0.0227113849999999,0.1188282,0.2442,0.3513672,0.44405325,0.536623,0.63324385,0.706169,0.7962595,0.8687248,0.9628906,1.058849,1.1627,1.23249,1.3549785,1.499794,1.761263
eta,-0.375087685639,0.737380145483202,-0.389549,0.71894713632,1,28,,England,,national,56550138,-1.575003,-1.304801,-1.106221,-0.9730802,-0.860844,-0.7665564,-0.6875503,-0.5828778,-0.48123045,-0.389549,-0.2876497,-0.1870432,-0.10035046,0.00842212000000023,0.122402,0.2471952,0.37583405,0.549524600000001,0.8364239
eta,-0.539136847203,0.667897690979996,-0.5667305,0.6544077792,1,29,,England,,national,56550138,-1.6367125,-1.351951,-1.202917,-1.076768,-0.978531,-0.8896067,-0.808279,-0.720269,-0.64091955,-0.5667305,-0.4727929,-0.3774106,-0.2822831,-0.190051699999999,-0.078708575,0.0337885800000002,0.1609498,0.3351231,0.57063465
eta,0.90609175050415,0.709664278648751,0.881727,0.7477463448,1,30,,England,,national,56550138,-0.2118729,-0.003965668,0.1719134,0.294509,0.396995,0.48112,0.5962068,0.687822,0.7912058,0.881727,0.9711603,1.071908,1.174056,1.291053,1.41863,1.524606,1.667795,1.83439,2.089838
eta,-0.411090577645,0.669931882858051,-0.4319465,0.68905792032,1,31,,England,,national,56550138,-1.471664,-1.229823,-1.074134,-0.9736382,-0.88395525,-0.7708911,-0.6923326,-0.599105,-0.51688865,-0.4319465,-0.3322026,-0.2497718,-0.1541833,-0.05438952,0.0496335750000001,0.1563638,0.28317645,0.451162000000003,0.679856
eta,-0.32715713022,0.700980163191594,-0.324542,0.6857588388,1,32,,England,,national,56550138,-1.463629,-1.268503,-1.0891195,-0.9197786,-0.80126425,-0.6985058,-0.5886826,-0.4897672,-0.41574485,-0.324542,-0.24411945,-0.1683676,-0.0853942399999986,0.0225770100000001,0.12949325,0.2668682,0.4103794,0.583737200000002,0.8598323
eta,0.63440434002,0.69251068311427,0.593053,0.6977597445,1,33,,England,,national,56550138,-0.48867195,-0.2394963,-0.087018675,0.05962288,0.1733765,0.270843,0.3527342,0.4235602,0.50587285,0.593053,0.6989562,0.8024246,0.901548900000002,1.007903,1.125655,1.241466,1.3819575,1.540573,1.8103675
eta,-0.842545210057,0.668358107759253,-0.8818055,0.6571172307,1,34,,England,,national,56550138,-1.8742315,-1.648484,-1.4970335,-1.39535,-1.2958875,-1.204117,-1.1075605,-1.026558,-0.9496538,-0.8818055,-0.80666365,-0.7180474,-0.62721745,-0.5139479,-0.408123499999999,-0.2774728,-0.1477809,0.0118394900000002,0.2969401
eta,-0.23199258398225,0.731402091711775,-0.2258685,0.6948931374,1,35,,England,,national,56550138,-1.431447,-1.189671,-0.9918316,-0.8551542,-0.724212,-0.6037311,-0.5136122,-0.407926,-0.3194907,-0.2258685,-0.13243565,-0.0552196,0.0341901600000003,0.1187777,0.21404575,0.350012,0.53636335,0.7343485,1.0130535
eta,0.4425817687455,0.662636650398064,0.4036935,0.64226076327,1,36,,England,,national,56550138,-0.5659288,-0.3343983,-0.21516055,-0.1148468,-0.0084901475,0.0757769199999999,0.1577988,0.2336372,0.3196228,0.4036935,0.4693328,0.5568118,0.6399083,0.7517072,0.85834025,0.9950106,1.161215,1.339354,1.583657
eta,-0.694568940267,0.762051076239905,-0.675378,0.7823783982,1,37,,England,,national,56550138,-1.9687955,-1.686831,-1.493556,-1.343682,-1.2108475,-1.086185,-0.95862045,-0.860144,-0.7824889,-0.675378,-0.5844796,-0.4981998,-0.40034215,-0.283415799999999,-0.1658285,-0.0363048,0.0841072400000001,0.225118900000001,0.48337615
eta,1.171058353205,0.725755035403665,1.1719,0.7241322333,1,38,,England,,national,56550138,-0.04984515,0.2174005,0.40337625,0.5532038,0.69148825,0.7990405,0.88729955,0.9924882,1.0798015,1.1719,1.2680095,1.364676,1.4870425,1.581806,1.66682,1.759942,1.875243,2.073891,2.340872
eta,1.0978732394745,0.724974496705014,1.127465,0.7039599777,1,39,,England,,national,56550138,-0.1150401,0.1471683,0.3319767,0.4844064,0.62896125,0.7277631,0.84208325,0.932662,1.0369815,1.127465,1.2153455,1.304344,1.392669,1.495963,1.580275,1.686932,1.8042795,1.972853,2.279845
eta,-2.7517931915,0.749488933496423,-2.71381,0.734769147,1,40,,England,,national,56550138,-3.990385,-3.723525,-3.5481235,-3.402428,-3.2461625,-3.122871,-3.006874,-2.903764,-2.808261,-2.71381,-2.6329095,-2.541962,-2.451032,-2.356182,-2.2603825,-2.124038,-1.9746455,-1.787907,-1.5344165
eta,-0.536730378548,0.618320719046511,-0.524184,0.6225756159,1,41,,England,,national,56550138,-1.529708,-1.322607,-1.1879735,-1.064786,-0.97093125,-0.8799015,-0.77569965,-0.6888262,-0.6151647,-0.524184,-0.4352954,-0.3597134,-0.2996711,-0.2293344,-0.12785825,-0.0307035399999999,0.0760407800000001,0.237867500000002,0.4839211
eta,1.608148367885,0.745326354511531,1.632485,0.757853229,1,42,,England,,national,56550138,0.30231985,0.6069067,0.82427715,0.9887148,1.1179875,1.242651,1.348425,1.444154,1.541385,1.632485,1.7133385,1.807986,1.89275,1.997259,2.1331475,2.239726,2.367961,2.531201,2.799747
eta,-0.01283213747,0.727747985022066,-0.0268421,0.74011480956,1,43,,England,,national,56550138,-1.190316,-0.9087506,-0.77366625,-0.6551778,-0.532039,-0.4111348,-0.3147553,-0.2236132,-0.13088315,-0.0268421,0.07611584,0.1629236,0.272805300000002,0.3689146,0.46386925,0.5891164,0.758178650000001,0.9534391,1.169922
eta,0.1486842821495,0.686167126018695,0.153852,0.6899101188,1,44,,England,,national,56550138,-0.9945749,-0.7562502,-0.5865302,-0.461063,-0.314469,-0.200171,-0.0841076199999999,0.00515779000000001,0.0797289600000002,0.153852,0.24149975,0.329243,0.4227042,0.5169334,0.61716675,0.720166,0.84149265,1.001803,1.230978
eta,0.322752829229,0.694695721691161,0.2942255,0.7200906657,1,45,,England,,national,56550138,-0.7214169,-0.5204929,-0.40054615,-0.2850674,-0.17051975,-0.06220872,0.043191085,0.1324746,0.22143025,0.2942255,0.3891117,0.4784416,0.57064995,0.6766425,0.8072745,0.9194596,1.069561,1.231272,1.509005
eta,-0.71157023336,0.694252232706232,-0.698481,0.7072387476,1,46,,England,,national,56550138,-1.8461965,-1.577354,-1.4178355,-1.306518,-1.1899325,-1.097418,-0.9854073,-0.8793944,-0.7964848,-0.698481,-0.6106239,-0.5151068,-0.42478125,-0.3436444,-0.24880525,-0.1467706,-0.0342688299999998,0.135765300000001,0.428492
eta,-0.213297865085,0.62327689663342,-0.249141,0.6128245557,1,47,,England,,national,56550138,-1.202992,-1.016318,-0.88465235,-0.7623272,-0.6380445,-0.5317737,-0.4476353,-0.3855138,-0.31861655,-0.249141,-0.15914095,-0.0740666999999997,0.00758415800000008,0.1007945,0.2001925,0.3081654,0.4321635,0.603264300000001,0.83115695
eta,0.6822132530155,0.702936996442698,0.6875665,0.7145146071,1,48,,England,,national,56550138,-0.4804474,-0.2232706,-0.051809325,0.0899583000000001,0.2140005,0.3024242,0.39713095,0.4835918,0.5817552,0.6875665,0.78521505,0.885496,0.96715755,1.05507,1.176285,1.306726,1.4136815,1.561207,1.8106115
eta,0.062413639494,0.632366375864026,0.07119195,0.63983093013,1,49,,England,,national,56550138,-1.012716,-0.7543998,-0.6029721,-0.4795716,-0.36833725,-0.2609538,-0.1638172,-0.09027966,0.00349210350000002,0.07119195,0.14540315,0.2134704,0.30308105,0.3901524,0.49429975,0.5924136,0.7177724,0.8948441,1.0814785
eta,-0.48256562096,0.701255082217872,-0.4681095,0.7100149161,1,50,,England,,national,56550138,-1.6292435,-1.370954,-1.1975585,-1.0783,-0.97377025,-0.8734308,-0.76062495,-0.6762086,-0.5780708,-0.4681095,-0.38221425,-0.3160822,-0.21796845,-0.1307929,-0.01326105,0.09947334,0.28286315,0.4659201,0.6761306
eta,-0.078110861209,0.701687483940689,-0.07654125,0.7266066927,1,51,,England,,national,56550138,-1.1857565,-0.9817243,-0.804047,-0.681465,-0.57137675,-0.4546432,-0.3557052,-0.2604298,-0.16181475,-0.07654125,-0.00322796299999998,0.0856366000000001,0.177940700000001,0.2771766,0.40511175,0.5321004,0.6709964,0.8494245,1.0923445
eta,0.74519031818,0.735867214317032,0.746213,0.7269810492,1,52,,England,,national,56550138,-0.46938475,-0.2388709,-0.037116545,0.107614,0.25427175,0.3741393,0.47458385,0.571019,0.66234005,0.746213,0.84112995,0.9426068,1.030818,1.131226,1.2309525,1.35997,1.5136305,1.68864,1.9446165
eta,0.3373222136915,0.672978707736447,0.349777,0.7076583234,1,53,,England,,national,56550138,-0.7485728,-0.5670321,-0.38045495,-0.2468814,-0.138844,-0.0456857000000001,0.04728927,0.1407874,0.2495766,0.349777,0.43518145,0.5220412,0.613142450000001,0.712303,0.81777625,0.919832,1.043554,1.216152,1.4459565
eta,-0.411406046568,0.66240396266699,-0.4002005,0.66486351918,1,54,,England,,national,56550138,-1.4647535,-1.250696,-1.1011225,-0.9770844,-0.878782,-0.7854028,-0.6860941,-0.5881136,-0.50358035,-0.4002005,-0.31546695,-0.2453642,-0.15438775,-0.0742025199999999,0.0121015500000006,0.1144296,0.24757005,0.4201867,0.68950115
eta,-0.23705679491,0.684462398462417,-0.2255815,0.7281056013,1,55,,England,,national,56550138,-1.379008,-1.131365,-0.9708302,-0.836844,-0.71927925,-0.5943984,-0.50170825,-0.407749,-0.3021796,-0.2255815,-0.14841165,-0.05429226,0.05024789,0.1566368,0.258779,0.372497,0.5112559,0.6591961,0.86597
eta,-0.110388944101,0.710807458501676,-0.1002686,0.7019925675,1,56,,England,,national,56550138,-1.3027435,-1.055675,-0.87152405,-0.7165578,-0.55598675,-0.4491648,-0.36453995,-0.2678256,-0.18641595,-0.1002686,-0.00464644449999999,0.0767395200000002,0.1852849,0.28238,0.3813805,0.4814636,0.60171055,0.757007300000001,1.021327
eta,0.1080786126385,0.650265217071679,0.1149505,0.6593945043,1,57,,England,,national,56550138,-1.0020485,-0.751096,-0.58125685,-0.4442844,-0.32899475,-0.2362057,-0.1355461,-0.0483511,0.0228432800000001,0.1149505,0.1945681,0.3004716,0.381363750000001,0.474764100000001,0.5626755,0.6798696,0.79012465,0.9287574,1.1677995
eta,0.338759793596,0.752037276485717,0.363249,0.7450324455,1,58,,England,,national,56550138,-0.9533786,-0.6883839,-0.46802065,-0.2869878,-0.14873875,-0.0211679600000002,0.0878537650000001,0.1893898,0.27393245,0.363249,0.45296845,0.5353602,0.623325750000001,0.7276272,0.85463325,0.9784234,1.133182,1.312547,1.519838
eta,0.0725786908145,0.635312997054256,0.1199795,0.6115636044,1,59,,England,,national,56550138,-1.0520015,-0.7697396,-0.61152935,-0.4729324,-0.324429,-0.2189184,-0.1394837,-0.04769108,0.03868182,0.1199795,0.19741585,0.2718414,0.34942295,0.4229109,0.5039925,0.5951044,0.738301,0.873577500000001,1.057903
eta,-0.0468761240435,0.697229310826239,-0.06632545,0.7070348901,1,60,,England,,national,56550138,-1.1494545,-0.9109926,-0.73343775,-0.6306724,-0.52882275,-0.4330768,-0.34111975,-0.242498,-0.15300505,-0.06632545,0.00828552950000003,0.1042996,0.199884500000001,0.302989,0.433713500000001,0.5704666,0.70409515,0.8627449,1.1210105
eta,0.052336761384,0.711388772074459,0.0309816,0.71717083326,1,61,,England,,national,56550138,-1.113984,-0.8738558,-0.691295,-0.5500232,-0.41615475,-0.3169281,-0.2301509,-0.140817,-0.0498877549999999,0.0309816,0.1198499,0.2229444,0.32748665,0.4384928,0.535662250000001,0.6631432,0.8095997,0.997835600000001,1.2567665
eta,0.0335224731092,0.673335548329639,0.04280965,0.671677104,1,62,,England,,national,56550138,-1.1258055,-0.7949109,-0.6299887,-0.5111578,-0.418458,-0.3373583,-0.24666785,-0.1464526,-0.050378345,0.04280965,0.1273103,0.2038152,0.29354665,0.3995511,0.48379825,0.5763716,0.6938021,0.8803194,1.159961
eta,0.1067117453075,0.743646340443817,0.1083735,0.7343977557,1,63,,England,,national,56550138,-1.116273,-0.8428177,-0.64435175,-0.511631,-0.389141,-0.2963098,-0.2012269,-0.09650466,0.0128719450000001,0.1083735,0.21244385,0.3208592,0.4071304,0.4930545,0.597106,0.7117794,0.8580099,1.023469,1.328313
eta,-0.226374826376,0.665109386177734,-0.221989,0.6790434021,1,64,,England,,national,56550138,-1.3630775,-1.061661,-0.89917275,-0.7936092,-0.68574325,-0.5828197,-0.47147695,-0.3745328,-0.29652205,-0.221989,-0.1351274,-0.0342876599999999,0.0537815550000003,0.1352614,0.229645,0.3284634,0.45742575,0.5951964,0.8573843
eta,-0.2006539691965,0.677367280702485,-0.193065,0.6222160854,1,65,,England,,national,56550138,-1.3521895,-1.048895,-0.84917575,-0.7352944,-0.61774925,-0.5270581,-0.44716625,-0.3543896,-0.2744442,-0.193065,-0.1211171,-0.04857038,0.02945953,0.120402,0.21687775,0.3203858,0.43810375,0.642065000000001,0.93183935
eta,0.4003159614725,0.696910001100558,0.4105185,0.69021864786,1,66,,England,,national,56550138,-0.76690325,-0.5127705,-0.3185075,-0.1991346,-0.069453375,0.0436740399999998,0.14611215,0.2434292,0.329985,0.4105185,0.5218211,0.6152218,0.6871864,0.7781046,0.8673215,0.9707406,1.107861,1.248028,1.515955
eta,-0.0932950980865,0.669639484606326,-0.104055,0.6429361617,1,67,,England,,national,56550138,-1.213972,-0.9350603,-0.76836055,-0.636453,-0.52778175,-0.4264805,-0.3352072,-0.2568196,-0.18360135,-0.104055,-0.01189519,0.06828974,0.15837695,0.2515293,0.34066925,0.4523184,0.5581253,0.75473,1.02945
eta,-0.48204351048585,0.693246406386127,-0.4903765,0.7571097051,1,68,,England,,national,56550138,-1.5735925,-1.367768,-1.2151465,-1.110888,-1.013135,-0.9002757,-0.77533655,-0.684181,-0.58143875,-0.4903765,-0.3976549,-0.2811814,-0.1947361,-0.1041235,0.00874345750000011,0.1188634,0.25127355,0.410357100000001,0.6884254
eta,-0.017738603325,0.715154752774288,-0.0277871,0.72587517786,1,69,,England,,national,56550138,-1.164935,-0.9412894,-0.79965815,-0.6279784,-0.5161435,-0.4089098,-0.3010206,-0.2059008,-0.11704415,-0.0277871,0.063643825,0.1721528,0.2660575,0.3624722,0.4686385,0.577793,0.6976844,0.866798300000001,1.160249
eta,0.866382895788,0.692319894409461,0.8543435,0.676391772,1,70,,England,,national,56550138,-0.19106215,-0.0295798,0.1279528,0.2683366,0.38633875,0.4935494,0.5948307,0.687355,0.7675887,0.8543435,0.93448815,1.010864,1.10184,1.182389,1.2917125,1.430444,1.5799715,1.779008,2.083946
eta,0.19198612982,0.72666636084114,0.182981,0.7780225194,1,71,,England,,national,56550138,-1.0090885,-0.7651452,-0.59195285,-0.4445986,-0.3413665,-0.2184394,-0.11914895,-0.0178866599999999,0.08661488,0.182981,0.294047,0.3798848,0.47481015,0.588506300000001,0.70812775,0.8256688,0.97677445,1.150548,1.4134555
eta,-1.25315107002,0.708014523917024,-1.26639,0.7209557628,1,72,,England,,national,56550138,-2.391151,-2.175166,-1.9844395,-1.856358,-1.731125,-1.617555,-1.5219745,-1.442446,-1.3544485,-1.26639,-1.176651,-1.06608,-0.97395485,-0.8821222,-0.758299,-0.6359796,-0.5125697,-0.337565799999999,-0.0782092200000002
eta,-0.0490866857215,0.721788813148193,-0.03867435,0.74093550279,1,73,,England,,national,56550138,-1.2451625,-0.9886673,-0.7960775,-0.6555958,-0.549727,-0.4241132,-0.3328796,-0.2276792,-0.13747515,-0.03867435,0.054064925,0.1289236,0.22190705,0.3301958,0.44204025,0.5711968,0.71232225,0.8760492,1.118452
eta,0.7150150287675,0.713141900930069,0.7383275,0.6778017246,1,74,,England,,national,56550138,-0.54496225,-0.2760686,-0.032823565,0.1314138,0.295426,0.3872476,0.4692967,0.5608582,0.6419341,0.7383275,0.8175917,0.9148734,1.0131295,1.107004,1.2006175,1.349186,1.4675525,1.629871,1.8209645
eta,0.1129060469915,0.649170838468292,0.125381,0.6734495523,1,75,,England,,national,56550138,-0.94016355,-0.728764,-0.5729607,-0.4610012,-0.36985425,-0.2707896,-0.1683016,-0.0690565,0.0204007700000001,0.125381,0.20467045,0.3043356,0.38046035,0.4802638,0.5555165,0.661344,0.7782086,0.931750800000004,1.195736
eta,0.19394588471075,0.686457352740173,0.221883,0.6335631645,1,76,,England,,national,56550138,-0.9574843,-0.6703658,-0.50993955,-0.3683222,-0.229131,-0.1238201,-0.0343354399999999,0.06415934,0.1458608,0.221883,0.287903,0.374746,0.46019925,0.536750000000001,0.62941875,0.731773,0.85142275,1.043824,1.3236265
eta,-0.3175328946765,0.689108708793138,-0.3528055,0.6916417956,1,77,,England,,national,56550138,-1.443971,-1.164503,-1.0158085,-0.889137,-0.77802625,-0.6869618,-0.6124509,-0.5216662,-0.4350965,-0.3528055,-0.25635015,-0.165802,-0.0527715649999999,0.0521281900000004,0.162597,0.2955046,0.42915355,0.5632555,0.8367319
eta,-0.255230457055,0.708184568098456,-0.2562195,0.7133411292,1,78,,England,,national,56550138,-1.4185015,-1.197646,-0.9969717,-0.8492118,-0.74209975,-0.6402516,-0.5191378,-0.4402026,-0.3447728,-0.2562195,-0.14511585,-0.0664128999999998,0.0168459400000001,0.1228597,0.219611,0.3418144,0.4790826,0.661702500000004,0.93630695
eta,0.8110059331855,0.733160348408273,0.808009,0.7544180448,1,79,,England,,national,56550138,-0.35222575,-0.1247257,0.0276231050000001,0.1676284,0.29672175,0.4192114,0.51236355,0.618741,0.70655905,0.808009,0.904024,1.015434,1.1189615,1.206123,1.31244,1.432212,1.583743,1.74103,2.0356655
eta,-0.157279379427,0.731210569479295,-0.160755,0.736644636,1,80,,England,,national,56550138,-1.3578955,-1.086243,-0.92007515,-0.7690546,-0.63935375,-0.5216196,-0.41697175,-0.3301242,-0.2392688,-0.160755,-0.058957225,0.05065268,0.1647353,0.2591527,0.3509445,0.4491694,0.5855065,0.7499295,0.9784537
