name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
eta,-0.362224910792,0.705505172534701,-0.348909,0.7156124724,1,20,,England,,national,56550138,-1.5288395,-1.27761,-1.1116945,-0.960179,-0.841095,-0.7381933,-0.63951925,-0.5386992,-0.43489775,-0.348909,-0.2450884,-0.1583942,-0.0797665999999998,0.02483738,0.11977425,0.2409992,0.36891215,0.543910000000001,0.8052224
eta,0.7189389549595,0.708122671285874,0.729588,0.7254687972,1,21,,England,,national,56550138,-0.53328085,-0.187398,0.00953470500000004,0.1347964,0.251475,0.3569104,0.4611854,0.5445062,0.63327815,0.729588,0.8257838,0.9165998,1.0135615,1.117993,1.22671,1.322794,1.4654515,1.606824,1.815063
eta,0.769241323333,0.691623693009665,0.7819525,0.6713724297,1,22,,England,,national,56550138,-0.39806725,-0.1570327,0.0370490600000001,0.1817804,0.30899625,0.4160221,0.5250454,0.611612,0.692087,0.7819525,0.869919,0.9481622,1.027892,1.108519,1.2207775,1.341732,1.4885955,1.656326,1.932787
eta,-0.942181256125,0.70170421275661,-0.948703,0.6895379862,1,23,,England,,national,56550138,-2.1943965,-1.83071,-1.6256425,-1.494638,-1.3806025,-1.302851,-1.1931825,-1.115848,-1.041084,-0.948703,-0.8538862,-0.7513802,-0.65519315,-0.5475885,-0.458696249999999,-0.3504744,-0.23062745,-0.0856679699999996,0.1944492
eta,-0.59779019722435,0.688774294339536,-0.601873,0.6935417475,1,24,,England,,national,56550138,-1.7367065,-1.484983,-1.322037,-1.177572,-1.06134,-0.9631292,-0.86127795,-0.7752996,-0.69424225,-0.601873,-0.5048189,-0.4035548,-0.31574375,-0.2234615,-0.1250705,-0.03264214,0.0992916300000002,0.286590000000001,0.51940785
eta,-0.074983847736,0.693963133839177,-0.0533431,0.64095259116,1,25,,England,,national,56550138,-1.3629595,-0.9701608,-0.75151085,-0.6211752,-0.48976875,-0.3895004,-0.29740915,-0.2008718,-0.1271634,-0.0533431,0.03345879,0.1129832,0.194693800000001,0.27875,0.375666,0.4973496,0.62938525,0.772084900000002,1.0161515
eta,0.236657431479,0.697257137373473,0.2341375,0.6900643092,1,26,,England,,national,56550138,-0.9422434,-0.6525211,-0.49222865,-0.3490124,-0.2298695,-0.1278135,-0.0327728599999999,0.05607382,0.1395843,0.2341375,0.31628405,0.405331,0.49867735,0.602190900000001,0.699561,0.8372132,0.97741745,1.156946,1.384696
eta,0.65220872538759,0.707741819563713,0.634745,0.7060378416,1,27,,England,,national,56550138,-0.56620525,-0.255562,-0.0916452,0.05958762,0.16747525,0.3037478,0.3928183,0.4714152,0.5544315,0.634745,0.71751615,0.8122356,0.8992855,1.006253,1.1263375,1.256202,1.4201905,1.595242,1.819379
eta,-0.3875953340581,0.71399355415861,-0.3806,0.6995284863,1,28,,England,,national,56550138,-1.494428,-1.269541,-1.1126855,-0.9743394,-0.8712565,-0.7705922,-0.6609241,-0.5783162,-0.47611205,-0.3806,-0.3020972,-0.2230028,-0.13354305,-0.0265210599999997,0.069534575,0.1714414,0.30826935,0.5017094,0.867185299999999
eta,-0.53102871817,0.706170992462426,-0.5558555,0.810785229177,1,29,,England,,national,56550138,-1.579088,-1.422159,-1.2987755,-1.203792,-1.101195,-1.004429,-0.877235,-0.7748818,-0.6673421,-0.5558555,-0.46030265,-0.3548504,-0.2377683,-0.1299777,-0.00407058999999994,0.133191,0.2503685,0.4256701,0.6475759
eta,0.878394984135,0.685793531061951,0.8886235,0.6581513442,1,30,,England,,national,56550138,-0.27226035,0.00668040100000006,0.164433,0.2975012,0.43915975,0.5465815,0.65384875,0.736463,0.81216305,0.8886235,0.967505,1.040624,1.1438215,1.221825,1.3314375,1.448246,1.5483885,1.721723,1.9958275
eta,-0.398663020704,0.726091077473968,-0.4178575,0.72925802628,1,31,,England,,national,56550138,-1.5444755,-1.348266,-1.1627545,-1.035572,-0.90533025,-0.804213,-0.7068391,-0.5987222,-0.5001733,-0.4178575,-0.32908675,-0.2300638,-0.1342754,-0.0414525399999998,0.0761766250000003,0.2229474,0.38949575,0.547086500000002,0.87365685
eta,-0.326076315186,0.70104907108569,-0.295395,0.708423345,1,32,,England,,national,56550138,-1.5154595,-1.233777,-1.0501135,-0.9320522,-0.80272175,-0.6845605,-0.5554263,-0.4776524,-0.37777805,-0.295395,-0.2255031,-0.1396766,-0.0435853049999997,0.0507584000000006,0.159152,0.2628132,0.3767448,0.5559645,0.7296152
eta,0.664324830045,0.721382347025069,0.66075,0.7299588513,1,33,,England,,national,56550138,-0.4863706,-0.2224531,-0.06039888,0.0598076600000001,0.18084475,0.2829051,0.3792822,0.4633166,0.559268,0.66075,0.75397825,0.8427806,0.9396632,1.031542,1.1689425,1.299122,1.4602655,1.64098,1.850488
eta,-0.7883700727,0.699073768336988,-0.803765,0.6911829309,1,34,,England,,national,56550138,-1.901649,-1.677366,-1.5019,-1.372458,-1.239105,-1.135678,-1.0481395,-0.9615138,-0.88340385,-0.803765,-0.7141513,-0.6194076,-0.5151485,-0.406134199999999,-0.3117725,-0.211131,-0.0831398149999998,0.0929965200000019,0.3659687
eta,-0.1493868608936,0.750905091519314,-0.121393,0.7315556115,1,35,,England,,national,56550138,-1.458128,-1.138284,-0.9170189,-0.7562826,-0.629282,-0.531105,-0.41541645,-0.3257142,-0.2199121,-0.121393,-0.027943795,0.0731758800000002,0.167258350000001,0.2564938,0.36176925,0.4626774,0.6050572,0.7900736,1.072241
eta,0.538287837705,0.687492090087476,0.5240165,0.66728149152,1,36,,England,,national,56550138,-0.598279,-0.3391296,-0.1473491,-0.01131224,0.0899833,0.1907994,0.2839944,0.3677156,0.4470509,0.5240165,0.60528125,0.6952158,0.80366085,0.8866999,0.98860375,1.086076,1.225442,1.397948,1.6806445
eta,-0.630611640712,0.701255263040916,-0.6417455,0.7699897926,1,37,,England,,national,56550138,-1.783391,-1.551071,-1.3886305,-1.24583,-1.12496,-1.015904,-0.90773865,-0.8088444,-0.7256343,-0.6417455,-0.54840855,-0.4483566,-0.338238299999999,-0.2108764,-0.0925670749999998,0.0118591800000001,0.1401227,0.286864,0.4559298
eta,1.270669237111,0.717883825902843,1.28221,0.702322446,1,38,,England,,national,56550138,0.07676439,0.3402369,0.4941481,0.6664146,0.7963935,0.8953754,1.001202,1.100584,1.1932325,1.28221,1.3582485,1.45323,1.528208,1.622553,1.7409175,1.871602,2.03134,2.198248,2.404294
eta,1.013353079645,0.748938007858755,1.01405,0.7790833197,1,39,,England,,national,56550138,-0.1845977,0.02836736,0.20753325,0.356483,0.498851,0.6263318,0.72736545,0.824718,0.92755045,1.01405,1.1113145,1.22202,1.3306785,1.438277,1.5499575,1.66716,1.7907585,1.959968,2.207673
eta,-2.63776433025,0.778025404953182,-2.670325,0.790233213,1,40,,England,,national,56550138,-3.8715795,-3.592535,-3.4129575,-3.290758,-3.1865675,-3.080153,-2.9790395,-2.87572,-2.766941,-2.670325,-2.5711735,-2.48226,-2.361105,-2.259736,-2.12493,-1.986606,-1.8255025,-1.597725,-1.2663875
eta,-0.73900243843,0.709712738025299,-0.7424775,0.7170113055,1,41,,England,,national,56550138,-1.906852,-1.654207,-1.49081,-1.35172,-1.2243075,-1.105341,-1.01436,-0.9240218,-0.8413711,-0.7424775,-0.65553315,-0.5632552,-0.470790599999999,-0.3810817,-0.25444425,-0.1340824,0.00905143000000006,0.183002600000001,0.4559081
eta,1.690994802925,0.756359175052848,1.661395,0.794999772,1,42,,England,,national,56550138,0.4916864,0.7642495,0.92838765,1.045042,1.1415525,1.250992,1.3525955,1.446404,1.555966,1.661395,1.762488,1.891616,1.994399,2.10805,2.2255775,2.336056,2.4866935,2.691319,2.969524
eta,-0.21499293692,0.715712314171865,-0.1928045,0.7337750637,1,43,,England,,national,56550138,-1.4046015,-1.174466,-0.9946822,-0.8425326,-0.6977385,-0.5807877,-0.4477401,-0.350531,-0.2595304,-0.1928045,-0.09293719,0.00841444400000006,0.0962900200000002,0.1854442,0.29203,0.3807534,0.5213912,0.679190100000002,0.9069631
eta,0.254593707883,0.702617692820654,0.2255795,0.6940339707,1,44,,England,,national,56550138,-0.85923065,-0.6208777,-0.4869997,-0.3489986,-0.22970625,-0.1223949,-0.02812171,0.05787576,0.13585955,0.2255795,0.31534895,0.3978144,0.48734265,0.5983522,0.7072365,0.8434958,1.0231345,1.215276,1.446012
eta,0.2079267388815,0.682791218470846,0.2126775,0.6628089321,1,45,,England,,national,56550138,-0.9279158,-0.6281783,-0.46673445,-0.3392108,-0.219655,-0.1283337,-0.0526514949999998,0.03014248,0.119413,0.2126775,0.29021235,0.3707678,0.46856275,0.5725247,0.67595975,0.794714,0.92890395,1.087152,1.320693
eta,-0.6941886919543,0.765739445678494,-0.725208,0.7584410799,1,46,,England,,national,56550138,-1.910138,-1.605113,-1.440255,-1.324936,-1.2135,-1.114178,-1.0133255,-0.9084302,-0.8255667,-0.725208,-0.6391234,-0.5252492,-0.404240449999999,-0.285496,-0.184266249999999,-0.0812765199999999,0.0648304050000001,0.258468900000001,0.55514585
eta,-0.2877284038845,0.705657769293695,-0.3111955,0.699994764,1,47,,England,,national,56550138,-1.4230235,-1.177694,-1.0141145,-0.879366,-0.75679775,-0.6603118,-0.56773225,-0.483541,-0.3947571,-0.3111955,-0.2219481,-0.1125524,-0.0202617899999994,0.0710226300000002,0.185587250000001,0.3116176,0.4696606,0.679185400000001,0.9008491
eta,0.534903978734,0.77944045947541,0.554014,0.83042635074,1,48,,England,,national,56550138,-0.80296215,-0.5121433,-0.2947275,-0.141403,-0.01440415,0.1013624,0.2365294,0.3401452,0.44861625,0.554014,0.67001045,0.7771586,0.87464055,0.9697938,1.0883425,1.223548,1.3765875,1.560276,1.8061235
eta,-0.03468454112235,0.674467452156292,-0.0277053,0.6720062412,1,49,,England,,national,56550138,-1.167469,-0.9195007,-0.7261142,-0.5965182,-0.47100625,-0.3823365,-0.2808137,-0.1996702,-0.1184767,-0.0277053,0.061299285,0.1377022,0.230870150000001,0.3197643,0.432204250000001,0.5367146,0.6465923,0.789336100000001,1.024424
eta,-0.6467243859435,0.778351389196424,-0.6576855,0.7511118468,1,50,,England,,national,56550138,-1.917578,-1.601978,-1.4091405,-1.27099,-1.1518175,-1.028598,-0.9055693,-0.8277286,-0.74208545,-0.6576855,-0.5586428,-0.462007199999999,-0.361870749999999,-0.2484945,-0.1349215,0.00153375600000008,0.16680505,0.3500323,0.5919673
eta,-0.1268081060275,0.692743014481313,-0.137373,0.6960310329,1,51,,England,,national,56550138,-1.2630075,-0.9892011,-0.8163598,-0.7122058,-0.592633,-0.4896665,-0.40070465,-0.3220678,-0.22639455,-0.137373,-0.0459252299999998,0.04804652,0.16381195,0.2502637,0.35084275,0.4700698,0.61264035,0.7788386,0.9824123
eta,0.6862082095926,0.772202921048748,0.6762075,0.7733879118,1,52,,England,,national,56550138,-0.53403595,-0.3091813,-0.10524435,0.02203182,0.160168,0.2735857,0.3751017,0.4885848,0.59565715,0.6762075,0.76321475,0.8618454,0.9594894,1.073042,1.200445,1.330366,1.517181,1.720716,1.993572
eta,0.38008357663014,0.736350015188202,0.367249,0.7380716385,1,53,,England,,national,56550138,-0.7794033,-0.543032,-0.3600037,-0.2420762,-0.12295775,-0.01148471,0.0740265850000002,0.1663624,0.26953865,0.367249,0.4602222,0.5671206,0.66144985,0.7677263,0.87138025,0.9988124,1.1633525,1.36384,1.6073535
eta,-0.419492035114,0.721698805038778,-0.430839,0.7866468036,1,54,,England,,national,56550138,-1.601182,-1.365035,-1.1866915,-1.050788,-0.94843325,-0.8252315,-0.7199788,-0.6193918,-0.5238862,-0.430839,-0.31252935,-0.2118794,-0.125278249999999,-0.00712059399999968,0.12395625,0.2430514,0.35633815,0.5024516,0.7378046
eta,-0.21001675602705,0.709265729237935,-0.197729,0.6850746189,1,55,,England,,national,56550138,-1.4225795,-1.124495,-0.924314,-0.8002582,-0.67419125,-0.558699,-0.4573435,-0.3687816,-0.2787064,-0.197729,-0.11437885,-0.02474046,0.0663638300000003,0.1472459,0.24816725,0.3540786,0.4867891,0.6928431,0.9431493
eta,-0.210554657213,0.736853878380423,-0.219879,0.7500747681,1,56,,England,,national,56550138,-1.4089865,-1.158501,-1.0022295,-0.8610256,-0.72347925,-0.6082052,-0.4995654,-0.4003236,-0.3116021,-0.219879,-0.12973805,-0.03825706,0.0495557000000008,0.175237100000001,0.289490000000001,0.4067386,0.56697445,0.741172900000001,1.00692
eta,-0.0141741198595,0.645980080828162,-0.01843725,0.6440836941,1,57,,England,,national,56550138,-1.0604545,-0.8361932,-0.68011745,-0.5569202,-0.46067375,-0.3752555,-0.2817085,-0.1806384,-0.0927993449999999,-0.01843725,0.06522323,0.1459088,0.2307532,0.3117739,0.40757975,0.5188966,0.640075,0.794636900000001,1.0452305
eta,0.211166648865,0.712790873917724,0.1638765,0.7434416157,1,58,,England,,national,56550138,-0.9040556,-0.6618326,-0.54225145,-0.4267984,-0.31059525,-0.2057334,-0.1152532,-0.0228392599999999,0.077350215,0.1638765,0.25169285,0.3546082,0.46335265,0.5696016,0.6990665,0.8332144,1.0075195,1.201984,1.4223555
eta,-0.12078486355844,0.683101746980724,-0.1576295,0.6583455648,1,59,,England,,national,56550138,-1.195922,-0.9627828,-0.82049605,-0.6893984,-0.58328725,-0.484084,-0.40021495,-0.3280108,-0.237233,-0.1576295,-0.069065695,0.01145704,0.0918340800000001,0.202548800000001,0.30457425,0.4163786,0.56811665,0.776114500000001,1.0954775
eta,-0.022244511221,0.689062494165875,-0.01260635,0.66561497499,1,60,,England,,national,56550138,-1.1504375,-0.9251269,-0.75629965,-0.6225918,-0.4867375,-0.3598108,-0.27002965,-0.1933714,-0.1073974,-0.01260635,0.078265085,0.1608134,0.24091895,0.3221538,0.4169175,0.5296498,0.66833415,0.8784036,1.122967
eta,-0.02468278219735,0.722653607489177,-0.0408359,0.72412986114,1,61,,England,,national,56550138,-1.1554665,-0.961645,-0.8001209,-0.6512794,-0.54073025,-0.4363526,-0.31745515,-0.220008,-0.12897865,-0.0408359,0.0501371850000001,0.1332996,0.239404800000001,0.3387294,0.44289625,0.5571084,0.71529565,0.9398319,1.246872
eta,0.1543903034545,0.704714884752069,0.147732,0.7365719886,1,62,,England,,national,56550138,-0.95398925,-0.7344292,-0.5791217,-0.4743012,-0.3533855,-0.2471304,-0.13905625,-0.0414445599999999,0.0604150300000003,0.147732,0.23857155,0.3332698,0.43153985,0.5271015,0.643329,0.74144,0.88052135,1.064905,1.331851
eta,0.170963914455,0.716734711135724,0.1534585,0.7707933618,1,63,,England,,national,56550138,-1.0104725,-0.7821159,-0.61634285,-0.4551084,-0.3377295,-0.2305796,-0.1248953,-0.031725,0.0756063250000001,0.1534585,0.2506724,0.384639400000001,0.498642700000001,0.5912563,0.69224975,0.8184074,0.95397325,1.097969,1.292217
eta,-0.2123230864745,0.705788893659185,-0.219295,0.6913096932,1,64,,England,,national,56550138,-1.3560145,-1.146325,-0.95310685,-0.7847172,-0.67406925,-0.5710731,-0.4847628,-0.4034232,-0.30849935,-0.219295,-0.12627625,-0.04225004,0.0528408850000001,0.1510573,0.263232,0.3694684,0.52238305,0.703035300000001,0.922658399999999
eta,-0.110554737051,0.717258038075976,-0.08642565,0.7060497024,1,65,,England,,national,56550138,-1.357681,-1.048483,-0.85866045,-0.6937366,-0.585991,-0.4786358,-0.3728193,-0.2724646,-0.17257385,-0.08642565,0.00820595600000008,0.0941837800000001,0.18052165,0.272145,0.3697845,0.4766198,0.6070765,0.799439300000001,1.0547915
eta,0.28303258484015,0.719719777763446,0.2758835,0.7142388435,1,66,,England,,national,56550138,-0.86668675,-0.6022272,-0.43624625,-0.3284232,-0.21459575,-0.1107904,0.00482285100000004,0.09693738,0.18145905,0.2758835,0.37474825,0.4724842,0.57492045,0.6568433,0.7537065,0.8418936,0.9927137,1.20074,1.4849915
eta,-0.056369664255,0.710622198919792,-0.0586282,0.71970919272,1,67,,England,,national,56550138,-1.236646,-1.01313,-0.8056327,-0.6653852,-0.53215075,-0.4318208,-0.3202264,-0.2238694,-0.13202995,-0.0586282,0.039917455,0.1298724,0.216395850000001,0.3451009,0.436408,0.5646296,0.70027135,0.874078000000002,1.084207
eta,-0.5224157708365,0.773410712066048,-0.516395,0.763798758933,1,68,,England,,national,56550138,-1.7861155,-1.49494,-1.320779,-1.165876,-1.0359575,-0.9250978,-0.8129948,-0.7116714,-0.6234338,-0.516395,-0.4214498,-0.3211592,-0.232779149999999,-0.1237851,-0.00463941249999988,0.0917289400000001,0.2355597,0.4040173,0.74351225
eta,0.016876794205,0.686776411937298,0.0258189,0.6975870216,1,69,,England,,national,56550138,-1.138919,-0.8592586,-0.69030205,-0.5751844,-0.45507325,-0.3611383,-0.2622298,-0.1682628,-0.0702608899999999,0.0258189,0.11682825,0.201501,0.2890533,0.3989232,0.488803,0.578753,0.73026615,0.8779508,1.1477685
eta,0.954848160275,0.77971290931275,0.957068,0.7842790914,1,70,,England,,national,56550138,-0.3295259,-0.07917099,0.099629265,0.2822218,0.4281825,0.5384498,0.63792165,0.7645464,0.8630937,0.957068,1.051984,1.168382,1.264661,1.380942,1.486195,1.617996,1.7517585,1.964984,2.2478825
eta,0.2150385810075,0.691228598314165,0.225532,0.6741982653,1,71,,England,,national,56550138,-0.97159765,-0.6821648,-0.5017602,-0.351471,-0.23397275,-0.1202167,-0.033594395,0.05014334,0.14310335,0.225532,0.2955025,0.3809416,0.46884585,0.562898,0.66703975,0.800853,0.9366845,1.106832,1.362304
eta,-1.189442927905,0.78719900988022,-1.192865,0.7554010086,1,72,,England,,national,56550138,-2.479219,-2.197995,-1.9933355,-1.84043,-1.70475,-1.602105,-1.484804,-1.386998,-1.2897485,-1.192865,-1.1036455,-1.003138,-0.8876612,-0.7935483,-0.68649825,-0.5297072,-0.3655398,-0.2010993,0.14162795
eta,-0.112944515375,0.672593794463384,-0.1099435,0.6886943868,1,73,,England,,national,56550138,-1.2298325,-0.9565426,-0.8030827,-0.6816594,-0.56799325,-0.4648755,-0.37649275,-0.2746174,-0.1893505,-0.1099435,-0.0330966499999999,0.06233986,0.163801700000001,0.258082,0.35990475,0.450581,0.56465185,0.7206954,0.99525665
eta,0.61908976178425,0.732938375284555,0.6002985,0.7404719679,1,74,,England,,national,56550138,-0.59752885,-0.3134949,-0.1357868,0.008004852,0.1222305,0.2204945,0.31679185,0.420742,0.52091925,0.6002985,0.70190975,0.8006278,0.90693255,1.000214,1.1256275,1.248632,1.3838615,1.561157,1.787934
eta,-0.02250859087955,0.70854594460559,-0.01579525,0.73027872225,1,75,,England,,national,56550138,-1.1884025,-0.931411,-0.7530811,-0.6241264,-0.52266625,-0.4063604,-0.30185175,-0.1998948,-0.1126133,-0.01579525,0.07227008,0.1650114,0.25855415,0.368464600000001,0.46258125,0.5908106,0.70738525,0.9053166,1.1424225
eta,0.055947154716,0.76367334779812,0.0478423,0.771404193,1,76,,England,,national,56550138,-1.1534105,-0.9136269,-0.74783005,-0.6101406,-0.47681275,-0.386138,-0.25994285,-0.1556456,-0.0555056399999999,0.0478423,0.15756165,0.2519362,0.349068700000001,0.457782100000001,0.56027,0.6959204,0.84168,1.021402,1.284929
eta,-0.3660544313905,0.741360165016733,-0.354337,0.7697644374,1,77,,England,,national,56550138,-1.5795885,-1.339543,-1.157527,-1.009736,-0.85875725,-0.7591641,-0.64665395,-0.5514954,-0.4491186,-0.354337,-0.25603395,-0.1645022,-0.057311655,0.0503263700000001,0.1747445,0.2904056,0.4194494,0.5862413,0.8152525
eta,-0.32648805856,0.728395779546647,-0.3169875,0.6942259674,1,78,,England,,national,56550138,-1.547167,-1.279472,-1.088911,-0.922445,-0.790016,-0.6771328,-0.57989595,-0.4927236,-0.39242975,-0.3169875,-0.22443995,-0.1312996,-0.0371013599999989,0.05773901,0.14889825,0.2914746,0.42871415,0.593488600000001,0.82234735
eta,0.896159118792,0.691516576281281,0.89079,0.6906076821,1,79,,England,,national,56550138,-0.2487112,0.000545590100000001,0.18195275,0.3259902,0.42555075,0.5380279,0.63500395,0.723033,0.8043937,0.89079,0.966911,1.05328,1.151516,1.242889,1.3569875,1.490034,1.648876,1.798964,2.0379175
eta,-0.21310952282825,0.64884316786341,-0.2033225,0.6765785796,1,80,,England,,national,56550138,-1.262423,-1.063859,-0.91581965,-0.791117,-0.6780315,-0.5702976,-0.4776942,-0.373743,-0.2912424,-0.2033225,-0.11690625,-0.02776716,0.0492671150000004,0.1287616,0.2336015,0.364665,0.484576,0.6422667,0.88055095
