name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
eta,-0.2512770036565,0.714283988509217,-0.2502935,0.7061571909,1,44,,England,,national,56550138,-1.4764645,-1.196657,-0.9792175,-0.837967,-0.70380475,-0.603706,-0.5256592,-0.432748,-0.3455407,-0.2502935,-0.1589383,-0.0659620599999998,0.031792415,0.1273863,0.23996275,0.3704356,0.50834485,0.663748600000001,0.8788743
eta,0.67925594164,0.674115034080782,0.6915615,0.6969606231,1,45,,England,,national,56550138,-0.43601995,-0.1949218,-0.04592683,0.08792574,0.1937675,0.3233898,0.4212337,0.5388088,0.62072545,0.6915615,0.7809603,0.852683,0.9326442,1.034978,1.1305725,1.253694,1.3834665,1.531507,1.7818995
eta,0.181164467452,0.673617114754051,0.182104,0.6900346572,1,46,,England,,national,56550138,-0.9336078,-0.6908061,-0.5078379,-0.3783344,-0.2829475,-0.1801799,-0.0858362,-0.00357476599999994,0.091691545,0.182104,0.2652249,0.3581276,0.4416622,0.5465959,0.64780975,0.752934,0.88278105,1.031634,1.2499795
eta,-0.4843426480545,0.708374009477015,-0.455477,0.700350588,1,47,,England,,national,56550138,-1.700924,-1.417576,-1.2074505,-1.061118,-0.93645675,-0.8371153,-0.7298466,-0.6454144,-0.54063975,-0.455477,-0.3678613,-0.2769948,-0.200727,-0.0909432699999998,0.00692580000000056,0.1010142,0.2139235,0.362307800000001,0.64615215
eta,-0.2908384252835,0.704744612343199,-0.274911,0.7277653446,1,48,,England,,national,56550138,-1.493187,-1.235583,-1.0371875,-0.8973396,-0.77813425,-0.6826455,-0.5703117,-0.468118,-0.3730076,-0.274911,-0.179047,-0.0716094799999999,0.0104575890000008,0.1098371,0.20649325,0.3085976,0.4369201,0.5922624,0.8254662
eta,0.108688036991,0.693113133072916,0.1374595,0.6283444125,1,49,,England,,national,56550138,-1.0984755,-0.7608692,-0.5627504,-0.413286,-0.29492625,-0.1994496,-0.10367475,-0.022489,0.0556998100000001,0.1374595,0.2282459,0.2998916,0.373912550000001,0.4628108,0.55339275,0.6676826,0.79007125,0.971555700000001,1.168668
eta,0.3782390110345,0.735196504125861,0.368399,0.7547242017,1,50,,England,,national,56550138,-0.806041,-0.5548851,-0.40094485,-0.2697838,-0.132073,-0.0228981400000001,0.0838691750000003,0.1745078,0.2706327,0.368399,0.4646258,0.5668632,0.668439200000001,0.7683423,0.883283750000001,1.019932,1.185186,1.352618,1.588795
eta,0.174334849675,0.663536875422207,0.1933875,0.654619791,1,51,,England,,national,56550138,-0.92302695,-0.6913687,-0.52216135,-0.3957654,-0.259054,-0.1588416,-0.065509885,0.02751556,0.10555285,0.1933875,0.2658685,0.34182,0.431221350000001,0.5272953,0.6233035,0.714654,0.85990455,1.017327,1.256684
eta,0.050264124468,0.697617249403368,0.0393217,0.6820790256,1,52,,England,,national,56550138,-1.0901365,-0.8380425,-0.6516639,-0.5250682,-0.42012575,-0.298978,-0.2070497,-0.1303172,-0.0514951999999999,0.0393217,0.1259208,0.1994532,0.29642245,0.4012432,0.50127075,0.6296266,0.76130325,0.968333700000001,1.2156595
eta,-0.1158764363595,0.694225050401869,-0.0977708,0.6984447057,1,53,,England,,national,56550138,-1.300646,-1.02897,-0.8440262,-0.7009644,-0.57851875,-0.4597841,-0.3664746,-0.2711608,-0.1731447,-0.0977708,-0.01590933,0.0797718,0.176238350000001,0.2664426,0.36905775,0.4761238,0.5826096,0.758729500000001,0.9903534
eta,0.00298580366,0.698058305530501,0.02020395,0.6984335862,1,54,,England,,national,56550138,-1.1710065,-0.8995544,-0.73423425,-0.6019424,-0.4606945,-0.3585983,-0.26176185,-0.1646662,-0.06795549,0.02020395,0.096669035,0.1837648,0.2841461,0.3852568,0.47928175,0.5774236,0.7229852,0.905508600000002,1.1488195
eta,0.16803053852,0.687773678903079,0.1846645,0.6870472182,1,55,,England,,national,56550138,-0.9970332,-0.7261963,-0.5592618,-0.410183,-0.29079875,-0.1794629,-0.08439498,0.03227592,0.10686145,0.1846645,0.2669682,0.3555008,0.44180945,0.5246946,0.636943,0.7403888,0.88858065,1.068223,1.2852615
eta,-0.1260843016685,0.702680792861532,-0.114447,0.6883845234,1,56,,England,,national,56550138,-1.2999315,-1.014606,-0.81511205,-0.6984346,-0.58344,-0.4819698,-0.3909135,-0.3019104,-0.20733265,-0.114447,-0.032354675,0.0602599000000001,0.153136550000001,0.2446726,0.34366125,0.4827946,0.61467515,0.760358900000001,1.0435415
eta,-0.1370932188151,0.663730963203459,-0.1214115,0.6305786907,1,57,,England,,national,56550138,-1.2610445,-0.9746927,-0.8144614,-0.6728184,-0.559212,-0.4491387,-0.3657262,-0.2925928,-0.2012569,-0.1214115,-0.03482061,0.0544236600000002,0.13158165,0.2035975,0.29837,0.3898286,0.5123247,0.6681791,0.936297
eta,0.139430241449445,0.693451899935845,0.1341185,0.7122002685,1,58,,England,,national,56550138,-0.9628786,-0.7524636,-0.57824995,-0.4471834,-0.3463415,-0.2525728,-0.13962915,-0.0543128,0.04555474,0.1341185,0.22057595,0.314876,0.419906200000001,0.5199306,0.612825750000001,0.7273562,0.86718525,1.014876,1.294231
eta,0.2308235427732,0.705076588432807,0.241977,0.7286126505,1,59,,England,,national,56550138,-0.91648345,-0.6800742,-0.50143005,-0.3890792,-0.27434125,-0.1560991,-0.0524949849999999,0.03646014,0.1370175,0.241977,0.3441481,0.4440136,0.53393905,0.623096,0.716943,0.815808,0.95537655,1.123003,1.390933
eta,-0.43092904566,0.696846245082065,-0.419762,0.71674562358,1,60,,England,,national,56550138,-1.5673975,-1.362496,-1.177449,-1.022286,-0.905814,-0.7985919,-0.6991007,-0.6142372,-0.51238755,-0.419762,-0.3197875,-0.2441812,-0.1491043,-0.04989005,0.0548365250000002,0.1607386,0.28751515,0.470364300000001,0.6938979
eta,-0.2474799467395,0.748241756999874,-0.2484145,0.7899641211,1,61,,England,,national,56550138,-1.467302,-1.203732,-1.035456,-0.8942182,-0.78921825,-0.6672014,-0.5411602,-0.4389784,-0.3365052,-0.2484145,-0.1443366,-0.0459904199999999,0.0632435750000001,0.1735006,0.277878,0.4003746,0.525934550000001,0.713397200000001,0.9654978
eta,1.01334223541105,0.726893057729997,0.995864,0.6969369015,1,62,,England,,national,56550138,-0.17881205,0.09756224,0.2877418,0.4366698,0.54373525,0.6330894,0.72800115,0.8235858,0.9160571,0.995864,1.0704335,1.167458,1.2739225,1.371693,1.488135,1.632702,1.7634895,1.962398,2.300194
eta,0.0709570805985,0.740300460299321,0.06588025,0.72964194555,1,63,,England,,national,56550138,-1.166636,-0.8900948,-0.7041896,-0.5619324,-0.41295025,-0.3155278,-0.20687215,-0.1066562,-0.0179505349999999,0.06588025,0.16235945,0.2654866,0.355308800000001,0.460138900000001,0.576169000000001,0.7087456,0.82192415,1.009535,1.294286
eta,-1.123344533122,0.741660020897158,-1.13089,0.7680594474,1,64,,England,,national,56550138,-2.304686,-2.066972,-1.8994205,-1.776544,-1.64858,-1.526024,-1.436787,-1.329162,-1.230545,-1.13089,-1.0252335,-0.9300902,-0.832086949999999,-0.7397844,-0.61248,-0.48823,-0.32531215,-0.168988499999999,0.12980035
eta,0.02418739448625,0.707628800935837,0.0144111,0.72884527044,1,65,,England,,national,56550138,-1.124126,-0.8841274,-0.7209952,-0.5768538,-0.465617,-0.364899,-0.2445144,-0.1498114,-0.066186005,0.0144111,0.1057367,0.1829896,0.26527425,0.376336600000001,0.5110555,0.6356398,0.7721037,0.9433376,1.2028635
eta,0.5228976565095,0.672360475893526,0.544189,0.65873408013,1,66,,England,,national,56550138,-0.567308,-0.354655,-0.1983029,-0.04292968,0.082078475,0.1748969,0.27576495,0.3682006,0.4550683,0.544189,0.6374021,0.7108206,0.800437300000001,0.8771095,0.97516025,1.075564,1.190448,1.385417,1.607033
eta,0.220785071914,0.692712160737097,0.211591,0.7128177714,1,67,,England,,national,56550138,-0.9383222,-0.6774081,-0.49828015,-0.3575938,-0.25699575,-0.139473,-0.0472942199999999,0.04936726,0.13485835,0.211591,0.3033364,0.3856618,0.4708028,0.5813254,0.707040750000001,0.817741,0.9513066,1.097029,1.331732
eta,-0.0270072139245,0.654663048390134,-0.0270674,0.6622603701,1,68,,England,,national,56550138,-1.0974785,-0.8409954,-0.70199585,-0.5762184,-0.47114125,-0.3678506,-0.2728739,-0.1900722,-0.1084612,-0.0270674,0.0476599,0.118902,0.1975091,0.3181178,0.422211,0.5304308,0.6740549,0.817074900000003,1.049578
eta,-0.50983837769,0.715040268485954,-0.5001825,0.6846772821,1,69,,England,,national,56550138,-1.6764925,-1.4527,-1.270507,-1.106146,-0.975016,-0.8777932,-0.7694157,-0.6720044,-0.5844163,-0.5001825,-0.4099026,-0.327127,-0.2477285,-0.152588799999999,-0.0480753249999999,0.06558374,0.2179706,0.379687900000002,0.6920307
eta,0.338781218715,0.673923930012236,0.3357745,0.6755266749,1,70,,England,,national,56550138,-0.7664843,-0.5343815,-0.37209975,-0.2378588,-0.11564925,0.0080884969999999,0.0963816,0.1782474,0.2643599,0.3357745,0.42274775,0.513485,0.6036189,0.6900584,0.796351,0.900809,1.0363915,1.210182,1.4457475
eta,0.61186945948,0.733843371738328,0.60815,0.7031356521,1,71,,England,,national,56550138,-0.6308878,-0.3068431,-0.1347632,0.02350148,0.13653425,0.2376995,0.3465218,0.4373356,0.5100878,0.60815,0.69377135,0.7867712,0.872508700000001,0.971441700000001,1.08368,1.209882,1.3869745,1.583447,1.8585195
eta,-1.00762249356,0.699474049516008,-0.9974085,0.6967449048,1,72,,England,,national,56550138,-2.161579,-1.890425,-1.7348665,-1.588728,-1.4745125,-1.358575,-1.24806,-1.163722,-1.075894,-0.9974085,-0.91812275,-0.8328768,-0.73863545,-0.6412456,-0.536624,-0.430585,-0.2891548,-0.1472243,0.13249675
eta,-0.3141884810545,0.742077426713498,-0.3159265,0.7159675551,1,73,,England,,national,56550138,-1.544661,-1.245616,-1.074749,-0.9152074,-0.78945825,-0.687974,-0.5900358,-0.5021166,-0.4026889,-0.3159265,-0.231243,-0.1270254,-0.0326911999999999,0.0610186000000005,0.17955,0.287235,0.412016,0.612578500000001,0.883412
eta,0.741174915985,0.76039875469678,0.7586135,0.7560837459,1,74,,England,,national,56550138,-0.5614287,-0.2389571,-0.032386925,0.1255454,0.2404415,0.3335311,0.45856805,0.5580732,0.6697765,0.7586135,0.8443879,0.95393,1.0522305,1.147014,1.25578,1.382512,1.5214285,1.695861,1.9973415
eta,-0.299414969095,0.696703764521677,-0.3114765,0.6749781129,1,75,,England,,national,56550138,-1.400907,-1.19203,-1.0396235,-0.8851994,-0.76539525,-0.6693855,-0.5759769,-0.4856164,-0.3994419,-0.3114765,-0.2293604,-0.1401146,-0.0569368299999999,0.0434565700000002,0.1455135,0.2702552,0.42470935,0.595140000000001,0.88051375
eta,-0.2485876091395,0.747591074301589,-0.245381,0.7054299756,1,76,,England,,national,56550138,-1.55305,-1.222923,-1.0109265,-0.8412262,-0.712856,-0.6063819,-0.51395215,-0.4088418,-0.33802495,-0.245381,-0.1409366,-0.0466799599999999,0.0413004,0.1237201,0.24209575,0.361669,0.49772365,0.6667449,0.944952049999999
eta,0.9268479118075,0.694987983105436,0.8946085,0.6883066869,1,77,,England,,national,56550138,-0.1699759,0.04014365,0.19770065,0.3335998,0.4656345,0.5609597,0.6512126,0.7334168,0.8056024,0.8946085,0.96843175,1.075168,1.178569,1.277813,1.3971775,1.51656,1.63097,1.838919,2.0913155
eta,0.111677378349,0.747740101599774,0.1260155,0.7242523239,1,78,,England,,national,56550138,-1.165321,-0.8364234,-0.6406947,-0.484872,-0.37042925,-0.2594752,-0.1559324,-0.05769298,0.034721645,0.1260155,0.2171729,0.3073466,0.38308005,0.4892716,0.60927075,0.7243846,0.855288,1.043581,1.306011
eta,-1.167506692317,0.688632910389264,-1.193435,0.67510191,1,79,,England,,national,56550138,-2.259369,-2.053094,-1.872909,-1.744544,-1.633115,-1.535413,-1.4525365,-1.357594,-1.278558,-1.193435,-1.1056285,-1.022376,-0.9392018,-0.837638,-0.7234245,-0.5824698,-0.431502749999999,-0.2249111,0.00752648199999992
eta,-0.0785978927395,0.734509641985914,-0.0891677,0.7744605729,1,80,,England,,national,56550138,-1.279304,-1.013812,-0.86888175,-0.7286264,-0.60138125,-0.4913228,-0.3824737,-0.2615342,-0.17042865,-0.0891677,0.000554409050000015,0.1030566,0.19246285,0.3042983,0.44472025,0.5729882,0.70343815,0.881764200000001,1.1090545
