name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
eta,-0.635012830631,0.693909873852829,-0.6188895,0.7047249993,1,10,,England,,national,56550138,-1.7783275,-1.547837,-1.3857305,-1.253048,-1.10985,-1.002738,-0.90465055,-0.8040342,-0.7132753,-0.6188895,-0.53712145,-0.4380838,-0.353216199999998,-0.259353,-0.162352,-0.0492763199999999,0.091179745,0.249671900000002,0.4954556
eta,1.364370625369,0.746485517006923,1.359645,0.727244952,1,11,,England,,national,56550138,0.103672885,0.4397176,0.61752365,0.763101,0.88495725,0.9996784,1.096816,1.186362,1.2709675,1.359645,1.4472125,1.536324,1.6508485,1.741834,1.8651225,1.995308,2.1225385,2.289179,2.591618
eta,2.2741971559,0.745798636049908,2.2774,0.751856112,1,12,,England,,national,56550138,1.0624795,1.321715,1.503972,1.621454,1.7619825,1.880365,1.983725,2.088458,2.1771265,2.2774,2.353702,2.449612,2.5559755,2.66783,2.7766375,2.880582,3.063669,3.229366,3.544883
eta,0.3384888792995,0.702444470131541,0.3365665,0.692010963,1,13,,England,,national,56550138,-0.81474355,-0.5525302,-0.3884897,-0.2376756,-0.12182775,-0.0226004,0.08409249,0.1777002,0.2645074,0.3365665,0.41078665,0.5020306,0.607344,0.7010015,0.8067125,0.8999664,1.0510095,1.229161,1.50817
eta,-1.41982861973,0.707487913262843,-1.41883,0.7276578561,1,14,,England,,national,56550138,-2.5457205,-2.315361,-2.1667955,-2.03455,-1.9116425,-1.798665,-1.692547,-1.595478,-1.5061635,-1.41883,-1.308404,-1.222086,-1.121713,-1.029771,-0.929381,-0.81419,-0.70032275,-0.546192299999999,-0.31588145
eta,-1.3200089327,0.774746718525397,-1.320495,0.7617265215,1,15,,England,,national,56550138,-2.631435,-2.322866,-2.1114475,-1.948882,-1.823575,-1.697783,-1.5936405,-1.511146,-1.4315605,-1.320495,-1.214939,-1.116262,-1.012333,-0.909124099999999,-0.79178875,-0.6676654,-0.53431685,-0.345812699999998,-0.0472800550000001
eta,-0.027703846987,0.715747783598993,-0.02195535,0.7084559622,1,16,,England,,national,56550138,-1.2012485,-0.9201196,-0.7596166,-0.6370232,-0.50728575,-0.3955373,-0.297098,-0.2086976,-0.11980805,-0.02195535,0.0549719300000001,0.1460078,0.2335447,0.3453062,0.446711000000001,0.5582426,0.70375475,0.866000700000001,1.1907295
eta,0.893973090039,0.726531811937461,0.9231255,0.7541608137,1,17,,England,,national,56550138,-0.33005485,-0.09063976,0.1217713,0.2729812,0.38760475,0.5251524,0.6302793,0.7340724,0.83165275,0.9231255,1.018987,1.116324,1.2161455,1.307053,1.4041725,1.520712,1.673306,1.806356,2.0280785
eta,-0.03718442618543,0.673953138265575,-0.0400222,0.6643471296,1,18,,England,,national,56550138,-1.153314,-0.8821405,-0.7116984,-0.5918792,-0.48901675,-0.388516,-0.29802325,-0.2052282,-0.1291835,-0.0400222,0.048033895,0.141741,0.226013150000001,0.311612700000001,0.40794575,0.5131424,0.6540029,0.815957100000001,1.074618
eta,-0.22160765624,0.72167200244285,-0.2159565,0.6919212657,1,19,,England,,national,56550138,-1.4351985,-1.144802,-0.94881485,-0.8153554,-0.70313075,-0.595659,-0.49640855,-0.3992578,-0.3043826,-0.2159565,-0.1138498,-0.03204876,0.050516355,0.1305438,0.2309255,0.3601678,0.5346966,0.7119599,0.96039135
eta,0.8812426749225,0.671951413201158,0.893758,0.6617548035,1,20,,England,,national,56550138,-0.2442794,0.01886272,0.2076164,0.335442,0.4407845,0.5431678,0.62751085,0.7170738,0.79897095,0.893758,0.96730425,1.038834,1.1252185,1.211982,1.327785,1.432904,1.585332,1.745807,1.9693615
eta,-0.0974991658465,0.707094463380363,-0.1038135,0.7257593868,1,21,,England,,national,56550138,-1.2744575,-1.003248,-0.8280943,-0.7130932,-0.59488575,-0.4734278,-0.3600772,-0.2789682,-0.2020378,-0.1038135,-0.0108845009999999,0.0891727600000002,0.18479055,0.2862316,0.3816825,0.4926462,0.6385175,0.848422800000001,1.0680525
eta,-0.815918340145,0.677416286536161,-0.8218645,0.6595427643,1,22,,England,,national,56550138,-1.9159985,-1.65949,-1.515939,-1.384772,-1.26004,-1.161457,-1.0604295,-0.9903682,-0.9174887,-0.8218645,-0.7480897,-0.6652514,-0.5708229,-0.4765478,-0.3703445,-0.2672736,-0.1243569,0.0760965600000004,0.3173746
eta,-0.19102704466,0.709816750786428,-0.1861995,0.7343651385,1,23,,England,,national,56550138,-1.352006,-1.111895,-0.952959,-0.7872394,-0.67928375,-0.5652286,-0.46333975,-0.357039,-0.2738296,-0.1861995,-0.106107,0.0042589380000001,0.102784350000001,0.2047333,0.3107825,0.4265716,0.5415397,0.6956723,0.9445627
eta,-0.025548992182,0.705953263780491,-0.0145173,0.7065619407,1,24,,England,,national,56550138,-1.236144,-0.933721,-0.76331585,-0.6184492,-0.49021225,-0.3779225,-0.28667375,-0.1813422,-0.098960055,-0.0145173,0.0927891600000001,0.184279,0.2662913,0.3496429,0.462559,0.574074,0.70626395,0.8453161,1.08791
eta,0.331963057233,0.701034709927493,0.3202815,0.7160728197,1,25,,England,,national,56550138,-0.8230446,-0.5639491,-0.4007144,-0.270473,-0.1476355,-0.04941377,0.0420168800000001,0.128981,0.22107325,0.3202815,0.42255985,0.5108526,0.6065275,0.7070899,0.810603,0.9299538,1.0544405,1.252113,1.512012
eta,0.190940283335,0.688989931990994,0.1854515,0.6702871665,1,26,,England,,national,56550138,-0.961502,-0.7057359,-0.5253453,-0.3853818,-0.2685505,-0.1539499,-0.0663773599999998,0.02382906,0.11354565,0.1854515,0.2836995,0.3689166,0.4553522,0.540869,0.635182,0.7757828,0.89445085,1.099139,1.3703915
eta,-0.4589739155105,0.696007532052338,-0.462707,0.684537065205,1,27,,England,,national,56550138,-1.655144,-1.363024,-1.1628045,-1.025852,-0.9139515,-0.8172563,-0.7193703,-0.6280088,-0.5501986,-0.462707,-0.3764377,-0.2920184,-0.19310665,-0.0898119899999998,0.00708070750000014,0.1132682,0.24846685,0.437414400000001,0.70651055
eta,0.217132721466,0.685327155418964,0.2157265,0.7043454537,1,28,,England,,national,56550138,-0.90618745,-0.6761145,-0.50452315,-0.3712722,-0.24293075,-0.1472549,-0.0478313849999998,0.04213308,0.12765625,0.2157265,0.3177753,0.412102,0.5098025,0.5969247,0.69799625,0.804724,0.9243195,1.034459,1.3264665
eta,0.307299447871,0.688863201943393,0.321186,0.6953534847,1,29,,England,,national,56550138,-0.81888565,-0.5677753,-0.39603865,-0.2678306,-0.16429975,-0.0505793900000002,0.0403409400000005,0.133566,0.2179743,0.321186,0.4222998,0.4966872,0.5708124,0.6579055,0.765054,0.8828776,1.013202,1.193459,1.415861
eta,-0.3639220588395,0.684218293665072,-0.3658795,0.68661533682,1,30,,England,,national,56550138,-1.491175,-1.259657,-1.1018215,-0.9556842,-0.82370475,-0.7223533,-0.62902365,-0.5271456,-0.43838385,-0.3658795,-0.27934555,-0.1898684,-0.090276789999999,0.00342174500000025,0.1000058,0.2100348,0.3431755,0.5286354,0.7283636
eta,0.099124748177,0.708026826109447,0.08285945,0.7038169068,1,31,,England,,national,56550138,-1.099827,-0.8265324,-0.6274115,-0.4898786,-0.37351475,-0.2525655,-0.1705031,-0.08112306,-0.001626869,0.08285945,0.18751135,0.2883024,0.38240965,0.4728111,0.582244,0.6916644,0.85992005,1.017099,1.223841
eta,-0.03231641812785,0.714070728272683,-0.0280577,0.69102473748,1,32,,England,,national,56550138,-1.2087925,-0.9513037,-0.76258375,-0.6150676,-0.48805125,-0.3923117,-0.3147327,-0.2130054,-0.11495245,-0.0280577,0.06310153,0.150224,0.2330201,0.335971200000001,0.441698,0.5746408,0.6909286,0.872183600000001,1.142016
eta,-0.3832699198591,0.708222706560292,-0.4117215,0.70176713817,1,33,,England,,national,56550138,-1.5266665,-1.281676,-1.100878,-0.9714608,-0.86075,-0.7632979,-0.6741344,-0.5845708,-0.4938462,-0.4117215,-0.30464655,-0.205272,-0.0931236749999997,0.000902986900000103,0.0910438500000002,0.1961434,0.3354615,0.5499751,0.80640875
eta,0.259476590606,0.69098407527628,0.267527,0.6903193164,1,34,,England,,national,56550138,-0.91811175,-0.6427808,-0.4541033,-0.3211816,-0.19864175,-0.0832437300000002,0.01970443,0.1026944,0.187825,0.267527,0.3344121,0.429552,0.53135845,0.6265304,0.73172725,0.8354594,0.980861,1.144559,1.3950305
eta,0.03832667873715,0.695930951570539,0.03748685,0.70143118101,1,35,,England,,national,56550138,-1.1268335,-0.8527397,-0.66625295,-0.5352422,-0.4296035,-0.3280762,-0.2247638,-0.1309542,-0.0390582199999999,0.03748685,0.11002805,0.1927834,0.2830594,0.3985161,0.51893275,0.6339084,0.7733299,0.9369006,1.192749
eta,0.13696129043,0.683281099595863,0.1384195,0.6602447754,1,36,,England,,national,56550138,-0.9991926,-0.7575419,-0.57581715,-0.4156888,-0.2999235,-0.1983658,-0.094445395,-0.02143504,0.05482255,0.1384195,0.229554,0.3115104,0.40000645,0.4808442,0.5899435,0.7015132,0.8294668,0.974161400000001,1.267093
eta,0.6860502518,0.70810370809305,0.691317,0.7268950584,1,37,,England,,national,56550138,-0.45839625,-0.2304346,-0.04659386,0.08449542,0.19414575,0.3105985,0.40241985,0.4959338,0.59166085,0.691317,0.77606,0.8695182,0.97443765,1.081453,1.167485,1.292064,1.4345615,1.597991,1.82599
eta,-0.507514579404,0.674228164769579,-0.4943505,0.66728542041,1,38,,England,,national,56550138,-1.6267835,-1.383144,-1.1949155,-1.069576,-0.961182,-0.8698676,-0.7610283,-0.6648998,-0.57782375,-0.4943505,-0.41387065,-0.3161334,-0.24202735,-0.1525858,-0.0598619249999999,0.0449391800000001,0.17477925,0.3431893,0.56145215
eta,-0.96172685607,0.69371015940016,-0.95682,0.6875513022,1,39,,England,,national,56550138,-2.0953305,-1.806137,-1.66842,-1.54995,-1.42275,-1.316888,-1.2346155,-1.142298,-1.047499,-0.95682,-0.8903006,-0.802567,-0.698700049999999,-0.616478,-0.49363875,-0.3730014,-0.24433355,-0.0807490799999998,0.1812605
eta,0.5239901045955,0.711883736927579,0.52312,0.71357515761,1,40,,England,,national,56550138,-0.66072465,-0.374074,-0.2174004,-0.0754367,0.051797725,0.1555802,0.2446969,0.337914,0.4311174,0.52312,0.6155993,0.6991344,0.788988600000001,0.9044899,1.016165,1.137562,1.2674585,1.444003,1.691093
eta,0.4325927442646,0.682284446490692,0.431926,0.6589689981,1,41,,England,,national,56550138,-0.6929193,-0.4382997,-0.2693048,-0.1181914,-0.01088775,0.0786224999999999,0.19282825,0.2833316,0.36283765,0.431926,0.50325835,0.5831618,0.68036575,0.7719328,0.877623000000001,1.01205,1.142746,1.299438,1.5490365
eta,-0.25940760087455,0.699163145510932,-0.2758865,0.6957671301,1,42,,England,,national,56550138,-1.4077465,-1.161027,-0.9736455,-0.8431954,-0.736116,-0.6316408,-0.53747815,-0.454407,-0.3680866,-0.2758865,-0.1735374,-0.0742035799999999,0.0186078400000003,0.0977125200000001,0.203527500000001,0.3295222,0.4733025,0.636027100000001,0.89172195
eta,0.165942922671835,0.695452074385732,0.1754565,0.7006597101,1,43,,England,,national,56550138,-0.96840335,-0.7032758,-0.54467915,-0.41737,-0.31234325,-0.187358,-0.09673577,0.000499399800000007,0.0863825800000001,0.1754565,0.2500941,0.3459124,0.446993950000001,0.5360354,0.639508,0.748772,0.8716078,1.023961,1.2783505
eta,-0.064055877005,0.71075329688859,-0.06878285,0.70278034701,1,44,,England,,national,56550138,-1.2162845,-0.9789747,-0.8069451,-0.6732962,-0.53686975,-0.4276159,-0.3422783,-0.2449606,-0.1653788,-0.06878285,0.03818957,0.1291238,0.211939,0.3036708,0.40808275,0.5368642,0.6749626,0.8567513,1.08373
eta,-0.3030389369853,0.687945639460922,-0.318499,0.6944253771,1,45,,England,,national,56550138,-1.4177545,-1.169144,-0.99905085,-0.894286,-0.77646875,-0.6693332,-0.5723292,-0.4847882,-0.39936255,-0.318499,-0.22984425,-0.139692,-0.0403090599999999,0.0585737900000001,0.159273,0.2774106,0.4085873,0.5775876,0.82630975
eta,0.273356673788,0.672364940591499,0.2651155,0.6803214033,1,46,,England,,national,56550138,-0.8349859,-0.5933965,-0.4107048,-0.2856826,-0.180476,-0.0921318200000001,-0.00214326799999985,0.07811564,0.1715632,0.2651155,0.3567306,0.4380094,0.5296999,0.6430292,0.739062,0.8552072,0.97580285,1.147959,1.3563385
eta,0.0714344921945,0.680228104063015,0.0720783,0.6907996788,1,47,,England,,national,56550138,-1.0149565,-0.779644,-0.64689375,-0.514674,-0.4035665,-0.3065418,-0.2113238,-0.1010672,-0.0209109949999999,0.0720783,0.1541512,0.2445946,0.33000115,0.4189644,0.5276265,0.656755,0.79765725,0.979338700000001,1.209559
eta,-0.319174309038,0.693297744154499,-0.3237675,0.708786582,1,48,,England,,national,56550138,-1.409359,-1.227522,-1.064571,-0.9094204,-0.81100925,-0.6913378,-0.60081395,-0.5008286,-0.41683895,-0.3237675,-0.2355189,-0.1580642,-0.0635122249999997,0.03900217,0.140217,0.2678288,0.40789135,0.560782000000001,0.8164361
eta,-0.0746964668755,0.70374371483665,-0.09917245,0.7118577879,1,49,,England,,national,56550138,-1.2504365,-0.9619458,-0.8007201,-0.6698626,-0.547461,-0.4497929,-0.3458222,-0.2663314,-0.1806371,-0.09917245,-0.0180550649999999,0.0905345200000002,0.20713995,0.294371,0.42187275,0.5355772,0.69434475,0.864041000000001,1.0783105
eta,0.1583302141369,0.691085819055856,0.156305,0.6910428252,1,50,,England,,national,56550138,-0.97244445,-0.7512276,-0.5636759,-0.4221356,-0.308439,-0.1944153,-0.10721855,-0.009701436,0.084585935,0.156305,0.2481902,0.3346482,0.432710150000001,0.5176319,0.6233015,0.728708,0.85380535,1.030961,1.287675
eta,0.1811260470784,0.707828856413089,0.2161,0.7136969532,1,51,,England,,national,56550138,-1.0186825,-0.7595787,-0.5771377,-0.4442784,-0.29781075,-0.1824005,-0.076790575,0.0347641,0.12165305,0.2161,0.29474235,0.3655726,0.4482684,0.5466341,0.660711,0.7802524,0.9074427,1.083857,1.2966975
eta,-0.05809703129135,0.674101290608746,-0.0477921,0.6757312737,1,52,,England,,national,56550138,-1.205301,-0.944584,-0.77831185,-0.6276842,-0.4870725,-0.4025225,-0.3074556,-0.219067,-0.1347653,-0.0477921,0.03081302,0.109159,0.2105011,0.3114864,0.422908,0.5344492,0.66392485,0.812950400000003,1.0258315
eta,-0.151816198149,0.712389585099357,-0.142446,0.6947248623,1,53,,England,,national,56550138,-1.3070675,-1.071203,-0.8946086,-0.7427482,-0.6245625,-0.5151517,-0.42434005,-0.3354784,-0.23406025,-0.142446,-0.05086228,0.02719442,0.10790665,0.2102742,0.31343425,0.4498884,0.58458375,0.789156000000001,1.0106335
eta,0.0011930765755,0.69287975365043,0.0104266,0.6968249652,1,54,,England,,national,56550138,-1.1654975,-0.9095778,-0.7266972,-0.5732082,-0.456998,-0.3531896,-0.24471495,-0.1621174,-0.0698469349999999,0.0104266,0.1058828,0.1932884,0.2804078,0.3693016,0.48166325,0.5889254,0.7285667,0.8836281,1.111767
eta,0.03888325060495,0.719018743269887,0.02834505,0.71668802457,1,55,,England,,national,56550138,-1.156467,-0.8690995,-0.67286115,-0.5335626,-0.431366,-0.3343083,-0.2328136,-0.1387296,-0.04772858,0.02834505,0.1195125,0.2130262,0.312268850000001,0.4083461,0.533681,0.6471074,0.78260205,0.9585459,1.195822
eta,-0.0096095549235,0.724189012750458,-0.00557905,0.72193272207,1,56,,England,,national,56550138,-1.2381735,-0.9213443,-0.73336045,-0.6127792,-0.4926235,-0.3907501,-0.29706945,-0.199868,-0.10591175,-0.00557905,0.084305905,0.1758258,0.2727197,0.369242000000001,0.47874775,0.5982656,0.73434995,0.910881800000001,1.1938775
eta,0.0784313600635,0.698912570709555,0.08586595,0.7029614466,1,57,,England,,national,56550138,-1.0562865,-0.7985078,-0.61470345,-0.4924068,-0.38848525,-0.2925938,-0.181592,-0.09918472,-0.00555752949999997,0.08586595,0.16324275,0.2567928,0.346256800000001,0.434979300000001,0.558928,0.673296,0.81552265,0.9517923,1.18817
eta,-0.0728541072525,0.71543524135464,-0.0730564,0.72509977806,1,58,,England,,national,56550138,-1.207626,-0.9794607,-0.80846775,-0.6879782,-0.5736895,-0.4761783,-0.3790706,-0.2720106,-0.1741217,-0.0730564,0.0226298950000001,0.1144974,0.201087,0.3075492,0.406319500000001,0.5376692,0.6786047,0.8503406,1.118997
eta,0.0030682742205,0.706813804091074,-0.00173019,0.714527668806,1,59,,England,,national,56550138,-1.146814,-0.9064867,-0.7475878,-0.6065024,-0.48596775,-0.387645,-0.2819534,-0.1801194,-0.08011939,-0.00173019,0.09081228,0.2035196,0.27588805,0.369623,0.47461275,0.5928702,0.7211003,0.9391052,1.2056825
eta,0.12195769836,0.708674772260352,0.1158245,0.7254398865,1,60,,England,,national,56550138,-1.063274,-0.7716556,-0.57781105,-0.4679898,-0.36548075,-0.2629479,-0.1549313,-0.0620891,0.0261528600000001,0.1158245,0.22110985,0.3225798,0.4081433,0.5174993,0.616957,0.720621,0.85199545,1.013694,1.2452875
eta,-0.0446646528835,0.710630473356329,-0.06808125,0.70290918495,1,61,,England,,national,56550138,-1.2493785,-0.9493724,-0.75747215,-0.6116846,-0.50880175,-0.4127318,-0.31182295,-0.2291834,-0.14034995,-0.06808125,0.0275751,0.1344416,0.23645635,0.3372073,0.44409825,0.538316,0.6689331,0.8343955,1.140099
eta,-0.044109458639,0.699127016945176,-0.0556743,0.6817713861,1,62,,England,,national,56550138,-1.221104,-0.9310215,-0.74859635,-0.6159802,-0.51451,-0.4043585,-0.3096454,-0.2129946,-0.13283545,-0.0556743,0.0472021500000001,0.1266048,0.204304900000001,0.3049487,0.404377,0.5365648,0.69397675,0.868273200000001,1.1113105
eta,-0.0784957253275,0.698497534751775,-0.06032585,0.70865292561,1,63,,England,,national,56550138,-1.2651695,-1.006823,-0.81786615,-0.6901446,-0.56619425,-0.4441514,-0.3318341,-0.235451,-0.14710415,-0.06032585,0.0345729,0.1229352,0.20332815,0.3024365,0.391293500000001,0.5073662,0.62162485,0.820483600000001,1.071425
eta,-0.018186231033,0.693292053883276,-0.0207449,0.6771197286,1,64,,England,,national,56550138,-1.1709825,-0.9026965,-0.7206095,-0.5786512,-0.47458275,-0.3805136,-0.2955896,-0.1970854,-0.10754215,-0.0207449,0.0630185850000001,0.161783,0.25830785,0.3409055,0.44362075,0.5607242,0.68636185,0.8630015,1.116107
eta,0.04621226309,0.70591077141538,0.05146015,0.69446044059,1,65,,England,,national,56550138,-1.165903,-0.8754019,-0.69466105,-0.5340866,-0.40764225,-0.3017658,-0.213948,-0.1233414,-0.0421976499999999,0.05146015,0.14822785,0.236162,0.32536155,0.4092697,0.525477,0.645014,0.7721571,0.950009400000001,1.1945215
eta,-0.25198041754625,0.716655468433785,-0.2417345,0.7109067,1,66,,England,,national,56550138,-1.393017,-1.164525,-0.97649495,-0.8627896,-0.731522,-0.6493251,-0.54754595,-0.434082,-0.33824175,-0.2417345,-0.15803505,-0.05590434,0.0304955400000001,0.112360300000001,0.22645675,0.3495416,0.48199735,0.6471263,0.92054135
eta,0.086964088008,0.695884854027995,0.07652115,0.694234863,1,67,,England,,national,56550138,-1.073629,-0.8047759,-0.61712895,-0.4886636,-0.38304425,-0.2745556,-0.18358025,-0.08768626,-0.00983087449999996,0.07652115,0.1778926,0.271052,0.3644975,0.4640816,0.557188000000001,0.6607134,0.7968817,0.960882900000001,1.20998
eta,0.4173537752015,0.705187799901077,0.3917055,0.719483541,1,68,,England,,national,56550138,-0.69230355,-0.4693582,-0.30090625,-0.1753144,-0.0767068,0.02984453,0.1318226,0.2205408,0.30847705,0.3917055,0.477782,0.5710582,0.68652125,0.7964166,0.89030525,1.01502,1.178841,1.335285,1.5805285
eta,-0.029234905112535,0.693550396671675,-0.0395863,0.69381869718,1,69,,England,,national,56550138,-1.1659445,-0.917699,-0.7482866,-0.6031452,-0.48825325,-0.3909094,-0.28324995,-0.2007066,-0.1164576,-0.0395863,0.04781368,0.1536094,0.2474478,0.3402294,0.45571825,0.567473,0.70335665,0.8382307,1.094306
eta,-0.3639996758445,0.685887977615444,-0.355375,0.6934572393,1,70,,England,,national,56550138,-1.4899325,-1.251962,-1.0878965,-0.9716284,-0.8451625,-0.7193698,-0.60832885,-0.520053,-0.43012735,-0.355375,-0.2667621,-0.186114,-0.0870020049999991,0.00967345800000046,0.102539,0.2145956,0.3408378,0.528357800000001,0.7524128
eta,0.0092619593865,0.692332925301903,0.02313455,0.7062550425,1,71,,England,,national,56550138,-1.1394005,-0.8924718,-0.7145416,-0.5808596,-0.46705625,-0.3642006,-0.26380175,-0.1723638,-0.065165375,0.02313455,0.1261016,0.2015798,0.29011405,0.3899086,0.49193425,0.597522,0.7247155,0.890799200000001,1.095994
eta,0.1085162723445,0.693645988995665,0.1116435,0.684168009,1,72,,England,,national,56550138,-1.0419035,-0.788634,-0.618313,-0.4727462,-0.356138,-0.2529955,-0.16995615,-0.06257528,0.019682885,0.1116435,0.19402245,0.2857374,0.36973045,0.4618136,0.56566675,0.6796634,0.8331739,1.006088,1.287334
eta,0.021391617198,0.704921273267703,0.02388215,0.6809826429,1,73,,England,,national,56550138,-1.162822,-0.8743533,-0.73937225,-0.5748264,-0.43391825,-0.3248084,-0.2353663,-0.1479106,-0.0534418399999999,0.02388215,0.1103026,0.192829,0.286095600000001,0.3884144,0.48857925,0.6137976,0.7588441,0.919814000000001,1.13448
eta,0.0060235317625,0.695243689491448,-0.0206539,0.69667314696,1,74,,England,,national,56550138,-1.09974,-0.8614065,-0.69354635,-0.5772832,-0.476175,-0.3890008,-0.2799802,-0.1971252,-0.1030101,-0.0206539,0.079332385,0.1683318,0.26080135,0.3661306,0.475762000000001,0.5994368,0.739952800000001,0.931787000000001,1.1684785
eta,-0.171287957203,0.693713264832376,-0.17874,0.7109845365,1,75,,England,,national,56550138,-1.3043475,-1.043739,-0.8704962,-0.7535776,-0.65400325,-0.5511301,-0.4513764,-0.366279,-0.2823901,-0.17874,-0.0841761849999999,-0.00381120999999984,0.1036349,0.2002387,0.304254250000001,0.4244132,0.55138645,0.7213857,0.98404915
eta,0.126628505526,0.707604351906847,0.118296,0.72810486,1,76,,England,,national,56550138,-1.0160365,-0.7876192,-0.61684645,-0.4914112,-0.35466425,-0.2537991,-0.14812155,-0.05743302,0.0159264500000001,0.118296,0.20669295,0.2941608,0.406480150000001,0.504037400000001,0.622354250000001,0.7316198,0.8637523,1.036582,1.2816175
eta,0.250046824291,0.705557155278311,0.227973,0.7217496951,1,77,,England,,national,56550138,-0.87253725,-0.6565054,-0.4617186,-0.3224342,-0.24008425,-0.1376754,-0.03372802,0.0575428,0.15362115,0.227973,0.313719,0.416881,0.5101246,0.6268671,0.75138575,0.8428176,0.978175,1.163437,1.4219485
eta,-0.1727077519745,0.698143017793814,-0.1762755,0.683063472,1,78,,England,,national,56550138,-1.2981055,-1.053845,-0.8707643,-0.7523074,-0.644835,-0.5493051,-0.44713135,-0.3606872,-0.2770916,-0.1762755,-0.0853089,-0.00649011599999987,0.0820567350000003,0.1778868,0.27581075,0.4020256,0.5319456,0.706140800000001,0.990499
eta,-0.319926862101,0.711490585788224,-0.339198,0.6806668491,1,79,,England,,national,56550138,-1.450481,-1.213538,-1.0444805,-0.9049178,-0.77721875,-0.6808805,-0.59422025,-0.4962232,-0.4145943,-0.339198,-0.24419515,-0.158701,-0.0690083099999998,0.0380959000000002,0.137061250000001,0.257982,0.4025943,0.5933932,0.81753465
eta,0.1637656902635,0.705446446232865,0.14407,0.712255866,1,80,,England,,national,56550138,-0.9607093,-0.7358722,-0.5914419,-0.4414696,-0.314727,-0.2054432,-0.1266972,-0.0282916,0.0590922900000001,0.14407,0.22880645,0.3231388,0.42108695,0.532952000000001,0.6585775,0.7677534,0.91498395,1.094163,1.3277115
