name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
eta,-0.3909706674765,0.683499150954031,-0.379584,0.7144819899,1,9,,England,,national,56550138,-1.5431755,-1.28769,-1.140625,-0.9799888,-0.85905975,-0.7530588,-0.6589185,-0.567859,-0.47213375,-0.379584,-0.29217685,-0.2046132,-0.1017875,0.00596295900000028,0.102999,0.2149068,0.3450162,0.484528600000003,0.7100046
eta,-1.79214470786,0.714411450304682,-1.82043,0.692285244,1,10,,England,,national,56550138,-2.942013,-2.694542,-2.5039785,-2.37509,-2.266085,-2.175027,-2.0790695,-1.981942,-1.8952845,-1.82043,-1.7327195,-1.650784,-1.547076,-1.443229,-1.32056,-1.189884,-1.0540275,-0.8502253,-0.53588935
eta,-0.737091696991,0.729656313803156,-0.7564665,0.7039733211,1,11,,England,,national,56550138,-1.9390975,-1.649614,-1.468948,-1.330598,-1.216055,-1.114749,-1.015368,-0.9330658,-0.8320723,-0.7564665,-0.6622345,-0.57196,-0.46996035,-0.3690505,-0.25257425,-0.1191874,0.0287622200000003,0.213120400000001,0.4959027
eta,0.841327774607,0.679043753617653,0.834531,0.7073506839,1,12,,England,,national,56550138,-0.24377445,-0.003477599,0.1456355,0.2635616,0.36610275,0.4599164,0.55525385,0.6438212,0.73672335,0.834531,0.91052525,1.017728,1.1205575,1.223631,1.3155425,1.431402,1.5491935,1.720571,1.967239
eta,1.73030560756,0.726969420006545,1.719,0.734939646,1,13,,England,,national,56550138,0.5743549,0.8271305,0.99079585,1.1079,1.2429075,1.354253,1.4532905,1.532284,1.6150145,1.719,1.826289,1.947438,2.0321775,2.127591,2.2343475,2.342408,2.488567,2.657383,2.899722
eta,0.763802127452,0.692768199357141,0.754905,0.6835149237,1,14,,England,,national,56550138,-0.3428908,-0.1181285,0.047841485,0.1885834,0.30150975,0.4019527,0.48950165,0.5839694,0.67451135,0.754905,0.84073935,0.9188132,1.015763,1.121381,1.22557,1.3339,1.481744,1.641357,1.8594915
eta,-1.24429276924,0.759725518360647,-1.264435,0.728052969,1,15,,England,,national,56550138,-2.437399,-2.162379,-2.0255645,-1.849276,-1.7350975,-1.63882,-1.5389895,-1.452406,-1.362281,-1.264435,-1.166925,-1.069076,-0.96814755,-0.8591528,-0.752266,-0.6157398,-0.4585387,-0.265566099999999,0.0218259699999998
eta,-0.620952324522,0.71542813277605,-0.613289,0.7216006938,1,16,,England,,national,56550138,-1.8025925,-1.543638,-1.384027,-1.227028,-1.1137575,-1.016516,-0.91091965,-0.8087564,-0.7147376,-0.613289,-0.5066183,-0.4206884,-0.337026099999999,-0.2379815,-0.14227775,-0.04542046,0.11081275,0.2948266,0.5893704
eta,0.5554391495345,0.756289157671889,0.5442975,0.74361159579,1,17,,England,,national,56550138,-0.67859845,-0.404456,-0.19968455,-0.0611525,0.05324155,0.1585767,0.25339555,0.3628952,0.46457815,0.5442975,0.64959725,0.750643,0.8513808,0.9538671,1.0534975,1.161614,1.2873875,1.480792,1.7907395
eta,-0.5464855423825,0.711993247737091,-0.5562315,0.72829774626,1,18,,England,,national,56550138,-1.667457,-1.454188,-1.2777675,-1.145226,-1.043825,-0.9489965,-0.84352175,-0.7488666,-0.6468276,-0.5562315,-0.46076065,-0.3588044,-0.262545999999998,-0.1662462,-0.06128585,0.0603653400000001,0.1972026,0.377461000000001,0.62661945
eta,-0.380021377389,0.725546224294044,-0.3978215,0.67774998186,1,19,,England,,national,56550138,-1.6077035,-1.313139,-1.107711,-0.9460268,-0.8406705,-0.7295594,-0.64099515,-0.5498556,-0.48378535,-0.3978215,-0.3046955,-0.2114236,-0.11697255,-0.02140045,0.0865919500000004,0.2083196,0.37989175,0.561214600000001,0.7935454
eta,1.02929391249195,0.716495737358968,1.009045,0.7425105429,1,20,,England,,national,56550138,-0.1444216,0.1162402,0.2815443,0.4417576,0.55215125,0.6550042,0.7353034,0.8244652,0.91025975,1.009045,1.0995975,1.189446,1.291015,1.438159,1.5491975,1.66207,1.778377,1.987762,2.2304835
eta,0.612593282625,0.67894672417538,0.6048525,0.6647222274,1,21,,England,,national,56550138,-0.49105055,-0.2460313,-0.082803835,0.05909682,0.16202325,0.2516468,0.3451002,0.4338672,0.52249915,0.6048525,0.6832367,0.78414,0.86987815,0.963808500000001,1.0717625,1.167496,1.3154925,1.48253,1.755089
eta,-0.181920391291,0.670474479161055,-0.1749395,0.6994476846,1,22,,England,,national,56550138,-1.258893,-1.025464,-0.88515345,-0.7716412,-0.66475575,-0.5498664,-0.4586375,-0.3649706,-0.2720219,-0.1749395,-0.0949202,-0.0183885599999999,0.0839494050000002,0.1729351,0.2786055,0.3739244,0.5044519,0.673943400000001,0.96010435
eta,-0.5762502636315,0.714356692388334,-0.563998,0.76315241205,1,23,,England,,national,56550138,-1.7234295,-1.477097,-1.3393415,-1.203076,-1.0948725,-0.9766182,-0.8584681,-0.7578134,-0.6575925,-0.563998,-0.4670504,-0.3791858,-0.27546355,-0.1696365,-0.0756833999999999,0.0378080800000001,0.1843513,0.353163700000001,0.57075545
eta,-0.5114584249895,0.662696580532901,-0.51259,0.6437352831,1,24,,England,,national,56550138,-1.6434205,-1.342471,-1.1699995,-1.055184,-0.95557575,-0.8599924,-0.76479485,-0.6732346,-0.5920863,-0.51259,-0.4289579,-0.3392866,-0.2574844,-0.1737852,-0.0880123249999998,0.02951028,0.1426395,0.3348826,0.621268
eta,0.743778709995,0.710196667060322,0.716547,0.7040919291,1,25,,England,,national,56550138,-0.42097705,-0.1638105,0.031745685,0.1618256,0.27221475,0.3744536,0.4684469,0.5402118,0.62302225,0.716547,0.809467,0.9112428,1.0199845,1.138129,1.2350425,1.35375,1.469652,1.639852,1.920378
eta,-0.12800443218385,0.724210451472204,-0.124042,0.7196799855,1,26,,England,,national,56550138,-1.333443,-1.085079,-0.88629265,-0.735182,-0.60254,-0.4961745,-0.3951732,-0.314311,-0.20878865,-0.124042,-0.0222881749999999,0.0655853600000001,0.16137275,0.2559909,0.36496075,0.4733408,0.59547525,0.806312200000001,1.078419
eta,-0.5559392263135,0.682462683991836,-0.5695075,0.69892706961,1,27,,England,,national,56550138,-1.71416,-1.422739,-1.2756485,-1.133508,-0.9988325,-0.9028389,-0.8121527,-0.741886,-0.6522688,-0.5695075,-0.47441855,-0.3746432,-0.265857499999998,-0.1528363,-0.0697123999999998,0.021351,0.1617991,0.3380256,0.5408246
eta,0.53271652889805,0.728569589325581,0.5180415,0.72497931681,1,28,,England,,national,56550138,-0.70261175,-0.4123122,-0.22316435,-0.08769518,0.0460793,0.151444,0.25466705,0.3435232,0.43357345,0.5180415,0.61187365,0.7146514,0.807455,0.9213472,1.022225,1.137264,1.31157,1.51454,1.7295625
eta,-0.1910900075775,0.671702666327949,-0.174342,0.6868796844,1,29,,England,,national,56550138,-1.2771035,-1.086756,-0.9117412,-0.7646496,-0.65062075,-0.553185,-0.43864745,-0.3290472,-0.2476454,-0.174342,-0.099651175,-0.0122857399999999,0.0768677900000007,0.1683934,0.266630250000001,0.3651848,0.49676965,0.643020000000001,0.87562075
eta,-0.0224124139485,0.725573631175158,-0.02029975,0.70989223095,1,30,,England,,national,56550138,-1.185495,-0.9510548,-0.78439415,-0.6295384,-0.4996685,-0.3912682,-0.3029808,-0.2070944,-0.100942175,-0.02029975,0.056356025,0.1404888,0.2249398,0.3408492,0.45788675,0.591999,0.73077515,0.9232524,1.2507255
eta,0.593657090163,0.71124962529051,0.6139735,0.7126924917,1,31,,England,,national,56550138,-0.57960435,-0.291223,-0.1241684,-0.00152154399999999,0.11069725,0.2223182,0.3246789,0.4087256,0.5113631,0.6139735,0.69337265,0.7889594,0.889532050000001,0.9702523,1.07564,1.1902,1.3308575,1.471447,1.7603105
eta,-0.5482328878,0.71388443295642,-0.59261,0.7235636562,1,32,,England,,national,56550138,-1.641638,-1.39551,-1.2506195,-1.138782,-1.0356075,-0.9365936,-0.83060775,-0.7429094,-0.67460765,-0.59261,-0.4964776,-0.4105944,-0.3047335,-0.1805825,-0.0550684999999997,0.0614108600000001,0.207458,0.3936053,0.66438055
eta,0.103860021489,0.740167200736705,0.103176,0.7425713295,1,33,,England,,national,56550138,-1.1327175,-0.8423086,-0.66311835,-0.5184068,-0.3761865,-0.2740084,-0.1637053,-0.07923426,0.00877534600000007,0.103176,0.20580755,0.2973524,0.412172550000001,0.5156444,0.6134805,0.725495,0.8761872,1.037482,1.3192155
eta,-0.613961219093,0.683254722780961,-0.608796,0.6916833084,1,34,,England,,national,56550138,-1.73296,-1.514532,-1.340647,-1.212268,-1.0746275,-0.9586434,-0.8596538,-0.772414,-0.68484355,-0.608796,-0.50920245,-0.4117708,-0.339932949999999,-0.239954999999999,-0.13725575,-0.03837836,0.0810103200000001,0.243642500000001,0.47470915
eta,-1.42039650084,0.752191151895533,-1.42815,0.7790128962,1,35,,England,,national,56550138,-2.6468325,-2.402553,-2.1852755,-2.054596,-1.940885,-1.845708,-1.741012,-1.628218,-1.530699,-1.42815,-1.3217495,-1.217992,-1.105796,-1.011613,-0.8822565,-0.752486,-0.6194742,-0.4670692,-0.2100901
eta,1.83423554859,0.70001370676214,1.81842,0.710751027,1,36,,England,,national,56550138,0.70186585,0.935244,1.1190525,1.229882,1.3392975,1.454005,1.551202,1.652238,1.7350705,1.81842,1.9034205,1.995562,2.0975185,2.196013,2.29661,2.442944,2.6011175,2.766305,3.0311325
eta,1.450612421035,0.657278047906965,1.44988,0.6749884911,1,37,,England,,national,56550138,0.443721,0.6383025,0.7825958,0.8888976,0.99121275,1.085119,1.1835675,1.290148,1.3783925,1.44988,1.5273905,1.605958,1.682738,1.778474,1.8992725,2.013014,2.131829,2.308539,2.5629065
eta,-1.63168213376,0.722287606702625,-1.666735,0.741455673,1,38,,England,,national,56550138,-2.771901,-2.543143,-2.37734,-2.269468,-2.1466025,-2.027217,-1.935672,-1.837772,-1.761977,-1.666735,-1.574567,-1.452476,-1.351947,-1.251338,-1.1455675,-1.023974,-0.8884802,-0.674886699999999,-0.4371905
eta,-0.3655705662755,0.698784260716896,-0.3564085,0.6955343619,1,39,,England,,national,56550138,-1.52084,-1.243651,-1.0436735,-0.9208292,-0.80601475,-0.70691,-0.6152065,-0.5265982,-0.43908295,-0.3564085,-0.2642544,-0.1841054,-0.0786436949999988,0.0283255100000002,0.13073975,0.2386818,0.34861375,0.487491300000002,0.71799905
eta,0.19925671933,0.695029179967955,0.1843105,0.724405773,1,40,,England,,national,56550138,-0.9051451,-0.6946589,-0.5439573,-0.4021116,-0.28848475,-0.1653425,-0.06917333,0.01214108,0.1024687,0.1843105,0.2807953,0.3793776,0.462297950000001,0.5668172,0.688258,0.7859528,0.92096245,1.09217,1.372296
eta,-0.5298274526205,0.692045805650355,-0.5294865,0.66249573285,1,41,,England,,national,56550138,-1.705788,-1.401257,-1.2218675,-1.091166,-0.97416075,-0.8634107,-0.77006465,-0.6897296,-0.6052747,-0.5294865,-0.4568136,-0.3679112,-0.28541805,-0.1914461,-0.0789945999999996,0.0239514800000001,0.2094859,0.3529663,0.60997815
eta,0.721325174975,0.699266329620226,0.7116425,0.7091090475,1,42,,England,,national,56550138,-0.4605661,-0.2104762,-0.004647194,0.1339374,0.2549305,0.3607564,0.4612943,0.5497302,0.62541615,0.7116425,0.81342935,0.8990602,1.0022895,1.094134,1.206955,1.310578,1.4446645,1.613766,1.858141
eta,0.2099243438175,0.705556669840826,0.201318,0.7095960816,1,43,,England,,national,56550138,-0.94296015,-0.7187096,-0.5067892,-0.371317,-0.2681135,-0.1666571,-0.089214015,0.00766553600000001,0.1058288,0.201318,0.30697215,0.4086686,0.488584450000001,0.5867062,0.68847275,0.7937804,0.9174944,1.117076,1.385019
eta,-0.892785366395,0.734882758732045,-0.9256165,0.7527738414,1,44,,England,,national,56550138,-2.0628345,-1.791712,-1.6419705,-1.516546,-1.4151,-1.308028,-1.210631,-1.107898,-1.018681,-0.9256165,-0.8316093,-0.7304382,-0.620692449999999,-0.527614099999999,-0.3803345,-0.255094,-0.1033026,0.0628246200000006,0.2941744
eta,0.4679883464358,0.689660799863263,0.4711855,0.7287156912,1,45,,England,,national,56550138,-0.68964675,-0.4366584,-0.25962495,-0.1218644,-0.00606922,0.0946242799999998,0.1850322,0.277622,0.3630969,0.4711855,0.5690425,0.6611554,0.753432250000001,0.858766,0.97907375,1.08875,1.204372,1.370067,1.55146
eta,0.63727063418515,0.751065906731309,0.6409685,0.6946522149,1,46,,England,,national,56550138,-0.5997554,-0.3173811,-0.11821325,0.03332946,0.1681185,0.2812364,0.38019525,0.4765864,0.55767475,0.6409685,0.73313655,0.8078374,0.90961445,1.000558,1.1050875,1.233932,1.38126,1.581597,1.8924975
eta,-0.229638399072345,0.684610345449087,-0.242459,0.703767981,1,47,,England,,national,56550138,-1.3101315,-1.088452,-0.939378,-0.8097756,-0.7001545,-0.6009289,-0.5095738,-0.4322858,-0.34469345,-0.242459,-0.14754885,-0.0505995599999999,0.041296825,0.1462459,0.2472985,0.3571382,0.4907194,0.6171124,0.8746862
eta,-0.461187732612,0.728496783826194,-0.45498,0.75191015277,1,48,,England,,national,56550138,-1.650217,-1.376868,-1.204386,-1.084396,-0.96611925,-0.8624709,-0.7360236,-0.648935,-0.5429076,-0.45498,-0.3566325,-0.267067,-0.16986115,-0.06478822,0.0466238000000002,0.1756664,0.3284401,0.4737319,0.71685925
eta,-0.146930145228,0.685660908362402,-0.1754615,0.6623834259,1,49,,England,,national,56550138,-1.232736,-1.005259,-0.85740755,-0.7287496,-0.6022105,-0.5077293,-0.4107331,-0.3278484,-0.25522895,-0.1754615,-0.10001424,-0.00878050399999988,0.0896308250000003,0.1784923,0.28837775,0.3920776,0.55895145,0.727363200000001,1.067195
eta,0.3320746573284,0.697636857740392,0.3069715,0.6837299007,1,50,,England,,national,56550138,-0.7857109,-0.5203383,-0.3448193,-0.2148056,-0.11482625,-0.02431017,0.06155835,0.14723,0.2275468,0.3069715,0.3981727,0.4894538,0.594666850000001,0.6888478,0.8037995,0.911044,1.0421325,1.205296,1.5019615
eta,0.259631318972,0.668413759725405,0.274237,0.7246933974,1,51,,England,,national,56550138,-0.82895365,-0.6135885,-0.4657079,-0.3423278,-0.244476,-0.1221119,-0.01403824,0.099341,0.1770119,0.274237,0.36429325,0.4501902,0.5428607,0.6299395,0.7283295,0.8232408,0.95599665,1.119329,1.381263
eta,-0.10602216516,0.710339323446278,-0.0865478,0.68684513982,1,52,,England,,national,56550138,-1.341904,-1.010678,-0.82850645,-0.6852104,-0.554093,-0.4516663,-0.36413115,-0.2802388,-0.18089255,-0.0865478,-0.00718557649999988,0.09115736,0.1740599,0.2749204,0.370497,0.484928,0.60729635,0.804007600000002,1.007606
eta,-0.004866890883,0.662600494327407,-0.0147533,0.65938590522,1,53,,England,,national,56550138,-1.0638355,-0.8865772,-0.72550105,-0.5687816,-0.456559,-0.3583921,-0.2698182,-0.1817536,-0.09626573,-0.0147533,0.0691260350000001,0.1392976,0.2397301,0.3273853,0.43412775,0.558281,0.7140726,0.8762149,1.1090995
eta,-0.24794677935935,0.656553300206321,-0.2428235,0.6112411389,1,54,,England,,national,56550138,-1.3845025,-1.106398,-0.90247765,-0.7684448,-0.65826725,-0.5679742,-0.4888241,-0.3959578,-0.3186707,-0.2428235,-0.154111,-0.07545488,-0.00389755249999913,0.0765109200000004,0.165788,0.280214,0.40828695,0.598487800000001,0.8464201
eta,0.0927838662555,0.711419088645441,0.1145555,0.7318024644,1,55,,England,,national,56550138,-1.1219865,-0.8404661,-0.64523435,-0.5103852,-0.39927175,-0.269891,-0.16441805,-0.07422996,0.0158550750000001,0.1145555,0.2129069,0.2952254,0.38286545,0.4720984,0.5743065,0.7016986,0.83814755,1.005148,1.2260485
eta,0.0693693152087,0.68475401530623,0.105479,0.6401859387,1,56,,England,,national,56550138,-1.1455925,-0.8579005,-0.6544771,-0.489536,-0.35385525,-0.2444621,-0.14664825,-0.04726622,0.0294831950000001,0.105479,0.16861015,0.2485884,0.3250554,0.4131889,0.507576,0.6282522,0.74979295,0.953138600000001,1.177427
eta,-0.2899417264675,0.704774164067889,-0.2939,0.7228201323,1,57,,England,,national,56550138,-1.4631365,-1.178181,-1.0228735,-0.8921232,-0.7704655,-0.6464829,-0.55574395,-0.462561,-0.3769631,-0.2939,-0.202087,-0.1040374,-0.0152435899999998,0.1034178,0.2044515,0.3181188,0.44838215,0.627118900000001,0.84650525
eta,-0.120063795435,0.675445416087926,-0.1261135,0.6988472316,1,58,,England,,national,56550138,-1.2654995,-0.9955606,-0.8287312,-0.7129288,-0.58400475,-0.4956143,-0.395848,-0.3026602,-0.20508105,-0.1261135,-0.0433814499999999,0.0430049,0.1757525,0.2673632,0.374375000000001,0.4770974,0.61418425,0.758268600000003,0.966335
eta,0.11874500446,0.685716957864134,0.154665,0.7036819902,1,59,,England,,national,56550138,-1.053402,-0.7717928,-0.59751255,-0.468285,-0.3465615,-0.2541547,-0.13733845,-0.03579314,0.0603819700000001,0.154665,0.24033645,0.319811,0.4105748,0.509646500000001,0.59659,0.7125226,0.80857435,0.970821600000001,1.200936
eta,-0.0022983019595,0.706515111263562,0.0136636,0.6989465658,1,60,,England,,national,56550138,-1.197642,-0.8948673,-0.75509195,-0.5996216,-0.4699695,-0.3694868,-0.26674675,-0.1762858,-0.0784855,0.0136636,0.10400115,0.2017294,0.2766919,0.3747931,0.4738615,0.5726424,0.71934785,0.876310100000001,1.162305
eta,-0.3277267618505,0.710740871638383,-0.3255035,0.7452904179,1,61,,England,,national,56550138,-1.4780945,-1.231156,-1.0695125,-0.9362798,-0.8235665,-0.7149663,-0.61915935,-0.5084832,-0.41399075,-0.3255035,-0.23156115,-0.1319768,-0.0387037499999999,0.0634513500000007,0.1857885,0.2874304,0.4317018,0.5865253,0.81387345
eta,-0.0266680822885,0.763212692844166,-0.0300791,0.7327817217,1,62,,England,,national,56550138,-1.308665,-0.965491,-0.79738415,-0.6446514,-0.525831,-0.4183787,-0.31883145,-0.2338502,-0.1258096,-0.0300791,0.06264234,0.1486818,0.24562415,0.3452494,0.46179275,0.592157,0.75651365,0.951256800000001,1.257344
eta,0.97676995680855,0.72186628160004,0.9994565,0.7459687074,1,63,,England,,national,56550138,-0.23288745,0.0425516,0.20483955,0.339084,0.47853875,0.5932815,0.6904504,0.7950342,0.89835235,0.9994565,1.0969135,1.197354,1.2923345,1.388486,1.4864825,1.614412,1.7274265,1.892894,2.0917435
eta,-0.30289824100248,0.715457510276987,-0.3251265,0.7092854769,1,64,,England,,national,56550138,-1.4474395,-1.191408,-1.040015,-0.8771712,-0.783538,-0.6710895,-0.5950054,-0.5069016,-0.40715095,-0.3251265,-0.23188795,-0.1478364,-0.0657692499999999,0.03212297,0.17353625,0.2980578,0.4546998,0.6521944,0.9002759
eta,-1.169780364332,0.7105054243586,-1.16787,0.700632282,1,65,,England,,national,56550138,-2.3160495,-2.081253,-1.8972305,-1.750282,-1.63334,-1.527997,-1.439388,-1.350694,-1.2512175,-1.16787,-1.0724635,-0.9793918,-0.87581165,-0.7915257,-0.6911475,-0.5874508,-0.45556595,-0.283958999999999,-0.000986182200000028
eta,0.416508214385,0.7175012227462,0.402583,0.7492089297,1,66,,England,,national,56550138,-0.7321362,-0.5141455,-0.3521725,-0.2077114,-0.09347105,0.0130587,0.12248105,0.2173408,0.31642445,0.402583,0.5012233,0.6136474,0.71566015,0.8047049,0.9152895,1.055452,1.1957265,1.360544,1.5718735
eta,0.6181349035345,0.72848888080578,0.6032665,0.7430175921,1,67,,England,,national,56550138,-0.5634109,-0.333212,-0.1721896,-0.04179874,0.106942,0.2369676,0.34073065,0.4357584,0.5342559,0.6032665,0.7007348,0.7996906,0.91295785,1.022847,1.1133925,1.253794,1.4077385,1.560868,1.798523
eta,-0.0667396555695,0.712997813101551,-0.0674036,0.7326282726,1,68,,England,,national,56550138,-1.252839,-0.9847943,-0.810568,-0.6742166,-0.5727545,-0.4622261,-0.3475557,-0.2490724,-0.15718715,-0.0674036,0.0208163800000001,0.1097204,0.2072188,0.3144721,0.41285175,0.5478944,0.6962884,0.878985100000001,1.1159685
eta,-0.08048291084,0.731735487809174,-0.06571035,0.7898766477,1,69,,England,,national,56550138,-1.244598,-1.02345,-0.87539645,-0.7572984,-0.62255275,-0.4916152,-0.39986665,-0.2933736,-0.16673335,-0.06571035,0.0356337300000001,0.140792,0.2301795,0.3455188,0.456057,0.5573894,0.68128325,0.8208183,1.0948645
eta,-0.47767076662,0.719568809903788,-0.4791395,0.74668828731,1,70,,England,,national,56550138,-1.675264,-1.396538,-1.235301,-1.104796,-0.98982325,-0.8741621,-0.7649906,-0.675232,-0.5764213,-0.4791395,-0.37644865,-0.276028,-0.18544465,-0.0876409099999996,0.0190123500000004,0.1402368,0.26370265,0.432819900000002,0.68256615
eta,0.4302155885295,0.719933882607757,0.4083715,0.72661062159,1,71,,England,,national,56550138,-0.7561956,-0.4528519,-0.2943217,-0.1794424,-0.06569845,0.0528715799999999,0.15317955,0.239299,0.31555545,0.4083715,0.50152745,0.6081826,0.71349895,0.8088636,0.9204165,1.029298,1.186018,1.348938,1.6188395
eta,0.4385060720315,0.729261273393696,0.4278835,0.7634226159,1,72,,England,,national,56550138,-0.7712508,-0.4657602,-0.3119356,-0.1753834,-0.070756475,0.05545836,0.1452006,0.24098,0.3295373,0.4278835,0.51309505,0.6166624,0.733442900000001,0.8477563,0.95216925,1.081616,1.2252545,1.392459,1.612572
eta,-0.984278407733,0.706586570553927,-0.9765235,0.7308943719,1,73,,England,,national,56550138,-2.1439435,-1.917079,-1.7295525,-1.590924,-1.4786725,-1.377513,-1.252223,-1.163768,-1.069832,-0.9765235,-0.8955819,-0.7884054,-0.70354435,-0.603287499999999,-0.49864125,-0.3656358,-0.2250566,-0.0671360199999992,0.1288991
eta,-0.245042699261,0.70442853116738,-0.218324,0.6944409444,1,74,,England,,national,56550138,-1.4257995,-1.155402,-0.9671388,-0.8360332,-0.72123675,-0.6271948,-0.51110115,-0.4203634,-0.3206354,-0.218324,-0.12218055,-0.0321704799999999,0.0432248500000002,0.1338463,0.2248505,0.3432884,0.4584178,0.620046800000001,0.90541485
eta,0.894045707244,0.736403682668519,0.8788095,0.7330189377,1,75,,England,,national,56550138,-0.2747402,-0.00615234,0.132388,0.2795644,0.381754,0.4927805,0.5956443,0.6843132,0.77841095,0.8788095,0.9748186,1.065456,1.1516095,1.26936,1.36931,1.516388,1.6509545,1.829977,2.1061895
eta,-0.203645224391,0.736955567432032,-0.1978265,0.7393518636,1,76,,England,,national,56550138,-1.4436735,-1.159739,-0.96013955,-0.811496,-0.7018095,-0.5929088,-0.49233105,-0.4016122,-0.3047033,-0.1978265,-0.10456405,-0.0187512399999999,0.0607888450000004,0.1614221,0.29519625,0.4162296,0.5652268,0.792963100000001,1.032908
eta,-0.2653027351815,0.769351304968744,-0.259975,0.7969553214,1,77,,England,,national,56550138,-1.543576,-1.255257,-1.079417,-0.936953,-0.7956315,-0.6675388,-0.57480925,-0.4592828,-0.36583295,-0.259975,-0.1596517,-0.03526106,0.0659617300000004,0.1656238,0.277781,0.392533,0.52645685,0.7063379,0.97907945
eta,0.748764857732,0.723188624702246,0.7157055,0.74834235,1,78,,England,,national,56550138,-0.4163546,-0.1840024,-0.00998613349999995,0.1209736,0.24618325,0.3530498,0.4540741,0.5434364,0.6189391,0.7157055,0.82235075,0.9245848,1.036502,1.14587,1.244495,1.345404,1.4996665,1.715372,1.999031
eta,0.1435917754915,0.738541717891855,0.1459895,0.7214806032,1,79,,England,,national,56550138,-1.111487,-0.8127279,-0.58905955,-0.4506698,-0.32549325,-0.2132927,-0.13188595,-0.0367541399999999,0.0597839550000001,0.1459895,0.2264064,0.3232552,0.43347745,0.5192568,0.646398,0.756705,0.9023601,1.071351,1.3207895
eta,-1.100410658725,0.706250611937928,-1.09335,0.7041986763,1,80,,England,,national,56550138,-2.2865865,-2.02014,-1.8411125,-1.683026,-1.5650875,-1.45928,-1.3794885,-1.253488,-1.171724,-1.09335,-1.011443,-0.9304216,-0.8316939,-0.7249189,-0.61739625,-0.5088584,-0.3879108,-0.2041429,0.0679031649999998
