name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
eta,-0.53220594667485,0.741539336490304,-0.5121935,0.72584708259,1,18,,England,,national,56550138,-1.7603125,-1.482798,-1.2890895,-1.142454,-1.0202675,-0.9159536,-0.80257635,-0.699796,-0.6119165,-0.5121935,-0.4212396,-0.3212936,-0.2286477,-0.1508936,-0.0478353999999998,0.05110086,0.18854095,0.378078500000002,0.73190325
eta,0.400380406065,0.645814560881883,0.37528,0.67409255592,1,19,,England,,national,56550138,-0.61624695,-0.4289674,-0.28312565,-0.153462,-0.055413625,0.04183953,0.1207011,0.2031654,0.29732105,0.37528,0.45377085,0.5514784,0.64160985,0.7527135,0.85206375,0.9664556,1.111369,1.257515,1.4748925
eta,0.962895965684,0.728795897625886,0.9893805,0.7358507037,1,20,,England,,national,56550138,-0.2408838,0.02544192,0.18413625,0.313549,0.460595,0.587776,0.6920651,0.7901846,0.8807248,0.9893805,1.0726165,1.166584,1.2577645,1.37036,1.461355,1.577736,1.7252575,1.897469,2.141095
eta,0.2275619346055,0.660476561994944,0.20658,0.6588518727,1,21,,England,,national,56550138,-0.84201525,-0.5831509,-0.4209036,-0.3151866,-0.21786025,-0.135493,-0.057749235,0.04387158,0.12574075,0.20658,0.28589255,0.3907122,0.477800500000001,0.578527100000001,0.66646325,0.7680078,0.9218873,1.103739,1.360259
eta,-0.8871001436,0.667388246000955,-0.9054035,0.6930361809,1,22,,England,,national,56550138,-1.9606985,-1.725582,-1.576701,-1.471788,-1.35321,-1.258195,-1.167081,-1.075976,-0.9866392,-0.9054035,-0.8168681,-0.727773,-0.6315611,-0.5445175,-0.42252425,-0.3040302,-0.18339645,-0.0215878899999985,0.21917715
eta,0.210353343489,0.644534402655648,0.2293515,0.6646814559,1,23,,England,,national,56550138,-0.8313128,-0.6387832,-0.5020608,-0.3650974,-0.25392025,-0.1361968,-0.0341374249999997,0.06897424,0.148809,0.2293515,0.30021485,0.3785396,0.4706689,0.5609589,0.64198075,0.7469448,0.88579915,1.022003,1.2546545
eta,0.297712524395,0.667156309529826,0.3024635,0.6989851134,1,24,,England,,national,56550138,-0.8198873,-0.5455899,-0.3827164,-0.2664104,-0.15875875,-0.0467185800000001,0.0523715850000001,0.134284,0.2210615,0.3024635,0.3866163,0.4652554,0.56405845,0.651956,0.779136,0.8863602,1.009821,1.142295,1.367254
eta,-0.3771705584886,0.689009808918819,-0.3824815,0.69525756048,1,25,,England,,national,56550138,-1.5088305,-1.257013,-1.0817355,-0.9660884,-0.867057,-0.7576446,-0.64789745,-0.5503002,-0.4610966,-0.3824815,-0.2897037,-0.1933564,-0.1011045,-0.0134270099999999,0.0767638250000004,0.2000862,0.34302155,0.516901100000002,0.7618058
eta,0.084858969677,0.674016031532203,0.1176555,0.6616280412,1,26,,England,,national,56550138,-1.072209,-0.8139274,-0.6471002,-0.4836688,-0.35239,-0.2411859,-0.1372043,-0.05063966,0.041468095,0.1176555,0.200255,0.280843,0.36455535,0.4488812,0.543412,0.6446216,0.80003385,0.935581200000001,1.130011
eta,-0.371671849852,0.7706558755068,-0.342071,0.7307950377,1,27,,England,,national,56550138,-1.650688,-1.392826,-1.1839305,-1.005416,-0.8706145,-0.7532051,-0.65581205,-0.5501236,-0.44253865,-0.342071,-0.25961865,-0.1516658,-0.0668271299999998,0.0172665400000005,0.1157705,0.2380226,0.38814195,0.568261800000001,0.865297249999999
eta,0.069988218281,0.686219422286734,0.06526475,0.68519063235,1,28,,England,,national,56550138,-1.036743,-0.8053417,-0.61151105,-0.4992712,-0.397305,-0.2848784,-0.1985379,-0.1171016,-0.033564785,0.06526475,0.1547369,0.250426,0.339000000000001,0.424008,0.5246825,0.6374314,0.78368625,0.962960100000001,1.1951525
eta,0.3375449904165,0.728589435053115,0.34244,0.7104307854,1,29,,England,,national,56550138,-0.87882675,-0.6310063,-0.41328075,-0.2736334,-0.1280465,-0.0184934000000001,0.087780885,0.174733,0.25796815,0.34244,0.4440376,0.5328232,0.6302473,0.7282658,0.84052075,0.9456636,1.0814985,1.222027,1.486591
eta,-0.0055914481215,0.678468423206403,-0.01099045,0.6868752366,1,30,,England,,national,56550138,-1.1003945,-0.8477854,-0.7150515,-0.5789578,-0.4638305,-0.3791176,-0.29279885,-0.192317,-0.092484625,-0.01099045,0.068388295,0.1553474,0.23949985,0.3413481,0.47283725,0.5836026,0.71531555,0.887822300000001,1.123979
eta,0.95094965019,0.717834544878851,0.9673095,0.719476128,1,31,,England,,national,56550138,-0.2283824,0.03630377,0.20901475,0.3448128,0.47302525,0.5796698,0.6815054,0.799554,0.8806385,0.9673095,1.0605545,1.147794,1.2360885,1.340135,1.4357675,1.540992,1.648321,1.821752,2.084215
eta,-0.309363260858,0.676609576205392,-0.311614,0.6589311918,1,32,,England,,national,56550138,-1.4060575,-1.150249,-0.98470485,-0.8510028,-0.76036625,-0.6636464,-0.5748041,-0.4811882,-0.3940334,-0.311614,-0.2443578,-0.1561442,-0.0630878699999996,0.0278342400000001,0.12929875,0.252025,0.3819495,0.541706200000001,0.8264733
eta,-2.02677547065,0.733131488302611,-2.03624,0.732493356,1,33,,England,,national,56550138,-3.2465435,-2.951614,-2.767949,-2.632802,-2.5214125,-2.403433,-2.300537,-2.215044,-2.1332035,-2.03624,-1.931602,-1.844162,-1.7528355,-1.660309,-1.5379925,-1.419476,-1.286693,-1.122818,-0.829650500000001
eta,0.6736658144685,0.706004108820818,0.653534,0.702989616,1,34,,England,,national,56550138,-0.4830592,-0.2571166,-0.0665578599999999,0.08920532,0.2036295,0.28806,0.3775268,0.4671838,0.55626135,0.653534,0.76404915,0.8538496,0.9431226,1.043951,1.1494875,1.266958,1.405098,1.587875,1.8807525
eta,1.3409078997,0.808183551564612,1.336135,0.7646020242,1,35,,England,,national,56550138,0.059737015,0.3434913,0.53696345,0.6740674,0.81451625,0.9231606,1.0525795,1.167314,1.258989,1.336135,1.423191,1.523166,1.6227775,1.728158,1.8398125,1.992516,2.1753685,2.358273,2.6857535
eta,-0.497991797663,0.673202100887722,-0.537058,0.68272877505,1,36,,England,,national,56550138,-1.5467385,-1.334817,-1.193843,-1.079586,-0.984912,-0.8929673,-0.7865712,-0.7070486,-0.61727445,-0.537058,-0.43648565,-0.363852,-0.2601702,-0.1625702,-0.0521637999999994,0.0790188,0.2343218,0.393878000000001,0.6536282
eta,0.425725325895,0.727021765398995,0.4475665,0.70367324286,1,37,,England,,national,56550138,-0.7579298,-0.4972392,-0.3140457,-0.1729926,-0.054291125,0.07300486,0.16033165,0.2467656,0.33750445,0.4475665,0.52347155,0.597507,0.69976235,0.8112502,0.8997865,1.000832,1.1472305,1.302894,1.57532
eta,-0.4883770054545,0.704842064055967,-0.4698665,0.6803673639,1,38,,England,,national,56550138,-1.7002715,-1.418791,-1.227909,-1.075756,-0.94383,-0.8369599,-0.73229155,-0.638607,-0.5519252,-0.4698665,-0.3767758,-0.294789,-0.209716299999999,-0.123238,-0.0248938499999999,0.08468302,0.20701055,0.39078,0.63306755
eta,-0.6545812519265,0.742596328045122,-0.6294085,0.7145331396,1,39,,England,,national,56550138,-1.8910945,-1.624699,-1.4519135,-1.282744,-1.133445,-1.015998,-0.92455785,-0.8364046,-0.72934425,-0.6294085,-0.536479,-0.4600058,-0.377887399999999,-0.2883234,-0.16495675,-0.0463897999999999,0.0913456250000005,0.2804295,0.5169254
eta,1.04930116563,0.714897367716715,1.066995,0.7247979207,1,40,,England,,national,56550138,-0.10483395,0.1396973,0.30452005,0.435824,0.54983425,0.6589076,0.7696858,0.8674478,0.9790974,1.066995,1.148942,1.229606,1.3171205,1.424225,1.5381975,1.671858,1.7931135,1.952674,2.193335
eta,-0.2064620859505,0.707278075807217,-0.179964,0.6904631286,1,41,,England,,national,56550138,-1.389799,-1.130329,-0.9370678,-0.7903024,-0.66385875,-0.551305,-0.4558753,-0.3610294,-0.27452235,-0.179964,-0.10717125,-0.0282195,0.05651204,0.151768,0.26054325,0.3801422,0.5008984,0.700109100000001,0.9960153
eta,-0.8065459437145,0.713106872511817,-0.812307,0.6964861911,1,42,,England,,national,56550138,-1.9720525,-1.706735,-1.548904,-1.407834,-1.2890025,-1.171221,-1.0764555,-0.991959,-0.9177477,-0.812307,-0.72134085,-0.6306926,-0.5297866,-0.4380591,-0.34891175,-0.2455256,-0.0866841499999996,0.118120000000001,0.4090367
eta,0.5240693927645,0.652132487482194,0.51267,0.68199051438,1,43,,England,,national,56550138,-0.54600475,-0.3221686,-0.1777547,-0.05559488,0.06856645,0.1798573,0.2740067,0.3596456,0.44453325,0.51267,0.59580215,0.6901914,0.7786959,0.8910976,0.9937565,1.096964,1.233231,1.36573,1.5781835
eta,0.4084977362615,0.686549191674135,0.4196675,0.65981015121,1,44,,England,,national,56550138,-0.7360305,-0.4773008,-0.28429535,-0.1374846,-0.030368825,0.06857323,0.1689116,0.2531166,0.3285484,0.4196675,0.4939424,0.5800182,0.6738412,0.7579879,0.85577725,0.9593068,1.0747415,1.271697,1.51843
eta,0.2244500199265,0.653644316141364,0.240922,0.6552565677,1,45,,England,,national,56550138,-0.8805077,-0.6375918,-0.46432035,-0.3365518,-0.21836075,-0.1135035,-0.00189864849999992,0.08612736,0.15358615,0.240922,0.3253044,0.4150864,0.48862635,0.5829083,0.67420725,0.7694398,0.8931956,1.051544,1.2627445
eta,-0.2583865142755,0.688642474718456,-0.244579,0.6742546041,1,46,,England,,national,56550138,-1.3839675,-1.186999,-0.98604385,-0.8501838,-0.722185,-0.6036835,-0.5065203,-0.4271156,-0.34091885,-0.244579,-0.15819535,-0.0918307,-0.0017678309999996,0.0955375400000001,0.19057775,0.300292,0.4357668,0.630820500000002,0.913728399999999
eta,-0.5830783448715,0.709984926163746,-0.5745845,0.72965818002,1,47,,England,,national,56550138,-1.756168,-1.530089,-1.336312,-1.181608,-1.0587475,-0.9534411,-0.85554495,-0.7576212,-0.6627517,-0.5745845,-0.4793885,-0.3832452,-0.27857785,-0.1756491,-0.0744198999999999,0.03513936,0.15454015,0.2987364,0.51435715
eta,0.282512108725,0.715033807940054,0.2836165,0.7153596891,1,48,,England,,national,56550138,-0.87436285,-0.6365113,-0.4317008,-0.2940412,-0.19326175,-0.06968024,0.01814306,0.1145634,0.20607145,0.2836165,0.368387,0.4597104,0.5614783,0.644956300000001,0.77242825,0.8876766,0.99676635,1.161449,1.455009
eta,0.1031860056765,0.722499805768112,0.1110385,0.7504765527,1,49,,England,,national,56550138,-1.091731,-0.8350601,-0.66063525,-0.5301556,-0.40341675,-0.2956289,-0.18512325,-0.08805906,0.014073005,0.1110385,0.1976456,0.3051742,0.4133996,0.5122563,0.611477,0.731802,0.8734699,1.040922,1.247753
eta,-0.10442740912848,0.705715141094772,-0.0754481,0.73181862474,1,50,,England,,national,56550138,-1.3031495,-1.040115,-0.83980715,-0.6902334,-0.5847645,-0.4759967,-0.37157205,-0.2640034,-0.1586635,-0.0754481,0.0120561750000001,0.1039904,0.174756900000001,0.2868795,0.3928595,0.4826978,0.60669105,0.7541147,1.0310105
eta,-0.12944476149,0.727313355636438,-0.1302355,0.7472444847,1,51,,England,,national,56550138,-1.3315695,-1.048803,-0.88595055,-0.7391396,-0.6323895,-0.5305376,-0.4292545,-0.3178998,-0.22223785,-0.1302355,-0.044565165,0.0625973400000002,0.168942050000001,0.2656161,0.378573250000001,0.4994456,0.61442425,0.7918611,1.047922
eta,-0.15725535055,0.679914543657784,-0.151828,0.7224835821,1,52,,England,,national,56550138,-1.298627,-1.042949,-0.8738788,-0.746702,-0.62415625,-0.5147163,-0.42263675,-0.3223484,-0.2346936,-0.151828,-0.06414752,0.03471848,0.125715200000001,0.2325645,0.358350250000001,0.468297,0.5757469,0.700887500000001,0.9119049
eta,0.57720393617,0.726539197902929,0.590469,0.73015292364,1,53,,England,,national,56550138,-0.66034945,-0.388835,-0.1916913,-0.03772836,0.09822945,0.2058608,0.31688475,0.4186192,0.5030469,0.590469,0.67628955,0.774966,0.870511900000001,0.9785272,1.0829525,1.200066,1.336991,1.490878,1.7372155
eta,-0.24499262912,0.73042934957476,-0.2009155,0.7357120806,1,54,,England,,national,56550138,-1.4752925,-1.191023,-1.001312,-0.847551,-0.7385845,-0.6302629,-0.5249583,-0.418358,-0.314018,-0.2009155,-0.13140905,-0.0354005,0.0491343900000002,0.1483648,0.247223,0.379441,0.4983519,0.6963687,0.90540795
eta,-0.503156925243,0.714182261291529,-0.509611,0.71455738011,1,55,,England,,national,56550138,-1.6744755,-1.401791,-1.2414585,-1.10552,-0.98830025,-0.8885247,-0.78733525,-0.6778542,-0.58963265,-0.509611,-0.42017805,-0.335636,-0.2436754,-0.13717,-0.0265089499999997,0.1035564,0.25434595,0.389736800000001,0.64155645
eta,0.7334906362,0.710574792477816,0.748823,0.6980488515,1,56,,England,,national,56550138,-0.50917755,-0.1860746,0.02600392,0.1454884,0.26595825,0.3675474,0.4627843,0.5595958,0.66729045,0.748823,0.8266979,0.911901,1.0106715,1.112239,1.201835,1.334702,1.4813145,1.624392,1.8763845
eta,0.077246958398,0.736758883773479,0.0600465,0.7518145992,1,57,,England,,national,56550138,-1.118606,-0.839942,-0.6705609,-0.5526744,-0.43355275,-0.3206744,-0.2292522,-0.138023,-0.036511575,0.0600465,0.159337,0.259928,0.35401865,0.4706885,0.578046000000001,0.712209,0.8771773,1.024711,1.2276715
eta,-1.153832564995,0.75142233177581,-1.141935,0.728267946,1,58,,England,,national,56550138,-2.4429695,-2.111283,-1.8865105,-1.753198,-1.6358825,-1.535021,-1.4460115,-1.33087,-1.2300025,-1.141935,-1.069706,-0.9743976,-0.881606499999999,-0.7768917,-0.659226,-0.542322,-0.36402795,-0.2022509,0.11087195
eta,0.154103688959,0.720387026728213,0.1581655,0.7225199058,1,59,,England,,national,56550138,-1.06006,-0.7531796,-0.5868544,-0.4400626,-0.32903225,-0.2089298,-0.11734715,-0.02068088,0.074258675,0.1581655,0.2518692,0.332317,0.42439155,0.5281502,0.641789750000001,0.7599542,0.90349455,1.087865,1.309287
eta,0.715214804418,0.752569358360306,0.7420865,0.7751381211,1,60,,England,,national,56550138,-0.5526076,-0.22595,-0.0365521949999999,0.0747757,0.1988085,0.3230473,0.42082915,0.5308784,0.62963705,0.7420865,0.83633045,0.9362742,1.0495375,1.13813,1.252925,1.39034,1.5061245,1.628081,1.8783735
eta,0.2121493165865,0.736183192258648,0.2167,0.7054915035,1,61,,England,,national,56550138,-0.98623625,-0.7063595,-0.5208098,-0.3759112,-0.27643025,-0.1690718,-0.0586587449999998,0.03709574,0.1272594,0.2167,0.3110746,0.3988258,0.4897703,0.5863991,0.6841175,0.8026756,0.9496379,1.144826,1.4197605
eta,-0.5165721098605,0.719014239180572,-0.50605,0.70851319056,1,62,,England,,national,56550138,-1.7331905,-1.437847,-1.248276,-1.109424,-0.9812435,-0.864715,-0.7665074,-0.6859536,-0.5986314,-0.50605,-0.4156642,-0.3361638,-0.229789449999999,-0.1353503,-0.0271596999999996,0.06708044,0.2013687,0.394938800000001,0.6451126
eta,-0.450829196335,0.757380064747427,-0.4573675,0.74641104111,1,63,,England,,national,56550138,-1.7317895,-1.377382,-1.21231,-1.059,-0.94635075,-0.8439229,-0.7421898,-0.645939,-0.55111515,-0.4573675,-0.3815117,-0.287088,-0.170615899999999,-0.0702794499999999,0.0693970750000001,0.1958722,0.3284592,0.526293700000001,0.79528965
eta,0.4876247263465,0.734629220916061,0.509502,0.7049659218,1,64,,England,,national,56550138,-0.7632815,-0.5046002,-0.2782978,-0.1101118,0.013048575,0.1231468,0.2257296,0.3256518,0.41671235,0.509502,0.60611945,0.7021624,0.79107065,0.8628916,0.96125425,1.094146,1.2331635,1.421399,1.670663
eta,0.30900501234,0.723264958313857,0.314656,0.7287512736,1,65,,England,,national,56550138,-0.87814185,-0.6286208,-0.42403355,-0.288406,-0.1785575,-0.07332324,0.025009,0.1168578,0.2174185,0.314656,0.40635155,0.5082638,0.596073600000001,0.714271,0.804369,0.9236016,1.046875,1.208293,1.4803525
eta,-0.7941570354684,0.745289440950065,-0.7763725,0.7438463655,1,66,,England,,national,56550138,-2.037501,-1.748027,-1.573386,-1.40321,-1.2928975,-1.175016,-1.0743465,-0.9761602,-0.86797785,-0.7763725,-0.68656965,-0.6003038,-0.5281641,-0.413607,-0.2883545,-0.171541,-0.0365051849999999,0.167097400000001,0.41177485
eta,0.0140895842376,0.719281958591615,0.01122595,0.74258771223,1,67,,England,,national,56550138,-1.1567945,-0.8959547,-0.72905565,-0.6005702,-0.48651625,-0.3829407,-0.28797515,-0.1844216,-0.0876157249999999,0.01122595,0.1031467,0.19759,0.292962300000001,0.391479400000001,0.514137,0.64645,0.76611205,0.949981500000001,1.21231
eta,0.7820246415695,0.752337646167906,0.8247045,0.7422651726,1,68,,England,,national,56550138,-0.52734735,-0.2615309,-0.01560079,0.1378642,0.28179675,0.4176754,0.5296901,0.6368174,0.7302377,0.8247045,0.9175003,0.9918798,1.0955885,1.18389,1.2993,1.413386,1.544489,1.727654,1.961773
eta,-0.158418413499,0.72587571577668,-0.1540585,0.719453889,1,69,,England,,national,56550138,-1.36552,-1.096721,-0.9254224,-0.7650428,-0.64086675,-0.5367353,-0.43530525,-0.3311314,-0.24223145,-0.1540585,-0.07410064,0.00652900200000007,0.0966910950000002,0.2000923,0.3277305,0.4656496,0.6029866,0.794249600000001,1.0636835
eta,-0.116557910786,0.713466670143094,-0.13352,0.7173293232,1,70,,England,,national,56550138,-1.255466,-1.046453,-0.8809692,-0.7143248,-0.60851275,-0.5134284,-0.4130639,-0.319795,-0.22878405,-0.13352,-0.043542325,0.0522095000000001,0.1459398,0.2552126,0.36464075,0.497901,0.6500881,0.835400900000001,1.079199
eta,0.4179053757,0.755829358574623,0.4115705,0.74719941366,1,71,,England,,national,56550138,-0.87699205,-0.568461,-0.3622251,-0.2066746,-0.0809873,0.02944655,0.13947615,0.2428942,0.32369495,0.4115705,0.5150685,0.6055982,0.707135450000001,0.8171178,0.92325925,1.020706,1.185887,1.388802,1.6597355
eta,-0.739647356749,0.702235921277891,-0.733561,0.7491021825,1,72,,England,,national,56550138,-1.860982,-1.642581,-1.46881,-1.34942,-1.2401275,-1.133135,-1.03191,-0.9332444,-0.8355293,-0.733561,-0.62465925,-0.537283,-0.44337225,-0.3419785,-0.229255,-0.1267702,-0.00448473999999998,0.1485744,0.3652636
eta,-0.5572320058275,0.746632084968972,-0.565599,0.69286353213,1,73,,England,,national,56550138,-1.793816,-1.530018,-1.3073175,-1.162796,-1.0273325,-0.9221809,-0.8198351,-0.7261494,-0.63680875,-0.565599,-0.482728,-0.3884642,-0.29320615,-0.20376,-0.0962179249999998,0.02718112,0.17449135,0.3914374,0.73962115
eta,1.10876311684,0.755905775153488,1.09021,0.777482853,1,74,,England,,national,56550138,-0.12015325,0.1569147,0.30971895,0.4527372,0.577181,0.6827297,0.78787365,0.8958362,1.0030805,1.09021,1.1796645,1.293144,1.4028795,1.511536,1.62182,1.74098,1.900666,2.094258,2.385275
eta,0.031619716833,0.740368885247904,0.000198468,0.7223567723568,1,75,,England,,national,56550138,-1.164296,-0.9162211,-0.74940385,-0.5799298,-0.4477475,-0.3442496,-0.25193535,-0.1541178,-0.0840012899999999,0.000198468,0.086999385,0.175799,0.27378295,0.3840368,0.5198655,0.6555204,0.81793635,1.01515500000001,1.3578025
eta,-0.529870277849,0.724941812083297,-0.5237395,0.72339701196,1,76,,England,,national,56550138,-1.744231,-1.486437,-1.264639,-1.11092,-0.997304,-0.8891516,-0.80114835,-0.7123658,-0.6188118,-0.5237395,-0.4305484,-0.338521,-0.2295713,-0.125087,-0.0322344999999997,0.0888576000000001,0.22175295,0.389588800000001,0.6253524
eta,0.5393194197895,0.746743387411317,0.513465,0.74497113999,1,77,,England,,national,56550138,-0.68839735,-0.3935962,-0.1976927,-0.0681104,0.050404375,0.1606032,0.24653715,0.3344944,0.42318305,0.513465,0.6165713,0.7060954,0.818472200000001,0.936291,1.0544275,1.177768,1.329193,1.527515,1.7416895
eta,-0.453805670988,0.730000705674446,-0.463739,0.75333070596,1,78,,England,,national,56550138,-1.669269,-1.40736,-1.2008915,-1.06312,-0.95601825,-0.8349773,-0.7366608,-0.6492684,-0.56560725,-0.463739,-0.3694005,-0.271196,-0.1590741,-0.06365028,0.0538420250000007,0.1747256,0.3060588,0.470237900000001,0.71066535
eta,0.028133213099,0.72680233560285,0.0417733,0.69574311198,1,79,,England,,national,56550138,-1.1590885,-0.8852528,-0.72876835,-0.5626422,-0.43783225,-0.3258632,-0.2249282,-0.1427976,-0.0451000499999999,0.0417733,0.1251222,0.2046612,0.295655950000001,0.3881471,0.48810525,0.6222844,0.7595718,0.942034900000001,1.2201515
eta,0.8564450853,0.712791656322024,0.8672545,0.7242063633,1,80,,England,,national,56550138,-0.30181405,-0.04432976,0.12978985,0.2593108,0.36505425,0.4595838,0.58008495,0.6719756,0.77253125,0.8672545,0.9454238,1.043906,1.131166,1.233937,1.3328525,1.462636,1.5890385,1.776309,2.0129635
