name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
eta,-1.239844622355,0.710714712483156,-1.23013,0.735525273,1,17,,England,,national,56550138,-2.366109,-2.136701,-1.989071,-1.857648,-1.7423575,-1.633274,-1.5248635,-1.423602,-1.3197945,-1.23013,-1.136994,-1.056508,-0.9646741,-0.8546615,-0.75645825,-0.6527612,-0.49550265,-0.333269499999999,-0.106482
eta,-0.0074270157095,0.680220340413662,-0.02694095,0.70625126187,1,18,,England,,national,56550138,-1.091563,-0.8761552,-0.73142365,-0.591418,-0.481151,-0.3703408,-0.28601195,-0.204139,-0.1322842,-0.02694095,0.060224685,0.1405426,0.2373596,0.3539137,0.4728205,0.6108454,0.7183199,0.874610800000001,1.118512
eta,1.119618239155,0.735548410919176,1.11919,0.7391161302,1,19,,England,,national,56550138,-0.08671818,0.1573269,0.34364855,0.4941892,0.6302845,0.7391331,0.83456305,0.9273482,1.042886,1.11919,1.197215,1.28307,1.388253,1.501668,1.63314,1.745864,1.90337,2.098744,2.332562
eta,0.161004433791,0.712701953591594,0.1342115,0.6888567315,1,20,,England,,national,56550138,-0.9812993,-0.7061345,-0.56782035,-0.434758,-0.3039325,-0.2001216,-0.12977865,-0.04090682,0.0440800600000003,0.1342115,0.22471935,0.3149886,0.40321235,0.51471,0.626432250000001,0.7566204,0.9193935,1.078643,1.4048185
eta,-0.34765837510825,0.703982283751356,-0.3537095,0.6870968853,1,21,,England,,national,56550138,-1.489939,-1.255173,-1.0926815,-0.952548,-0.82165325,-0.7087249,-0.6285534,-0.5374232,-0.4365785,-0.3537095,-0.2803134,-0.195489,-0.0941279149999999,-0.00914408499999999,0.10478675,0.2387944,0.3853026,0.582957500000002,0.86989645
eta,0.0643521363875,0.723817660974274,0.06690795,0.72675487857,1,22,,England,,national,56550138,-1.1409015,-0.8999926,-0.7003949,-0.5540276,-0.42721525,-0.3129584,-0.21500335,-0.1151892,-0.015427425,0.06690795,0.1629293,0.2770576,0.3640662,0.4556402,0.55015125,0.691955,0.8337481,1.017128,1.2460955
eta,0.16756797936,0.722656480934426,0.1624105,0.7330819482,1,23,,England,,national,56550138,-1.021217,-0.7620497,-0.5835161,-0.4368274,-0.32489175,-0.2212868,-0.119233,-0.02714584,0.072093585,0.1624105,0.2602303,0.3479596,0.4427737,0.5468881,0.6603885,0.7847298,0.94695745,1.136574,1.3717825
eta,0.1719624430545,0.711350603806875,0.198505,0.7190469153,1,24,,England,,national,56550138,-1.005437,-0.7411938,-0.58258025,-0.4161708,-0.31264325,-0.2041939,-0.1056951,-0.01832964,0.090199445,0.198505,0.28911615,0.3828616,0.45801325,0.5474431,0.636823,0.7655102,0.9046763,1.074228,1.3270505
eta,-0.3390321340385,0.693988667501766,-0.3291915,0.7098340389,1,25,,England,,national,56550138,-1.493601,-1.236519,-1.066834,-0.9426378,-0.82082425,-0.7022981,-0.6072676,-0.5122012,-0.4286273,-0.3291915,-0.2389921,-0.1474722,-0.0502975099999997,0.0244314400000001,0.13074825,0.259624,0.39632365,0.548699800000002,0.78391665
eta,-0.203521905285,0.70677662921029,-0.175334,0.674279067,1,26,,England,,national,56550138,-1.4384225,-1.162555,-0.9638896,-0.7970836,-0.6549275,-0.5399901,-0.43181455,-0.3527308,-0.2567055,-0.175334,-0.084093585,0.02067634,0.0977078900000004,0.1745415,0.2555715,0.3836124,0.5142293,0.695266700000002,0.895783699999999
eta,0.0114178883446,0.718574047376201,0.02636255,0.73747333527,1,27,,England,,national,56550138,-1.1981575,-0.9106107,-0.7242464,-0.5995748,-0.49026525,-0.3805096,-0.28578325,-0.1915596,-0.0699769199999999,0.02636255,0.11794445,0.216938,0.30325955,0.3959022,0.50956975,0.623353,0.76275125,0.936479600000001,1.1663355
eta,-0.5290073221985,0.707096595615293,-0.5032165,0.6974105922,1,28,,England,,national,56550138,-1.715,-1.497032,-1.2577265,-1.10492,-0.9880755,-0.8601898,-0.7599204,-0.6615288,-0.565563,-0.5032165,-0.4292825,-0.3436434,-0.2454579,-0.146905599999999,-0.0462988249999984,0.05190726,0.18977495,0.3202894,0.5655696
eta,0.898674024694,0.744938568453707,0.9180575,0.7358707188,1,29,,England,,national,56550138,-0.36021665,-0.04724838,0.14450575,0.2793386,0.416896,0.5127601,0.61046145,0.708298,0.80553135,0.9180575,1.0005815,1.087098,1.1815865,1.295956,1.4062075,1.524482,1.665603,1.82829,2.0807315
eta,1.4134121996,0.725339837103372,1.42813,0.7299536622,1,30,,England,,national,56550138,0.2241355,0.503012,0.673016,0.8211634,0.91928475,1.049585,1.152693,1.253684,1.3377135,1.42813,1.5150555,1.59594,1.686175,1.782534,1.8980575,2.01555,2.1448515,2.330525,2.5889895
eta,-1.321998549887,0.780280846183889,-1.352125,0.817839225,1,31,,England,,national,56550138,-2.511946,-2.280682,-2.120875,-1.996988,-1.88003,-1.744974,-1.655169,-1.55089,-1.4408545,-1.352125,-1.2399595,-1.130742,-1.017851,-0.9070435,-0.789105249999999,-0.6521098,-0.5198135,-0.343730899999999,-0.03355995
eta,-1.12893795765,0.721207149640708,-1.11845,0.7308372918,1,32,,England,,national,56550138,-2.2905775,-2.082611,-1.891844,-1.754944,-1.6207375,-1.505915,-1.401378,-1.304686,-1.211691,-1.11845,-1.0445265,-0.949542,-0.83963655,-0.739272799999999,-0.6331975,-0.5244904,-0.38248985,-0.1976274,0.0780118599999998
eta,0.5384452010335,0.725694969546824,0.5352535,0.74892790287,1,33,,England,,national,56550138,-0.6944028,-0.3873426,-0.22183525,-0.06007304,0.059424425,0.1737914,0.26110335,0.3467772,0.4292253,0.5352535,0.62835125,0.7247182,0.81758345,0.930951800000001,1.0628075,1.18805,1.332107,1.487022,1.692155
eta,0.17567954667175,0.730360021551088,0.156793,0.7466166036,1,34,,England,,national,56550138,-1.0300825,-0.7357957,-0.5622785,-0.4205348,-0.32050375,-0.2227592,-0.11911175,-0.0181506,0.07230576,0.156793,0.2502987,0.3477182,0.4421794,0.5478408,0.6849905,0.801316,0.94694765,1.113242,1.389923
eta,0.474458966202,0.72243393935527,0.495095,0.723382356459,1,35,,England,,national,56550138,-0.7173221,-0.4462461,-0.27538245,-0.1424334,-0.01899755,0.0950155199999998,0.21238705,0.3088006,0.40646125,0.495095,0.5766797,0.668247,0.7565527,0.8560397,0.95698575,1.075292,1.2154875,1.423901,1.66875
eta,0.05341910875,0.708395122267943,0.06224685,0.6999450969,1,36,,England,,national,56550138,-1.1102335,-0.8506534,-0.66833895,-0.5151008,-0.40196525,-0.310197,-0.2164123,-0.1200658,-0.033186885,0.06224685,0.14234985,0.2284536,0.3057087,0.4202817,0.535576,0.6647184,0.7912203,0.957423500000001,1.186833
eta,-0.74327803011155,0.683507558628714,-0.7323655,0.6792724638,1,37,,England,,national,56550138,-1.8554625,-1.616057,-1.4453305,-1.315952,-1.21352,-1.107966,-1.011247,-0.9196972,-0.82395985,-0.7323655,-0.65259135,-0.5615318,-0.4797886,-0.3881439,-0.29039175,-0.171103,-0.02943382,0.160512800000001,0.3897625
eta,0.551519414697,0.676274936712716,0.528167,0.66055656618,1,38,,England,,national,56550138,-0.54162735,-0.2782291,-0.1181692,-0.00479477399999999,0.0968901,0.2115964,0.29531275,0.3736652,0.44194675,0.528167,0.61175945,0.6753712,0.771230600000001,0.8794106,0.98706975,1.123868,1.2562885,1.431839,1.7167045
eta,0.4755763503695,0.711333107003587,0.452879,0.71869161021,1,39,,England,,national,56550138,-0.6677589,-0.4319026,-0.26611865,-0.1324012,-0.022108825,0.09773658,0.194371450000001,0.2926778,0.38178665,0.452879,0.5330306,0.623766,0.727267600000001,0.8171702,0.948611,1.067964,1.2122865,1.394057,1.6936995
eta,-0.9693202432405,0.749676630854262,-0.951832,0.7488568122,1,40,,England,,national,56550138,-2.194035,-1.930551,-1.771673,-1.615428,-1.4888375,-1.371084,-1.2618635,-1.145826,-1.0399335,-0.951832,-0.86799695,-0.7640654,-0.6563972,-0.5566417,-0.466217,-0.3544734,-0.232868,-0.0731185299999988,0.2396378
eta,-0.2828666402995,0.694707852000513,-0.29276,0.7074010923,1,41,,England,,national,56550138,-1.3846565,-1.184013,-1.018535,-0.882314,-0.76920325,-0.6592694,-0.5539131,-0.465213,-0.37824535,-0.29276,-0.20324725,-0.1144406,-0.0170882049999999,0.0908984800000001,0.18490425,0.308059,0.4401852,0.6152695,0.90292475
eta,0.45379666657605,0.756355532750208,0.452859,0.75776071476,1,42,,England,,national,56550138,-0.78906825,-0.5286237,-0.3262928,-0.1658362,-0.04675585,0.06306891,0.17479025,0.2688892,0.35969305,0.452859,0.56455215,0.6592646,0.76182015,0.8623145,0.977193250000001,1.084862,1.206618,1.410497,1.685902
eta,0.2037631075605,0.714242286834905,0.213345,0.6937648788,1,43,,England,,national,56550138,-0.9835874,-0.7091452,-0.5304025,-0.3633806,-0.2610285,-0.1582161,-0.0653720049999999,0.0281259200000001,0.11779745,0.213345,0.2897572,0.383622,0.4719072,0.5679163,0.67591975,0.785148,0.9123824,1.088512,1.3622395
eta,0.2253000493876,0.743432375894872,0.205732,0.7442607522,1,44,,England,,national,56550138,-0.9851695,-0.7215996,-0.54484435,-0.4148248,-0.28739725,-0.1702187,-0.06505098,0.03138424,0.1139372,0.205732,0.3106583,0.4027006,0.497469100000001,0.5969182,0.711344750000001,0.8541322,1.0118655,1.226896,1.521429
eta,-0.3495318090185,0.705809675484188,-0.345099,0.6810286035,1,45,,England,,national,56550138,-1.487449,-1.266691,-1.102915,-0.934484,-0.79811175,-0.6759361,-0.5842713,-0.4953642,-0.41798055,-0.345099,-0.26752725,-0.1659332,-0.0690247649999995,0.0133143400000001,0.1194735,0.2249924,0.3665003,0.541936400000001,0.7909509
eta,-0.0462975819155,0.745236169400581,-0.04547145,0.71391259737,1,46,,England,,national,56550138,-1.3465265,-1.013463,-0.7911364,-0.6437308,-0.5153285,-0.4145205,-0.32134965,-0.2356606,-0.1395672,-0.04547145,0.05389699,0.1459118,0.22772265,0.3239523,0.454882,0.5919862,0.740008900000001,0.9373384,1.160599
eta,0.471058709255,0.680558588573716,0.465505,0.683972113062,1,47,,England,,national,56550138,-0.6372455,-0.3838246,-0.2300743,-0.0932266,0.00965868,0.1210048,0.2180708,0.2961736,0.3691889,0.465505,0.5401831,0.643684,0.722581250000001,0.8176483,0.9378045,1.051814,1.1901235,1.367422,1.600008
eta,-0.14356767954145,0.690672070734904,-0.134267,0.7109719344,1,48,,England,,national,56550138,-1.310552,-1.040315,-0.8483415,-0.7168012,-0.606618,-0.5093328,-0.40601305,-0.3205336,-0.21654095,-0.134267,-0.051826125,0.0402798800000001,0.12927075,0.2282936,0.356292250000001,0.4577332,0.5712165,0.7227135,0.9831691
eta,-0.42399777248,0.711298452684295,-0.4285225,0.70467637002,1,49,,England,,national,56550138,-1.5890905,-1.298248,-1.127506,-1.017148,-0.90310425,-0.8065952,-0.7156438,-0.6137016,-0.5080242,-0.4285225,-0.3393665,-0.2597854,-0.16629695,-0.0659869999999994,0.0467207750000004,0.1865562,0.3251577,0.513002800000001,0.76663815
eta,0.293850993363,0.738420539344938,0.274865,0.7569569973,1,50,,England,,national,56550138,-0.87063035,-0.6392517,-0.47055305,-0.3426058,-0.22872425,-0.1207965,-0.01303532,0.08543798,0.18208825,0.274865,0.37501425,0.4850502,0.579156450000001,0.6786749,0.79045675,0.925517,1.043941,1.253445,1.5255155
eta,0.268593583145,0.715175484857733,0.2682835,0.7317476082,1,51,,England,,national,56550138,-0.892411,-0.6588689,-0.48295845,-0.3482292,-0.22817025,-0.1174354,-0.03298352,0.07555808,0.1654433,0.2682835,0.377541,0.4649186,0.54697255,0.6373868,0.75992275,0.8853226,1.0330895,1.228722,1.439541
eta,-0.765421905717,0.721598634848954,-0.755657,0.6985180944,1,52,,England,,national,56550138,-1.952145,-1.702953,-1.517053,-1.367546,-1.23292,-1.131192,-1.0393385,-0.9493614,-0.84965125,-0.755657,-0.65670365,-0.5758518,-0.4964227,-0.3980766,-0.290074,-0.1539274,-0.0213168049999999,0.152628900000001,0.4088022
eta,0.11276827310875,0.697329903344345,0.103944,0.7123915239,1,53,,England,,national,56550138,-1.023152,-0.7920569,-0.6194471,-0.487689,-0.3576035,-0.2770024,-0.17573145,-0.07683968,0.00895616600000026,0.103944,0.212705,0.2915768,0.39653985,0.5062656,0.60191175,0.7169978,0.8510503,1.002376,1.257248
eta,0.9648409017805,0.6999592922563,0.954277,0.7050081759,1,54,,England,,national,56550138,-0.1765116,0.07735098,0.22640705,0.3535564,0.473342,0.5764525,0.67830695,0.771754,0.8586478,0.954277,1.0501805,1.14124,1.2355585,1.333178,1.4277875,1.553676,1.703895,1.882888,2.13956
eta,-0.3164115471135,0.694202794833674,-0.304299,0.673863939,1,55,,England,,national,56550138,-1.4368095,-1.230193,-1.05161,-0.894422,-0.7683755,-0.6670003,-0.5664914,-0.4717612,-0.38524605,-0.304299,-0.2186219,-0.1285914,-0.0482727499999998,0.03529064,0.147041,0.25007,0.3771216,0.546879900000001,0.8324123
eta,-0.91550959310229,0.725740081768945,-0.9230075,0.7534810416,1,56,,England,,national,56550138,-2.067155,-1.852367,-1.6802585,-1.544244,-1.4310275,-1.320828,-1.219859,-1.117972,-1.0180335,-0.9230075,-0.82373575,-0.7298154,-0.629772199999998,-0.5129738,-0.414212249999999,-0.2870498,-0.1544445,-0.00344433799999953,0.27418
eta,0.03326338514,0.713350234842212,0.03025885,0.6949035156,1,57,,England,,national,56550138,-1.141902,-0.8657732,-0.67764475,-0.5363376,-0.4297685,-0.3278475,-0.2263168,-0.1503018,-0.06643584,0.03025885,0.1110173,0.2056452,0.3010164,0.396096,0.5081765,0.6268718,0.7582161,0.9336081,1.2098635
eta,0.662538736695,0.732990692958739,0.6646805,0.7243383147,1,58,,England,,national,56550138,-0.54813935,-0.2902484,-0.10943705,0.03128728,0.16288375,0.2894822,0.392168,0.4770086,0.583136,0.6646805,0.75815605,0.8459096,0.9404747,1.040177,1.145495,1.26118,1.409076,1.622591,1.85215
eta,-0.0181775101855,0.710357356387805,-0.0184851,0.706584921,1,59,,England,,national,56550138,-1.1687725,-0.9080354,-0.7389018,-0.6169676,-0.49019075,-0.3967312,-0.29987285,-0.2104578,-0.1099031,-0.0184851,0.0793261050000001,0.15615,0.25225195,0.3489292,0.463423,0.5791566,0.70706825,0.8923933,1.127807
eta,-0.5115816759905,0.675021761671562,-0.527356,0.6921243819,1,60,,England,,national,56550138,-1.6278865,-1.386456,-1.2063895,-1.090606,-0.9729385,-0.8650307,-0.7649027,-0.701008,-0.6038413,-0.527356,-0.41804265,-0.3163118,-0.2208163,-0.1346631,-0.044336175,0.0669827600000001,0.1842026,0.351737600000001,0.57652395
eta,0.335361219824,0.684884413609168,0.346618,0.7195220886,1,61,,England,,national,56550138,-0.7942562,-0.5244475,-0.3680429,-0.2387952,-0.13760675,-0.0390922100000001,0.053268335,0.157111,0.2518288,0.346618,0.41859125,0.5127562,0.61136585,0.70245,0.83726,0.9433546,1.0573345,1.194306,1.4210515
eta,0.811869161482,0.68975841993672,0.807953,0.6981370662,1,62,,England,,national,56550138,-0.30580565,-0.05490811,0.09185537,0.2186202,0.33575475,0.4370871,0.520969,0.6122076,0.70335175,0.807953,0.92075095,1.004998,1.0965515,1.184019,1.276195,1.394022,1.514578,1.656234,1.931581
eta,-0.6812377058285,0.709401458433606,-0.6801925,0.6950184171,1,63,,England,,national,56550138,-1.8644475,-1.607881,-1.4257555,-1.269638,-1.142155,-1.047276,-0.9499493,-0.8675898,-0.77827375,-0.6801925,-0.59502305,-0.4951302,-0.40750005,-0.3002549,-0.20583925,-0.06849544,0.0651416600000002,0.2217431,0.470918
eta,-0.120533940905,0.719190889990199,-0.139268,0.724057362,1,64,,England,,national,56550138,-1.290813,-1.030386,-0.8673343,-0.7146978,-0.60120025,-0.4954836,-0.41344125,-0.312637,-0.22464,-0.139268,-0.04491397,0.0385256200000001,0.1492223,0.2829142,0.38289275,0.4890638,0.6542317,0.843210900000001,1.0606125
eta,0.2294142637715,0.696355749548252,0.2255475,0.716451624,1,65,,England,,national,56550138,-0.9111783,-0.6762644,-0.5141501,-0.357205,-0.252095,-0.1406183,-0.0368208999999998,0.0656522800000001,0.15172295,0.2255475,0.3200149,0.3913602,0.489030650000001,0.5858331,0.7144325,0.831649,0.9622608,1.129411,1.356424
eta,-0.784673772845,0.729715327905029,-0.749267,0.7376913516,1,66,,England,,national,56550138,-2.0236585,-1.750854,-1.5817875,-1.41579,-1.26913,-1.168101,-1.0597965,-0.949417,-0.86686095,-0.749267,-0.6507706,-0.552451,-0.4567631,-0.3688073,-0.2668255,-0.1646704,-0.04076369,0.121131000000001,0.33711115
eta,0.632529439815,0.718416861598654,0.644792,0.7241062878,1,67,,England,,national,56550138,-0.53986415,-0.2831216,-0.11807435,0.009200366,0.13663425,0.2535032,0.35223195,0.460651,0.54460515,0.644792,0.72922935,0.8229738,0.918727100000001,1.013388,1.1167025,1.250812,1.371471,1.566652,1.792824
eta,0.80424252136,0.704815378758719,0.819349,0.6836261187,1,68,,England,,national,56550138,-0.3887788,-0.1243505,0.0733559350000003,0.2244292,0.339963,0.4623014,0.55442795,0.6458858,0.73318875,0.819349,0.89514255,0.9845528,1.075909,1.151894,1.264175,1.3803,1.534349,1.715451,1.9591785
eta,-0.93484214874,0.72545887658127,-0.93122,0.71861622,1,69,,England,,national,56550138,-2.128217,-1.865722,-1.7119255,-1.546856,-1.4308925,-1.31272,-1.2208425,-1.12002,-1.0142305,-0.93122,-0.8403768,-0.7611078,-0.67411545,-0.5682935,-0.467571,-0.309449,-0.1632937,0.00379327500000314,0.2772518
eta,0.035078763916,0.701433560003824,0.00192531,0.6915157746,1,70,,England,,national,56550138,-1.0801575,-0.824518,-0.6806776,-0.5462016,-0.42589975,-0.3346893,-0.24545205,-0.1702856,-0.07504756,0.00192531,0.093641735,0.190635,0.286354,0.3971796,0.515881250000001,0.6534264,0.77957545,0.9501958,1.2003805
eta,0.190932428493,0.723867690754618,0.1821245,0.7465194933,1,71,,England,,national,56550138,-0.98632175,-0.7471377,-0.60421865,-0.45336,-0.3320755,-0.2043288,-0.0995947099999998,-0.00140368939999998,0.0972503800000001,0.1821245,0.2857986,0.3971234,0.4840285,0.57501,0.68151825,0.8123534,0.95431425,1.127772,1.3999765
eta,-0.3862421319615,0.72036340834178,-0.401157,0.71293445202,1,72,,England,,national,56550138,-1.5591465,-1.299172,-1.143274,-0.9993752,-0.87905175,-0.7814697,-0.6596838,-0.5753996,-0.4818801,-0.401157,-0.29516465,-0.2137732,-0.12457785,-0.0241476499999999,0.0803201500000003,0.2208152,0.3752599,0.5804979,0.808634149999999
eta,0.650272079145,0.759546777667567,0.6518045,0.7785006579,1,73,,England,,national,56550138,-0.5827207,-0.3074316,-0.1454045,0.006072022,0.12477625,0.2393258,0.3438513,0.4581052,0.5586136,0.6518045,0.7275652,0.8306624,0.94079055,1.051513,1.175105,1.29347,1.4553315,1.644,1.909828
eta,-0.481649674655,0.74228238285535,-0.4722535,0.73605849009,1,74,,England,,national,56550138,-1.7261815,-1.437642,-1.258201,-1.119642,-0.98350025,-0.8542356,-0.7640002,-0.666274,-0.57273945,-0.4722535,-0.3694499,-0.2951302,-0.20528075,-0.0967546499999996,0.00655160250000002,0.1481754,0.275556950000001,0.476730500000001,0.745778
eta,-0.62993340494,0.728577608036552,-0.620568,0.7503475665,1,75,,England,,national,56550138,-1.813775,-1.543512,-1.366004,-1.250642,-1.1344875,-1.018948,-0.9072329,-0.8111104,-0.71370215,-0.620568,-0.52777605,-0.4311938,-0.344634749999999,-0.2431273,-0.127094999999999,-0.01615344,0.1137431,0.280626500000001,0.55631705
eta,0.9826421533775,0.740759809353861,0.9683055,0.7622528445,1,76,,England,,national,56550138,-0.2315789,0.03193578,0.19642685,0.341491,0.4607065,0.6052074,0.69230305,0.7943632,0.89337415,0.9683055,1.0714325,1.170534,1.2629955,1.35671,1.4866975,1.60798,1.7582095,1.918948,2.2052335
eta,-0.219416956535,0.714818854543839,-0.2126125,0.7191432843,1,77,,England,,national,56550138,-1.3759545,-1.126515,-0.95616345,-0.8128602,-0.7056945,-0.5997366,-0.49185345,-0.3990766,-0.3004497,-0.2126125,-0.1268663,-0.0438224799999999,0.0605524150000002,0.1501474,0.270252,0.3817836,0.51362925,0.679967900000001,0.92499755
eta,-0.0466514226365,0.728547840658197,-0.04255905,0.75387771123,1,78,,England,,national,56550138,-1.250862,-0.9787929,-0.81482365,-0.6765594,-0.57401775,-0.4475525,-0.34015765,-0.2310898,-0.13233725,-0.04255905,0.05125671,0.1526802,0.248122250000001,0.3344278,0.43190575,0.5626586,0.6928579,0.887535900000003,1.162116
eta,0.615591900554,0.731319792151419,0.632873,0.7523513004,1,79,,England,,national,56550138,-0.594687,-0.338593,-0.1633293,-0.01718126,0.1142465,0.2224975,0.32876885,0.430135,0.5393374,0.632873,0.7164525,0.818744,0.9114401,1.003249,1.124895,1.253204,1.375891,1.571849,1.807795
eta,-1.160225088205,0.723554584007906,-1.16662,0.7155368598,1,80,,England,,national,56550138,-2.3543645,-2.074699,-1.91679,-1.763396,-1.6479525,-1.551981,-1.4512065,-1.346514,-1.245579,-1.16662,-1.058444,-0.9634772,-0.86484565,-0.7691972,-0.684079,-0.5601276,-0.41087605,-0.2323161,0.0138704899999999
