level,name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
national,eta,0.976110821012,0.735870057085426,0.9800005,0.7418678358,1,11,,Northern Ireland,,1895510,-0.205724,0.03408635,0.21963115,0.3641306,0.4673985,0.5873456,0.70320465,0.7955348,0.88918005,0.9800005,1.0648515,1.158222,1.255855,1.346715,1.4642375,1.605324,1.7546085,1.92103,2.1783255
national,eta,1.27320576533395,0.742162818941091,1.27083,0.7366661337,1,12,,Northern Ireland,,1895510,0.04908249,0.3349358,0.50085525,0.6600618,0.7847365,0.9012672,0.99525165,1.07619,1.17344,1.27083,1.365037,1.457886,1.5509705,1.66476,1.784155,1.8828,2.039839,2.218112,2.488377
national,eta,0.0433193380015,0.681733747664004,0.03736285,0.68384724849,1,13,,Northern Ireland,,1895510,-1.0490125,-0.8219149,-0.6601816,-0.5398866,-0.42973875,-0.3133502,-0.21349525,-0.1255286,-0.0461260949999999,0.03736285,0.1230605,0.2105426,0.289940900000001,0.4019653,0.49817175,0.6067262,0.73836755,0.914214500000001,1.153145
national,eta,-0.2426571653555,0.715379175879946,-0.236714,0.7116361392,1,14,,Northern Ireland,,1895510,-1.4272495,-1.204512,-0.9912086,-0.8322006,-0.73417875,-0.6220738,-0.516444,-0.4078198,-0.32470445,-0.236714,-0.14020195,-0.0462668999999999,0.0536688550000001,0.1247546,0.22599125,0.3544932,0.4951784,0.6556534,0.95321755
national,eta,-0.949576740348,0.73085475794945,-0.955207,0.7566137754,1,15,,Northern Ireland,,1895510,-2.126778,-1.906998,-1.757253,-1.610388,-1.460535,-1.321317,-1.2213635,-1.13289,-1.045369,-0.955207,-0.86961545,-0.7606968,-0.6591383,-0.564385,-0.441927,-0.3149696,-0.16761445,0.00136325500000114,0.26334915
national,eta,-0.18312374791735,0.723180754474698,-0.1745375,0.7662862578,1,16,,Northern Ireland,,1895510,-1.3719465,-1.120396,-0.94758855,-0.8164656,-0.69715875,-0.6022376,-0.47974025,-0.3604422,-0.2766097,-0.1745375,-0.0708722949999999,0.01646022,0.12527815,0.2168022,0.3356685,0.4465892,0.58828505,0.757005600000001,0.98336605
national,eta,0.872434856225,0.7067054725647,0.891945,0.6845786892,1,17,,Northern Ireland,,1895510,-0.30073985,-0.04338365,0.13904555,0.2899046,0.406822,0.5057524,0.60510985,0.702286,0.79501605,0.891945,0.9625464,1.052978,1.1374775,1.248374,1.333885,1.453132,1.5871855,1.797558,2.0504685
national,eta,-0.24941915418535,0.715232386460786,-0.2633865,0.7061497779,1,18,,Northern Ireland,,1895510,-1.426166,-1.166433,-0.9982435,-0.839982,-0.72570875,-0.60798,-0.51485875,-0.4277696,-0.35160605,-0.2633865,-0.1553916,-0.07288824,0.0020681180000009,0.1231868,0.22510925,0.3488126,0.4827902,0.666107400000001,0.93203205
national,eta,-0.191205584307,0.723669708192848,-0.20339,0.7484528037,1,19,,Northern Ireland,,1895510,-1.3674095,-1.099127,-0.9324678,-0.8098216,-0.692284,-0.5761421,-0.46517635,-0.3702678,-0.2821387,-0.20339,-0.10044124,-0.0150894799999999,0.0940675100000001,0.2063938,0.31827025,0.4561418,0.5917467,0.7361938,0.95830025
national,eta,0.295164408273,0.715691979071986,0.3080525,0.7215035835,1,20,,Northern Ireland,,1895510,-0.8787992,-0.625507,-0.4635745,-0.3125866,-0.20025,-0.0925319,0.0105648685000003,0.1261462,0.21789115,0.3080525,0.3893562,0.4837054,0.582566,0.6718475,0.777187,0.896031,1.0552885,1.202148,1.468242
national,eta,-0.0474055247775,0.703860552681543,-0.03404735,0.7129408272,1,21,,Northern Ireland,,1895510,-1.2084415,-0.9502716,-0.78007625,-0.6345556,-0.52106625,-0.4217221,-0.32151715,-0.216523,-0.13181105,-0.03404735,0.0585753150000001,0.139736,0.229708050000001,0.322159300000001,0.44236225,0.5566906,0.68269485,0.8356517,1.118647
national,eta,0.52323699503,0.730213583423086,0.5207355,0.7092135708,1,22,,Northern Ireland,,1895510,-0.6780229,-0.4139673,-0.2432051,-0.07198792,0.052169725,0.1677703,0.26161345,0.351429,0.42601565,0.5207355,0.60277505,0.68913,0.80102765,0.9096154,1.005595,1.139474,1.273997,1.440122,1.704932
national,eta,-0.459804871928,0.717176874490689,-0.4489105,0.71772362067,1,23,,Northern Ireland,,1895510,-1.6964055,-1.432471,-1.219204,-1.075982,-0.938495,-0.8153593,-0.7194804,-0.6175318,-0.53383975,-0.4489105,-0.35702255,-0.2606808,-0.15292535,-0.0607919899999999,0.0328977250000001,0.1491312,0.2826967,0.4491632,0.68497045
national,eta,-1.1097736323335,0.712399820755896,-1.09858,0.7146295086,1,24,,Northern Ireland,,1895510,-2.2973355,-2.039485,-1.8654835,-1.736706,-1.58927,-1.47453,-1.369468,-1.2793,-1.1874815,-1.09858,-1.006821,-0.911889,-0.829028599999999,-0.7230242,-0.62052875,-0.5148964,-0.37790135,-0.2016767,-0.000136992700000282
national,eta,0.6611942320925,0.728878988022667,0.654418,0.736963395,1,25,,Northern Ireland,,1895510,-0.52534515,-0.2806917,-0.1081634,0.0431495800000001,0.16250875,0.2639886,0.37640025,0.4743014,0.5633522,0.654418,0.73717855,0.8392064,0.9368848,1.033454,1.154545,1.26184,1.4049215,1.594706,1.8910335
national,eta,0.547226259485,0.718974361781179,0.542456,0.7309284717,1,26,,Northern Ireland,,1895510,-0.61877305,-0.3648966,-0.1855374,-0.06095572,0.057161575,0.1706994,0.2687053,0.359045,0.453581,0.542456,0.6272128,0.7271218,0.822919050000001,0.9308392,1.041485,1.134996,1.2600895,1.472549,1.774066
national,eta,-0.0901132804595,0.744671016285857,-0.08616455,0.7404578832,1,27,,Northern Ireland,,1895510,-1.3117325,-1.027729,-0.84878385,-0.7066506,-0.58671775,-0.472893,-0.3835573,-0.2852326,-0.18199635,-0.08616455,0.000509506300000037,0.0892319600000001,0.1868343,0.2902145,0.41156,0.519564,0.6787883,0.8687833,1.1576915
national,eta,0.403429325599,0.7015461965753,0.398337,0.68916689142,1,28,,Northern Ireland,,1895510,-0.7280589,-0.4988433,-0.3162113,-0.1853198,-0.077401575,0.03260765,0.13045285,0.2178852,0.30990755,0.398337,0.4866278,0.572442,0.67252105,0.7641831,0.855657250000001,0.9701678,1.126708,1.310801,1.6068525
national,eta,-0.3868173617185,0.7259911726801,-0.3906175,0.731359167,1,29,,Northern Ireland,,1895510,-1.580525,-1.302985,-1.1282615,-1.001136,-0.881692,-0.7683161,-0.6712715,-0.5594484,-0.4716758,-0.3906175,-0.30287495,-0.1958846,-0.0920546399999999,0.000582224700000018,0.1053605,0.2087226,0.34158405,0.5212952,0.8255205
national,eta,-0.665297817415,0.730795384123533,-0.658531,0.7418448555,1,30,,Northern Ireland,,1895510,-1.882866,-1.624157,-1.429636,-1.276876,-1.1618825,-1.053293,-0.94378135,-0.8566542,-0.75235135,-0.658531,-0.57312515,-0.4843824,-0.37934755,-0.2690823,-0.16297725,-0.05106032,0.1011558,0.2613762,0.54509835
national,eta,-0.0090337579445,0.724960355896922,-0.0203269,0.7229498598,1,31,,Northern Ireland,,1895510,-1.229735,-0.9154999,-0.7342907,-0.607913,-0.4889595,-0.3901102,-0.27913885,-0.1861998,-0.10169555,-0.0203269,0.0793180600000001,0.1819492,0.2812113,0.3853017,0.48913325,0.611301,0.73338725,0.9202484,1.199434
national,eta,0.3142977486445,0.707245487259475,0.3156875,0.7190624826,1,32,,Northern Ireland,,1895510,-0.80540445,-0.6210489,-0.4718226,-0.3040458,-0.18787525,-0.06064204,0.0545268850000001,0.1366252,0.22121975,0.3156875,0.39040025,0.4967766,0.6001816,0.6935274,0.77737075,0.914238,1.0498575,1.209764,1.480956
national,eta,0.8207183831355,0.707170476813041,0.8123815,0.721907592,1,33,,Northern Ireland,,1895510,-0.3082724,-0.08410923,0.0690972,0.2242344,0.3496685,0.4635957,0.55174025,0.6399348,0.72328995,0.8123815,0.89873075,0.99125,1.085434,1.185812,1.3158075,1.434364,1.5468855,1.721397,1.959524
national,eta,-0.0078992172335,0.736869404577155,-0.02515075,0.74507210505,1,34,,Northern Ireland,,1895510,-1.218231,-0.9518601,-0.77595065,-0.6270388,-0.50019725,-0.4076411,-0.30427865,-0.2124518,-0.1203819,-0.02515075,0.0758853,0.1868432,0.2825067,0.4006951,0.500704750000001,0.616113,0.7589571,0.949626400000001,1.193612
national,eta,-0.8921300218025,0.704461223810089,-0.9251585,0.6928375125,1,35,,Northern Ireland,,1895510,-2.015506,-1.752946,-1.6073455,-1.47254,-1.3632,-1.261573,-1.177911,-1.086372,-1.00342,-0.9251585,-0.81974195,-0.7243426,-0.63098725,-0.5252432,-0.425815,-0.3030026,-0.13379585,0.0284924900000007,0.2897558
national,eta,0.07065091904535,0.744347417481466,0.0727751,0.73509591204,1,36,,Northern Ireland,,1895510,-1.171327,-0.8756644,-0.6919159,-0.5415576,-0.42169975,-0.3187816,-0.20965985,-0.125935,-0.03029089,0.0727751,0.1672225,0.2639016,0.3625028,0.4569888,0.56855375,0.676416,0.82609715,1.036788,1.3186215
national,eta,0.3663053811835,0.724649933016726,0.3682425,0.7103944617,1,37,,Northern Ireland,,1895510,-0.85504695,-0.5894939,-0.3861873,-0.235892,-0.113542,-0.00680573700000005,0.0873835,0.1733722,0.26590185,0.3682425,0.4706026,0.5576302,0.6486076,0.7459123,0.84688225,0.9714186,1.095989,1.289341,1.5472205
national,eta,0.085100257744,0.732381044185543,0.07710075,0.7565774517,1,38,,Northern Ireland,,1895510,-1.112814,-0.8674389,-0.6899302,-0.5315838,-0.42850625,-0.3042783,-0.19731005,-0.09593398,-0.0173491049999999,0.07710075,0.17436875,0.2702386,0.36577215,0.4714117,0.5947805,0.7019618,0.8438176,1.045821,1.2992635
national,eta,-0.0067558101585,0.749412223862932,0.008593295,0.759568293267,1,39,,Northern Ireland,,1895510,-1.2371675,-0.9782745,-0.80984715,-0.6427998,-0.5205385,-0.4029358,-0.289005,-0.204082,-0.0960853549999999,0.008593295,0.0948388,0.1849528,0.266137250000001,0.3873477,0.49572975,0.6302638,0.77927095,0.955213500000003,1.249672
national,eta,-0.4080565539845,0.709821910485691,-0.4094895,0.72961177464,1,40,,Northern Ireland,,1895510,-1.544086,-1.328048,-1.169471,-1.022116,-0.89595775,-0.7637734,-0.66235725,-0.577203,-0.4865941,-0.4094895,-0.3127543,-0.229954,-0.134572849999999,-0.0345556799999999,0.0895942,0.1978216,0.32078595,0.4800186,0.74766865
national,eta,0.04057911166395,0.743268645106754,0.03115805,0.73667362083,1,41,,Northern Ireland,,1895510,-1.1814895,-0.9044476,-0.71480335,-0.5673248,-0.457934,-0.3530862,-0.24583865,-0.151752,-0.064291065,0.03115805,0.1128081,0.2173764,0.3037208,0.4192996,0.538593000000001,0.6682136,0.8350024,1.016516,1.2441105
national,eta,0.4945292610205,0.760942430272536,0.5013565,0.78239285355,1,42,,Northern Ireland,,1895510,-0.78095115,-0.477737,-0.2876017,-0.1491426,-0.0313307,0.07254494,0.18220165,0.2907612,0.3931409,0.5013565,0.60449975,0.7129456,0.80037565,0.9118095,1.021825,1.150802,1.302799,1.464259,1.7161295
national,eta,0.0145944291685,0.730684151651588,0.01877635,0.73622305869,1,43,,Northern Ireland,,1895510,-1.1999435,-0.9402877,-0.746364,-0.5978438,-0.46653525,-0.3659297,-0.25426015,-0.1572306,-0.0674673249999999,0.01877635,0.1159879,0.208553,0.30989065,0.4186068,0.53838875,0.6438784,0.7716279,0.930033800000001,1.1725715
national,eta,-0.180566949243,0.734372823733545,-0.179385,0.7339403736,1,44,,Northern Ireland,,1895510,-1.373258,-1.10587,-0.9300508,-0.7858042,-0.6849045,-0.5752237,-0.4908905,-0.379929,-0.28173275,-0.179385,-0.0949639099999999,0.00178050200000007,0.1039196,0.1936167,0.306956750000001,0.4322872,0.57598875,0.7693651,1.050219
national,eta,-0.4767051908505,0.752406359623396,-0.4842115,0.74825161488,1,45,,Northern Ireland,,1895510,-1.716934,-1.436069,-1.264031,-1.113186,-0.97369125,-0.85935,-0.7641992,-0.6690732,-0.57647115,-0.4842115,-0.38599415,-0.2744686,-0.17945165,-0.0751959599999999,0.029934475,0.1528226,0.29157555,0.470716100000001,0.7538289
national,eta,0.0080652576876,0.741682183562376,0.0317764,0.7386921066,1,46,,Northern Ireland,,1895510,-1.150575,-0.9175356,-0.77218735,-0.632704,-0.51309275,-0.3842295,-0.28699895,-0.1738828,-0.067269435,0.0317764,0.11109165,0.210467,0.29913565,0.386073,0.49327225,0.6247184,0.78474285,0.9649246,1.225038
national,eta,0.77713755979,0.75211289850921,0.7629315,0.7482763743,1,47,,Northern Ireland,,1895510,-0.43128,-0.1861549,0.00394845550000007,0.1622988,0.267896,0.36644,0.47281855,0.5736294,0.65423365,0.7629315,0.8781476,0.9719796,1.0604385,1.180023,1.28385,1.411424,1.569462,1.783748,1.981453
national,eta,-0.132475109140985,0.764525796195018,-0.1559205,0.7527115722,1,48,,Northern Ireland,,1895510,-1.415492,-1.089651,-0.8983258,-0.753837,-0.64292775,-0.532141,-0.42998855,-0.3408064,-0.23978385,-0.1559205,-0.0514692649999999,0.06582232,0.1652377,0.2597191,0.38412425,0.5221376,0.6930494,0.892160500000002,1.1104795
national,eta,-0.67662894595125,0.75718925127136,-0.67962,0.753642645,1,49,,Northern Ireland,,1895510,-1.9343085,-1.642985,-1.469088,-1.319206,-1.1787575,-1.073723,-0.9697318,-0.8850696,-0.7896693,-0.67962,-0.5763495,-0.47587,-0.37647325,-0.2724613,-0.1634415,-0.02705026,0.1267778,0.295644500000006,0.5532771
national,eta,0.46201502045375,0.772671784248792,0.463058,0.79111098633,1,50,,Northern Ireland,,1895510,-0.8003003,-0.5219783,-0.33177245,-0.1841838,-0.07607835,0.05004885,0.17433835,0.2740022,0.37058745,0.463058,0.5506635,0.659717,0.757932200000001,0.8715385,0.980136,1.122896,1.2686535,1.447906,1.726099
national,eta,0.603081729549,0.758912014992224,0.5938915,0.75422930982,1,51,,Northern Ireland,,1895510,-0.62954465,-0.3674419,-0.18106335,-0.0235788,0.08239755,0.1929677,0.31023615,0.4122916,0.49131075,0.5938915,0.67816535,0.792908,0.8807661,0.9872461,1.0917175,1.237242,1.4253395,1.591887,1.8731695
national,eta,-0.750558451336,0.74342726127633,-0.745664,0.7573928817,1,52,,Northern Ireland,,1895510,-1.9852715,-1.715798,-1.5055785,-1.38806,-1.25996,-1.150761,-1.043818,-0.9274144,-0.8348318,-0.745664,-0.66047705,-0.5450754,-0.453362849999999,-0.3527272,-0.2376175,-0.1051718,0.0383853500000001,0.2134733,0.43508925
national,eta,-0.8374223998835,0.761287561424145,-0.8493875,0.7567212639,1,53,,Northern Ireland,,1895510,-2.074526,-1.792352,-1.6244,-1.47927,-1.3542725,-1.222463,-1.126093,-1.034764,-0.93313685,-0.8493875,-0.7644418,-0.6588672,-0.5446411,-0.4427936,-0.3297225,-0.205747,-0.0499379799999999,0.1581891,0.4395977
national,eta,0.964934354472,0.7788459484095,0.9612425,0.7974223404,1,54,,Northern Ireland,,1895510,-0.31786205,-0.03691501,0.14656315,0.3030368,0.44888425,0.5601549,0.6564189,0.7621152,0.86388605,0.9612425,1.054448,1.16034,1.257858,1.377915,1.51653,1.628666,1.7831025,1.949918,2.220661
national,eta,0.7794804051475,0.820240347899525,0.786943,0.8569680042,1,55,,Northern Ireland,,1895510,-0.56151775,-0.2812325,-0.0588361849999999,0.08838146,0.20544675,0.3181631,0.43639995,0.5604934,0.671365,0.786943,0.9106806,1.006566,1.115284,1.237929,1.349735,1.505206,1.662763,1.827935,2.1038225
national,eta,-1.189346714471,0.796029046711043,-1.167495,0.7990976784,1,56,,Northern Ireland,,1895510,-2.498663,-2.235432,-2.0227575,-1.856396,-1.726335,-1.613523,-1.495444,-1.383068,-1.2691995,-1.167495,-1.0712605,-0.9940972,-0.88621915,-0.7740623,-0.6434015,-0.5232038,-0.35015795,-0.1737322,0.0882284899999999
national,eta,-0.14788653022,0.800956003627503,-0.1568975,0.8225375844,1,57,,Northern Ireland,,1895510,-1.4371555,-1.157888,-0.9692783,-0.8079408,-0.6889015,-0.5912244,-0.47701645,-0.3567512,-0.26209135,-0.1568975,-0.04990784,0.0599414600000001,0.157096700000001,0.2897,0.41496975,0.532104,0.6749949,0.862909600000002,1.149262
national,eta,1.29818289885,0.791140864002892,1.28715,0.7732018455,1,58,,Northern Ireland,,1895510,-0.01568178,0.3166357,0.5074194,0.6405518,0.775383,0.8832877,0.9981187,1.091092,1.19658,1.28715,1.3795805,1.47559,1.5804565,1.696372,1.8162075,1.95907,2.1234745,2.333702,2.6437225
national,eta,-0.48505445052,0.829103963803214,-0.497661,0.80861582214,1,59,,Northern Ireland,,1895510,-1.8201595,-1.516888,-1.3446185,-1.180608,-1.0378725,-0.9110395,-0.7822185,-0.6942048,-0.5977391,-0.497661,-0.3942614,-0.278164,-0.181195449999999,-0.0760621199999995,0.0581311500000006,0.2013672,0.35255005,0.565457700000001,0.8977517
national,eta,-1.30491020436,0.789419178276208,-1.31903,0.7685412924,1,60,,Northern Ireland,,1895510,-2.615978,-2.331936,-2.133363,-1.963882,-1.828985,-1.722676,-1.6185425,-1.525966,-1.421037,-1.31903,-1.2027455,-1.116348,-1.0102405,-0.9051618,-0.77731675,-0.6199126,-0.4535349,-0.257705299999998,0.02704538
national,eta,0.469483514555,0.830814394808436,0.465501,0.81930655422,1,61,,Northern Ireland,,1895510,-0.91388265,-0.6176038,-0.3772064,-0.2330778,-0.086980775,0.0258092399999999,0.1639638,0.2722136,0.37494985,0.465501,0.58321905,0.6779046,0.7779692,0.9058514,1.0175825,1.155968,1.3086955,1.532273,1.850729
national,eta,0.9728899135675,0.845329881572201,0.952269,0.849492735,1,62,,Northern Ireland,,1895510,-0.3560137,-0.09585441,0.1024056,0.2594936,0.39339275,0.4951356,0.6212717,0.7344502,0.8361345,0.952269,1.059408,1.176056,1.2886575,1.395772,1.55137,1.69803,1.8485505,2.062425,2.393485
national,eta,0.0296472459925,0.811113989735923,0.0312633,0.8136382779,1,63,,Northern Ireland,,1895510,-1.315627,-1.003256,-0.8078226,-0.6424226,-0.5140085,-0.4056326,-0.28660045,-0.1898196,-0.08449048,0.0312633,0.14367475,0.2437202,0.35575945,0.4691276,0.58226725,0.707353,0.8693789,1.059687,1.344544
national,eta,-0.433747936661,0.81130227699342,-0.464348,0.8457447222,1,64,,Northern Ireland,,1895510,-1.7504155,-1.47215,-1.2843605,-1.13524,-0.997045,-0.8781218,-0.7626365,-0.6548854,-0.5540673,-0.464348,-0.3476336,-0.2431782,-0.126615899999998,0.0134317500000001,0.15199075,0.3009632,0.44410705,0.6215931,0.9124329
national,eta,-0.477417362714,0.823731560966277,-0.458257,0.8281403298,1,65,,Northern Ireland,,1895510,-1.872771,-1.544864,-1.317062,-1.179342,-1.05157,-0.9073002,-0.79766765,-0.6804164,-0.56442515,-0.458257,-0.3549303,-0.2469018,-0.1420288,-0.0333713699999999,0.0666067500000005,0.2343252,0.3692883,0.557984600000001,0.87168375
national,eta,-0.1819195354435,0.821529088987333,-0.177186,0.8303805384,1,66,,Northern Ireland,,1895510,-1.4781355,-1.200298,-1.013324,-0.8677216,-0.745416,-0.6228877,-0.5170285,-0.3922126,-0.2791654,-0.177186,-0.077230615,0.028224,0.13780975,0.2514532,0.3777475,0.497132,0.65636565,0.826601200000001,1.1394315
national,eta,0.7740471685645,0.831295964894814,0.765206,0.8322967989,1,67,,Northern Ireland,,1895510,-0.60828365,-0.2645823,-0.0594882,0.1046706,0.22766,0.3345302,0.44206925,0.5406024,0.65619245,0.765206,0.87713535,0.9974874,1.0986455,1.202103,1.340125,1.463312,1.632045,1.828554,2.120299
national,eta,0.590666048081,0.843059531945495,0.5760135,0.81764315115,1,68,,Northern Ireland,,1895510,-0.82971385,-0.4916218,-0.2683085,-0.0952026399999999,0.05770355,0.1751968,0.268079150000001,0.37833,0.49296905,0.5760135,0.6840578,0.7904956,0.9161256,1.036495,1.1536775,1.322264,1.4721835,1.639543,1.963047
national,eta,-1.073685937655,0.882393448107353,-1.084115,0.8765227569,1,69,,Northern Ireland,,1895510,-2.514225,-2.2167,-1.96705,-1.806572,-1.6698175,-1.529833,-1.3972945,-1.278696,-1.188918,-1.084115,-0.96332225,-0.8708364,-0.768561999999999,-0.6339983,-0.4869425,-0.3489952,-0.1494153,0.0544993000000001,0.3756343
national,eta,-0.409648124455,0.848531387956502,-0.4229395,0.8301974373,1,70,,Northern Ireland,,1895510,-1.792859,-1.445908,-1.251761,-1.079688,-0.97608525,-0.8456849,-0.74652255,-0.6366524,-0.53697095,-0.4229395,-0.30976165,-0.2035028,-0.094133974999999,0.0184315000000001,0.1422875,0.2864684,0.449110050000001,0.677068000000001,0.98662145
national,eta,1.24312436315,0.865519057841281,1.24765,0.8705982873,1,71,,Northern Ireland,,1895510,-0.2016085,0.1342312,0.35349235,0.5064794,0.66395475,0.7956862,0.89652165,1.009296,1.1383725,1.24765,1.3560925,1.479738,1.5961705,1.710886,1.835215,1.98282,2.1378225,2.340475,2.6461025
national,eta,-0.1395368147055,0.826726453039624,-0.1553225,0.8374681077,1,72,,Northern Ireland,,1895510,-1.464233,-1.17727,-0.9909177,-0.8372124,-0.69337325,-0.5835706,-0.47687295,-0.3677532,-0.2614955,-0.1553225,-0.045733995,0.0666917400000001,0.172554200000001,0.2980007,0.4256645,0.5679522,0.7183431,0.9387544,1.2035825
national,eta,-0.67838435443,0.846039725333297,-0.698272,0.8492073345,1,73,,Northern Ireland,,1895510,-2.054656,-1.759396,-1.5677595,-1.402958,-1.2451575,-1.08724,-0.9849017,-0.8852758,-0.79556535,-0.698272,-0.58175085,-0.4729994,-0.35774085,-0.2160448,-0.10169075,0.0159989600000001,0.1712481,0.4294502,0.7367967
national,eta,0.4033495286685,0.873603863231558,0.391205,0.9042407052,1,74,,Northern Ireland,,1895510,-1.0119415,-0.7263073,-0.48706635,-0.342932,-0.19646475,-0.07462993,0.0444970650000002,0.1640794,0.275864,0.391205,0.49047145,0.6176622,0.76444475,0.8858048,1.0197925,1.169942,1.344992,1.562693,1.844938
national,eta,-0.293135696621335,0.859834991589223,-0.315585,0.864051867,1,75,,Northern Ireland,,1895510,-1.6543145,-1.398712,-1.197931,-1.02762,-0.88422825,-0.7614331,-0.65623855,-0.5451708,-0.42369405,-0.315585,-0.21128815,-0.0739093999999999,0.0451120000000002,0.1548166,0.28120775,0.4520556,0.6142172,0.842855900000001,1.16049
national,eta,-0.131752072873,0.859861613490765,-0.1133455,0.8406238218,1,76,,Northern Ireland,,1895510,-1.5640725,-1.246517,-0.99484165,-0.8269432,-0.693259,-0.5726291,-0.4587851,-0.3540452,-0.2274311,-0.1133455,-0.016871095,0.0851619,0.2006606,0.303705,0.43546275,0.588861,0.7413407,0.969117900000001,1.278664
national,eta,0.9298016740055,0.846378619832444,0.9293735,0.8154047958,1,77,,Northern Ireland,,1895510,-0.482576,-0.1088545,0.090567575,0.240009,0.36734575,0.5127494,0.6260435,0.7421762,0.83454965,0.9293735,1.019978,1.112314,1.242988,1.367931,1.4685175,1.615028,1.792606,2.004075,2.3182705
national,eta,-0.370541924217,0.863421775316855,-0.356412,0.8541147405,1,78,,Northern Ireland,,1895510,-1.758315,-1.453957,-1.26423,-1.084456,-0.96390525,-0.829153,-0.69211205,-0.5714956,-0.46326645,-0.356412,-0.26880365,-0.1567152,-0.0595613449999999,0.0725041600000002,0.19540675,0.3407304,0.51292445,0.743906300000002,1.0221565
