name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
eta,-1.0652999715445,0.682268640811932,-1.053845,0.671662278,1,9,,England,,national,56550138,-2.2051105,-1.926522,-1.7828765,-1.624196,-1.5206975,-1.424503,-1.3190745,-1.224316,-1.146555,-1.053845,-0.96441645,-0.874835199999999,-0.76998655,-0.6908324,-0.614921,-0.5030842,-0.36777275,-0.215863599999999,0.0307846649999998
eta,-1.611936073815,0.71418459153931,-1.625425,0.706177206,1,10,,England,,national,56550138,-2.759643,-2.553393,-2.3670165,-2.199728,-2.07436,-1.991286,-1.89434,-1.805898,-1.709364,-1.625425,-1.541752,-1.442018,-1.340976,-1.238017,-1.1256725,-1.006894,-0.85124735,-0.6718956,-0.4351021
eta,-0.660489473155,0.71454687636595,-0.646639,0.7065567516,1,11,,England,,national,56550138,-1.8199255,-1.578075,-1.4092805,-1.292798,-1.1605475,-1.053749,-0.9287932,-0.8312592,-0.7425021,-0.646639,-0.55196525,-0.4811132,-0.3999548,-0.3087304,-0.2057795,-0.0743564,0.0931183900000003,0.278260500000001,0.544509
eta,1.199176064768,0.721296618674004,1.194155,0.704464803,1,12,,England,,national,56550138,-0.0067983155,0.2540511,0.47473045,0.6067724,0.712291,0.8151744,0.9096773,1.021952,1.1116745,1.194155,1.277971,1.384566,1.4698,1.562566,1.6629025,1.790788,1.9380015,2.144557,2.360074
eta,1.882509532475,0.744326660976522,1.88405,0.726236784,1,13,,England,,national,56550138,0.62490325,0.9180474,1.1235605,1.277666,1.3997925,1.50369,1.60238,1.69534,1.7841405,1.88405,1.9696645,2.06121,2.1693765,2.277683,2.3844575,2.540524,2.659107,2.82039,3.0775705
eta,-0.499395075787,0.732965894420805,-0.491616,0.721753816728,1,14,,England,,national,56550138,-1.7109975,-1.461978,-1.2618105,-1.108906,-0.97472825,-0.8552854,-0.76829235,-0.665866,-0.5846062,-0.491616,-0.4103298,-0.3222634,-0.23500355,-0.1299204,0.00201513775000138,0.1249198,0.2488986,0.427182200000002,0.68929095
eta,-1.01534737774,0.703987356086412,-1.019125,0.7302798342,1,15,,England,,national,56550138,-2.1715095,-1.903091,-1.7333915,-1.62693,-1.499275,-1.399762,-1.309056,-1.204866,-1.109227,-1.019125,-0.9235214,-0.8371156,-0.74077895,-0.6296252,-0.51090675,-0.3985278,-0.27672035,-0.1240283,0.15632695
eta,0.38324455993365,0.724121630988026,0.410159,0.7588450884,1,16,,England,,national,56550138,-0.80872115,-0.5449767,-0.3941856,-0.255474,-0.13689825,-0.0175517700000001,0.12186665,0.2281654,0.3142252,0.410159,0.502166,0.5896082,0.68517795,0.7826021,0.87403575,1.016894,1.1470115,1.315487,1.530213
eta,-0.5100289349395,0.6843145307258,-0.520982,0.7049785239,1,17,,England,,national,56550138,-1.5930765,-1.386438,-1.2448065,-1.11662,-0.9804065,-0.8777103,-0.7913066,-0.6900038,-0.59994335,-0.520982,-0.43543325,-0.347947,-0.25250475,-0.1451159,-0.0319286499999995,0.0777751400000003,0.1877013,0.336156700000004,0.639403
eta,-0.72250329360355,0.734471096639634,-0.742975,0.7290374154,1,18,,England,,national,56550138,-1.910954,-1.637209,-1.44026,-1.31263,-1.22073,-1.0952,-1.00026165,-0.9135502,-0.83325555,-0.742975,-0.657565,-0.557965,-0.46634875,-0.3455217,-0.22976375,-0.1173998,0.0379286850000007,0.2370227,0.5074671
eta,0.250365347573,0.740752764978686,0.217786,0.7614351906,1,19,,England,,national,56550138,-0.90805645,-0.6887415,-0.52230925,-0.3904764,-0.26935225,-0.1485253,-0.06027565,0.02252662,0.1237162,0.217786,0.32147825,0.4373852,0.53240425,0.6270548,0.7533,0.8947378,1.037938,1.209585,1.4659535
eta,0.946451314038,0.733950737637718,0.975496,0.7330033704,1,20,,England,,national,56550138,-0.29168725,0.01605519,0.1937531,0.348685,0.463444,0.5673275,0.67335635,0.7763366,0.86738765,0.975496,1.070431,1.172108,1.256149,1.360199,1.45405,1.550432,1.695539,1.869308,2.122778
eta,0.5566286799175,0.693512293499753,0.560708,0.68445244581,1,21,,England,,national,56550138,-0.58068265,-0.3259699,-0.1733176,-0.05259422,0.09598945,0.19773,0.30047855,0.3822036,0.47946095,0.560708,0.64147515,0.7264716,0.8103623,0.8944051,1.0151175,1.13897,1.294463,1.4734,1.7055715
eta,-0.785876640734,0.710925602291376,-0.7748895,0.7079125893,1,22,,England,,national,56550138,-1.9382205,-1.716417,-1.5399765,-1.38599,-1.2589275,-1.135115,-1.036124,-0.948182,-0.867575,-0.7748895,-0.67753055,-0.5977194,-0.5063877,-0.4099552,-0.30137575,-0.1849184,-0.0517944399999994,0.1050552,0.37314315
eta,-0.344152565185,0.728757250847525,-0.3762495,0.7273895055,1,23,,England,,national,56550138,-1.533071,-1.264538,-1.0898355,-0.9461438,-0.85109225,-0.7382625,-0.6322082,-0.5427036,-0.45975095,-0.3762495,-0.291242,-0.1884806,-0.0888188949999995,0.0117611900000001,0.12754325,0.290744,0.427897250000001,0.641492800000001,0.92741555
eta,0.5619132659735,0.728465890703736,0.574295,0.754354293,1,24,,England,,national,56550138,-0.6125075,-0.3801261,-0.22320115,-0.0738296,0.061375675,0.1743944,0.26086725,0.372631,0.45988385,0.574295,0.67024065,0.7703508,0.8684888,0.9777452,1.07949,1.186842,1.3226135,1.508087,1.7566695
eta,-0.247705809515,0.73079986679453,-0.2637965,0.7330293159,1,25,,England,,national,56550138,-1.3891245,-1.173848,-1.024547,-0.8813232,-0.7572815,-0.6543894,-0.5489558,-0.4628288,-0.3528427,-0.2637965,-0.17882025,-0.08131178,0.0236520950000002,0.1353232,0.232498,0.3687238,0.546642,0.732990700000002,0.99104065
eta,-0.16621424392205,0.72099845938466,-0.1462775,0.7171254657,1,26,,England,,national,56550138,-1.3297215,-1.085571,-0.9192564,-0.7894212,-0.6599965,-0.5473996,-0.45038775,-0.3447142,-0.24334755,-0.1462775,-0.063943465,0.0267658,0.109308,0.1960036,0.30187025,0.4357016,0.58450405,0.755140000000001,1.0206465
eta,-0.053434447291,0.710937335084444,-0.06781895,0.73147251177,1,27,,England,,national,56550138,-1.2188885,-0.9664324,-0.7835841,-0.6391574,-0.53731225,-0.4490456,-0.34500035,-0.2511902,-0.15999995,-0.06781895,0.047358835,0.1466944,0.2399103,0.3380029,0.450405,0.5603728,0.6941316,0.8638143,1.126993
eta,-0.2062739310655,0.663166207770296,-0.206581,0.6921088146,1,28,,England,,national,56550138,-1.2759245,-1.02235,-0.90180385,-0.786655,-0.67933,-0.5820745,-0.46320855,-0.3632014,-0.28542855,-0.206581,-0.12497435,-0.0446619599999999,0.0476844500000001,0.1347993,0.24509275,0.3607874,0.48526705,0.6453133,0.89109995
eta,0.4251887463,0.649971162867798,0.4413115,0.66988204605,1,29,,England,,national,56550138,-0.6512332,-0.4296827,-0.262845,-0.142357,-0.02956145,0.0813538599999999,0.181295,0.2760348,0.35587275,0.4413115,0.5215872,0.604482,0.6870489,0.7752741,0.8604735,0.9888682,1.1036625,1.250748,1.4718135
eta,0.1398421772145,0.651857952286595,0.147364,0.6374557308,1,30,,England,,national,56550138,-0.9820447,-0.7106996,-0.52961975,-0.397762,-0.27027125,-0.1856153,-0.095494755,-0.00471807599999999,0.06677068,0.147364,0.23386,0.3107104,0.412729850000001,0.5021007,0.58675825,0.6806076,0.8173377,0.9607898,1.147173
eta,0.1895866212205,0.695106019199638,0.1749305,0.6926373615,1,31,,England,,national,56550138,-0.9261762,-0.7079433,-0.5530455,-0.417788,-0.28131475,-0.1736966,-0.0906478299999999,-0.00353599199999999,0.1012835,0.1749305,0.27844975,0.3576352,0.467168700000001,0.5573412,0.649783,0.78203,0.94087745,1.106949,1.337996
eta,0.565431832734,0.679835804841611,0.594862,0.6683531148,1,32,,England,,national,56550138,-0.55606035,-0.3157945,-0.1539188,-0.00312456,0.11575075,0.209331,0.31245955,0.4211204,0.5117749,0.594862,0.6648914,0.7453784,0.83436645,0.9187787,1.01172,1.116,1.250459,1.426617,1.683599
eta,-1.65014760009,0.704178617483022,-1.639965,0.691640313,1,33,,England,,national,56550138,-2.8209275,-2.549837,-2.3439895,-2.225182,-2.1154175,-2.018184,-1.9247055,-1.838426,-1.731501,-1.639965,-1.5561525,-1.464856,-1.3730305,-1.266791,-1.1800025,-1.074772,-0.9236931,-0.749592399999999,-0.50585155
eta,-0.994498424775,0.718253739348346,-0.978505,0.7363080858,1,34,,England,,national,56550138,-2.2124935,-1.905801,-1.7420545,-1.602062,-1.477515,-1.365002,-1.258432,-1.169628,-1.0637925,-0.978505,-0.88928695,-0.7967448,-0.6989222,-0.6050611,-0.48884825,-0.3935156,-0.25348515,-0.0853568799999999,0.14914365
eta,1.88455128985,0.740851570169578,1.90144,0.754969572,1,35,,England,,national,56550138,0.63505015,0.9026128,1.112754,1.26301,1.38981,1.492212,1.5955625,1.690736,1.7979265,1.90144,1.996838,2.093216,2.1872515,2.289692,2.407415,2.526584,2.670335,2.855646,3.0631105
eta,0.375053207657,0.745230886635045,0.3751865,0.7630312095,1,36,,England,,national,56550138,-0.8790907,-0.5934216,-0.39702285,-0.2653262,-0.139137,-0.0458449800000002,0.0596954100000001,0.1555304,0.2724167,0.3751865,0.4662826,0.5806114,0.676829000000001,0.791158,0.890960750000001,1.000542,1.1421815,1.347614,1.600338
eta,-0.550279977988,0.746408459051648,-0.559397,0.78550572051,1,37,,England,,national,56550138,-1.794362,-1.505738,-1.338354,-1.204848,-1.0742525,-0.9648576,-0.85125955,-0.7487344,-0.6448897,-0.559397,-0.4543072,-0.351009,-0.2493317,-0.137852,-0.0171425249999997,0.104891,0.2594101,0.4169773,0.6554806
eta,0.17667670086666,0.724402280926047,0.153529,0.7498983387,1,38,,England,,national,56550138,-1.0185145,-0.7515294,-0.556664,-0.4249726,-0.3269475,-0.2257057,-0.1267284,-0.03182888,0.0732339700000001,0.153529,0.2407176,0.3450588,0.46060855,0.5651038,0.67449,0.7838376,0.930665,1.121996,1.390346
eta,-0.760201878252,0.758107812107293,-0.766377,0.7793383269,1,39,,England,,national,56550138,-1.998171,-1.761803,-1.56517,-1.41303,-1.2791125,-1.169215,-1.073039,-0.970939,-0.8634196,-0.766377,-0.6615263,-0.5645776,-0.4520295,-0.344032299999999,-0.21496325,-0.08294754,0.0450012700000003,0.2244108,0.45449385
eta,-0.085161229506,0.725783199707769,-0.0979464,0.73158882174,1,40,,England,,national,56550138,-1.266314,-0.9946966,-0.8335516,-0.7031062,-0.57158525,-0.4722747,-0.37778125,-0.2667468,-0.1758877,-0.0979464,-0.014148785,0.09642164,0.211332650000001,0.304141100000001,0.4076755,0.5354814,0.6718418,0.846572900000001,1.1428355
eta,0.9536085862495,0.680069871591045,0.915101,0.6801746259,1,41,,England,,national,56550138,-0.10533265,0.1194843,0.2776065,0.4058018,0.49553575,0.5856909,0.6684431,0.7358738,0.8228285,0.915101,1.0067135,1.105078,1.1941585,1.301996,1.4312875,1.562566,1.6857955,1.827566,2.0631265
eta,-0.7649667278955,0.691510215259285,-0.758844,0.6914438685,1,42,,England,,national,56550138,-1.9105705,-1.655358,-1.4769565,-1.351626,-1.226655,-1.115345,-1.025608,-0.9243362,-0.848327,-0.758844,-0.6693964,-0.5889568,-0.5096204,-0.4106454,-0.29909525,-0.198556,-0.0562084149999999,0.108280600000001,0.3774628
eta,-0.49582975800145,0.693196347039813,-0.4979425,0.64096304349,1,43,,England,,national,56550138,-1.605557,-1.393061,-1.2047845,-1.049858,-0.927478,-0.8416461,-0.7595652,-0.6629424,-0.5720148,-0.4979425,-0.42286615,-0.3401866,-0.26270845,-0.1702761,-0.0635335499999999,0.0624125000000001,0.19487305,0.365476800000001,0.642041
eta,0.819226934526,0.694712591103385,0.812782,0.6789981828,1,44,,England,,national,56550138,-0.3322332,-0.08057204,0.09445585,0.2369204,0.35791675,0.4647445,0.5629959,0.6457752,0.72005275,0.812782,0.9070577,0.9815968,1.079105,1.182996,1.273935,1.404194,1.542138,1.702922,1.9641555
eta,0.30254457563555,0.697813738606474,0.293901,0.6840427293,1,45,,England,,national,56550138,-0.83559475,-0.5581263,-0.4032508,-0.2933182,-0.15683725,-0.06562957,0.02195619,0.106884,0.20760845,0.293901,0.3823148,0.4741624,0.561618000000001,0.6514463,0.76103875,0.8723568,1.0281385,1.236534,1.469794
eta,-0.1617999471995,0.706880271785235,-0.153343,0.6892414662,1,46,,England,,national,56550138,-1.296461,-1.053505,-0.87859315,-0.7553956,-0.62297375,-0.5184919,-0.42266295,-0.3310932,-0.24087945,-0.153343,-0.073773515,0.001405636,0.0987085800000003,0.2003985,0.30907175,0.4508852,0.57838715,0.7466535,0.9851246
eta,-0.343280550235,0.667978049324108,-0.357302,0.687222165,1,47,,England,,national,56550138,-1.468059,-1.207929,-1.0380075,-0.896203,-0.79566975,-0.6749466,-0.5911578,-0.5165808,-0.4272508,-0.357302,-0.2786641,-0.2037812,-0.1066702,0.00798890100000009,0.124076750000001,0.2347458,0.35789965,0.538023000000001,0.7549492
eta,-0.367649040981,0.721271735563471,-0.3551535,0.7183382325,1,48,,England,,national,56550138,-1.603376,-1.290712,-1.12053,-0.9630024,-0.84102975,-0.7450611,-0.622151,-0.5398486,-0.4391915,-0.3551535,-0.263373,-0.1779204,-0.0781807599999995,0.0287227500000002,0.126724,0.2447748,0.3755762,0.569400000000001,0.8158557
eta,0.392441160455,0.677539000227116,0.408259,0.66188697729,1,49,,England,,national,56550138,-0.73127655,-0.4862774,-0.2921571,-0.1730098,-0.0490502,0.0612093099999999,0.160629,0.2388336,0.3056733,0.408259,0.5057679,0.5822692,0.6582015,0.7499936,0.8485915,0.9552802,1.066254,1.23144,1.511616
eta,0.156084011215,0.738446783980723,0.191989,0.7175294742,1,50,,England,,national,56550138,-1.1464165,-0.8286332,-0.63149375,-0.4427464,-0.303724,-0.1791096,-0.079621585,0.02978322,0.1180598,0.191989,0.27506455,0.3629226,0.462330100000001,0.552403,0.662133750000001,0.7642898,0.882628,1.047121,1.3389275
eta,-0.30742787437045,0.726020196423034,-0.2825565,0.7046901582,1,51,,England,,national,56550138,-1.5556435,-1.250112,-1.053278,-0.8983758,-0.77658225,-0.6590983,-0.55270255,-0.4523472,-0.35818135,-0.2825565,-0.1891284,-0.1095222,-0.0217016249999995,0.0723946600000001,0.1758185,0.296918,0.41421345,0.5922355,0.82599035
eta,-0.06121649493,0.720674909925686,-0.08353555,0.75993620787,1,52,,England,,national,56550138,-1.155273,-0.958758,-0.819474,-0.689799,-0.58860725,-0.4625804,-0.3665082,-0.2790414,-0.2028136,-0.08353555,0.018843265,0.1216282,0.2321046,0.3200329,0.43561025,0.5729976,0.6950601,0.8821093,1.1291845
eta,0.040683593905,0.706681307249434,0.0434795,0.673285725,1,53,,England,,national,56550138,-1.108507,-0.8562455,-0.69351865,-0.5299618,-0.4174025,-0.3069675,-0.2159056,-0.1303364,-0.054263445,0.0434795,0.12998675,0.2113344,0.300248950000002,0.3925411,0.48559975,0.6066946,0.73902025,0.929486900000002,1.2085765
eta,0.405347384859,0.748271683682745,0.3644375,0.7939997583,1,54,,England,,national,56550138,-0.7887503,-0.5591439,-0.3497489,-0.2294096,-0.13168625,-0.00994449600000001,0.097189115,0.1732568,0.2614519,0.3644375,0.46991265,0.589867,0.696722900000001,0.8272237,0.9569875,1.094684,1.206887,1.377224,1.5996555
eta,-0.22936956578063,0.717035132360022,-0.2515545,0.7022134749,1,55,,England,,national,56550138,-1.3836915,-1.118594,-0.96443785,-0.8158562,-0.703993,-0.6075298,-0.5034358,-0.4147998,-0.3290997,-0.2515545,-0.16813805,-0.0656302199999999,0.0408404150000005,0.1352575,0.25886125,0.3823842,0.5059318,0.691065200000001,0.9711073
eta,-0.4202924943375,0.701650228772877,-0.4495885,0.71010883881,1,56,,England,,national,56550138,-1.563604,-1.279473,-1.137778,-1.012512,-0.8917925,-0.7995324,-0.705779,-0.6253568,-0.5308515,-0.4495885,-0.36289355,-0.261508,-0.15651035,-0.05809071,0.0525523500000005,0.1760528,0.3039465,0.501654300000002,0.7802853
eta,0.6670701234445,0.721528802544358,0.64563,0.7165198236,1,57,,England,,national,56550138,-0.52604025,-0.2449729,-0.08292339,0.04888278,0.190543,0.2898134,0.3791977,0.4708406,0.55566385,0.64563,0.7391659,0.8334804,0.9283842,1.031866,1.1478325,1.276924,1.4142065,1.617483,1.889779
eta,-0.0546446980285,0.704968645597837,-0.05613675,0.6980770209,1,58,,England,,national,56550138,-1.190547,-0.934669,-0.78419605,-0.6485462,-0.54711175,-0.440374,-0.342045,-0.2446366,-0.15216235,-0.05613675,0.04010361,0.1295842,0.20631405,0.3027268,0.4005435,0.5182586,0.67134775,0.8586562,1.1265725
eta,-1.073832677355,0.741440030270818,-1.08718,0.751670787,1,59,,England,,national,56550138,-2.227878,-2.010663,-1.8555735,-1.71925,-1.6053175,-1.493067,-1.380596,-1.291158,-1.171221,-1.08718,-0.98712665,-0.8918848,-0.8005726,-0.6955398,-0.592003,-0.4381036,-0.29394745,-0.1145052,0.1772317
eta,0.3274197172392,0.763457429797793,0.313572,0.7726362336,1,60,,England,,national,56550138,-0.9115915,-0.6836595,-0.4553829,-0.3241918,-0.2026425,-0.09835778,0.01789416,0.111875,0.2025589,0.313572,0.40965705,0.5198206,0.61531785,0.7263765,0.83565325,0.976007,1.131521,1.317338,1.629614
eta,1.00873330904,0.76524076138954,0.993438,0.7535625846,1,61,,England,,national,56550138,-0.23518235,0.05685541,0.24265435,0.3858674,0.516227,0.611865,0.70190705,0.7925358,0.9065838,0.993438,1.0921045,1.175208,1.2827875,1.395966,1.5347225,1.6536,1.783032,1.93939,2.2653245
eta,-0.2425869012165,0.717224015615421,-0.229437,0.6774384876,1,62,,England,,national,56550138,-1.42263,-1.148756,-0.9805857,-0.8521504,-0.732567,-0.6136596,-0.5106999,-0.409302,-0.3158101,-0.229437,-0.15645485,-0.0734928199999999,0.0146131100000003,0.1080842,0.19516925,0.3150046,0.47502765,0.7046037,0.98617665
eta,-0.54653521847,0.707714119665794,-0.5240215,0.70978911612,1,63,,England,,national,56550138,-1.7702675,-1.467092,-1.301862,-1.158046,-1.018815,-0.91955,-0.8124164,-0.7161312,-0.6086891,-0.5240215,-0.44495615,-0.348801,-0.25708715,-0.1561336,-0.06739745,0.0716476600000001,0.17480865,0.3351938,0.614075
eta,-0.25434392177,0.704728175362727,-0.2520645,0.6913156236,1,64,,England,,national,56550138,-1.447156,-1.161408,-0.9725546,-0.8330528,-0.71440425,-0.6155117,-0.52563775,-0.4361092,-0.34936935,-0.2520645,-0.17393545,-0.07521462,0.0169645050000008,0.1166185,0.21544275,0.3262706,0.458711,0.653171300000001,0.91637685
eta,0.38307892334955,0.683988634282844,0.3970885,0.68815383084,1,65,,England,,national,56550138,-0.783185,-0.524694,-0.3321166,-0.2138282,-0.084269525,0.01495724,0.12477565,0.2242984,0.31556635,0.3970885,0.4737373,0.566048,0.66087265,0.7523528,0.8416515,0.9710612,1.1010025,1.260467,1.493834
eta,0.37991561612,0.727456907923869,0.370968,0.7359974811,1,66,,England,,national,56550138,-0.7680447,-0.5183238,-0.3584553,-0.2373328,-0.11011175,-0.00778207400000009,0.093041405,0.185744,0.2807638,0.370968,0.46273375,0.543077,0.6428256,0.767760400000001,0.8816655,0.9963012,1.136316,1.315798,1.551579
eta,-0.777977076255,0.711641425463719,-0.7989665,0.7387699431,1,67,,England,,national,56550138,-1.9657225,-1.698311,-1.5128455,-1.375372,-1.2587525,-1.151192,-1.042518,-0.96405,-0.88559555,-0.7989665,-0.71086955,-0.6044572,-0.498929099999999,-0.386211199999999,-0.26685575,-0.1471208,0.00751909600000006,0.162719500000001,0.39254815
eta,-0.14639190151,0.733080692129264,-0.145125,0.7284095343,1,68,,England,,national,56550138,-1.3716495,-1.099341,-0.918064,-0.767254,-0.62988525,-0.5236217,-0.42864105,-0.3378212,-0.2407573,-0.145125,-0.04684814,0.0525028000000001,0.1423194,0.2419418,0.353743500000001,0.4875548,0.59630695,0.7774673,1.032048
eta,0.96345370402,0.739132276181893,0.9803585,0.7166021079,1,69,,England,,national,56550138,-0.26756765,0.0271865,0.2013098,0.3468802,0.48330275,0.6079621,0.69896755,0.7988694,0.8903304,0.9803585,1.069683,1.163828,1.2630255,1.356996,1.4534375,1.578496,1.7109315,1.901084,2.150963
eta,-0.209267767115,0.753103500269385,-0.201936,0.7937336316,1,70,,England,,national,56550138,-1.4504015,-1.196932,-1.002816,-0.8796112,-0.74044375,-0.6211827,-0.51065495,-0.4086102,-0.2957853,-0.201936,-0.1037264,0.00376854800000018,0.107249000000001,0.2169564,0.33138625,0.4512074,0.59712,0.762654100000001,0.9959626
eta,-0.509092438254,0.735689236269438,-0.4820475,0.74319958125,1,71,,England,,national,56550138,-1.730119,-1.44531,-1.293408,-1.146834,-1.007865,-0.8930006,-0.7855654,-0.7023428,-0.5892375,-0.4820475,-0.3951897,-0.3224572,-0.2303474,-0.1079873,-0.0010046535,0.1254356,0.26650205,0.422106400000001,0.67818905
eta,0.4223772979955,0.729218292830457,0.4264425,0.7530258834,1,72,,England,,national,56550138,-0.80656815,-0.5454264,-0.33337375,-0.1980044,-0.06959765,0.0401209099999998,0.1492534,0.2531772,0.3467017,0.4264425,0.5068202,0.6113416,0.71186695,0.8256909,0.94024625,1.048476,1.175309,1.32579,1.6057145
eta,-0.4941814849454,0.736381459302132,-0.520898,0.72326335557,1,73,,England,,national,56550138,-1.711696,-1.406108,-1.2372615,-1.100694,-0.99669125,-0.8853062,-0.7883754,-0.692069,-0.6031456,-0.520898,-0.42360915,-0.3282492,-0.2454367,-0.1422683,-0.0244537249999999,0.1161532,0.2701317,0.4805842,0.76613475
eta,-0.5433129706075,0.721868879323261,-0.5301495,0.72390724875,1,74,,England,,national,56550138,-1.750883,-1.487366,-1.325569,-1.14379,-1.0186475,-0.9167702,-0.81816515,-0.7095844,-0.63006505,-0.5301495,-0.44144625,-0.3441954,-0.24403125,-0.1569327,-0.0428267749999997,0.0791977200000001,0.22792435,0.383144200000001,0.6346686
eta,0.9592103584315,0.736628130078982,0.939659,0.7516426176,1,75,,England,,national,56550138,-0.23819065,0.04008981,0.1829999,0.3217172,0.44926825,0.5555215,0.65207175,0.7505222,0.8552885,0.939659,1.043384,1.135536,1.2482575,1.35357,1.4662825,1.577012,1.7294605,1.936677,2.1790255
eta,0.275465221839,0.700760553271863,0.265082,0.732285792,1,76,,England,,national,56550138,-0.83593085,-0.6485593,-0.4887095,-0.3413428,-0.213595,-0.0993066400000002,0.00497156050000016,0.0853039,0.1798277,0.265082,0.35118495,0.4541396,0.5501934,0.6506919,0.78030725,0.8773252,1.0084325,1.166229,1.3764125
eta,-0.929908797403,0.703828953830169,-0.957635,0.7081334967,1,77,,England,,national,56550138,-2.0122045,-1.80328,-1.6562355,-1.524226,-1.42177,-1.319302,-1.2267875,-1.129864,-1.0550535,-0.957635,-0.8863835,-0.7998664,-0.68406915,-0.5662258,-0.4647665,-0.3487754,-0.2054541,-0.0183513999999995,0.26094375
eta,0.19533645841,0.725079915656847,0.186953,0.7399256298,1,78,,England,,national,56550138,-0.9688738,-0.6903519,-0.52422255,-0.3936304,-0.30824875,-0.1960322,-0.10711735,-0.0177673,0.0779939250000002,0.186953,0.27739955,0.368019,0.476721600000001,0.5885975,0.6939895,0.8013594,0.95349975,1.116466,1.3590275
eta,0.02312113058835,0.756117096781331,-0.00803798,0.749346781848,1,79,,England,,national,56550138,-1.2095745,-0.9130981,-0.7437159,-0.6056116,-0.488937,-0.3888719,-0.2811401,-0.194016,-0.09887033,-0.00803798,0.095291955,0.1809852,0.292216,0.399303700000001,0.5288455,0.6621878,0.81260005,0.9862709,1.305314
eta,-0.2971730834035,0.699387448919934,-0.288054,0.7106361255,1,80,,England,,national,56550138,-1.4466815,-1.191853,-1.032202,-0.9118698,-0.78245075,-0.674905,-0.576831,-0.482051,-0.38122325,-0.288054,-0.1898197,-0.1041672,-0.027904745,0.07339575,0.180628,0.295231,0.4267458,0.6008576,0.86441645
