name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
est_prev,0.00221823258,8.09682044583564e-05,0.002217715,7.95340769999999e-05,1,12,,England,2020-05-07,national,56550138,0.2079622,0.2112917,0.2135661,0.215413,0.2165155,0.2176687,0.2187303,0.219758,0.22082795,0.2217715,0.22272805,0.223725,0.2250456,0.2261203,0.227267,0.2286398,0.2303059,0.2324123,0.2352269
est_prev,0.002124231225,7.48626067652952e-05,0.00212319,7.53679710000002e-05,1,13,,England,2020-05-08,national,56550138,0.20015655,0.2026097,0.2046601,0.2063604,0.20736275,0.2085623,0.20955025,0.2105968,0.2115391,0.212319,0.2132779,0.2142224,0.21535215,0.21642,0.21749625,0.218627,0.22010185,0.2220203,0.22478035
est_prev,0.00203327927,7.0158553208866e-05,0.002033355,7.00825020000001e-05,1,14,,England,2020-05-09,national,56550138,0.19160925,0.194326,0.19608695,0.1974512,0.19860525,0.1996286,0.20066625,0.201608,0.2025223,0.2033355,0.2042027,0.2050628,0.2060417,0.2069982,0.20803975,0.2091662,0.21060845,0.2121454,0.2148127
est_prev,0.00194518232,6.56401586327323e-05,0.001946615,6.4233645e-05,1,15,,England,2020-05-10,national,56550138,0.18357335,0.1861812,0.1876082,0.1889828,0.190067,0.1910699,0.19194685,0.1928506,0.19375965,0.1946615,0.1954748,0.196354,0.1971359,0.1979923,0.1987695,0.1999038,0.201249,0.2028328,0.2053825
est_prev,0.00186153639,6.13583158938751e-05,0.001862825,6.00675390000001e-05,1,16,,England,2020-05-11,national,56550138,0.1759177,0.1783789,0.1798189,0.1810598,0.18204425,0.1829737,0.1838465,0.1846408,0.18542455,0.1862825,0.18698335,0.1877262,0.1886625,0.1893203,0.19021,0.1912164,0.19224805,0.1939594,0.19636325
est_prev,0.001781628885,5.76528323349764e-05,0.001780895,5.71764689999999e-05,1,17,,England,2020-05-12,national,56550138,0.16859475,0.1708147,0.17209575,0.1734036,0.17430675,0.1750881,0.17600765,0.1767988,0.17744055,0.1780895,0.17890645,0.1796862,0.1803918,0.1810446,0.18198875,0.1828938,0.1838985,0.1856792,0.18777715
est_prev,0.001705450715,5.41443414900992e-05,0.00170475,5.36701199999999e-05,1,18,,England,2020-05-13,national,56550138,0.16163535,0.1637567,0.16490715,0.1659888,0.16695675,0.1677234,0.1684049,0.1691212,0.1697251,0.170475,0.1712259,0.1719178,0.17264515,0.1733461,0.1741455,0.1751852,0.1762072,0.1775354,0.17953695
est_prev,0.00163348445,5.18203805516494e-05,0.001632715,5.06530290000001e-05,1,19,,England,2020-05-14,national,56550138,0.1546011,0.1569163,0.1580684,0.1590108,0.160005,0.160649,0.1613038,0.1618848,0.16256735,0.1632715,0.16403375,0.164665,0.1653054,0.1659299,0.16676175,0.1678274,0.1687909,0.1699324,0.17171285
est_prev,0.001565860485,4.95218214115023e-05,0.001564195,4.8658932e-05,1,20,,England,2020-05-15,national,56550138,0.14825865,0.1503515,0.15153935,0.1525852,0.15337225,0.1539894,0.1545812,0.155205,0.1557926,0.1564195,0.1570538,0.1578106,0.15848445,0.1592053,0.1599355,0.1608312,0.1617956,0.1629427,0.1645369
est_prev,0.001502209215,4.68858279532868e-05,0.001501575,4.8392064e-05,1,21,,England,2020-05-16,national,56550138,0.14234685,0.1444299,0.14549025,0.1463688,0.14700925,0.1476631,0.148324,0.1489938,0.14957395,0.1501575,0.15070045,0.1513174,0.1519378,0.1526533,0.15347275,0.1543066,0.1551731,0.1562851,0.15772885
est_prev,0.001442146385,4.53648757813697e-05,0.001441545,4.66796609999999e-05,1,22,,England,2020-05-17,national,56550138,0.1367574,0.1384827,0.1396344,0.140446,0.1410675,0.1418619,0.1423719,0.142987,0.14360025,0.1441545,0.1447077,0.145258,0.145829,0.1467098,0.147367,0.148095,0.14902935,0.1500908,0.1514014
est_prev,0.00138527086,4.38752686083872e-05,0.00138422,4.42926749999999e-05,1,23,,England,2020-05-18,national,56550138,0.13125225,0.1330147,0.13408005,0.1348508,0.135516,0.1361444,0.13682055,0.13738,0.13787165,0.138422,0.1389114,0.139568,0.1402494,0.1408553,0.1415525,0.142326,0.1430838,0.1441153,0.14561325
est_prev,0.001331585445,4.23158530672889e-05,0.00133144,4.26321630000001e-05,1,24,,England,2020-05-19,national,56550138,0.12644985,0.127749,0.1288297,0.1295488,0.13023275,0.1307991,0.1314549,0.1319992,0.13261855,0.133144,0.13368785,0.1342344,0.13488735,0.1353959,0.1359805,0.1366132,0.13749625,0.1386066,0.14011955
est_prev,0.001280847275,4.08614439542387e-05,0.001280765,4.14905610000002e-05,1,25,,England,2020-05-20,national,56550138,0.12144165,0.1229757,0.12394985,0.1246168,0.12521125,0.125737,0.1263825,0.1270472,0.1275834,0.1280765,0.128529,0.129088,0.1296627,0.1302252,0.13083175,0.1315618,0.13232045,0.1332613,0.13494485
est_prev,0.00123265552,3.98070427004302e-05,0.001231965,4.05861749999999e-05,1,26,,England,2020-05-21,national,56550138,0.11655415,0.1184007,0.11927285,0.1199576,0.12051275,0.1210415,0.12168865,0.1221956,0.12271365,0.1231965,0.1237583,0.1242456,0.12483435,0.125453,0.126006,0.1266154,0.1273322,0.1283703,0.12990235
est_prev,0.0011873621,3.8331495991971e-05,0.001186385,3.87180990000001e-05,1,27,,England,2020-05-22,national,56550138,0.1125688,0.1139493,0.11477575,0.1155276,0.116115,0.1167129,0.11722665,0.1177276,0.11824955,0.1186385,0.1192246,0.1196358,0.120137,0.1207051,0.1213845,0.121992,0.1227463,0.1236812,0.1248304
est_prev,0.00114379766,3.72077969719003e-05,0.001143285,3.75097799999999e-05,1,28,,England,2020-05-23,national,56550138,0.10838885,0.1097404,0.11054585,0.1112126,0.11179675,0.1124688,0.1129282,0.1134378,0.113933,0.1143285,0.11474445,0.1152962,0.1157994,0.1162861,0.11685175,0.117547,0.1183103,0.1192171,0.12050765
est_prev,0.001101937544,3.58951767771102e-05,0.001101735,3.57973770000001e-05,1,29,,England,2020-05-24,national,56550138,0.1043499,0.1056456,0.10638885,0.1070976,0.107792,0.1083594,0.10889965,0.1093578,0.10981355,0.1101735,0.1106029,0.1110804,0.111579,0.1120573,0.1125975,0.1131694,0.1139516,0.1147796,0.1160012
est_prev,0.0010625341665,3.51865621154515e-05,0.001062505,3.4996773e-05,1,30,,England,2020-05-25,national,56550138,0.1005146,0.1017953,0.1026171,0.1033472,0.103849,0.1044497,0.1049233,0.1053916,0.10582685,0.1062505,0.10664415,0.1071814,0.107572,0.1081629,0.1086025,0.1092004,0.10988975,0.1107836,0.1119915
est_prev,0.0010242688935,3.38126995958048e-05,0.001024865,3.3299196e-05,1,31,,England,2020-05-26,national,56550138,0.09685483,0.09806795,0.098945125,0.0996554,0.100225,0.100703,0.10114225,0.1015676,0.10199855,0.1024865,0.10284005,0.1032584,0.1037168,0.1041394,0.1047035,0.1052996,0.10591615,0.1068293,0.107967
est_prev,0.000987927674,3.28868596091083e-05,0.000988303,3.27447035999997e-05,1,32,,England,2020-05-27,national,56550138,0.093295045,0.09467336,0.09540393,0.09609916,0.0966034,0.09708343,0.097544805,0.09800886,0.098407435,0.0988303,0.099213835,0.09958226,0.10003635,0.1005456,0.101001,0.1015438,0.1021196,0.1030237,0.1042387
est_prev,0.0009525825625,3.18356463939678e-05,0.000952499,3.22673064e-05,1,33,,England,2020-05-28,national,56550138,0.089904875,0.09119581,0.09203161,0.09260726,0.093158975,0.09361682,0.09404459,0.09450332,0.094871455,0.0952499,0.095649935,0.09606754,0.096422955,0.09692407,0.09749805,0.09798624,0.098555785,0.09930386,0.1004643
est_prev,0.0009191429075,3.10481956243951e-05,0.000919776,3.14133288e-05,1,34,,England,2020-05-29,national,56550138,0.086721595,0.08795624,0.088730695,0.08935972,0.089787425,0.09031418,0.090770535,0.09116992,0.091550355,0.0919776,0.0923016,0.09269018,0.09312404,0.09353357,0.0940063,0.09454892,0.09506175,0.09585293,0.09704119
est_prev,0.000886974139,2.9735140989518e-05,0.0008875555,2.98936638e-05,1,35,,England,2020-05-30,national,56550138,0.083782265,0.08487999,0.0855889,0.08619566,0.086670825,0.08708919,0.08752329,0.08798756,0.08836859,0.08875555,0.089137755,0.08950826,0.089867605,0.09031247,0.090697875,0.09121192,0.091732035,0.09251238,0.0934713
est_prev,0.0008561378765,2.92403495830012e-05,0.000856927,2.97164931e-05,1,36,,England,2020-05-31,national,56550138,0.08077622,0.08197245,0.082532955,0.08305002,0.0835991,0.08402897,0.084486795,0.08487304,0.085346375,0.0856927,0.086058395,0.08640454,0.08680722,0.0871589,0.08760085,0.08813506,0.08864736,0.08933016,0.090293435
est_prev,0.0008267653095,2.82396003964111e-05,0.000826873,2.95637853e-05,1,37,,England,2020-06-01,national,56550138,0.078108805,0.07912631,0.079737425,0.0802404,0.0806729,0.08113173,0.08153233,0.08195966,0.08232658,0.0826873,0.083086075,0.0834866,0.083835375,0.08419315,0.0846459,0.08509478,0.085561105,0.08614155,0.0872041
est_prev,0.000798643851,2.76696434695076e-05,0.000798656,2.83020927e-05,1,38,,England,2020-06-02,national,56550138,0.075400345,0.07630252,0.077023575,0.0775461,0.0779658,0.07838585,0.078787975,0.07912676,0.079500865,0.0798656,0.08021588,0.08062552,0.080957975,0.08138394,0.081804,0.08223416,0.08276157,0.08331772,0.08424137
est_prev,0.000772328868,2.71053769881441e-05,0.0007717375,2.69121552e-05,1,39,,England,2020-06-03,national,56550138,0.07286753,0.07380874,0.07440107,0.0748943,0.075400475,0.07580854,0.07615216,0.07653354,0.076852905,0.07717375,0.077570445,0.07789964,0.078267815,0.07868052,0.079032475,0.07951994,0.08007123,0.08072133,0.08167385
est_prev,0.0007473766205,2.66097471007874e-05,0.000747126,2.68928814e-05,1,40,,England,2020-06-04,national,56550138,0.0705094,0.0713231,0.071931075,0.07246778,0.072881,0.0733205,0.07370639,0.07403282,0.074334005,0.0747126,0.075022785,0.0754033,0.07579395,0.07613429,0.0765093,0.0770087,0.07744001,0.07816396,0.079199155
est_prev,0.0007234811175,2.62078093915391e-05,0.000723123,2.6634909e-05,1,41,,England,2020-06-05,national,56550138,0.06819077,0.06900644,0.069643765,0.07011674,0.070521125,0.07099212,0.071383575,0.07169992,0.072012275,0.0723123,0.072638955,0.07298604,0.0732621,0.07368658,0.074115125,0.07448878,0.07497399,0.07573799,0.076815095
est_prev,0.0007014857525,2.5820326737314e-05,0.00070165,2.61953181e-05,1,42,,England,2020-06-06,national,56550138,0.06605091,0.06689818,0.06743281,0.06786694,0.0683488,0.06874236,0.06915624,0.0695337,0.06984487,0.070165,0.070471825,0.0707526,0.07113422,0.07148773,0.071875275,0.07226424,0.07277806,0.07338276,0.07444145
est_prev,0.000680765831,2.55185149838491e-05,0.0006808235,2.48898888e-05,1,43,,England,2020-06-07,national,56550138,0.063968365,0.06475693,0.06536716,0.06595174,0.066381575,0.06671858,0.06711961,0.06741134,0.06775302,0.06808235,0.068404805,0.06866832,0.06898583,0.06933757,0.069724625,0.07013596,0.07072871,0.07139541,0.072440805
est_prev,0.0006615702185,2.51178967615447e-05,0.0006616445,2.48528238e-05,1,44,,England,2020-06-08,national,56550138,0.06218193,0.06296402,0.06350321,0.06394122,0.064393925,0.06482218,0.06520755,0.0655414,0.065879315,0.06616445,0.066433985,0.06675132,0.067070045,0.06742863,0.06778965,0.06819384,0.06871774,0.06939476,0.070394295
est_prev,0.0006435691955,2.50157211909357e-05,0.0006433845,2.44947759000001e-05,1,45,,England,2020-06-09,national,56550138,0.060361045,0.06115021,0.061722885,0.06223158,0.06264925,0.0630118,0.063381305,0.0636975,0.064016505,0.06433845,0.064659355,0.06494854,0.0652669,0.06558925,0.065962425,0.06646922,0.0669491,0.06761516,0.06854501
est_prev,0.0006270816875,2.45904962979997e-05,0.0006272145,2.43531876e-05,1,46,,England,2020-06-10,national,56550138,0.058689195,0.05965083,0.060174445,0.06065182,0.0610311,0.06139065,0.06176789,0.0620782,0.06240524,0.06272145,0.06300302,0.0632971,0.0636397,0.06394746,0.064315525,0.06474236,0.065247725,0.06584397,0.066817935
est_prev,0.000611697157,2.42381562118001e-05,0.0006114555,2.42694207e-05,1,47,,England,2020-06-11,national,56550138,0.057250025,0.05815982,0.0586969,0.05913648,0.0594828,0.05982832,0.060210285,0.06053928,0.06084563,0.06114555,0.061451295,0.0617853,0.06206267,0.06239667,0.0627588,0.06314938,0.063602475,0.06429356,0.06523197
est_prev,0.0005976551615,2.38864709323336e-05,0.000597705,2.3677122e-05,1,48,,England,2020-06-12,national,56550138,0.05586678,0.05678274,0.05731438,0.0577152,0.058119725,0.05849627,0.058868315,0.05920216,0.059474205,0.0597705,0.060053265,0.0603428,0.06065757,0.06096535,0.061341925,0.0617135,0.06220297,0.06283397,0.06363566
est_prev,0.0005846326655,2.35947845484665e-05,0.000584716,2.33472434999999e-05,1,49,,England,2020-06-13,national,56550138,0.054516115,0.05550411,0.05608446,0.05651862,0.0568549,0.05718781,0.05756253,0.0578852,0.05817419,0.0584716,0.05872633,0.05901968,0.059315975,0.05962924,0.059988,0.0604624,0.060914385,0.06149634,0.062361525
est_prev,0.000572534563,2.3431757549829e-05,0.00057236,2.29335981000001e-05,1,50,,England,2020-06-14,national,56550138,0.05341977,0.05428923,0.05484562,0.05532462,0.055690925,0.05602545,0.05635453,0.05664008,0.05694053,0.057236,0.05751709,0.0577811,0.05809561,0.05848085,0.05878385,0.05918164,0.05970933,0.0602661,0.061100865
est_prev,0.0005615352215,2.31841531618119e-05,0.0005612165,2.27245515e-05,1,51,,England,2020-06-15,national,56550138,0.052360555,0.05319903,0.0537718,0.05423886,0.054638675,0.05492694,0.05524911,0.05558786,0.0558931,0.05612165,0.05641526,0.05665896,0.05699356,0.05732357,0.05771125,0.05810434,0.058565265,0.05905543,0.059987335
est_prev,0.0005517267735,2.265315667579e-05,0.000551255,2.24458226999999e-05,1,52,,England,2020-06-16,national,56550138,0.05149859,0.05232702,0.052802865,0.05327162,0.053652675,0.05397299,0.054281815,0.05459358,0.054889175,0.0551255,0.05541723,0.05572246,0.055994875,0.05633778,0.0567032,0.0570503,0.05750073,0.05809405,0.0588473
est_prev,0.0005430742895,2.23937906749413e-05,0.0005430975,2.20470033e-05,1,53,,England,2020-06-17,national,56550138,0.050669265,0.05148099,0.05194091,0.05240564,0.052818225,0.05312605,0.053445215,0.05375318,0.054057435,0.05430975,0.05462813,0.05489396,0.055177915,0.05543633,0.05578105,0.05615806,0.056613195,0.05716135,0.057849615
est_prev,0.0005351366825,2.23616213099922e-05,0.000534832,2.22805128e-05,1,54,,England,2020-06-18,national,56550138,0.04993081,0.05063228,0.051233815,0.0516235,0.051992825,0.05237192,0.052677155,0.0529444,0.053223895,0.0534832,0.05379372,0.05403904,0.054351185,0.05467444,0.05500165,0.05536602,0.055835545,0.05641006,0.057152005
est_prev,0.000527924845,2.24747475216087e-05,0.000527967,2.15280932999999e-05,1,55,,England,2020-06-19,national,56550138,0.049236495,0.04986872,0.05056193,0.05096498,0.051330025,0.05160424,0.051893165,0.05219234,0.052506395,0.0527967,0.053064145,0.05333736,0.05360928,0.05389571,0.054231075,0.05463714,0.05514198,0.05575171,0.056523665
est_prev,0.000521761539,2.19135215344431e-05,0.0005218065,2.13472161e-05,1,56,,England,2020-06-20,national,56550138,0.048579875,0.04934643,0.04992337,0.05040978,0.050728175,0.05102681,0.051332765,0.05162308,0.05189677,0.05218065,0.052461145,0.05275302,0.053017065,0.05333634,0.053595075,0.05395394,0.054393915,0.05496234,0.055800925
est_prev,0.000516261506,2.20535718530968e-05,0.0005156995,2.16148254000001e-05,1,57,,England,2020-06-21,national,56550138,0.04804861,0.04879348,0.049402605,0.04982476,0.0501424,0.05044869,0.050763685,0.05103364,0.05132681,0.05156995,0.05187586,0.05218412,0.0524752,0.05273174,0.053066525,0.05340718,0.05393209,0.05446071,0.055360625
est_prev,0.000511696182,2.19775433062425e-05,0.00051132,2.16770946e-05,1,58,,England,2020-06-22,national,56550138,0.04764702,0.04834056,0.04893479,0.04937116,0.049694675,0.04999748,0.050304805,0.05060316,0.05086441,0.051132,0.05139722,0.0516417,0.05192171,0.0522809,0.052602375,0.05299986,0.053456785,0.05396761,0.054892225
est_prev,0.0005077456475,2.19654388383188e-05,0.0005071795,2.19484103999999e-05,1,59,,England,2020-06-23,national,56550138,0.047354005,0.04796409,0.0484966,0.04888856,0.04924695,0.04965608,0.04993517,0.0502024,0.05046672,0.05071795,0.05102544,0.0513124,0.051585425,0.05191478,0.05221165,0.05259192,0.05299619,0.05363593,0.054494465
est_prev,0.000504552911,2.19707267230387e-05,0.00050422,2.17141596e-05,1,60,,England,2020-06-24,national,56550138,0.046954775,0.04764991,0.04821803,0.04861464,0.0489984,0.04926486,0.049561345,0.0498479,0.05014437,0.050422,0.05071843,0.05099746,0.05130674,0.05157745,0.051934575,0.05228868,0.05278738,0.05336518,0.054136375
est_prev,0.000502188178,2.19364215742463e-05,0.0005023105,2.1579243e-05,1,61,,England,2020-06-25,national,56550138,0.046656365,0.04736075,0.04797224,0.04843006,0.04875715,0.04909505,0.049401735,0.04966632,0.049955165,0.05023105,0.050512155,0.05079382,0.05108265,0.05140319,0.0516749,0.05203082,0.05249861,0.05298981,0.05374106
est_prev,0.000500237067,2.22033409791146e-05,0.00050037,2.25496047e-05,1,62,,England,2020-06-26,national,56550138,0.046470045,0.04721045,0.047716595,0.0481357,0.048481225,0.04886272,0.04915749,0.0494379,0.049742685,0.050037,0.05033609,0.05060354,0.05088478,0.05113889,0.05151945,0.05183742,0.052325335,0.05283103,0.05361721
est_prev,0.000498626717,2.18516039942259e-05,0.0004987715,2.12345385e-05,1,63,,England,2020-06-27,national,56550138,0.04634968,0.04710357,0.047609985,0.04804346,0.048428975,0.04873671,0.04899918,0.04929586,0.049597135,0.04987715,0.05017785,0.05046608,0.050742535,0.0509864,0.05128385,0.05160788,0.052036875,0.0525712,0.05348701
est_prev,0.0004976403525,2.20811260690999e-05,0.000498792,2.19276540000001e-05,1,64,,England,2020-06-28,national,56550138,0.04621445,0.0469546,0.0474702,0.0479265,0.04824295,0.04858599,0.048890945,0.04923398,0.049567105,0.0498792,0.05011183,0.0503501,0.05059803,0.0508595,0.051203325,0.05153554,0.05199305,0.05255395,0.05340748
est_prev,0.000497004543,2.18635298138043e-05,0.000497221,2.09469141e-05,1,65,,England,2020-06-29,national,56550138,0.046160105,0.04686227,0.047446705,0.04790084,0.048267475,0.04855904,0.048883775,0.0491697,0.049434465,0.0497221,0.050020465,0.05026286,0.05053158,0.0508188,0.051097275,0.05149554,0.05193638,0.05242632,0.053294375
est_prev,0.000496715843,2.19557971204406e-05,0.0004968685,2.20114209e-05,1,66,,England,2020-06-30,national,56550138,0.04603895,0.04686383,0.04741075,0.0478057,0.04819305,0.04852705,0.04888219,0.04917894,0.049428255,0.04968685,0.04998354,0.050238,0.0505343,0.05082333,0.051157575,0.0514827,0.051931555,0.05245956,0.05317676
est_prev,0.000496429524,2.16474140684135e-05,0.0004963265,2.15362476e-05,1,67,,England,2020-07-01,national,56550138,0.04603604,0.04690801,0.0474717,0.04786618,0.0481776,0.0484877,0.04880555,0.04912178,0.04939605,0.04963265,0.049906435,0.05016526,0.05045764,0.05075775,0.051083375,0.05147278,0.051896815,0.05243892,0.053197345
est_prev,0.0004966775785,2.17549252662129e-05,0.0004966525,2.16763533e-05,1,68,,England,2020-07-02,national,56550138,0.04603543,0.0469057,0.047481355,0.04789294,0.048218575,0.04852012,0.04881656,0.04912078,0.04937394,0.04966525,0.0499145,0.05019424,0.05050988,0.05081183,0.051151625,0.0514896,0.051893335,0.05241615,0.05321768
est_prev,0.000497126633,2.15064867538973e-05,0.0004972085,2.21700591000001e-05,1,69,,England,2020-07-03,national,56550138,0.046117155,0.0469448,0.047475675,0.04791618,0.048212875,0.04858122,0.04887177,0.04915374,0.04943225,0.04972085,0.05001389,0.05029826,0.05054506,0.05086809,0.05119105,0.05156968,0.051950935,0.05241328,0.053132385
est_prev,0.0004973926995,2.16040507478241e-05,0.00049762,2.13687138e-05,1,70,,England,2020-07-04,national,56550138,0.046129085,0.0469655,0.047580215,0.04792488,0.0483117,0.04864191,0.048913075,0.04921982,0.0495192,0.049762,0.05001587,0.05027374,0.0505217,0.05082599,0.0512009,0.05153352,0.052015345,0.05245591,0.053252185
est_prev,0.0004976948415,2.13698713670087e-05,0.000498034,2.07808628999999e-05,1,71,,England,2020-07-05,national,56550138,0.04613847,0.04699874,0.047566125,0.04803644,0.048388825,0.0486604,0.048974795,0.0492421,0.049506895,0.0498034,0.05007619,0.05032208,0.050589405,0.05088361,0.05119455,0.0515974,0.051944635,0.05242926,0.05317835
est_prev,0.000497859427,2.15109588039912e-05,0.000497883,1.97993817e-05,1,72,,England,2020-07-06,national,56550138,0.04622202,0.04708037,0.047635695,0.04809124,0.048474475,0.04878165,0.04905841,0.04932174,0.049561785,0.0497883,0.05008713,0.0502965,0.05057481,0.05085488,0.05113765,0.05148176,0.051948525,0.05246895,0.053273415
est_prev,0.000498547311,2.14105293889861e-05,0.0004988985,2.03775957e-05,1,73,,England,2020-07-07,national,56550138,0.046269295,0.04709837,0.04764903,0.04807184,0.04845315,0.04876868,0.049069015,0.04933994,0.049628475,0.04988985,0.05013287,0.05038628,0.050653755,0.05094039,0.051218325,0.0515449,0.052035975,0.05252685,0.05335954
est_prev,0.0004986246865,2.1259108390311e-05,0.0004988365,1.98008643e-05,1,74,,England,2020-07-08,national,56550138,0.04628011,0.04709861,0.047769195,0.04814462,0.048518075,0.04884056,0.049115925,0.04938158,0.04964181,0.04988365,0.050156945,0.05042938,0.05065778,0.05091493,0.0511852,0.05150632,0.051979935,0.05254395,0.053447865
est_prev,0.000499046619,2.13092236792368e-05,0.0004992485,1.98231032999999e-05,1,75,,England,2020-07-09,national,56550138,0.04636486,0.04717816,0.04773796,0.0481532,0.0485363,0.04887588,0.04915013,0.04940388,0.04968085,0.04992485,0.0501794,0.05041486,0.05068554,0.05096688,0.05121325,0.05161044,0.052089155,0.05267659,0.05350288
est_prev,0.000499019693,2.16400568143713e-05,0.000498894,2.09669292e-05,1,76,,England,2020-07-10,national,56550138,0.04629452,0.04711391,0.04771606,0.04810722,0.048484475,0.04881681,0.0490901,0.04937192,0.049666515,0.0498894,0.050162935,0.05045882,0.050725735,0.05101056,0.051320275,0.05164984,0.052130465,0.05266406,0.05353722
est_prev,0.0004992122445,2.17751752507143e-05,0.0004997015,2.18876238e-05,1,77,,England,2020-07-11,national,56550138,0.046361995,0.04707783,0.0476263,0.04808264,0.04843575,0.04870509,0.049067315,0.04939608,0.04968022,0.04997015,0.050246585,0.05045344,0.050761115,0.05102717,0.0513627,0.05174572,0.052185965,0.05271582,0.05354221
est_prev,0.0004990390975,2.16027373820355e-05,0.000499351,2.15814669e-05,1,78,,England,2020-07-12,national,56550138,0.04638934,0.04712058,0.047651025,0.04805842,0.048389075,0.0487413,0.04906918,0.04938276,0.049683305,0.0499351,0.0501873,0.0504924,0.05070641,0.05101329,0.05130025,0.05167046,0.05207035,0.05269656,0.05345417
est_prev,0.000499258919,2.15862927686109e-05,0.0004992465,2.14947348e-05,1,79,,England,2020-07-13,national,56550138,0.04646403,0.04711657,0.04762565,0.0481052,0.0484325,0.04875837,0.049083375,0.04939376,0.049671625,0.04992465,0.050198415,0.05044842,0.05074552,0.05105733,0.05132575,0.05172782,0.05213109,0.05275888,0.05360254
est_prev,0.000499553962,2.16499632746675e-05,0.0004996605,2.1742329e-05,1,80,,England,2020-07-14,national,56550138,0.046447945,0.04711974,0.047682105,0.0480825,0.04842265,0.04877991,0.049101795,0.04940312,0.04964562,0.04996605,0.050225685,0.05049182,0.050777865,0.05109011,0.05137545,0.05170788,0.05216217,0.05283293,0.05364199
