name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
eta,0.3774974857355,0.705160256976747,0.35715,0.6904935219,1,21,,England,,national,56550138,-0.7566665,-0.4996866,-0.35054725,-0.213297,-0.095671025,-0.00047387540000002,0.0844557400000002,0.1748162,0.274276,0.35715,0.447143,0.5284496,0.6327949,0.7353851,0.838441000000001,0.9557672,1.0799615,1.280867,1.5760295
eta,-0.079807230765,0.686275189553295,-0.08188325,0.69188531265,1,22,,England,,national,56550138,-1.1837205,-0.9452914,-0.77373405,-0.65219,-0.54446425,-0.4481842,-0.3425713,-0.2609088,-0.1642979,-0.08188325,-0.00230237099999998,0.0949092,0.1901393,0.2802294,0.38839375,0.4959536,0.62921715,0.784294000000001,1.00824
eta,-0.849400500305,0.765446998394745,-0.8877165,0.7672729281,1,23,,England,,national,56550138,-2.0419705,-1.833133,-1.6570445,-1.500168,-1.3827225,-1.282506,-1.1770845,-1.066682,-0.97537335,-0.8877165,-0.7889083,-0.6937634,-0.583423149999999,-0.4680965,-0.3449135,-0.1932908,-0.0256303299999999,0.203697100000001,0.4635915
eta,-0.04148278901525,0.688166310047261,-0.0287892,0.6587873796,1,24,,England,,national,56550138,-1.2248255,-0.9100579,-0.73531195,-0.5890472,-0.467544,-0.3693487,-0.29146265,-0.21077,-0.13140735,-0.0287892,0.0336551800000001,0.1073212,0.207988950000001,0.3024657,0.4179645,0.5279258,0.67548115,0.847993800000001,1.089062
eta,0.7608458832205,0.788744554638576,0.781729,0.8063505576,1,25,,England,,national,56550138,-0.5913385,-0.2664479,-0.0251892949999999,0.09738392,0.221343,0.3487058,0.4652682,0.5659794,0.67744235,0.781729,0.87305265,0.9873968,1.0989065,1.196563,1.3150375,1.44878,1.585873,1.744541,1.9755495
eta,-0.4763866625555,0.719230500012167,-0.482944,0.726829134591,1,26,,England,,national,56550138,-1.6229885,-1.405663,-1.231239,-1.103158,-0.97591,-0.8632747,-0.76818825,-0.6724536,-0.5831936,-0.482944,-0.3793105,-0.2823484,-0.19134875,-0.0874489899999998,0.00325905500000065,0.1252784,0.2679351,0.4375077,0.6732478
eta,-0.003911209549,0.782656256599588,0.02761925,0.7583684325,1,27,,England,,national,56550138,-1.3598245,-1.068074,-0.8562941,-0.6451418,-0.5035975,-0.3803976,-0.2825963,-0.1708488,-0.060147575,0.02761925,0.11874095,0.2111696,0.3200902,0.4107829,0.524286,0.6299106,0.7920867,0.985677900000001,1.2584235
eta,0.356632967535,0.717337462550849,0.335467,0.7002712689,1,28,,England,,national,56550138,-0.8155866,-0.5510463,-0.38036505,-0.2472944,-0.12567375,-0.0160721800000002,0.09985805,0.1758048,0.25276815,0.335467,0.4195467,0.5197756,0.611120850000001,0.7118001,0.824568750000001,0.9541348,1.1193305,1.284696,1.57055
eta,-0.214345769142,0.674727251897066,-0.1864635,0.6862829379,1,29,,England,,national,56550138,-1.2715825,-1.07079,-0.92587385,-0.7860044,-0.670231,-0.5707533,-0.4714956,-0.3746838,-0.2874396,-0.1864635,-0.1037529,-0.0232824599999996,0.0756299900000005,0.1515414,0.2495785,0.345434,0.4708508,0.6101112,0.86635535
eta,0.43984613558,0.715796814536959,0.438192,0.70202429514,1,30,,England,,national,56550138,-0.7338024,-0.4806992,-0.3043967,-0.1617348,-0.041749,0.06908118,0.1578932,0.2545064,0.347054,0.438192,0.53353045,0.6263684,0.7120421,0.8110592,0.90246725,1.028942,1.1576225,1.362686,1.639052
eta,0.318466602528,0.715936847115762,0.3192035,0.7237437921,1,31,,England,,national,56550138,-0.8313722,-0.6163949,-0.4564982,-0.3083516,-0.17526,-0.0608578900000002,0.062818385,0.1420546,0.22925505,0.3192035,0.4058808,0.5130954,0.61400555,0.6996636,0.7937665,0.928571,1.07713,1.236227,1.499694
eta,-0.197495251797,0.715785617566379,-0.244446,0.6794021913,1,32,,England,,national,56550138,-1.282237,-1.064551,-0.90379955,-0.7818832,-0.66544225,-0.5951047,-0.50936155,-0.424829,-0.32521285,-0.244446,-0.15681345,-0.0703823799999999,0.0336739600000012,0.1394616,0.279435,0.3934288,0.5494476,0.7442232,1.0380585
eta,0.26801554815,0.673209594621907,0.275658,0.6953512608,1,33,,England,,national,56550138,-0.817492,-0.6686329,-0.50835945,-0.3431396,-0.2218865,-0.1037707,0.019201235,0.1070626,0.1992933,0.275658,0.3747397,0.4608768,0.5426374,0.6279155,0.727804,0.838585,0.9742431,1.135825,1.4007595
eta,-1.32416902908,0.75343169910624,-1.317895,0.7576152717,1,34,,England,,national,56550138,-2.564092,-2.273448,-2.100848,-1.953932,-1.848265,-1.745162,-1.6265015,-1.525818,-1.408379,-1.317895,-1.222074,-1.124494,-1.041216,-0.9470652,-0.8369145,-0.7120176,-0.56841715,-0.3870181,-0.0268618350000005
eta,-0.75652775223795,0.706253770874269,-0.803792,0.7138459545,1,35,,England,,national,56550138,-1.8300265,-1.613824,-1.478597,-1.36261,-1.272905,-1.18132,-1.0727535,-0.9863968,-0.90364965,-0.803792,-0.70095135,-0.6083548,-0.523921399999999,-0.4043224,-0.301593,-0.1563992,0.00103356955000018,0.1676616,0.4726794
eta,2.492403087,0.800831562580201,2.48287,0.830041023,1,36,,England,,national,56550138,1.193546,1.463928,1.6579125,1.81589,1.91668,2.044042,2.153871,2.290908,2.3981075,2.48287,2.595752,2.684904,2.796367,2.905564,3.0401225,3.181674,3.3286645,3.549486,3.828559
eta,0.052280136602,0.697313703801956,0.0222034,0.72928812306,1,37,,England,,national,56550138,-1.0059125,-0.8209658,-0.6737609,-0.5646666,-0.4459425,-0.3408203,-0.24997,-0.156502,-0.0615430649999999,0.0222034,0.1191487,0.2095286,0.30447905,0.421357200000001,0.535706750000001,0.6649044,0.8319196,1.012007,1.231823
eta,-1.41575616095,0.763522514897445,-1.450745,0.755347635,1,38,,England,,national,56550138,-2.618767,-2.375734,-2.1907925,-2.047528,-1.9447625,-1.830932,-1.7426475,-1.650342,-1.558982,-1.450745,-1.3538335,-1.243956,-1.1540525,-1.042231,-0.922831,-0.7476788,-0.59393845,-0.385148499999999,-0.0807939800000004
eta,0.1321443953255,0.695867956608235,0.133821,0.6854586123,1,39,,England,,national,56550138,-0.9687521,-0.7538512,-0.60219205,-0.467752,-0.35637425,-0.2367712,-0.13592075,-0.0466684,0.0387372,0.133821,0.2088521,0.30909,0.40415815,0.488905900000001,0.582805000000001,0.7395934,0.86561925,1.040339,1.28339
eta,-0.35581615115,0.757626143404971,-0.354542,0.7632773211,1,40,,England,,national,56550138,-1.566949,-1.330202,-1.15505,-1.006706,-0.87241725,-0.7569635,-0.65638835,-0.5438234,-0.44647585,-0.354542,-0.26010105,-0.1558628,-0.0676059449999998,0.0347999200000003,0.1565055,0.278941,0.4333002,0.608759100000001,0.90447275
eta,-0.1527909183525,0.697568765179126,-0.153826,0.7227193155,1,41,,England,,national,56550138,-1.2972925,-1.052029,-0.87795975,-0.7551114,-0.64534225,-0.5342328,-0.42366945,-0.3273838,-0.24995565,-0.153826,-0.06443705,0.0367802200000004,0.12897685,0.2230488,0.326618000000001,0.4377006,0.57904815,0.728128700000001,0.98082065
eta,0.996025589734,0.731332586462927,0.990841,0.7565767104,1,42,,England,,national,56550138,-0.16981295,0.07425312,0.2229365,0.343697,0.481513,0.5999475,0.7133104,0.8047336,0.8919828,0.990841,1.086819,1.174872,1.2821645,1.376559,1.5008825,1.631916,1.766886,1.96153,2.21977
eta,-0.492697415242,0.69563145879578,-0.480777,0.720765374721,1,43,,England,,national,56550138,-1.6426845,-1.422472,-1.253701,-1.118374,-0.98415,-0.8544949,-0.75165965,-0.6468354,-0.56846785,-0.480777,-0.37813975,-0.2868914,-0.19659135,-0.1097173,-0.0111970999999998,0.0911076000000003,0.24141035,0.388025600000002,0.6449458
eta,-0.49455915551075,0.711859441723866,-0.505541,0.70536021927,1,44,,England,,national,56550138,-1.6703165,-1.390766,-1.2189855,-1.104284,-0.9670865,-0.8611643,-0.7502679,-0.6719082,-0.59326195,-0.505541,-0.41698245,-0.3348118,-0.239666499999999,-0.1492853,-0.0187572499999991,0.0920583600000001,0.23002145,0.4408396,0.68555525
eta,0.8264750760005,0.682041606133228,0.847385,0.7206762927,1,45,,England,,national,56550138,-0.2944661,-0.07738471,0.07858009,0.2246448,0.33965325,0.4489723,0.55435455,0.6595836,0.7458287,0.847385,0.9298209,1.018374,1.1036285,1.193729,1.30094,1.41597,1.535893,1.711669,1.965469
eta,0.2315631413845,0.702347734697839,0.1840665,0.6852532722,1,46,,England,,national,56550138,-0.9017777,-0.6721211,-0.4793569,-0.3354436,-0.210643,-0.1178618,-0.0377418949999999,0.0304359,0.1177411,0.1840665,0.2736847,0.3753,0.48659805,0.5962951,0.720264,0.8421252,0.98858105,1.156007,1.39109
eta,-0.4287011815555,0.71878012599466,-0.4646315,0.674557862517,1,47,,England,,national,56550138,-1.60912,-1.368031,-1.158624,-1.000968,-0.882866,-0.7850086,-0.6900748,-0.6094566,-0.5312931,-0.4646315,-0.3775575,-0.288595,-0.186044849999999,-0.0783587099999998,0.0377807500000001,0.1685722,0.3134764,0.5145833,0.79067875
eta,-0.33526454236,0.72299769075891,-0.3658575,0.66976247436,1,48,,England,,national,56550138,-1.48558,-1.244952,-1.0373735,-0.916356,-0.80386525,-0.7112264,-0.62298605,-0.5303502,-0.44734825,-0.3658575,-0.2714145,-0.1858778,-0.10040059,-0.00699309499999985,0.106427,0.2362488,0.38320475,0.594791800000001,0.9386424
eta,-0.0530719668305,0.717177197976077,-0.07384475,0.6921458796,1,49,,England,,national,56550138,-1.1971385,-0.9029626,-0.75216885,-0.6446638,-0.545659,-0.4509474,-0.35518165,-0.2555164,-0.15520955,-0.07384475,0.01008553,0.0924574800000001,0.18870495,0.2888283,0.387136250000001,0.5115248,0.68817375,0.8863891,1.2040835
eta,0.446086835521,0.705816411289725,0.4917715,0.73326890406,1,50,,England,,national,56550138,-0.71601275,-0.4648815,-0.2911041,-0.1780484,-0.050919825,0.06412282,0.185667050000001,0.3063822,0.3931251,0.4917715,0.5802242,0.668352,0.74009125,0.8305143,0.947265,1.02924,1.1621435,1.325054,1.5869185
eta,0.118774335095,0.728394315804444,0.1369945,0.7225717968,1,51,,England,,national,56550138,-1.063308,-0.8309531,-0.65629545,-0.5143724,-0.38311775,-0.2675704,-0.1608336,-0.06315976,0.0381827150000001,0.1369945,0.23017915,0.3052232,0.403690400000001,0.4955106,0.5995435,0.7270322,0.852828,1.049742,1.316706
eta,0.016767025597,0.691822955268436,-0.0113729,0.6932682078,1,52,,England,,national,56550138,-1.1526185,-0.8599004,-0.64820165,-0.5404598,-0.43292125,-0.3356728,-0.2476458,-0.180208,-0.09460965,-0.0113729,0.08093031,0.1750566,0.26929195,0.3861928,0.50220325,0.6229262,0.7564486,0.8817209,1.137057
eta,-0.092613660626,0.708144861974617,-0.1122295,0.7193189724,1,53,,England,,national,56550138,-1.209947,-0.9731437,-0.80360325,-0.6831458,-0.5691155,-0.4664924,-0.38663085,-0.290124,-0.2004872,-0.1122295,-0.03466841,0.0593323400000001,0.155163150000001,0.271715300000001,0.3930355,0.5037056,0.62929735,0.826165,1.091749
eta,-0.0654027168305,0.716067665649915,-0.04766355,0.74966401377,1,54,,England,,national,56550138,-1.2252755,-0.9730868,-0.81170625,-0.675451,-0.57559575,-0.4655455,-0.34637465,-0.2241802,-0.1347696,-0.04766355,0.034236195,0.1224498,0.2218034,0.328005,0.43373175,0.5585848,0.6729492,0.8413982,1.0785905
eta,0.13248183717,0.673217721357085,0.1110905,0.6993535395,1,55,,England,,national,56550138,-0.93127085,-0.7185645,-0.5750316,-0.4542576,-0.356471,-0.2555825,-0.13915925,-0.04223652,0.03624008,0.1110905,0.2046438,0.2939576,0.4024449,0.4867851,0.58608125,0.7130458,0.84615825,1.005779,1.2579085
eta,0.032907428875,0.671952361223926,0.02352365,0.64110937611,1,56,,England,,national,56550138,-1.069447,-0.8125291,-0.62521255,-0.501239,-0.400535,-0.3147766,-0.22840255,-0.139686,-0.050728525,0.02352365,0.1236503,0.20407,0.29613075,0.377212,0.4635945,0.5533108,0.684917550000001,0.8944866,1.1619545
eta,-0.293453767022,0.677085439235628,-0.3142705,0.7125182862,1,57,,England,,national,56550138,-1.4173155,-1.163655,-1.0167605,-0.898377,-0.773479,-0.6607935,-0.56427785,-0.4734448,-0.38137945,-0.3142705,-0.22714075,-0.12507,-0.0268966399999992,0.08501897,0.18989125,0.3122976,0.44393155,0.6154697,0.80542045
eta,0.156338087128,0.683552371621476,0.1835525,0.681892218,1,58,,England,,national,56550138,-0.96288585,-0.7028067,-0.5483746,-0.413238,-0.30428875,-0.2017715,-0.11341915,-0.01974778,0.068444375,0.1835525,0.26258235,0.3440338,0.4230212,0.516597400000001,0.61701775,0.7285156,0.8482356,1.011095,1.2595285
eta,0.261033829696,0.704323319914921,0.26052,0.7324525845,1,59,,England,,national,56550138,-0.93311625,-0.6554303,-0.46141805,-0.337433,-0.22284825,-0.09048132,0.010554795,0.0903941,0.1736892,0.26052,0.3430988,0.4265504,0.5137628,0.6340677,0.76419625,0.869576,0.98967915,1.156793,1.4239405
eta,-0.3339097209925,0.700001121313837,-0.32542,0.7396921203,1,60,,England,,national,56550138,-1.4804365,-1.279894,-1.1155235,-0.9556284,-0.828276,-0.705137,-0.59569195,-0.4934822,-0.403895,-0.32542,-0.24155315,-0.1413818,-0.039525005,0.0470623500000001,0.1646065,0.2691534,0.3885891,0.5533164,0.79773495
eta,-0.302010270268,0.708622599235585,-0.331312,0.7024076955,1,61,,England,,national,56550138,-1.4125825,-1.176035,-1.0013305,-0.8922738,-0.78500625,-0.6862645,-0.5999626,-0.5030358,-0.41271835,-0.331312,-0.25132105,-0.1605998,-0.0856458149999999,0.0365013500000001,0.16175,0.2923924,0.43415565,0.5904149,0.8910307
eta,0.739132042733,0.70789388053371,0.744094,0.7096294401,1,62,,England,,national,56550138,-0.4306695,-0.1706465,-0.00400870349999993,0.126795,0.26107475,0.3667806,0.48472645,0.5686842,0.65615345,0.744094,0.8202855,0.904849,0.99698145,1.110395,1.2206175,1.333328,1.4566685,1.647955,1.9047485
eta,0.514513331203,0.754631930283875,0.469892,0.77590151184,1,63,,England,,national,56550138,-0.6622049,-0.4361953,-0.27143515,-0.1288974,-0.02772905,0.100583,0.187091,0.2793926,0.3726034,0.469892,0.5714171,0.664421,0.7669197,0.8765179,1.0244775,1.153004,1.3268785,1.55092,1.8392595
eta,-1.09253069503155,0.706282675739133,-1.07726,0.6993831915,1,64,,England,,national,56550138,-2.278456,-1.974031,-1.8305805,-1.682648,-1.5677975,-1.450685,-1.3633395,-1.265518,-1.158564,-1.07726,-0.99190565,-0.9118576,-0.815183199999999,-0.7268873,-0.61924925,-0.4957704,-0.34192135,-0.1794129,0.0376169949999999
eta,-0.3392240247395,0.73431109848798,-0.3518075,0.704034849,1,65,,England,,national,56550138,-1.5615915,-1.312706,-1.110947,-0.9542376,-0.8196935,-0.7134304,-0.6074392,-0.5210498,-0.424223,-0.3518075,-0.27423055,-0.1628482,-0.0699029149999999,0.0246430300000001,0.1338205,0.273175,0.4291588,0.624648,0.916011
eta,0.71761808906,0.717945265902442,0.735295,0.7047435318,1,66,,England,,national,56550138,-0.50443315,-0.2128195,-0.030320265,0.1172196,0.257795,0.3596193,0.4481681,0.5505518,0.64707265,0.735295,0.82032135,0.9117162,1.0051115,1.092574,1.205455,1.33906,1.4750905,1.635703,1.8737625
eta,0.28076345475275,0.698796100218031,0.2901335,0.7059007011,1,67,,England,,national,56550138,-0.8583064,-0.6431446,-0.4594082,-0.328251,-0.1883355,-0.06861691,0.0185504950000001,0.1110496,0.19649615,0.2901335,0.37983115,0.4700656,0.555536800000001,0.6578326,0.7602785,0.8835684,1.0256095,1.178683,1.3772985
eta,0.0523415657162,0.681060257183153,0.0517961,0.6952593396,1,68,,England,,national,56550138,-1.066388,-0.817877,-0.6469922,-0.5118606,-0.4118745,-0.3253697,-0.2239428,-0.13247,-0.033197475,0.0517961,0.13248035,0.2044846,0.30804605,0.3987822,0.52325625,0.629304,0.76043555,0.9415042,1.180506
eta,-0.2876931686672,0.667024138207796,-0.285664,0.6923764239,1,69,,England,,national,56550138,-1.4194295,-1.130796,-0.99289755,-0.8640662,-0.75256425,-0.6393021,-0.54406575,-0.4516306,-0.3567395,-0.285664,-0.19563355,-0.1029754,-0.0175784099999986,0.0679449400000001,0.1806095,0.289932,0.42271545,0.598385800000001,0.77930295
eta,0.08515664377285,0.674151124460216,0.0909449,0.667266369,1,70,,England,,national,56550138,-1.0158975,-0.8050811,-0.6259397,-0.4762968,-0.347996,-0.2606068,-0.1570022,-0.06931472,0.020308055,0.0909449,0.1742615,0.2695888,0.36140825,0.4666923,0.554697500000001,0.6710388,0.7843106,0.937026900000001,1.1798565
eta,0.884130407848,0.742022143998745,0.86238,0.7921546626,1,71,,England,,national,56550138,-0.34713965,-0.03709804,0.12219825,0.2544022,0.35531425,0.4438837,0.56013085,0.6691526,0.7664504,0.86238,0.95698625,1.06094,1.186293,1.305496,1.4270675,1.542616,1.6642725,1.844514,2.1216525
eta,-0.492576101394,0.689217142294138,-0.497047,0.6768528606,1,72,,England,,national,56550138,-1.632696,-1.382936,-1.213208,-1.064136,-0.9331275,-0.8318631,-0.7560163,-0.6691034,-0.5834682,-0.497047,-0.40255815,-0.3159906,-0.24415015,-0.141829,-0.026962024999999,0.08749308,0.20849675,0.401427000000001,0.6777843
eta,-0.78854730396,0.692726808593233,-0.7648255,0.6857773713,1,73,,England,,national,56550138,-1.9355445,-1.680223,-1.510428,-1.372218,-1.2484,-1.145628,-1.0360285,-0.9430654,-0.8535739,-0.7648255,-0.68532245,-0.5985762,-0.50481085,-0.4170172,-0.32640925,-0.2306336,-0.0669849649999999,0.0783793500000005,0.31593675
eta,0.83418494737,0.687021419491419,0.848632,0.674983302,1,74,,England,,national,56550138,-0.31071645,-0.0543844,0.1230809,0.2693826,0.3932445,0.4879995,0.573129,0.6671704,0.75730455,0.848632,0.9393561,1.025438,1.099402,1.198399,1.30126,1.393078,1.5214055,1.688726,1.998513
eta,0.048190300738,0.690265792645426,0.04637945,0.7035337302,1,75,,England,,national,56550138,-1.0958485,-0.8080795,-0.62358095,-0.5136544,-0.4202095,-0.3226573,-0.2341136,-0.1464192,-0.0516915999999999,0.04637945,0.13249985,0.2287032,0.3225247,0.4095339,0.524279,0.6425752,0.77419375,0.9317019,1.152326
eta,-0.648555119685,0.726914437827029,-0.657363,0.7554395562,1,76,,England,,national,56550138,-1.808995,-1.574382,-1.4158975,-1.289078,-1.1605875,-1.05043,-0.94204295,-0.8424834,-0.74393455,-0.657363,-0.55788075,-0.4606118,-0.3603584,-0.2493532,-0.1423655,-0.01477336,0.1269184,0.305059600000001,0.5527947
eta,0.720491240265,0.732907614283402,0.718522,0.6897640827,1,77,,England,,national,56550138,-0.5282793,-0.2419353,-0.0047824925,0.116988,0.2428485,0.3656382,0.4722773,0.5508588,0.6356329,0.718522,0.8058262,0.8831104,0.98050905,1.072742,1.17393,1.296462,1.442618,1.616961,1.962135
eta,0.40806391023845,0.699602198644111,0.392089,0.7569354996,1,78,,England,,national,56550138,-0.75920805,-0.4884591,-0.3178291,-0.1934754,-0.0930033,0.03329849,0.12820505,0.2181198,0.31995865,0.392089,0.48660085,0.5922372,0.7024966,0.8293857,0.94126925,1.03855,1.151315,1.297714,1.523636
eta,-1.115861573325,0.707347383980729,-1.094195,0.69096573,1,79,,England,,national,56550138,-2.280642,-2.035563,-1.844873,-1.70119,-1.583035,-1.473726,-1.370127,-1.284132,-1.184291,-1.094195,-1.016803,-0.9470802,-0.856744149999999,-0.763457099999999,-0.6531005,-0.5374492,-0.38965865,-0.2339972,0.0420241899999999
eta,-0.36461973531,0.696150067128074,-0.3733325,0.68057707767,1,80,,England,,national,56550138,-1.47453,-1.264041,-1.0900595,-0.9481716,-0.82940175,-0.7346186,-0.64740035,-0.5528234,-0.4796423,-0.3733325,-0.28002475,-0.2066696,-0.111059099999999,-0.0199656799999998,0.0911173500000009,0.2121752,0.3805653,0.569034700000001,0.8047513
