name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
eta,-1.2253568924235,0.716877090424563,-1.221435,0.682010826,1,9,,England,,national,56550138,-2.408062,-2.139578,-1.972871,-1.799238,-1.6847775,-1.584805,-1.5016615,-1.39889,-1.3026145,-1.221435,-1.1291995,-1.04608,-0.95210995,-0.8702926,-0.76486,-0.6487534,-0.5038034,-0.333354599999998,-0.00575970100000008
eta,-1.93811380985,0.736612045064869,-1.92822,0.75049212,1,10,,England,,national,56550138,-3.1715165,-2.920567,-2.724417,-2.578462,-2.4554325,-2.342169,-2.2379135,-2.123922,-2.018305,-1.92822,-1.8343055,-1.729366,-1.6308755,-1.530256,-1.43523,-1.308248,-1.1450495,-0.9658684,-0.72592545
eta,0.3006630431715,0.737529310370476,0.3035055,0.7743827364,1,11,,England,,national,56550138,-0.9271405,-0.6385703,-0.47780245,-0.3471096,-0.214654,-0.0920152400000001,0.03103952,0.123752,0.21435065,0.3035055,0.38771825,0.4904938,0.61048345,0.7030024,0.82687725,0.954191,1.07588,1.260879,1.461902
eta,1.708188982445,0.761034410546323,1.69823,0.749869428,1,12,,England,,national,56550138,0.46810175,0.755701,0.9058518,1.04686,1.1731175,1.284373,1.4068505,1.5056,1.6091215,1.69823,1.788069,1.877986,1.9789205,2.076656,2.1884625,2.334456,2.501058,2.696262,3.0136105
eta,0.4333288145645,0.67734654048083,0.4298125,0.67006440585,1,13,,England,,national,56550138,-0.70965185,-0.4532485,-0.27625025,-0.125296,0.004244405,0.1074498,0.1857098,0.2727742,0.3603292,0.4298125,0.5132969,0.6105692,0.709313050000001,0.7955604,0.90288225,1.010214,1.1319915,1.286148,1.527198
eta,-0.44403600924515,0.733909573555039,-0.4680745,0.74820357864,1,14,,England,,national,56550138,-1.5950035,-1.346373,-1.203121,-1.077932,-0.966487,-0.8538451,-0.7543914,-0.6378398,-0.5551197,-0.4680745,-0.3855336,-0.2949196,-0.175832999999999,-0.0910379399999999,0.0468411250000005,0.1880456,0.3503507,0.517756300000001,0.81003925
eta,0.1087615784225,0.734526750121853,0.10031925,0.73539220965,1,15,,England,,national,56550138,-1.0909495,-0.8048739,-0.64303505,-0.5116104,-0.38059175,-0.2789908,-0.1801892,-0.082131,0.0131315450000001,0.10031925,0.194636,0.2901024,0.39620565,0.5011615,0.6071125,0.7368352,0.8874869,1.055012,1.2998565
eta,0.050025550538,0.719721537021888,0.05097685,0.7272634845,1,16,,England,,national,56550138,-1.127912,-0.8591584,-0.6830628,-0.5451134,-0.4450295,-0.3462027,-0.24135795,-0.1451092,-0.0446031349999999,0.05097685,0.13251405,0.2432178,0.3504217,0.4468133,0.5366495,0.6639058,0.77681935,0.970583,1.219688
eta,-1.07462030176,0.695520819694019,-1.07118,0.7137058488,1,17,,England,,national,56550138,-2.247923,-2.010505,-1.8254525,-1.673756,-1.54495,-1.429117,-1.337032,-1.24098,-1.157328,-1.07118,-1.0026495,-0.8931522,-0.792424349999999,-0.6911446,-0.58367425,-0.4712226,-0.3383877,-0.1794212,0.062622675
eta,-0.3513397873595,0.731466848769281,-0.365362,0.7297423917,1,18,,England,,national,56550138,-1.5522325,-1.295573,-1.092619,-0.9606892,-0.84924625,-0.7548818,-0.6462366,-0.5576256,-0.4570973,-0.365362,-0.2682331,-0.1657296,-0.0580498549999999,0.03928283,0.132522,0.2459144,0.4122508,0.587798600000002,0.86404095
eta,1.189319429555,0.727773925754897,1.15351,0.708719865,1,19,,England,,national,56550138,-0.010851865,0.2695016,0.44828005,0.587398,0.70919825,0.8193896,0.92041065,1.006928,1.088392,1.15351,1.2411045,1.330082,1.4461175,1.546973,1.6716475,1.797228,1.9564885,2.1566,2.4373405
eta,0.239666078908,0.751849002087725,0.238764,0.7224984081,1,20,,England,,national,56550138,-1.0288825,-0.7430352,-0.5407458,-0.3845676,-0.25096175,-0.1169803,-0.036921845,0.0642202,0.16599125,0.238764,0.33915555,0.431587,0.52027185,0.6100314,0.71886575,0.8260152,0.97998095,1.176638,1.5394865
eta,-0.4993777927185,0.680849302228672,-0.509298,0.6901636434,1,21,,England,,national,56550138,-1.616291,-1.371142,-1.185927,-1.065376,-0.96480725,-0.8600803,-0.7576484,-0.6757378,-0.5977675,-0.509298,-0.4185983,-0.3278822,-0.23087435,-0.1307106,-0.0300287499999996,0.07967864,0.21142905,0.3837028,0.62136275
eta,0.1480603591305,0.728289448055059,0.139556,0.7417833276,1,22,,England,,national,56550138,-1.047718,-0.7736543,-0.60492955,-0.4805654,-0.3399955,-0.2252304,-0.13159005,-0.04756404,0.0450138550000001,0.139556,0.23667125,0.3318908,0.44383205,0.5345689,0.6548235,0.7583406,0.90310405,1.099122,1.368271
eta,0.0731992720872,0.715237938991276,0.07914255,0.69805707993,1,23,,England,,national,56550138,-1.101231,-0.8244774,-0.6427054,-0.5169478,-0.4055415,-0.2976429,-0.2007851,-0.1088178,-0.018022995,0.07914255,0.15095865,0.2489828,0.33810815,0.4282578,0.5336765,0.673816,0.79798765,1.001802,1.267972
eta,0.171566146069,0.714445260995948,0.167756,0.7142684955,1,24,,England,,national,56550138,-0.9712434,-0.7104275,-0.5519682,-0.404893,-0.31460175,-0.2275481,-0.12049135,-0.0272516,0.068661765,0.167756,0.25181765,0.3481022,0.43770595,0.5373909,0.646132750000001,0.7776106,0.90924495,1.130643,1.3514635
eta,-0.126195434065,0.699192591307434,-0.1099805,0.686643951,1,25,,England,,national,56550138,-1.303695,-1.052483,-0.8661731,-0.7107966,-0.59918525,-0.4905419,-0.3792961,-0.2724484,-0.1932905,-0.1099805,-0.0235371349999997,0.06310952,0.15503225,0.2393945,0.33782575,0.4500904,0.57594555,0.750972200000002,1.013117
eta,-0.416793759765,0.697747216066271,-0.4130935,0.70187900034,1,26,,England,,national,56550138,-1.5903635,-1.332096,-1.1515865,-1.018752,-0.87907725,-0.7749425,-0.67984035,-0.5748234,-0.4924551,-0.4130935,-0.33087555,-0.248892,-0.1452526,-0.04490878,0.0653939,0.1729154,0.3124297,0.4661041,0.69825645
eta,0.2091622960845,0.705406127944019,0.2169535,0.7220988474,1,27,,England,,national,56550138,-0.9721175,-0.6967515,-0.5400624,-0.4136644,-0.27828025,-0.1692207,-0.048894135,0.04099034,0.1379958,0.2169535,0.29153365,0.382663,0.47634025,0.5576672,0.68840275,0.8201702,0.95043075,1.113719,1.324185
eta,-0.4108341228035,0.686717554267574,-0.394074,0.69474621174,1,28,,England,,national,56550138,-1.574331,-1.297549,-1.126844,-0.9813566,-0.88192275,-0.7694989,-0.67688355,-0.5665544,-0.48757425,-0.394074,-0.3055283,-0.2248056,-0.1356543,-0.0458047399999998,0.0630109000000002,0.1619926,0.31439485,0.465080100000001,0.68927085
eta,0.42754107599,0.710240261096832,0.4149545,0.7174167966,1,29,,England,,national,56550138,-0.7435229,-0.4725208,-0.29970475,-0.1647564,-0.056817325,0.05980228,0.15199715,0.2520434,0.3332033,0.4149545,0.5085016,0.6092164,0.697052300000001,0.7929699,0.921843500000001,1.042574,1.185453,1.341359,1.601052
eta,1.647146892265,0.715346182882852,1.614365,0.716547993,1,30,,England,,national,56550138,0.4630356,0.7293808,0.93755945,1.060672,1.16931,1.278652,1.365119,1.445502,1.530861,1.614365,1.70482,1.794992,1.90725,2.007219,2.1394975,2.259464,2.4047275,2.581109,2.8400005
eta,-1.019249717495,0.701848415803215,-1.016655,0.7297246005,1,31,,England,,national,56550138,-2.130173,-1.897111,-1.7439605,-1.626126,-1.522715,-1.414114,-1.3099975,-1.208874,-1.1123185,-1.016655,-0.9262043,-0.8356278,-0.73570025,-0.6394903,-0.53955225,-0.4417382,-0.3003961,-0.119322599999999,0.1574277
eta,-1.52296953493,0.754406318118157,-1.521665,0.767831127,1,32,,England,,national,56550138,-2.772979,-2.516118,-2.295363,-2.148398,-2.0271225,-1.914169,-1.8176015,-1.716382,-1.6127985,-1.521665,-1.4150625,-1.318524,-1.208711,-1.10623,-0.9881345,-0.8869294,-0.7558002,-0.575923099999999,-0.2915574
eta,0.522200209336,0.675883523324324,0.5115985,0.67461457938,1,33,,England,,national,56550138,-0.5756446,-0.3491254,-0.17564755,-0.05188522,0.063210975,0.1569159,0.2579885,0.3550408,0.4370992,0.5115985,0.5957444,0.68746,0.76684745,0.8559522,0.96980775,1.092552,1.220884,1.425699,1.6368735
eta,0.1844962861195,0.748534761921672,0.204707,0.7689082359,1,34,,England,,national,56550138,-1.0311755,-0.8018288,-0.61179265,-0.4705004,-0.33706175,-0.2183914,-0.097798985,0.01835098,0.10643765,0.204707,0.28434,0.3701878,0.4741622,0.575207500000001,0.7064705,0.8167782,0.972808800000001,1.145206,1.4052395
eta,0.330002991725,0.707634792499133,0.302788,0.7311204684,1,35,,England,,national,56550138,-0.7900451,-0.5418452,-0.39242975,-0.2842722,-0.165413,-0.04945714,0.0323966350000001,0.1250868,0.210323,0.302788,0.40243125,0.4946928,0.59414645,0.708155,0.81980775,0.9440644,1.068135,1.263799,1.478995
eta,0.3111188596035,0.728604647074178,0.2921485,0.7163893548,1,36,,England,,national,56550138,-0.8323051,-0.5984596,-0.43897465,-0.2939558,-0.170448,-0.0683072400000001,0.021738475,0.113603,0.20036055,0.2921485,0.39155845,0.4859494,0.5796368,0.6745465,0.79026925,0.9164628,1.0668045,1.253173,1.551985
eta,-0.8160396037,0.721242097647474,-0.854414,0.7197518916,1,37,,England,,national,56550138,-1.9061335,-1.698414,-1.5446285,-1.42949,-1.30255,-1.195322,-1.110422,-1.020996,-0.93608775,-0.854414,-0.7545482,-0.662136,-0.557395049999999,-0.4503628,-0.3323865,-0.206501,-0.0511890449999998,0.1204534,0.4105266
eta,0.3404113530365,0.703097301555014,0.354501,0.7091972622,1,38,,England,,national,56550138,-0.7831553,-0.5190602,-0.38196475,-0.264574,-0.14433275,-0.0509892100000001,0.0615191400000001,0.1600024,0.24846885,0.354501,0.44480415,0.5438354,0.638825050000001,0.7274518,0.815576250000001,0.9283742,1.0683865,1.210447,1.481629
eta,0.734310453256,0.71328405938885,0.734756,0.7093040094,1,39,,England,,national,56550138,-0.45093615,-0.2017004,0.00794589150000016,0.1231194,0.25106275,0.3722619,0.4555992,0.5570918,0.646475,0.734756,0.8289842,0.9166442,1.0025425,1.109703,1.2036075,1.322706,1.482034,1.649641,1.909124
eta,-0.82441244047005,0.68492513468357,-0.825097,0.7083929517,1,40,,England,,national,56550138,-1.9444665,-1.702148,-1.549849,-1.422556,-1.3045625,-1.185053,-1.0855095,-0.9886398,-0.90284485,-0.825097,-0.741429,-0.6438198,-0.544958599999999,-0.4444472,-0.35094425,-0.2510888,-0.1133932,0.0492547500000002,0.3074557
eta,-0.38919340761,0.708842894143918,-0.404504,0.72718186737,1,41,,England,,national,56550138,-1.5440915,-1.273934,-1.1302835,-1.003916,-0.8813535,-0.761259,-0.64456645,-0.57818,-0.4881009,-0.404504,-0.31359865,-0.2311714,-0.1199013,-0.00841112899999998,0.103037,0.2231566,0.35215085,0.495081000000003,0.7491141
eta,0.2996817915745,0.721444996248104,0.3050005,0.7115686809,1,42,,England,,national,56550138,-0.91757195,-0.5997069,-0.4286055,-0.296739,-0.184567,-0.0819262,0.0223935700000001,0.1225078,0.22589775,0.3050005,0.4030428,0.4857676,0.57685105,0.664427900000001,0.773045000000001,0.906113,1.053086,1.237656,1.480022
eta,0.32064294071245,0.75358319354873,0.3231645,0.7989531249,1,43,,England,,national,56550138,-0.8730273,-0.6269796,-0.4659278,-0.3409268,-0.2161035,-0.0953167400000004,0.00961501000000004,0.124608,0.2228091,0.3231645,0.43017985,0.5339504,0.6454921,0.7434746,0.859773,0.965206,1.100562,1.296841,1.537023
eta,0.184352133631,0.723836542015853,0.2027725,0.7374726681,1,44,,England,,national,56550138,-1.0331075,-0.7563221,-0.56229365,-0.423341,-0.32020725,-0.2033579,-0.096859595,-0.00440838799999999,0.0951691900000001,0.2027725,0.30168805,0.3847986,0.475351650000001,0.5689559,0.6872435,0.8002902,0.93552295,1.106888,1.38194
eta,-0.327635338365,0.727506010813708,-0.3401875,0.7204539027,1,45,,England,,national,56550138,-1.5410815,-1.292889,-1.0800985,-0.9501388,-0.80880675,-0.6873388,-0.60897035,-0.5203718,-0.4290569,-0.3401875,-0.24682395,-0.1364282,-0.0465141199999998,0.04254548,0.164601750000001,0.303641,0.44038185,0.6196774,0.860832
eta,-0.15218809542185,0.721928662441917,-0.1690525,0.7221803904,1,46,,England,,national,56550138,-1.2948545,-1.06807,-0.8977044,-0.7528362,-0.6383255,-0.5362483,-0.43449545,-0.33892,-0.25733055,-0.1690525,-0.07416126,0.0155170600000001,0.117388400000001,0.2102132,0.33344125,0.4477224,0.58881165,0.782101500000001,1.0472565
eta,0.36171604533,0.741725758791984,0.3500335,0.7894170417,1,47,,England,,national,56550138,-0.84743595,-0.6029692,-0.42616565,-0.281552,-0.1741035,-0.06099214,0.04668932,0.152953,0.25495855,0.3500335,0.4461919,0.5617812,0.6723344,0.7793877,0.88420275,1.006174,1.1240715,1.295253,1.584957
eta,0.03940242174,0.746211716404102,0.0484388,0.7509116958,1,48,,England,,national,56550138,-1.1828255,-0.9018485,-0.72257805,-0.603169,-0.47486475,-0.3472035,-0.2577671,-0.1576044,-0.0579982149999996,0.0484388,0.1399076,0.2345822,0.313606000000001,0.422868400000001,0.529387,0.6572854,0.8130105,1.001792,1.2600925
eta,-0.3834559204625,0.704391394412675,-0.3773935,0.6564715584,1,49,,England,,national,56550138,-1.5453415,-1.266454,-1.083715,-0.9456156,-0.828544,-0.7333673,-0.65015945,-0.5568976,-0.47147085,-0.3773935,-0.305382,-0.2183114,-0.12253945,-0.0317937199999999,0.0622235750000002,0.1816152,0.34360095,0.5203718,0.76360185
eta,0.00542459444735,0.720955568002101,0.025908,0.7478656941,1,50,,England,,national,56550138,-1.20255,-0.9389626,-0.75426835,-0.6041636,-0.4893455,-0.3837743,-0.26919175,-0.1792516,-0.07182001,0.025908,0.1290335,0.2210376,0.328686050000001,0.4156542,0.52457925,0.6323876,0.77423155,0.915548400000001,1.103819
eta,0.42651639790595,0.71172828306729,0.404371,0.71818537644,1,51,,England,,national,56550138,-0.7246107,-0.4979183,-0.32744255,-0.172279,-0.04295355,0.0693766,0.15454835,0.2332594,0.31652775,0.404371,0.51301405,0.5979976,0.694225150000001,0.793934200000001,0.92870175,1.062242,1.2139825,1.342352,1.584038
eta,-0.3614525477115,0.734280980831449,-0.345039,0.7197830262,1,52,,England,,national,56550138,-1.5618135,-1.288103,-1.1071965,-0.955103,-0.858859,-0.7478509,-0.64080785,-0.5402976,-0.43734135,-0.345039,-0.26323855,-0.187251,-0.0977389749999995,0.00861811500000005,0.1126925,0.2116088,0.37149775,0.568481000000001,0.85037625
eta,-0.466354244985,0.714525381441885,-0.4598355,0.71909235699,1,53,,England,,national,56550138,-1.612324,-1.368795,-1.206139,-1.094514,-0.958421,-0.8382221,-0.74358195,-0.6638066,-0.56401085,-0.4598355,-0.3724137,-0.2781214,-0.181463199999999,-0.0813685399999998,0.01488015,0.1222862,0.26413145,0.417996300000001,0.70298435
eta,1.066726137925,0.723059823675204,1.043505,0.7021304493,1,54,,England,,national,56550138,-0.11837365,0.1496092,0.34235715,0.4721162,0.58951225,0.6894064,0.7787176,0.8701866,0.96240135,1.043505,1.123846,1.218774,1.3081125,1.430034,1.5387275,1.662548,1.8060635,2.041836,2.29016
eta,0.141597098798,0.735777351367586,0.143196,0.7388247993,1,55,,England,,national,56550138,-1.0658565,-0.7962075,-0.6078692,-0.4773258,-0.368249,-0.2599587,-0.1508885,-0.05175352,0.0519521650000001,0.143196,0.2263804,0.3121788,0.40889705,0.4946482,0.619858250000001,0.7351756,0.921109800000001,1.155756,1.420699
eta,-1.07392008289,0.729167376674131,-1.043145,0.6945565872,1,56,,England,,national,56550138,-2.29722,-2.003992,-1.818282,-1.675644,-1.543875,-1.431696,-1.33373,-1.233156,-1.1308385,-1.043145,-0.939628,-0.8513178,-0.767925049999998,-0.6919316,-0.59554675,-0.485556,-0.3518783,-0.178807199999999,0.0665126349999999
eta,-0.1070936342075,0.72188598474943,-0.1024255,0.7200372921,1,57,,England,,national,56550138,-1.319425,-1.025799,-0.8599103,-0.7212754,-0.60062475,-0.46597,-0.36804575,-0.2711384,-0.18890755,-0.1024255,-0.0227429949999999,0.07033824,0.1541957,0.2398229,0.36843125,0.4850966,0.60981675,0.795494700000001,1.0723245
eta,0.473421105945,0.786037859072012,0.4613945,0.76299540471,1,58,,England,,national,56550138,-0.81651955,-0.5387429,-0.3366604,-0.173127,-0.0567032,0.06641688,0.168998,0.282651,0.37376055,0.4613945,0.55188395,0.6492868,0.736541350000001,0.8553801,0.9733175,1.123092,1.2967575,1.499502,1.7922045
eta,0.283139710095,0.726460107792446,0.2960245,0.7154441973,1,59,,England,,national,56550138,-0.89139415,-0.6446655,-0.48790845,-0.3407278,-0.21407825,-0.1071126,0.0047002205000001,0.114704,0.20130555,0.2960245,0.379958,0.4828932,0.565411500000001,0.659896,0.759841,0.8796436,1.030471,1.223726,1.4547575
eta,-0.403332480665,0.740657946282085,-0.402596,0.750744162,1,60,,England,,national,56550138,-1.627193,-1.352152,-1.157426,-1.01367,-0.91141075,-0.8024677,-0.6972029,-0.5993992,-0.5047936,-0.402596,-0.31554335,-0.2253982,-0.11567035,-0.0132462499999999,0.0968150250000001,0.222367,0.382223950000001,0.5842461,0.84399945
eta,-0.227939668666,0.705232765829783,-0.201606,0.7133463183,1,61,,England,,national,56550138,-1.39336,-1.121998,-0.9496015,-0.8404006,-0.72564975,-0.6133482,-0.50284845,-0.4076454,-0.30044875,-0.201606,-0.1219275,-0.0407402799999999,0.0564576700000003,0.1523068,0.2565015,0.3615152,0.495229000000001,0.666073000000002,0.8914591
eta,0.98390304179,0.758449851065769,0.9877995,0.7241885721,1,62,,England,,national,56550138,-0.29987625,0.00677847600000001,0.20964735,0.3613866,0.50239075,0.6023528,0.7010092,0.7971188,0.887356,0.9877995,1.082345,1.164822,1.2657415,1.363401,1.477805,1.614974,1.7667115,1.93415,2.2581295
eta,-0.164263809982,0.683099491572338,-0.1740875,0.671728995,1,63,,England,,national,56550138,-1.299784,-1.030169,-0.87099695,-0.7280168,-0.6109945,-0.5063776,-0.4241058,-0.3540938,-0.25819055,-0.1740875,-0.075678325,0.0161126000000001,0.10461305,0.2023352,0.30207975,0.4189964,0.53655275,0.710296,0.9642346
eta,-0.7539761339155,0.708939142792471,-0.755746,0.6823281024,1,64,,England,,national,56550138,-1.970217,-1.659755,-1.4734715,-1.329298,-1.21274,-1.113215,-1.006248,-0.9339512,-0.8383802,-0.755746,-0.65865495,-0.5914978,-0.49498725,-0.3939605,-0.287542249999998,-0.1570056,-0.0255488599999997,0.1591262,0.38954245
eta,0.58201168392,0.697579753426576,0.605448,0.6927107502,1,65,,England,,national,56550138,-0.5904586,-0.3515874,-0.16062685,0.00422856200000001,0.12129775,0.2347984,0.3306377,0.4340682,0.5214331,0.605448,0.69159205,0.767594,0.8559828,0.94426,1.0619625,1.173034,1.2856875,1.44757,1.7255085
eta,-0.505168459885,0.683683327088431,-0.508557,0.6773295165,1,66,,England,,national,56550138,-1.620415,-1.375099,-1.2066815,-1.092714,-0.95761225,-0.8496706,-0.7598598,-0.6793724,-0.5876778,-0.508557,-0.43032985,-0.3385836,-0.23434635,-0.1465499,-0.048393625,0.0660391800000003,0.1949274,0.3643979,0.59255835
eta,-0.1885927640345,0.704589545732917,-0.179779,0.6934802196,1,67,,England,,national,56550138,-1.4015355,-1.105826,-0.89831215,-0.7541588,-0.64007625,-0.5414185,-0.4433344,-0.3611542,-0.2736928,-0.179779,-0.09067669,-0.00161654759999961,0.105468950000001,0.2057125,0.29734075,0.417025,0.53151965,0.6834673,0.8969295
eta,1.255027813668,0.704255545580956,1.267125,0.6881717703,1,68,,England,,national,56550138,0.103986795,0.3408466,0.5374592,0.666465,0.7986765,0.902413,0.9923029,1.080022,1.17588,1.267125,1.3494195,1.43038,1.5292175,1.612232,1.71853,1.820618,1.977781,2.143556,2.4086775
eta,-0.691135657857,0.74670364517174,-0.6998125,0.759276525,1,69,,England,,national,56550138,-1.921151,-1.638535,-1.466392,-1.309362,-1.190025,-1.096338,-1.00469,-0.8942148,-0.80362505,-0.6998125,-0.6152079,-0.5101826,-0.4015059,-0.2757713,-0.15645125,-0.03320404,0.10427,0.2696625,0.5432625
eta,-0.5915021608825,0.707595822929694,-0.594617,0.6985225422,1,70,,England,,national,56550138,-1.7856015,-1.493387,-1.3092665,-1.151896,-1.0438175,-0.9543253,-0.8638139,-0.7820562,-0.6865709,-0.594617,-0.50343195,-0.4064868,-0.30687925,-0.2024009,-0.102816999999999,0.01773048,0.1321754,0.3025315,0.5470316
eta,0.4888049897155,0.718808314921755,0.4916525,0.7272827849868,1,71,,England,,national,56550138,-0.71938185,-0.4291921,-0.2554761,-0.116707,0.001185261,0.1063094,0.2095736,0.3037048,0.39079105,0.4916525,0.5987829,0.6819106,0.782997,0.875383,0.9817245,1.088874,1.2293445,1.402577,1.6723915
eta,-0.396295857956,0.700009015158586,-0.4009545,0.71849034726,1,72,,England,,national,56550138,-1.550694,-1.30333,-1.153906,-1.020048,-0.87708575,-0.7628487,-0.6577866,-0.5626082,-0.48517945,-0.4009545,-0.3146216,-0.2211414,-0.124712199999999,-0.0259327499999999,0.087845525,0.1872124,0.32844135,0.505064200000001,0.7467332
eta,0.362137450298475,0.696152447661849,0.3694075,0.68989292064,1,73,,England,,national,56550138,-0.8323391,-0.5706137,-0.36038875,-0.2083608,-0.09588315,0.00476574399999998,0.098534195,0.1891178,0.2774858,0.3694075,0.45398645,0.5547384,0.650602250000001,0.7579421,0.832119000000001,0.9505464,1.0727425,1.261163,1.499903
eta,0.2210428580715,0.698202264753072,0.2476,0.6972993972,1,74,,England,,national,56550138,-0.99092645,-0.6879734,-0.49813285,-0.3706468,-0.2413075,-0.1250537,-0.0408311149999999,0.0637761200000001,0.15609705,0.2476,0.3383516,0.4275412,0.524725550000001,0.6190702,0.70110225,0.8162322,0.9524959,1.087074,1.3144015
eta,-0.89362398128,0.72357237594414,-0.8894455,0.7027019916,1,75,,England,,national,56550138,-2.114904,-1.819509,-1.634995,-1.49275,-1.36329,-1.248193,-1.154812,-1.064742,-0.97430085,-0.8894455,-0.8089447,-0.7238038,-0.63031045,-0.5260653,-0.41549225,-0.301461,-0.1599399,0.0327419000000001,0.3164394
eta,0.550400432341,0.697141010720888,0.5950925,0.6943275255,1,76,,England,,national,56550138,-0.64008075,-0.3601213,-0.1631209,-0.039743,0.082351175,0.189591,0.3104394,0.4014308,0.49920505,0.5950925,0.67587755,0.7589974,0.83821175,0.9109666,1.01037,1.11981,1.25641,1.42736,1.692917
eta,0.497198946641,0.746235824014409,0.4801215,0.715933596147,1,77,,England,,national,56550138,-0.7041425,-0.4440481,-0.2657735,-0.104298,0.00161300725,0.114237,0.2064029,0.3091186,0.400926,0.4801215,0.5695337,0.6651904,0.763928850000001,0.8633304,0.96837575,1.098386,1.2813225,1.466375,1.738816
eta,-0.5652975007825,0.74246331166983,-0.5589675,0.75272595342,1,78,,England,,national,56550138,-1.760764,-1.472877,-1.314789,-1.193386,-1.079905,-0.9567895,-0.8523441,-0.761882,-0.6504625,-0.5589675,-0.46764335,-0.3709306,-0.273178249999999,-0.1851557,-0.0704823999999999,0.0601061400000001,0.20596505,0.395669200000001,0.6089779
eta,0.4647628500075,0.762347206192505,0.4386935,0.76056571983,1,79,,England,,national,56550138,-0.77543465,-0.4883641,-0.31390915,-0.1699686,-0.03985315,0.05643603,0.17332335,0.2692404,0.35400655,0.4386935,0.5546768,0.6420376,0.73282585,0.8661331,0.97078725,1.097944,1.2378035,1.452634,1.740707
eta,-0.393442606247,0.703412417619127,-0.392235,0.6986292894,1,80,,England,,national,56550138,-1.5550005,-1.278841,-1.1160895,-0.9777304,-0.8538705,-0.7575787,-0.67271895,-0.5764636,-0.46985685,-0.392235,-0.30240265,-0.21853,-0.121506,-0.0247780199999999,0.0826208750000001,0.197601,0.310680650000001,0.477180900000001,0.76098
