name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
eta,0.032696650922,0.689478638219817,0.0575441,0.65249878344,1,21,,England,,national,56550138,-1.1699125,-0.8911558,-0.6959981,-0.5241246,-0.40861275,-0.2943777,-0.2031445,-0.111232,-0.0244651099999999,0.0575441,0.13869985,0.2134238,0.285501650000001,0.3802316,0.47706025,0.5987366,0.7242448,0.9167343,1.1819325
eta,-0.929387006505,0.6761844720746,-0.9280385,0.7137058488,1,22,,England,,national,56550138,-2.033632,-1.800605,-1.652415,-1.530872,-1.40184,-1.30179,-1.2124275,-1.123022,-1.016265,-0.9280385,-0.82457665,-0.7314276,-0.62415665,-0.5360521,-0.44421,-0.3474504,-0.24690255,-0.05209143,0.18128245
eta,0.165445048645,0.738970805000837,0.1616585,0.7455899031,1,23,,England,,national,56550138,-1.0496715,-0.7725604,-0.60157275,-0.4528082,-0.3354765,-0.2331309,-0.1233664,-0.02016024,0.0656233900000001,0.1616585,0.2589674,0.3707138,0.46714005,0.5744102,0.6738455,0.7938874,0.9248768,1.095342,1.3524655
eta,0.3448994249675,0.658320768911128,0.3456435,0.63378021714,1,24,,England,,national,56550138,-0.7046566,-0.4518407,-0.3141431,-0.210011,-0.09197755,-0.01336363,0.084226805,0.1801544,0.26434065,0.3456435,0.42627495,0.510769,0.5870902,0.6736546,0.75803625,0.8853336,1.021814,1.175422,1.428763
eta,-0.3495199870765,0.725299145611993,-0.3518395,0.7209327825,1,25,,England,,national,56550138,-1.53178,-1.273754,-1.085462,-0.964022,-0.84616825,-0.7339241,-0.6276893,-0.5529084,-0.4636846,-0.3518395,-0.25673075,-0.166325,-0.0764979,0.0259699900000006,0.12507975,0.252025,0.39628085,0.5875076,0.87895495
eta,0.1072304902255,0.664126615411913,0.08731,0.6808744131,1,26,,England,,national,56550138,-0.97940195,-0.7415617,-0.5919073,-0.4505304,-0.328952,-0.2262939,-0.1353465,-0.0667528999999999,0.017964615,0.08731,0.18733035,0.2781834,0.372495350000001,0.469859700000001,0.578866000000001,0.669098,0.798732450000001,0.947926000000001,1.173955
eta,-0.35477970498,0.73418699169724,-0.371634,0.7454787081,1,27,,England,,national,56550138,-1.5650965,-1.299995,-1.116965,-0.966733,-0.852909,-0.7536771,-0.64479235,-0.5583832,-0.46106835,-0.371634,-0.2817725,-0.1753708,-0.0788105549999991,0.0284824700000001,0.1477025,0.2645206,0.433504700000001,0.6209295,0.851396
eta,-0.049212689663,0.706671002000348,-0.03425175,0.67985104845,1,28,,England,,national,56550138,-1.2558635,-0.9717126,-0.770008,-0.6359372,-0.49767175,-0.4012916,-0.310633,-0.2189758,-0.13410325,-0.03425175,0.04770439,0.1475856,0.235228600000001,0.3159044,0.42103025,0.5414096,0.6710176,0.8560001,1.1022815
eta,0.33160730466,0.747894523587155,0.3491385,0.751181529,1,29,,England,,national,56550138,-0.87161395,-0.6440212,-0.45910205,-0.3222866,-0.181007,-0.05623573,0.0526301200000001,0.1556794,0.24976465,0.3491385,0.4355941,0.5282478,0.6093679,0.7214281,0.83205675,0.9812538,1.116855,1.276636,1.52223
eta,-0.209029290732,0.715289499265614,-0.229999,0.702448467,1,30,,England,,national,56550138,-1.3845725,-1.131525,-0.93114735,-0.8095626,-0.68872225,-0.5995264,-0.51014505,-0.4217936,-0.32509495,-0.229999,-0.1387596,-0.04680342,0.0568164350000007,0.163198,0.2594985,0.3721842,0.52953445,0.7413617,1.0401275
eta,0.917214507085,0.736849913590065,0.9468715,0.7608525288,1,31,,England,,national,56550138,-0.3332744,-0.03123498,0.13064495,0.2681852,0.400386,0.5304256,0.6394317,0.734125,0.8320651,0.9468715,1.049625,1.139354,1.226034,1.334449,1.4304225,1.537246,1.675476,1.855914,2.0750145
eta,-0.41134860531565,0.649702056820987,-0.4004785,0.6576606036,1,32,,England,,national,56550138,-1.4870005,-1.262079,-1.079631,-0.9692666,-0.87234575,-0.7724044,-0.66612785,-0.5730524,-0.47507625,-0.4004785,-0.3259097,-0.2399176,-0.159693949999999,-0.0666766299999997,0.0168488000000001,0.1211854,0.2565796,0.4359946,0.69291265
eta,-2.13711166982,0.761853747711733,-2.131275,0.802479489,1,33,,England,,national,56550138,-3.3671025,-3.162198,-2.9821975,-2.824152,-2.7040625,-2.542528,-2.4353645,-2.32441,-2.226809,-2.131275,-2.046851,-1.936106,-1.8261255,-1.728638,-1.61915,-1.4873,-1.3687305,-1.151428,-0.86376645
eta,0.75830544846,0.696019540453428,0.714993,0.6882503481,1,34,,England,,national,56550138,-0.30156205,-0.09587382,0.07596301,0.2005284,0.2851355,0.3752762,0.4679681,0.5626374,0.6357093,0.714993,0.79937,0.8818212,0.983999900000001,1.103911,1.20888,1.34629,1.4968075,1.674422,1.95109
eta,1.29441354814,0.753324769702898,1.29959,0.7567168161,1,35,,England,,national,56550138,0.0390728,0.3370506,0.5243776,0.6731934,0.7908735,0.9155605,1.022943,1.129326,1.2124265,1.29959,1.3887075,1.483446,1.589805,1.678019,1.810405,1.916142,2.0689205,2.257218,2.499666
eta,-0.432431948878,0.66269500975222,-0.45851,0.63675505404,1,36,,England,,national,56550138,-1.4664855,-1.278884,-1.1289685,-1.000972,-0.880221,-0.7877764,-0.70188525,-0.621303,-0.550974,-0.45851,-0.37846635,-0.2980208,-0.210210149999999,-0.1277257,-0.0243142,0.1056646,0.26247135,0.450583200000001,0.7358816
eta,0.39900038628,0.691829771616288,0.401557,0.69427504146,1,37,,England,,national,56550138,-0.7702389,-0.4860819,-0.3223412,-0.1859926,-0.074087475,0.05039178,0.1436979,0.2324022,0.31889875,0.401557,0.50288035,0.5851792,0.676644800000001,0.7689373,0.859564,0.9882762,1.11351,1.260022,1.490267
eta,-0.5487837906725,0.704429213080678,-0.576223,0.6651084447,1,38,,England,,national,56550138,-1.6422665,-1.397189,-1.2483955,-1.13371,-1.0179025,-0.9283328,-0.8344162,-0.7556536,-0.66045245,-0.576223,-0.50396975,-0.417398,-0.31912345,-0.2227958,-0.11807475,-0.00336816999999999,0.1579907,0.423971,0.6949178
eta,-0.72276442535,0.72396827013126,-0.7048855,0.6710751684,1,39,,England,,national,56550138,-1.97733,-1.644659,-1.466123,-1.307954,-1.1501575,-1.043829,-0.94318135,-0.863192,-0.7875219,-0.7048855,-0.63742355,-0.535922,-0.4489896,-0.3536541,-0.2428345,-0.1307944,-0.0054278964999997,0.170300700000001,0.41304355
eta,0.968941352877,0.747243242502978,0.9479745,0.7908069792,1,40,,England,,national,56550138,-0.21805755,0.03686206,0.2116948,0.3280796,0.44305175,0.5401103,0.6307548,0.7287332,0.8341593,0.9479745,1.055153,1.165686,1.2895415,1.397234,1.5086075,1.627854,1.7332285,1.911672,2.1853305
eta,-0.3418307164805,0.706849631697712,-0.3488715,0.7119044898,1,41,,England,,national,56550138,-1.575228,-1.215803,-1.031888,-0.9185842,-0.8122385,-0.7183982,-0.6182926,-0.5071232,-0.43308945,-0.3488715,-0.27565715,-0.1743884,-0.0876801149999994,0.0234941900000002,0.146340750000001,0.2600858,0.400430700000001,0.583000300000001,0.8350804
eta,-0.8276960937808,0.731857444885012,-0.8323035,0.7341264399,1,42,,England,,national,56550138,-2.044182,-1.756908,-1.6036005,-1.432624,-1.305,-1.20942,-1.109223,-0.9986066,-0.9255614,-0.8323035,-0.7462394,-0.647486,-0.5323265,-0.4317584,-0.3194285,-0.195667,-0.0831563299999998,0.0824219300000004,0.37124775
eta,0.422464451615,0.760095331585628,0.438488,0.74122994715,1,43,,England,,national,56550138,-0.84431435,-0.5598759,-0.36494255,-0.2045754,-0.07088135,0.05482874,0.1724258,0.2590394,0.3651142,0.438488,0.519883,0.5968656,0.688982550000001,0.8034514,0.92315675,1.066026,1.203004,1.389625,1.6733815
eta,0.47631556061,0.708358361923939,0.49233,0.6740181294,1,44,,England,,national,56550138,-0.70815265,-0.4242592,-0.256487,-0.1056762,0.013847375,0.1232922,0.2031784,0.3033626,0.40562445,0.49233,0.5697173,0.6537756,0.754062250000001,0.8389017,0.9295235,1.042908,1.1978225,1.385946,1.627271
eta,0.2455601097935,0.724564170663211,0.227738,0.7148837745,1,45,,England,,national,56550138,-0.8847131,-0.6597721,-0.5040926,-0.370475,-0.2511955,-0.1469767,-0.0408642,0.05023484,0.14320905,0.227738,0.32402225,0.4095996,0.499824,0.6040211,0.72032425,0.8340526,0.9845039,1.155101,1.504991
eta,-0.226720812269,0.683728490190723,-0.1980545,0.6335587167,1,46,,England,,national,56550138,-1.416688,-1.075777,-0.91883255,-0.7764984,-0.6421155,-0.5254151,-0.44531945,-0.3710348,-0.2867844,-0.1980545,-0.1194779,-0.04277592,0.0469550350000002,0.1313651,0.221232000000001,0.3314754,0.46076135,0.600533900000002,0.83340205
eta,-0.4772537972105,0.680057160974315,-0.50277,0.67894873809,1,47,,England,,national,56550138,-1.5789665,-1.35678,-1.177016,-1.044704,-0.94081775,-0.8463215,-0.74297935,-0.653374,-0.5718832,-0.50277,-0.4209142,-0.3504064,-0.2487622,-0.151552299999999,-0.02226085,0.1057014,0.23649075,0.4209399,0.6550318
eta,0.2959590914235,0.696926397263942,0.295813,0.6909612822,1,48,,England,,national,56550138,-0.8783862,-0.6082784,-0.4276994,-0.2806562,-0.15449625,-0.05839928,0.0525470450000001,0.123927,0.2087208,0.295813,0.39102895,0.4830976,0.5688022,0.6713964,0.77169125,0.868684,1.0116325,1.182682,1.4103085
eta,0.1771913794245,0.71228906996321,0.1852265,0.7126457898,1,49,,England,,national,56550138,-0.9475406,-0.668392,-0.52438345,-0.4202976,-0.312956,-0.2179644,-0.11021465,-0.00025489679999996,0.1037103,0.1852265,0.26738525,0.3570832,0.4372523,0.5288574,0.6440985,0.7521798,0.903341,1.081417,1.3537485
eta,-0.0580948649005,0.711271541735886,-0.0360608,0.7394660238,1,50,,England,,national,56550138,-1.2428875,-1.012672,-0.8217952,-0.6852452,-0.55214675,-0.4401241,-0.34872705,-0.2454062,-0.1307177,-0.0360608,0.0536991950000004,0.1320062,0.260868350000001,0.3523648,0.440311500000001,0.5403272,0.68063735,0.8764596,1.0675365
eta,-0.1428837082785,0.726689931459269,-0.181432,0.6830871936,1,51,,England,,national,56550138,-1.281735,-1.017136,-0.8597863,-0.7247312,-0.61606325,-0.5297234,-0.43293075,-0.3529522,-0.2724832,-0.181432,-0.0828044549999999,0.00897813000000003,0.10780795,0.199868,0.2992455,0.4170868,0.59068275,0.7988814,1.0731825
eta,-0.076264634584,0.744187529011524,-0.08684855,0.7212871239,1,52,,England,,national,56550138,-1.3184625,-1.027238,-0.8265433,-0.6820642,-0.5625435,-0.4490797,-0.35002495,-0.2560614,-0.17369095,-0.08684855,0.00997787400000005,0.1057328,0.2095499,0.3121078,0.4093745,0.5372536,0.68030125,0.874695900000005,1.1643555
eta,0.549848685562,0.725534559490323,0.519688,0.72367714923,1,53,,England,,national,56550138,-0.6544639,-0.37203,-0.16686315,-0.04717066,0.054956025,0.1547559,0.25802205,0.3512864,0.4367744,0.519688,0.6144964,0.699955,0.80328375,0.9144162,1.0250825,1.15937,1.3129735,1.504588,1.795642
eta,-0.2009531000055,0.678146262449595,-0.221223,0.6861361605,1,54,,England,,national,56550138,-1.3013215,-1.048377,-0.88139905,-0.7830738,-0.6622405,-0.5680263,-0.4775292,-0.3925568,-0.3077632,-0.221223,-0.1284897,-0.0399936599999999,0.0571845950000014,0.1548833,0.2532635,0.3724632,0.49695425,0.6638722,0.9391511
eta,-0.55374947691845,0.699378913558773,-0.56448,0.71830687551,1,55,,England,,national,56550138,-1.6734035,-1.422299,-1.2893585,-1.166398,-1.03782,-0.9407362,-0.8323331,-0.7390526,-0.65877805,-0.56448,-0.46329025,-0.3737434,-0.280289,-0.178094,-0.0743150499999999,0.03578882,0.1723274,0.3421742,0.6087402
eta,0.7487739572295,0.699617262258309,0.7417445,0.6783154455,1,56,,England,,national,56550138,-0.3642093,-0.1511328,0.02697154,0.1599536,0.274662,0.3782553,0.4796721,0.5809018,0.6616074,0.7417445,0.8314794,0.9303534,1.021678,1.112576,1.18931,1.32373,1.479372,1.634836,1.914631
eta,-0.000519765350000002,0.7053697893429,-0.002647645,0.7008153831,1,57,,England,,national,56550138,-1.2230945,-0.9303033,-0.71837235,-0.576662,-0.4646175,-0.3446003,-0.2489641,-0.1634044,-0.077295685,-0.002647645,0.0892321250000001,0.1763034,0.2676178,0.3681577,0.47890575,0.5949846,0.7304143,0.9001172,1.133282
eta,-1.13691060204,0.710198095611558,-1.119095,0.72217446,1,58,,England,,national,56550138,-2.2912485,-2.0727,-1.8759765,-1.745878,-1.62474,-1.527687,-1.435224,-1.319522,-1.2239715,-1.119095,-1.040654,-0.9595248,-0.86071535,-0.7651747,-0.656015,-0.518135,-0.37527275,-0.2379035,-0.00249159600000026
eta,0.107320140885,0.739461878176522,0.111178,0.7570622619,1,59,,England,,national,56550138,-1.114092,-0.8522419,-0.6650459,-0.513866,-0.395078,-0.2870918,-0.17564975,-0.0836791199999999,0.0184798300000002,0.111178,0.20245135,0.2968768,0.3880677,0.5066255,0.6249315,0.7527566,0.8928935,1.050518,1.2846205
eta,0.807489459238,0.722460995261075,0.812211,0.7635323283,1,60,,England,,national,56550138,-0.3798814,-0.1188217,0.04125474,0.1729532,0.28598525,0.3950055,0.49797925,0.603114,0.70844055,0.812211,0.8842577,0.9764054,1.090339,1.196404,1.31415,1.44983,1.5823015,1.759645,2.016047
eta,0.2577110842385,0.724241123326903,0.2447195,0.6991526472,1,61,,England,,national,56550138,-0.8966019,-0.6282767,-0.4531572,-0.3325664,-0.21459025,-0.1210107,-0.018474835,0.07737624,0.16677925,0.2447195,0.325408,0.4196704,0.5113026,0.6143243,0.72730625,0.8552432,1.008,1.204937,1.43886
eta,-0.4578959933411,0.771054291449142,-0.4568265,0.80046693363,1,62,,England,,national,56550138,-1.692151,-1.481523,-1.282732,-1.12846,-1.008625,-0.8904922,-0.79108965,-0.668949,-0.56438275,-0.4568265,-0.34341325,-0.2464334,-0.14947,-0.0455888499999999,0.0671359750000003,0.1762014,0.3324626,0.552545000000001,0.848621399999999
eta,-0.3738090146565,0.747886356158515,-0.3743145,0.7904993397,1,63,,England,,national,56550138,-1.5959015,-1.346961,-1.185688,-1.01941,-0.90839725,-0.7655545,-0.66678815,-0.5636012,-0.4761445,-0.3743145,-0.2753719,-0.1738406,-0.0649039749999999,0.0500494800000004,0.15801125,0.2827396,0.41697595,0.5886501,0.8664835
eta,0.492129860015,0.746218251669406,0.458306,0.70819895349,1,64,,England,,national,56550138,-0.71664875,-0.4178768,-0.23837875,-0.08744818,0.0087745825,0.0950229799999999,0.18324505,0.2692268,0.35916215,0.458306,0.54703565,0.647393,0.742861600000001,0.854251100000001,0.97101675,1.119118,1.28641,1.47252,1.7658105
eta,0.30392216948005,0.746723875234465,0.3318245,0.7292375664,1,65,,England,,national,56550138,-0.9585769,-0.6855038,-0.4790614,-0.3158312,-0.18321175,-0.0684778100000001,0.0523511850000001,0.1421908,0.22972155,0.3318245,0.4246158,0.5072224,0.6099623,0.705214,0.80104925,0.9107316,1.0522985,1.237112,1.5199565
eta,-0.83758270517,0.774453266899468,-0.818613,0.7704634833,1,66,,England,,national,56550138,-2.1235705,-1.82468,-1.63015,-1.477662,-1.365235,-1.239026,-1.1145415,-1.007278,-0.92374385,-0.818613,-0.7298254,-0.6510836,-0.56325415,-0.4543869,-0.33711875,-0.2237596,-0.0558257049999999,0.144838400000001,0.459931
eta,-0.0718873214345,0.743176445104697,-0.06218655,0.7694056482,1,67,,England,,national,56550138,-1.2934165,-1.02687,-0.85048785,-0.6933702,-0.57672725,-0.4845692,-0.372165399999999,-0.2765772,-0.17119465,-0.06218655,0.0450612400000001,0.1386298,0.24122405,0.3480256,0.465932,0.582631,0.72095125,0.860153700000001,1.1028575
eta,0.786477784707,0.722974709811227,0.8033845,0.7495906992,1,68,,England,,national,56550138,-0.4083598,-0.1545115,-0.00280962299999999,0.1561562,0.3014375,0.4072543,0.5106741,0.6089334,0.7052512,0.8033845,0.902019,0.9974118,1.0906905,1.196437,1.310605,1.40335,1.533003,1.706699,1.9213455
eta,-0.178684098789,0.694798855047288,-0.1597695,0.6863852373,1,69,,England,,national,56550138,-1.3043465,-1.092347,-0.9238361,-0.773614,-0.64556825,-0.5381421,-0.4289435,-0.336196,-0.2468805,-0.1597695,-0.0826291399999999,0.0108239400000001,0.105422,0.1862232,0.279589,0.397739,0.51513275,0.665765000000002,0.92220575
eta,-0.0992640060055,0.689821861622881,-0.0467518,0.69887584578,1,70,,England,,national,56550138,-1.3106045,-1.018432,-0.8351091,-0.701605,-0.5679245,-0.4397357,-0.318007,-0.2316356,-0.1514633,-0.0467518,0.0305953,0.1124404,0.18935915,0.2862728,0.3896795,0.5015832,0.628374,0.7631516,0.9760998
eta,0.51928236825815,0.737138613346327,0.5263135,0.73035270399,1,71,,England,,national,56550138,-0.68346395,-0.3914084,-0.22630525,-0.1023008,0.023954125,0.1527396,0.2525835,0.3381368,0.44185325,0.5263135,0.6127224,0.7037378,0.8025239,0.9106547,1.01617,1.151568,1.3023645,1.444405,1.680277
eta,-0.769244166058,0.715460410690732,-0.7828095,0.6881436009,1,72,,England,,national,56550138,-1.913486,-1.655098,-1.47159,-1.344842,-1.2158075,-1.125004,-1.0352895,-0.95533,-0.8653818,-0.7828095,-0.68682175,-0.579422,-0.4901318,-0.4009914,-0.2922815,-0.1867836,-0.0542680849999997,0.145095900000001,0.385067049999999
eta,-0.4659573211115,0.708582751438303,-0.4726395,0.73835600118,1,73,,England,,national,56550138,-1.641805,-1.389343,-1.1971575,-1.05439,-0.95522575,-0.8467471,-0.74563125,-0.6493478,-0.5563815,-0.4726395,-0.37521575,-0.2832234,-0.16948245,-0.0781053699999999,0.0436644750000004,0.157967,0.2969009,0.444763300000001,0.6741691
eta,1.053952893165,0.741326598826931,1.054835,0.684509007,1,74,,England,,national,56550138,-0.1735613,0.1090836,0.31382295,0.4591628,0.59653225,0.6978416,0.79383135,0.8830716,0.97853895,1.054835,1.1384135,1.216818,1.299107,1.39884,1.5257375,1.659878,1.8161215,2.003496,2.299125
eta,0.023874619347,0.739735739993898,0.05115565,0.7158163299,1,75,,England,,national,56550138,-1.210267,-0.967172,-0.77615435,-0.5963422,-0.454556,-0.3189782,-0.21639295,-0.13695,-0.0415264549999999,0.05115565,0.1315378,0.2062256,0.2835344,0.378812100000001,0.5051305,0.6279814,0.7690494,0.957360400000001,1.25918
eta,-0.597034834025,0.70927141927783,-0.590116,0.6898819494,1,76,,England,,national,56550138,-1.769193,-1.490872,-1.3347165,-1.200742,-1.06518,-0.9599822,-0.86967885,-0.7817314,-0.6727892,-0.590116,-0.51206025,-0.4226486,-0.34200265,-0.242206199999999,-0.13793975,-0.0214011799999999,0.1374005,0.322776500000001,0.5609913
eta,0.50691624553,0.697129043047415,0.510178,0.7035226107,1,77,,England,,national,56550138,-0.64183555,-0.4074846,-0.2029835,-0.09373072,0.032156375,0.1365847,0.2352532,0.3266966,0.42014755,0.510178,0.59957455,0.6948176,0.80901965,0.8871481,0.97870375,1.086848,1.222959,1.395221,1.6603655
eta,-0.4545115919195,0.689506036839158,-0.44637,0.69524881314,1,78,,England,,national,56550138,-1.6020935,-1.314564,-1.1593285,-1.040348,-0.91777975,-0.812011,-0.7348247,-0.6374846,-0.53880475,-0.44637,-0.3606695,-0.2737792,-0.1824665,-0.1040204,0.0178236500000004,0.1280166,0.24918055,0.421031500000002,0.70847775
eta,0.0404084525101,0.708460511569531,0.00851759,0.7083247521,1,79,,England,,national,56550138,-1.0926065,-0.8410185,-0.6924521,-0.5368504,-0.44462125,-0.3456571,-0.26167065,-0.169831,-0.0837072449999997,0.00851759,0.098422135,0.1991562,0.2948685,0.407853700000001,0.52576525,0.643399,0.828584,0.982871600000001,1.211498
eta,0.9372540146075,0.698506855994722,0.946316,0.7175665392,1,80,,England,,national,56550138,-0.1966372,0.0322936,0.19827745,0.3348448,0.45464,0.5689678,0.6635027,0.7585208,0.84012995,0.946316,1.0349195,1.110512,1.1972765,1.303132,1.419045,1.534804,1.6554705,1.84887,2.0805705
