name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
eta,-1.18859490827,0.65927077662659,-1.173385,0.641320869,1,9,,England,,national,56550138,-2.3348685,-2.039557,-1.855,-1.737156,-1.6135925,-1.523758,-1.4128535,-1.325798,-1.2451135,-1.173385,-1.094129,-1.014134,-0.9347088,-0.8475035,-0.75144125,-0.6483834,-0.52652065,-0.369073899999998,-0.09888831
eta,-1.9653700165,0.74577633936872,-1.94908,0.723308649,1,10,,England,,national,56550138,-3.1696225,-2.88109,-2.7286785,-2.60208,-2.4751575,-2.346933,-2.2547145,-2.145514,-2.0493305,-1.94908,-1.8678315,-1.778842,-1.6955085,-1.613702,-1.495465,-1.366174,-1.2242885,-1.032034,-0.72918535
eta,0.143775902427875,0.690758848178442,0.137522,0.6738313218,1,11,,England,,national,56550138,-0.98515305,-0.7164362,-0.54334055,-0.4229036,-0.30470925,-0.2055025,-0.1232498,-0.0317964799999999,0.051468225,0.137522,0.21929025,0.3045252,0.3965233,0.5030474,0.6036195,0.7354202,0.86998935,1.033978,1.314816
eta,1.829108172195,0.731740687267554,1.82552,0.715013502,1,12,,England,,national,56550138,0.5970949,0.8944737,1.068236,1.235588,1.349185,1.44731,1.550531,1.637222,1.736813,1.82552,1.911835,2.016522,2.1217315,2.21912,2.3135675,2.437356,2.564174,2.752806,3.039806
eta,0.548799835965,0.688568125170703,0.550019,0.6682537806,1,13,,England,,national,56550138,-0.6323136,-0.3523656,-0.14233055,-0.0133104,0.09989245,0.2092786,0.29531635,0.388788,0.4781782,0.550019,0.6442459,0.7213282,0.795684950000001,0.8963192,1.00049,1.108488,1.236343,1.42276,1.6847145
eta,-0.4395179478815,0.726013822231877,-0.4393655,0.73731136122,1,14,,England,,national,56550138,-1.6428055,-1.373552,-1.1937465,-1.041756,-0.9159635,-0.8056586,-0.7208228,-0.6146426,-0.521507,-0.4393655,-0.3297651,-0.2433478,-0.1335915,-0.02476268,0.0867787750000001,0.2030154,0.3188153,0.459725400000001,0.69661105
eta,0.0696100689065,0.735910807107548,0.058256,0.7239202215,1,15,,England,,national,56550138,-1.130986,-0.8311773,-0.68684185,-0.547704,-0.40673125,-0.3064235,-0.2116461,-0.127212,-0.0351819899999998,0.058256,0.1451185,0.2313414,0.32724295,0.4328888,0.56443,0.693236,0.8358236,1.037498,1.303516
eta,0.1484727849705,0.737292000137646,0.174792,0.7213427214,1,16,,England,,national,56550138,-1.105893,-0.785487,-0.61758075,-0.4849434,-0.334012,-0.2093123,-0.11286905,-0.009931892,0.090364715,0.174792,0.28228455,0.3609628,0.45288725,0.5283853,0.644806,0.750492,0.90352905,1.073743,1.3183285
eta,-0.95320991765,0.693517085278404,-0.9679175,0.6932133516,1,17,,England,,national,56550138,-2.03364,-1.819037,-1.672002,-1.545622,-1.429245,-1.33871,-1.246785,-1.140608,-1.0453445,-0.9679175,-0.8933861,-0.8114144,-0.70047645,-0.6033657,-0.493174499999999,-0.3589842,-0.2326897,-0.0461102099999998,0.20836155
eta,-0.47367339974,0.737194513656146,-0.453363,0.74306674029,1,18,,England,,national,56550138,-1.71433,-1.430226,-1.254058,-1.097406,-0.9808395,-0.859775,-0.72913225,-0.6408442,-0.55388175,-0.453363,-0.3554937,-0.2630046,-0.18337525,-0.0860591799999998,0.0187981250000001,0.1348336,0.29645135,0.485648900000001,0.71389645
eta,1.19005139407,0.740549071255817,1.168195,0.7545151551,1,19,,England,,national,56550138,-0.013199145,0.2264741,0.3916009,0.5442736,0.67174,0.8079099,0.9084789,0.9908572,1.0833045,1.168195,1.275486,1.39214,1.4815215,1.572872,1.68809,1.819352,1.987118,2.163929,2.397762
eta,0.4743864131755,0.688597848016915,0.500087,0.71649343332,1,20,,England,,national,56550138,-0.6887434,-0.4204786,-0.2626488,-0.1309104,0.0047287925,0.1065047,0.21293715,0.3287608,0.40185285,0.500087,0.57905115,0.6889748,0.78932085,0.8696634,0.962785,1.074116,1.182927,1.331221,1.5476195
eta,-0.5854528283235,0.701245928386465,-0.593764,0.7219987719,1,21,,England,,national,56550138,-1.691614,-1.477029,-1.310359,-1.18003,-1.0710075,-0.9492527,-0.8559351,-0.7545896,-0.66784275,-0.593764,-0.50992445,-0.4131568,-0.30579055,-0.1974636,-0.0922328749999998,0.0376782200000001,0.16701735,0.326409800000002,0.5385986
eta,0.1335453120705,0.678174559040173,0.1427435,0.6843177516,1,22,,England,,national,56550138,-0.94822355,-0.7245717,-0.5722138,-0.4432992,-0.34618525,-0.2196845,-0.1367902,-0.05525222,0.0449987000000003,0.1427435,0.234374,0.3191798,0.393741500000001,0.4947442,0.584512000000001,0.700421,0.83209955,0.992605600000001,1.24235
eta,0.0674830862985,0.704189656566092,0.070797,0.709683555,1,23,,England,,national,56550138,-1.0952775,-0.8517711,-0.6807477,-0.5417968,-0.412926,-0.3075509,-0.20460375,-0.09821234,-0.015004045,0.070797,0.16169855,0.2483538,0.3327251,0.4286212,0.5451225,0.6896592,0.8126075,0.9693547,1.210896
eta,0.1106623145115,0.720745269490188,0.08213435,0.70040744571,1,24,,England,,national,56550138,-1.0508105,-0.7788567,-0.61778345,-0.4773912,-0.36375275,-0.2654205,-0.1691845,-0.09082414,-0.0137113299999999,0.08213435,0.18995165,0.2944106,0.39382575,0.4800711,0.58216,0.7030728,0.8596584,1.03943,1.336361
eta,-0.0806866842595,0.687903038458538,-0.09435725,0.67708303425,1,25,,England,,national,56550138,-1.256028,-0.9426684,-0.7659582,-0.6443934,-0.53497075,-0.424568,-0.34009705,-0.2506134,-0.17309035,-0.09435725,0.00263034300000004,0.09055192,0.181060950000001,0.2675774,0.365891,0.4947342,0.61248465,0.795213700000001,1.060821
eta,-0.564694304607,0.733271982302843,-0.5570195,0.7032453645,1,26,,England,,national,56550138,-1.7255375,-1.499389,-1.3544535,-1.185672,-1.05717,-0.9541338,-0.83811635,-0.7434848,-0.6443824,-0.5570195,-0.4581098,-0.3839528,-0.283084749999999,-0.1905864,-0.10264075,0.02671126,0.19944765,0.375208300000001,0.6550289
eta,0.1691510644785,0.675719855018036,0.1515715,0.6890479869,1,27,,England,,national,56550138,-0.94562925,-0.6718427,-0.5125049,-0.4016782,-0.3045695,-0.2047013,-0.11048875,-0.03235678,0.0579349700000001,0.1515715,0.2436611,0.332383,0.42576725,0.512037500000001,0.62275675,0.7525294,0.89614195,1.059045,1.316253
eta,-0.316151321873,0.731853599945921,-0.300674,0.7315511637,1,28,,England,,national,56550138,-1.5077395,-1.277794,-1.119764,-0.9572896,-0.80455675,-0.6709945,-0.5671294,-0.4827544,-0.39206435,-0.300674,-0.2313081,-0.1381476,-0.04062233,0.0710403600000001,0.181956,0.29908,0.4713782,0.643801800000001,0.87813885
eta,0.13630412601665,0.649158988465903,0.1419825,0.6506338209,1,29,,England,,national,56550138,-0.915786,-0.7111217,-0.5447728,-0.431839,-0.30297925,-0.2031225,-0.11038325,-0.02163736,0.0578152550000001,0.1419825,0.21756195,0.291524,0.3647537,0.462750100000001,0.574468250000001,0.676517,0.817958,0.9865055,1.2301265
eta,1.659327882115,0.747902802946498,1.640425,0.723968406,1,30,,England,,national,56550138,0.4659675,0.7079631,0.9007174,1.062314,1.178715,1.279362,1.371967,1.462398,1.553555,1.640425,1.74089,1.852578,1.944942,2.046075,2.1536175,2.262252,2.3990635,2.583637,2.909211
eta,-0.474434617168,0.691714722760477,-0.5064435,0.6843036669,1,31,,England,,national,56550138,-1.569092,-1.366432,-1.1898965,-1.052896,-0.92771,-0.8455089,-0.7567285,-0.6700136,-0.5881281,-0.5064435,-0.4196001,-0.3311562,-0.228184649999999,-0.1084838,0.00713407000000029,0.1217314,0.28015405,0.450424300000001,0.6698824
eta,-1.81164086026,0.758186539842377,-1.821245,0.755762763,1,32,,England,,national,56550138,-3.020728,-2.759398,-2.593589,-2.447838,-2.32847,-2.223736,-2.1207325,-2.01436,-1.9157775,-1.821245,-1.708831,-1.614906,-1.525535,-1.416936,-1.3082,-1.155928,-1.023578,-0.8541857,-0.5638769
eta,0.3992069168615,0.728802558565046,0.4009375,0.7408092594,1,33,,England,,national,56550138,-0.7797394,-0.5556936,-0.38291895,-0.2205826,-0.1007135,0.0181513499999999,0.11140805,0.2100872,0.3193147,0.4009375,0.50012055,0.6010682,0.690360600000001,0.789922,0.893164250000001,1.013034,1.168274,1.330588,1.5893235
eta,0.4919689715025,0.701101773946477,0.47524,0.7056204341025,1,34,,England,,national,56550138,-0.64728315,-0.3617462,-0.2154557,-0.09962936,0.020916575,0.1248228,0.2141026,0.3086888,0.3940292,0.47524,0.55996175,0.6590076,0.74626605,0.8495606,0.97246975,1.078808,1.2414,1.388995,1.6446375
eta,0.1266721753595,0.727310853837319,0.112351,0.7160995065,1,35,,England,,national,56550138,-1.0325205,-0.7848134,-0.60061905,-0.4708944,-0.35346925,-0.2475937,-0.1381779,-0.05771374,0.03347987,0.112351,0.2066472,0.296201,0.4093165,0.5195764,0.61622525,0.7362434,0.85574495,1.056058,1.335883
eta,0.459039080914,0.729682978077027,0.4387895,0.7079170371,1,36,,England,,national,56550138,-0.68096545,-0.4646245,-0.28459885,-0.1536572,-0.03328555,0.0635827199999999,0.1698963,0.2588506,0.35212365,0.4387895,0.5312751,0.6338894,0.7320019,0.8288843,0.9188415,1.065182,1.249124,1.397982,1.6711045
eta,-0.775038664738,0.711289961639187,-0.7557325,0.7077583989,1,37,,England,,national,56550138,-1.969522,-1.691601,-1.5449065,-1.383704,-1.256965,-1.147006,-1.0368385,-0.9400874,-0.8460066,-0.7557325,-0.6611682,-0.5629442,-0.4906716,-0.397946,-0.2955005,-0.185442,-0.032631645,0.1407265,0.3734892
eta,-0.083030478915,0.726993725708238,-0.09806625,0.7038621261,1,38,,England,,national,56550138,-1.248861,-0.9818931,-0.8261608,-0.697649,-0.56860125,-0.4750825,-0.37883885,-0.28883,-0.1865036,-0.09806625,0.00300528900000003,0.08662844,0.189351250000001,0.278236,0.384237,0.5151526,0.65590115,0.8519171,1.1019435
eta,0.90521838173,0.703203280489865,0.9055705,0.6825971943,1,39,,England,,national,56550138,-0.2646962,-0.00151213399999999,0.16881655,0.3400954,0.4620995,0.5655738,0.6649891,0.7457888,0.8191659,0.9055705,0.9987484,1.074482,1.1711075,1.280319,1.377835,1.48929,1.615994,1.77287,2.0662385
eta,-0.5816957283455,0.742222649230696,-0.5909075,0.7189008792,1,40,,England,,national,56550138,-1.81759,-1.530286,-1.340553,-1.186026,-1.050495,-0.9428005,-0.84846855,-0.7684298,-0.6769156,-0.5909075,-0.5091256,-0.408363,-0.305537849999999,-0.2101917,-0.0892289749999999,0.04958072,0.188982,0.382099100000002,0.63748185
eta,-0.604314037921,0.697235539753031,-0.6052915,0.7078999872,1,41,,England,,national,56550138,-1.7797735,-1.483171,-1.30351,-1.16837,-1.0705525,-0.9721192,-0.86112285,-0.7808656,-0.70384005,-0.6052915,-0.5185984,-0.4294384,-0.327493249999999,-0.2129295,-0.11070075,-0.01640428,0.10129315,0.280468100000001,0.52824195
eta,0.305329367207,0.72111317190533,0.32269,0.7228957449,1,42,,England,,national,56550138,-0.90716355,-0.6575185,-0.4529615,-0.3215652,-0.178093,-0.05356949,0.0542597150000001,0.1431706,0.2351411,0.32269,0.41893845,0.5045756,0.5971017,0.6935733,0.8028585,0.9306514,1.0553625,1.229412,1.4737165
eta,0.4316505597532,0.706351768480246,0.44414,0.70475042589,1,43,,England,,national,56550138,-0.73289755,-0.5369724,-0.32709645,-0.1809554,-0.03757855,0.0698670799999999,0.17710925,0.2670142,0.35087965,0.44414,0.53403245,0.6282902,0.713710600000001,0.8032506,0.90807975,1.0271,1.1593975,1.340044,1.587343
eta,0.18848788927045,0.676402060365733,0.158001,0.6875290632,1,44,,England,,national,56550138,-0.87441085,-0.6606396,-0.5196468,-0.3745314,-0.284347,-0.1870439,-0.0942241649999999,-0.00435380799999998,0.0825945300000001,0.158001,0.24581345,0.3408762,0.445202650000001,0.5515039,0.646313000000001,0.771902,0.8924703,1.06973,1.327018
eta,-0.214372114774,0.70981452776324,-0.2151675,0.720128472,1,45,,England,,national,56550138,-1.377713,-1.136444,-0.96897225,-0.8448208,-0.71459725,-0.5992216,-0.4815885,-0.3789028,-0.29833715,-0.2151675,-0.12518035,-0.0414581399999999,0.0666633550000004,0.159743,0.250254750000001,0.3898288,0.5402235,0.679758300000001,0.9757947
eta,-0.31434615394845,0.701426363670279,-0.3135395,0.6979532238,1,46,,England,,national,56550138,-1.437892,-1.207047,-1.0349225,-0.9059948,-0.789667,-0.6900153,-0.59749905,-0.4856106,-0.3991545,-0.3135395,-0.2352064,-0.1466244,-0.0657115649999994,0.0357087900000002,0.15537625,0.2704152,0.4056369,0.609437300000001,0.86896
eta,0.2835884159425,0.698289184889725,0.276372,0.7103470185,1,47,,England,,national,56550138,-0.86703215,-0.6000669,-0.4210978,-0.2919692,-0.1875625,-0.0694564200000001,0.00796360700000009,0.0911362200000001,0.18217315,0.276372,0.36801075,0.4610318,0.55086795,0.6558782,0.77160875,0.89931,1.0126195,1.185287,1.4249045
eta,0.170053349991,0.706918654234708,0.1603355,0.732270966,1,48,,England,,national,56550138,-0.95690725,-0.7429487,-0.5743549,-0.4645916,-0.3361605,-0.2232743,-0.1290682,-0.027459,0.0729343500000001,0.1603355,0.26416305,0.3647836,0.447309550000001,0.546983600000001,0.65218025,0.778036,0.9236064,1.091278,1.3855545
eta,-0.2996185188815,0.693020319646557,-0.2831925,0.7146124587,1,49,,England,,national,56550138,-1.49563,-1.193786,-1.032392,-0.889372,-0.77181425,-0.6520622,-0.5541355,-0.4761506,-0.3770021,-0.2831925,-0.2020557,-0.1153336,-0.0140495399999999,0.0833863600000005,0.19603425,0.2914058,0.41681465,0.568677300000001,0.8208693
eta,-0.215497010564,0.713059471045579,-0.222482,0.7299551448,1,50,,England,,national,56550138,-1.374361,-1.142378,-0.97099205,-0.836767,-0.7155135,-0.6113004,-0.50919495,-0.402369,-0.30040145,-0.222482,-0.11877175,-0.02856252,0.0699141300000014,0.1715703,0.2680945,0.3914214,0.51881965,0.694300500000001,0.991021
eta,0.4706956696635,0.735383933179674,0.4832065,0.752263827,1,51,,England,,national,56550138,-0.7401923,-0.4564864,-0.2809415,-0.1605186,-0.04249345,0.07848725,0.1901617,0.3024986,0.3926466,0.4832065,0.5767708,0.653637,0.73691105,0.8498734,0.9613865,1.080442,1.225781,1.404404,1.64758
eta,-0.058357713116,0.712925173337996,-0.07821335,0.73705479729,1,52,,England,,national,56550138,-1.1836735,-0.9583749,-0.78941775,-0.6728116,-0.57350675,-0.4620295,-0.3649562,-0.2687636,-0.1769482,-0.07821335,0.015568795,0.1174246,0.213720200000001,0.3091961,0.42053025,0.5414064,0.71892735,0.8665728,1.156952
eta,-0.680164814993,0.718492757262931,-0.718899,0.7077539511,1,53,,England,,national,56550138,-1.7764905,-1.572674,-1.4179935,-1.275802,-1.16998,-1.070117,-0.97439035,-0.889959,-0.8091265,-0.718899,-0.63722575,-0.5349352,-0.4475218,-0.3340376,-0.20550675,-0.0713511399999999,0.0701353900000001,0.261775500000001,0.56337605
eta,0.724373267005,0.733225764309514,0.7039185,0.7307980029,1,54,,England,,national,56550138,-0.45517055,-0.2083691,-0.0106616949999999,0.09900208,0.227047,0.3518588,0.44267685,0.530516,0.6212223,0.7039185,0.79574315,0.9166188,1.0043755,1.111152,1.2066775,1.33738,1.4704235,1.656229,1.9106105
eta,0.5990089414125,0.73266154992622,0.6136115,0.7066864791,1,55,,England,,national,56550138,-0.62000155,-0.3084736,-0.14978445,-0.004220036,0.1149615,0.2353577,0.33284165,0.426465,0.5147711,0.6136115,0.69354335,0.7862782,0.87538235,0.9633568,1.0703375,1.196452,1.3465545,1.522586,1.7975455
eta,-0.94739520049,0.751833696115723,-0.967074,0.7626954006,1,56,,England,,national,56550138,-2.1775215,-1.90235,-1.7121005,-1.584808,-1.4744725,-1.355989,-1.2660825,-1.172818,-1.0727635,-0.967074,-0.85557015,-0.7609314,-0.6606018,-0.5661237,-0.4391235,-0.3255664,-0.16237975,0.0498640200000027,0.3490608
eta,-0.5328840516565,0.736255767255026,-0.529246,0.74295495225,1,57,,England,,national,56550138,-1.7603125,-1.457393,-1.273293,-1.14277,-1.0282625,-0.9071877,-0.80013325,-0.7164708,-0.62186605,-0.529246,-0.4314044,-0.3473116,-0.25176085,-0.1484205,-0.0241854499999999,0.08178492,0.2338784,0.410064300000001,0.6737043
eta,0.5228054152055,0.764146435003233,0.522572,0.71213399628,1,58,,England,,national,56550138,-0.7621653,-0.451256,-0.26535675,-0.09759864,0.03708095,0.1526279,0.24713955,0.3366746,0.4242404,0.522572,0.61588175,0.7063702,0.7923193,0.8911822,0.99970925,1.12087,1.294605,1.494204,1.8119045
eta,0.419456029096,0.749095351516086,0.424145,0.7324036587,1,59,,England,,national,56550138,-0.7920003,-0.531278,-0.345738,-0.2049646,-0.06993505,0.0310991299999999,0.122864,0.2127886,0.314086,0.424145,0.52458655,0.6264242,0.7146461,0.8144806,0.91797925,1.046524,1.1857365,1.384921,1.638592
eta,-0.229340820406,0.739173822788952,-0.2244865,0.7068747693,1,60,,England,,national,56550138,-1.4591205,-1.121847,-0.94418465,-0.8119058,-0.70266625,-0.5995823,-0.49890775,-0.4133604,-0.32894175,-0.2244865,-0.1260417,-0.0258031999999999,0.0585072800000008,0.1461944,0.25006925,0.3534164,0.521585300000001,0.6924832,0.925610399999999
eta,-0.4773241155145,0.700454022521966,-0.4639275,0.7117502994,1,61,,England,,national,56550138,-1.598974,-1.370516,-1.223837,-1.066982,-0.95016525,-0.8477394,-0.7526507,-0.6404506,-0.54186405,-0.4639275,-0.37726955,-0.2914534,-0.19495235,-0.09695825,0.00926401750000026,0.116466,0.25072585,0.4098756,0.64095145
eta,0.63143167533,0.732735796627562,0.630604,0.7272182652,1,62,,England,,national,56550138,-0.5678241,-0.2928831,-0.1025627,0.03330822,0.1550115,0.2605276,0.36855505,0.4573066,0.55056245,0.630604,0.72350835,0.810817,0.92021625,1.019977,1.130385,1.225908,1.363269,1.540405,1.817221
eta,0.4500282530395,0.710071799790291,0.4635675,0.70965946275,1,63,,England,,national,56550138,-0.7334415,-0.4424785,-0.2885907,-0.1578734,-0.03931395,0.0754838199999999,0.1842717,0.2859462,0.38315115,0.4635675,0.5556585,0.6432648,0.72115935,0.8206707,0.92424625,1.014436,1.1682565,1.343711,1.618689
eta,-0.948657219722,0.725247389840818,-0.9488855,0.7361501889,1,64,,England,,national,56550138,-2.137288,-1.868056,-1.6782465,-1.547536,-1.438595,-1.318295,-1.24406,-1.152474,-1.0682305,-0.9488855,-0.86610245,-0.7738348,-0.666435249999999,-0.572743,-0.4423025,-0.2825756,-0.1602812,0.000183372900000003,0.22388685
eta,0.2188959000395,0.720391933486896,0.210098,0.7014907074,1,65,,England,,national,56550138,-0.94834445,-0.6920318,-0.5090914,-0.3627584,-0.251001,-0.1547193,-0.07199525,0.01085656,0.1167356,0.210098,0.30004345,0.3975534,0.480708,0.5819778,0.695526,0.8276636,0.9707733,1.150528,1.395564
eta,0.242250861356,0.709625373071825,0.229013,0.7193382462,1,66,,England,,national,56550138,-0.8862848,-0.6827567,-0.50538685,-0.367687,-0.24511575,-0.1516403,-0.0383752299999999,0.04587818,0.1392456,0.229013,0.31442625,0.4094498,0.510379950000001,0.6184483,0.71774875,0.8289944,0.95927425,1.118913,1.4520265
eta,-0.585717039699,0.696287385528523,-0.5709965,0.7134693741,1,67,,England,,national,56550138,-1.741979,-1.466969,-1.31483,-1.175312,-1.0636975,-0.9617611,-0.8489809,-0.754075,-0.6581194,-0.5709965,-0.5014505,-0.416405,-0.341216599999999,-0.235384599999998,-0.0986461499999998,0.00214784,0.14015605,0.2958209,0.5512115
eta,0.96190365637,0.717359042685289,0.9604005,0.6809796777,1,68,,England,,national,56550138,-0.2017037,0.05347487,0.21437985,0.3653114,0.5042205,0.6070126,0.68980115,0.7888656,0.8782057,0.9604005,1.047082,1.141124,1.221279,1.316634,1.42037,1.542234,1.6845465,1.868448,2.1484215
eta,0.31597419415095,0.678666673223846,0.3055475,0.6697630674,1,69,,England,,national,56550138,-0.74610785,-0.5235313,-0.40048195,-0.2543462,-0.157394,-0.04407599,0.038696865,0.1419638,0.22622835,0.3055475,0.39746985,0.4732338,0.560024450000001,0.6530662,0.74539525,0.8535002,1.006789,1.179766,1.477632
eta,-1.183369962885,0.727458184901594,-1.181335,0.759135678,1,70,,England,,national,56550138,-2.345269,-2.138278,-1.9601875,-1.819676,-1.7065775,-1.589607,-1.4966445,-1.383072,-1.288444,-1.181335,-1.0902755,-0.9931404,-0.89092395,-0.7842432,-0.68308375,-0.5658008,-0.41436115,-0.2283925,-0.00336522300000001
eta,0.2822672989325,0.705178757243058,0.288352,0.6896432508,1,71,,England,,national,56550138,-0.8730267,-0.637867,-0.4567344,-0.3081112,-0.15505675,-0.06694983,0.0311160400000001,0.1248184,0.2005864,0.288352,0.3576425,0.4752268,0.56610365,0.6656488,0.7657315,0.872355,1.0114845,1.17107,1.419338
eta,0.127470531353,0.725317619509274,0.1068295,0.7415438877,1,72,,England,,national,56550138,-1.0777805,-0.7918638,-0.62874575,-0.4919218,-0.36047125,-0.2672867,-0.1746086,-0.07927038,0.00887992850000003,0.1068295,0.2040064,0.3001554,0.41085735,0.5228682,0.63199875,0.7479848,0.8697312,1.052143,1.342167
eta,-0.2962663294078,0.714432394676848,-0.3099995,0.7231270305,1,73,,England,,national,56550138,-1.4670085,-1.20261,-1.019085,-0.8929748,-0.7923595,-0.6850322,-0.59171815,-0.4934014,-0.4122027,-0.3099995,-0.2152896,-0.1289994,-0.0293518949999997,0.0782275700000001,0.180833750000001,0.3119668,0.4332344,0.604680700000001,0.92731485
eta,0.566091609811,0.749494930080171,0.571528,0.72465818565,1,74,,England,,national,56550138,-0.67553165,-0.3996616,-0.21024805,-0.07019304,0.0610008,0.1852273,0.28517255,0.3934458,0.48887845,0.571528,0.663778,0.7482086,0.8529269,0.9468341,1.0458475,1.170318,1.323386,1.482839,1.7942095
eta,-0.5456328371325,0.729970830120007,-0.569161,0.7581023058,1,75,,England,,national,56550138,-1.7233645,-1.457925,-1.308459,-1.166506,-1.0480675,-0.932201,-0.8379016,-0.7517654,-0.65115215,-0.569161,-0.47185475,-0.3852458,-0.274319299999999,-0.1512819,-0.0291662749999999,0.0795299400000002,0.2222228,0.391924200000001,0.6440657
eta,-0.31831577420415,0.717304839542811,-0.3098715,0.7244739726,1,76,,England,,national,56550138,-1.473168,-1.235633,-1.0611845,-0.9336522,-0.82843925,-0.7136577,-0.6012873,-0.4969614,-0.41624975,-0.3098715,-0.2084632,-0.116489,-0.0321216699999998,0.0451971200000005,0.14865625,0.290564,0.41508725,0.591446400000002,0.85359635
eta,1.0520838371625,0.714292252352393,1.051865,0.7068629085,1,77,,England,,national,56550138,-0.13472055,0.1220664,0.29980425,0.4494696,0.59457825,0.7090773,0.81083705,0.8943684,0.9645773,1.051865,1.143822,1.238964,1.3331245,1.430142,1.5535475,1.651646,1.791207,1.970341,2.1912595
eta,-0.2587376901368,0.700883031127041,-0.256704,0.685064982,1,78,,England,,national,56550138,-1.423663,-1.130975,-0.95052735,-0.8246176,-0.715364,-0.6038084,-0.51400545,-0.4287768,-0.3362213,-0.256704,-0.1697155,-0.07999718,0.00189094300000008,0.0980423800000001,0.207391,0.3205202,0.4563949,0.6457731,0.87934375
eta,-0.2488779384395,0.707789320454923,-0.2753005,0.7170572661,1,79,,England,,national,56550138,-1.3552085,-1.1396,-0.99208525,-0.8610762,-0.74216775,-0.6307723,-0.53693465,-0.4394532,-0.35425385,-0.2753005,-0.1718758,-0.05984296,0.0358196200000002,0.1323482,0.228735,0.3661908,0.50493395,0.6837377,0.94696785
eta,0.487840700704,0.725839910518821,0.4712685,0.71405811456,1,80,,England,,national,56550138,-0.70569215,-0.4310323,-0.24093085,-0.1112578,0.021231875,0.1205682,0.2085022,0.2986288,0.37883075,0.4712685,0.5606013,0.656315,0.772987600000001,0.8629374,0.98008725,1.101972,1.238813,1.438726,1.6844625
