name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
eta,-1.04983268301,0.674035771130204,-1.067085,0.7052720787,1,9,,England,,national,56550138,-2.1524005,-1.930279,-1.7463705,-1.636892,-1.515785,-1.427677,-1.3493305,-1.252446,-1.155657,-1.067085,-0.9695636,-0.8672188,-0.7691525,-0.6856181,-0.560962,-0.4438598,-0.31724675,-0.173757599999999,0.0343507299999999
eta,-1.68525400313,0.744295905907069,-1.696585,0.734250237,1,10,,England,,national,56550138,-2.9449135,-2.652348,-2.4432455,-2.311178,-2.178355,-2.068812,-1.9732855,-1.874056,-1.7892315,-1.696585,-1.6003795,-1.504854,-1.399301,-1.305033,-1.18587,-1.066114,-0.9156259,-0.6865912,-0.4359111
eta,-0.59674746551,0.717480588049781,-0.590811,0.72805482225,1,11,,England,,national,56550138,-1.764591,-1.513383,-1.31965,-1.200122,-1.092805,-0.9771051,-0.8815181,-0.7730336,-0.6822055,-0.590811,-0.50393105,-0.4097234,-0.316097999999998,-0.2123723,-0.1011425,0.01712104,0.12480275,0.2967013,0.56356805
eta,1.323405144965,0.751700163014096,1.325265,0.7785844248,1,12,,England,,national,56550138,0.02414024,0.3703231,0.5587,0.7098356,0.812573,0.9250327,1.037757,1.127914,1.2206085,1.325265,1.4207685,1.52291,1.641913,1.757416,1.85946,1.979274,2.1114595,2.253529,2.5331965
eta,1.616556665181,0.680686727208321,1.61582,0.640987284,1,13,,England,,national,56550138,0.4919738,0.7651098,0.9410836,1.08227,1.19704,1.277797,1.357381,1.443044,1.534116,1.61582,1.696632,1.78268,1.8646515,1.956538,2.05244,2.148594,2.2830355,2.475888,2.7644585
eta,-0.683942055055,0.707322035228428,-0.6612285,0.7092654618,1,14,,England,,national,56550138,-1.8626235,-1.631567,-1.4346595,-1.301624,-1.174085,-1.045431,-0.9256385,-0.8313698,-0.74396895,-0.6612285,-0.58721345,-0.5119954,-0.4025781,-0.3070669,-0.207172,-0.08163882,0.03944821,0.212091100000002,0.464921
eta,-0.6056046762315,0.695301866200473,-0.590658,0.6858300036,1,15,,England,,national,56550138,-1.7822645,-1.511844,-1.3412945,-1.181002,-1.0660975,-0.9585061,-0.83938765,-0.7536666,-0.66784815,-0.590658,-0.5058116,-0.4281566,-0.3430915,-0.2546349,-0.13738725,-0.0186264599999999,0.1217786,0.280532,0.5197786
eta,0.356299302808,0.674826421818456,0.339578,0.683456361,1,16,,England,,national,56550138,-0.73606425,-0.5037825,-0.3199301,-0.197999,-0.095230125,0.00350908599999997,0.08934285,0.1737604,0.25509275,0.339578,0.42333895,0.5094736,0.60783145,0.7057776,0.833148,0.963707,1.080497,1.239417,1.453424
eta,-0.4822648662147,0.690753797647933,-0.49992,0.70880496624,1,17,,England,,national,56550138,-1.604585,-1.340491,-1.171201,-1.056732,-0.9350585,-0.8499806,-0.758959,-0.6669672,-0.5929809,-0.49992,-0.41294825,-0.3180484,-0.2068752,-0.0967327699999997,0.0133314,0.1252952,0.2451656,0.388091700000001,0.63328
eta,-0.72505987325,0.681831321138164,-0.7345875,0.6521305056,1,18,,England,,national,56550138,-1.850042,-1.576247,-1.4116775,-1.273636,-1.1642825,-1.066046,-0.96523225,-0.88944,-0.814383,-0.7345875,-0.6522591,-0.570614,-0.498034,-0.4032923,-0.285388,-0.1638044,-0.0219635699999998,0.1580649,0.39326895
eta,0.4330396826805,0.749906467306127,0.435951,0.73555655586,1,19,,England,,national,56550138,-0.81431395,-0.5415948,-0.3250661,-0.1521286,-0.032192025,0.07157767,0.17969035,0.2659148,0.35358255,0.435951,0.51970455,0.6307586,0.72180025,0.8128109,0.94584775,1.073232,1.2209515,1.380357,1.643947
eta,0.958110114895,0.730094300186019,0.921789,0.7144145316,1,20,,England,,national,56550138,-0.2191085,0.07448092,0.2196712,0.3549982,0.47148775,0.5708344,0.66399355,0.7589754,0.8442734,0.921789,1.022738,1.121932,1.2185795,1.317561,1.440705,1.562628,1.7070255,1.895539,2.1880555
eta,0.158407306343,0.676752884276191,0.190299,0.6889627374,1,21,,England,,national,56550138,-0.99407745,-0.7502685,-0.5620529,-0.4098558,-0.29902675,-0.1974394,-0.0790648499999999,0.01712258,0.11001725,0.190299,0.2755396,0.3556652,0.43550665,0.5331748,0.62784375,0.7275748,0.8606864,1.005351,1.223917
eta,-0.8011207396371,0.755483772518293,-0.812251,0.7195257951,1,22,,England,,national,56550138,-2.0559905,-1.78184,-1.56237,-1.414042,-1.2987025,-1.178331,-1.080912,-0.9893242,-0.89597795,-0.812251,-0.7181735,-0.6176666,-0.52949235,-0.4345945,-0.3284885,-0.2038238,-0.04949368,0.164026100000001,0.48772675
eta,-0.12224070043,0.735277527069844,-0.119025,0.7507226643,1,23,,England,,national,56550138,-1.3660155,-1.07262,-0.87013745,-0.7337082,-0.61324675,-0.5141906,-0.41219005,-0.305007,-0.2101327,-0.119025,-0.031087465,0.0595127000000001,0.17432125,0.295144,0.4112815,0.5401642,0.6624571,0.8030163,1.0589795
eta,0.405866361485,0.73511475333391,0.4120745,0.71134762524,1,24,,England,,national,56550138,-0.82970595,-0.5437627,-0.35260105,-0.1961,-0.0864024,0.0297193199999999,0.13848545,0.2382418,0.32831745,0.4120745,0.50094355,0.5863774,0.670979050000002,0.7742664,0.872497750000001,0.9906412,1.1605475,1.3418,1.6290535
eta,-0.2867446461945,0.706806956273911,-0.2951535,0.7363673898,1,25,,England,,national,56550138,-1.422428,-1.221367,-1.041092,-0.9017836,-0.78528975,-0.6729244,-0.5630668,-0.4625854,-0.3702974,-0.2951535,-0.1985229,-0.10621,-0.00138319539999947,0.10012258,0.204896,0.3257926,0.4669575,0.645724500000002,0.8860389
eta,-0.07879225884435,0.697068451390121,-0.06319485,0.70272890079,1,26,,England,,national,56550138,-1.234185,-0.9741324,-0.81260285,-0.6742412,-0.55061775,-0.4461015,-0.3369439,-0.250746,-0.16304405,-0.06319485,0.0145074350000001,0.0906849600000001,0.182902850000001,0.288550900000001,0.39940575,0.5177368,0.6493698,0.807174400000001,1.0654155
eta,-0.1490595097262,0.681169163323217,-0.1603315,0.6701240805,1,27,,England,,national,56550138,-1.2733645,-1.007512,-0.83424635,-0.705501,-0.59776275,-0.4949034,-0.4055945,-0.322121,-0.2401229,-0.1603315,-0.07325688,-0.00168450199999998,0.0885652550000001,0.1931717,0.30561775,0.428316,0.53884285,0.7249595,0.9984263
eta,-0.0569403341375,0.658303298304741,-0.04477345,0.67444207887,1,28,,England,,national,56550138,-1.177695,-0.9088304,-0.7317565,-0.6119092,-0.51057225,-0.3967553,-0.2942011,-0.2150862,-0.120222,-0.04477345,0.04131528,0.1020874,0.18664125,0.2909578,0.396462500000001,0.5023942,0.62552725,0.7704133,1.015063
eta,0.3852565667365,0.713219493449276,0.3869295,0.7390842543,1,29,,England,,national,56550138,-0.75993465,-0.5400829,-0.37273525,-0.2277634,-0.1209645,-0.000272521900000114,0.1072713,0.2010992,0.28242645,0.3869295,0.47732505,0.5608696,0.655860500000001,0.747251300000001,0.8753765,0.9898006,1.125931,1.313366,1.582889
eta,0.019197263211,0.680641899124758,0.03755605,0.6708386937,1,30,,England,,national,56550138,-1.1478515,-0.8972614,-0.72128535,-0.5601768,-0.41390675,-0.3065836,-0.19984135,-0.1175792,-0.031090705,0.03755605,0.11075155,0.204571,0.3006006,0.3837635,0.49031075,0.593935,0.70362225,0.869940900000001,1.088296
eta,0.7028101565045,0.700979750034682,0.711648,0.7360086006,1,31,,England,,national,56550138,-0.48029775,-0.2230648,-0.04198495,0.0868742,0.2105745,0.3137406,0.4121912,0.5074572,0.59658285,0.711648,0.81259075,0.913571,0.99723545,1.106669,1.2059925,1.311162,1.4498825,1.619979,1.8432155
eta,0.015581811784,0.661261540977103,0.0152509,0.6754740426,1,32,,England,,national,56550138,-1.059176,-0.8458209,-0.7004918,-0.557421,-0.42492025,-0.319721,-0.2285805,-0.1223226,-0.05264023,0.0152509,0.092812035,0.1911986,0.2869995,0.3755358,0.485329,0.5910602,0.7019469,0.842635100000001,1.0536665
eta,-1.960057122,0.718378436896233,-1.9394,0.710343312,1,33,,England,,national,56550138,-3.163878,-2.897855,-2.6862575,-2.560628,-2.442735,-2.354585,-2.259403,-2.141434,-2.046587,-1.9394,-1.8669875,-1.781232,-1.678223,-1.588231,-1.48332,-1.36781,-1.2089115,-1.012057,-0.77143275
eta,0.04839166101,0.699959520182171,0.0324048,0.7052016552,1,34,,England,,national,56550138,-1.0402935,-0.834621,-0.68702205,-0.5598124,-0.45624625,-0.3467797,-0.24476005,-0.1615006,-0.0646670949999999,0.0324048,0.1204756,0.2072868,0.2953474,0.39749,0.496919750000001,0.622663,0.79319855,0.9500028,1.2662915
eta,1.7310979486,0.745513894285704,1.691645,0.740832981,1,35,,England,,national,56550138,0.5848716,0.7762091,0.9555013,1.109368,1.2324725,1.332722,1.415378,1.50916,1.6093755,1.691645,1.803981,1.904356,2.0043905,2.104544,2.2278325,2.344674,2.5057665,2.720852,2.985825
eta,-0.27190894328435,0.742145353214262,-0.2612775,0.7192500315,1,36,,England,,national,56550138,-1.4710895,-1.228371,-1.062422,-0.9108684,-0.76067525,-0.6532525,-0.5530905,-0.4450018,-0.35032915,-0.2612775,-0.17564985,-0.08578922,-0.000716719544999637,0.09868118,0.20694,0.3271762,0.5074656,0.702506000000001,0.9714396
eta,-0.031829296434,0.674470391812392,-0.0221073,0.6516390237,1,37,,England,,national,56550138,-1.159324,-0.953844,-0.73812695,-0.6037156,-0.4670105,-0.3726633,-0.28472945,-0.19481,-0.10849345,-0.0221073,0.0526566850000001,0.1500188,0.2277183,0.3099489,0.41064675,0.5162388,0.66876175,0.823055200000001,1.0481855
eta,0.0335098867945,0.693805395888325,0.0443224,0.7010296188,1,38,,England,,national,56550138,-1.0982845,-0.8657965,-0.70552125,-0.5647624,-0.458737,-0.3424051,-0.2300508,-0.1308654,-0.040284745,0.0443224,0.1313682,0.2289218,0.3144322,0.4049388,0.4985535,0.6383702,0.74278715,0.9085843,1.139178
eta,-0.960681099786,0.715290060793766,-0.9663215,0.6937278138,1,39,,England,,national,56550138,-2.1512825,-1.877835,-1.6728705,-1.538066,-1.42487,-1.329992,-1.2202345,-1.13901,-1.046924,-0.9663215,-0.87745825,-0.8023448,-0.708195899999999,-0.596362999999999,-0.48735775,-0.3956172,-0.25505305,-0.0781643099999999,0.223162799999999
eta,0.7711871575105,0.728516218831221,0.780539,0.6924053346,1,40,,England,,national,56550138,-0.42096935,-0.1623738,0.01869023,0.1672706,0.288382,0.4167473,0.5238991,0.6033326,0.7073351,0.780539,0.86994055,0.974122,1.047596,1.145903,1.2265875,1.345084,1.495897,1.678268,1.947115
eta,0.418622402486,0.715302177301723,0.4268145,0.71201842761,1,41,,England,,national,56550138,-0.8044884,-0.4928875,-0.32305675,-0.1667214,-0.057976925,0.0601447499999999,0.16013295,0.2517256,0.3293125,0.4268145,0.5299941,0.6124288,0.70049385,0.785797900000001,0.9029245,1.019114,1.1405535,1.320311,1.623335
eta,-1.1424964613895,0.732726696588047,-1.118505,0.7566841989,1,42,,England,,national,56550138,-2.3176305,-2.072501,-1.8868585,-1.767096,-1.647,-1.528417,-1.428448,-1.32507,-1.2199155,-1.118505,-1.0230685,-0.9478118,-0.8503668,-0.7509352,-0.63239475,-0.5208896,-0.38602035,-0.1906974,0.0163255649999997
eta,0.366049739151,0.75449015359294,0.376815,0.8039302131,1,43,,England,,national,56550138,-0.90477825,-0.6400263,-0.42694545,-0.2880954,-0.1617385,-0.0418455100000001,0.0662451200000002,0.1742454,0.26703155,0.376815,0.4861334,0.5715586,0.6816027,0.8043504,0.922552000000001,1.03031,1.1694335,1.332709,1.5716235
eta,0.622304718465,0.717260922055853,0.616821,0.7173026364,1,44,,England,,national,56550138,-0.564611,-0.2993718,-0.1233335,0.03611778,0.15766275,0.2669338,0.3524373,0.4603552,0.54532865,0.616821,0.6983549,0.795459,0.88382675,0.9922978,1.1170125,1.232618,1.3643415,1.544828,1.7587355
eta,0.03480790955,0.770328299954796,0.04187555,0.79706362533,1,45,,England,,national,56550138,-1.1935225,-0.9529508,-0.7651728,-0.6259554,-0.50722325,-0.3952674,-0.30247045,-0.1832924,-0.0719324049999998,0.04187555,0.13092445,0.234526,0.330986350000001,0.4447457,0.565384,0.7041954,0.83877925,1.037557,1.3184725
eta,0.008893865478925,0.678508050836259,0.01320075,0.67959678255,1,46,,England,,national,56550138,-1.138704,-0.886604,-0.69281995,-0.559063,-0.45751475,-0.3346219,-0.23941115,-0.1599422,-0.06978987,0.01320075,0.092454025,0.1771034,0.266891050000001,0.3583803,0.46559675,0.5873766,0.71966385,0.8771999,1.107414
eta,-0.629770661375,0.713803340140586,-0.620555,0.696221547,1,47,,England,,national,56550138,-1.8097635,-1.552322,-1.385393,-1.241898,-1.1001575,-0.9957323,-0.88040295,-0.7926052,-0.7014043,-0.620555,-0.54158645,-0.449205,-0.3674478,-0.2726284,-0.15922975,-0.0587155799999999,0.0772085150000002,0.2363516,0.55333825
eta,0.092783920795,0.693683827499753,0.0912431,0.7043847426,1,48,,England,,national,56550138,-1.036528,-0.7814577,-0.63620255,-0.5101054,-0.405507,-0.2832585,-0.1805216,-0.0853987199999999,-0.00696893699999995,0.0912431,0.17085975,0.258263,0.3447319,0.4485363,0.5502375,0.694396,0.8176253,0.9877234,1.281149
eta,0.4687207668075,0.663935436272853,0.468622,0.6651158577,1,49,,England,,national,56550138,-0.6391782,-0.356235,-0.2088565,-0.06746008,0.018681725,0.1180389,0.22261755,0.3010186,0.37686915,0.468622,0.554841,0.6355012,0.7142194,0.812872900000001,0.913816500000001,1.007722,1.147067,1.295898,1.5389075
eta,-0.1745651877845,0.694721217328256,-0.1669515,0.7231967127,1,50,,England,,national,56550138,-1.310754,-1.073138,-0.92015945,-0.7656966,-0.65559175,-0.5481111,-0.4579034,-0.3574568,-0.2614355,-0.1669515,-0.077246845,-0.00294286799999989,0.09211451,0.1878727,0.318648000000001,0.4306308,0.57364615,0.7454049,0.96695855
eta,-0.0429322549515,0.712381614058332,-0.0298227,0.72471533988,1,51,,England,,national,56550138,-1.2465805,-0.9902337,-0.7872717,-0.634813,-0.5194415,-0.4170953,-0.32622635,-0.2260806,-0.1240824,-0.0298227,0.06011637,0.1599452,0.253445400000001,0.3595421,0.45838975,0.5746992,0.6991718,0.8408288,1.1191005
eta,-0.13595781118,0.694060310742192,-0.1275465,0.6914787096,1,52,,England,,national,56550138,-1.296841,-1.052907,-0.8607728,-0.7178078,-0.60425925,-0.4966451,-0.3910881,-0.2969136,-0.22075165,-0.1275465,-0.03445297,0.05004008,0.142527,0.247084,0.32919025,0.4374876,0.6006469,0.760051600000001,0.9752603
eta,0.2648102624005,0.704921836843266,0.2669405,0.7080919839,1,53,,England,,national,56550138,-0.9121267,-0.6252724,-0.45201195,-0.3263164,-0.2112175,-0.0892224700000001,-0.00314481149999996,0.0916762,0.18047275,0.2669405,0.3585245,0.4511774,0.5283752,0.637881100000001,0.743714,0.8511126,0.989427750000001,1.185278,1.414241
eta,0.166242405763,0.729604706174828,0.174557,0.7263464964,1,54,,England,,national,56550138,-1.023602,-0.7678366,-0.58698285,-0.4241084,-0.32723525,-0.2184536,-0.12077895,-0.01931954,0.081550275,0.174557,0.25308745,0.348484,0.445455,0.5506388,0.6589885,0.7712334,0.9279633,1.091868,1.3500295
eta,-0.688241044164,0.678691270899134,-0.670462,0.679305081,1,55,,England,,national,56550138,-1.8116075,-1.560496,-1.383838,-1.26155,-1.1460925,-1.044104,-0.9477785,-0.855533,-0.76630265,-0.670462,-0.58114615,-0.5034838,-0.4263315,-0.3224954,-0.22086325,-0.1192076,0.011131655,0.1568888,0.4299359
eta,0.2768472258655,0.702465223354796,0.2902535,0.7326645963,1,56,,England,,national,56550138,-0.8389721,-0.6428779,-0.50641845,-0.3645294,-0.2202785,-0.1044871,-0.00388886899999991,0.1062786,0.19356645,0.2902535,0.37255615,0.4570804,0.56853005,0.6633029,0.76972875,0.8822042,1.031494,1.177931,1.4112565
eta,0.67307844286,0.737731744119582,0.654639,0.7537923876,1,57,,England,,national,56550138,-0.53282585,-0.2605831,-0.07952359,0.04465056,0.15882625,0.2943095,0.3883047,0.474881,0.57034185,0.654639,0.74963005,0.8384522,0.943615100000001,1.052275,1.18209,1.289744,1.4312025,1.615924,1.910042
eta,-1.0376074220035,0.704955273009939,-1.03901,0.7280470386,1,58,,England,,national,56550138,-2.1882075,-1.924213,-1.7741155,-1.636634,-1.5206475,-1.411554,-1.3099705,-1.22849,-1.134835,-1.03901,-0.9542105,-0.856051,-0.743884549999999,-0.6463376,-0.542088,-0.4216496,-0.26846545,-0.1333424,0.0774165649999993
eta,-0.3055111584945,0.72441390380714,-0.3065785,0.7315726614,1,59,,England,,national,56550138,-1.504329,-1.22742,-1.04183,-0.913572,-0.78742725,-0.6951378,-0.58902285,-0.5047614,-0.4177712,-0.3065785,-0.2159582,-0.1280086,-0.0345101899999995,0.0806079300000009,0.196559,0.3167626,0.4630882,0.617197200000001,0.8764328
eta,1.039014133105,0.695877494866132,1.030395,0.684464529,1,60,,England,,national,56550138,-0.1501944,0.1549811,0.32787525,0.4713942,0.58754425,0.6938883,0.7900325,0.8730302,0.95416135,1.030395,1.1176685,1.197954,1.3035435,1.396897,1.5114275,1.641196,1.763055,1.93694,2.1688885
eta,0.2689441712655,0.696699979450675,0.267409,0.7130060616,1,61,,England,,national,56550138,-0.8457303,-0.6264809,-0.47526565,-0.3464278,-0.2003255,-0.1011296,0.00715971300000021,0.09433458,0.1922465,0.267409,0.3535585,0.4521378,0.5518403,0.6485064,0.7574825,0.866548,0.9945594,1.159898,1.4045515
eta,-0.265256754023,0.720347512714232,-0.2772785,0.7500710616,1,62,,England,,national,56550138,-1.4000765,-1.175926,-1.021661,-0.8984292,-0.78078075,-0.6547761,-0.5560101,-0.4543698,-0.3605506,-0.2772785,-0.192173,-0.0921093199999998,0.0027484210000009,0.10262,0.23350175,0.3480622,0.48487585,0.6530442,0.93907765
eta,-0.548489257296,0.747905717357743,-0.564763,0.80199779226,1,63,,England,,national,56550138,-1.7674215,-1.503572,-1.324698,-1.180774,-1.0818625,-0.9639413,-0.8577585,-0.7572446,-0.6565136,-0.564763,-0.46088965,-0.3683386,-0.2594271,-0.1170681,-0.00808852249999986,0.103834,0.23502385,0.4138375,0.7016363
eta,0.0578969357175,0.705857601916953,0.02806415,0.7150980102,1,64,,England,,national,56550138,-1.0459375,-0.8280402,-0.681211,-0.547581,-0.4372595,-0.3274537,-0.2290306,-0.1381272,-0.05074255,0.02806415,0.12968825,0.2064394,0.2948942,0.4108105,0.531923,0.6531246,0.79468825,0.9780055,1.254236
eta,0.694191921427,0.700283921707126,0.67687,0.7064855868,1,65,,England,,national,56550138,-0.433719,-0.2128416,-0.05063647,0.07821196,0.205201,0.3196738,0.4226734,0.5026368,0.5981456,0.67687,0.7713099,0.8700238,0.9616596,1.052601,1.16052,1.284594,1.4145305,1.612369,1.8616925
eta,-0.62648081677,0.71899385726744,-0.6590485,0.7027605543,1,66,,England,,national,56550138,-1.7598725,-1.51852,-1.364109,-1.212152,-1.1156075,-1.022919,-0.92229005,-0.8435038,-0.75300795,-0.6590485,-0.5631823,-0.4855066,-0.378636,-0.2841229,-0.1645355,-0.0360778199999999,0.10813115,0.321198500000001,0.6048345
eta,-0.5314231817815,0.721459623792302,-0.527413,0.7082187462,1,67,,England,,national,56550138,-1.6908685,-1.485488,-1.3213175,-1.15802,-1.0079925,-0.901693,-0.79833675,-0.706815,-0.62697875,-0.527413,-0.44196565,-0.3437094,-0.25800795,-0.1513025,-0.0610448749999997,0.05076142,0.192954,0.403514900000001,0.65480325
eta,0.854986039728,0.736794079747844,0.847449,0.7091965209,1,68,,England,,national,56550138,-0.3756514,-0.1146912,0.10470335,0.247113,0.3842485,0.4878587,0.57622305,0.6646522,0.7643054,0.847449,0.9551251,1.046438,1.142625,1.234648,1.338695,1.439444,1.583222,1.791198,2.088318
eta,0.1207014243075,0.695560900840099,0.1196045,0.6889308615,1,69,,England,,national,56550138,-1.0439355,-0.7991048,-0.59821745,-0.4685008,-0.33995175,-0.2266154,-0.13055395,-0.05458852,0.0376851800000001,0.1196045,0.21210235,0.2920816,0.3795635,0.4650586,0.58698125,0.7114656,0.872913,1.023982,1.2586075
eta,-0.4115922449085,0.729590513151541,-0.4213595,0.7428233715,1,70,,England,,national,56550138,-1.6068225,-1.3548,-1.1585025,-1.032784,-0.913516,-0.7961316,-0.70460945,-0.6110298,-0.5152722,-0.4213595,-0.3215563,-0.2230198,-0.1282992,-0.0295669099999998,0.0903479250000002,0.2049508,0.3301443,0.4935147,0.8324929
eta,0.394921483365,0.718028882879372,0.432739,0.72270730644,1,71,,England,,national,56550138,-0.77610275,-0.5377715,-0.3611385,-0.2121,-0.1004245,0.01586221,0.1249315,0.2164404,0.3204029,0.432739,0.5195732,0.597631,0.6774511,0.7691616,0.880671250000001,0.994585,1.129566,1.30357,1.540651
eta,-0.32210798612365,0.705046262736791,-0.3157765,0.7082572938,1,72,,England,,national,56550138,-1.484356,-1.244032,-1.075305,-0.9378006,-0.819126,-0.6810781,-0.58252965,-0.4762092,-0.38439665,-0.3157765,-0.22831895,-0.1305544,-0.044023345,0.0505338500000002,0.143203,0.244165,0.38278405,0.5586762,0.8857681
eta,-0.7713462315545,0.753101821372935,-0.776287,0.7724316348,1,73,,England,,national,56550138,-1.9907775,-1.749875,-1.5712265,-1.439296,-1.307305,-1.177746,-1.081093,-0.975229,-0.8820717,-0.776287,-0.6687722,-0.57475,-0.47529775,-0.3761967,-0.261735,-0.1398954,0.0402588050000004,0.1962435,0.45894295
eta,0.59387128014,0.703047965175054,0.5813125,0.680261358,1,74,,England,,national,56550138,-0.57378985,-0.3010786,-0.1069021,0.03014752,0.14756375,0.2303116,0.3173524,0.4033146,0.4896014,0.5813125,0.6564935,0.7578232,0.85614185,0.964831500000001,1.0633475,1.203794,1.338559,1.518704,1.7389005
eta,0.72796005715,0.723042623430293,0.73936,0.6713753949,1,75,,England,,national,56550138,-0.473162,-0.2115393,-0.013993,0.1535126,0.28174025,0.3869078,0.46801185,0.5616898,0.6567842,0.73936,0.81094095,0.893427,0.9768843,1.079163,1.1857625,1.30109,1.4686185,1.664763,1.916136
eta,-0.66376615358,0.696642425818569,-0.6686935,0.7222493313,1,76,,England,,national,56550138,-1.789706,-1.547884,-1.3914155,-1.270624,-1.1538375,-1.046514,-0.9411089,-0.8487834,-0.76078015,-0.6686935,-0.5846898,-0.478642,-0.382510099999999,-0.2932,-0.18106925,-0.0696864999999999,0.042736625,0.244004500000002,0.5090146
eta,0.018305267259,0.708872108616274,0.0262236,0.6751026513,1,77,,England,,national,56550138,-1.133387,-0.9112352,-0.72447265,-0.5720858,-0.46323825,-0.3483063,-0.24881435,-0.159798,-0.075993185,0.0262236,0.1024331,0.1871306,0.2714735,0.3729318,0.45339225,0.5612012,0.7293247,0.942782100000001,1.1920735
eta,0.182692009909,0.696416437010768,0.185792,0.7180691406,1,78,,England,,national,56550138,-0.94395285,-0.7162348,-0.57896525,-0.447962,-0.309813,-0.1835141,-0.0809314949999997,0.0185367,0.09879073,0.185792,0.26363645,0.3549082,0.466056,0.5478395,0.6585715,0.7974538,0.91192275,1.084409,1.3345595
eta,-0.4792652224479,0.68747271639409,-0.467132,0.65970355227,1,79,,England,,national,56550138,-1.5824865,-1.350202,-1.171905,-1.047002,-0.93316075,-0.8360625,-0.7462455,-0.6612562,-0.55912305,-0.467132,-0.3813061,-0.2955758,-0.2201681,-0.1322942,-0.0407183249999998,0.0534123800000001,0.1932888,0.363149800000001,0.60355935
eta,0.602943885292,0.690564617871042,0.633409,0.6865297908,1,80,,England,,national,56550138,-0.5846274,-0.3082874,-0.1121605,0.02567036,0.15927975,0.2613792,0.3596463,0.4408306,0.53195605,0.633409,0.7098771,0.7981206,0.890506600000002,0.9795978,1.07796,1.199154,1.318006,1.48167,1.7072345
