name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
eta,-0.45618148181,0.723629043052268,-0.470421,0.693764797257,1,48,,England,,national,56550138,-1.6321545,-1.366369,-1.176346,-1.041328,-0.9223055,-0.8356062,-0.7389386,-0.6428592,-0.55051565,-0.470421,-0.3707709,-0.2840028,-0.1815228,-0.0970062999999999,0.019257525,0.1283358,0.29614165,0.4758717,0.73714685
eta,-0.4857667089085,0.727355390081225,-0.521545,0.717852681,1,49,,England,,national,56550138,-1.6474615,-1.38311,-1.2270875,-1.081568,-0.9796155,-0.8887484,-0.8049647,-0.7088698,-0.6127661,-0.521545,-0.42613525,-0.3453588,-0.238329249999999,-0.1312152,-0.00334416999999997,0.134748,0.271419,0.4565061,0.77066085
eta,-0.126342385048,0.73137337001694,-0.126949,0.7369226235,1,50,,England,,national,56550138,-1.3387835,-1.066471,-0.89470525,-0.7490984,-0.60483825,-0.4892082,-0.40103405,-0.3061556,-0.2136428,-0.126949,-0.034963405,0.06585962,0.158286450000002,0.2804918,0.3936065,0.5191318,0.63819475,0.790853000000001,1.0539745
eta,0.56568138792,0.718159539880536,0.5979405,0.7309410738,1,51,,England,,national,56550138,-0.63241295,-0.3667207,-0.17154585,-0.03594702,0.081776625,0.2020283,0.2976173,0.3890126,0.49961505,0.5979405,0.68279655,0.7727716,0.8587727,0.9556568,1.05952,1.18134,1.303093,1.460442,1.726797
eta,0.176829759622,0.703703060893672,0.169267,0.7020689214,1,52,,England,,national,56550138,-0.9813537,-0.746176,-0.56750085,-0.4167296,-0.28126975,-0.1877941,-0.0937056249999999,-0.01772654,0.0721376300000001,0.169267,0.2590318,0.3571194,0.456057650000001,0.5583938,0.6647655,0.801359,0.9291417,1.07073,1.3171935
eta,-0.224742782045,0.692417104548531,-0.2068795,0.6853748454,1,53,,England,,national,56550138,-1.39467,-1.121709,-0.94938865,-0.8070002,-0.68345425,-0.5861296,-0.48216625,-0.3747316,-0.2978351,-0.2068795,-0.12588165,-0.0448204199999998,0.0376096100000002,0.1385029,0.237112,0.3526118,0.49186065,0.6613761,0.8870975
eta,-0.0824171692535,0.719295679686418,-0.1021225,0.7356075573,1,54,,England,,national,56550138,-1.2519485,-1.007337,-0.82549765,-0.7050858,-0.58058125,-0.4696254,-0.36141135,-0.264112,-0.17732435,-0.1021225,0.00206344700000003,0.104529,0.198974200000001,0.294865600000001,0.4064015,0.544321,0.6986779,0.8438783,1.093527
eta,-0.1752182202015,0.750806013852778,-0.2002095,0.7327246416,1,55,,England,,national,56550138,-1.437414,-1.118199,-0.90414955,-0.7832684,-0.66018625,-0.5751535,-0.46757735,-0.377924,-0.29518875,-0.2002095,-0.1094147,0.00822455600000006,0.1044355,0.2209964,0.32358275,0.4566008,0.6079969,0.781264000000001,1.082468
eta,0.0009620249705,0.719437038563583,-0.0171828,0.73335578442,1,56,,England,,national,56550138,-1.1523885,-0.9164292,-0.76038815,-0.6235812,-0.50546125,-0.3979483,-0.30035565,-0.20364,-0.11336355,-0.0171828,0.08063173,0.1707746,0.27922525,0.3896105,0.490219,0.6178166,0.77170005,0.914394900000001,1.1995205
eta,0.237960207105,0.736906098450269,0.2594145,0.7549999653,1,57,,England,,national,56550138,-0.9996174,-0.7021751,-0.49210055,-0.3784374,-0.2631165,-0.145932,-0.0397868049999998,0.0530471800000001,0.1534589,0.2594145,0.34945245,0.45235,0.550253450000001,0.6488528,0.749253250000001,0.85869,0.9874597,1.147704,1.3780145
eta,-0.213291656238,0.724645937576102,-0.2194345,0.7276348758,1,58,,England,,national,56550138,-1.381005,-1.150671,-0.96913755,-0.82671,-0.714969,-0.611468,-0.52148115,-0.4248666,-0.32422725,-0.2194345,-0.125924,-0.0450243999999998,0.0435124850000009,0.1555915,0.26012475,0.3956238,0.5902155,0.732706100000002,0.98639015
eta,-0.06386696366555,0.731051265890399,-0.0924004,0.7617769299,1,59,,England,,national,56550138,-1.222214,-0.9722036,-0.81047605,-0.6793766,-0.57056125,-0.4682458,-0.3798913,-0.2889252,-0.2063668,-0.0924004,0.0228786400000002,0.1076418,0.23127015,0.3509855,0.45849525,0.5864754,0.7132852,0.8942545,1.1485475
eta,0.2265986215225,0.710046310347343,0.2468045,0.7214353839,1,60,,England,,national,56550138,-0.9723837,-0.7475418,-0.5587108,-0.4007722,-0.25596125,-0.1365645,-0.0414185,0.05327878,0.1527839,0.2468045,0.34690585,0.4344498,0.5185294,0.6058521,0.715828500000001,0.8209778,0.9670564,1.121369,1.373287
eta,0.083365909775,0.717724275038984,0.06158845,0.67148132667,1,61,,England,,national,56550138,-1.1279985,-0.8352118,-0.5967034,-0.4654008,-0.3636305,-0.2731102,-0.19107485,-0.1100378,-0.02507307,0.06158845,0.1478577,0.238751,0.349332250000001,0.4520397,0.552010250000001,0.6822868,0.81835475,0.9650638,1.284856
eta,-0.0144191627905,0.70626258139723,-0.009443795,0.7106035083,1,62,,England,,national,56550138,-1.1577145,-0.9232168,-0.74490435,-0.6200556,-0.5022145,-0.3874775,-0.27927475,-0.2089608,-0.10716495,-0.009443795,0.08432091,0.16635,0.254796750000001,0.3520313,0.46466125,0.6068826,0.76241145,0.921178000000001,1.1524455
eta,-0.1441629007265,0.718859241748971,-0.15066,0.7401050244,1,63,,England,,national,56550138,-1.2973525,-1.067137,-0.89694965,-0.7572004,-0.6386185,-0.5088802,-0.42179705,-0.3255364,-0.22625365,-0.15066,-0.0628801999999999,0.0251832400000002,0.13265635,0.2359785,0.353311,0.470931,0.6116702,0.791288,1.051583
eta,0.383939990541,0.706546780819285,0.3945005,0.71591521932,1,64,,England,,national,56550138,-0.8131345,-0.504187,-0.3523035,-0.218513,-0.1023225,0.00543314499999995,0.101514,0.2066342,0.3047951,0.3945005,0.49163975,0.566632,0.6829704,0.773514500000001,0.864511500000001,0.9889646,1.128585,1.289687,1.5230935
eta,0.3861744477095,0.754076706050193,0.3566935,0.7652432487,1,65,,England,,national,56550138,-0.87702785,-0.5828751,-0.3984889,-0.234515,-0.1099595,0.00130035739999996,0.1027648,0.1916486,0.2746385,0.3566935,0.45242295,0.5526516,0.666296350000001,0.8024478,0.924696250000001,1.039046,1.2150365,1.370048,1.600791
eta,-1.0749877177005,0.765323482760478,-1.076945,0.7479635457,1,66,,England,,national,56550138,-2.3223945,-2.068252,-1.877578,-1.72605,-1.577515,-1.480003,-1.3780945,-1.257586,-1.169418,-1.076945,-0.97953335,-0.8833868,-0.77419495,-0.6768118,-0.570601,-0.449064,-0.29226755,-0.0818482899999997,0.2265816
eta,-0.2251197778545,0.693526259852814,-0.2134725,0.6979391391,1,67,,England,,national,56550138,-1.372981,-1.098549,-0.9572174,-0.8006952,-0.68019575,-0.5774368,-0.4895111,-0.4005384,-0.3083312,-0.2134725,-0.1237625,-0.03937794,0.0559551200000011,0.1588491,0.260706,0.3489968,0.47496235,0.636985700000003,0.8807522
eta,1.2272466700655,0.734032519657091,1.21713,0.7502341476,1,68,,England,,national,56550138,0.019500725,0.2731351,0.45253865,0.611111,0.7265385,0.8450653,0.92874415,1.03088,1.121166,1.21713,1.315767,1.410098,1.499634,1.621534,1.7357325,1.867852,1.990332,2.19029,2.447134
eta,0.1583429523035,0.711279478909448,0.174892,0.7425327819,1,69,,England,,national,56550138,-0.99057685,-0.769237,-0.5893761,-0.4597212,-0.36267575,-0.253469,-0.12758795,-0.0324942,0.066195615,0.174892,0.28214465,0.366901,0.45420825,0.5543167,0.653384,0.7501286,0.9042504,1.074482,1.309728
eta,-0.5099115489145,0.723451404434256,-0.511176,0.6997923891,1,70,,England,,national,56550138,-1.764566,-1.451112,-1.2565,-1.104004,-0.9754775,-0.8656997,-0.77448755,-0.683827,-0.6006478,-0.511176,-0.41377175,-0.3317886,-0.24350655,-0.142633,-0.03354305,0.09745086,0.23499475,0.409110700000001,0.6510864
eta,-0.0416331880535,0.74369214390748,-0.0378576,0.7551941859,1,71,,England,,national,56550138,-1.259704,-0.9971955,-0.8209187,-0.6795872,-0.547289,-0.4359332,-0.3233549,-0.2377754,-0.1461705,-0.0378576,0.0605577350000001,0.1587872,0.269634600000002,0.3746189,0.470187250000001,0.5949486,0.7361673,0.901041500000002,1.1375525
eta,-0.1208699683906,0.723953304552812,-0.1125235,0.6502876338,1,72,,England,,national,56550138,-1.284501,-1.028883,-0.8281046,-0.696549,-0.59399675,-0.4783981,-0.37867,-0.2878572,-0.2018842,-0.1125235,-0.037467605,0.03358546,0.1210738,0.2068884,0.2988,0.4117668,0.58643865,0.812407500000001,1.15635
eta,0.558169514026,0.718252323839993,0.578769,0.72052402968,1,73,,England,,national,56550138,-0.6536089,-0.3639878,-0.2063388,-0.04316924,0.083120575,0.186848,0.2966249,0.3780258,0.47561755,0.578769,0.6474197,0.735988,0.8376933,0.9363411,1.0583025,1.15488,1.28241,1.469564,1.699129
eta,0.0378289425999,0.724568083482802,0.0379402,0.75209140062,1,74,,England,,national,56550138,-1.1380475,-0.8833727,-0.71596055,-0.595387,-0.458149,-0.3421221,-0.246684,-0.1363736,-0.0534837699999999,0.0379402,0.12386825,0.2222474,0.3365096,0.4229438,0.548448,0.6745958,0.7946155,0.940970400000001,1.221427
eta,-0.908246673305,0.756332666118615,-0.899351,0.6922029597,1,75,,England,,national,56550138,-2.178897,-1.890118,-1.6728525,-1.510998,-1.372605,-1.272204,-1.1842145,-1.091314,-0.98131435,-0.899351,-0.81423155,-0.7178692,-0.628798649999999,-0.5326163,-0.43804525,-0.3255132,-0.17318805,0.0105626900000007,0.2797158
eta,0.493406992095,0.732067893510346,0.4809865,0.73935008448,1,76,,England,,national,56550138,-0.70639755,-0.3974942,-0.26233745,-0.1439942,-0.01214885,0.1038592,0.2148685,0.3138832,0.39893135,0.4809865,0.570915,0.6526758,0.7558145,0.867088100000001,0.98132575,1.110318,1.276413,1.45723,1.747096
eta,0.8187704940135,0.711925240979512,0.826084,0.7300188966,1,77,,England,,national,56550138,-0.29718295,-0.109242,0.0514770800000001,0.1848558,0.308448,0.4231314,0.5269858,0.632368,0.7213947,0.826084,0.9165461,1.009534,1.100558,1.202074,1.3020225,1.431066,1.570059,1.75194,2.025199
eta,-0.5699372686815,0.714995734984791,-0.527175,0.71187039,1,78,,England,,national,56550138,-1.817847,-1.526119,-1.3337345,-1.18978,-1.042255,-0.9334288,-0.8215714,-0.7138006,-0.6210015,-0.527175,-0.45179295,-0.358913,-0.25764225,-0.1651462,-0.0724298999999999,0.0475231000000001,0.1667192,0.320883,0.54084445
eta,-0.341346474606,0.70526346433982,-0.3604645,0.6976248279,1,79,,England,,national,56550138,-1.4703465,-1.231486,-1.055484,-0.9383002,-0.8335295,-0.7261051,-0.6194715,-0.5296888,-0.43544305,-0.3604645,-0.28184775,-0.183465,-0.0921867999999998,-0.00243255899999999,0.108454,0.2258616,0.3931626,0.576298400000001,0.83268045
eta,0.418839408575,0.736077845818819,0.468349,0.74120474295,1,80,,England,,national,56550138,-0.8158883,-0.5782743,-0.37397855,-0.1820122,-0.07004065,0.05502667,0.1623391,0.2610636,0.3725448,0.468349,0.5705282,0.6478882,0.7289818,0.8246839,0.921865,1.042578,1.1660445,1.343444,1.56989
