name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
eta,-0.52000497490635,0.724761630115092,-0.4928275,0.741325359873,1,14,,England,,national,56550138,-1.746162,-1.425234,-1.255334,-1.138606,-1.0345875,-0.91405,-0.7936882,-0.6849722,-0.58212305,-0.4928275,-0.3972466,-0.3255952,-0.22850465,-0.1362275,-0.0244809249999997,0.0690398200000001,0.2365321,0.375038200000002,0.60582545
eta,-0.0609099845515,0.714271219471065,-0.08105835,0.7048376769,1,15,,England,,national,56550138,-1.2116145,-0.9646099,-0.80006355,-0.6622724,-0.54221075,-0.4378075,-0.33920755,-0.2441556,-0.1577517,-0.08105835,0.01185434,0.0981166600000002,0.1991567,0.290233,0.4049725,0.510867,0.6734678,0.858489200000003,1.1174575
eta,0.143569554595,0.727211127963163,0.148575,0.7415720571,1,16,,England,,national,56550138,-1.0542525,-0.7543881,-0.59350305,-0.4442128,-0.33390725,-0.2241965,-0.1247329,-0.0327853,0.05603451,0.148575,0.25005215,0.343767,0.435305100000001,0.547297700000001,0.65620325,0.7549376,0.8645901,1.043857,1.285108
eta,-0.9108004980282,0.701601427061193,-0.890852,0.6737119725,1,17,,England,,national,56550138,-2.075528,-1.795034,-1.6026135,-1.473838,-1.368785,-1.262028,-1.164393,-1.07583,-0.9762499,-0.890852,-0.813875,-0.7269182,-0.637623149999999,-0.5446341,-0.45954975,-0.354103,-0.225259,-0.0574421199999998,0.2202446
eta,-0.633111708493,0.729606067511139,-0.6196695,0.7446173175,1,18,,England,,national,56550138,-1.8720005,-1.603366,-1.379917,-1.256096,-1.13328,-1.015391,-0.91387215,-0.8066512,-0.71859275,-0.6196695,-0.5308593,-0.4335116,-0.3410349,-0.2468481,-0.129274249999999,-0.0236843799999999,0.10641955,0.292454500000001,0.5401487
eta,1.08323209712,0.726260747364634,1.100815,0.7595493234,1,19,,England,,national,56550138,-0.1419475,0.1329605,0.30820625,0.4523968,0.5751215,0.6988382,0.7966555,0.9128086,1.0039595,1.100815,1.2029975,1.299706,1.4079625,1.501331,1.604955,1.715454,1.837655,1.996139,2.219325
eta,0.6593661246335,0.734194291672055,0.658153,0.7250351367,1,20,,England,,national,56550138,-0.47484765,-0.2546859,-0.1139067,0.03297156,0.1465355,0.2573447,0.3689715,0.4625808,0.55949455,0.658153,0.73790935,0.833364,0.9216091,1.021354,1.12817,1.252656,1.4063815,1.616665,1.883702
eta,-0.595685084659,0.720750554609577,-0.6120075,0.744665502,1,21,,England,,national,56550138,-1.796892,-1.541136,-1.344421,-1.198418,-1.09274,-0.9822178,-0.884928,-0.7982068,-0.7017012,-0.6120075,-0.50719485,-0.3945662,-0.29985805,-0.1967588,-0.08323495,0.0365299,0.1769729,0.3262558,0.5786815
eta,0.075128300263,0.716910332015817,0.0981012,0.72644182758,1,22,,England,,national,56550138,-1.097492,-0.8777351,-0.70526135,-0.5606914,-0.418707,-0.2972196,-0.19462215,-0.07931718,0.0152667250000002,0.0981012,0.17861625,0.263821,0.3459588,0.4393472,0.5548675,0.674926,0.81486965,0.987655,1.2389795
eta,0.174788190461,0.723772807406293,0.168976,0.7302272019,1,23,,England,,national,56550138,-1.0112445,-0.7735928,-0.59146945,-0.4558932,-0.3052175,-0.183586,-0.1053802,-0.00765735799999996,0.0896949100000001,0.168976,0.27037045,0.3456548,0.45202505,0.5622381,0.6778065,0.8110306,0.94839135,1.120206,1.3396495
eta,0.09552113886,0.698137489006168,0.0943702,0.72231560352,1,24,,England,,national,56550138,-1.0058545,-0.792655,-0.63886595,-0.5146478,-0.408938,-0.2969665,-0.19035885,-0.09908426,0.00613867500000012,0.0943702,0.1986702,0.282019,0.3759123,0.4631693,0.56568725,0.6770672,0.83114535,0.993034100000001,1.2431805
eta,0.08297312057,0.678039661720232,0.08609375,0.6425833029,1,25,,England,,national,56550138,-1.0646955,-0.7722128,-0.5866771,-0.4565476,-0.349899,-0.2432437,-0.15566265,-0.0769432,0.0076101080000001,0.08609375,0.16059265,0.2368684,0.325722550000001,0.4067091,0.514197000000001,0.6274976,0.75409265,0.927258000000001,1.214316
eta,-0.535137457855,0.665190080033879,-0.552355,0.67252240839,1,26,,England,,national,56550138,-1.5917995,-1.378107,-1.2147835,-1.082694,-0.98580725,-0.8894193,-0.7991097,-0.71661,-0.6303321,-0.552355,-0.46530565,-0.3746306,-0.27541805,-0.1925606,-0.0743377999999996,0.0269712600000001,0.1653141,0.345823500000001,0.5816765
eta,0.147573169445,0.719352438800764,0.1490875,0.7220573346,1,27,,England,,national,56550138,-1.0282825,-0.7768918,-0.5664384,-0.441815,-0.328373,-0.2140857,-0.11762235,-0.01925436,0.076251345,0.1490875,0.23222345,0.326199,0.41313645,0.5196874,0.6400815,0.7718358,0.9208776,1.068694,1.3012285
eta,-0.0601582810205,0.71545916178356,-0.0519987,0.72575152902,1,28,,England,,national,56550138,-1.2707805,-0.9883912,-0.8054605,-0.6654172,-0.5441395,-0.4304855,-0.33327325,-0.232452,-0.14722675,-0.0519987,0.022517265,0.1213136,0.22361095,0.3232634,0.43326075,0.5558612,0.70409545,0.875199600000002,1.0992805
eta,-0.107087866287,0.688087891570066,-0.1400345,0.7239802668,1,29,,England,,national,56550138,-1.180486,-0.9524961,-0.78308115,-0.6830746,-0.57677975,-0.4980373,-0.41409085,-0.3314642,-0.2467103,-0.1400345,-0.0451096749999999,0.0577352400000001,0.15923945,0.2750406,0.397818,0.493493,0.62825715,0.8024843,1.037789
eta,1.55582379935,0.70114472258858,1.56008,0.701751645,1,30,,England,,national,56550138,0.41602085,0.6544192,0.81491405,0.9541036,1.080935,1.181856,1.3020615,1.402314,1.4847175,1.56008,1.640902,1.73912,1.829905,1.921557,2.0274075,2.14603,2.2562765,2.459702,2.70833
eta,0.008419488573,0.727324496692672,-0.02494995,0.7387543758,1,31,,England,,national,56550138,-1.1810995,-0.9159396,-0.7541026,-0.61526,-0.48950275,-0.3831119,-0.2931264,-0.1906718,-0.1106711,-0.02494995,0.087627915,0.177672200000001,0.289537600000001,0.3957753,0.50990075,0.6327864,0.77528045,0.947354500000002,1.249948
eta,-1.95345919127,0.723851692116776,-1.938435,0.727430277,1,32,,England,,national,56550138,-3.1654025,-2.865765,-2.697535,-2.57028,-2.432895,-2.334424,-2.217784,-2.130556,-2.03931,-1.938435,-1.839999,-1.748988,-1.6381295,-1.540247,-1.4506125,-1.340744,-1.2259815,-1.06189,-0.7863717
eta,0.1082794882416,0.736242749814666,0.124708,0.7416476697,1,33,,England,,national,56550138,-1.11639,-0.8454333,-0.68948955,-0.539655,-0.41086175,-0.2759054,-0.1786603,-0.07815932,0.024077785,0.124708,0.22762025,0.3180756,0.39825575,0.5013942,0.591471,0.7208964,0.8545409,1.052335,1.3202365
eta,0.7838082858895,0.692741294649873,0.7917805,0.6837573288,1,34,,England,,national,56550138,-0.3981506,-0.126957,0.05275197,0.205816,0.31973075,0.4424025,0.53626865,0.6254878,0.70127755,0.7917805,0.8786596,0.9700816,1.0678745,1.153532,1.2367675,1.360562,1.5075195,1.663881,1.924431
eta,0.106171312682,0.712241877220046,0.114607,0.6987427083,1,35,,England,,national,56550138,-1.079222,-0.7725542,-0.60829125,-0.479682,-0.36300825,-0.2633952,-0.16757715,-0.06013496,0.0206623300000001,0.114607,0.1980235,0.2940226,0.38594245,0.4866419,0.583047,0.691075,0.82659,0.9822944,1.237756
eta,0.4917596486845,0.656526766893174,0.4896085,0.64281970347,1,36,,England,,national,56550138,-0.55262235,-0.3338495,-0.1901091,-0.08702658,0.0535188,0.1576215,0.23470145,0.3236588,0.40096215,0.4896085,0.5726444,0.6447836,0.72284915,0.8206404,0.916227000000001,1.05366,1.1603875,1.315961,1.568365
eta,-0.5077791220935,0.745693466361304,-0.5125695,0.758223070983,1,37,,England,,national,56550138,-1.7516305,-1.459864,-1.257146,-1.117138,-0.991436,-0.8935038,-0.80797355,-0.7058974,-0.6123648,-0.5125695,-0.4014743,-0.2988658,-0.19252175,-0.07554616,0.0280095250000001,0.1464382,0.27754995,0.4180544,0.6493029
eta,-0.4449149083435,0.714813068576585,-0.433081,0.68930121498,1,38,,England,,national,56550138,-1.6427065,-1.361947,-1.182547,-1.046498,-0.9036105,-0.8178203,-0.72540205,-0.6033312,-0.5165967,-0.433081,-0.3583127,-0.2592844,-0.17018775,-0.0918358099999997,0.0204697250000003,0.1338674,0.27023415,0.4587171,0.71929305
eta,0.83176984878145,0.722229044904202,0.82836,0.7530614658,1,39,,England,,national,56550138,-0.3554758,-0.1233637,0.04430217,0.2067086,0.33087425,0.4485616,0.55810205,0.6357854,0.7368513,0.82836,0.9445335,1.0399,1.1394635,1.237873,1.3512275,1.465782,1.589208,1.727695,2.018051
eta,-0.2561445464175,0.731554337058681,-0.257466,0.7456047291,1,40,,England,,national,56550138,-1.443623,-1.209463,-1.0255905,-0.8888316,-0.75520275,-0.6324202,-0.5347614,-0.433653,-0.34769015,-0.257466,-0.1606808,-0.06458328,0.0366277250000001,0.1414593,0.2486555,0.3440996,0.48379915,0.681314400000001,0.960905
eta,-0.951401349483,0.712421863246668,-0.9361705,0.7242715977,1,41,,England,,national,56550138,-2.1528215,-1.892973,-1.7250955,-1.59695,-1.4388475,-1.333563,-1.218007,-1.114072,-1.0224265,-0.9361705,-0.8409156,-0.745554,-0.660298599999999,-0.5656992,-0.46304675,-0.3374692,-0.21143105,-0.0602261799999991,0.209353
eta,0.17010371181395,0.701930111750701,0.1975,0.7236414927,1,42,,England,,national,56550138,-0.9940487,-0.7415596,-0.5752577,-0.443703,-0.31913825,-0.1887572,-0.0790713849999999,0.01087842,0.10023049,0.1975,0.28887395,0.377859,0.46595955,0.5655719,0.663551,0.7631122,0.8932824,1.047443,1.2696475
eta,0.381220007055,0.720014655857894,0.380609,0.7252315812,1,43,,England,,national,56550138,-0.8080544,-0.59725,-0.3798592,-0.2148,-0.09244655,0.0259262399999999,0.1082518,0.1951628,0.27658285,0.380609,0.47971855,0.5558398,0.6589076,0.7698504,0.8865855,1.006606,1.153096,1.325412,1.5601315
eta,0.2020820359577,0.699022235816057,0.19287,0.6993846741,1,44,,England,,national,56550138,-0.9081244,-0.6638268,-0.51279515,-0.3917356,-0.266656,-0.1693463,-0.06874178,0.0237254,0.105982,0.19287,0.2746376,0.3579506,0.4576871,0.5563482,0.677375,0.794515,0.937251,1.107167,1.3765975
eta,-0.1971300083175,0.708189106282606,-0.1944915,0.7144137903,1,45,,England,,national,56550138,-1.357572,-1.107828,-0.94505295,-0.7691328,-0.6607475,-0.5693492,-0.47051315,-0.3785738,-0.2782851,-0.1944915,-0.0845566749999999,0.000550636400000058,0.0983375900000001,0.1982524,0.318721,0.4088088,0.5329464,0.659761800000002,0.94164405
eta,-0.3701046786035,0.75687975288639,-0.3495355,0.7576834713,1,46,,England,,national,56550138,-1.6406125,-1.367588,-1.166268,-0.9959776,-0.87506625,-0.7628259,-0.64951665,-0.5545768,-0.44713395,-0.3495355,-0.2622567,-0.164629,-0.0750768749999999,0.0373144300000001,0.14861525,0.2682236,0.4121251,0.555875500000001,0.8354959
eta,0.11762238361415,0.692669342231791,0.1211705,0.6837417615,1,47,,England,,national,56550138,-1.007919,-0.7699751,-0.60740425,-0.4792982,-0.3537865,-0.2490847,-0.14393645,-0.0522404,0.034411545,0.1211705,0.20325905,0.291596,0.38458535,0.4839502,0.56884225,0.7005022,0.8614228,1.033117,1.2349215
eta,0.2414862123915,0.744960854350485,0.233906,0.7404452811,1,48,,England,,national,56550138,-0.96779365,-0.7357869,-0.5308553,-0.382547,-0.2487745,-0.1333814,-0.0504532399999999,0.04712382,0.1436696,0.233906,0.32416215,0.412476,0.49652725,0.6227592,0.753989250000001,0.8945284,1.0408995,1.205949,1.4758325
eta,-0.1833161497206,0.661745864808996,-0.207173,0.6330368415,1,49,,England,,national,56550138,-1.2255875,-1.000952,-0.8591201,-0.7170496,-0.608185,-0.5270147,-0.45317025,-0.3742032,-0.29711235,-0.207173,-0.12318105,-0.04486844,0.0560757350000002,0.136710500000001,0.25270675,0.376129,0.5091871,0.681809700000002,0.92373095
eta,-0.385080856165,0.731711793107736,-0.3756515,0.7091802123,1,50,,England,,national,56550138,-1.619558,-1.303194,-1.120233,-0.9584412,-0.851143,-0.7557401,-0.6505334,-0.5604564,-0.47352565,-0.3756515,-0.2906143,-0.1945392,-0.1082833,0.00621197800000043,0.103818750000001,0.223982,0.3446606,0.5215907,0.8206666
eta,0.368424817307635,0.686287669309255,0.366943,0.66583380675,1,51,,England,,national,56550138,-0.78967875,-0.4932615,-0.3323771,-0.198953,-0.067787925,0.03823995,0.118558,0.2110236,0.2898757,0.366943,0.4483266,0.5354372,0.6222257,0.7281614,0.826489250000001,0.9421588,1.08628,1.242395,1.4843625
eta,0.257852508468,0.695257149300441,0.264608,0.6840397641,1,52,,England,,national,56550138,-0.8787722,-0.6260378,-0.46733595,-0.3210988,-0.21270775,-0.0934476300000001,0.00147820610000033,0.08236888,0.17301765,0.264608,0.3509259,0.4384138,0.51769675,0.6133526,0.71214975,0.8302236,0.9515137,1.141238,1.4488195
eta,-0.6135021267465,0.678498093290219,-0.6115335,0.6789499983,1,53,,England,,national,56550138,-1.7381755,-1.493625,-1.323666,-1.183636,-1.0714225,-0.9628425,-0.86780445,-0.771018,-0.69195865,-0.6115335,-0.527015,-0.4252062,-0.342073449999998,-0.246857,-0.1538125,-0.05341418,0.0816382550000004,0.2368617,0.50722235
eta,0.29235690372645,0.656359472727218,0.2842395,0.6456322698,1,54,,England,,national,56550138,-0.76632895,-0.5368343,-0.37859725,-0.2479854,-0.14811425,-0.06526631,0.02910019,0.1102602,0.1957868,0.2842395,0.366387,0.4452328,0.5238455,0.6294018,0.728191,0.8498444,0.95538645,1.143943,1.3703705
eta,0.945043701155,0.701222976101589,0.949064,0.7058969946,1,55,,England,,national,56550138,-0.19247245,0.04972358,0.20544075,0.3402426,0.469131,0.580409,0.67327775,0.7541682,0.85091595,0.949064,1.04489,1.13067,1.217795,1.312613,1.42071,1.54677,1.681489,1.870486,2.084233
eta,-0.5715532476265,0.706827084848264,-0.5721375,0.6982949631,1,56,,England,,national,56550138,-1.7006545,-1.474523,-1.3148695,-1.168294,-1.03731,-0.9357956,-0.838436,-0.7486006,-0.65636485,-0.5721375,-0.4936692,-0.3984852,-0.3121023,-0.209365499999999,-0.0994269249999998,0.0316687200000001,0.1449602,0.3146703,0.60036025
eta,-0.8632581581615,0.72073405774661,-0.860025,0.7243924296,1,57,,England,,national,56550138,-2.086859,-1.812583,-1.6223605,-1.46211,-1.3377825,-1.223697,-1.132134,-1.047686,-0.95180145,-0.860025,-0.7709324,-0.6845394,-0.5838142,-0.4867235,-0.3666035,-0.2501968,-0.1134031,0.0584537600000004,0.31382785
eta,0.3804793013055,0.697992590951512,0.3727325,0.7174427421,1,58,,England,,national,56550138,-0.7532547,-0.5350019,-0.38168415,-0.2262298,-0.096557875,0.0221701699999999,0.1111372,0.1978162,0.2833307,0.3727325,0.4483534,0.537087,0.63051185,0.7448547,0.86320225,1.00701,1.1309835,1.307126,1.55192
eta,0.5582835413115,0.692560092513394,0.5765995,0.6856202157,1,59,,England,,national,56550138,-0.6013074,-0.2980286,-0.1535919,-0.00579719199999999,0.097534475,0.1938,0.2934598,0.3784016,0.4794346,0.5765995,0.664694,0.7530836,0.836358300000001,0.9091392,1.020655,1.12852,1.277541,1.41932,1.6620995
eta,-0.032202668822455,0.699707441646144,-0.0200845,0.7044803703,1,60,,England,,national,56550138,-1.1897335,-0.9470104,-0.76952365,-0.6204048,-0.4948545,-0.3965888,-0.2926502,-0.1938318,-0.095548075,-0.0200845,0.0717755900000001,0.1469854,0.246279,0.3552895,0.454629000000001,0.5615428,0.6624332,0.825034800000001,1.0985335
eta,-0.5638438672545,0.690211276743261,-0.5725905,0.7011022662,1,61,,England,,national,56550138,-1.6492955,-1.442196,-1.2981105,-1.168232,-1.0496975,-0.954903,-0.83922305,-0.7383996,-0.65061245,-0.5725905,-0.4927792,-0.3925858,-0.30675505,-0.209786,-0.10102825,0.0223787600000001,0.14685405,0.338506100000002,0.60348255
eta,0.236449638507,0.702094572436559,0.231803,0.7069741035,1,62,,England,,national,56550138,-0.90416435,-0.6657973,-0.48395765,-0.3480504,-0.2377415,-0.1301335,-0.034757975,0.04931338,0.1429437,0.231803,0.3335724,0.4186222,0.514115450000001,0.6003881,0.7140275,0.8283138,0.98449,1.165167,1.380088
eta,0.7564407381785,0.733880556510982,0.755783,0.7432184844,1,63,,England,,national,56550138,-0.43866505,-0.1843024,0.00254255850000001,0.140423,0.25368075,0.3694243,0.4709177,0.5663506,0.6632446,0.755783,0.8277171,0.9196096,1.029243,1.120144,1.2531625,1.369454,1.5159235,1.724769,1.974995
eta,-0.57069986356,0.702509633070485,-0.5977095,0.7051497642,1,64,,England,,national,56550138,-1.7369105,-1.442677,-1.2803665,-1.149356,-1.04748,-0.9473601,-0.8558421,-0.7737918,-0.67741315,-0.5977095,-0.4993587,-0.4094984,-0.316343599999999,-0.2017156,-0.108800499999999,0.01953116,0.1767951,0.333585500000001,0.61635875
eta,-0.4152379324846,0.756224825033072,-0.4310025,0.72447278652,1,65,,England,,national,56550138,-1.6081545,-1.32718,-1.157431,-1.016798,-0.916877,-0.810176,-0.6999732,-0.6035498,-0.5191228,-0.4310025,-0.3382852,-0.2401414,-0.147520699999999,-0.0462779799999998,0.0686263500000001,0.207806,0.37219765,0.540738700000001,0.83282585
eta,0.720757093585,0.733063372691763,0.6916525,0.7407625575,1,66,,England,,national,56550138,-0.42828745,-0.1942377,-0.02635813,0.09300746,0.22528675,0.3216336,0.40774365,0.5044754,0.6001717,0.6916525,0.79338595,0.895228,0.99997885,1.10936,1.21861,1.340398,1.480297,1.668269,1.9540365
eta,-0.3748808000045,0.749099026704722,-0.381277,0.7458827166,1,67,,England,,national,56550138,-1.5631015,-1.315319,-1.1374825,-0.9944156,-0.8612765,-0.7594547,-0.6578058,-0.5642912,-0.47649685,-0.381277,-0.27826235,-0.1820196,-0.0900197549999999,0.0111521800000003,0.1315465,0.2443574,0.3856812,0.565159,0.8208417
eta,0.3085260129975,0.743765035278646,0.325433,0.7330967742,1,68,,England,,national,56550138,-0.9522639,-0.702571,-0.46938105,-0.325402,-0.171543,-0.0761908200000001,0.0444104250000002,0.153269,0.24905435,0.325433,0.3973378,0.4910316,0.5996797,0.7069461,0.8174995,0.9526004,1.082769,1.244102,1.49801
eta,0.960903347424,0.736489108705451,0.9538645,0.7253820651,1,69,,England,,national,56550138,-0.21398185,0.03059303,0.19636185,0.3590284,0.47368475,0.5818429,0.66767225,0.7704878,0.87272415,0.9538645,1.0618315,1.130006,1.243514,1.344692,1.44995,1.57463,1.6921965,1.900978,2.19647
eta,-0.838186836678,0.775238332028365,-0.8306725,0.7655738685,1,70,,England,,national,56550138,-2.147122,-1.812907,-1.631042,-1.466198,-1.3527425,-1.248223,-1.1415135,-1.039738,-0.9332807,-0.8306725,-0.73401085,-0.648294,-0.55698025,-0.4452993,-0.32542075,-0.1810134,-0.0292778249999999,0.1378567,0.43820735
eta,-0.52779689759,0.700262059651727,-0.5341885,0.6988109079,1,71,,England,,national,56550138,-1.6340465,-1.427172,-1.253192,-1.122414,-1.00851,-0.9096307,-0.8034161,-0.7244598,-0.63005325,-0.5341885,-0.4449519,-0.357881,-0.26187425,-0.1662745,-0.0679465749999994,0.0474183400000001,0.202431800000001,0.3676586,0.636723
eta,0.75397772432174,0.716587540828732,0.7238235,0.7111194531,1,72,,England,,national,56550138,-0.3559179,-0.1400634,0.01127253,0.1535606,0.2714825,0.3692329,0.4515063,0.5419292,0.63498135,0.7238235,0.8129368,0.897839,1.005659,1.126539,1.2335575,1.35334,1.5065445,1.657425,1.9905525
eta,-0.3323118876593,0.739894148576145,-0.3432165,0.7256385549,1,73,,England,,national,56550138,-1.544106,-1.277448,-1.120306,-0.9580148,-0.81823825,-0.6947456,-0.5977117,-0.518246,-0.42723005,-0.3432165,-0.24155565,-0.145551,-0.0674996799999998,0.0330361500000002,0.155840000000001,0.2885328,0.45379475,0.622481400000004,0.8694813
eta,0.24397470905,0.678478552866998,0.2187365,0.6863007291,1,74,,England,,national,56550138,-0.81091555,-0.6128107,-0.44256395,-0.3329624,-0.22983475,-0.1212167,-0.0334657749999999,0.04738604,0.1416773,0.2187365,0.311024,0.4076432,0.50971505,0.6233775,0.697748,0.8011016,0.9367227,1.099435,1.382925
eta,0.2488788252731,0.753922118949049,0.251247,0.7366994922,1,75,,England,,national,56550138,-1.001197,-0.7178039,-0.5452742,-0.4003606,-0.25878025,-0.1451759,-0.022107175,0.0774686400000001,0.159017,0.251247,0.34287205,0.429002,0.526961050000001,0.6297393,0.74048575,0.8782494,1.011367,1.202515,1.4993495
eta,-0.82313069625,0.710031975636379,-0.832473,0.6857188086,1,76,,England,,national,56550138,-1.9492615,-1.679276,-1.5365305,-1.41231,-1.290795,-1.190992,-1.092386,-0.9996692,-0.91651205,-0.832473,-0.7396233,-0.6534734,-0.5605276,-0.4636381,-0.369384,-0.2313612,-0.08144033,0.108675200000001,0.3679138
eta,0.6934463316255,0.700240908714087,0.677433,0.6977071122,1,77,,England,,national,56550138,-0.42450475,-0.2002951,-0.02179079,0.09775634,0.217404,0.3163716,0.41617135,0.5082032,0.58938105,0.677433,0.7711294,0.8748164,0.97542245,1.062073,1.1638725,1.284622,1.412551,1.583093,1.8481015
eta,0.520641895283,0.698744455980311,0.529199,0.6856046484,1,78,,England,,national,56550138,-0.63742235,-0.384722,-0.1985233,-0.05026924,0.06787655,0.1626611,0.2766465,0.3663772,0.4510798,0.529199,0.63412595,0.7105826,0.797986750000001,0.8885954,0.991841,1.115868,1.227683,1.390561,1.6100975
eta,-0.811321084943,0.700338949584604,-0.815292,0.6917151843,1,79,,England,,national,56550138,-2.0142035,-1.677968,-1.50326,-1.372516,-1.2654775,-1.175118,-1.0842255,-0.9757708,-0.8902744,-0.815292,-0.7189819,-0.6112656,-0.508343399999999,-0.4145057,-0.333652,-0.23903,-0.098246645,0.0526262700000006,0.32004685
eta,0.3533833650695,0.691444356547655,0.369406,0.66321242169,1,80,,England,,national,56550138,-0.7629935,-0.5218276,-0.3524132,-0.221084,-0.10088575,0.0176711299999999,0.11550765,0.1893244,0.2822849,0.369406,0.43989385,0.5195498,0.60930295,0.708151500000001,0.795448,0.9026412,1.0349605,1.209792,1.4999065
