name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
eta,0.23101617995725,0.687421104483409,0.2397175,0.713553141,1,9,,England,,national,56550138,-0.89530865,-0.6371538,-0.50369985,-0.383171,-0.261462,-0.1564302,-0.052838945,0.03677464,0.1505824,0.2397175,0.3302306,0.4128482,0.5046925,0.6080732,0.69580175,0.8222428,0.93196655,1.108136,1.3696825
eta,-1.52611491626695,0.777992098830605,-1.53724,0.753286821,1,10,,England,,national,56550138,-2.8551605,-2.557635,-2.3200715,-2.160932,-2.0276375,-1.908428,-1.7963035,-1.704218,-1.6251495,-1.53724,-1.419661,-1.318904,-1.219236,-1.109602,-1.0062075,-0.8914388,-0.7508417,-0.567549199999998,-0.2279618
eta,-1.005221780975,0.704102066106739,-1.013605,0.6776208474,1,11,,England,,national,56550138,-2.148362,-1.912681,-1.727609,-1.586634,-1.4661325,-1.362986,-1.277445,-1.17888,-1.092837,-1.013605,-0.9325988,-0.857099,-0.772415399999999,-0.6611127,-0.54793825,-0.4367526,-0.29872525,-0.0860861499999991,0.19307355
eta,0.269077158246,0.756991515753763,0.2772335,0.7738667916,1,12,,England,,national,56550138,-0.9591397,-0.7208096,-0.536053,-0.4008088,-0.2632075,-0.1235313,-0.0107107079999998,0.0977195,0.1871406,0.2772335,0.36537215,0.4655838,0.56808595,0.658000300000001,0.783494000000001,0.905988,1.045706,1.239005,1.5514675
eta,1.463942169485,0.677974577893526,1.487485,0.677970741,1,13,,England,,national,56550138,0.3340157,0.6122135,0.7851778,0.910087,1.01705,1.117233,1.202025,1.289422,1.3833585,1.487485,1.572109,1.661758,1.745731,1.841245,1.9365125,2.037428,2.1521275,2.285855,2.5366365
eta,1.400743508216,0.726037869293488,1.391825,0.7577598252,1,14,,England,,national,56550138,0.2707209,0.4770422,0.6137361,0.7703448,0.874879,0.9956739,1.0795905,1.182032,1.2928885,1.391825,1.481427,1.573292,1.6755115,1.783084,1.8976,2.009238,2.1391775,2.362411,2.664617
eta,-0.6521571434025,0.701937666215042,-0.6491075,0.7053365718,1,15,,England,,national,56550138,-1.8028725,-1.565662,-1.3916255,-1.236182,-1.1291275,-1.023303,-0.9352248,-0.8423328,-0.76241765,-0.6491075,-0.5720185,-0.4811936,-0.37481455,-0.2865099,-0.18018025,-0.0677780599999999,0.0866217400000001,0.2719906,0.542568449999999
eta,-1.43663341528,0.754032820348041,-1.434005,0.7849054899,1,16,,England,,national,56550138,-2.6673125,-2.411706,-2.234539,-2.090058,-1.9561525,-1.838074,-1.747636,-1.644884,-1.5325055,-1.434005,-1.341985,-1.250602,-1.139109,-1.020737,-0.90278675,-0.7911786,-0.63677965,-0.465873599999999,-0.2123563
eta,-0.33713042743,0.6961961178231,-0.355724,0.7079807889,1,17,,England,,national,56550138,-1.465107,-1.20122,-1.0575615,-0.9357948,-0.82458275,-0.7080339,-0.6158295,-0.5306162,-0.43509905,-0.355724,-0.28074415,-0.1763194,-0.0834309949999999,0.0211009500000003,0.12809275,0.2406638,0.3766312,0.577574300000001,0.818222699999999
eta,0.576337593215,0.697999018809415,0.599222,0.6511757112,1,18,,England,,national,56550138,-0.64359565,-0.3452674,-0.14146675,0.00409681800000002,0.1550855,0.2771316,0.35047835,0.431176,0.5119867,0.599222,0.6828918,0.7690682,0.855880000000001,0.9354833,1.0302675,1.153226,1.28315,1.458133,1.694044
eta,0.1228195397525,0.744544135222001,0.122108,0.737571261,1,19,,England,,national,56550138,-1.1302165,-0.8243208,-0.6269899,-0.4904424,-0.37224875,-0.2811288,-0.1878495,-0.08081594,0.0167259950000001,0.122108,0.2147306,0.3249012,0.422774600000001,0.5186464,0.623159,0.7403282,0.87472255,1.051708,1.363605
eta,-0.335817753981,0.671687413078278,-0.3174965,0.6739877361,1,20,,England,,national,56550138,-1.47851,-1.205416,-1.0430975,-0.894441,-0.798462,-0.706028,-0.5959941,-0.4977882,-0.41592205,-0.3174965,-0.2314648,-0.1540946,-0.070510629999999,0.0134471500000002,0.12065425,0.2156062,0.34745595,0.5286332,0.78381515
eta,0.909057358907,0.694150156932783,0.911728,0.7373221842,1,21,,England,,national,56550138,-0.2171858,0.02667475,0.18938575,0.3154272,0.4234585,0.5117463,0.5839025,0.6867536,0.79614955,0.911728,1.017353,1.123028,1.2325815,1.323771,1.4145575,1.530982,1.6496095,1.809357,2.0190775
eta,0.691401304452,0.797905434826227,0.724724,0.8313842586,1,22,,England,,national,56550138,-0.69254155,-0.3710033,-0.1806534,0.02108386,0.1491235,0.2872658,0.41661085,0.5200676,0.6205997,0.724724,0.81491495,0.9060568,1.0184975,1.135945,1.2739575,1.382904,1.5151615,1.708692,1.978621
eta,-0.799599370054,0.704883015867043,-0.798908,0.6740596422,1,23,,England,,national,56550138,-1.9665675,-1.70004,-1.5111995,-1.36991,-1.2492425,-1.152232,-1.060011,-0.9653964,-0.88767155,-0.798908,-0.70535335,-0.6110458,-0.5221062,-0.4343098,-0.33816025,-0.2153444,-0.0525962599999999,0.110872300000003,0.34923845
eta,-0.7512461117465,0.816716197287499,-0.6996085,0.8305695699,1,24,,England,,national,56550138,-2.165447,-1.873468,-1.61957,-1.444304,-1.30216,-1.163518,-1.031692,-0.913901,-0.7974347,-0.6996085,-0.58679075,-0.4970404,-0.3716096,-0.2744876,-0.16929575,-0.0793884,0.0436255150000001,0.188115,0.49784275
eta,-0.044117363775,0.682487128870829,-0.0401392,0.688756656,1,25,,England,,national,56550138,-1.153648,-0.927006,-0.7592317,-0.6301656,-0.52357025,-0.4198377,-0.31367795,-0.204566,-0.120367,-0.0401392,0.06690276,0.1651456,0.256736050000003,0.3356658,0.40999375,0.523802,0.65710365,0.8429517,1.0501145
eta,0.096581541,0.690686930518628,0.132876,0.6958427427,1,26,,England,,national,56550138,-1.0621685,-0.8325581,-0.6414091,-0.5019766,-0.36777875,-0.2441924,-0.1526676,-0.04268206,0.047262815,0.132876,0.21121355,0.2854636,0.37409505,0.471277,0.58018075,0.6744392,0.7829937,0.937703800000001,1.15899
eta,0.6155229629865,0.704128217031454,0.6562525,0.6966233316,1,27,,England,,national,56550138,-0.56748775,-0.2661148,-0.098134945,0.03538882,0.1642175,0.2757555,0.38078995,0.4801242,0.5624093,0.6562525,0.74947775,0.834137,0.91831815,1.010325,1.10018,1.199938,1.3126595,1.485643,1.6925685
eta,-0.465943433328,0.720979397694231,-0.5077225,0.7632758385,1,28,,England,,national,56550138,-1.598615,-1.345817,-1.209015,-1.095808,-1.00257,-0.8932345,-0.78290335,-0.699261,-0.58957445,-0.5077225,-0.4034901,-0.2989142,-0.1959608,-0.0763054799999999,0.0323397500000002,0.1853724,0.33553405,0.5132889,0.74185415
eta,-0.5771298790615,0.671528699684231,-0.538102,0.66163434225,1,29,,England,,national,56550138,-1.7217395,-1.405061,-1.2599495,-1.145168,-1.0219175,-0.9212864,-0.82763555,-0.7364884,-0.6351968,-0.538102,-0.45027735,-0.3791234,-0.29244385,-0.2127762,-0.12301725,-0.0223921799999999,0.1147439,0.260184100000001,0.4785564
eta,0.84709600652,0.726729610943705,0.821604,0.7162025472,1,30,,England,,national,56550138,-0.31652185,-0.04230599,0.12675345,0.2528322,0.35653575,0.4544083,0.53265145,0.6272866,0.7271055,0.821604,0.91250575,0.9965288,1.108554,1.211586,1.3368875,1.46519,1.608714,1.809041,2.10363
eta,-0.4540810244071,0.74611684153211,-0.442729,0.7548035208,1,31,,England,,national,56550138,-1.7006605,-1.431282,-1.216863,-1.071678,-0.97214675,-0.862151,-0.76891325,-0.6644344,-0.56029835,-0.442729,-0.3497312,-0.2582962,-0.146517,-0.0458741299999999,0.0502288250000011,0.184621,0.3279369,0.5131616,0.73913805
eta,-0.3472760243716,0.725073893226807,-0.3162785,0.6866016969,1,32,,England,,national,56550138,-1.615851,-1.307077,-1.084156,-0.93232,-0.81493775,-0.7155762,-0.60853895,-0.5051238,-0.4076864,-0.3162785,-0.23226085,-0.1418244,-0.0633086499999999,0.03064734,0.10288875,0.2384468,0.39856475,0.571230000000001,0.8310372
eta,0.60183515266,0.763206014135531,0.621966,0.7650727497,1,33,,England,,national,56550138,-0.7655255,-0.4238263,-0.2058624,-0.0178813,0.11911475,0.2427382,0.35040695,0.44094,0.53359095,0.621966,0.71946365,0.8347854,0.936428950000001,1.030754,1.1479225,1.244756,1.3945495,1.546679,1.8275925
eta,-0.775728086459,0.753669023897214,-0.7551295,0.7714583079,1,34,,England,,national,56550138,-2.0132375,-1.747575,-1.582179,-1.434664,-1.3050175,-1.18039,-1.058681,-0.9498812,-0.85089195,-0.7551295,-0.6527658,-0.555347,-0.45533225,-0.3489055,-0.25618225,-0.1475016,-0.000417362949999874,0.169332200000001,0.44479395
eta,-0.1710640566215,0.766177300504209,-0.1133765,0.7530103161,1,35,,England,,national,56550138,-1.5675135,-1.212591,-0.9640815,-0.7961938,-0.65276125,-0.5432421,-0.42899925,-0.3237872,-0.2106272,-0.1133765,-0.00797515299999997,0.1010204,0.182029200000001,0.2786678,0.36915125,0.493125,0.62488795,0.7750019,0.9768581
eta,0.628733725609,0.668627359518009,0.633847,0.6639868578,1,36,,England,,national,56550138,-0.50647355,-0.2250869,-0.081236625,0.06697234,0.18091975,0.2681849,0.37552615,0.4715292,0.5480192,0.633847,0.708849,0.789235,0.87273825,0.9715388,1.07299,1.179674,1.2986215,1.479705,1.7544205
eta,-0.555089488845,0.73221287294734,-0.557496,0.74986082892,1,37,,England,,national,56550138,-1.718626,-1.48334,-1.313343,-1.192682,-1.074015,-0.9669512,-0.87034325,-0.745331,-0.6470769,-0.557496,-0.4743267,-0.3798844,-0.2959722,-0.182071,-0.0608811999999993,0.06230382,0.2050517,0.394653400000002,0.65829875
eta,1.403857660187,0.710614089148943,1.43292,0.7046219586,1,38,,England,,national,56550138,0.19267365,0.4313759,0.6315675,0.8059752,0.93559125,1.051818,1.141513,1.235518,1.342147,1.43292,1.5175495,1.60686,1.7068155,1.798066,1.883315,1.99649,2.1160135,2.28605,2.5175435
eta,1.1525530582845,0.725394649611673,1.11642,0.7664033832,1,39,,England,,national,56550138,0.01150562,0.2260978,0.3782861,0.4959106,0.62261325,0.7406733,0.8475054,0.9258284,1.0286955,1.11642,1.221767,1.315578,1.420027,1.525652,1.65052,1.763024,1.9287535,2.144636,2.4204315
eta,-2.58860521825,0.719451712324889,-2.582555,0.711462675,1,40,,England,,national,56550138,-3.779702,-3.510691,-3.341433,-3.214026,-3.07935,-2.96496,-2.8542005,-2.758576,-2.6765535,-2.582555,-2.4831765,-2.39954,-2.313262,-2.230822,-2.1143575,-1.99657,-1.8316385,-1.665317,-1.4097845
eta,-0.624838150222,0.66680130713854,-0.619761,0.6862495794,1,41,,England,,national,56550138,-1.6935075,-1.455512,-1.304247,-1.184842,-1.06956,-0.9852223,-0.8915556,-0.7911294,-0.70699515,-0.619761,-0.5364088,-0.4598718,-0.36404735,-0.2659614,-0.13736825,-0.0311892599999999,0.0840250150000001,0.236123,0.44697715
eta,1.618388705635,0.716501479334109,1.63688,0.704865105,1,42,,England,,national,56550138,0.40337755,0.7095223,0.88541,1.026336,1.15062,1.233627,1.344438,1.446112,1.527137,1.63688,1.7391585,1.832554,1.9105305,1.991525,2.099645,2.211826,2.3358695,2.517775,2.804874
eta,-0.121740393756,0.706357544834624,-0.09290795,0.7258713231,1,43,,England,,national,56550138,-1.325301,-1.044273,-0.8461675,-0.7032916,-0.593843,-0.4576397,-0.36940365,-0.281949,-0.1847183,-0.09290795,-0.0120922399999999,0.07950374,0.1781041,0.2776409,0.382841,0.5005188,0.6173905,0.769437000000001,0.96178515
eta,0.117069989126885,0.665153913432954,0.122245,0.6655843593,1,44,,England,,national,56550138,-1.007989,-0.7675202,-0.58913675,-0.4659522,-0.32876275,-0.2354684,-0.14059845,-0.0346794,0.04055874,0.122245,0.21167735,0.3018186,0.3870018,0.4759066,0.56993,0.6880134,0.79718835,0.9646351,1.198239
eta,0.352083022807,0.622747222160569,0.3736835,0.63983493315,1,45,,England,,national,56550138,-0.74328295,-0.4544399,-0.30724615,-0.1873996,-0.084374175,0.0441904099999999,0.1404223,0.22074,0.30270585,0.3736835,0.4488054,0.5217834,0.60463885,0.6837226,0.7798805,0.8938044,0.99766525,1.165285,1.355364
eta,-0.768581681845,0.650777249591219,-0.768887,0.6381584832,1,46,,England,,national,56550138,-1.8078985,-1.635229,-1.450096,-1.31641,-1.2060975,-1.119402,-1.0284075,-0.9335422,-0.84456045,-0.768887,-0.69661925,-0.5999376,-0.51783775,-0.4262191,-0.345649,-0.2362834,-0.0987612099999999,0.0564207500000001,0.30173625
eta,-0.0831153864035,0.622137406872346,-0.0474385,0.6521053014,1,47,,England,,national,56550138,-1.1160325,-0.9043095,-0.76406285,-0.6249232,-0.51155825,-0.4036557,-0.3192815,-0.2297748,-0.1404049,-0.0474385,0.03282487,0.1076256,0.183914050000001,0.2669684,0.35174225,0.452366,0.56281165,0.681311900000001,0.888322949999999
eta,0.56975865341,0.705252430115779,0.5939265,0.7433660031,1,48,,England,,national,56550138,-0.62625005,-0.3395016,-0.1740642,-0.05708384,0.0620767,0.1706032,0.2791302,0.392377,0.4855203,0.5939265,0.6770256,0.770109,0.8636927,0.9606881,1.064065,1.165858,1.299738,1.491591,1.7100435
eta,0.1185923973292,0.718648348557968,0.123857,0.6902311017,1,49,,England,,national,56550138,-1.1324225,-0.8537061,-0.59686575,-0.4580064,-0.33354275,-0.2289363,-0.1312379,-0.03349622,0.0473944,0.123857,0.2038899,0.3036594,0.3863885,0.4810926,0.5964245,0.7253654,0.8596101,1.0332,1.287241
eta,-0.561983202808,0.711221251350851,-0.539428,0.72100580055,1,50,,England,,national,56550138,-1.771601,-1.479857,-1.297216,-1.145932,-1.025935,-0.9214967,-0.82007895,-0.7183808,-0.6335865,-0.539428,-0.46473775,-0.3734262,-0.280697799999999,-0.167911499999999,-0.0532755749999999,0.0307176600000001,0.1720301,0.339479800000001,0.56664745
eta,-0.1197351278615,0.744812981331177,-0.1371005,0.7579310655,1,51,,England,,national,56550138,-1.344879,-1.077822,-0.88842895,-0.746082,-0.623913,-0.5204801,-0.4196915,-0.3099002,-0.2192262,-0.1371005,-0.031389815,0.0651692200000001,0.1741492,0.2766541,0.3858755,0.5244398,0.688285,0.851740800000001,1.10204
eta,0.7674470484795,0.727845289545475,0.789302,0.6908849283,1,52,,England,,national,56550138,-0.3813743,-0.1264269,0.0718128800000001,0.1955814,0.29883825,0.4117493,0.51617755,0.5989292,0.6878919,0.789302,0.8712548,0.9503786,1.0375755,1.127734,1.227235,1.33789,1.4828075,1.646022,1.949995
eta,0.31170884588,0.748516478445351,0.2482365,0.7561526868,1,53,,England,,national,56550138,-0.85405195,-0.6039975,-0.4528513,-0.3152336,-0.214222,-0.09618029,-0.00459837249999992,0.08088404,0.1753072,0.2482365,0.359593,0.4672236,0.58137885,0.6852572,0.8007675,0.9414592,1.102433,1.299205,1.59191
eta,-0.3561314305265,0.73885723761657,-0.372066,0.7130846394,1,54,,England,,national,56550138,-1.5633305,-1.296446,-1.1091785,-0.9669886,-0.8426135,-0.730272,-0.62882795,-0.551291,-0.46006865,-0.372066,-0.27426615,-0.1754258,-0.0891665999999997,0.0179845100000003,0.117003,0.2618128,0.4115523,0.571340000000001,0.848369
eta,-0.199120774849,0.715917647061758,-0.180593,0.7211966853,1,55,,England,,national,56550138,-1.414104,-1.105044,-0.94755835,-0.8306996,-0.6986585,-0.5848699,-0.48115065,-0.3726062,-0.26850505,-0.180593,-0.088420485,-0.00374580399999989,0.083815665,0.198885,0.28669025,0.3918692,0.52483755,0.714678800000001,0.96378125
eta,-0.1638911160385,0.667972586779256,-0.199939,0.6777550227,1,56,,England,,national,56550138,-1.203053,-0.9813434,-0.84401815,-0.7262908,-0.62319825,-0.5286112,-0.4325257,-0.3547352,-0.2716801,-0.199939,-0.11632145,-0.03309842,0.0767544000000001,0.1819187,0.2974385,0.4102934,0.5412197,0.7215609,0.9843393
eta,0.1201937371335,0.656940149822955,0.0895369,0.66621357474,1,57,,England,,national,56550138,-0.9147503,-0.7091377,-0.5587113,-0.4350314,-0.33502775,-0.2493859,-0.1521639,-0.06430304,0.0152077750000001,0.0895369,0.18052465,0.2588884,0.345517800000001,0.4653374,0.57209825,0.6818474,0.81411835,0.9759046,1.260053
eta,0.207471344283,0.684230935164291,0.22335,0.7107525096,1,58,,England,,national,56550138,-0.93136435,-0.6479432,-0.51217265,-0.389799,-0.2628185,-0.163608,-0.0481868149999998,0.0466465800000001,0.138326,0.22335,0.3077795,0.384446,0.4843537,0.5732326,0.688867250000001,0.8047156,0.89882615,1.047563,1.329692
eta,0.0210292473185,0.675300301458113,0.02655135,0.6514210815,1,59,,England,,national,56550138,-1.130908,-0.8458143,-0.6716635,-0.528359,-0.4224375,-0.3331983,-0.2301626,-0.14977,-0.0603670999999998,0.02655135,0.1118722,0.2042188,0.29149615,0.3760813,0.463129,0.5560484,0.69381315,0.8793506,1.1623275
eta,-0.091561340769,0.732910620417873,-0.0592065,0.7163878722,1,60,,England,,national,56550138,-1.3414375,-1.039842,-0.8551047,-0.6882584,-0.5736655,-0.4606055,-0.35772295,-0.2580782,-0.1570528,-0.0592065,0.02394934,0.0967052000000001,0.188189200000001,0.2977393,0.389541500000001,0.5178064,0.65430245,0.8062929,1.1076825
eta,0.017444078046,0.719152926722471,0.0296221,0.7228364409,1,61,,England,,national,56550138,-1.191438,-0.9183488,-0.7435839,-0.5962798,-0.475322,-0.3548172,-0.24978085,-0.161825,-0.072837725,0.0296221,0.1299217,0.2151002,0.307316300000001,0.3940283,0.50580125,0.6166028,0.73463665,0.904697300000001,1.205996
eta,0.06535012006,0.715884061875085,0.05298885,0.6719506437,1,62,,England,,national,56550138,-1.09142,-0.8079366,-0.6357472,-0.508351,-0.38920425,-0.2935113,-0.19577945,-0.1175512,-0.0381259549999999,0.05298885,0.1347744,0.2361244,0.3453973,0.4334739,0.52304975,0.6583188,0.7987952,0.9850381,1.253104
eta,0.150079615295,0.764345071114821,0.146196,0.7419486375,1,63,,England,,national,56550138,-1.1125325,-0.8162592,-0.61369205,-0.485973,-0.35429125,-0.2456455,-0.14292125,-0.04785858,0.0510001300000001,0.146196,0.23403685,0.341101,0.44164825,0.5435334,0.6461725,0.7724156,0.9329927,1.148883,1.435921
eta,-0.2564211002745,0.70333584449009,-0.3097775,0.6847595664,1,64,,England,,national,56550138,-1.3416,-1.12409,-0.95734495,-0.8419346,-0.725896,-0.6319103,-0.5510329,-0.4739244,-0.39278475,-0.3097775,-0.20883785,-0.1225096,-0.0244754199999997,0.08412965,0.18869475,0.3178508,0.46420645,0.636590900000001,1.0113505
eta,-0.09451153269388,0.771334398387585,-0.0923915,0.7482393093,1,65,,England,,national,56550138,-1.3501615,-1.026524,-0.8498981,-0.7408326,-0.61510675,-0.5072464,-0.40624785,-0.2969964,-0.1805993,-0.0923915,0.00908637600000008,0.0928582800000001,0.18813875,0.2803498,0.397235,0.5348654,0.68931265,0.8771164,1.1659185
eta,0.27758059561,0.735272965978925,0.256174,0.6826023834,1,66,,England,,national,56550138,-0.8800514,-0.6172728,-0.4597866,-0.3166202,-0.19850875,-0.09600546,-0.00681513499999969,0.09383148,0.18093815,0.256174,0.33911745,0.4333914,0.535536900000001,0.6224125,0.7249345,0.8306778,1.018747,1.217666,1.5186695
eta,0.002773982281,0.735830098125344,-0.010512295,0.748391579733,1,67,,England,,national,56550138,-1.196803,-0.9346083,-0.75881935,-0.6197282,-0.49763375,-0.4007979,-0.2975879,-0.195504,-0.11843235,-0.010512295,0.1006052,0.1999242,0.2904839,0.3850918,0.51984225,0.6411818,0.76162595,0.941879300000001,1.171106
eta,-0.551874813148,0.7169583449514,-0.5715605,0.72863007105,1,68,,England,,national,56550138,-1.6740265,-1.452143,-1.3160595,-1.17757,-1.0584075,-0.9408496,-0.84366685,-0.7484658,-0.6522673,-0.5715605,-0.48812485,-0.3903454,-0.281333549999999,-0.1751532,-0.0643147499999993,0.0583421,0.1894641,0.381192400000001,0.6492645
eta,0.048716284135,0.690472573815518,0.01776695,0.72999080133,1,69,,England,,national,56550138,-1.042052,-0.8099975,-0.66018525,-0.541142,-0.44701925,-0.3395599,-0.2423131,-0.1507448,-0.06036363,0.01776695,0.1152049,0.2116226,0.31135605,0.4227136,0.5434,0.678611,0.8199092,0.9824254,1.1505015
eta,0.90720319118,0.721799955844956,0.914497,0.7440472578,1,70,,England,,national,56550138,-0.2974149,-0.06964522,0.1692638,0.2950828,0.41832975,0.5377271,0.63884745,0.7297816,0.82021705,0.914497,1.0043455,1.096572,1.193005,1.293682,1.41695,1.526974,1.6465305,1.843834,2.0832935
eta,0.195764947543,0.703391904323424,0.2423355,0.6705481041,1,71,,England,,national,56550138,-1.039623,-0.7569352,-0.54009015,-0.3968368,-0.25069825,-0.1293568,-0.02109477,0.05766276,0.1623792,0.2423355,0.325702,0.4138532,0.49550825,0.5823446,0.663259,0.7573804,0.88682535,1.054977,1.3306655
eta,-1.186499339108,0.69428464163275,-1.18209,0.7053625173,1,72,,England,,national,56550138,-2.301262,-2.055668,-1.8982915,-1.768132,-1.6617675,-1.562367,-1.460934,-1.375792,-1.282297,-1.18209,-1.100019,-1.003278,-0.89594185,-0.8115791,-0.71436125,-0.593563,-0.4838431,-0.3403312,-0.0794107950000002
eta,-0.1400679040192,0.69249303197497,-0.153948,0.6689187267,1,73,,England,,national,56550138,-1.291535,-1.005532,-0.8269511,-0.7112148,-0.6045985,-0.4935529,-0.39927685,-0.3119348,-0.23970275,-0.153948,-0.06120651,0.02805382,0.10771385,0.197067,0.29818025,0.4380044,0.56293105,0.752243100000001,0.99038865
eta,0.7145446087985,0.712362576760189,0.722978,0.719757822,1,74,,England,,national,56550138,-0.4549824,-0.184034,-0.016519325,0.1055286,0.218237,0.3306149,0.43135925,0.5257942,0.6195308,0.722978,0.8100449,0.9046248,0.99495415,1.084561,1.196935,1.307648,1.4731285,1.655618,1.859457
eta,0.0021215497665,0.703293419468107,-0.03377775,0.73972436685,1,75,,England,,national,56550138,-1.097061,-0.8922182,-0.73196355,-0.601746,-0.498133,-0.3871042,-0.3069124,-0.2115108,-0.12163085,-0.03377775,0.066616375,0.1557662,0.278470250000001,0.3921977,0.49899175,0.6216554,0.7791137,0.932638100000001,1.1762615
eta,0.1584179638133,0.727344447429575,0.1964715,0.6872229063,1,76,,England,,national,56550138,-1.106809,-0.8597015,-0.6457557,-0.444776,-0.30600675,-0.1836424,-0.07507586,0.01105248,0.099006085,0.1964715,0.2855667,0.3711668,0.4522595,0.5344653,0.62075425,0.7534478,0.89381285,1.066458,1.35743
eta,-0.287430754394,0.73551033437349,-0.330513,0.7241203725,1,77,,England,,national,56550138,-1.4326645,-1.2027,-1.0194565,-0.9040074,-0.78403975,-0.682493,-0.5944501,-0.496791,-0.41106565,-0.330513,-0.23839005,-0.1437774,-0.0427394499999998,0.0716578200000005,0.19042425,0.3232892,0.4820979,0.673745800000002,0.9971632
eta,-0.2905107929135,0.701452252570578,-0.3142485,0.6826750308,1,78,,England,,national,56550138,-1.374959,-1.179964,-1.0188995,-0.8906496,-0.7824265,-0.6688238,-0.56567935,-0.483978,-0.4091673,-0.3142485,-0.232482,-0.1460568,-0.0628342899999994,0.0375442300000001,0.140355250000001,0.266456,0.45324235,0.6425057,0.974429
eta,1.00783524573,0.750055507024226,0.95166,0.7479583566,1,79,,England,,national,56550138,-0.10889035,0.07304488,0.23118695,0.3543598,0.47832725,0.5711898,0.6826055,0.772095,0.8608798,0.95166,1.037016,1.165822,1.2567945,1.378862,1.49156,1.63323,1.813609,2.034268,2.374209
eta,-0.221386596565,0.728904312076532,-0.2490185,0.7752871224,1,80,,England,,national,56550138,-1.354585,-1.131861,-0.97796875,-0.858856,-0.7388445,-0.6424906,-0.5338462,-0.4422452,-0.337745,-0.2490185,-0.1439585,-0.0405099599999999,0.0656628,0.1609468,0.29205475,0.4191836,0.550917,0.715706600000002,0.99087305
