name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
eta,0.3567612817585,0.664388358290217,0.373244,0.65762591076,1,16,,England,,national,56550138,-0.73391205,-0.5170925,-0.36178905,-0.2206712,-0.095115625,0.00533587799999996,0.1028143,0.1932106,0.28280045,0.373244,0.4543304,0.5424864,0.63466255,0.7131608,0.796376,0.907648,1.042601,1.213759,1.438833
eta,-0.485357704977,0.681223952157647,-0.4681175,0.682928607291,1,17,,England,,national,56550138,-1.651975,-1.355747,-1.1842965,-1.034906,-0.94389275,-0.8334569,-0.74727995,-0.6588734,-0.5581047,-0.4681175,-0.36967075,-0.2887048,-0.2052603,-0.1187233,-0.0213908499999999,0.09667176,0.2351217,0.3929648,0.60665445
eta,-0.675627486894,0.725057470754947,-0.659041,0.7564736697,1,18,,England,,national,56550138,-1.869724,-1.657672,-1.4733775,-1.317186,-1.1930225,-1.067738,-0.96326095,-0.8472808,-0.75150265,-0.659041,-0.56846995,-0.4667456,-0.38300925,-0.2915156,-0.164054999999999,-0.0385146799999999,0.1021914,0.272375,0.49017545
eta,0.2196427612475,0.680775354443136,0.228518,0.637710738,1,19,,England,,national,56550138,-0.92876685,-0.6952042,-0.51138085,-0.3567128,-0.19772875,-0.0989186000000001,-0.0072891744999999,0.0739939,0.15347715,0.228518,0.31710375,0.3941532,0.47443155,0.5560333,0.66083475,0.7557076,0.8803652,1.083165,1.3255405
eta,0.96061436425,0.736584655592057,0.9677115,0.7202085324,1,20,,England,,national,56550138,-0.32876775,0.01519737,0.21766765,0.3648786,0.4829655,0.6026199,0.7044973,0.7916414,0.88032465,0.9677115,1.058559,1.152248,1.2537095,1.345823,1.4544625,1.56898,1.7026295,1.872357,2.177473
eta,0.5067398281405,0.623368224855943,0.50459,0.63378585102,1,21,,England,,national,56550138,-0.5561126,-0.3322045,-0.1483301,-0.0252475,0.0882037,0.1924869,0.2806308,0.3641668,0.43253005,0.50459,0.58916675,0.6756232,0.765970550000001,0.8506173,0.9453585,1.043048,1.1605225,1.28771,1.529702
eta,-0.8058175863935,0.696328526267349,-0.780222,0.6914594358,1,22,,England,,national,56550138,-2.0392305,-1.718466,-1.5263035,-1.391838,-1.26357,-1.153778,-1.0641325,-0.9508136,-0.85901495,-0.780222,-0.69471565,-0.600002,-0.51807595,-0.4281328,-0.3365935,-0.2360962,-0.113493,0.0607156400000009,0.30806835
eta,-0.321154932635,0.695606554331818,-0.3141785,0.6992579118,1,23,,England,,national,56550138,-1.535295,-1.271831,-1.0840135,-0.8996,-0.77490775,-0.6508718,-0.5531103,-0.4724604,-0.4031973,-0.3141785,-0.228719,-0.1399986,-0.0503740349999999,0.0707442100000006,0.17228225,0.2734968,0.392842,0.545666400000002,0.8137426
eta,0.485512404652,0.683018836196705,0.483905,0.69780429663,1,24,,England,,national,56550138,-0.62071745,-0.4020903,-0.2377228,-0.1034262,0.012681675,0.1163927,0.2160576,0.3088198,0.4114717,0.483905,0.5784185,0.6620666,0.74906785,0.8550753,0.95124875,1.064222,1.193332,1.389251,1.6126035
eta,-0.1729266469005,0.725974280773003,-0.1429165,0.7816964022,1,25,,England,,national,56550138,-1.35151,-1.111432,-0.94227895,-0.8051302,-0.69112275,-0.5631974,-0.4447967,-0.3388202,-0.2413708,-0.1429165,-0.05347058,0.0334978,0.1277153,0.2425659,0.3521145,0.4716936,0.58488845,0.725548700000001,0.93470005
eta,-0.195577198092,0.737414194502232,-0.2576225,0.7473223212,1,26,,England,,national,56550138,-1.2545245,-1.073196,-0.9383561,-0.8201688,-0.7201795,-0.6132638,-0.5259659,-0.4305692,-0.3476507,-0.2576225,-0.1634296,-0.07072024,0.0540825850000002,0.161202,0.2934995,0.423192,0.5643746,0.811764500000002,1.113101
eta,0.0076188234135,0.714133614816737,0.0159546,0.7388929989,1,27,,England,,national,56550138,-1.1860075,-0.9229057,-0.749967,-0.6086438,-0.47953825,-0.3599758,-0.27043295,-0.1733464,-0.0784337699999999,0.0159546,0.09604312,0.1936832,0.3045029,0.4144126,0.520932,0.6235458,0.74570535,0.9205602,1.125839
eta,-0.1788384760995,0.730383893186358,-0.2295915,0.6972052521,1,28,,England,,national,56550138,-1.295117,-1.077529,-0.9240507,-0.7836198,-0.67886,-0.5844417,-0.48588475,-0.3983376,-0.31291065,-0.2295915,-0.125043,-0.0240833199999999,0.0695111650000004,0.1697567,0.273715,0.4055076,0.56358775,0.709255900000001,0.9838482
eta,0.462123079205,0.684798744545219,0.4874675,0.7043454537,1,29,,England,,national,56550138,-0.69696535,-0.4618352,-0.29107085,-0.142436,-0.0030139175,0.1187985,0.21531095,0.3126378,0.40713765,0.4874675,0.5754672,0.6669164,0.75192145,0.8431026,0.94522825,1.064994,1.169396,1.31182,1.543013
eta,0.19354687523,0.68368766758916,0.1810465,0.674160459,1,30,,England,,national,56550138,-0.9483104,-0.6572254,-0.4808246,-0.3497514,-0.26504475,-0.1573625,-0.059696825,0.0127699,0.0914036350000001,0.1810465,0.26205545,0.3384358,0.442114500000001,0.5353388,0.6461615,0.760651,0.9027056,1.069686,1.3296345
eta,0.26698090307005,0.717248573399012,0.279677,0.7404119226,1,31,,England,,national,56550138,-0.93007415,-0.6668738,-0.48164275,-0.360459,-0.24259525,-0.1189389,-0.00482177099999993,0.0939276,0.1833938,0.279677,0.3599738,0.4694468,0.57135075,0.657376100000001,0.76024575,0.866347,1.0188645,1.195294,1.4412105
eta,0.63135875892715,0.719101333348388,0.6513365,0.7299484731,1,32,,England,,national,56550138,-0.5396599,-0.2979251,-0.12402435,0.00598284800000001,0.13293625,0.2384063,0.35581215,0.4662326,0.5477542,0.6513365,0.74959185,0.8457628,0.92011075,1.010712,1.12348,1.229274,1.369176,1.53078,1.7660315
eta,-1.5224529662,0.690109926588795,-1.552615,0.698334252,1,33,,England,,national,56550138,-2.578104,-2.399111,-2.2421065,-2.116522,-1.99835,-1.898576,-1.8022475,-1.716682,-1.631863,-1.552615,-1.4600735,-1.367318,-1.2737995,-1.174191,-1.0597225,-0.9563806,-0.80655195,-0.6297898,-0.342215550000001
eta,-0.889462952872,0.738971298798417,-0.8997555,0.7423207701,1,34,,England,,national,56550138,-2.084675,-1.838488,-1.6554235,-1.51153,-1.3956275,-1.294525,-1.1963555,-1.098682,-1.0047525,-0.8997555,-0.803356,-0.6951406,-0.6098502,-0.5212231,-0.3984755,-0.2445174,-0.0741708899999999,0.105807900000001,0.32363995
eta,1.884903200655,0.785471787511333,1.88392,0.766941567,1,35,,England,,national,56550138,0.6134881,0.8802704,1.073307,1.241214,1.3816725,1.486476,1.588992,1.694902,1.7845325,1.88392,1.968497,2.076118,2.170263,2.275697,2.4153,2.540286,2.674106,2.856455,3.1458435
eta,0.4567988433587,0.689579730880553,0.4702895,0.7089667179,1,36,,England,,national,56550138,-0.694546,-0.4122857,-0.2761133,-0.1456478,-0.0220974,0.09457343,0.1949291,0.3012392,0.3881262,0.4702895,0.55343905,0.6313644,0.726639950000001,0.829315,0.9379045,1.038234,1.159193,1.346304,1.5613145
eta,-0.5701721903907,0.709472742918524,-0.5484015,0.67784219958,1,37,,England,,national,56550138,-1.7359125,-1.429627,-1.281185,-1.13247,-1.03671,-0.932134,-0.8175497,-0.7295726,-0.6306231,-0.5484015,-0.4809258,-0.3985628,-0.303900949999999,-0.2150945,-0.12170575,-0.01260344,0.115406,0.316070900000001,0.56963115
eta,0.2442121122425,0.712069532578731,0.267678,0.7280062671,1,38,,England,,national,56550138,-0.90661135,-0.6760307,-0.50489515,-0.372871,-0.22915225,-0.1218653,-0.0219441549999999,0.0852858,0.1747893,0.267678,0.3531117,0.443321,0.54593465,0.6408976,0.7531825,0.8782204,1.0042195,1.141636,1.335309
eta,-0.719096258974,0.701052304519859,-0.713919,0.7098273672,1,39,,England,,national,56550138,-1.887403,-1.635441,-1.4536185,-1.313464,-1.1930725,-1.080396,-0.97950845,-0.8937758,-0.8064838,-0.713919,-0.6343315,-0.5354058,-0.4450705,-0.35433,-0.2356605,-0.1238128,0.0205554700000002,0.1547976,0.4335782
eta,-0.0288094690225,0.736064122575796,-0.0712618,0.7207133577,1,40,,England,,national,56550138,-1.190518,-0.9437889,-0.77782655,-0.6319834,-0.53167575,-0.4454834,-0.34759125,-0.2516282,-0.1668291,-0.0712618,0.027623475,0.1175996,0.207851950000002,0.3383289,0.4621145,0.5964878,0.76593425,0.971518000000002,1.269775
eta,1.069692678545,0.732883248495069,1.056825,0.7585982355,1,41,,England,,national,56550138,-0.13519055,0.1178297,0.29944085,0.4339672,0.5510985,0.6709875,0.7836417,0.8732368,0.95964195,1.056825,1.1627955,1.258974,1.349463,1.449922,1.578295,1.700656,1.844708,2.054331,2.2737035
eta,-0.70516287272,0.748397020529141,-0.722981,0.7574247576,1,42,,England,,national,56550138,-1.947426,-1.631885,-1.4844355,-1.343812,-1.2165775,-1.118886,-1.0179655,-0.918578,-0.83173675,-0.722981,-0.62916485,-0.5177006,-0.42387635,-0.306407,-0.19563075,-0.0542786199999999,0.10163625,0.268837,0.5475452
eta,-0.369730092655,0.758808648911212,-0.377398,0.746540991,1,43,,England,,national,56550138,-1.623381,-1.368812,-1.123777,-0.9699144,-0.86495825,-0.7732966,-0.6699868,-0.5567564,-0.46766315,-0.377398,-0.288814,-0.1886044,-0.0899875799999999,0.0222906400000004,0.148566,0.3007522,0.4453733,0.6132843,0.83338505
eta,0.840798082716,0.751044510422094,0.8321445,0.7256481918,1,44,,England,,national,56550138,-0.4044724,-0.1024066,0.1145785,0.2464102,0.342756,0.4728153,0.57480435,0.6564532,0.741258,0.8321445,0.92829725,1.021184,1.1127525,1.215965,1.3218175,1.465754,1.6221435,1.795171,2.088646
eta,0.302072636011,0.751061964837348,0.334619,0.7121454123,1,45,,England,,national,56550138,-0.9741973,-0.6923235,-0.46856915,-0.321159,-0.1823865,-0.06485778,0.0300097400000001,0.1463368,0.24193985,0.334619,0.42920415,0.5213048,0.593669400000001,0.6885733,0.78937425,0.8983912,1.0546745,1.251943,1.5156045
eta,-0.1443911718285,0.740007627930081,-0.150013,0.7378848309,1,46,,England,,national,56550138,-1.3433795,-1.091807,-0.8997614,-0.7775998,-0.64478575,-0.5336441,-0.44037045,-0.3331844,-0.24955025,-0.150013,-0.04331169,0.0486065000000001,0.129436050000001,0.230579,0.349282,0.464830200000001,0.59885405,0.7839293,1.07987
eta,-0.36655612336,0.75823560257177,-0.354325,0.7757459871,1,47,,England,,national,56550138,-1.6209355,-1.339102,-1.1441635,-1.012334,-0.879304,-0.7676481,-0.6581558,-0.561288,-0.46112195,-0.354325,-0.2532686,-0.1497828,-0.0596555349999994,0.0644131200000004,0.16642975,0.2781636,0.3990713,0.5459218,0.82422795
eta,-0.3436713215255,0.688209015818815,-0.349935,0.6963727722,1,48,,England,,national,56550138,-1.425923,-1.190441,-1.0476925,-0.9234954,-0.82751375,-0.7290083,-0.6354094,-0.548518,-0.4517094,-0.349935,-0.2626097,-0.1829114,-0.087189355,0.0109727700000003,0.107177,0.2382054,0.3797213,0.600655700000001,0.78977935
eta,0.467984714502,0.699608462975015,0.455694,0.686348127822,1,49,,England,,national,56550138,-0.65690305,-0.4336479,-0.27516845,-0.1089426,0.013750075,0.09554177,0.17140575,0.260016,0.3558544,0.455694,0.5540468,0.6511208,0.741154100000001,0.836593,0.939505500000001,1.05411,1.2097455,1.366044,1.589688
eta,0.186224534145,0.69701015635969,0.197019,0.6655117119,1,50,,England,,national,56550138,-1.0001195,-0.6904445,-0.5286608,-0.3954828,-0.26724525,-0.1709661,-0.06091562,0.03266858,0.10963235,0.197019,0.28739095,0.3648742,0.44343375,0.5151739,0.627030750000001,0.7557048,0.89005825,1.084475,1.3675895
eta,-0.1372582705235,0.689329388808682,-0.1653135,0.6907322205,1,51,,England,,national,56550138,-1.1911105,-0.9724926,-0.8116262,-0.6944994,-0.60706225,-0.5218229,-0.4325172,-0.352121,-0.2559268,-0.1653135,-0.08340654,0.00981440800000012,0.11603845,0.2254387,0.33901525,0.4463836,0.5817437,0.775854,0.9996698
eta,-0.039412072089,0.744946209820318,-0.04352765,0.70850985471,1,52,,England,,national,56550138,-1.27513,-0.9779298,-0.8090799,-0.6549754,-0.535924,-0.4132623,-0.30717145,-0.2240124,-0.1298808,-0.04352765,0.03913171,0.1214832,0.2101229,0.3245225,0.42333275,0.5563714,0.7415549,0.926195,1.1895505
eta,0.1443416414179,0.769369325957967,0.1323505,0.7400813028,1,53,,England,,national,56550138,-1.0712405,-0.8015817,-0.6226247,-0.4898712,-0.37313325,-0.2955157,-0.19647045,-0.08693938,0.03246277,0.1323505,0.2282891,0.3311814,0.4333293,0.517074,0.626157,0.7678256,0.943423,1.158727,1.4396865
eta,0.3887652746575,0.71281551272663,0.355915,0.7181188077,1,54,,England,,national,56550138,-0.81353255,-0.5187637,-0.34118355,-0.1949352,-0.082390875,0.00807011599999998,0.1085463,0.2004268,0.2734832,0.355915,0.45959785,0.5726884,0.67517745,0.7837752,0.8876525,1.027994,1.15415,1.316362,1.5336265
eta,-0.2207652818965,0.762078206293951,-0.264402,0.7838402418,1,55,,England,,national,56550138,-1.416369,-1.149908,-0.9867492,-0.8548258,-0.74217325,-0.6642731,-0.5601296,-0.4695442,-0.3715029,-0.264402,-0.15919915,-0.0377204199999999,0.0687723950000005,0.2029872,0.309809,0.4486222,0.597246,0.789395800000001,1.0785655
eta,-0.4140097022185,0.737606886678629,-0.3968365,0.73383562791,1,56,,England,,national,56550138,-1.626825,-1.367409,-1.1599975,-1.023658,-0.914516,-0.8141171,-0.6957089,-0.592414,-0.498253,-0.3968365,-0.3213904,-0.2307466,-0.13315295,-0.0332084999999997,0.0764729500000005,0.1913472,0.32593605,0.5194069,0.77901755
eta,0.6473311878655,0.749950062464388,0.6719155,0.7239446844,1,57,,England,,national,56550138,-0.6087097,-0.3663539,-0.17757215,0.00756749600000001,0.1491755,0.286364,0.39113815,0.4927392,0.5882781,0.6719155,0.77371685,0.8572182,0.9401616,1.036602,1.1320275,1.255666,1.4092385,1.610831,1.8683595
eta,0.0022819756375,0.752221647703576,0.02248835,0.7494498522,1,58,,England,,national,56550138,-1.257873,-0.9653213,-0.7710053,-0.64801,-0.5005555,-0.3752832,-0.2595471,-0.1716922,-0.077634735,0.02248835,0.1141691,0.1969276,0.29539025,0.3902402,0.50926775,0.631042,0.7640899,0.950671100000002,1.252709
eta,-1.04562704616,0.739828589667725,-1.02011,0.7783123677,1,59,,England,,national,56550138,-2.292441,-1.995841,-1.816102,-1.666586,-1.5653075,-1.452368,-1.343621,-1.230248,-1.126993,-1.02011,-0.91974955,-0.8122658,-0.72503135,-0.6191712,-0.517687,-0.4023724,-0.264768,-0.1236043,0.1099059
eta,0.4152533923925,0.700513527123193,0.390733,0.7024536561,1,60,,England,,national,56550138,-0.70156905,-0.4345784,-0.2790555,-0.1718906,-0.06362795,0.0334650299999999,0.1277629,0.2086404,0.30610465,0.390733,0.4772052,0.5720086,0.66452335,0.7702597,0.88780175,1.002578,1.1645735,1.32003,1.590477
eta,0.976531829764,0.7222671123735,0.956767,0.6977011818,1,61,,England,,national,56550138,-0.1655319,0.07000826,0.26266775,0.3762254,0.50855675,0.6046277,0.6971473,0.7846776,0.8637556,0.956767,1.049426,1.144378,1.2457125,1.338672,1.4602675,1.5814,1.7168995,1.918771,2.180179
eta,-0.151468149404,0.704863460442458,-0.1677635,0.7035137151,1,62,,England,,national,56550138,-1.290675,-1.044114,-0.8768928,-0.7580874,-0.63936075,-0.527193,-0.4262658,-0.3245726,-0.24274505,-0.1677635,-0.075830065,0.03074518,0.1198453,0.224823400000001,0.31065625,0.4459748,0.58289365,0.75581,1.0165105
eta,-0.607091364993,0.732028235956351,-0.615083,0.7555729902,1,63,,England,,national,56550138,-1.823744,-1.556752,-1.3900835,-1.237796,-1.114935,-0.9828823,-0.87621505,-0.7746912,-0.6927641,-0.615083,-0.51759,-0.4223088,-0.33709315,-0.2373727,-0.102114,0.00975936000000003,0.1263839,0.3352896,0.58734655
eta,-0.19836118053225,0.666592838078554,-0.1963625,0.6989606505,1,64,,England,,national,56550138,-1.262142,-1.045039,-0.90812175,-0.7805106,-0.677478,-0.5886073,-0.48321125,-0.3847488,-0.28945845,-0.1963625,-0.10798735,-0.01623616,0.0733129250000004,0.1794317,0.26294325,0.372405,0.4961174,0.6343486,0.87508755
eta,0.297816409565,0.743386496596705,0.282456,0.7444512663,1,65,,England,,national,56550138,-0.92710725,-0.6656602,-0.46172405,-0.3138658,-0.19136625,-0.0833850300000001,0.00391468800000007,0.09131744,0.182913,0.282456,0.3787376,0.4764764,0.578019950000001,0.703143,0.81003375,0.9398444,1.064361,1.247107,1.5070045
eta,0.4222087436,0.772053343740715,0.4170995,0.7978960311,1,66,,England,,national,56550138,-0.83216825,-0.5646128,-0.36796225,-0.2520976,-0.1308975,0.00243283099999996,0.1058508,0.2211424,0.3168012,0.4170995,0.5052343,0.6084594,0.706328100000001,0.835303900000001,0.94767075,1.066128,1.228569,1.436418,1.7059705
eta,-0.8070600148051,0.763361853192687,-0.8379535,0.7485980985,1,67,,England,,national,56550138,-1.998199,-1.775274,-1.617235,-1.47907,-1.3385725,-1.222191,-1.118796,-1.030676,-0.9375423,-0.8379535,-0.7346674,-0.6343622,-0.533499399999999,-0.4408917,-0.331913,-0.2002026,-0.03086024,0.163391600000001,0.51335375
eta,-0.094760248534,0.74336494784861,-0.0936809,0.74384799636,1,68,,England,,national,56550138,-1.3051565,-1.031923,-0.85231815,-0.7197662,-0.59822775,-0.4969056,-0.3961099,-0.2997566,-0.1945577,-0.0936809,2.60339000000389e-05,0.09099722,0.1835876,0.2824673,0.40492225,0.5450344,0.70339265,0.890765600000001,1.149849
eta,0.938626815241,0.75738591680156,0.9134835,0.7132447602,1,69,,England,,national,56550138,-0.3013498,0.01768211,0.2036594,0.3423294,0.4612065,0.5723678,0.65740935,0.746908,0.8258693,0.9134835,0.9943564,1.078612,1.183701,1.293875,1.4265375,1.5506,1.709687,1.8968,2.203677
eta,-0.162739653736,0.706597369117007,-0.176022,0.713138013,1,70,,England,,national,56550138,-1.300384,-1.079048,-0.8904801,-0.7634664,-0.6562465,-0.5475632,-0.43148765,-0.342232,-0.2614928,-0.176022,-0.0984893649999999,-0.00545583599999999,0.101757300000001,0.1959985,0.30712425,0.4292916,0.56505415,0.733051700000001,0.98645075
eta,-0.490490817365,0.768186258901814,-0.486568,0.75054949662,1,71,,England,,national,56550138,-1.799091,-1.507176,-1.2835075,-1.129282,-0.99470525,-0.8840987,-0.7714004,-0.673561,-0.59084165,-0.486568,-0.39205085,-0.3049732,-0.222034849999999,-0.1050047,0.0149411500000005,0.1415926,0.3106952,0.4981464,0.7854106
eta,0.41605567275,0.718875475659599,0.408492,0.74088576156,1,72,,England,,national,56550138,-0.76005355,-0.4792465,-0.32694855,-0.1979554,-0.089402875,0.0226274199999997,0.1069343,0.2077108,0.3148584,0.408492,0.50029855,0.6063676,0.70918175,0.812882000000001,0.909836750000001,1.011756,1.16682,1.363306,1.594794
eta,-0.475650453655,0.682397161489327,-0.4765295,0.6513098865,1,73,,England,,national,56550138,-1.626321,-1.338216,-1.173427,-1.029858,-0.9075735,-0.8133871,-0.7226757,-0.6412382,-0.5672689,-0.4765295,-0.39749955,-0.3184444,-0.23247085,-0.1377558,-0.0311251749999997,0.0664851400000001,0.20834235,0.377707200000002,0.6546189
eta,-0.571908994815,0.723578818274359,-0.554778,0.6984854772,1,74,,England,,national,56550138,-1.738613,-1.514915,-1.3397415,-1.202918,-1.0395475,-0.9130951,-0.8232669,-0.7320616,-0.64648185,-0.554778,-0.48200055,-0.3957678,-0.293865899999999,-0.1937632,-0.098200425,0.02069556,0.17394145,0.339231400000001,0.6083064
eta,0.940795923135,0.731152123185568,0.9392055,0.7472733954,1,75,,England,,national,56550138,-0.2531022,0.03728238,0.20049595,0.3395222,0.43605275,0.553876,0.6555473,0.758012,0.85164,0.9392055,1.031232,1.125318,1.2256135,1.317777,1.445335,1.555162,1.720812,1.894836,2.11647
eta,0.226473552936,0.741227888726471,0.2376445,0.7376757843,1,76,,England,,national,56550138,-0.9899313,-0.7305388,-0.54765615,-0.4022292,-0.2686285,-0.1629625,-0.0475841249999998,0.0642917,0.15642525,0.2376445,0.33968145,0.4294664,0.53571495,0.6387506,0.724609,0.86299,0.990251,1.17723,1.419366
eta,-0.951791512743,0.739065782866972,-0.948447,0.7474424118,1,77,,England,,national,56550138,-2.1539405,-1.885671,-1.720641,-1.579112,-1.4536925,-1.344703,-1.226885,-1.140244,-1.052658,-0.948447,-0.8327088,-0.7404682,-0.65398935,-0.5479809,-0.44524425,-0.3299686,-0.210441,-0.0613440799999969,0.2379771
eta,0.189256824418,0.713122015605072,0.208089,0.7016293305,1,78,,England,,national,56550138,-1.0340485,-0.7548852,-0.543417,-0.4085684,-0.27130575,-0.1785632,-0.0859585349999999,0.00242615400000001,0.1064938,0.208089,0.29236655,0.3768946,0.463315200000002,0.5602753,0.666951,0.8012722,0.92395145,1.079508,1.310246
eta,0.009219502357,0.750988191903901,-0.013795,0.7756933548,1,79,,England,,national,56550138,-1.215419,-0.9327141,-0.77031765,-0.63091,-0.5162725,-0.4047741,-0.29611525,-0.20328,-0.12712885,-0.013795,0.09571377,0.1807076,0.2804158,0.4031113,0.527074500000001,0.6485178,0.7989963,0.960924400000001,1.2999885
eta,-0.2323167481605,0.743762903479917,-0.209074,0.7620734499,1,80,,England,,national,56550138,-1.457645,-1.20171,-1.010731,-0.8740266,-0.7492825,-0.6236863,-0.5086113,-0.4117228,-0.3076932,-0.209074,-0.1213037,-0.0248236599999999,0.0763941850000001,0.19281,0.2830805,0.4097838,0.5468199,0.733828100000001,0.950584449999999
