name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
eta,1.84019442175,0.73879554665652,1.841205,0.734746908,1,13,,England,,national,56550138,0.66192115,0.9244552,1.091904,1.230374,1.3377425,1.447232,1.5421375,1.644264,1.7484205,1.841205,1.9425215,2.016742,2.113775,2.198495,2.3252675,2.45744,2.613562,2.800364,3.053489
eta,0.210655092327,0.723719814958875,0.19409,0.7029058491,1,14,,England,,national,56550138,-0.9692441,-0.7022946,-0.51353855,-0.390447,-0.27031325,-0.1716352,-0.08163295,0.008950716,0.102033,0.19409,0.2730145,0.3712378,0.4728798,0.5739407,0.686398,0.8145258,0.95930125,1.157521,1.449214
eta,-1.346494506533,0.765279964329884,-1.33811,0.7680060738,1,15,,England,,national,56550138,-2.656207,-2.330625,-2.096047,-1.976286,-1.85933,-1.742169,-1.634165,-1.541986,-1.453171,-1.33811,-1.2351045,-1.132924,-1.038233,-0.941764399999999,-0.82253825,-0.6990158,-0.55776965,-0.379294499999999,-0.12471225
eta,-0.040258060706,0.719338067809877,-0.0611851,0.66413422824,1,16,,England,,national,56550138,-1.1615135,-0.8971607,-0.743096,-0.6158754,-0.4968915,-0.4080516,-0.30904025,-0.2232906,-0.1506971,-0.0611851,0.01585767,0.1074254,0.1868042,0.2923732,0.39778275,0.5290684,0.68744365,0.8834641,1.203281
eta,0.28757946973495,0.743560845894249,0.2865125,0.7422533118,1,17,,England,,national,56550138,-0.91629955,-0.6669892,-0.48263455,-0.3360624,-0.221605,-0.0990008000000001,0.00433138750000007,0.1106104,0.19863105,0.2865125,0.3832162,0.4676598,0.569789850000002,0.6699427,0.7805135,0.9115366,1.0629315,1.236694,1.494547
eta,-0.9096512410895,0.733502119448274,-0.916944,0.7345185876,1,18,,England,,national,56550138,-2.0817855,-1.836618,-1.6702855,-1.519978,-1.39167,-1.286377,-1.1825705,-1.097472,-1.00022,-0.916944,-0.83297485,-0.742648,-0.63163195,-0.5139026,-0.402382499999999,-0.2618424,-0.14093415,0.0335731200000001,0.3011139
eta,0.0689126591361,0.762207072795465,0.0607934,0.77287938,1,19,,England,,national,56550138,-1.2112785,-0.9162611,-0.72496635,-0.5807008,-0.45418625,-0.3046615,-0.22226925,-0.1351906,-0.02824169,0.0607934,0.16782475,0.2640662,0.363581750000001,0.4678808,0.58715,0.7202482,0.88335185,1.061522,1.3236685
eta,0.91971790120985,0.708204673229603,0.9255665,0.7004981067,1,20,,England,,national,56550138,-0.2798291,-0.01158001,0.19692075,0.334453,0.4612225,0.5621254,0.67129415,0.7579444,0.82943455,0.9255665,1.011947,1.115408,1.210658,1.314287,1.4112125,1.521856,1.6504835,1.815331,2.103733
eta,0.570982413495,0.7348871603998,0.5712045,0.74288601135,1,21,,England,,national,56550138,-0.65630385,-0.4256449,-0.22037475,-0.0630983,0.0875718,0.1997486,0.3033,0.3996304,0.4834419,0.5712045,0.65773465,0.7526038,0.8564416,0.9756077,1.0883475,1.204438,1.357528,1.521621,1.7450985
eta,-0.299278621503,0.707916082525078,-0.299264,0.7026137769,1,22,,England,,national,56550138,-1.447557,-1.199996,-1.00847,-0.8849474,-0.77222675,-0.6708966,-0.5725979,-0.4669906,-0.3784838,-0.299264,-0.21048525,-0.1319006,-0.0440554799999999,0.0533003300000003,0.17720875,0.2888998,0.4323176,0.6046723,0.87628455
eta,-0.8285434819325,0.785032440795463,-0.844179,0.7535255196,1,23,,England,,national,56550138,-2.1180265,-1.803496,-1.61461,-1.451198,-1.33601,-1.226811,-1.128185,-1.031226,-0.9265762,-0.844179,-0.74751245,-0.6414522,-0.54229085,-0.4220315,-0.3189145,-0.1768502,-0.0173958299999999,0.2352462,0.49731915
eta,0.1164298861565,0.68673984826664,0.1460565,0.6744436356,1,24,,England,,national,56550138,-1.051417,-0.7656114,-0.61237735,-0.4696212,-0.34572425,-0.2408769,-0.1305832,-0.01920466,0.06293761,0.1460565,0.2375334,0.3135318,0.40033825,0.486664,0.566573,0.6813342,0.80780345,0.9505549,1.2188695
eta,0.560216462338,0.712410052822291,0.575861,0.72541238427,1,25,,England,,national,56550138,-0.62402905,-0.3524757,-0.1520593,-0.02748334,0.074647725,0.1853737,0.29994765,0.3902184,0.4896116,0.575861,0.67947495,0.7799758,0.852901,0.9405845,1.0462775,1.163124,1.2685885,1.430726,1.7060195
eta,-0.6042136575485,0.710204816205395,-0.6207145,0.710802918,1,26,,England,,national,56550138,-1.7775725,-1.50267,-1.3176325,-1.19931,-1.07943,-0.9831363,-0.8998492,-0.8018522,-0.70899865,-0.6207145,-0.52984995,-0.421104,-0.3356511,-0.2388561,-0.121096999999999,0.01362486,0.11857995,0.291309700000001,0.5667532
eta,0.0141142058395,0.695363339480908,0.0143523,0.698949531,1,27,,England,,national,56550138,-1.1518405,-0.8843562,-0.7005686,-0.5717192,-0.45332025,-0.3488583,-0.25379785,-0.1555404,-0.0773575149999999,0.0143523,0.09948735,0.1884528,0.290324100000001,0.3802304,0.492593,0.605374,0.73148695,0.8816989,1.169942
eta,0.062963782475,0.726274593642916,0.0803504,0.7725220734,1,28,,England,,national,56550138,-1.14984,-0.8852912,-0.7133112,-0.5834942,-0.45712825,-0.3462765,-0.23451965,-0.1213564,-0.01804626,0.0803504,0.17948505,0.2734664,0.37931375,0.4887835,0.589353500000001,0.6971432,0.82287435,0.969182900000001,1.2326975
eta,-0.192825156848,0.695053098734781,-0.1984295,0.6893378352,1,29,,England,,national,56550138,-1.301104,-1.054044,-0.91871725,-0.7864942,-0.661209,-0.567319,-0.47526135,-0.3892072,-0.2832122,-0.1984295,-0.10000122,-0.007529708,0.0748943150000001,0.1547659,0.2697635,0.3656288,0.49886835,0.691011600000001,0.984992949999999
eta,0.5616261291075,0.726683908422748,0.558238,0.72328759608,1,30,,England,,national,56550138,-0.6359642,-0.3986606,-0.2076893,-0.04549992,0.0740854,0.1947916,0.28927365,0.375296,0.47273765,0.558238,0.6515529,0.7364088,0.829638750000001,0.9457355,1.05116,1.18003,1.314296,1.45832,1.778654
eta,-0.096031549152,0.729659226404562,-0.08900345,0.75105113433,1,31,,England,,national,56550138,-1.312969,-1.037612,-0.8690667,-0.7219804,-0.59733825,-0.4903896,-0.38045155,-0.285753,-0.18655455,-0.08900345,0.0105346400000001,0.1237286,0.2111214,0.298342100000001,0.41585325,0.5144074,0.6590769,0.848102900000002,1.0661695
eta,-0.030758942378,0.720728640415632,-0.0484607,0.7248846528,1,32,,England,,national,56550138,-1.153529,-0.9436007,-0.7847544,-0.6332842,-0.522049,-0.4235843,-0.3162728,-0.2269308,-0.14612865,-0.0484607,0.034521755,0.1271804,0.22289955,0.3351828,0.4548115,0.6005948,0.7539059,0.9227853,1.167263
eta,0.0953872931037,0.684689216691451,0.0872935,0.6897455502,1,33,,England,,national,56550138,-1.002502,-0.7651785,-0.6093027,-0.4966598,-0.38073925,-0.2650825,-0.1845917,-0.09727848,-0.012626145,0.0872935,0.1794665,0.2644346,0.3436748,0.4588235,0.54913475,0.684382,0.8340706,0.978249000000002,1.255771
eta,-1.7766445663,0.716935612642413,-1.77012,0.724279752,1,34,,England,,national,56550138,-2.95931,-2.707029,-2.513085,-2.391372,-2.2699225,-2.169787,-2.062691,-1.954118,-1.857016,-1.77012,-1.6821555,-1.589708,-1.4891835,-1.394393,-1.2953425,-1.16759,-1.013206,-0.848579199999999,-0.64105445
eta,0.2881516994825,0.708952351313466,0.24124,0.7210410123,1,35,,England,,national,56550138,-0.81154205,-0.5983996,-0.4410153,-0.3069778,-0.196286,-0.1044317,-0.022327855,0.06922944,0.1521196,0.24124,0.34406775,0.4516328,0.55216555,0.6610659,0.79185875,0.8965512,1.0531095,1.244712,1.4688255
eta,2.2421176017,0.74573901485049,2.234925,0.71149974,1,36,,England,,national,56550138,1.016217,1.291792,1.4626475,1.62361,1.7569875,1.85687,1.9600235,2.052468,2.134189,2.234925,2.3384135,2.429432,2.5145645,2.618328,2.7155275,2.85652,3.0123765,3.215277,3.4924495
eta,-0.4590644949345,0.693817428626714,-0.4428145,0.7090415892,1,37,,England,,national,56550138,-1.6093985,-1.362508,-1.1857595,-1.066774,-0.94413925,-0.8172313,-0.72150655,-0.627467,-0.5342879,-0.4428145,-0.3466514,-0.2658146,-0.176887999999999,-0.07824705,0.0142876250000006,0.1291788,0.2686462,0.413369800000002,0.64123855
eta,-0.707336398112,0.733223268506577,-0.7285165,0.7435112979,1,38,,England,,national,56550138,-1.893106,-1.62939,-1.4835245,-1.327298,-1.1853325,-1.085203,-0.9859547,-0.9049366,-0.81615845,-0.7285165,-0.62597815,-0.5157642,-0.424698,-0.3074592,-0.205456999999999,-0.07457372,0.0388464950000001,0.193375500000001,0.43929965
eta,0.2453155926095,0.725687517755919,0.2381285,0.735080493,1,39,,England,,national,56550138,-0.9584192,-0.7138291,-0.5031652,-0.3814768,-0.24688875,-0.1338931,-0.0314245649999998,0.05937186,0.141882,0.2381285,0.3374838,0.4360772,0.5434039,0.6389171,0.73692275,0.8525528,0.996232750000001,1.19111,1.42433
eta,-0.815464216047,0.733520036213546,-0.8060775,0.7201618305,1,40,,England,,national,56550138,-2.00994,-1.746021,-1.5498635,-1.424054,-1.2914275,-1.178663,-1.0927945,-1.012648,-0.9129042,-0.8060775,-0.72287565,-0.6339078,-0.53355945,-0.4279458,-0.31903425,-0.1981372,-0.045101885,0.107817600000001,0.368998899999999
eta,0.314714098685,0.750621531759833,0.3014895,0.7016434152,1,41,,England,,national,56550138,-0.9090348,-0.6516452,-0.4461924,-0.2922994,-0.157802,-0.0625594400000001,0.0328076000000001,0.1325854,0.21753875,0.3014895,0.3739202,0.4630296,0.5704653,0.6724322,0.7896715,0.9186558,1.0652315,1.257968,1.5833795
eta,0.78068875154,0.747339741826489,0.7664505,0.7142077089,1,42,,England,,national,56550138,-0.44580325,-0.1830082,0.02763429,0.1823934,0.29553575,0.4117174,0.49276545,0.5855746,0.6720581,0.7664505,0.8686829,0.9641872,1.048226,1.151267,1.266815,1.395056,1.558349,1.691104,1.9951715
eta,-1.03745790826,0.739669565763002,-1.06986,0.7495832862,1,43,,England,,national,56550138,-2.1773625,-1.965129,-1.809717,-1.643086,-1.5496925,-1.462237,-1.36356,-1.258522,-1.1689525,-1.06986,-0.98834925,-0.8812994,-0.776625749999999,-0.6339238,-0.52027475,-0.408688,-0.25465225,-0.0818176299999992,0.22270955
eta,-0.117728164936,0.727671727959795,-0.126853,0.7337253966,1,44,,England,,national,56550138,-1.2629585,-1.0131,-0.8604478,-0.7339592,-0.6219285,-0.5151828,-0.43487065,-0.349411,-0.2247048,-0.126853,-0.0333939499999999,0.0528130200000001,0.14841695,0.2605439,0.367589,0.4909002,0.62632895,0.8480078,1.118939
eta,0.811812394995,0.724734899755175,0.834298,0.7561830801,1,45,,England,,national,56550138,-0.38729875,-0.1507549,0.01751488,0.1829526,0.30702475,0.428769,0.52895965,0.6304006,0.72502,0.834298,0.9411325,1.027948,1.1171425,1.225062,1.3296725,1.444548,1.5763425,1.719516,1.9995965
eta,0.104103319951,0.708297442298933,0.1082945,0.7195895469,1,46,,England,,national,56550138,-1.07576,-0.8377102,-0.63487685,-0.4840346,-0.3725505,-0.2575909,-0.1507506,-0.0761005999999999,0.024178315,0.1082945,0.1990926,0.2985364,0.3848863,0.4938284,0.597255000000001,0.7138076,0.8437046,0.999439300000001,1.22966
eta,-0.2487777976405,0.744807601304287,-0.2778885,0.7646539152,1,47,,England,,national,56550138,-1.402298,-1.189654,-1.0495845,-0.9092342,-0.7877885,-0.6521616,-0.53776095,-0.4427434,-0.36955865,-0.2778885,-0.1765136,-0.0706852599999998,0.0331495400000002,0.1425015,0.243135250000001,0.3742734,0.5267409,0.6990984,1.0323745
eta,-0.387305134171,0.699833404337716,-0.38613,0.67307178582,1,48,,England,,national,56550138,-1.531073,-1.27318,-1.09711,-0.968971,-0.84520125,-0.7318009,-0.64314835,-0.5583078,-0.4663176,-0.38613,-0.3057205,-0.2227362,-0.15046035,-0.0596634,0.05456305,0.1662244,0.3115394,0.4787481,0.8044388
eta,0.05970318225245,0.739010950564794,0.0545328,0.71935870608,1,49,,England,,national,56550138,-1.1573725,-0.8694945,-0.67702935,-0.5349342,-0.4223085,-0.313238,-0.2204988,-0.126464,-0.038101995,0.0545328,0.123282,0.2115762,0.3055865,0.4217173,0.55137275,0.6703014,0.83588385,1.016297,1.340549
eta,0.577239679255,0.717536136134785,0.5560905,0.73222478301,1,50,,England,,national,56550138,-0.5680912,-0.3104921,-0.1517064,-0.0379675,0.080309075,0.1737218,0.27494205,0.3675026,0.4455918,0.5560905,0.64771145,0.7467802,0.83747465,0.9623134,1.079555,1.193302,1.3272355,1.481284,1.7405065
eta,0.103570686343,0.711540511461731,0.126154,0.7289440116,1,51,,England,,national,56550138,-1.0728685,-0.8194809,-0.64239885,-0.498086,-0.39778175,-0.2720523,-0.1518879,-0.05513934,0.0277148300000001,0.126154,0.2137566,0.2987284,0.4039458,0.4942046,0.59375,0.680791,0.8161363,0.966382400000001,1.2438485
eta,-0.1392194056939,0.708645822141994,-0.1318695,0.7006597101,1,52,,England,,national,56550138,-1.30221,-1.056538,-0.8743746,-0.7286446,-0.6118195,-0.5050402,-0.3956541,-0.3014118,-0.21676745,-0.1318695,-0.0376982349999999,0.0466191600000001,0.14250305,0.2342028,0.33002425,0.4486916,0.57367375,0.746940900000001,1.0013845
eta,-0.1616122471785,0.733450648029257,-0.1509385,0.7324221912,1,53,,England,,national,56550138,-1.421285,-1.137784,-0.93680935,-0.761725,-0.644818,-0.5252642,-0.4273242,-0.3340882,-0.23804985,-0.1509385,-0.0620793849999999,0.0358011,0.1307035,0.2373945,0.34302525,0.4786374,0.59874335,0.7810291,1.012564
eta,0.0925602006275,0.699703897800684,0.08000155,0.6585368202,1,54,,England,,national,56550138,-1.013875,-0.7834802,-0.6126717,-0.4699302,-0.346466,-0.2679007,-0.15983175,-0.06782864,0.00642250750000001,0.08000155,0.15995925,0.2366172,0.33788985,0.438196700000001,0.5378615,0.667306,0.8057241,0.974150700000001,1.2421835
eta,0.2965017096455,0.729041324612982,0.2993995,0.7396713639,1,55,,England,,national,56550138,-0.8760279,-0.6509162,-0.46596865,-0.3422236,-0.229105,-0.1292709,-0.00367887699999994,0.09797132,0.20333725,0.2993995,0.3936885,0.481895,0.56469535,0.6746471,0.77960275,0.8965038,1.0565545,1.23104,1.5268365
eta,-0.279091193408,0.748048475860718,-0.293893,0.7165235301,1,56,,England,,national,56550138,-1.4481605,-1.198806,-1.029505,-0.8921436,-0.78282775,-0.6839658,-0.5716321,-0.4603616,-0.37628315,-0.293893,-0.2118301,-0.1225792,-0.0263027299999984,0.09223123,0.1870395,0.287907,0.45197315,0.680564600000001,1.0400125
eta,-0.422940689035,0.667292015455775,-0.406102,0.6828218082,1,57,,England,,national,56550138,-1.5300565,-1.259929,-1.1109545,-0.991406,-0.88828775,-0.7830625,-0.6706841,-0.5754756,-0.4867842,-0.406102,-0.33091,-0.2422496,-0.160403349999999,-0.0640600699999996,0.0265528250000005,0.1381754,0.28324795,0.4424728,0.668874
eta,0.4349156906625,0.766928236224691,0.4584115,0.76134712416,1,58,,England,,national,56550138,-0.9253772,-0.6080007,-0.38283775,-0.1972702,-0.06577965,0.0663713099999999,0.16404565,0.2738522,0.35739895,0.4584115,0.55492085,0.6518998,0.74726045,0.8401609,0.955835500000001,1.0859,1.236449,1.415829,1.663683
eta,0.114476153605,0.724745035401014,0.129048,0.71735601,1,59,,England,,national,56550138,-1.128901,-0.8367556,-0.6355929,-0.4891902,-0.34932475,-0.2449094,-0.15572795,-0.06863972,0.0228000200000001,0.129048,0.21213705,0.3025396,0.39825725,0.5092697,0.61650725,0.7293444,0.88039255,1.044979,1.312566
eta,-0.7647175793485,0.732752110217258,-0.715723,0.732523008,1,60,,England,,national,56550138,-2.038222,-1.707545,-1.5187715,-1.37779,-1.23572,-1.127593,-1.0214755,-0.9140704,-0.80667975,-0.715723,-0.6265495,-0.5469516,-0.45314565,-0.3642381,-0.2463055,-0.140472,-0.0169964099999998,0.1549662,0.3548674
eta,-0.00387125455,0.736353614781792,-0.0297572,0.72937515168,1,61,,England,,national,56550138,-1.183891,-0.9494147,-0.77155465,-0.6197576,-0.49763625,-0.3933987,-0.3114488,-0.2174742,-0.12092115,-0.0297572,0.088676315,0.1806964,0.29909515,0.3812573,0.49046525,0.6190982,0.7610967,0.9683656,1.199672
eta,0.994785796634,0.711811043160557,1.025145,0.7185546921,1,62,,England,,national,56550138,-0.2110306,0.063105,0.2653789,0.4000974,0.51925275,0.6253037,0.7330966,0.823302,0.9077179,1.025145,1.1228625,1.20267,1.297343,1.39428,1.4945125,1.600194,1.7224095,1.86958,2.1203645
eta,-0.12118335535862,0.707125004210854,-0.121358,0.6864393522,1,63,,England,,national,56550138,-1.2905355,-1.038598,-0.8542566,-0.7206612,-0.599187,-0.473117,-0.37835885,-0.283751,-0.20666005,-0.121358,-0.0386734999999999,0.04626424,0.1454275,0.2337729,0.33031725,0.4615762,0.59467365,0.7654788,1.0490075
eta,-1.01877710432,0.75210417791673,-1.007775,0.757771686,1,64,,England,,national,56550138,-2.2866265,-1.977242,-1.787147,-1.652252,-1.5187675,-1.393814,-1.3114575,-1.20456,-1.108873,-1.007775,-0.92341585,-0.81994,-0.725363,-0.596639,-0.49644925,-0.3602882,-0.23033575,-0.0557678899999995,0.1721648
eta,-0.043444003945,0.766872168037786,-0.0412751,0.7331924019,1,65,,England,,national,56550138,-1.3452775,-1.008434,-0.83214995,-0.6768434,-0.5268935,-0.4160398,-0.32680545,-0.2224798,-0.13291595,-0.0412751,0.051984255,0.1622016,0.26433845,0.3640585,0.466131000000001,0.570803,0.71980105,0.892579800000002,1.1625125
eta,0.463318181185,0.719589035358658,0.467907,0.7132922034,1,66,,England,,national,56550138,-0.726949,-0.4385258,-0.27695805,-0.1477506,-0.0271885,0.0845035599999997,0.19308195,0.2895778,0.36667405,0.467907,0.5543285,0.639931,0.73617945,0.8354854,0.9356435,1.052812,1.1968365,1.381919,1.6703555
eta,0.4251329064275,0.727284369578983,0.420679,0.7107310119,1,67,,England,,national,56550138,-0.79732845,-0.507695,-0.33340965,-0.1704664,-0.025760875,0.0613309099999999,0.1493789,0.2426418,0.3283288,0.420679,0.51513095,0.6085246,0.71204995,0.8279469,0.9187655,1.02891,1.1537605,1.3021,1.604654
eta,-0.198176908862,0.703864233511443,-0.2005605,0.7116798759,1,68,,England,,national,56550138,-1.3242535,-1.056675,-0.886978,-0.7727178,-0.6933795,-0.5874149,-0.4980196,-0.397608,-0.29224985,-0.2005605,-0.102843,-0.007631412,0.0747072350000004,0.1673331,0.27118625,0.3977536,0.5391941,0.707847800000001,0.92968415
eta,-0.388497686955,0.70333767382981,-0.373324,0.6995084712,1,69,,England,,national,56550138,-1.606532,-1.279642,-1.135691,-0.9721234,-0.85896975,-0.7376271,-0.6232727,-0.5317154,-0.4429558,-0.373324,-0.2880242,-0.1973494,-0.1261393,-0.0258688,0.0900909500000003,0.1886634,0.323858350000001,0.486359,0.735893049999999
eta,0.644543011964,0.706300967941788,0.6397355,0.6843362841,1,70,,England,,national,56550138,-0.5146836,-0.2357044,-0.047910655,0.067193,0.1849015,0.2683058,0.34471115,0.44924,0.54561535,0.6397355,0.71790745,0.8133718,0.911815100000001,1.015652,1.106435,1.221366,1.3666625,1.532866,1.806279
eta,0.57765547638,0.752640375239655,0.585989,0.75293292438,1,71,,England,,national,56550138,-0.6222676,-0.3748057,-0.1975156,-0.05971356,0.073098825,0.1666865,0.27679565,0.3822064,0.48144525,0.585989,0.67762845,0.7702364,0.8855889,0.978485,1.0838925,1.191586,1.3360745,1.519024,1.832202
eta,-0.93351468379,0.728763665621956,-0.939995,0.6901569717,1,72,,England,,national,56550138,-2.0839475,-1.823542,-1.6703905,-1.533142,-1.4141825,-1.310814,-1.212734,-1.12269,-1.030342,-0.939995,-0.86842985,-0.7985118,-0.69237195,-0.5929491,-0.488640749999999,-0.3589904,-0.20230825,-0.0281092999999997,0.2913882
eta,-0.0896203178375,0.724757614189844,-0.10535,0.7007182728,1,73,,England,,national,56550138,-1.3049225,-0.9877987,-0.8204347,-0.6730822,-0.55645825,-0.4558509,-0.35213395,-0.2725912,-0.18841395,-0.10535,-0.0134659199999999,0.0666567000000001,0.17321045,0.277457600000001,0.398349,0.5106996,0.650273750000001,0.8323874,1.1206565
eta,0.5826876504685,0.778852141181832,0.5563865,0.7627339482,1,74,,England,,national,56550138,-0.7054403,-0.3859508,-0.2007024,-0.05379504,0.0670148,0.1632489,0.2700958,0.3668988,0.4549757,0.5563865,0.65307555,0.7538312,0.864910200000001,0.9858102,1.0980275,1.252652,1.4017065,1.615526,1.886736
eta,-0.5651407112285,0.768498194640769,-0.585477,0.7532986818,1,75,,England,,national,56550138,-1.777226,-1.518954,-1.332288,-1.186526,-1.0889575,-0.9809266,-0.89726745,-0.7891914,-0.685588,-0.585477,-0.4905181,-0.4027414,-0.30305585,-0.1826003,-0.0740549749999996,0.07161122,0.2122199,0.448562500000001,0.7153028
eta,0.3493090838865,0.70885421526183,0.3645655,0.7542319785,1,76,,England,,national,56550138,-0.7793407,-0.5745353,-0.40577305,-0.2721102,-0.1487925,-0.0556037800000001,0.06011851,0.1509316,0.25860735,0.3645655,0.44665035,0.5435608,0.6349675,0.7390433,0.860733000000001,0.9640054,1.0886985,1.269264,1.479275
eta,0.96674067209,0.730073148060394,0.946809,0.6921377253,1,77,,England,,national,56550138,-0.19688285,0.08671277,0.23249185,0.359958,0.489199,0.5864347,0.68770015,0.768887,0.85350735,0.946809,1.047934,1.140054,1.233818,1.322002,1.431255,1.547512,1.697976,1.891302,2.212953
eta,-0.69795044718,0.739375937335914,-0.7015775,0.7037331399,1,78,,England,,national,56550138,-1.9459435,-1.598032,-1.4323395,-1.293546,-1.1692125,-1.067642,-0.96983965,-0.8757404,-0.7835339,-0.7015775,-0.6124233,-0.5356782,-0.43618235,-0.3267397,-0.22559375,-0.105223,0.0447912,0.2348404,0.54109375
eta,-0.6662107483635,0.725587487400922,-0.674,0.714516831,1,79,,England,,national,56550138,-1.841757,-1.612217,-1.4359585,-1.289316,-1.1588525,-1.048056,-0.947283,-0.855353,-0.7638545,-0.674,-0.57586725,-0.4914446,-0.40247255,-0.3027891,-0.194704,-0.0684907599999999,0.083070395,0.303486900000001,0.5574647
eta,0.610820661303,0.77826118619263,0.5908395,0.82366591713,1,80,,England,,national,56550138,-0.65235015,-0.3804444,-0.20479195,-0.06591738,0.072468425,0.1587714,0.2802306,0.3790262,0.488734,0.5908395,0.70638095,0.8060566,0.91779425,1.057457,1.1983475,1.318798,1.4472575,1.625093,1.8585695
