name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
eta,-0.29904862556,0.756372285799424,-0.2647345,0.7584707319,1,20,,England,,national,56550138,-1.6009365,-1.274764,-1.0874885,-0.9439532,-0.7984605,-0.668713,-0.5773396,-0.4521102,-0.3536342,-0.2647345,-0.18190285,-0.0985708199999998,0.00634639650000007,0.1097604,0.22287175,0.3540174,0.4840672,0.655189300000002,0.91870465
eta,0.984645142175,0.679184355680539,0.991811,0.6923089656,1,21,,England,,national,56550138,-0.1286433,0.09038296,0.24909185,0.3930334,0.51431075,0.6163751,0.7122471,0.7995814,0.8972022,0.991811,1.0755985,1.15628,1.2372105,1.325593,1.4398475,1.573778,1.7125555,1.882899,2.131674
eta,0.594605838905,0.743957862784805,0.600469,0.7386194592,1,22,,England,,national,56550138,-0.65037845,-0.3399624,-0.1537824,-0.00528683399999999,0.11020875,0.2029025,0.32199195,0.4256414,0.50881645,0.600469,0.68683015,0.7848992,0.878203850000001,0.9895928,1.102695,1.241834,1.3775585,1.534463,1.7986375
eta,-0.84567734743,0.696871283236091,-0.8471935,0.6980977773,1,23,,England,,national,56550138,-1.9954325,-1.709778,-1.5435165,-1.420334,-1.3249875,-1.230127,-1.142388,-1.044164,-0.94619765,-0.8471935,-0.75449525,-0.6773662,-0.5677256,-0.4772932,-0.384881,-0.2618308,-0.11969075,0.0644970700000008,0.2994113
eta,-0.537488432172,0.700643546568711,-0.5377815,0.75197709216,1,24,,England,,national,56550138,-1.7145435,-1.456423,-1.2742995,-1.138544,-1.0273725,-0.9257482,-0.8141661,-0.7275666,-0.6244901,-0.5377815,-0.43824755,-0.352413,-0.2468096,-0.1458797,-0.0176516,0.07877312,0.21517025,0.356354400000001,0.58496435
eta,0.0070423943095,0.669162146856808,0.0116586,0.66972807804,1,25,,England,,national,56550138,-1.0805355,-0.8599504,-0.7062958,-0.5770422,-0.4547285,-0.340397,-0.24425075,-0.1637492,-0.0852043899999997,0.0116586,0.0869373650000001,0.173028,0.23713815,0.340824,0.45052825,0.5689528,0.7075629,0.878141800000001,1.148684
eta,0.257678959327,0.684908725513542,0.277395,0.6712152741,1,26,,England,,national,56550138,-0.9171649,-0.654565,-0.4651013,-0.2900868,-0.191344,-0.09144285,0.012641745,0.1068054,0.1882013,0.277395,0.37131765,0.4583956,0.5384722,0.6310912,0.71363525,0.8291268,0.95577975,1.122894,1.372613
eta,0.67253952165595,0.68800153985044,0.6521815,0.6904475613,1,27,,England,,national,56550138,-0.43857345,-0.193538,-0.0432997549999999,0.07972656,0.1923665,0.3045717,0.4153004,0.4893076,0.5756299,0.6521815,0.72769875,0.8264734,0.93577105,1.024438,1.124965,1.262394,1.37667,1.554625,1.8206355
eta,-0.6135002612555,0.702743785571252,-0.587103,0.6765593058,1,28,,England,,national,56550138,-1.8193305,-1.530083,-1.3429495,-1.181916,-1.066265,-0.9734616,-0.8615445,-0.7725384,-0.67481255,-0.587103,-0.50325,-0.4243988,-0.3348121,-0.2494408,-0.1528235,-0.04888528,0.068144265,0.229949000000001,0.54572835
eta,-0.2338934124304,0.702403999155222,-0.25288,0.7132284516,1,29,,England,,national,56550138,-1.375031,-1.112808,-0.97244335,-0.8266508,-0.7157935,-0.6294442,-0.5274613,-0.4421832,-0.36023655,-0.25288,-0.1648825,-0.0672225199999999,0.0315840450000004,0.1374658,0.24032825,0.3429432,0.52229605,0.677567400000001,0.9717985
eta,0.932573724225,0.698270098813867,0.9203545,0.6681099684,1,30,,England,,national,56550138,-0.2074559,0.06459551,0.22850375,0.3721478,0.479406,0.5790252,0.68080995,0.7477732,0.83346555,0.9203545,1.01976,1.10459,1.199383,1.28586,1.383905,1.496832,1.619499,1.817944,2.0707265
eta,-0.62189696906,0.71883272702927,-0.6137065,0.7064166459,1,31,,England,,national,56550138,-1.8135615,-1.542409,-1.3819325,-1.23665,-1.1023475,-0.9734733,-0.8785011,-0.794166,-0.7126693,-0.6137065,-0.5218466,-0.436174,-0.344673849999999,-0.2509774,-0.1411185,-0.0284169999999999,0.1114779,0.290090600000001,0.5755271
eta,0.117577354335,0.707826058934747,0.0918477,0.71245127268,1,32,,England,,national,56550138,-1.0226135,-0.781574,-0.60213635,-0.4653692,-0.36200775,-0.2840003,-0.1764393,-0.07709614,0.013919235,0.0918477,0.18053865,0.274617,0.37620875,0.483842,0.603020250000001,0.7142176,0.8537877,1.024444,1.2436735
eta,0.564108410995,0.721292979712915,0.555053,0.71605080309,1,33,,England,,national,56550138,-0.62290595,-0.3642402,-0.20076385,-0.02582936,0.0875804,0.1991602,0.29284615,0.3834074,0.46590535,0.555053,0.6425314,0.7300036,0.834032600000001,0.9369188,1.060015,1.180642,1.3210575,1.492024,1.748934
eta,-0.96040433285,0.74706932341515,-0.9501965,0.7211195901,1,34,,England,,national,56550138,-2.2572125,-1.882342,-1.697494,-1.552112,-1.4332175,-1.327319,-1.233242,-1.133182,-1.0348905,-0.9501965,-0.8566219,-0.7584448,-0.669884599999999,-0.5580117,-0.4570975,-0.3218354,-0.20918025,-0.0444896499999966,0.19533755
eta,0.282426272243,0.752554259111113,0.310924,0.7897891743,1,35,,England,,national,56550138,-0.94372895,-0.7037493,-0.5290637,-0.3909942,-0.25727375,-0.1470349,-0.02306843,0.0892399400000001,0.1968264,0.310924,0.40008045,0.4744654,0.57460185,0.6895449,0.802602250000001,0.9392272,1.086702,1.262141,1.4801215
eta,0.17155812215225,0.697853982315772,0.148946,0.6945069201,1,36,,England,,national,56550138,-1.0014715,-0.714543,-0.5443976,-0.4212996,-0.2818015,-0.1868583,-0.09436104,-0.01673478,0.056276485,0.148946,0.24635495,0.3401614,0.438869250000001,0.5439124,0.64049325,0.758334,0.8830446,1.072879,1.344838
eta,-0.53924370152,0.698122492139086,-0.539792,0.71192368947,1,37,,England,,national,56550138,-1.6848265,-1.452903,-1.2552375,-1.12041,-1.0218825,-0.9355202,-0.8426258,-0.7359726,-0.64645565,-0.539792,-0.4405954,-0.3576886,-0.2705999,-0.178471499999999,-0.0621766249999998,0.0491593,0.19547655,0.3621531,0.64826485
eta,1.983202769,0.666275989302783,1.964615,0.662514636,1,38,,England,,national,56550138,0.8850733,1.155083,1.3229785,1.435938,1.545335,1.627648,1.727275,1.807402,1.881385,1.964615,2.0482075,2.12308,2.233836,2.319481,2.4377775,2.547518,2.6891735,2.844288,3.093426
eta,0.211151435756,0.679497789168075,0.235833,0.6672849015,1,39,,England,,national,56550138,-0.928918,-0.6687573,-0.50222695,-0.360291,-0.24084375,-0.1253502,-0.0278025299999999,0.05817424,0.1419028,0.235833,0.3131043,0.3909676,0.4760884,0.5664425,0.6605385,0.7815742,0.88826825,1.064187,1.3003135
eta,-2.691336505,0.737362454424633,-2.6881,0.716295951,1,40,,England,,national,56550138,-3.9234435,-3.637545,-3.448499,-3.311648,-3.190615,-3.088028,-2.9822965,-2.895098,-2.7851325,-2.6881,-2.5950745,-2.491206,-2.3952385,-2.304464,-2.2193325,-2.096988,-1.960997,-1.751741,-1.4795625
eta,0.185330674403,0.687669644140854,0.16815,0.7036063776,1,41,,England,,national,56550138,-0.91120555,-0.6901473,-0.5313734,-0.406994,-0.27540025,-0.1710092,-0.0786474449999999,0.0106816,0.07935514,0.16815,0.2583144,0.3485474,0.4568485,0.5734289,0.67063275,0.7705522,0.8819895,1.049217,1.2986365
eta,1.2488896237005,0.671120485461545,1.276705,0.6889694091,1,42,,England,,national,56550138,0.12607245,0.3350088,0.48234555,0.6381094,0.80279125,0.9180545,1.0229695,1.120198,1.2054135,1.276705,1.3575065,1.447038,1.533672,1.64515,1.7338825,1.835296,1.939606,2.086755,2.2899945
eta,-0.2877836883415,0.726830665890517,-0.3405205,0.6895839468,1,43,,England,,national,56550138,-1.416087,-1.173597,-1.002705,-0.878449,-0.7706165,-0.6733699,-0.5868272,-0.5083514,-0.42010075,-0.3405205,-0.26453225,-0.166002,-0.0833425449999999,0.0343319700000006,0.16749075,0.312054,0.4793699,0.692836600000001,0.97799785
eta,0.46823364873815,0.649881021609307,0.4872555,0.64605103017,1,44,,England,,national,56550138,-0.5882672,-0.3789819,-0.2392871,-0.1007012,0.02630825,0.1237113,0.2212598,0.3143964,0.40501445,0.4872555,0.5628343,0.629682,0.70725575,0.7856119,0.895927250000002,0.9999028,1.153182,1.305042,1.520119
eta,0.0426660232642,0.739315077160877,0.01015583,0.724159409358,1,45,,England,,national,56550138,-1.084883,-0.8336575,-0.69653095,-0.5903464,-0.47869225,-0.3618651,-0.26993345,-0.1721498,-0.0832726999999999,0.01015583,0.11391545,0.205554,0.30120035,0.3895489,0.495698250000001,0.6464846,0.8054692,0.989902600000002,1.2930035
eta,-0.841112439855,0.731863962624453,-0.820107,0.7283094588,1,46,,England,,national,56550138,-2.0514265,-1.787208,-1.623582,-1.47043,-1.3362875,-1.236928,-1.1165405,-1.02495,-0.9176012,-0.820107,-0.7196151,-0.6266802,-0.538982449999999,-0.433989,-0.348768,-0.238696,-0.0901477299999999,0.0799044800000007,0.32909955
eta,0.0676108083025,0.685461295738338,0.0529004,0.67605240486,1,47,,England,,national,56550138,-1.0841575,-0.7774998,-0.626719,-0.5014654,-0.384338,-0.2883391,-0.2050018,-0.1140804,-0.026190115,0.0529004,0.1429334,0.2341992,0.33310435,0.4307119,0.52951425,0.6415928,0.77450315,0.9598605,1.19759
eta,0.4536945708475,0.661160140870958,0.456111,0.671824155681,1,48,,England,,national,56550138,-0.65271105,-0.4081357,-0.23559635,-0.09911704,0.00168529,0.09338153,0.1759494,0.2729144,0.3588236,0.456111,0.5350719,0.6220474,0.72710275,0.8284189,0.9049105,1.020446,1.1454615,1.30425,1.5341615
eta,-0.232668787626,0.695393145619694,-0.2536085,0.7024121433,1,49,,England,,national,56550138,-1.381235,-1.125568,-0.95474925,-0.810487,-0.6881995,-0.5757564,-0.4833746,-0.4062362,-0.32251195,-0.2536085,-0.1585689,-0.0718437399999999,0.0341120950000014,0.1524161,0.24999325,0.3612388,0.4967897,0.658635100000001,0.8557263
eta,-0.690515954045,0.711781633514496,-0.710524,0.6992845986,1,50,,England,,national,56550138,-1.8574675,-1.596768,-1.404472,-1.26747,-1.153995,-1.063254,-0.9672519,-0.8694694,-0.7921511,-0.710524,-0.60255815,-0.507734,-0.41256075,-0.3235483,-0.20325325,-0.09950394,0.035969575,0.235655200000001,0.47768275
eta,0.08325901687,0.742933363782586,0.0921042,0.7497397005,1,51,,England,,national,56550138,-1.107013,-0.8826013,-0.7005201,-0.5390192,-0.4180865,-0.3022206,-0.19474255,-0.09506172,-0.01086301,0.0921042,0.20321315,0.3042042,0.395745450000001,0.4846275,0.59232675,0.7350836,0.8541074,1.046358,1.287503
eta,0.745040287138,0.760626704674094,0.7444735,0.7684189779,1,52,,England,,national,56550138,-0.52473305,-0.233976,-0.06159197,0.09409158,0.2280285,0.3368671,0.45033205,0.557527,0.65113485,0.7444735,0.82757025,0.9313398,1.0438845,1.150088,1.2640875,1.405246,1.5421885,1.744176,2.029366
eta,0.094731598395,0.681643723085831,0.1029635,0.6857625453,1,53,,England,,national,56550138,-1.040425,-0.7627006,-0.58281545,-0.4575222,-0.3626895,-0.2628243,-0.1590505,-0.07525116,0.0095666635,0.1029635,0.18228295,0.2826956,0.3835338,0.4676388,0.56112075,0.6735938,0.80508495,0.976853200000001,1.174708
eta,-0.2538056394735,0.689848773424322,-0.258466,0.6868174152,1,54,,England,,national,56550138,-1.3998865,-1.166904,-1.0008735,-0.8469012,-0.726511,-0.6245542,-0.52221755,-0.4227064,-0.3346867,-0.258466,-0.1785954,-0.1101072,-0.0149554199999995,0.0946149000000001,0.19575825,0.326414,0.4788941,0.6645298,0.96427995
eta,-0.1957981218915,0.68835990847687,-0.195523,0.7000963221,1,55,,England,,national,56550138,-1.3162385,-1.101042,-0.93955735,-0.797652,-0.6632495,-0.5501221,-0.4655129,-0.3713962,-0.28494575,-0.195523,-0.09076924,-0.000972079999999952,0.0910672950000001,0.1837548,0.277377,0.398753,0.5438716,0.695744,0.9138058
eta,-0.0596368067865,0.653983400894756,-0.05657795,0.6374913132,1,56,,England,,national,56550138,-1.143404,-0.9083858,-0.7373219,-0.5939224,-0.47875375,-0.3958393,-0.30234465,-0.2264558,-0.13398095,-0.05657795,0.0160069950000001,0.0872157200000001,0.173833,0.2788583,0.377968,0.4996238,0.6190164,0.7567228,1.015207
eta,0.1258518579865,0.742973317287321,0.1365175,0.7196607117,1,57,,England,,national,56550138,-1.166996,-0.8761617,-0.6466008,-0.4674532,-0.343519,-0.2273247,-0.13156655,-0.0291348,0.0441300750000001,0.1365175,0.23103365,0.3203652,0.41785265,0.517522300000001,0.63043325,0.7620682,0.891617,1.066262,1.320489
eta,0.28684768354295,0.715089712533883,0.3110055,0.7427618436,1,58,,England,,national,56550138,-0.96547685,-0.7071666,-0.4775717,-0.327208,-0.18872025,-0.0765306300000001,0.0328356350000004,0.1315976,0.2277347,0.3110055,0.4162455,0.5239206,0.60562925,0.712671400000001,0.81175125,0.9191202,1.0257735,1.185739,1.3973665
eta,-0.053911615204195,0.671765716568269,-0.06696605,0.6961422279,1,59,,England,,national,56550138,-1.1513785,-0.9008701,-0.74532965,-0.633185,-0.5308085,-0.4303244,-0.3461066,-0.247318,-0.15748725,-0.06696605,0.015715595,0.1065696,0.2105518,0.30951,0.4115565,0.5364192,0.6578169,0.8148672,1.0627935
eta,0.125688755558,0.718340510777908,0.165404,0.6940428663,1,60,,England,,national,56550138,-1.006034,-0.7971064,-0.62977915,-0.4865804,-0.3656,-0.2319381,-0.12953735,-0.02665782,0.071659715,0.165404,0.25822255,0.3340812,0.4024547,0.4928536,0.57868525,0.69233,0.83731755,0.989911700000001,1.2634825
eta,0.057131987018,0.6765851053473,0.03966655,0.7078851612,1,61,,England,,national,56550138,-1.0354325,-0.8049722,-0.6433087,-0.523522,-0.41678,-0.3253074,-0.22465075,-0.1460258,-0.0547793599999999,0.03966655,0.14730675,0.23523,0.33529475,0.4335845,0.53683,0.6526296,0.76864675,0.9282119,1.2176475
eta,0.363451401361,0.66962459881617,0.394451,0.6652381722,1,62,,England,,national,56550138,-0.78691425,-0.5157988,-0.29908775,-0.1788544,-0.068072575,0.0319398899999999,0.12812,0.223398,0.3108031,0.394451,0.47129525,0.5524714,0.63722245,0.7342898,0.832048,0.9257776,1.036926,1.200329,1.383854
eta,0.089390346463,0.722024449776248,0.08308185,0.73120475421,1,63,,England,,national,56550138,-1.125079,-0.8155458,-0.6538957,-0.5059028,-0.39669225,-0.2872555,-0.19363025,-0.09412192,-0.00190409049999998,0.08308185,0.1793272,0.2724062,0.365221400000001,0.4916097,0.593984,0.7183162,0.8527454,1.008473,1.299831
eta,-0.19235262768,0.703987322977155,-0.1966045,0.7427092113,1,64,,England,,national,56550138,-1.33079,-1.091725,-0.9358746,-0.801332,-0.69987425,-0.5938841,-0.48091965,-0.395867,-0.29903485,-0.1966045,-0.098011355,0.01040048,0.10584435,0.2014925,0.30025,0.417837,0.5355002,0.6882164,0.96611695
eta,0.092707728435,0.684790828727764,0.0719562,0.6881702877,1,65,,England,,national,56550138,-1.021852,-0.7870979,-0.6292591,-0.4805102,-0.36930125,-0.2745824,-0.167153,-0.09396236,0.00478052100000001,0.0719562,0.15069775,0.2546818,0.3542838,0.457478500000001,0.567296,0.6908488,0.813717,0.9781195,1.2337435
eta,0.205873133731,0.669187462642245,0.206192,0.6690150957,1,66,,England,,national,56550138,-0.9180973,-0.678194,-0.50513645,-0.3805894,-0.2412205,-0.1305712,-0.025893515,0.05822978,0.1321027,0.206192,0.2875047,0.3665408,0.4596951,0.5575607,0.658123,0.7545228,0.89237825,1.022702,1.3219085
eta,-0.2864005114795,0.709971956170489,-0.2638865,0.7137392073,1,67,,England,,national,56550138,-1.4884665,-1.220578,-1.031825,-0.8555558,-0.74942325,-0.6535081,-0.54841885,-0.4626044,-0.3601704,-0.2638865,-0.1767918,-0.08683532,-0.000917246149999233,0.09053644,0.209067,0.312911,0.4354993,0.622318900000001,0.860275
eta,-0.73594870896,0.68722462574415,-0.745917,0.7010896641,1,68,,England,,national,56550138,-1.865722,-1.630876,-1.454877,-1.325656,-1.20139,-1.107613,-1.0150995,-0.9199942,-0.83066315,-0.745917,-0.6514741,-0.554328,-0.46818265,-0.3431485,-0.2530375,-0.1516086,-0.00907709999999987,0.144511200000001,0.3805524
eta,0.436270829248,0.6992090670947,0.4375225,0.71571336333,1,69,,England,,national,56550138,-0.6915592,-0.4421032,-0.30664205,-0.1516096,-0.045149875,0.0652933299999998,0.1712436,0.2644194,0.35661015,0.4375225,0.51966615,0.6069724,0.70512465,0.814144,0.919628,1.023104,1.1676245,1.342176,1.5717995
eta,0.953613984527,0.663388542291124,0.9479585,0.6523699455,1,70,,England,,national,56550138,-0.1242023,0.132048,0.29692585,0.4255144,0.51884625,0.6098134,0.68465945,0.7594968,0.8559904,0.9479585,1.025259,1.091974,1.1777645,1.279516,1.3985225,1.516618,1.646231,1.810272,2.0846655
eta,-0.4554823420025,0.715037223744637,-0.4321185,0.7403318622,1,71,,England,,national,56550138,-1.632215,-1.402106,-1.2090675,-1.08361,-0.960932,-0.8468967,-0.7266953,-0.618278,-0.51908345,-0.4321185,-0.3595746,-0.2648778,-0.16282165,-0.0650312699999999,0.0393631000000001,0.1564326,0.29821275,0.439923600000001,0.693306749999999
eta,-0.8644472316165,0.669668937772049,-0.838854,0.6724050606,1,72,,England,,national,56550138,-1.946704,-1.727395,-1.578954,-1.45409,-1.32611,-1.198855,-1.103197,-1.004466,-0.9180498,-0.838854,-0.76295455,-0.6784928,-0.58968635,-0.4975474,-0.4059645,-0.3295454,-0.2203923,-0.0430087499999997,0.2483556
eta,0.38549240293815,0.684497089696316,0.399123,0.62195907669,1,73,,England,,national,56550138,-0.77973845,-0.4969941,-0.3124035,-0.157138,-0.041699125,0.0671026599999999,0.15110725,0.2374534,0.3207978,0.399123,0.47785125,0.5561888,0.635256,0.7130058,0.797729,0.9258904,1.0584505,1.227895,1.4703175
eta,0.463787968436,0.707251586104131,0.434789,0.70850385018,1,74,,England,,national,56550138,-0.68924185,-0.4258994,-0.2740639,-0.1240542,-0.00965137,0.1018409,0.1959577,0.2792016,0.36053715,0.434789,0.5393451,0.6171788,0.732539450000001,0.8332864,0.95165575,1.061028,1.203089,1.374371,1.632901
eta,0.114725067981,0.685120517849786,0.09365815,0.6588348228,1,75,,England,,national,56550138,-0.96693315,-0.7585965,-0.5916748,-0.4550226,-0.33857325,-0.2387129,-0.15067235,-0.07436438,0.0169532150000001,0.09365815,0.1760663,0.250989,0.3332281,0.445458,0.549777500000001,0.6687248,0.796169,0.982468500000001,1.292683
eta,0.105351552511,0.70564286112018,0.1099425,0.7276341345,1,76,,England,,national,56550138,-1.0151715,-0.8036384,-0.6708381,-0.5043754,-0.39587475,-0.3025087,-0.1881134,-0.08887698,0.00107467135000021,0.1099425,0.1826792,0.2904332,0.398792300000001,0.4873244,0.584199250000001,0.7092662,0.8488708,1.026177,1.277534
eta,-0.570041265205,0.693501238902554,-0.5769985,0.6782539176,1,77,,England,,national,56550138,-1.6823455,-1.442241,-1.260369,-1.139258,-1.036625,-0.9489694,-0.84529545,-0.7539746,-0.6681484,-0.5769985,-0.49090805,-0.4056282,-0.30831865,-0.220952,-0.1246285,-0.02474512,0.141629,0.304566000000002,0.57848295
eta,0.3721498225765,0.726950158556715,0.35274,0.7681550751,1,78,,England,,national,56550138,-0.78714325,-0.5619182,-0.3770556,-0.2441312,-0.1565885,-0.0445681000000001,0.048811445,0.147927,0.255793,0.35274,0.455107,0.570249,0.665943450000001,0.7844327,0.88009475,1.00889,1.139291,1.343575,1.607574
eta,0.82719623567,0.731805426516173,0.8316635,0.7548850638,1,79,,England,,national,56550138,-0.38828375,-0.1099676,0.074409455,0.2114708,0.3270915,0.4325144,0.54433255,0.642824,0.7236814,0.8316635,0.92496935,1.01716,1.128451,1.236857,1.34463,1.456312,1.6088815,1.772581,2.0446635
eta,-0.897361249675,0.744671601567956,-0.8732845,0.7490325003,1,80,,England,,national,56550138,-2.1640375,-1.845859,-1.641434,-1.514016,-1.3936775,-1.285711,-1.166237,-1.060598,-0.9647357,-0.8732845,-0.782513,-0.6760194,-0.57797245,-0.4812844,-0.386592999999999,-0.2691668,-0.15617205,0.0282411800000007,0.2639507
