name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
eta,-1.0050938458935,0.738216124132054,-0.988564,0.7881190254,1,33,,England,,national,56550138,-2.217156,-1.963337,-1.8139365,-1.647692,-1.536835,-1.417413,-1.312772,-1.217746,-1.116222,-0.988564,-0.89761135,-0.817579,-0.7106239,-0.605727,-0.4795965,-0.3755364,-0.24631275,-0.0280141899999999,0.23875195
eta,1.194730053577,0.726748472120237,1.20151,0.724872792,1,34,,England,,national,56550138,-0.00394445899999999,0.2422354,0.4275054,0.5689282,0.7065105,0.8245058,0.9380578,1.040048,1.1173555,1.20151,1.2862105,1.364604,1.4757285,1.568261,1.684825,1.788316,1.9379335,2.093843,2.40263
eta,0.257706521028,0.741892632867836,0.2238835,0.7316757021,1,35,,England,,national,56550138,-0.9448545,-0.67237,-0.4959607,-0.3617374,-0.2448075,-0.1116167,-0.02666812,0.0618824,0.13904565,0.2238835,0.31654185,0.4082288,0.51320975,0.60521,0.73767375,0.8810306,1.036103,1.225038,1.537457
eta,0.063254966158,0.698711639119796,0.0739693,0.6396092073,1,36,,England,,national,56550138,-1.1807115,-0.8365193,-0.62650545,-0.4832958,-0.35674125,-0.2753904,-0.1712223,-0.08817312,-0.00903130449999987,0.0739693,0.17110425,0.2486156,0.336032650000001,0.414935300000001,0.50530025,0.6450356,0.7757171,0.9328435,1.1744295
eta,0.1820745811975,0.701025223684992,0.1958165,0.6882058701,1,37,,England,,national,56550138,-0.95042595,-0.7128325,-0.55157175,-0.407526,-0.2915665,-0.1854358,-0.084867265,0.000917167800000001,0.08742556,0.1958165,0.2739358,0.3654738,0.45354695,0.5432067,0.6405345,0.7711614,0.9018149,1.09673,1.338817
eta,-0.9289267807405,0.720170142361021,-0.8980045,0.7122314031,1,38,,England,,national,56550138,-2.152106,-1.884565,-1.6659955,-1.530588,-1.395505,-1.279977,-1.1634345,-1.058382,-0.9812662,-0.8980045,-0.80518445,-0.7029272,-0.62079715,-0.5259477,-0.430336,-0.331324,-0.20151625,-0.0492391499999999,0.15980175
eta,0.4419549983765,0.724940860132522,0.4367795,0.72170469819,1,39,,England,,national,56550138,-0.76329015,-0.5050361,-0.3380117,-0.1775052,-0.036604575,0.07785512,0.1629996,0.2558014,0.34998325,0.4367795,0.5294373,0.6311816,0.729567,0.8262841,0.93130775,1.048768,1.1736475,1.341112,1.624504
eta,0.648271844392,0.717255155154041,0.6774425,0.7318625097,1,40,,England,,national,56550138,-0.60511215,-0.3036313,-0.11037655,0.0499955,0.1636905,0.2827927,0.40013665,0.5078912,0.6050994,0.6774425,0.75665835,0.837535,0.9372509,1.042191,1.1545275,1.26126,1.3827375,1.54952,1.786983
eta,-1.06711104994,0.708337911026641,-1.05543,0.6705644127,1,41,,England,,national,56550138,-2.210587,-2.00148,-1.8042495,-1.64358,-1.5144875,-1.411211,-1.3237945,-1.229248,-1.134386,-1.05543,-0.9663342,-0.8742966,-0.78523285,-0.6983819,-0.60590675,-0.4985678,-0.366484,-0.212016299999999,0.0942753049999999
eta,-0.1278785463685,0.71788282073706,-0.117809,0.7306482603,1,42,,England,,national,56550138,-1.3400685,-1.05923,-0.8710241,-0.7319542,-0.612941,-0.4994432,-0.40298565,-0.2974752,-0.21261845,-0.117809,-0.02139014,0.07842204,0.1548558,0.2516643,0.36855425,0.4918832,0.62057515,0.7742396,1.040305
eta,0.60471661274905,0.687792026669194,0.605172,0.7024573626,1,43,,England,,national,56550138,-0.55494705,-0.2697608,-0.10957095,0.0307327,0.13870825,0.2537044,0.34173865,0.43665,0.5278315,0.605172,0.6856247,0.7841738,0.88468895,0.9861004,1.0824675,1.196954,1.338474,1.501683,1.7175175
eta,0.150108373389,0.716132623597765,0.1708405,0.7105419804,1,44,,England,,national,56550138,-1.0576075,-0.7514137,-0.5693226,-0.454988,-0.3466785,-0.2363934,-0.12811205,-0.02066308,0.08379397,0.1708405,0.26591735,0.361808,0.45161855,0.5339656,0.622825,0.728632,0.86712875,1.04577,1.3051315
eta,0.040151922048,0.683830380428724,0.0394371,0.6958701708,1,45,,England,,national,56550138,-1.104606,-0.8317368,-0.68335655,-0.5523854,-0.424099,-0.3299632,-0.23118595,-0.149881,-0.06612773,0.0394371,0.11770605,0.2194064,0.30510235,0.403003000000001,0.51241425,0.6277172,0.75235385,0.9406717,1.1863525
eta,-0.5281751081225,0.731668189496019,-0.514127,0.71402853669,1,46,,England,,national,56550138,-1.763554,-1.489106,-1.28044,-1.1223,-1.00326,-0.8770896,-0.78613445,-0.6885222,-0.6035424,-0.514127,-0.4280158,-0.3387916,-0.24942065,-0.1483058,-0.0348939249999999,0.0884033800000001,0.2246589,0.394326600000001,0.66309245
eta,-0.2162422142425,0.68665143377307,-0.2529135,0.7048880853,1,47,,England,,national,56550138,-1.2928565,-1.091559,-0.9138982,-0.8005386,-0.69531575,-0.5949454,-0.5118357,-0.4175916,-0.3373074,-0.2529135,-0.14318845,-0.04522996,0.0632357550000004,0.1544509,0.256177,0.3721282,0.4981775,0.670578500000003,0.9418138
eta,0.369652072804,0.736331365452992,0.3590735,0.7220291652,1,48,,England,,national,56550138,-0.84960885,-0.5886301,-0.38254145,-0.2310818,-0.102216,0.00283755299999994,0.0931908200000001,0.187266,0.27381115,0.3590735,0.46213935,0.5569414,0.6501626,0.760309,0.86376725,0.9805418,1.1449235,1.295299,1.584231
eta,-0.0434996280395,0.729046076788564,-0.02643145,0.7371650286,1,49,,England,,national,56550138,-1.271345,-0.9887964,-0.7885227,-0.6666804,-0.5384135,-0.4308887,-0.30251265,-0.2093096,-0.10390195,-0.02643145,0.064884865,0.1555944,0.2467883,0.3631313,0.456221750000001,0.5802104,0.7193183,0.886522800000001,1.1304415
eta,-0.3102511742527,0.725171385730862,-0.3083525,0.6883452345,1,50,,England,,national,56550138,-1.47921,-1.218255,-1.039574,-0.916384,-0.777412,-0.6790586,-0.5690167,-0.4733782,-0.3885327,-0.3083525,-0.22633065,-0.142738,-0.0549528199999999,0.0372057500000007,0.141992,0.2738788,0.47141375,0.6354996,0.9211193
eta,0.0169579819632,0.735956926598242,0.0001939122,0.74665972917228,1,51,,England,,national,56550138,-1.1405095,-0.896349,-0.73406735,-0.6023808,-0.48793975,-0.3903252,-0.2844643,-0.1970582,-0.095512795,0.0001939122,0.094678025,0.1940774,0.311934400000001,0.425715100000001,0.52243325,0.6389412,0.7717446,0.952767700000002,1.247497
eta,0.3236373537415,0.698526183450273,0.333098,0.6841731981,1,52,,England,,national,56550138,-0.8326473,-0.5853446,-0.4078214,-0.259066,-0.1363,-0.0381129200000001,0.0535306950000001,0.1470228,0.2366048,0.333098,0.4168151,0.4992008,0.5847831,0.6794921,0.78079075,0.896397,1.0530855,1.222578,1.4902305
eta,-0.0612604688655,0.696258080965351,-0.0581413,0.7117747623,1,53,,England,,national,56550138,-1.2225625,-0.9410508,-0.7849895,-0.663743,-0.531202,-0.425373,-0.31607975,-0.2261952,-0.14508915,-0.0581413,0.037067355,0.1229158,0.2222365,0.3109979,0.42752125,0.522324,0.66719075,0.813537100000001,1.055261
eta,-0.620166742619,0.738296040085434,-0.6324385,0.75353145,1,54,,England,,national,56550138,-1.779667,-1.550987,-1.392448,-1.250366,-1.1333875,-1.029316,-0.9152964,-0.8133342,-0.7224596,-0.6324385,-0.53273145,-0.4389946,-0.349103,-0.248349199999999,-0.112782,0.00846672600000007,0.15369795,0.327516700000001,0.60827185
eta,0.5451639832705,0.713962959846509,0.5453315,0.68989684953,1,55,,England,,national,56550138,-0.6635528,-0.3590559,-0.1834197,-0.02252298,0.08660155,0.1838759,0.27778685,0.3734144,0.4558409,0.5453315,0.63174505,0.7139932,0.7994075,0.8979063,1.012505,1.143948,1.2845965,1.460902,1.721111
eta,0.449872080789,0.736164144768603,0.45251,0.7427255199,1,56,,England,,national,56550138,-0.7419707,-0.5104555,-0.32676775,-0.1802754,-0.05684475,0.04645299,0.15253395,0.2611736,0.35846125,0.45251,0.54780465,0.6389242,0.73630185,0.84803,0.946406500000001,1.06903,1.1958255,1.385211,1.676252
eta,-1.232706198595,0.717382495863964,-1.23767,0.715065393,1,57,,England,,national,56550138,-2.3894215,-2.153726,-1.97837,-1.838192,-1.7172125,-1.616502,-1.507744,-1.41492,-1.3353815,-1.23767,-1.1426345,-1.05111,-0.96373355,-0.8621019,-0.750109,-0.635118,-0.49595675,-0.325011899999999,-0.0210404100000001
eta,-0.285985762686,0.703683621711353,-0.30037,0.7063803222,1,58,,England,,national,56550138,-1.4343465,-1.176662,-1.005909,-0.8710032,-0.7574475,-0.6482182,-0.5688295,-0.4741824,-0.3814654,-0.30037,-0.2076115,-0.118552,-0.0276007999999999,0.0881718500000006,0.2086565,0.3096602,0.44202405,0.622181700000002,0.8475421
eta,0.914023179366,0.760450641358208,0.883094,0.7497745416,1,59,,England,,national,56550138,-0.3092784,-0.05029615,0.1400003,0.2938122,0.40996375,0.5263651,0.6057604,0.6822884,0.78892755,0.883094,0.99151855,1.110152,1.202849,1.318492,1.433115,1.558056,1.6969485,1.884028,2.165134
eta,0.2184434105,0.70418399440635,0.187637,0.7062468882,1,60,,England,,national,56550138,-0.90715895,-0.6850771,-0.49893365,-0.3667254,-0.2537505,-0.1471921,-0.049919,0.0264206,0.10774715,0.187637,0.27014965,0.3652418,0.45275645,0.563499,0.690871750000001,0.8045442,0.9512067,1.162053,1.409956
eta,-0.192945993206,0.711476695780995,-0.169984,0.7316808912,1,61,,England,,national,56550138,-1.368451,-1.135233,-0.9477021,-0.7925906,-0.67587375,-0.5664302,-0.4635599,-0.385805,-0.28732735,-0.169984,-0.08947704,-0.00391757399999999,0.0731808750000006,0.1829385,0.308783,0.4054592,0.55281645,0.7393555,0.97154405
eta,-0.42493039569,0.684769687720181,-0.439753,0.656396160777,1,62,,England,,national,56550138,-1.5415335,-1.280738,-1.114421,-1.00402,-0.88127425,-0.7905518,-0.7051552,-0.6187668,-0.52103755,-0.439753,-0.36542845,-0.273042,-0.18889945,-0.0966524599999992,0.0075770575000008,0.1348584,0.2898373,0.4783808,0.7685183
eta,0.386889195347,0.685479513589884,0.375443,0.69669123468,1,63,,England,,national,56550138,-0.69722875,-0.5043795,-0.3348219,-0.2112634,-0.081669025,0.00881083999999996,0.10434545,0.2041642,0.29817425,0.375443,0.4600621,0.5450388,0.638686800000001,0.7487002,0.8576585,0.986805,1.1264485,1.273129,1.4988595
eta,0.535136745883265,0.717421485460124,0.5475695,0.75227731866,1,64,,England,,national,56550138,-0.7068604,-0.4107142,-0.2133775,-0.06206558,0.03779665,0.1585982,0.25874525,0.3553016,0.4474855,0.5475695,0.64066115,0.728545,0.82971145,0.9503761,1.05274,1.172864,1.2942055,1.461259,1.6747365
eta,-0.991660967567,0.716705111529504,-1.007545,0.6966611379,1,65,,England,,national,56550138,-2.172875,-1.903841,-1.728921,-1.585018,-1.4756175,-1.365243,-1.2691865,-1.172624,-1.0871425,-1.007545,-0.89581685,-0.8114838,-0.7290176,-0.6367101,-0.536975499999999,-0.3993552,-0.247629549999999,-0.069371799999999,0.22121295
eta,-0.0675144155,0.74102000354222,-0.0602035,0.7425335232,1,66,,England,,national,56550138,-1.3152625,-1.021271,-0.84568025,-0.698618,-0.571903,-0.4339365,-0.34350165,-0.2373994,-0.1381461,-0.0602035,0.03884367,0.134252,0.23122505,0.3270608,0.424556,0.5504856,0.70916835,0.893893,1.1505385
eta,0.839078650195,0.746917110670083,0.858756,0.7308009681,1,67,,England,,national,56550138,-0.39459925,-0.1579234,0.030418555,0.177084,0.3380585,0.445306,0.5806468,0.6849178,0.7733855,0.858756,0.9521178,1.02887,1.122222,1.223675,1.3162175,1.455516,1.6176565,1.797664,2.07743
eta,-0.5933208568735,0.72815169504092,-0.5961305,0.74022615282,1,68,,England,,national,56550138,-1.7535745,-1.52668,-1.34164,-1.19488,-1.1053475,-0.9953376,-0.89778955,-0.7904086,-0.69398535,-0.5961305,-0.5017462,-0.426127,-0.32084045,-0.2309768,-0.10947675,0.0322349,0.19294755,0.357386200000001,0.5911462
eta,0.4956715735135,0.740786764406987,0.53788,0.72244681362,1,69,,England,,national,56550138,-0.73383035,-0.4779064,-0.27563535,-0.1185032,0.015005675,0.1116933,0.24227765,0.3446054,0.4473863,0.53788,0.61568475,0.6991122,0.801968,0.9003172,0.99318225,1.095612,1.2412645,1.417018,1.724624
eta,0.586523440594,0.73123481328954,0.5764575,0.7667896005,1,70,,England,,national,56550138,-0.6085273,-0.3326798,-0.19059965,-0.04547162,0.0688543,0.1834319,0.2997018,0.3782584,0.46889,0.5764575,0.6779082,0.7827046,0.8687296,0.987174,1.104655,1.205508,1.3720995,1.560828,1.7865995
eta,-1.32787465941165,0.735499546230646,-1.320125,0.769039446,1,71,,England,,national,56550138,-2.547017,-2.284282,-2.0810895,-1.9567,-1.83525,-1.724222,-1.592344,-1.487928,-1.401591,-1.320125,-1.229138,-1.124502,-1.0283265,-0.9163815,-0.801825749999999,-0.6880274,-0.5679599,-0.440548499999999,-0.1682014
eta,-0.012882230128405,0.689198034974538,-0.009034315,0.690631870719,1,72,,England,,national,56550138,-1.1455935,-0.8942115,-0.73137765,-0.595896,-0.468046,-0.3692508,-0.29315915,-0.2009382,-0.10211,-0.009034315,0.070597955,0.1577484,0.241883450000001,0.3421742,0.461317500000001,0.5855762,0.717228100000001,0.884349800000001,1.123817
eta,0.774148455845,0.716036436033071,0.774639,0.7262456796,1,73,,England,,national,56550138,-0.4610678,-0.1225515,0.050050375,0.1858944,0.30802875,0.4282469,0.5244591,0.6158264,0.7010286,0.774639,0.8846783,0.964885,1.063802,1.174112,1.279875,1.38823,1.515063,1.676022,1.9000625
eta,-0.4329912590725,0.672559545206935,-0.430714,0.67176131568,1,74,,England,,national,56550138,-1.576966,-1.315072,-1.14119,-1.00554,-0.873656,-0.7707972,-0.6639732,-0.5745552,-0.49631225,-0.430714,-0.33766715,-0.2605216,-0.17025295,-0.0775298099999999,0.0333297,0.1290662,0.24720005,0.382564100000001,0.66732525
eta,0.3527565580865,0.726776003740617,0.3447865,0.7152892656,1,75,,England,,national,56550138,-0.8431293,-0.5835973,-0.3911413,-0.260646,-0.1310475,-0.0337883800000001,0.0673991500000001,0.151436,0.24023675,0.3447865,0.43768205,0.5333732,0.629627750000001,0.7393155,0.83749025,0.966335,1.10447,1.284152,1.545049
eta,0.00643972479345,0.694106859631721,0.01584105,0.70688373903,1,76,,England,,national,56550138,-1.1291315,-0.9079947,-0.7321767,-0.5800166,-0.4589705,-0.3584563,-0.26838215,-0.1574624,-0.070812235,0.01584105,0.099526005,0.2001538,0.280914900000001,0.3811425,0.4944265,0.6120764,0.73992105,0.9092082,1.121171
eta,-0.6122540340635,0.708255216790131,-0.634444,0.6969495036,1,77,,England,,national,56550138,-1.7174345,-1.483386,-1.3320265,-1.213064,-1.0934925,-0.9943273,-0.88768975,-0.8035046,-0.7205426,-0.634444,-0.55667745,-0.459776,-0.356861349999999,-0.2599475,-0.15528175,-0.0411564599999999,0.11968405,0.318528,0.5971186
eta,0.791263614055,0.703278257669763,0.794566,0.7067339223,1,78,,England,,national,56550138,-0.3486073,-0.1114893,0.0721217700000001,0.2006062,0.3241535,0.4139965,0.50343785,0.6058476,0.6985364,0.794566,0.87422485,0.9594406,1.062352,1.152123,1.2762275,1.385792,1.526751,1.710197,1.9906405
eta,0.251808641791,0.731798576152309,0.2528125,0.7297119984,1,79,,England,,national,56550138,-0.92158275,-0.6816337,-0.50719795,-0.3782706,-0.22656975,-0.1203207,-0.02571869,0.06898822,0.1581652,0.2528125,0.3405536,0.44069,0.537689,0.6399326,0.75571475,0.861975,0.99719695,1.157516,1.415573
eta,-0.890567820925,0.688793408076324,-0.916988,0.6847647555,1,80,,England,,national,56550138,-2.0081225,-1.741227,-1.6016645,-1.471354,-1.3575725,-1.272299,-1.1609225,-1.07402,-1.0027745,-0.916988,-0.81425945,-0.731198,-0.630186049999999,-0.5456308,-0.43852575,-0.2958642,-0.1561006,0.0356636600000002,0.24912775
eta,0.33315801054325,0.741237216506602,0.352398,0.731677926,1,81,,England,,national,56550138,-0.9197039,-0.6419982,-0.4393409,-0.2776016,-0.14572225,-0.03684431,0.05351391,0.1511022,0.25600315,0.352398,0.4374391,0.5263498,0.6299371,0.736679,0.83789075,0.943056,1.0935515,1.249365,1.5524535
