name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
eta,-1.02972281719,0.672232855036529,-1.051865,0.6782605893,1,9,,England,,national,56550138,-2.0774625,-1.888,-1.732806,-1.583384,-1.49897,-1.404638,-1.3089905,-1.235918,-1.1458385,-1.051865,-0.97183485,-0.8947196,-0.7996452,-0.6765476,-0.57834875,-0.4678062,-0.3239813,-0.1484484,0.130209349999999
eta,-1.599921027565,0.700387632738671,-1.614805,0.681617937,1,10,,England,,national,56550138,-2.763172,-2.511863,-2.307864,-2.176654,-2.0658925,-1.948685,-1.8577065,-1.76672,-1.682558,-1.614805,-1.5108565,-1.426702,-1.343543,-1.237073,-1.1425075,-1.02826,-0.89637485,-0.720768599999998,-0.4409092
eta,-0.642097423945,0.697658761919094,-0.6678715,0.6943556949,1,11,,England,,national,56550138,-1.7747585,-1.523816,-1.3847355,-1.24892,-1.1139975,-1.015213,-0.91979825,-0.8315654,-0.74143595,-0.6678715,-0.58716215,-0.4895722,-0.38108375,-0.2839527,-0.182625999999999,-0.0339076199999999,0.0976226650000002,0.277045800000001,0.5297516
eta,1.34887237338,0.750874797022491,1.35852,0.7754109195,1,12,,England,,national,56550138,0.1891813,0.3790674,0.53683145,0.6566148,0.78698975,0.9376295,1.052028,1.168684,1.27851,1.35852,1.452857,1.550066,1.6443155,1.750838,1.8549725,1.974988,2.1370265,2.337771,2.6004415
eta,1.527373574115,0.666247310063114,1.49784,0.705932577,1,13,,England,,national,56550138,0.46439305,0.704389,0.8282389,0.9250692,1.04295,1.14778,1.238723,1.31919,1.408907,1.49784,1.593826,1.693998,1.79475,1.891389,1.9951675,2.125058,2.2618305,2.400521,2.679424
eta,-0.686043574018,0.713217929672873,-0.715653,0.7422814812,1,14,,England,,national,56550138,-1.805285,-1.602173,-1.4508995,-1.312096,-1.193265,-1.083351,-0.98374325,-0.8894818,-0.79618035,-0.715653,-0.61380995,-0.5265616,-0.41854735,-0.3310756,-0.188944,-0.07220854,0.0492226500000001,0.2513121,0.48990445
eta,-0.68611245683075,0.724088169445645,-0.6915775,0.7151558316,1,15,,England,,national,56550138,-1.8444155,-1.627175,-1.436305,-1.283738,-1.17384,-1.06087,-0.95703525,-0.863807,-0.7799565,-0.6915775,-0.6004172,-0.5105378,-0.413766749999999,-0.3063528,-0.20905475,-0.0647576799999998,0.0589871000000001,0.2182865,0.49813715
eta,0.3376166848525,0.702655177856927,0.359775,0.6743843316,1,16,,England,,national,56550138,-0.8287807,-0.5292679,-0.36609915,-0.249249,-0.11256175,-0.02143214,0.0757047100000002,0.171133,0.26156935,0.359775,0.4378186,0.5240034,0.61538535,0.705940700000001,0.79602325,0.8940152,1.0485325,1.219176,1.4676205
eta,-0.5441030806025,0.702393427636456,-0.5543285,0.70959919506,1,17,,England,,national,56550138,-1.667223,-1.455653,-1.2733745,-1.129462,-1.02328,-0.9294184,-0.84235215,-0.7398554,-0.65109995,-0.5543285,-0.4712858,-0.3825684,-0.272439599999999,-0.1707315,-0.0631229249999996,0.06356118,0.2041798,0.353712200000001,0.6084746
eta,-0.724816896495,0.720722392585662,-0.732161,0.7345267419,1,18,,England,,national,56550138,-1.876013,-1.643619,-1.4716725,-1.347468,-1.2199275,-1.095896,-1.004745,-0.9139978,-0.8206181,-0.732161,-0.63085515,-0.5380424,-0.4360027,-0.3451663,-0.225332499999999,-0.1070228,0.027237515,0.1936436,0.4630183
eta,0.397732789982,0.731308557736774,0.4172615,0.72512001555,1,19,,England,,national,56550138,-0.790696,-0.5733171,-0.3930599,-0.2271368,-0.10107425,0.0121162,0.1179364,0.2313632,0.32164735,0.4172615,0.50150705,0.5864884,0.6821771,0.7735983,0.87442675,0.9938444,1.1424665,1.350289,1.606561
eta,0.9700269809304,0.687826065315389,1.00809,0.6923104482,1,20,,England,,national,56550138,-0.21874875,0.04453978,0.2267198,0.3861156,0.522932,0.6321268,0.73672405,0.83162,0.92093255,1.00809,1.0847225,1.175398,1.263969,1.350746,1.4563775,1.568526,1.664167,1.827508,2.0645905
eta,0.174903395934,0.691094395839916,0.176035,0.7028154105,1,21,,England,,national,56550138,-0.9748047,-0.703773,-0.5370026,-0.4151558,-0.29778125,-0.1757954,-0.077783,0.008889062,0.0909000600000001,0.176035,0.26813765,0.3581244,0.436595850000001,0.5412232,0.65007025,0.771008,0.9034765,1.060918,1.2836295
eta,-0.803184802539,0.694821909004083,-0.793519,0.6714962268,1,22,,England,,national,56550138,-1.989019,-1.715172,-1.522495,-1.393028,-1.27868,-1.152418,-1.058867,-0.9691068,-0.87458275,-0.793519,-0.70315935,-0.6195408,-0.54106435,-0.4449964,-0.35286125,-0.221402,-0.07400316,0.101417100000001,0.3512103
eta,-0.0666253870685,0.707451087587172,-0.0573195,0.6716837757,1,23,,England,,national,56550138,-1.1913365,-0.9575651,-0.7897698,-0.6396972,-0.52523175,-0.4248023,-0.3378965,-0.2400946,-0.1408872,-0.0573195,0.0244729000000001,0.1072478,0.19638715,0.2880451,0.388974750000001,0.5075074,0.65844035,0.8060005,1.1105605
eta,0.367617822363,0.70888293026388,0.3765645,0.7222211619,1,24,,England,,national,56550138,-0.78632945,-0.5329974,-0.3872442,-0.2418536,-0.11605225,-0.02061976,0.0943153200000003,0.1841866,0.27672795,0.3765645,0.4681204,0.5470346,0.642945750000001,0.7484961,0.855286,0.9737858,1.092168,1.245186,1.5142525
eta,-0.241986712217,0.707837599218972,-0.249185,0.7246904322,1,25,,England,,national,56550138,-1.3807505,-1.116131,-0.9788768,-0.8493006,-0.74057475,-0.6371989,-0.5482208,-0.4416834,-0.3391471,-0.249185,-0.16354215,-0.07324692,0.0205390250000001,0.1200345,0.23589775,0.3594154,0.5144667,0.668122100000003,0.93926705
eta,-0.100805475629,0.744256846764392,-0.1378825,0.741159153,1,26,,England,,national,56550138,-1.2855745,-1.034242,-0.86470255,-0.734189,-0.61228325,-0.508394,-0.4310488,-0.3043838,-0.2166198,-0.1378825,-0.05731424,0.0395154600000001,0.1613857,0.2727772,0.399141,0.52658,0.68051815,0.858959400000002,1.156864
eta,-0.169455894677,0.73346403227217,-0.1979635,0.7246570737,1,27,,England,,national,56550138,-1.345151,-1.092202,-0.9274582,-0.7909142,-0.68044825,-0.5707067,-0.4714681,-0.3790988,-0.29362935,-0.1979635,-0.10672645,-0.0188372199999999,0.0863580850000002,0.1776195,0.297081000000001,0.4084224,0.5734657,0.793636600000002,1.0965925
eta,-0.0217044393005,0.707447453684298,-0.0323937,0.67509568308,1,28,,England,,national,56550138,-1.168278,-0.9249963,-0.73229415,-0.59199,-0.493934,-0.3959216,-0.3026961,-0.2139782,-0.12028885,-0.0323937,0.05780296,0.1366794,0.2296868,0.3148044,0.41302725,0.5399972,0.6948628,0.8850825,1.164706
eta,0.2939127686235,0.684468039381684,0.277491,0.6558118014,1,29,,England,,national,56550138,-0.76828965,-0.5737031,-0.4186371,-0.267738,-0.161549,-0.06466291,0.0339746500000001,0.1116528,0.1980493,0.277491,0.3634566,0.4349082,0.524791500000002,0.6235369,0.724102250000001,0.834478,0.97131535,1.17918,1.515424
eta,0.0795825090395,0.704517984489761,0.08184975,0.73678585365,1,30,,England,,national,56550138,-1.065748,-0.8366165,-0.64279295,-0.5230142,-0.4154435,-0.2950736,-0.1907731,-0.09790436,-0.0169762299999999,0.08184975,0.16975305,0.2583844,0.35810815,0.4490772,0.570324,0.7033622,0.8276033,0.976926300000001,1.238663
eta,0.5901906231405,0.727944828853682,0.566893,0.72547739628,1,31,,England,,national,56550138,-0.5812507,-0.3173595,-0.1426894,-0.01329562,0.1027605,0.1984899,0.3010483,0.3965748,0.48571565,0.566893,0.65570775,0.7510448,0.86161955,0.963902,1.074635,1.195582,1.328481,1.491032,1.8072105
eta,0.0601410206835,0.733702082151821,0.09587485,0.71883987021,1,32,,England,,national,56550138,-1.211949,-0.8917006,-0.6876916,-0.5386792,-0.41015725,-0.2927253,-0.19643435,-0.0826173,0.00536868500000015,0.09587485,0.18022085,0.250113,0.347325900000001,0.4512836,0.55960575,0.6609308,0.79679175,0.969458700000001,1.2118145
eta,-2.030976306,0.677464416101529,-2.02831,0.642254907,1,33,,England,,national,56550138,-3.1629375,-2.910677,-2.698451,-2.56407,-2.469505,-2.368832,-2.266999,-2.185446,-2.110829,-2.02831,-1.945859,-1.871076,-1.77912,-1.703646,-1.602985,-1.472518,-1.3392925,-1.188667,-0.90931275
eta,0.0779496485745,0.75510477198912,0.09907045,0.72789722187,1,34,,England,,national,56550138,-1.221455,-0.8860871,-0.6649552,-0.5261528,-0.3989465,-0.2947122,-0.19336575,-0.08618494,0.0101131960000001,0.09907045,0.1937702,0.2819612,0.375778950000001,0.465392700000001,0.57847825,0.6934456,0.8388981,1.007968,1.288733
eta,1.6998123834,0.712486132724937,1.705405,0.752879106,1,35,,England,,national,56550138,0.5817855,0.8084571,0.9629938,1.071588,1.1854925,1.301148,1.4016325,1.50831,1.6078465,1.705405,1.8012835,1.890592,1.990688,2.099263,2.19994,2.298232,2.438742,2.591192,2.8535195
eta,-0.2155689378215,0.730705766697844,-0.200981,0.7433059578,1,36,,England,,national,56550138,-1.4090895,-1.174632,-0.99414525,-0.8533336,-0.723389,-0.59319,-0.4926436,-0.3896154,-0.31300475,-0.200981,-0.10175985,-0.0182369399999999,0.0762019250000001,0.1802859,0.283171,0.4135766,0.53097715,0.717707600000002,0.98897155
eta,-0.047972184765,0.684063772810675,-0.0446883,0.6739810644,1,37,,England,,national,56550138,-1.1826005,-0.930151,-0.75841655,-0.611406,-0.5008495,-0.4140787,-0.31999055,-0.2165664,-0.1220817,-0.0446883,0.02776198,0.1208654,0.2189186,0.3077677,0.404586750000001,0.5368904,0.6548979,0.855613500000001,1.0855365
eta,0.073993575885,0.72225949085991,0.06114115,0.7273672665,1,38,,England,,national,56550138,-1.0522215,-0.8303188,-0.65788415,-0.517648,-0.42120175,-0.3152319,-0.22651985,-0.1419188,-0.046860845,0.06114115,0.1459874,0.251972,0.334617900000001,0.441563,0.567881250000001,0.6895722,0.8652482,1.025729,1.2657955
eta,-1.001121326371,0.659133834778179,-1.00095,0.681610524,1,39,,England,,national,56550138,-2.100032,-1.845682,-1.690746,-1.579478,-1.462165,-1.343629,-1.235282,-1.157382,-1.0838245,-1.00095,-0.90849075,-0.8317908,-0.7459272,-0.6534965,-0.5457715,-0.4428476,-0.3206248,-0.1618869,0.0671108699999999
eta,0.76371944282865,0.715122363201084,0.7624565,0.697363149,1,40,,England,,national,56550138,-0.4082192,-0.114765,0.056446445,0.192585,0.302687,0.4110921,0.52042715,0.604081,0.68679545,0.7624565,0.8486223,0.9466404,1.019477,1.128727,1.2494725,1.36367,1.4942475,1.667781,1.8980195
eta,0.36685968463,0.725865977723033,0.3832555,0.7542490284,1,41,,England,,national,56550138,-0.84444345,-0.5554709,-0.3865673,-0.24938,-0.14730975,-0.03663573,0.0907736700000002,0.1862312,0.27485965,0.3832555,0.487982,0.5791094,0.691961200000001,0.7709978,0.8683275,0.964418,1.1097465,1.260132,1.544027
eta,-1.1614973769175,0.708117258943375,-1.154255,0.7098496062,1,42,,England,,national,56550138,-2.345668,-2.099498,-1.8899315,-1.764778,-1.64303,-1.543017,-1.4358045,-1.339634,-1.2465085,-1.154255,-1.0573345,-0.9687172,-0.8777969,-0.7802937,-0.68243825,-0.566686,-0.44697895,-0.271205899999999,0.00718473499999991
eta,0.3544406379155,0.753456899602487,0.3594565,0.7973029911,1,43,,England,,national,56550138,-0.84081065,-0.585897,-0.4372063,-0.302798,-0.1910275,-0.07463981,0.0303575250000002,0.150368,0.2397749,0.3594565,0.44636635,0.5607656,0.65816655,0.7552117,0.8795585,1.006954,1.1438495,1.32603,1.5556795
eta,0.6132094188025,0.737135674515703,0.5940035,0.75611221182,1,44,,England,,national,56550138,-0.6013896,-0.2813453,-0.11920705,-0.00170103599999999,0.11150875,0.2227027,0.3403312,0.4127438,0.4983978,0.5940035,0.6826211,0.7818072,0.8893101,1.001091,1.131235,1.279292,1.420532,1.567582,1.7864035
eta,0.103903771865,0.74813583320178,0.07664315,0.73675827729,1,45,,England,,national,56550138,-1.0591925,-0.8183292,-0.64191795,-0.5208744,-0.40272,-0.2987517,-0.19856105,-0.100132,-0.0135409049999999,0.07664315,0.1634058,0.264379,0.36629685,0.4665404,0.5865725,0.714795,0.876413,1.013862,1.33037
eta,-0.058846042719,0.711894329042369,-0.0327291,0.747467616,1,46,,England,,national,56550138,-1.22136,-0.9706104,-0.8072535,-0.667071,-0.54549425,-0.4438373,-0.3366489,-0.2172412,-0.1239055,-0.0327291,0.055643315,0.134973,0.2276541,0.3203287,0.458367750000001,0.559026,0.6950256,0.843208500000001,1.0601585
eta,-0.5314666295065,0.731659534293444,-0.559391,0.73057294422,1,47,,England,,national,56550138,-1.682217,-1.44347,-1.266739,-1.134042,-1.0185,-0.9190651,-0.83814595,-0.759732,-0.65198515,-0.559391,-0.4779684,-0.3741738,-0.27638585,-0.1550507,-0.043888,0.0615778,0.21627955,0.3816619,0.68848135
eta,-0.07385657314,0.687887996488042,-0.08314775,0.643974723,1,48,,England,,national,56550138,-1.2386445,-0.9691155,-0.77264585,-0.6420644,-0.497522,-0.4092982,-0.31773505,-0.2247776,-0.15499135,-0.08314775,0.00111484750000001,0.07454256,0.175153900000001,0.2702365,0.36619775,0.4936896,0.6380003,0.792712100000001,1.0556905
eta,0.5303147855495,0.731842275260155,0.517103,0.755991913656,1,49,,England,,national,56550138,-0.6722053,-0.3923019,-0.2357199,-0.1051336,0.029857775,0.1355387,0.23752855,0.3327054,0.43646895,0.517103,0.62680255,0.71698,0.8137126,0.928492400000001,1.04949,1.180762,1.3282155,1.46346,1.7271235
eta,-0.32300536843,0.697752142667938,-0.317826,0.6922741245,1,50,,England,,national,56550138,-1.4708575,-1.186396,-1.055344,-0.912058,-0.7920685,-0.6876204,-0.6003065,-0.495214,-0.40229045,-0.317826,-0.2486542,-0.167496,-0.0744723049999995,0.0222720800000001,0.140758250000001,0.2616062,0.4010101,0.5846654,0.8423585
eta,-0.026896627536,0.738036319693954,0.001179275,0.7259543487,1,51,,England,,national,56550138,-1.2840685,-0.997403,-0.7836382,-0.648527,-0.52975175,-0.4136794,-0.29353395,-0.1810774,-0.0983020899999999,0.001179275,0.09593253,0.1922242,0.27554705,0.3728071,0.460818,0.565895,0.69538155,0.9159493,1.172483
eta,-0.1000213128295,0.722955889006458,-0.1298045,0.6993535395,1,52,,England,,national,56550138,-1.239186,-1.022038,-0.83770165,-0.6970032,-0.574952,-0.4739614,-0.38871745,-0.2926468,-0.2170527,-0.1298045,-0.0205973699999999,0.0661573200000001,0.1610054,0.2641994,0.359668,0.4726232,0.6205443,0.8284188,1.119108
eta,0.2860371546355,0.683167708003258,0.268109,0.6880657644,1,53,,England,,national,56550138,-0.8176308,-0.5701722,-0.4179633,-0.2997638,-0.18124825,-0.0647738500000001,0.02820583,0.1043078,0.1764451,0.268109,0.35295615,0.4375696,0.540180000000001,0.6360324,0.74296625,0.8613876,0.99866505,1.148282,1.4283905
eta,0.346356134209,0.745076926590763,0.313756,0.7453927173,1,54,,England,,national,56550138,-0.7922706,-0.5509873,-0.3964663,-0.2849506,-0.1757195,-0.07585121,0.0190440450000001,0.1374722,0.21394975,0.313756,0.4118618,0.50484,0.610353500000001,0.7164691,0.83066425,0.9851916,1.1203125,1.300831,1.5862735
eta,-0.6317964122,0.712397915401264,-0.65613,0.6893808306,1,55,,England,,national,56550138,-1.785416,-1.531267,-1.3422035,-1.198012,-1.09475,-0.9754537,-0.89776035,-0.8160892,-0.7418067,-0.65613,-0.5694329,-0.4805648,-0.37810875,-0.2715394,-0.16705675,-0.0408068199999999,0.08285367,0.245866700000001,0.57678635
eta,0.408467715988,0.695276552357116,0.3722185,0.6903044904,1,56,,England,,national,56550138,-0.6812152,-0.4503452,-0.2907706,-0.1745512,-0.05194765,0.0380949299999999,0.1231532,0.2194528,0.29328405,0.3722185,0.45526085,0.5456344,0.64489255,0.7728525,0.868860250000001,0.9935788,1.158221,1.347521,1.5905165
eta,0.7322620727655,0.709020500612015,0.7283605,0.7094448564,1,57,,England,,national,56550138,-0.37942995,-0.1423686,0.000237988100000024,0.1403716,0.2484945,0.3699467,0.46269925,0.5726122,0.6486424,0.7283605,0.81342365,0.8904202,0.993632550000001,1.1058,1.20395,1.316718,1.442498,1.637359,1.897282
eta,-1.03420442724445,0.719388121537297,-1.01167,0.754117077,1,58,,England,,national,56550138,-2.2588345,-1.98431,-1.79541,-1.652674,-1.539535,-1.445478,-1.328955,-1.198578,-1.109876,-1.01167,-0.9114186,-0.8291188,-0.72037835,-0.6311259,-0.52411775,-0.413311,-0.27634695,-0.1119694,0.1607659
eta,-0.2860449553335,0.703639254534976,-0.2719345,0.6970303053,1,59,,England,,national,56550138,-1.457538,-1.228869,-1.0184505,-0.880555,-0.7548525,-0.6409393,-0.5401516,-0.4441056,-0.3632082,-0.2719345,-0.19820495,-0.1071512,0.00898662550000007,0.0989122600000001,0.18982025,0.2880152,0.44117405,0.6236523,0.8653744
eta,1.04061837257,0.706658397644759,1.067815,0.7083277173,1,60,,England,,national,56550138,-0.17751815,0.1065636,0.29265785,0.4419078,0.57176325,0.660539,0.78349565,0.884497,0.9811153,1.067815,1.1613125,1.234966,1.3250015,1.419212,1.5151475,1.634278,1.768407,1.940294,2.151836
eta,0.29200620037975,0.709976614241589,0.306348,0.7033091163,1,61,,England,,national,56550138,-0.8708077,-0.615623,-0.4307071,-0.2984166,-0.1913515,-0.0899424200000003,0.0168313600000001,0.1243696,0.2128307,0.306348,0.384181,0.4742416,0.5671766,0.645333,0.75410225,0.8770524,1.0167685,1.182512,1.494295
eta,-0.1544567466431,0.702889991900293,-0.1360805,0.6843073734,1,62,,England,,national,56550138,-1.332947,-1.046322,-0.8655225,-0.7250602,-0.60258025,-0.4980862,-0.4100402,-0.3145962,-0.21858475,-0.1360805,-0.046291195,0.04231454,0.125336050000001,0.2307406,0.3142255,0.4293852,0.5505401,0.6964202,0.928407
eta,-0.48463492304975,0.689376074746639,-0.501677,0.68089227843,1,63,,England,,national,56550138,-1.594622,-1.351019,-1.1936725,-1.0499,-0.95296,-0.8325695,-0.73163845,-0.6549366,-0.57111935,-0.501677,-0.4309065,-0.3430196,-0.25027955,-0.1419709,-0.0311729749999999,0.0985539800000001,0.2430631,0.377135500000001,0.6502897
eta,0.2004732712005,0.714656559113741,0.220509,0.7037650158,1,64,,England,,national,56550138,-0.972326,-0.7650235,-0.5783779,-0.410028,-0.26227675,-0.1633279,-0.0578004399999997,0.04207114,0.12871765,0.220509,0.31134455,0.3928194,0.4819031,0.5572306,0.68318275,0.7846116,0.93391515,1.105547,1.3880835
eta,0.8015655842625,0.715559829812647,0.8102195,0.7199883663,1,65,,England,,national,56550138,-0.3577557,-0.1245367,0.0533968800000001,0.1941306,0.321146,0.4278618,0.52441765,0.6236912,0.7209357,0.8102195,0.89234385,0.986003,1.0890805,1.18594,1.2919325,1.39085,1.5348515,1.692097,1.9462405
eta,-0.55835397171,0.693200425750635,-0.563565,0.699750135,1,66,,England,,national,56550138,-1.6419145,-1.449565,-1.281168,-1.144786,-1.037495,-0.950091,-0.8414268,-0.7554544,-0.6664142,-0.563565,-0.4661618,-0.385992,-0.311130199999999,-0.220928,-0.0949755249999999,0.0276441400000001,0.19881745,0.352142400000005,0.59099905
eta,-0.443288457596,0.741909262935776,-0.445669,0.79240700112,1,67,,England,,national,56550138,-1.6687155,-1.413639,-1.2354295,-1.084336,-0.96839175,-0.8461268,-0.7416204,-0.6416652,-0.5463487,-0.445669,-0.35658445,-0.2633644,-0.15352945,-0.0383472199999997,0.0976634250000002,0.2303734,0.3835654,0.5402383,0.74149485
eta,0.863316396317,0.698265132988233,0.8670565,0.6727972083,1,68,,England,,national,56550138,-0.2659044,-0.02701806,0.15428585,0.3019456,0.403349,0.4969361,0.6010765,0.6967018,0.77687135,0.8670565,0.95419795,1.036858,1.1220285,1.219914,1.31095,1.426172,1.5674005,1.762283,2.050075
eta,0.164784658263,0.725846908492239,0.151608,0.710195052,1,69,,England,,national,56550138,-0.98033755,-0.7509643,-0.5716991,-0.4449558,-0.32496675,-0.2260657,-0.1271903,-0.04825642,0.0478544450000001,0.151608,0.25304005,0.3392284,0.433616,0.5162983,0.63102625,0.7440688,0.893078250000001,1.102724,1.4318295
eta,-0.39692460751,0.705996438115902,-0.397309,0.71702012697,1,70,,England,,national,56550138,-1.5662155,-1.324752,-1.147837,-0.9934384,-0.882685,-0.7736225,-0.67960985,-0.5770208,-0.4680551,-0.397309,-0.30304365,-0.2197262,-0.12697775,-0.04448354,0.0840585,0.2163798,0.3518889,0.537819900000002,0.7746512
eta,0.39336307801629,0.742769115556937,0.3908075,0.7637702856,1,71,,England,,national,56550138,-0.8274432,-0.5718631,-0.4012182,-0.2470426,-0.12041825,-0.00742139400000012,0.11019925,0.205592,0.30020515,0.3908075,0.4818866,0.5713968,0.679956200000001,0.7841331,0.90999525,1.052502,1.197599,1.355106,1.613729
eta,-0.28706590372315,0.711537634527094,-0.2913785,0.728764617,1,72,,England,,national,56550138,-1.4607315,-1.159657,-1.0065455,-0.8954362,-0.7859185,-0.6767346,-0.55891455,-0.4598478,-0.38066895,-0.2913785,-0.2090357,-0.1198686,-0.0261574599999994,0.08039522,0.1945975,0.3240892,0.4402556,0.599010100000001,0.879391
eta,-0.7768974219695,0.717770241474306,-0.7453205,0.7313413758,1,73,,England,,national,56550138,-2.035554,-1.761456,-1.547381,-1.390162,-1.2563875,-1.154225,-1.043385,-0.9580816,-0.83845315,-0.7453205,-0.6475255,-0.5499916,-0.463321949999999,-0.3692438,-0.26731775,-0.163502,-0.0275701849999998,0.1341576,0.3618466
eta,0.6097198543405,0.700283552576282,0.6248345,0.6878952654,1,74,,England,,national,56550138,-0.533354,-0.2846473,-0.12714235,0.02840462,0.137604,0.2437275,0.32404925,0.4427706,0.53910625,0.6248345,0.708082,0.7988776,0.8886412,0.9725217,1.06345,1.176798,1.327514,1.512167,1.755325
eta,0.729497890565,0.673136592322767,0.760224,0.6701255631,1,75,,England,,national,56550138,-0.404249,-0.163884,0.00832365000000001,0.1646774,0.2849705,0.3911728,0.47895975,0.5771682,0.674872,0.760224,0.84261075,0.9292118,1.018142,1.094569,1.1913875,1.293048,1.424461,1.570944,1.771306
eta,-0.647812093863,0.682316537928761,-0.6510275,0.688489788,1,76,,England,,national,56550138,-1.767354,-1.524936,-1.3569505,-1.211826,-1.1098075,-1.015084,-0.9189717,-0.8145036,-0.73746945,-0.6510275,-0.57444765,-0.4921394,-0.3997746,-0.2856793,-0.1861705,-0.0786303999999999,0.0664434050000005,0.2460248,0.4657263
eta,-0.0001592207485,0.705170730089904,0.01040005,0.73585507737,1,77,,England,,national,56550138,-1.1641165,-0.904372,-0.7492048,-0.5928304,-0.48365975,-0.3819652,-0.27005965,-0.1862858,-0.07963617,0.01040005,0.11622065,0.1936018,0.290017,0.3956677,0.50769675,0.608921,0.7519064,0.9087259,1.134454
eta,0.20232294105,0.710789547975327,0.219327,0.7388366601,1,78,,England,,national,56550138,-0.9731902,-0.73541,-0.53937035,-0.394687,-0.287636,-0.194849,-0.115231,-0.01069028,0.11308425,0.219327,0.32296475,0.4150172,0.519339950000001,0.6140054,0.708482,0.810914,0.95488335,1.116928,1.3524015
eta,-0.480332411947,0.757586128335207,-0.458214,0.72261167874,1,79,,England,,national,56550138,-1.7928405,-1.453353,-1.2464085,-1.101468,-0.97048175,-0.8632889,-0.76091305,-0.645831,-0.564258,-0.458214,-0.37491725,-0.2820102,-0.18994735,-0.09378403,0.00824655500000017,0.140691,0.2825225,0.474795200000004,0.80902865
eta,0.6295485259225,0.722352162143456,0.6593935,0.7281797313,1,80,,England,,national,56550138,-0.5905123,-0.3270899,-0.1156284,0.04446446,0.1533235,0.2558524,0.3562958,0.447114,0.5555395,0.6593935,0.7639607,0.841257,0.9331095,1.024061,1.1334975,1.231304,1.351484,1.500939,1.7520515
