name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
eta,-0.240886303589,0.631033490936548,-0.2537765,0.6348648873,1,9,,England,,national,56550138,-1.2952575,-1.036684,-0.8971629,-0.7756014,-0.6749725,-0.5815644,-0.49501845,-0.41971,-0.340609,-0.2537765,-0.176827,-0.09333232,0.00886344300000009,0.09209626,0.18304225,0.3088402,0.46243875,0.5921012,0.8324435
eta,-1.36517728711,0.73557922385789,-1.361425,0.7080274908,1,10,,England,,national,56550138,-2.561274,-2.280393,-2.1075855,-1.981204,-1.8595125,-1.746208,-1.6499105,-1.545912,-1.454889,-1.361425,-1.2803275,-1.195088,-1.0960255,-1.010875,-0.89610275,-0.748417,-0.6023511,-0.4205632,-0.1144143
eta,-1.1479502583,0.714840213397466,-1.13916,0.7197808023,1,11,,England,,national,56550138,-2.3521115,-2.081621,-1.918509,-1.77374,-1.6357875,-1.521462,-1.4055445,-1.312714,-1.219548,-1.13916,-1.059109,-0.9703672,-0.8684491,-0.7663252,-0.662814,-0.530777,-0.39989845,-0.22364,0.0462373449999997
eta,0.5105766020055,0.749620860940966,0.5174215,0.82132007328,1,12,,England,,national,56550138,-0.72161845,-0.4607432,-0.29154035,-0.1512568,-0.0242407,0.0843686099999999,0.19516515,0.2952192,0.4098213,0.5174215,0.618238,0.7132096,0.820167100000001,0.9598797,1.0845525,1.219362,1.355756,1.490833,1.7004375
eta,1.8372280146,0.684650788722751,1.82483,0.700550739,1,13,,England,,national,56550138,0.732393,0.9770941,1.124131,1.231666,1.3616025,1.453913,1.5628645,1.65085,1.746873,1.82483,1.9060095,2.00686,2.0915825,2.193595,2.310565,2.434016,2.5565135,2.729495,2.973691
eta,0.7559727536295,0.737239311910886,0.778228,0.7576493715,1,14,,England,,national,56550138,-0.47902225,-0.2283028,-0.03691348,0.121122,0.24833925,0.3757787,0.4891878,0.5969104,0.68554355,0.778228,0.86452685,0.9607388,1.076202,1.175398,1.27131,1.390228,1.504535,1.665553,1.907019
eta,-0.7098932255245,0.72098770728674,-0.742439,0.735584577,1,15,,England,,national,56550138,-1.828051,-1.633187,-1.4686365,-1.331568,-1.2158875,-1.104668,-1.0098535,-0.919251,-0.8341199,-0.742439,-0.6329143,-0.540438,-0.45096095,-0.3332898,-0.2237405,-0.07779858,0.0845577500000004,0.237251600000001,0.4877891
eta,-1.29129672835,0.72018900314688,-1.31381,0.729802437,1,16,,England,,national,56550138,-2.465511,-2.210438,-2.045104,-1.904116,-1.7821725,-1.674663,-1.5847325,-1.485314,-1.391135,-1.31381,-1.218691,-1.113786,-1.0151355,-0.9159967,-0.8048235,-0.6738566,-0.5306763,-0.3733593,-0.0931812900000001
eta,0.110468117372,0.67243396382375,0.0998749,0.6478020549,1,17,,England,,national,56550138,-1.017454,-0.7391424,-0.56902755,-0.439857,-0.33581375,-0.2467551,-0.14077395,-0.06242738,0.02303377,0.0998749,0.17646345,0.2702628,0.3556695,0.4496282,0.538015,0.6752022,0.824294,0.9838975,1.2329945
eta,0.56170310724,0.679539075907177,0.529182,0.6996596964,1,18,,England,,national,56550138,-0.55985255,-0.321166,-0.14841145,-0.01932228,0.09093045,0.1900255,0.2877087,0.3747874,0.4529515,0.529182,0.6457315,0.741745,0.8198089,0.9172223,1.032175,1.146628,1.261111,1.428924,1.660454
eta,-0.6973996195595,0.745451548312841,-0.6566025,0.7365890385,1,19,,England,,national,56550138,-1.9408555,-1.683403,-1.4751435,-1.320612,-1.191545,-1.072485,-0.95600895,-0.84765,-0.74195295,-0.6566025,-0.56001575,-0.4869138,-0.3810118,-0.2878139,-0.19686975,-0.0886151799999999,0.045030545,0.1886226,0.4440017
eta,0.405111860789,0.760304617082501,0.4046515,0.7571727156,1,20,,England,,national,56550138,-0.90768065,-0.5820665,-0.3887897,-0.215169,-0.0960192,0.0213363699999999,0.1379662,0.2340724,0.3299966,0.4046515,0.49452705,0.5979296,0.6889792,0.8018356,0.92673675,1.056616,1.2058465,1.376846,1.6401675
eta,1.267539495245,0.744405275348183,1.278685,0.74900952,1,21,,England,,national,56550138,0.009840222,0.3440574,0.50046595,0.6490842,0.768872,0.8822715,0.9729206,1.077434,1.18593,1.278685,1.3573935,1.457028,1.5606515,1.655206,1.7694925,1.902858,2.0363935,2.213539,2.4989565
eta,-0.156345135154,0.756951791871005,-0.1463005,0.7172262825,1,22,,England,,national,56550138,-1.4123285,-1.115695,-0.91955445,-0.7594426,-0.64418725,-0.5301173,-0.42814885,-0.3275898,-0.2422634,-0.1463005,-0.07158977,0.0114443600000003,0.1131436,0.2191065,0.32120325,0.4690014,0.600599,0.8091685,1.114037
eta,-0.5301434314,0.693229153405722,-0.5421155,0.69211533804,1,23,,England,,national,56550138,-1.6388045,-1.396234,-1.231882,-1.127484,-0.9978425,-0.8891634,-0.8004808,-0.7211156,-0.65053355,-0.5421155,-0.47275035,-0.3660278,-0.2726956,-0.1809478,-0.0637175249999998,0.05596202,0.2044542,0.355861400000001,0.67141125
eta,-0.437779308164,0.682364726230011,-0.4162105,0.7014736575,1,24,,England,,national,56550138,-1.5910575,-1.332512,-1.1705845,-1.026844,-0.9181195,-0.8076005,-0.6941705,-0.5953148,-0.5095536,-0.4162105,-0.3379309,-0.250283,-0.166393849999999,-0.07267156,0.0239269250000001,0.1486294,0.2729671,0.428364700000001,0.67494725
eta,-0.107812473133,0.69016261843981,-0.1212965,0.6735570408,1,25,,England,,national,56550138,-1.271029,-1.037283,-0.8455278,-0.6861852,-0.53814425,-0.4423411,-0.36220895,-0.2821262,-0.19897685,-0.1212965,-0.02977414,0.0629405200000001,0.1719064,0.2608383,0.3687885,0.4669108,0.6008753,0.769683000000001,1.0261945
eta,0.889556025959,0.72455575629591,0.9126555,0.7422051273,1,26,,England,,national,56550138,-0.3402373,-0.07994473,0.1047953,0.267895,0.403793,0.5097558,0.6313626,0.7086824,0.82022505,0.9126555,1.010715,1.107324,1.2108585,1.309068,1.3968025,1.511406,1.651903,1.787368,2.0462095
eta,-0.2559757479305,0.736864045420897,-0.2703175,0.706940745,1,27,,England,,national,56550138,-1.474238,-1.156249,-0.98859425,-0.8490826,-0.73954,-0.6453036,-0.5518512,-0.4518926,-0.3581823,-0.2703175,-0.17081545,-0.0849979599999999,0.0186436850000008,0.1192389,0.22052875,0.350569,0.48056895,0.672181000000002,0.9906294
eta,-0.517513765194,0.722864765826704,-0.5254035,0.7200046749,1,28,,England,,national,56550138,-1.714801,-1.448,-1.2754085,-1.121158,-0.985227,-0.8740898,-0.7869806,-0.7080716,-0.62161395,-0.5254035,-0.42499395,-0.3200986,-0.22524705,-0.1329839,-0.0181923999999995,0.08967166,0.228969,0.419887100000001,0.65881415
eta,0.780787791401,0.71335993156901,0.7679765,0.6921569991,1,29,,England,,national,56550138,-0.41843985,-0.1380411,0.078432255,0.196895,0.308471,0.3995122,0.49694175,0.5942574,0.68481455,0.7679765,0.8538718,0.9436796,1.037344,1.138663,1.2437175,1.369744,1.5505395,1.707802,1.992711
eta,-0.2408428946897,0.694544482611807,-0.240754,0.6854956773,1,30,,England,,national,56550138,-1.379522,-1.139116,-0.9863316,-0.8535002,-0.702094,-0.5995399,-0.5003316,-0.4159688,-0.3243431,-0.240754,-0.14373095,-0.06435824,0.0223602900000004,0.1325417,0.22170675,0.3488666,0.49883685,0.659528400000002,0.86524925
eta,-0.145850852496,0.744940777237338,-0.131721,0.7491362823,1,31,,England,,national,56550138,-1.328654,-1.100775,-0.9324919,-0.7882138,-0.65978675,-0.5487411,-0.4283279,-0.3189558,-0.22339235,-0.131721,-0.06172257,0.02290064,0.1136734,0.2301911,0.34644075,0.4662002,0.6087147,0.808633400000002,1.0931055
eta,0.660495007277,0.709832382078021,0.6610415,0.7437247923,1,32,,England,,national,56550138,-0.51002045,-0.2768834,-0.0956069949999999,0.03807276,0.164757,0.2853569,0.3983163,0.491408,0.57128025,0.6610415,0.7574279,0.8422124,0.94902055,1.056543,1.1705625,1.288388,1.426178,1.575824,1.766867
eta,-0.72252810608,0.710309295032675,-0.73434,0.7284421515,1,33,,England,,national,56550138,-1.9014385,-1.665548,-1.471322,-1.332602,-1.203565,-1.097701,-1.0029345,-0.9108854,-0.81564345,-0.73434,-0.6286869,-0.5251882,-0.4386055,-0.3430432,-0.222134,-0.08451392,0.02836946,0.2095247,0.42673375
eta,-0.069581035522,0.692709268357412,-0.1047295,0.7041401136,1,34,,England,,national,56550138,-1.208186,-0.9330099,-0.74665695,-0.6387142,-0.54251425,-0.4554321,-0.37731455,-0.288686,-0.19428495,-0.1047295,-0.011865205,0.1028188,0.197720950000001,0.2828849,0.40346975,0.5201002,0.6479402,0.8485458,1.1244065
eta,0.030771190325,0.70118810549194,0.03627595,0.7492934379,1,35,,England,,national,56550138,-1.099601,-0.860603,-0.7077597,-0.5792602,-0.47422425,-0.3591462,-0.2607073,-0.1586302,-0.051180725,0.03627595,0.1328343,0.228276,0.3207809,0.4052748,0.531297,0.6594342,0.78697155,0.931747000000001,1.1616775
eta,-0.937963365845,0.699698762605844,-0.95935,0.6873985944,1,36,,England,,national,56550138,-2.046116,-1.837896,-1.655978,-1.530042,-1.40991,-1.319756,-1.230019,-1.135488,-1.052716,-0.95935,-0.8686731,-0.7843632,-0.7005116,-0.5891135,-0.46847925,-0.3455444,-0.2154382,-0.0257811899999999,0.23441215
eta,1.799707610265,0.682788033481229,1.799745,0.705687948,1,37,,England,,national,56550138,0.70571305,0.9132957,1.058476,1.193864,1.3144625,1.437428,1.5357705,1.624616,1.713752,1.799745,1.8930735,1.98318,2.0647115,2.162567,2.2694825,2.388414,2.5116,2.680039,2.904054
eta,1.349207583765,0.726966817319515,1.347185,0.74782344,1,38,,England,,national,56550138,0.1984021,0.4228749,0.5874649,0.7163476,0.828432,0.9403935,1.040478,1.147008,1.254072,1.347185,1.444569,1.535594,1.636994,1.734332,1.8363825,1.975818,2.1272305,2.281875,2.5518855
eta,-2.2514256581,0.699253538812108,-2.24439,0.7057176,1,39,,England,,national,56550138,-3.332641,-3.107256,-2.9634415,-2.838904,-2.73833,-2.632771,-2.543855,-2.4406,-2.3516725,-2.24439,-2.167116,-2.083344,-1.9959775,-1.903504,-1.788085,-1.681102,-1.541694,-1.348838,-1.0888595
eta,-0.610655524802,0.725383707786744,-0.6141615,0.7322969115,1,40,,England,,national,56550138,-1.8314875,-1.575959,-1.3842085,-1.230448,-1.0835175,-0.9640264,-0.8881189,-0.7982218,-0.7105897,-0.6141615,-0.5025653,-0.4151248,-0.301858849999999,-0.2138922,-0.0982716749999993,0.0188063800000001,0.1476958,0.3326163,0.57158995
eta,0.818520705539,0.68525653495383,0.8198545,0.679668318,1,41,,England,,national,56550138,-0.34261275,-0.0487527,0.11680955,0.259801,0.35753775,0.4476159,0.55646025,0.6469594,0.73159395,0.8198545,0.89863855,0.9893912,1.0725165,1.159377,1.27389,1.390392,1.534095,1.704002,1.934559
eta,-0.276549115415,0.706011325190766,-0.249781,0.7081631487,1,42,,England,,national,56550138,-1.46167,-1.206573,-1.033731,-0.8837376,-0.75882775,-0.6561068,-0.5563125,-0.444735,-0.331394,-0.249781,-0.1630249,-0.0809095999999999,0.00591552100000006,0.110462900000001,0.203471500000001,0.332115,0.4656675,0.640423600000001,0.8732087
eta,0.479225741995,0.701592106920092,0.4975905,0.70437651417,1,43,,England,,national,56550138,-0.67031805,-0.4079936,-0.2619591,-0.1038814,0.012994925,0.1345394,0.2302909,0.3251504,0.4101094,0.4975905,0.581087,0.6583152,0.7565916,0.8601846,0.95963175,1.067972,1.201541,1.365509,1.633853
eta,0.395065621205,0.67543370366553,0.392586,0.66942733263,1,44,,England,,national,56550138,-0.69526425,-0.4688172,-0.3289836,-0.1899322,-0.0612653,0.04576099,0.1350925,0.2093566,0.3072212,0.392586,0.48866635,0.5707,0.6634146,0.748648900000001,0.8430665,0.9570518,1.1008185,1.289023,1.5186555
eta,-0.8248782558671,0.715556612222099,-0.8118815,0.7342472718,1,45,,England,,national,56550138,-2.0584935,-1.745526,-1.5597225,-1.42819,-1.3126075,-1.20905,-1.1030895,-1.01213,-0.9019499,-0.8118815,-0.71703575,-0.6271834,-0.54462995,-0.4513036,-0.323903249999999,-0.1895248,-0.068959235,0.0808244400000035,0.3110034
eta,0.0729563896951,0.723735163384742,0.05946735,0.72584070741,1,46,,England,,national,56550138,-1.079821,-0.8460472,-0.68929675,-0.545096,-0.42120125,-0.3331077,-0.23919265,-0.1375054,-0.029199225,0.05946735,0.16060235,0.2705716,0.35627605,0.4519319,0.571643500000001,0.6854058,0.86906235,1.031775,1.2800415
eta,0.67861680064,0.710502892307997,0.701497,0.7089392898,1,47,,England,,national,56550138,-0.52288395,-0.2723873,-0.06132525,0.08977124,0.225794,0.3328903,0.42247695,0.5185872,0.6114349,0.701497,0.78062325,0.8683718,0.9612857,1.062597,1.17995,1.296078,1.424033,1.578927,1.8028535
eta,-0.112266554102,0.728677194893878,-0.129223,0.7088562642,1,48,,England,,national,56550138,-1.26732,-1.020595,-0.8598051,-0.7252872,-0.61395475,-0.4895003,-0.40255225,-0.3105306,-0.21205725,-0.129223,-0.05724996,0.02044906,0.110960850000001,0.206089,0.334946,0.4844376,0.6297258,0.851957100000002,1.157888
eta,-0.6111546642115,0.687070583405691,-0.6115,0.668986185,1,49,,England,,national,56550138,-1.717004,-1.458565,-1.285154,-1.165732,-1.04826,-0.9482348,-0.8610492,-0.785484,-0.70131365,-0.6115,-0.52403875,-0.4317756,-0.3428881,-0.2632575,-0.14793975,-0.0450202799999999,0.0968893900000001,0.2708622,0.50187905
eta,-0.0171071694,0.69168543491422,-0.0155744,0.6731174499,1,50,,England,,national,56550138,-1.100251,-0.8614473,-0.6926375,-0.5842658,-0.47265525,-0.3804452,-0.29221395,-0.2044982,-0.1051697,-0.0155744,0.069809395,0.154247,0.24176925,0.3355762,0.43704625,0.543077,0.66431755,0.8326739,1.11806
eta,0.537377550189,0.670987561008563,0.5594225,0.6631425171,1,51,,England,,national,56550138,-0.56698675,-0.3278366,-0.1690841,-0.03870406,0.092523525,0.1847043,0.2896318,0.3728364,0.46846085,0.5594225,0.6357079,0.7221372,0.8125258,0.887756,0.98889025,1.086642,1.216439,1.397335,1.6342835
eta,0.3164284728745,0.688213322956282,0.324849,0.697259367,1,52,,England,,national,56550138,-0.8279814,-0.5909189,-0.41866845,-0.2815272,-0.15481275,-0.04026469,0.0682495350000001,0.1665656,0.2572592,0.324849,0.42461,0.5197274,0.60517555,0.694283,0.7870895,0.8775712,1.0370295,1.17736,1.4342385
eta,-0.161076388183,0.656380602654825,-0.170115,0.6632737272,1,53,,England,,national,56550138,-1.2318195,-1.009468,-0.83156085,-0.701435,-0.594821,-0.4993598,-0.4255905,-0.3293704,-0.2408498,-0.170115,-0.09619041,-0.00210460799999993,0.0913171700000004,0.1924919,0.2988825,0.4067836,0.5249603,0.6791654,0.9106011
eta,-0.1411266770115,0.706692573716821,-0.127133,0.7177318491,1,54,,England,,national,56550138,-1.2890285,-1.060476,-0.8875514,-0.7527822,-0.63206325,-0.5234497,-0.40792615,-0.3199468,-0.2310325,-0.127133,-0.0427235899999998,0.0410940800000001,0.1293271,0.2225704,0.341290000000001,0.4523184,0.57529535,0.7433254,1.013264
eta,-0.189598743342,0.729547427175996,-0.1506375,0.6972200781,1,55,,England,,national,56550138,-1.491275,-1.17328,-0.92180845,-0.7692132,-0.65434125,-0.5291387,-0.43222605,-0.343655,-0.2413256,-0.1506375,-0.0617804399999999,0.0206653400000001,0.1112041,0.2130933,0.29829225,0.407901,0.52773095,0.7110289,0.9856196
eta,0.048494593868,0.693265045964108,0.0654729,0.71642582676,1,56,,England,,national,56550138,-1.1069055,-0.8639871,-0.6697174,-0.545977,-0.42676075,-0.3377262,-0.2313265,-0.1197522,-0.0260315799999998,0.0654729,0.1574243,0.2479568,0.3331605,0.429929600000001,0.53990025,0.6564106,0.7702946,0.924870400000003,1.177987
eta,0.10702971599,0.73865077661185,0.15623,0.7397039811,1,57,,England,,national,56550138,-1.170399,-0.8776932,-0.6665196,-0.5170658,-0.38739,-0.2738803,-0.1748031,-0.05163862,0.0526404050000001,0.15623,0.2409076,0.3325822,0.4259177,0.5067125,0.61661025,0.723289,0.86220475,1.018353,1.309522
eta,-0.047953557563,0.696553656898453,-0.09726125,0.7137095553,1,58,,England,,national,56550138,-1.1725035,-0.8859758,-0.74778965,-0.6342714,-0.526999,-0.4478561,-0.35334835,-0.2682924,-0.1913448,-0.09726125,0.00419638550000008,0.1007702,0.189890150000001,0.3192946,0.45218575,0.5750962,0.71881295,0.8850184,1.110761
eta,-0.240245931075,0.700424202953401,-0.240171,0.686792211,1,59,,England,,national,56550138,-1.382024,-1.121634,-0.9489425,-0.8136252,-0.68372925,-0.5881775,-0.4958535,-0.412488,-0.32640785,-0.240171,-0.154695,-0.05462712,0.0320934600000002,0.1376819,0.2420195,0.3435432,0.4573886,0.6500851,0.90447455
eta,0.055870084921,0.734649432091893,0.0845678,0.734769147,1,60,,England,,national,56550138,-1.2174755,-0.9141203,-0.72069725,-0.556649,-0.4369465,-0.324049,-0.21099585,-0.101795,-0.005414227,0.0845678,0.1840763,0.258301,0.34657735,0.4439004,0.54566625,0.6702642,0.818743900000001,0.9865946,1.29024
eta,0.089566884945,0.745486145855594,0.0900216,0.7267912764,1,61,,England,,national,56550138,-1.143364,-0.8319387,-0.67673385,-0.5235712,-0.407031,-0.2894651,-0.21298235,-0.1151596,-0.02159112,0.0900216,0.17861095,0.265216,0.34342325,0.443925000000001,0.5764205,0.726518,0.89456055,1.080103,1.35206
eta,-0.081198716255,0.755430784646453,-0.03140425,0.77743059135,1,62,,England,,national,56550138,-1.391125,-1.055229,-0.88193,-0.7594844,-0.630515,-0.4920951,-0.3727714,-0.253879,-0.1319625,-0.03140425,0.05522086,0.1507324,0.2571669,0.3444394,0.43941875,0.5771728,0.7090663,0.854239500000002,1.0946565
eta,-0.2302342087135,0.734178160462118,-0.24724,0.7640386362,1,63,,England,,national,56550138,-1.427452,-1.160905,-1.004664,-0.886686,-0.76069175,-0.6192091,-0.5152485,-0.4129064,-0.3247937,-0.24724,-0.1531535,-0.0630138199999999,0.0273263300000001,0.1432289,0.2693735,0.403412,0.56180075,0.7381142,0.9534899
eta,0.2377649075345,0.696893943069379,0.2307925,0.7003305729,1,64,,England,,national,56550138,-0.89947845,-0.6700757,-0.47391365,-0.3400634,-0.2360345,-0.1229344,-0.0373318999999999,0.04849956,0.15294725,0.2307925,0.33004475,0.4244946,0.50763685,0.609406700000001,0.70692875,0.8212614,0.96292295,1.121693,1.369307
eta,0.5057800569895,0.716346065460079,0.513313,0.712404126,1,65,,England,,national,56550138,-0.67370505,-0.3968072,-0.2312943,-0.09209004,0.032724175,0.1392563,0.2313964,0.3148094,0.41157065,0.513313,0.6005339,0.6676008,0.76970585,0.8660537,0.991773250000001,1.125986,1.2494355,1.443893,1.7081335
eta,-0.649654467146,0.673241906545828,-0.6370985,0.6391659099,1,66,,England,,national,56550138,-1.7624925,-1.50141,-1.345383,-1.207856,-1.0917,-0.9905715,-0.89043045,-0.8009772,-0.71793565,-0.6370985,-0.5549773,-0.4740862,-0.40314185,-0.3052464,-0.22902775,-0.1122346,0.0314944300000005,0.1833394,0.42036195
eta,-0.6068281282165,0.725146952667792,-0.6115065,0.78563529975,1,67,,England,,national,56550138,-1.7837925,-1.547304,-1.3559145,-1.237854,-1.144275,-1.032283,-0.915896399999999,-0.7985172,-0.70709975,-0.6115065,-0.51592345,-0.4123278,-0.3104677,-0.203274,-0.0848988749999995,0.0468827600000001,0.17956725,0.347581500000001,0.57594825
eta,0.86683530139,0.701132061183554,0.8561485,0.7321360494,1,68,,England,,national,56550138,-0.23698875,-0.00854395199999999,0.12975025,0.2788,0.3777145,0.4839894,0.58424795,0.6628432,0.75290155,0.8561485,0.93524565,1.028854,1.1250425,1.23726,1.3614925,1.49792,1.638966,1.813443,1.9701945
eta,0.697422370449,0.661519205341852,0.676734,0.6769714686,1,69,,England,,national,56550138,-0.3316493,-0.1346579,0.00958361300000002,0.1204838,0.229013,0.3255265,0.40604415,0.4962624,0.57701855,0.676734,0.76296005,0.8503172,0.95344605,1.056901,1.139845,1.252656,1.395532,1.547605,1.8065315
eta,-0.7855531433,0.710451095914232,-0.789343,0.7340990118,1,70,,England,,national,56550138,-1.9488425,-1.743154,-1.5551775,-1.396764,-1.2757625,-1.15032,-1.054505,-0.9602008,-0.88853745,-0.789343,-0.6850838,-0.612444,-0.51618545,-0.410667899999999,-0.28969675,-0.159111,-0.0284990749999999,0.1269775,0.35792905
eta,-0.357080101646495,0.663136396087102,-0.379836,0.67393540032,1,71,,England,,national,56550138,-1.426925,-1.201067,-1.0491575,-0.9122868,-0.8025095,-0.7179715,-0.6215495,-0.5237048,-0.4453806,-0.379836,-0.29117495,-0.2043504,-0.1051316,-0.01090679,0.10357575,0.221351,0.3294761,0.473639300000002,0.73522895
eta,-0.0201565787685,0.725774769049198,0.0001615345,0.7188860532,1,72,,England,,national,56550138,-1.221479,-0.967932,-0.8155671,-0.6417464,-0.504717,-0.3780976,-0.28532975,-0.194978,-0.10101705,0.0001615345,0.084014565,0.1652124,0.24864195,0.3545969,0.47125025,0.587803,0.7230129,0.903847,1.143005
eta,0.1017888880885,0.71533367357263,0.07473405,0.6920799039,1,73,,England,,national,56550138,-1.0252025,-0.795816,-0.63235705,-0.4957962,-0.3737355,-0.2619271,-0.1712842,-0.08707428,0.00181840755000016,0.07473405,0.1554504,0.252621,0.337674900000001,0.4570916,0.5658225,0.7026482,0.85862535,1.072086,1.3016285
eta,0.447253497319,0.769936494810514,0.414665,0.7707807597,1,74,,England,,national,56550138,-0.78421105,-0.5011298,-0.3355794,-0.2108518,-0.080954175,0.0204998099999997,0.111517,0.1961064,0.30144795,0.414665,0.51516415,0.6373538,0.72992685,0.849422400000001,0.95174025,1.089698,1.261516,1.475752,1.770339
eta,-0.7134907489835,0.700226053336909,-0.7130765,0.7368559065,1,75,,England,,national,56550138,-1.845565,-1.59433,-1.451946,-1.330512,-1.20913,-1.102144,-1.0134295,-0.9113042,-0.80818055,-0.7130765,-0.609711,-0.509193,-0.4096861,-0.31519,-0.2152665,-0.0988334,0.0402249250000001,0.172121500000001,0.4034837
eta,-0.171261440519,0.708041647811436,-0.2001705,0.7218156708,1,76,,England,,national,56550138,-1.292524,-1.076993,-0.89601935,-0.78354,-0.6697515,-0.5591108,-0.46675705,-0.3723568,-0.28436725,-0.2001705,-0.10817345,-0.02004274,0.081040935,0.1812849,0.314326,0.435245,0.58663715,0.7817297,1.062797
eta,1.0981607180645,0.696310019407111,1.099015,0.710558289,1,77,,England,,national,56550138,-0.034407625,0.2202655,0.37306395,0.509868,0.6273415,0.725974,0.82999225,0.9176172,1.011895,1.099015,1.1889645,1.280682,1.381406,1.492577,1.5868975,1.697802,1.8212925,2.002437,2.215237
eta,-0.0562245817035,0.670495148777324,-0.06084915,0.6754695948,1,78,,England,,national,56550138,-1.15572,-0.9337383,-0.7474741,-0.6194254,-0.50799525,-0.4121386,-0.3153107,-0.2221296,-0.1463344,-0.06084915,0.0215768550000001,0.1121484,0.21047605,0.3029306,0.41336725,0.5259756,0.6480722,0.7976385,1.012627
eta,-0.8463171237125,0.725431720572005,-0.811066,0.7420687281,1,79,,England,,national,56550138,-2.088492,-1.806638,-1.6132845,-1.469078,-1.348705,-1.249413,-1.125052,-1.020204,-0.90951725,-0.811066,-0.7229682,-0.640853,-0.54989655,-0.4585213,-0.3696905,-0.2381456,-0.1027098,0.0940071100000005,0.36431035
eta,0.5057427733705,0.739484922686458,0.5096455,0.78393638841,1,80,,England,,national,56550138,-0.73630635,-0.4663122,-0.2727237,-0.1405142,-0.018813225,0.09766362,0.21584695,0.3210588,0.41881465,0.5096455,0.59830305,0.6949756,0.807479300000001,0.9199745,1.036465,1.150258,1.2841615,1.470612,1.6965015
eta,0.1269857838255,0.688511699300517,0.125429,0.678104175,1,81,,England,,national,56550138,-1.019684,-0.7639382,-0.57122305,-0.4491942,-0.33092675,-0.2281848,-0.1171462,-0.02521226,0.0554049550000001,0.125429,0.2094131,0.3021782,0.3942264,0.4876143,0.58485875,0.7015356,0.8165648,0.981495,1.230222
