name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
eta,-0.4758918006055,0.716447596663693,-0.473652,0.73431673161,1,24,,England,,national,56550138,-1.654551,-1.399584,-1.197268,-1.085376,-0.96385075,-0.8488397,-0.75018525,-0.663108,-0.57580965,-0.473652,-0.3907552,-0.2954938,-0.2036132,-0.1053065,0.0239076000000002,0.146113,0.27395365,0.4506983,0.6670874
eta,0.4708004728205,0.720971792529479,0.4790925,0.72721908063,1,25,,England,,national,56550138,-0.71898285,-0.4400772,-0.2519148,-0.1308202,-0.01501245,0.1015278,0.1972372,0.287054,0.39215615,0.4790925,0.57813795,0.6820074,0.76093725,0.8553152,0.96321725,1.089476,1.2262055,1.367991,1.6020715
eta,0.330729223415,0.688208605376392,0.2990855,0.7070334075,1,26,,England,,national,56550138,-0.79906685,-0.5511475,-0.38695325,-0.256197,-0.1382845,-0.0424403100000001,0.044847255,0.1543696,0.2224757,0.2990855,0.39539335,0.492642,0.59077995,0.6979922,0.829895750000001,0.9316838,1.1048155,1.256181,1.455351
eta,-0.7485272605235,0.734033945550908,-0.7277255,0.740944176,1,27,,England,,national,56550138,-1.941474,-1.720138,-1.529631,-1.356986,-1.266095,-1.157484,-1.0204975,-0.9032498,-0.80636505,-0.7277255,-0.63885825,-0.535131,-0.4565303,-0.363816,-0.27121625,-0.1304688,0.0235814,0.178109900000001,0.45471105
eta,0.4807321678455,0.657466114072734,0.4793535,0.67860032709,1,28,,England,,national,56550138,-0.614658,-0.3907747,-0.2238045,-0.0831637,0.015592175,0.1214721,0.2215812,0.3087514,0.39541875,0.4793535,0.5613093,0.6615422,0.7500978,0.840572,0.93279325,1.054206,1.160889,1.311722,1.5597935
eta,0.13095923491,0.688738348069908,0.1415305,0.6789440679,1,29,,England,,national,56550138,-1.0044015,-0.7644874,-0.5675365,-0.4315982,-0.313821,-0.2301567,-0.1297905,-0.04025422,0.0526155100000001,0.1415305,0.2207603,0.3044694,0.40404755,0.4993928,0.604888,0.6919722,0.8074436,0.9573573,1.2456395
eta,-0.276831629052,0.683432640646456,-0.294431,0.6936373752,1,30,,England,,national,56550138,-1.3217185,-1.122515,-0.9820571,-0.8739848,-0.76178275,-0.6589115,-0.56351745,-0.4709896,-0.3804228,-0.294431,-0.20508675,-0.119337,-0.0221381099999994,0.0772768200000002,0.17370375,0.3076352,0.43058415,0.634061500000001,0.8814328
eta,0.75176007564,0.732182826285658,0.763612,0.7222100424,1,31,,England,,national,56550138,-0.45365435,-0.2213666,-0.017944345,0.1507616,0.273449,0.3876546,0.48908745,0.588766,0.6888296,0.763612,0.85798555,0.9472,1.036257,1.126263,1.2453575,1.352396,1.4984885,1.671464,1.928566
eta,-0.2673989604718,0.707885826324743,-0.3056555,0.701759058,1,32,,England,,national,56550138,-1.36723,-1.117999,-0.99103425,-0.8501714,-0.7456985,-0.6561045,-0.55781725,-0.4646774,-0.39085395,-0.3056555,-0.21752865,-0.1147922,-0.00542277549999988,0.0880165500000002,0.19935825,0.336632,0.46823955,0.633458200000001,0.8999674
eta,-0.1646978099705,0.701296036705185,-0.1744115,0.7062454056,1,33,,England,,national,56550138,-1.2777505,-1.054807,-0.90829825,-0.7782874,-0.6393105,-0.5339129,-0.4371032,-0.339821,-0.25080365,-0.1744115,-0.0822113,0.00015318420000011,0.100019185000001,0.204289900000001,0.3101435,0.4414698,0.59325275,0.7593081,0.9995973
eta,-0.0114025131295,0.695379496178227,-0.01445245,0.73186021167,1,34,,England,,national,56550138,-1.1182715,-0.8899516,-0.7275674,-0.6297466,-0.50948825,-0.4089806,-0.31532645,-0.2159478,-0.1197359,-0.01445245,0.07303895,0.1647278,0.25881035,0.3603676,0.47848775,0.5999228,0.725182,0.903596500000002,1.113936
eta,-1.43904129121001,0.711985149337099,-1.45533,0.7323658524,1,35,,England,,national,56550138,-2.556948,-2.333557,-2.1806115,-2.054244,-1.93389,-1.825552,-1.7230785,-1.631372,-1.5448545,-1.45533,-1.3671285,-1.287488,-1.1824795,-1.063643,-0.947783999999999,-0.8333582,-0.6832301,-0.5348944,-0.27730775
eta,1.131676902165,0.704989360884784,1.12946,0.7061861016,1,36,,England,,national,56550138,-0.04589609,0.2254071,0.4084422,0.5325192,0.662966,0.7653418,0.8623677,0.9518492,1.043788,1.12946,1.2308645,1.310558,1.4124175,1.51294,1.61618,1.726034,1.8447465,1.998815,2.279143
eta,2.044524296825,0.755035807909713,2.07901,0.739750683,1,37,,England,,national,56550138,0.7194328,1.018195,1.22084,1.40983,1.54856,1.689689,1.8084225,1.90044,1.9938855,2.07901,2.1680055,2.259642,2.359375,2.453916,2.5571625,2.661506,2.7958115,2.986265,3.235143
eta,-1.63023306438215,0.709118062171891,-1.65169,0.705576753,1,38,,England,,national,56550138,-2.776062,-2.527002,-2.350888,-2.201266,-2.103735,-2.002352,-1.9223315,-1.828274,-1.7346625,-1.65169,-1.5462845,-1.45582,-1.360202,-1.248218,-1.1551675,-1.04402,-0.89190095,-0.6773174,-0.4349808
eta,-0.84618859888,0.732311041519466,-0.81706,0.7854192108,1,39,,England,,national,56550138,-2.09913,-1.834233,-1.638545,-1.48329,-1.365255,-1.257672,-1.1284,-1.033824,-0.9276408,-0.81706,-0.7092763,-0.6155494,-0.51033555,-0.4115813,-0.30746475,-0.1971686,-0.0924003899999999,0.0607195700000001,0.29954325
eta,0.5118182800305,0.713501476416124,0.4955315,0.72455002998,1,40,,England,,national,56550138,-0.6313189,-0.4111269,-0.26219785,-0.1155298,0.006831285,0.1252643,0.22299695,0.3090524,0.40970415,0.4955315,0.5843809,0.6721838,0.770085500000001,0.8781004,0.98416075,1.156364,1.3007665,1.475057,1.6937445
eta,-0.687834702645,0.728337928532376,-0.6967975,0.7427566545,1,41,,England,,national,56550138,-1.8655445,-1.637147,-1.464437,-1.327416,-1.1988775,-1.0906,-0.98773115,-0.8828018,-0.7815154,-0.6967975,-0.60638035,-0.5086164,-0.4217121,-0.3255186,-0.19948225,-0.06823566,0.09036823,0.2734475,0.55102505
eta,0.6931649943755,0.746672481044633,0.6719435,0.777890568,1,42,,England,,national,56550138,-0.4867501,-0.2646602,-0.069952815,0.05168732,0.15668475,0.2731195,0.37371165,0.4782606,0.5716609,0.6719435,0.7623381,0.8795632,0.9810667,1.101196,1.2152225,1.340208,1.5124285,1.673291,1.915103
eta,0.477965926556,0.724121067702016,0.4505085,0.73474409106,1,43,,England,,national,56550138,-0.6546867,-0.4224749,-0.2622088,-0.14522,-0.0281632,0.0782726899999999,0.1681045,0.2714948,0.3643233,0.4505085,0.5431401,0.6334978,0.7189775,0.8283019,0.96845375,1.101746,1.248777,1.430911,1.7096
eta,-0.894493590055,0.703083813179208,-0.87901,0.7138133373,1,44,,England,,national,56550138,-2.0447505,-1.771309,-1.6050965,-1.483284,-1.3628125,-1.268278,-1.169391,-1.078894,-0.9802823,-0.87901,-0.7957334,-0.703286,-0.600895549999999,-0.4954259,-0.40237275,-0.3003576,-0.174642,-0.0298532099999992,0.23878945
eta,0.275660674215,0.757168530186864,0.277379,0.7731492132,1,45,,England,,national,56550138,-0.95397985,-0.6886947,-0.50349385,-0.3606822,-0.242663,-0.149271,-0.04375867,0.0602974,0.1749008,0.277379,0.3864015,0.4989494,0.59288885,0.7033384,0.800478250000001,0.8914928,1.0263795,1.22408,1.515579
eta,0.565350737337,0.705289681591455,0.6022615,0.7050081759,1,46,,England,,national,56550138,-0.69741955,-0.3595213,-0.16077825,-0.01152716,0.09153935,0.2120489,0.3231041,0.4306918,0.5184831,0.6022615,0.69643585,0.78699,0.87097565,0.9603899,1.0570175,1.149698,1.2607305,1.424637,1.6560135
eta,-0.1129878661,0.761447327540482,-0.105991,0.7863198903,1,47,,England,,national,56550138,-1.3744535,-1.111771,-0.8982629,-0.7546762,-0.639347,-0.5266929,-0.4177861,-0.323932,-0.2104769,-0.105991,-0.00572691199999998,0.0942117000000003,0.20374465,0.3169114,0.41832875,0.538692,0.6982195,0.8703899,1.1027045
eta,-0.4204775439812,0.702875621049933,-0.395527,0.6862688532,1,48,,England,,national,56550138,-1.587654,-1.34427,-1.158695,-1.012986,-0.87271575,-0.7681686,-0.6771941,-0.575253,-0.49008655,-0.395527,-0.31315515,-0.2291122,-0.1334198,-0.0588631099999997,0.0455709500000007,0.1547182,0.2992748,0.462455500000001,0.73640315
eta,-0.41128982514,0.701093603257237,-0.405334,0.6741211701,1,49,,England,,national,56550138,-1.5706385,-1.302613,-1.1196165,-1.002528,-0.87593625,-0.7637504,-0.66942165,-0.5869716,-0.4910636,-0.405334,-0.3262589,-0.2445706,-0.140049649999999,-0.05508391,0.0277570000000009,0.1493176,0.2793473,0.4478792,0.7282008
eta,0.4770719051335,0.703526850103823,0.493239,0.65832243624,1,50,,England,,national,56550138,-0.715577,-0.4441174,-0.2324705,-0.09924364,0.0476595,0.1399595,0.2197593,0.3075416,0.3955588,0.493239,0.57110355,0.650724,0.730403500000001,0.8275567,0.9337945,1.051806,1.199668,1.372243,1.634828
eta,0.2886225754023,0.671490387908835,0.3085755,0.6531749973,1,51,,England,,national,56550138,-0.8315143,-0.5915307,-0.43471255,-0.2807678,-0.132539,-0.0405965300000001,0.05799894,0.1422972,0.22556395,0.3085755,0.3800782,0.4595822,0.54005115,0.6363568,0.74743525,0.8537046,0.970114,1.1363,1.407533
eta,-0.135988407153,0.696332944231993,-0.124063,0.6817506297,1,52,,England,,national,56550138,-1.328684,-1.043203,-0.8642677,-0.7223414,-0.59437375,-0.478963,-0.37564995,-0.2889566,-0.21479785,-0.124063,-0.0416004399999999,0.0347338800000001,0.1249885,0.2214625,0.3219735,0.4336454,0.56763645,0.760902000000001,1.028224
eta,0.1477501094405,0.70784705967086,0.168624,0.6741893697,1,53,,England,,national,56550138,-1.05627,-0.7593544,-0.6042565,-0.4376202,-0.29965225,-0.1874337,-0.0954734649999997,0.00431763200000005,0.0847768850000002,0.168624,0.24754775,0.3439512,0.434724250000001,0.5278821,0.6112745,0.7366972,0.87516025,1.051365,1.2283095
eta,-0.34678791194,0.697440115288051,-0.340636,0.6826876329,1,54,,England,,national,56550138,-1.5352565,-1.273004,-1.082495,-0.9414484,-0.8104885,-0.7117067,-0.607392299999999,-0.5078878,-0.41681775,-0.340636,-0.2556061,-0.1626342,-0.0810485449999998,0.0282077700000001,0.11148125,0.2304376,0.37798405,0.556533600000001,0.78180145
eta,0.0436879231545,0.735101877084778,0.0572348,0.7543794972,1,55,,England,,national,56550138,-1.1357995,-0.9177287,-0.7430236,-0.5984098,-0.469631,-0.3655448,-0.25592215,-0.1567774,-0.048998875,0.0572348,0.159377,0.2628636,0.351539850000001,0.444902900000001,0.5472345,0.653652,0.7916544,0.9920555,1.253495
eta,0.254495064648,0.738257219562842,0.257713,0.6825141687,1,56,,England,,national,56550138,-0.9633962,-0.7144565,-0.5229248,-0.3291628,-0.21006975,-0.1117125,-0.0160615599999999,0.094981,0.1846977,0.257713,0.3461106,0.4320786,0.520931000000001,0.6085105,0.70255,0.8321912,0.9866198,1.1791,1.5046475
eta,-0.3546667474835,0.70520344335481,-0.3768505,0.67476662001,1,57,,England,,national,56550138,-1.530996,-1.246044,-1.073745,-0.9120508,-0.798141,-0.7212095,-0.62089525,-0.5309404,-0.45727285,-0.3768505,-0.2854356,-0.1875858,-0.0813765099999998,0.0059658360000002,0.1237215,0.2359942,0.36898325,0.5624604,0.8037313
eta,0.030590234098525,0.718462392751775,0.0251801,0.6920117043,1,58,,England,,national,56550138,-1.1281865,-0.868946,-0.67783985,-0.5595106,-0.4384115,-0.3223719,-0.2294737,-0.1520202,-0.06361752,0.0251801,0.1229936,0.2213536,0.3137131,0.3941188,0.49281125,0.6093972,0.7564638,0.95213,1.202748
eta,0.08907585554,0.706113412553215,0.07199635,0.6903022665,1,59,,England,,national,56550138,-0.99245495,-0.8002882,-0.65983035,-0.5138876,-0.39772975,-0.3002618,-0.1916549,-0.1103462,-0.0111746999999999,0.07199635,0.1690069,0.2407924,0.3325953,0.4260482,0.5300925,0.6659446,0.81725325,0.993267200000001,1.3063765
eta,0.0357475659715,0.701599250360997,0.0439887,0.70635259758,1,60,,England,,national,56550138,-1.128136,-0.8631311,-0.6981076,-0.5554984,-0.43410025,-0.330892,-0.2337202,-0.1227162,-0.035880935,0.0439887,0.12999815,0.2219858,0.3111874,0.4213353,0.513596,0.6130962,0.7558957,0.927100100000001,1.1800485
eta,-0.00291661767255,0.727650059302164,-0.03933435,0.75269207601,1,61,,England,,national,56550138,-1.120977,-0.8736697,-0.7323637,-0.6219518,-0.52002525,-0.4019142,-0.30646135,-0.1986572,-0.1162239,-0.03933435,0.04917734,0.1485148,0.2501571,0.3795028,0.489788750000001,0.600751,0.73498245,0.9268696,1.213046
eta,-0.353507853526,0.722311480956422,-0.345144,0.6903474858,1,62,,England,,national,56550138,-1.601119,-1.279348,-1.0934245,-0.951515,-0.816106,-0.7223195,-0.59654565,-0.5124198,-0.41758595,-0.345144,-0.25853975,-0.1689672,-0.0753613349999994,0.0195240500000005,0.112548750000001,0.255006,0.389804,0.5786604,0.79714365
eta,0.8003644362315,0.715726656673945,0.793017,0.6980644188,1,63,,England,,national,56550138,-0.3619849,-0.09867724,0.0700424150000001,0.2043456,0.3231025,0.4316063,0.5230937,0.6067226,0.6979869,0.793017,0.885465,0.97765,1.070084,1.159312,1.2643025,1.391024,1.532227,1.718043,2.0155025
eta,0.362768645271,0.707047628871798,0.3703165,0.7287023478,1,64,,England,,national,56550138,-0.81594845,-0.5587277,-0.40992265,-0.255308,-0.124021,-0.00500489000000012,0.087947475,0.194831,0.2894173,0.3703165,0.46798095,0.557036,0.65461955,0.7408337,0.858058500000001,0.9713636,1.0872195,1.254393,1.5221065
eta,-1.310814585945,0.681823497935492,-1.32848,0.678378456,1,65,,England,,national,56550138,-2.43453,-2.182264,-2.0066225,-1.875044,-1.7723725,-1.679875,-1.595394,-1.493694,-1.4197415,-1.32848,-1.235879,-1.139956,-1.0576015,-0.9550582,-0.8555305,-0.734989,-0.5847447,-0.4019115,-0.12954635
eta,0.11435605755765,0.718871043066016,0.0900037,0.7142929584,1,66,,England,,national,56550138,-1.009651,-0.7785533,-0.6266927,-0.4898178,-0.38162025,-0.2877969,-0.1807063,-0.09205816,0.00470458700000003,0.0900037,0.17503195,0.2722314,0.3715776,0.4576805,0.5859295,0.7220722,0.87658665,1.07681,1.3625235
eta,0.89828024972,0.697465116922023,0.9065845,0.7140883596,1,67,,England,,national,56550138,-0.25511545,0.00532964100000001,0.1924137,0.3157438,0.429078,0.5341141,0.62725375,0.72047,0.816079,0.9065845,0.9911251,1.097664,1.1816365,1.285986,1.3923325,1.496314,1.625415,1.75477,1.9637145
eta,-0.070858094965,0.70309548833074,-0.0819925,0.7510191843,1,68,,England,,national,56550138,-1.2206205,-0.9745083,-0.8372522,-0.7115706,-0.561639,-0.4507177,-0.3466494,-0.2440582,-0.1499896,-0.0819925,0.01104149,0.1208046,0.215352850000001,0.3251371,0.4367025,0.557075,0.69669235,0.8554595,1.070231
eta,0.05603038246533,0.692834133628861,0.0735173,0.6845779479,1,69,,England,,national,56550138,-1.0928955,-0.860658,-0.66673295,-0.5355266,-0.39715925,-0.2702457,-0.17449155,-0.08862726,-0.010012159,0.0735173,0.1531963,0.2374972,0.31818375,0.4164914,0.5256265,0.617854,0.7482318,0.9177926,1.186918
eta,-0.50829069169,0.734102835903136,-0.504867,0.72959576256,1,70,,England,,national,56550138,-1.748659,-1.481511,-1.2890225,-1.128036,-0.994952,-0.8579897,-0.76372255,-0.6496154,-0.58314,-0.504867,-0.40896745,-0.3154108,-0.219040149999999,-0.1272766,-0.0118158499999998,0.1112374,0.26557955,0.4377564,0.70622485
eta,0.02009114407505,0.692870683950587,0.0385975,0.7077969465,1,71,,England,,national,56550138,-1.10147,-0.891188,-0.7305161,-0.5854064,-0.4645755,-0.341975,-0.24960135,-0.1404912,-0.0466240349999999,0.0385975,0.11635855,0.19966,0.3026317,0.4003614,0.50306425,0.6055144,0.73376815,0.8925894,1.1523345
eta,0.787458548801,0.727390539725918,0.803648,0.7014432642,1,72,,England,,national,56550138,-0.4441154,-0.1326608,0.0468321600000001,0.1718692,0.32190975,0.4234827,0.5392812,0.6378758,0.70972125,0.803648,0.88919095,0.9753206,1.071536,1.159729,1.2710275,1.38997,1.5345245,1.692877,1.9756315
eta,-0.6811181598935,0.693615469957944,-0.6500925,0.7009540062,1,73,,England,,national,56550138,-1.8447805,-1.578553,-1.423786,-1.273842,-1.1591875,-1.042212,-0.9367852,-0.825938,-0.7345564,-0.6500925,-0.5827231,-0.499413,-0.407908049999999,-0.2937189,-0.21847675,-0.1061484,0.0350699350000002,0.203738800000002,0.43557355
eta,-0.5500709476,0.72504522922006,-0.538022,0.7532319648,1,74,,England,,national,56550138,-1.7244825,-1.49935,-1.309573,-1.174514,-1.065675,-0.9486479,-0.8592003,-0.7689694,-0.6673652,-0.538022,-0.4295269,-0.354136,-0.25354935,-0.149727,-0.0459494749999997,0.0762663000000001,0.2273959,0.397068300000002,0.632522
eta,0.7935308744215,0.699263171856757,0.8017715,0.6867581112,1,75,,England,,national,56550138,-0.3361999,-0.1157964,0.037038495,0.2014154,0.32739325,0.4427325,0.53992995,0.6382736,0.71954275,0.8017715,0.8912037,0.9720048,1.0553275,1.147678,1.2577,1.376634,1.506951,1.661147,1.934569
eta,0.2687985307485,0.715796424202806,0.2670485,0.7046464215,1,76,,England,,national,56550138,-0.86750335,-0.6288886,-0.4622255,-0.3153516,-0.21905175,-0.1131145,-0.01474938,0.07877714,0.17406385,0.2670485,0.35503245,0.4252254,0.516969150000001,0.616691200000001,0.735717,0.8477236,0.99974445,1.167874,1.449228
eta,-0.3732061163245,0.684750538929379,-0.379387,0.7008895131,1,77,,England,,national,56550138,-1.493991,-1.25512,-1.080134,-0.9549228,-0.84479525,-0.7409345,-0.6370904,-0.5517708,-0.4695242,-0.379387,-0.29034955,-0.1998092,-0.116920449999998,-0.00720535199999989,0.1030715,0.2145514,0.34837265,0.4898299,0.75489715
eta,0.206040068002,0.688534806276727,0.179998,0.6851198382,1,78,,England,,national,56550138,-0.925286,-0.656993,-0.47617345,-0.366595,-0.25949225,-0.1683481,-0.08325648,0.0143716,0.1048419,0.179998,0.2579145,0.3598554,0.4513207,0.5515141,0.66700725,0.7814392,0.90464295,1.109119,1.36057
eta,0.54780443576,0.694570296171358,0.5046665,0.6733220487,1,79,,England,,national,56550138,-0.57755185,-0.2974743,-0.12169105,-0.01430714,0.0910018,0.1854214,0.2629633,0.3455354,0.4232417,0.5046665,0.591084,0.6853836,0.7822472,0.8983496,1.0095375,1.125968,1.283027,1.461988,1.7712135
eta,-0.764610456575,0.720809952945612,-0.7487115,0.7316897868,1,80,,England,,national,56550138,-1.958462,-1.694105,-1.503941,-1.361648,-1.2541925,-1.159492,-1.0556535,-0.9423724,-0.8440679,-0.7487115,-0.6538835,-0.570766,-0.476946899999999,-0.3876104,-0.27342025,-0.1541348,-0.0205891699999999,0.159822800000001,0.41415505
