name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
eta,-1.03473698036,0.661125211504267,-1.04311,0.6492535203,1,9,,England,,national,56550138,-2.1193115,-1.865714,-1.7175425,-1.57663,-1.47575,-1.357678,-1.2733385,-1.19754,-1.1187725,-1.04311,-0.9557433,-0.8618024,-0.777425149999999,-0.6845456,-0.601208,-0.4722252,-0.35492215,-0.220612499999999,0.0400066299999997
eta,-1.76914819541,0.744997666223648,-1.826685,0.755021463,1,10,,England,,national,56550138,-2.908151,-2.700572,-2.5249745,-2.399846,-2.2767025,-2.179619,-2.1032145,-2.020418,-1.91878,-1.826685,-1.7396005,-1.611028,-1.50932,-1.400539,-1.255405,-1.13523,-0.98294695,-0.7716713,-0.46784335
eta,-0.3320861460815,0.682950244125364,-0.3106015,0.6999421317,1,11,,England,,national,56550138,-1.494897,-1.229561,-1.0519845,-0.9122582,-0.79499725,-0.6752479,-0.5860793,-0.4994578,-0.3998012,-0.3106015,-0.2403509,-0.151233,-0.0693198449999997,0.0337381000000001,0.13776325,0.2578938,0.3735148,0.5436765,0.7971064
eta,1.697703712175,0.789742884594982,1.681995,0.806749377,1,12,,England,,national,56550138,0.37577865,0.6919668,0.86684435,1.021168,1.15293,1.265251,1.3809465,1.491236,1.5822665,1.681995,1.777996,1.871072,1.993367,2.115084,2.2381025,2.389472,2.537369,2.726323,3.0037955
eta,1.1059527374425,0.704353614926598,1.1,0.7114004058,1,13,,England,,national,56550138,-0.056061785,0.1882142,0.3773718,0.5183274,0.620243,0.7188078,0.81855415,0.9036688,1.0007479,1.1,1.2048925,1.296468,1.390827,1.486625,1.5799225,1.69064,1.833091,1.998061,2.269828
eta,-0.71085224803,0.730506172194443,-0.726489,0.7343340039,1,14,,England,,national,56550138,-1.8808245,-1.654819,-1.4821765,-1.337748,-1.2262625,-1.127161,-1.015781,-0.9130568,-0.82338945,-0.726489,-0.62554455,-0.5147236,-0.42714625,-0.3314713,-0.23599625,-0.09957928,0.0708187900000001,0.2609554,0.54541805
eta,-0.414434163379,0.716913998288532,-0.440879,0.70496028792,1,15,,England,,national,56550138,-1.5985005,-1.31108,-1.1456345,-0.9870132,-0.8816405,-0.7729445,-0.6878705,-0.6016996,-0.51577515,-0.440879,-0.3405345,-0.2623756,-0.1585698,-0.0478926399999999,0.0654490750000001,0.1942042,0.31738385,0.513315,0.7561682
eta,0.282553227693,0.669835361104792,0.2701175,0.6897255351,1,16,,England,,national,56550138,-0.801976,-0.544435,-0.3905169,-0.2768256,-0.16153525,-0.0804330100000002,0.0123803850000001,0.10002932,0.19180605,0.2701175,0.35657855,0.4488628,0.554410000000001,0.655615200000001,0.76509475,0.8790862,0.9897119,1.134353,1.359771
eta,-0.77017272505,0.665600565089698,-0.7801155,0.6607792527,1,17,,England,,national,56550138,-1.8369495,-1.62462,-1.487101,-1.348636,-1.2278,-1.128719,-1.0329295,-0.9358902,-0.85208125,-0.7801155,-0.6904514,-0.61821,-0.5262653,-0.4286625,-0.33893825,-0.21772,-0.06809506,0.1360122,0.339698249999999
eta,-0.71846462492,0.6999729072884,-0.7209845,0.7198934799,1,18,,England,,national,56550138,-1.88876,-1.626089,-1.460883,-1.323876,-1.2047625,-1.098612,-0.9937183,-0.900011,-0.8147861,-0.7209845,-0.6321564,-0.5332918,-0.436660749999999,-0.341874,-0.23510925,-0.1116286,0.0230042150000002,0.163149200000001,0.4231378
eta,0.7672483273325,0.709219707426663,0.767341,0.7324622214,1,19,,England,,national,56550138,-0.40041375,-0.1360435,0.020917925,0.1550924,0.274411,0.3786046,0.4781686,0.6011212,0.6772905,0.767341,0.8437578,0.9495896,1.0430675,1.143649,1.261185,1.366852,1.5132695,1.675386,1.927785
eta,0.9329728786315,0.714985158119066,0.928116,0.7183300782,1,20,,England,,national,56550138,-0.21879545,0.0424974,0.1966951,0.3361066,0.44448825,0.5389539,0.63437225,0.7405608,0.8311929,0.928116,1.030824,1.123226,1.222178,1.313707,1.4138575,1.528512,1.67435,1.854334,2.133956
eta,-0.265758858395,0.731208419915365,-0.269055,0.7943896821,1,21,,England,,national,56550138,-1.452146,-1.217602,-1.028963,-0.9063308,-0.80630475,-0.6833229,-0.56451575,-0.4460084,-0.34919685,-0.269055,-0.1781785,-0.0688506399999999,0.0278942850000008,0.1436597,0.26438625,0.3695812,0.50339585,0.6530576,0.9153333
eta,-0.567826987373,0.672563465040714,-0.565417,0.6570112248,1,22,,England,,national,56550138,-1.6523475,-1.429969,-1.2555345,-1.11786,-1.0094025,-0.9021029,-0.82304115,-0.7322634,-0.65769505,-0.565417,-0.4872348,-0.4025556,-0.3158109,-0.2247324,-0.125761749999999,-0.01883934,0.1296647,0.301472400000002,0.560885
eta,0.179723626254,0.73812266545938,0.179826,0.751240833,1,23,,England,,national,56550138,-1.0397435,-0.7669282,-0.5987319,-0.4704862,-0.33564675,-0.2269309,-0.1158335,-0.00642256199999999,0.0839076150000002,0.179826,0.2806128,0.3765126,0.48048715,0.5852126,0.680182000000001,0.7939618,0.93536245,1.114294,1.380805
eta,0.0931394333465,0.672109609204434,0.0928856,0.646524795,1,24,,England,,national,56550138,-1.041257,-0.774584,-0.60709785,-0.4525904,-0.34609425,-0.2399392,-0.1674345,-0.0660457,0.018747425,0.0928856,0.1737876,0.257033,0.332937900000001,0.4218799,0.5279915,0.6403506,0.7795518,0.9557974,1.2438645
eta,-0.160102479125,0.696546779985759,-0.1956065,0.7036137906,1,25,,England,,national,56550138,-1.266451,-1.029665,-0.877699,-0.7612188,-0.645959,-0.5459601,-0.4413587,-0.3517078,-0.27368985,-0.1956065,-0.1082135,-0.00854718799999972,0.0934048550000005,0.200872400000001,0.3133555,0.4490072,0.6035479,0.779870300000002,1.034526
eta,-0.168122073288,0.724271742774293,-0.1500665,0.7278817287,1,26,,England,,national,56550138,-1.39624,-1.08862,-0.9298628,-0.7885584,-0.6490315,-0.5336418,-0.42268175,-0.328403,-0.24235545,-0.1500665,-0.06677459,0.0284578600000001,0.11740715,0.2226563,0.33363925,0.4356668,0.57813415,0.741975800000001,0.97974405
eta,-0.214954736062,0.697914438741512,-0.199891,0.7074715158,1,27,,England,,national,56550138,-1.3789015,-1.137138,-0.95531585,-0.83131,-0.68785075,-0.5871626,-0.4702276,-0.3797494,-0.28869655,-0.199891,-0.1032619,-0.00501344399999988,0.0771816450000004,0.1804997,0.26415025,0.3693936,0.5069188,0.6834625,0.93058045
eta,0.269758060447,0.723304878300989,0.2757045,0.7285822572,1,28,,England,,national,56550138,-0.9030891,-0.6490498,-0.4888552,-0.356592,-0.228114,-0.0912730100000001,-0.00171656749999999,0.0992943,0.18473755,0.2757045,0.3672361,0.4483664,0.55063445,0.6565821,0.75794825,0.8805192,1.0094185,1.189713,1.465936
eta,0.011820328939,0.690993141731594,0.02660195,0.71506754277,1,29,,England,,national,56550138,-1.170834,-0.8838703,-0.707699,-0.561556,-0.46305925,-0.3499179,-0.24445645,-0.1631612,-0.06666828,0.02660195,0.1084339,0.204408,0.30198525,0.3941626,0.49451925,0.6008474,0.74933435,0.903373900000002,1.140708
eta,0.537470061754,0.701922040378125,0.540368,0.7156020942,1,30,,England,,national,56550138,-0.61409405,-0.3651234,-0.18957095,-0.03889464,0.064890475,0.1769346,0.2704148,0.362983,0.44878425,0.540368,0.6423624,0.7377102,0.8323943,0.9366156,1.0292825,1.117966,1.2334625,1.415139,1.6453735
eta,1.00113919358565,0.739598484413992,1.033875,0.719490954,1,31,,England,,national,56550138,-0.27414775,0.00420140100000002,0.1958939,0.3889878,0.52145225,0.6479145,0.74196365,0.8364644,0.9289673,1.033875,1.1265685,1.224198,1.3198175,1.399836,1.504215,1.63891,1.767527,1.948089,2.148474
eta,-1.40835523978,0.727388033209032,-1.396835,0.732737985,1,32,,England,,national,56550138,-2.6232065,-2.315718,-2.139873,-2.020718,-1.8941125,-1.791737,-1.6795995,-1.588274,-1.494725,-1.396835,-1.30124,-1.199786,-1.1229815,-1.005156,-0.9082045,-0.7782118,-0.6546385,-0.502610899999997,-0.276652000000001
eta,-1.51861125853,0.722712627772721,-1.530315,0.748283046,1,33,,England,,national,56550138,-2.698278,-2.452367,-2.2810125,-2.14781,-2.0080625,-1.903958,-1.805696,-1.707686,-1.615283,-1.530315,-1.435857,-1.335796,-1.2305115,-1.127009,-1.008115,-0.918108,-0.761589,-0.5875759,-0.358762650000001
eta,1.1363801667605,0.759048022657529,1.14842,0.715710324,1,34,,England,,national,56550138,-0.16083815,0.1593463,0.38174685,0.5388214,0.6715195,0.7925611,0.88253575,0.9656452,1.0566545,1.14842,1.244077,1.33155,1.4181925,1.513092,1.6363075,1.7438,1.8769905,2.083262,2.3917695
eta,0.5031944010495,0.686343028074793,0.4955275,0.68146641528,1,35,,England,,national,56550138,-0.63278495,-0.3803149,-0.20552855,-0.07587356,0.048785325,0.1422574,0.2433747,0.3267558,0.41586645,0.4955275,0.57179475,0.6588402,0.73779235,0.8450135,0.965581,1.07242,1.2298515,1.416175,1.6675325
eta,-0.176767858406,0.74407191778318,-0.171477,0.7640971989,1,36,,England,,national,56550138,-1.382108,-1.171307,-0.9992562,-0.807177,-0.68677575,-0.5968685,-0.47806,-0.3790916,-0.2607925,-0.171477,-0.05910888,0.0367316200000002,0.1389485,0.2386192,0.3438735,0.4673902,0.6261935,0.814776100000001,1.048085
eta,0.30109413691835,0.715351373119829,0.2576445,0.7001986215,1,37,,England,,national,56550138,-0.83822875,-0.5965913,-0.41056495,-0.2862678,-0.176223,-0.0739766900000001,0.0274957050000001,0.10641,0.18485595,0.2576445,0.34475545,0.4484504,0.5603526,0.6643445,0.77017775,0.870545,1.026279,1.237955,1.558284
eta,-0.8414698464563,0.725920710322072,-0.818845,0.7528109064,1,38,,England,,national,56550138,-2.0733705,-1.784823,-1.6009925,-1.46322,-1.3511925,-1.244495,-1.122739,-1.019882,-0.91278525,-0.818845,-0.72777215,-0.6144342,-0.5248641,-0.4247124,-0.3368915,-0.2222732,-0.0735138699999999,0.0771711400000006,0.31701435
eta,-0.0181454242215,0.744957983061759,-0.01655485,0.75591865839,1,39,,England,,national,56550138,-1.2512115,-0.9858508,-0.78486625,-0.6498272,-0.5270335,-0.4125003,-0.3123122,-0.201675,-0.11983735,-0.01655485,0.0780034750000002,0.1587562,0.263592500000001,0.370386700000001,0.490373500000001,0.6223148,0.7800522,0.949128,1.1848995
eta,0.935574047245,0.693708202978641,0.941916,0.6461926926,1,40,,England,,national,56550138,-0.265159,0.01262143,0.222565,0.386041,0.5086605,0.6104917,0.699235,0.7733812,0.86611705,0.941916,1.037906,1.122518,1.2086085,1.288744,1.3792825,1.501572,1.6699275,1.820027,2.0508725
eta,-0.9152393957425,0.703090354433938,-0.922859,0.7246474368,1,41,,England,,national,56550138,-2.059563,-1.830473,-1.6717905,-1.527214,-1.402685,-1.309176,-1.212506,-1.10393,-1.0056955,-0.922859,-0.81837945,-0.7202342,-0.6339094,-0.5540404,-0.429727,-0.2932882,-0.1492357,0.00766350600000174,0.24100975
eta,-0.466911017906,0.711078538110182,-0.449401,0.7104070638,1,42,,England,,national,56550138,-1.716619,-1.374274,-1.1980095,-1.055566,-0.9292785,-0.817105900000001,-0.71478325,-0.622244,-0.53081085,-0.449401,-0.3805916,-0.2924196,-0.188183049999999,-0.09179798,0.0242437250000003,0.1401808,0.26846765,0.435548600000001,0.67763345
eta,0.658424305053,0.659708221989999,0.6659495,0.6836083275,1,43,,England,,national,56550138,-0.440086,-0.2279923,-0.027996545,0.08966684,0.1997535,0.3183422,0.4013145,0.4891702,0.58701015,0.6659495,0.7347957,0.8270022,0.91762565,1.018015,1.12131,1.238736,1.3547335,1.514071,1.7233145
eta,0.236094560851255,0.716500008626524,0.210775,0.7509569151,1,44,,England,,national,56550138,-0.9424449,-0.675674,-0.5123387,-0.368073,-0.2478585,-0.1456588,-0.059168375,0.03910734,0.13509315,0.210775,0.31311425,0.411738,0.52060685,0.6399238,0.742129,0.8657432,0.9959233,1.165976,1.4176315
eta,0.097901572278,0.671426829629797,0.1199195,0.6555693963,1,45,,England,,national,56550138,-1.037146,-0.7742861,-0.58863345,-0.4597344,-0.33755875,-0.2503514,-0.13817195,-0.04961852,0.03233869,0.1199195,0.20217005,0.2840456,0.372287650000001,0.4517003,0.54886125,0.6485208,0.78627225,0.9593207,1.1963645
eta,-0.326214615722,0.699163254007407,-0.333912,0.6622307181,1,46,,England,,national,56550138,-1.4862615,-1.199957,-1.050427,-0.9159228,-0.788481,-0.6791479,-0.5924228,-0.5008952,-0.4192408,-0.333912,-0.24503625,-0.1658842,-0.0756267099999998,0.0178436000000002,0.10499525,0.244222,0.39917065,0.6001635,0.87916055
eta,-0.34880994558,0.705268686359597,-0.33887,0.7071223635,1,47,,England,,national,56550138,-1.504229,-1.217111,-1.04238,-0.92726,-0.80873175,-0.6978294,-0.5969232,-0.504874,-0.4221268,-0.33887,-0.23865215,-0.163462,-0.071767635,0.0278525700000002,0.147121,0.2706808,0.3918667,0.5516862,0.76953075
eta,0.4964331288845,0.694917978097661,0.462685,0.671466493257,1,48,,England,,national,56550138,-0.61638235,-0.3684121,-0.2069985,-0.08576942,0.0181519,0.1182287,0.21680545,0.3118118,0.38696955,0.462685,0.53978165,0.636516,0.74275985,0.8301357,0.919949,1.066004,1.228795,1.425313,1.6993355
eta,0.0970274813755,0.72432649713846,0.0832861,0.7256422614,1,49,,England,,national,56550138,-1.0943095,-0.8487574,-0.6414425,-0.5127076,-0.3815825,-0.277547,-0.17406535,-0.0803732,0.00914240900000001,0.0832861,0.16756245,0.2516218,0.368358200000001,0.4651665,0.59090675,0.6997544,0.85435095,1.032246,1.2972705
eta,-0.170609562385,0.660283344302312,-0.184266,0.6551268402,1,50,,England,,national,56550138,-1.2367775,-0.9813725,-0.8308625,-0.707818,-0.60177975,-0.5147608,-0.41489345,-0.3329016,-0.2630348,-0.184266,-0.095935835,0.00555478400000021,0.0927671200000002,0.1806546,0.28553675,0.391956,0.53477275,0.6919139,0.8626887
eta,-0.04571001963,0.741622963847962,-0.03298535,0.77510824671,1,51,,England,,national,56550138,-1.2423445,-1.018059,-0.8226529,-0.7135536,-0.578392,-0.4531861,-0.34140025,-0.2289024,-0.12279225,-0.03298535,0.07268337,0.1661752,0.2770617,0.3591625,0.480509,0.5873294,0.70731475,0.882400300000001,1.113514
eta,0.318881677589,0.704021376758796,0.335652,0.6926922177,1,52,,England,,national,56550138,-0.84601945,-0.5727875,-0.4004767,-0.2654136,-0.14284325,-0.04908523,0.0526303550000001,0.1632774,0.2481321,0.335652,0.4187184,0.504932,0.57966835,0.6708871,0.79510525,0.9315518,1.0658325,1.220425,1.4420775
eta,0.263938696075,0.740582567195534,0.260468,0.7553239134,1,53,,England,,national,56550138,-0.9360756,-0.6697385,-0.4945093,-0.3526602,-0.2480045,-0.1400949,-0.0331332849999999,0.0639434,0.1650034,0.260468,0.34586425,0.4438784,0.54287395,0.6427077,0.77481275,0.8974598,1.069075,1.234748,1.47134
eta,-0.539893984297,0.762318471518138,-0.5337135,0.72591313242,1,54,,England,,national,56550138,-1.852884,-1.525063,-1.3119745,-1.144112,-1.02436,-0.9128511,-0.808506,-0.7043408,-0.62765335,-0.5337135,-0.4529356,-0.3497764,-0.26687595,-0.167886299999999,-0.04615655,0.08080614,0.2337213,0.430763000000001,0.7368456
eta,0.152583559423,0.765740338407952,0.1721105,0.7444668336,1,55,,England,,national,56550138,-1.1583035,-0.8000485,-0.60353515,-0.4715658,-0.34668625,-0.2243375,-0.1177897,-0.03865522,0.0612902750000001,0.1721105,0.2639546,0.3608274,0.46024505,0.5507697,0.654298000000001,0.7835504,0.95097305,1.133103,1.358685
eta,0.8579340404,0.713134228902572,0.8659515,0.735414078,1,56,,England,,national,56550138,-0.30015075,-0.00999118999999999,0.1264219,0.2475494,0.35486925,0.4609595,0.5916891,0.6928832,0.787289,0.8659515,0.95300475,1.03864,1.140894,1.229095,1.3421875,1.459446,1.593064,1.755531,2.0040765
eta,-0.917296474035,0.738877518536871,-0.9317325,0.7276682343,1,57,,England,,national,56550138,-2.054295,-1.854029,-1.689218,-1.541584,-1.426645,-1.307845,-1.204582,-1.12499,-1.031422,-0.9317325,-0.82139705,-0.7285306,-0.62185455,-0.5420329,-0.44298925,-0.333455,-0.20566955,-0.00659867099999949,0.3258872
eta,-0.7422418252415,0.744254736740873,-0.718251,0.7581705054,1,58,,England,,national,56550138,-2.0425395,-1.718113,-1.5139455,-1.366846,-1.2359625,-1.123393,-1.0183865,-0.9188558,-0.8060498,-0.718251,-0.6243394,-0.532257,-0.431429699999999,-0.3147771,-0.222140749999999,-0.09821802,0.0169993650000003,0.1754921,0.40825625
eta,0.81622011714465,0.765203442499854,0.817275,0.8216472831,1,59,,England,,national,56550138,-0.3943921,-0.1687393,-0.00213603799999998,0.1442656,0.263567,0.3642309,0.48898175,0.6109188,0.72226875,0.817275,0.9250756,1.01504,1.1266585,1.247225,1.3724425,1.4968,1.6463625,1.78177,1.993797
eta,0.5034537963597,0.755544368092687,0.5132615,0.78757446642,1,60,,England,,national,56550138,-0.7171717,-0.4623744,-0.3174863,-0.1716668,-0.0281637,0.09219052,0.2014337,0.3150962,0.42407455,0.5132615,0.60667565,0.6906662,0.79314815,0.8951705,1.0276475,1.167334,1.3132515,1.506532,1.7316695
eta,-0.173183543501,0.744996541830854,-0.1466315,0.7473408537,1,61,,England,,national,56550138,-1.443483,-1.157676,-0.9479701,-0.789322,-0.66780675,-0.5577887,-0.4478975,-0.3477944,-0.238901,-0.1466315,-0.04683575,0.0436011600000001,0.136231900000001,0.235486,0.342175,0.4616496,0.6132672,0.7859616,0.9919503
eta,-0.391191200079,0.754731038028016,-0.419745,0.7606820298,1,62,,England,,national,56550138,-1.6030655,-1.356565,-1.1960065,-1.030666,-0.91355625,-0.7966139,-0.70621255,-0.605455,-0.5137089,-0.419745,-0.32606045,-0.2249422,-0.11408135,0.000785262800000499,0.109062250000001,0.247235,0.3986649,0.6101547,0.89795075
eta,0.0023697131175,0.687554985179112,-0.038847,0.6852288093,1,63,,England,,national,56550138,-1.094184,-0.8555259,-0.69051,-0.566226,-0.441562,-0.362021,-0.27494405,-0.1911878,-0.12162825,-0.038847,0.0673707450000001,0.1606506,0.26665555,0.3627766,0.48450475,0.6075192,0.70498645,0.9080797,1.137623
eta,0.75682929155935,0.737341593826075,0.743336,0.7209320412,1,64,,England,,national,56550138,-0.42870795,-0.1756053,-0.01024023,0.127375,0.24435375,0.3513106,0.4737651,0.563237,0.65774795,0.743336,0.82025695,0.9186338,1.0113225,1.109293,1.2221875,1.344598,1.5055785,1.70185,2.0161515
eta,-0.584834748186,0.694610953001321,-0.5736865,0.71884594887,1,65,,England,,national,56550138,-1.752006,-1.483657,-1.3216955,-1.169618,-1.0666625,-0.9756645,-0.8705315,-0.7729508,-0.66395185,-0.5736865,-0.47232455,-0.3866712,-0.28954595,-0.1995739,-0.092747975,0.01960438,0.13135605,0.288109900000004,0.53039535
eta,-0.7153299313125,0.754943522494405,-0.7315185,0.7500525291,1,66,,England,,national,56550138,-1.9267255,-1.654932,-1.499663,-1.3653,-1.2188325,-1.110153,-1.0105025,-0.8983644,-0.8185683,-0.7315185,-0.62084515,-0.5216504,-0.4283301,-0.3039016,-0.208696,-0.09203396,0.0601660050000001,0.247377000000001,0.56526545
eta,0.897243110349,0.720328147495799,0.9045045,0.7204627983,1,67,,England,,national,56550138,-0.25225165,-0.01327661,0.1498648,0.2911086,0.399799,0.5046941,0.61412255,0.704918,0.79724865,0.9045045,0.99814365,1.09132,1.19067,1.270719,1.379745,1.512024,1.657538,1.849625,2.084877
eta,-0.07388615957745,0.743875155618471,-0.05625185,0.74458269879,1,68,,England,,national,56550138,-1.300538,-1.051357,-0.85032175,-0.7155796,-0.58836925,-0.4800974,-0.36896525,-0.253731,-0.16229905,-0.05625185,0.038390915,0.1320018,0.22725075,0.330843700000001,0.42450625,0.5391146,0.6813338,0.8510838,1.1483475
eta,-0.24745249995985,0.712678834386637,-0.2287555,0.6743569035,1,69,,England,,national,56550138,-1.468109,-1.1751,-0.99775395,-0.8263876,-0.696733,-0.5952491,-0.4846892,-0.3875962,-0.30095045,-0.2287555,-0.1389165,-0.05859966,0.0372124450000006,0.1131788,0.2157795,0.319779,0.468299950000001,0.6418063,0.9091945
eta,0.925211319285,0.743232468186137,0.9450605,0.7423919349,1,70,,England,,national,56550138,-0.3031116,-0.02926039,0.1477779,0.2877476,0.42647375,0.5435194,0.6255433,0.7188576,0.82021255,0.9450605,1.030493,1.122348,1.216159,1.326245,1.42537,1.565084,1.719935,1.89534,2.16893
eta,-0.713243677028,0.751920664166548,-0.716259,0.7194160827,1,71,,England,,national,56550138,-1.961352,-1.635717,-1.460891,-1.311802,-1.184345,-1.074203,-0.98275,-0.8874526,-0.80166095,-0.716259,-0.609721,-0.5224294,-0.427011399999999,-0.3229509,-0.211845,-0.09946898,0.0259630900000001,0.211660100000001,0.51250445
eta,-0.8529407338565,0.708275410343546,-0.8633745,0.7077502446,1,72,,England,,national,56550138,-1.990286,-1.761514,-1.5861275,-1.476002,-1.3522025,-1.246932,-1.1473105,-1.052228,-0.95833235,-0.8633745,-0.76558695,-0.6847708,-0.5961379,-0.5074031,-0.40255475,-0.2625788,-0.11385885,0.0804528600000012,0.37820745
eta,0.99886486437,0.722872798811848,1.01197,0.7229261382,1,73,,England,,national,56550138,-0.21926145,0.03619459,0.26082265,0.4019048,0.53172875,0.6287265,0.72340135,0.8327802,0.9256458,1.01197,1.109343,1.185498,1.2907205,1.394318,1.5032,1.621346,1.736639,1.904423,2.139588
eta,0.0128633903005,0.671535109815656,0.00294689,0.6915936111,1,74,,England,,national,56550138,-1.0760775,-0.8522096,-0.6898515,-0.5615102,-0.45115975,-0.3428025,-0.25590435,-0.1712888,-0.0902538299999999,0.00294689,0.0926622300000001,0.19376,0.2837432,0.3771986,0.4848925,0.6012472,0.7237721,0.907330300000001,1.1374695
eta,-0.20747687038085,0.744268560221422,-0.1840925,0.7202730255,1,75,,England,,national,56550138,-1.4732025,-1.184197,-0.98596535,-0.8276746,-0.67891375,-0.5696072,-0.46540645,-0.366295,-0.27201535,-0.1840925,-0.0789350449999999,-0.00082650639999999,0.0868535050000006,0.1771036,0.28909225,0.4048514,0.53074005,0.7085072,0.97687155
eta,0.40901425349705,0.718238918668997,0.3469085,0.7188223014,1,76,,England,,national,56550138,-0.68306615,-0.4780015,-0.32300815,-0.2013976,-0.099741225,0.00336596699999995,0.08800075,0.1754856,0.2667752,0.3469085,0.4462107,0.5436448,0.645465850000001,0.756338600000001,0.87665375,1.030976,1.1706645,1.38261,1.695857
eta,-0.5356744633425,0.728670636099054,-0.5438425,0.69309511425,1,77,,England,,national,56550138,-1.742942,-1.47569,-1.296246,-1.139728,-1.004945,-0.896847,-0.8110097,-0.7218152,-0.63826695,-0.5438425,-0.4676371,-0.364351,-0.262722799999999,-0.1756302,-0.0667392499999999,0.06636574,0.2164755,0.414147300000003,0.706019199999999
eta,0.0993033797545,0.721176995493264,0.1010405,0.7055330163,1,78,,England,,national,56550138,-1.0899045,-0.84808,-0.6571519,-0.4923306,-0.3710565,-0.2694676,-0.1762677,-0.0787910999999999,0.0134935,0.1010405,0.19467985,0.2914924,0.384413,0.4808002,0.57959575,0.6933062,0.82857995,1.02744,1.252386
eta,0.8464920171912,0.74869137718034,0.8405655,0.7680676017,1,79,,England,,national,56550138,-0.32008565,-0.1040338,0.06444494,0.1974252,0.30333075,0.4190868,0.5282455,0.6368038,0.72486285,0.8405655,0.9277742,1.037164,1.1245155,1.228395,1.3461025,1.491184,1.641917,1.829176,2.1237555
eta,-0.68318930342195,0.729591777850655,-0.66301,0.723012129,1,80,,England,,national,56550138,-1.916739,-1.620075,-1.444069,-1.31728,-1.1851625,-1.068435,-0.95804255,-0.852403,-0.7502404,-0.66301,-0.5802342,-0.496733,-0.39895465,-0.3025645,-0.203906499999999,-0.0651204,0.0810970050000001,0.2739762,0.5336324
