name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
eta,-0.0288115921255,0.666838690367311,-0.0464433,0.6944009142,1,9,,England,,national,56550138,-1.1327175,-0.8812681,-0.74402065,-0.5841638,-0.475395,-0.3830958,-0.2842563,-0.198422,-0.12305245,-0.0464433,0.03897456,0.1366372,0.2317334,0.338310200000001,0.45280725,0.5613984,0.690891000000001,0.8481413,1.0490755
eta,-1.53574993209405,0.72977596281672,-1.537135,0.711655413,1,10,,England,,national,56550138,-2.756806,-2.457241,-2.287241,-2.1159,-1.99326,-1.898324,-1.8118575,-1.72503,-1.63542,-1.537135,-1.4471115,-1.35406,-1.258182,-1.15624,-1.0380075,-0.9174794,-0.77579155,-0.6110724,-0.3727146
eta,-0.9938648926035,0.658300591117319,-1.01355,0.6523328805,1,11,,England,,national,56550138,-2.0476325,-1.795627,-1.657038,-1.55215,-1.448795,-1.355862,-1.263361,-1.177302,-1.0913895,-1.01355,-0.92648995,-0.8525564,-0.75513905,-0.670439,-0.570865,-0.4718464,-0.32942035,-0.1504236,0.10500015
eta,0.308724041046,0.759453891453727,0.351136,0.7357157871,1,12,,England,,national,56550138,-0.94688465,-0.68307,-0.5050564,-0.3203154,-0.1882995,-0.0530337500000003,0.0440466850000001,0.153718,0.24320545,0.351136,0.44149335,0.5122168,0.585860000000001,0.683870300000001,0.798183500000001,0.9309496,1.0746295,1.27401,1.58651
eta,1.67780474525,0.701981248962424,1.691965,0.698349078,1,13,,England,,national,56550138,0.5267024,0.7581043,0.93818225,1.0967,1.20344,1.287958,1.397064,1.493056,1.5781585,1.691965,1.773279,1.857996,1.955,2.043651,2.1412675,2.261444,2.3815535,2.599422,2.8600315
eta,1.297536476079,0.797326602500217,1.2984,0.8109503241,1,14,,England,,national,56550138,0.0150394705,0.294278,0.4851953,0.6233808,0.72808675,0.8292445,0.95892475,1.05631,1.194496,1.2984,1.406703,1.511502,1.6106505,1.694194,1.8188825,1.957694,2.1318505,2.330833,2.6781635
eta,-0.612032589685,0.720849071086414,-0.6194815,0.7382139681,1,15,,England,,national,56550138,-1.8721305,-1.554918,-1.354344,-1.22523,-1.09789,-0.9809059,-0.8898401,-0.7926388,-0.70272165,-0.6194815,-0.51649065,-0.4189536,-0.31772135,-0.2147537,-0.10920675,0.01611012,0.1364917,0.308940900000002,0.5554302
eta,-1.25554371751,0.73647521877884,-1.23866,0.7459835334,1,16,,England,,national,56550138,-2.468114,-2.249939,-2.069345,-1.912104,-1.7735025,-1.643365,-1.5346085,-1.434222,-1.341736,-1.23866,-1.1498515,-1.05649,-0.95895255,-0.8575066,-0.7556525,-0.6070824,-0.47549685,-0.298152099999999,-0.059280135
eta,-0.071798664880625,0.679711635970493,-0.0761752,0.71410274082,1,17,,England,,national,56550138,-1.1752355,-0.9267626,-0.77586365,-0.6661486,-0.557411,-0.4511872,-0.3553756,-0.2695632,-0.1710065,-0.0761752,0.018120545,0.1019866,0.19270495,0.2959077,0.40540225,0.5182832,0.66240315,0.8158684,1.0663775
eta,0.5437073195215,0.666706448327636,0.510476,0.67558620129,1,18,,England,,national,56550138,-0.49367135,-0.3008087,-0.14411385,-0.03022406,0.065069375,0.1716534,0.25688525,0.3412536,0.42259885,0.510476,0.5928101,0.6727904,0.7836628,0.8661065,0.97982825,1.108606,1.2672375,1.450191,1.7290135
eta,-0.17103495565,0.727914576224563,-0.2171405,0.8104084338,1,19,,England,,national,56550138,-1.3027615,-1.067295,-0.95133375,-0.823567,-0.72581925,-0.6250301,-0.52220495,-0.4003644,-0.31010675,-0.2171405,-0.1131034,0.00946832600000034,0.143090500000001,0.2593842,0.3783975,0.5032256,0.62084025,0.7999858,1.06692
eta,-0.266010738953,0.676524948701746,-0.273205,0.68762988,1,20,,England,,national,56550138,-1.3588265,-1.115588,-0.95347485,-0.828994,-0.731336,-0.6331626,-0.5496766,-0.4573508,-0.36596375,-0.273205,-0.1812457,-0.07523562,0.0124543600000001,0.1092797,0.1950525,0.3079428,0.44604315,0.5971186,0.86817655
eta,1.038853544563,0.655384764946571,1.02726,0.687918987,1,21,,England,,national,56550138,-0.049713615,0.2139232,0.36908705,0.4720408,0.584211,0.6836138,0.7707575,0.8597926,0.9480218,1.02726,1.1178705,1.202994,1.313078,1.405889,1.5059025,1.59863,1.705905,1.887353,2.1184955
eta,0.4262820946875,0.715977183049163,0.4483295,0.682611279,1,22,,England,,national,56550138,-0.7980683,-0.5244826,-0.3246768,-0.1688124,-0.0412964,0.0929976199999999,0.2007121,0.2876264,0.3643269,0.4483295,0.5159868,0.6007252,0.6804675,0.7647014,0.879933500000001,0.9890828,1.1440345,1.309192,1.620737
eta,-0.940896729115,0.741418083296075,-0.9691115,0.7460265288,1,23,,England,,national,56550138,-2.064786,-1.84856,-1.709174,-1.58549,-1.47511,-1.382983,-1.2725675,-1.161066,-1.0585875,-0.9691115,-0.861387,-0.7586634,-0.66812425,-0.5703096,-0.4710205,-0.3345526,-0.16313405,0.0721814900000033,0.358007
eta,-0.3479235590875,0.805624375835386,-0.343822,0.7579903695,1,24,,England,,national,56550138,-1.7043195,-1.385634,-1.181751,-0.9729018,-0.8491855,-0.7413892,-0.641588,-0.5299156,-0.41965695,-0.343822,-0.25501345,-0.1619624,-0.063463195,0.0594668200000001,0.175744,0.315454,0.4666933,0.6690568,0.98307975
eta,-0.199726994964,0.757623863684607,-0.210304,0.789788433,1,25,,England,,national,56550138,-1.4920315,-1.17753,-1.0234485,-0.8584396,-0.71972575,-0.6030177,-0.48696955,-0.3740498,-0.2853945,-0.210304,-0.1098854,-0.000522154599999968,0.11750425,0.2253565,0.34340175,0.4723576,0.6048277,0.778126500000002,1.0471735
eta,0.47962807155645,0.732134756017381,0.524967,0.72190366311,1,26,,England,,national,56550138,-0.75977835,-0.4562061,-0.28065055,-0.1277528,0.000674612225,0.1158405,0.22254045,0.3346174,0.42414735,0.524967,0.5964621,0.6818762,0.760723000000001,0.8661265,0.9760275,1.08605,1.2267115,1.389842,1.62147
eta,0.4579927628215,0.652444259219117,0.4616445,0.686569509654,1,27,,England,,national,56550138,-0.59626455,-0.3754572,-0.2403671,-0.114152,-0.001298595,0.0875552199999998,0.16646875,0.2781914,0.36552235,0.4616445,0.5386416,0.6458634,0.745693750000001,0.827396400000001,0.92341275,1.028648,1.1435645,1.303976,1.5008805
eta,-0.7348860397075,0.670991432575527,-0.7237475,0.6934972695,1,28,,England,,national,56550138,-1.832606,-1.603602,-1.448344,-1.328396,-1.1912675,-1.08947,-0.99918375,-0.8977244,-0.80817955,-0.7237475,-0.63695695,-0.5527462,-0.45011775,-0.3575081,-0.259510999999999,-0.1527286,-0.0322056999999999,0.1093662,0.3595023
eta,0.0331365587415,0.681026033157889,0.0617062,0.6578214657,1,29,,England,,national,56550138,-1.155362,-0.8531772,-0.6615025,-0.5321264,-0.4117745,-0.3107132,-0.20804435,-0.111633,-0.0151340649999999,0.0617062,0.13649465,0.219646,0.302230050000001,0.397810000000001,0.48744675,0.5976168,0.70229975,0.8997833,1.135803
eta,0.672115660973,0.728001039908376,0.6777905,0.7021882707,1,30,,England,,national,56550138,-0.5998268,-0.2834701,-0.086671625,0.08983966,0.2159835,0.3209129,0.40126,0.505531,0.5951222,0.6777905,0.7848086,0.8697866,0.9714268,1.060872,1.1610675,1.285598,1.4082745,1.56869,1.850652
eta,-0.64778028008665,0.729353404610336,-0.647415,0.728616357,1,31,,England,,national,56550138,-1.833256,-1.576049,-1.4088545,-1.278286,-1.144315,-1.038412,-0.92476895,-0.81915,-0.73128125,-0.647415,-0.56991105,-0.471861,-0.3675521,-0.2713351,-0.16455775,-0.0324563599999999,0.1023128,0.321662200000001,0.59991325
eta,0.3282627628105,0.695786295087211,0.3233665,0.7394000481,1,32,,England,,national,56550138,-0.7747891,-0.5651893,-0.3961602,-0.267362,-0.16322575,-0.05188239,0.0479455750000002,0.145452,0.24303585,0.3233665,0.41522395,0.5052876,0.6131055,0.7262298,0.82802675,0.9317658,1.061365,1.208772,1.450675
eta,0.317061196926,0.696307348929421,0.2950125,0.7082172636,1,33,,England,,national,56550138,-0.77610795,-0.5618159,-0.41898375,-0.2913564,-0.16354125,-0.05807976,0.0389912650000002,0.120364,0.2051269,0.2950125,0.38836455,0.4794228,0.57305075,0.6690378,0.780691,0.9072084,1.044522,1.226553,1.493275
eta,-0.91949739664,0.664857869877154,-0.9367625,0.6942689628,1,34,,England,,national,56550138,-2.013853,-1.767054,-1.6201545,-1.483464,-1.38149,-1.284762,-1.1935025,-1.106752,-1.016572,-0.9367625,-0.83091145,-0.7330212,-0.646253799999999,-0.5530778,-0.445678,-0.3195046,-0.19096675,-0.0397145599999999,0.1657605
eta,0.418409016388,0.731350611473582,0.470956,0.692424319293,1,35,,England,,national,56550138,-0.822463,-0.5738576,-0.3677936,-0.1606436,-0.025143325,0.06817721,0.17696975,0.2666984,0.36907185,0.470956,0.5601211,0.6407954,0.73175355,0.8133,0.91011425,1.024072,1.1471145,1.315137,1.5492235
eta,-0.198276099705,0.698091959612514,-0.1836425,0.7159594008,1,36,,England,,national,56550138,-1.3639845,-1.094168,-0.9343605,-0.788516,-0.68127675,-0.5659877,-0.46624415,-0.3597246,-0.27941125,-0.1836425,-0.1039216,-0.0055409099999999,0.0764931550000001,0.168875900000001,0.269290000000001,0.3946758,0.5227654,0.7188805,0.9585812
eta,-0.2853641609435,0.691543212738301,-0.2944415,0.6726726699,1,37,,England,,national,56550138,-1.4099705,-1.155392,-0.9641015,-0.844065,-0.73446275,-0.6357179,-0.54569395,-0.4708352,-0.37786775,-0.2944415,-0.1970158,-0.117983,-0.0183389249999985,0.0771666900000006,0.16815575,0.283772,0.408603,0.5677219,0.856716
eta,2.194372090345,0.811466718875402,2.208925,0.816045279,1,38,,England,,national,56550138,0.8501429,1.149345,1.3463085,1.530894,1.656265,1.786106,1.9053125,2.009488,2.1031135,2.208925,2.301587,2.403486,2.493274,2.615392,2.75792,2.89323,3.0621345,3.225387,3.4812895
eta,-0.440948201386,0.659756170798593,-0.4497615,0.63446844006,1,39,,England,,national,56550138,-1.5146775,-1.260053,-1.11728,-0.9868834,-0.860477,-0.7771478,-0.69915245,-0.6178974,-0.5322338,-0.4497615,-0.3675738,-0.2860696,-0.196143549999999,-0.112538199999999,-0.0121079499999999,0.1026234,0.23622205,0.408201,0.6573428
eta,-2.4621114834,0.744259431342685,-2.47235,0.730788366,1,40,,England,,national,56550138,-3.630226,-3.393862,-3.209781,-3.0606,-2.9555325,-2.854668,-2.751287,-2.67203,-2.577193,-2.47235,-2.3811445,-2.30016,-2.184873,-2.077789,-1.9643925,-1.832914,-1.664758,-1.480536,-1.249653
eta,0.81474054788,0.700179067810115,0.8313045,0.677511135,1,41,,England,,national,56550138,-0.42959265,-0.08197619,0.1384493,0.2718908,0.37393725,0.4760082,0.57519795,0.6678962,0.75146405,0.8313045,0.9231306,1.009696,1.0972975,1.191572,1.2828775,1.393568,1.5312235,1.679019,1.909376
eta,0.880519121162,0.705854959667941,0.916333,0.7195080039,1,42,,England,,national,56550138,-0.3456911,-0.03381782,0.1343533,0.2796528,0.41460775,0.5112757,0.6025591,0.6955806,0.8109724,0.916333,1.00423,1.092828,1.19426,1.280831,1.3777175,1.479678,1.6239575,1.77617,2.004384
eta,-0.134915307014,0.668382405990627,-0.132432,0.6468227976,1,43,,England,,national,56550138,-1.2228225,-0.9677689,-0.8119395,-0.6903622,-0.56851275,-0.4622822,-0.36656785,-0.2890882,-0.20079495,-0.132432,-0.05338785,0.0382806000000001,0.12892515,0.206712,0.303922,0.4229486,0.55114945,0.756430100000001,0.9488764
eta,0.731897220524,0.653153883277264,0.7107875,0.6769240254,1,44,,England,,national,56550138,-0.32006765,-0.0912597,0.035478485,0.169105,0.262822,0.360295,0.4566445,0.5424256,0.6216358,0.7107875,0.80158615,0.9031114,0.9870235,1.073504,1.1811,1.288414,1.430566,1.577805,1.837607
eta,-0.11238412419755,0.642833674441325,-0.12413,0.6427641801,1,45,,England,,national,56550138,-1.151463,-0.9187113,-0.76800955,-0.6709924,-0.55788,-0.4605665,-0.3708558,-0.282128,-0.2053468,-0.12413,-0.04063634,0.03981026,0.1039467,0.2038294,0.30565375,0.4107524,0.55708655,0.725224300000001,1.001356
eta,-0.6963363398,0.679989818206239,-0.750488,0.6562165512,1,46,,England,,national,56550138,-1.7613835,-1.524085,-1.359752,-1.263928,-1.162625,-1.071457,-0.9779307,-0.9073236,-0.8280987,-0.750488,-0.6736493,-0.5853418,-0.49869035,-0.385175899999999,-0.26370975,-0.123919,0.0298575450000004,0.204523,0.53738845
eta,0.39186668058735,0.66468083855854,0.383964,0.6626695677,1,47,,England,,national,56550138,-0.66876045,-0.4578655,-0.297776,-0.1566576,-0.055956625,0.04137484,0.14745675,0.2323494,0.30526015,0.383964,0.4485063,0.5338408,0.62527535,0.7226778,0.83515625,0.942521,1.059656,1.253172,1.5606615
eta,0.384083692434,0.737328244141634,0.3572405,0.7117525233,1,48,,England,,national,56550138,-0.79775895,-0.5354839,-0.3690073,-0.2212668,-0.10078375,-0.00743070000000004,0.0969730300000001,0.1842808,0.264448,0.3572405,0.44191225,0.5313894,0.6508894,0.7485256,0.8515695,0.9879966,1.1462315,1.341914,1.669621
eta,-0.318119412036,0.665747729145208,-0.321812,0.6382029612,1,49,,England,,national,56550138,-1.4457295,-1.158216,-0.99299115,-0.848293,-0.74995975,-0.6522953,-0.5676695,-0.4835534,-0.40768755,-0.321812,-0.25767565,-0.168829,-0.0847503899999996,0.00932772500000001,0.11085675,0.2334296,0.3656751,0.5361094,0.838041
eta,-0.635907238954,0.673291880597444,-0.6007435,0.703990371,1,50,,England,,national,56550138,-1.7616535,-1.504602,-1.338383,-1.220238,-1.112385,-1.006606,-0.9145591,-0.8173996,-0.72053105,-0.6007435,-0.5048942,-0.4094044,-0.3335692,-0.2440545,-0.154908,-0.0676436,0.049640735,0.203030700000001,0.40824655
eta,0.151525479442,0.739550337384759,0.1605025,0.7633143861,1,51,,England,,national,56550138,-1.074503,-0.8011413,-0.61496135,-0.4851602,-0.3418755,-0.2397254,-0.14179785,-0.04597172,0.05074116,0.1605025,0.2472642,0.3375334,0.44015955,0.5616273,0.683153,0.7853904,0.930205350000001,1.10251600000001,1.3611125
eta,0.6346254537275,0.635023453989253,0.63364,0.6624271626,1,52,,England,,national,56550138,-0.4194863,-0.1945103,-0.05845141,0.06987126,0.18826725,0.2834025,0.3730045,0.467162,0.5553575,0.63364,0.72050765,0.8154202,0.918363350000001,1.004709,1.0828675,1.201842,1.3289745,1.462975,1.658726
eta,-0.2200136953385,0.711325083135873,-0.191768,0.7109237499,1,53,,England,,national,56550138,-1.419469,-1.160991,-0.9540119,-0.8023952,-0.67782175,-0.5798706,-0.4823924,-0.3853268,-0.2906486,-0.191768,-0.107642,-0.01645846,0.0782486150000005,0.1817643,0.2758995,0.4006196,0.53567975,0.698495000000001,0.8855509
eta,-0.25656220756,0.691736292259672,-0.2585095,0.7046486454,1,54,,England,,national,56550138,-1.4166085,-1.153899,-0.96522915,-0.8299484,-0.71669225,-0.6314356,-0.52291825,-0.431741,-0.3532304,-0.2585095,-0.1572278,-0.0602184199999998,0.0399198300000001,0.1374642,0.239992,0.3365272,0.46044255,0.626532900000001,0.8458874
eta,-0.2102260890457,0.693340134660866,-0.16399,0.6779826018,1,55,,England,,national,56550138,-1.408285,-1.141271,-0.944308,-0.7886464,-0.656557,-0.5493945,-0.4509534,-0.3486648,-0.25576315,-0.16399,-0.08884807,-0.000946090399999989,0.0913031500000002,0.1688456,0.257620750000001,0.3637404,0.4920568,0.6299775,0.86380455
eta,-0.0837409420325,0.739956234513061,-0.106777,0.757467753,1,56,,England,,national,56550138,-1.2950145,-1.00542,-0.84463055,-0.703149,-0.59182225,-0.4877667,-0.38734405,-0.2862124,-0.20207165,-0.106777,0.00474981550000003,0.1039752,0.209066,0.316462800000001,0.43570775,0.5569112,0.68268515,0.882458400000001,1.1619595
eta,0.3573580662495,0.704586553190108,0.329521,0.691877529,1,57,,England,,national,56550138,-0.76650195,-0.5227004,-0.34547895,-0.2107982,-0.1142015,-0.01223546,0.0798004050000001,0.1650348,0.2412703,0.329521,0.41577,0.4922422,0.594394,0.7142118,0.82498925,0.9479096,1.1095435,1.252825,1.5481545
eta,0.160072180728195,0.714160931129111,0.1817135,0.6935172846,1,58,,England,,national,56550138,-1.1194405,-0.7540094,-0.5528664,-0.4196886,-0.3053015,-0.1922733,-0.090905155,0.00623991600000001,0.10456445,0.1817135,0.26100085,0.348053800000001,0.437635,0.532070100000001,0.638377,0.7698314,0.8985176,1.062554,1.29483
eta,0.05782086902185,0.728355521119132,0.0434351,0.761530077,1,59,,England,,national,56550138,-1.110185,-0.8563342,-0.7131183,-0.5965066,-0.478752,-0.3684806,-0.24677185,-0.1469924,-0.0437147849999999,0.0434351,0.15691255,0.2579578,0.348331900000001,0.4357938,0.54499375,0.6738234,0.82920275,1.012819,1.3201435
eta,-0.059535335265,0.707852063063991,-0.0584588,0.7130853807,1,60,,England,,national,56550138,-1.2594355,-1.011206,-0.7939957,-0.666408,-0.54780775,-0.4116454,-0.314489,-0.2231046,-0.13345425,-0.0584588,0.0176770250000001,0.1127726,0.2078758,0.3160581,0.41143725,0.5353042,0.6711188,0.830775700000001,1.09851
eta,-0.0450101083145,0.669771355012171,-0.05154965,0.6613218843,1,61,,England,,national,56550138,-1.168649,-0.8948219,-0.69376025,-0.5719112,-0.4611385,-0.3703823,-0.28670785,-0.214461,-0.14598985,-0.05154965,0.036284925,0.136657,0.22460135,0.3343001,0.416729,0.5143946,0.6136855,0.756248600000001,0.9834214
eta,0.12144485853005,0.730343986765502,0.0739798,0.754257924,1,62,,England,,national,56550138,-1.0602505,-0.8000303,-0.63253795,-0.49515,-0.37616,-0.2616559,-0.17260055,-0.0955336,-0.0169519049999999,0.0739798,0.19522075,0.3081086,0.40619225,0.5154338,0.6438825,0.752804,0.87475415,1.09228,1.3848255
eta,-0.239106342074,0.70021253262181,-0.249009,0.6600216441,1,63,,England,,national,56550138,-1.398345,-1.132676,-0.97323845,-0.8166728,-0.68591575,-0.5780404,-0.49053065,-0.4129716,-0.33880785,-0.249009,-0.18300525,-0.0998069599999999,-0.00429615149999982,0.103877900000001,0.20339225,0.328334,0.4875693,0.682402,0.9755743
eta,-0.273809360109,0.719052314398721,-0.291435,0.747919809,1,64,,England,,national,56550138,-1.3995755,-1.21165,-1.037907,-0.9028006,-0.79011525,-0.6737124,-0.5974003,-0.4731378,-0.3870958,-0.291435,-0.19618405,-0.1030942,-0.00637959499999936,0.1017925,0.21497125,0.347267,0.49115575,0.678373800000002,0.96036785
eta,0.17725432193,0.688619624998254,0.1604825,0.68207013,1,65,,England,,national,56550138,-0.9400295,-0.7344866,-0.55124645,-0.4071898,-0.27788,-0.1734267,-0.0887484299999999,-0.00538563399999999,0.0832480950000002,0.1604825,0.25409135,0.3471258,0.45169825,0.550513900000001,0.6558205,0.767197,0.9063299,1.059081,1.260646
eta,0.2816837399985,0.747707830617864,0.30256,0.7740291363,1,66,,England,,national,56550138,-0.97120515,-0.7147315,-0.53474105,-0.370966,-0.23483125,-0.1140162,-0.00735546349999996,0.08557968,0.1984283,0.30256,0.38753005,0.4894922,0.5933092,0.702256,0.8094285,0.9430984,1.087889,1.249763,1.4816925
eta,-0.4506548125835,0.699642362415665,-0.458175,0.684652982286,1,67,,England,,national,56550138,-1.593295,-1.365063,-1.17204,-1.036586,-0.9066305,-0.808718,-0.73182935,-0.6342808,-0.54433525,-0.458175,-0.36199,-0.2732936,-0.1799023,-0.0718752499999998,0.0222683250000001,0.130758,0.25761495,0.4360648,0.6968596
eta,-0.45411037969,0.714863882720101,-0.458186,0.7306704993,1,68,,England,,national,56550138,-1.6325945,-1.373819,-1.190264,-1.04314,-0.9423465,-0.8336141,-0.7333178,-0.6455678,-0.54229655,-0.458186,-0.35240025,-0.2764812,-0.178953949999999,-0.0578988299999997,0.0503368500000005,0.1539092,0.274112,0.462612300000001,0.7216194
eta,0.728200030604,0.738460871660061,0.752054,0.7173723186,1,69,,England,,national,56550138,-0.53217095,-0.2373289,-0.0418893349999999,0.1298282,0.27674475,0.3997755,0.4820633,0.5747996,0.6752057,0.752054,0.8487026,0.9449026,1.0411355,1.145599,1.2464975,1.348806,1.4708425,1.627139,1.8722855
eta,0.6322467831895,0.712390196625795,0.6417885,0.736236921,1,70,,England,,national,56550138,-0.5873343,-0.2959146,-0.12772975,0.02602176,0.146702,0.2659155,0.3734192,0.4680296,0.55707845,0.6417885,0.7226164,0.8179534,0.932028900000001,1.026396,1.14103,1.248408,1.39612,1.568501,1.8030515
eta,-1.004602291992,0.72474611371067,-1.003,0.7122032337,1,71,,England,,national,56550138,-2.177561,-1.901253,-1.7490675,-1.620522,-1.481865,-1.368235,-1.2662485,-1.184038,-1.0987265,-1.003,-0.9086295,-0.8212708,-0.7277104,-0.6260224,-0.521872,-0.4318664,-0.2665031,-0.0820993699999988,0.1955658
eta,-0.731487108615,0.764077219739141,-0.771805,0.7600067055,1,72,,England,,national,56550138,-1.9863485,-1.708084,-1.517022,-1.357628,-1.2321,-1.117,-1.040356,-0.945815,-0.86280615,-0.771805,-0.6826167,-0.5818918,-0.46703695,-0.3451624,-0.20944025,-0.08856778,0.073625175,0.269177900000001,0.5616029
eta,0.346365391275,0.746283417890894,0.317258,0.7160238939,1,73,,England,,national,56550138,-0.87616545,-0.6151656,-0.42958615,-0.2599334,-0.13442875,-0.0299267400000001,0.0572082150000001,0.1422864,0.23162735,0.317258,0.4034361,0.5219782,0.6259128,0.7265335,0.82513325,0.9545024,1.1053165,1.326738,1.612048
eta,0.055480970821,0.724878484148369,0.02890955,0.74454993333,1,74,,England,,national,56550138,-1.0824465,-0.8314277,-0.69015055,-0.550913,-0.4290025,-0.3477296,-0.24405,-0.1539244,-0.06352545,0.02890955,0.1183184,0.2345056,0.346367400000001,0.4601507,0.56905625,0.7084384,0.83001925,1.00568,1.25425
eta,0.263752865024,0.739155570493959,0.2354355,0.7625404689,1,75,,England,,national,56550138,-0.9544164,-0.6774499,-0.47361625,-0.348311,-0.21860725,-0.1352126,-0.0463289699999999,0.03808584,0.1363381,0.2354355,0.34233495,0.4574928,0.568836200000001,0.6787877,0.7999545,0.9085788,1.0781905,1.230542,1.48143
eta,-0.2079575548356,0.678390476236221,-0.1860785,0.6924134889,1,76,,England,,national,56550138,-1.3863795,-1.089623,-0.89963915,-0.7666136,-0.6628795,-0.5525295,-0.4575899,-0.3702676,-0.2790134,-0.1860785,-0.0947783599999999,-0.00925441999999996,0.0732258950000001,0.1504008,0.2632905,0.3743112,0.4854588,0.6565074,0.87452975
eta,-0.5104353389755,0.726556428034038,-0.500896,0.77279101704,1,77,,England,,national,56550138,-1.679224,-1.432386,-1.2756125,-1.142986,-1.0353225,-0.9334856,-0.830518,-0.7353016,-0.61679655,-0.500896,-0.40398885,-0.293073,-0.19663995,-0.1016609,0.00694536500000012,0.129538,0.27497155,0.42304,0.63823925
eta,0.8714349635345,0.645193299633384,0.8571345,0.6294363474,1,78,,England,,national,56550138,-0.18775145,0.03698886,0.2175957,0.3360566,0.44015975,0.5303634,0.6161932,0.7074916,0.78458035,0.8571345,0.9454384,1.028116,1.109797,1.195009,1.287115,1.407106,1.53468,1.695819,1.9370665
eta,0.2595856327035,0.690771626001803,0.2470895,0.6861710016,1,79,,England,,national,56550138,-0.8436706,-0.6166304,-0.4412669,-0.3208952,-0.200649,-0.1096567,-0.0155325349999999,0.07720272,0.15702585,0.2470895,0.33770985,0.4395042,0.5245702,0.621112,0.71819775,0.827602,0.95075245,1.12439,1.37373
eta,-1.17812794707,0.650559365801565,-1.176775,0.648526305,1,80,,England,,national,56550138,-2.266147,-2.025689,-1.869391,-1.737552,-1.6148725,-1.513028,-1.429384,-1.34184,-1.2567785,-1.176775,-1.0845855,-1.001172,-0.911056149999999,-0.8322158,-0.73990775,-0.6119222,-0.4878826,-0.3358204,-0.11906885
