level,name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
national,eta,-1.24442338278,0.714353344578642,-1.22566,0.7156851198,1,9,,Northern Ireland,,1895510,-2.4265275,-2.177454,-1.996111,-1.849718,-1.74975,-1.633291,-1.520648,-1.42191,-1.3288775,-1.22566,-1.14076,-1.06453,-0.96935645,-0.8822386,-0.77270075,-0.6643742,-0.5169508,-0.3362444,-0.0446471050000007
national,eta,-1.210370977638,0.752950381566308,-1.21765,0.7881138363,1,10,,Northern Ireland,,1895510,-2.4294325,-2.183967,-1.9919165,-1.850794,-1.732065,-1.61788,-1.5222865,-1.423754,-1.3282325,-1.21765,-1.1273225,-1.030916,-0.927407049999999,-0.7915847,-0.66430525,-0.545405,-0.40916655,-0.249230699999999,0.047886225
national,eta,1.0725306557435,0.747374250696669,1.068735,0.748690761,1,11,,Northern Ireland,,1895510,-0.144582,0.1302919,0.3075362,0.4485382,0.5665895,0.6653577,0.7926669,0.9043492,0.99493495,1.068735,1.1555965,1.24023,1.3487285,1.469641,1.575,1.701422,1.828653,2.008498,2.281024
national,eta,1.094917656787,0.711572520618445,1.10225,0.7096057185,1,12,,Northern Ireland,,1895510,-0.06775379,0.1942225,0.3675137,0.5063934,0.6109855,0.7138611,0.80303795,0.8968794,1.0154695,1.10225,1.195112,1.293944,1.3869635,1.4668,1.55708,1.68256,1.826116,1.981238,2.2710305
national,eta,0.171134396242,0.692725754304028,0.162175,0.695702637,1,13,,Northern Ireland,,1895510,-0.9939112,-0.7174315,-0.53019305,-0.3933326,-0.28760925,-0.1941652,-0.07780095,0.00553921000000008,0.087403545,0.162175,0.2517188,0.3484392,0.4277061,0.5240662,0.64932325,0.7613886,0.8798787,1.039276,1.299333
national,eta,-0.4193881712115,0.724349793956364,-0.429737,0.72286216401,1,14,,Northern Ireland,,1895510,-1.6208885,-1.356939,-1.1557555,-1.00932,-0.91243375,-0.7992622,-0.70677505,-0.6109046,-0.525822,-0.429737,-0.35304565,-0.247514,-0.1492454,-0.0492462899999999,0.0582480500000001,0.1807218,0.35347145,0.5455211,0.796054
national,eta,-0.955874453645,0.741407411750905,-0.9706135,0.7656806157,1,15,,Northern Ireland,,1895510,-2.1141555,-1.896013,-1.7353335,-1.596652,-1.46609,-1.360289,-1.2536715,-1.169188,-1.0810545,-0.9706135,-0.87532935,-0.7730372,-0.672216099999999,-0.5653117,-0.43500025,-0.309078,-0.171179649999999,0.00779609200000054,0.26653985
national,eta,0.1358917586,0.702068007887811,0.140251,0.6945484329,1,16,,Northern Ireland,,1895510,-1.0376995,-0.7822893,-0.58839575,-0.4449982,-0.323834,-0.2245261,-0.13623685,-0.05743808,0.0577480350000001,0.140251,0.24669075,0.3178972,0.4100525,0.5161861,0.61531425,0.7458814,0.87585365,1.044113,1.2894105
national,eta,0.632989253579,0.715345764458066,0.6328435,0.7281871443,1,17,,Northern Ireland,,1895510,-0.57225455,-0.2996429,-0.1033627,0.04823954,0.1567145,0.2554999,0.3518445,0.4582492,0.5407894,0.6328435,0.73408285,0.834274,0.9141555,1.015238,1.1376225,1.260276,1.380166,1.550207,1.774754
national,eta,-0.25242392598,0.702635380680454,-0.233261,0.7197311352,1,18,,Northern Ireland,,1895510,-1.419601,-1.181191,-0.97371245,-0.8595894,-0.7500595,-0.6261933,-0.53378625,-0.430922,-0.3239222,-0.233261,-0.1470001,-0.0571516799999998,0.0287381000000004,0.1135864,0.224097,0.372449,0.49353985,0.6531461,0.89377705
national,eta,-0.047066554535,0.724196782787501,-0.03718355,0.72739773393,1,19,,Northern Ireland,,1895510,-1.236489,-0.972626,-0.79444735,-0.6643968,-0.53366625,-0.4203726,-0.3116147,-0.2045902,-0.1154747,-0.03718355,0.0494328000000001,0.137728,0.229557350000001,0.3494283,0.4421185,0.5573138,0.7064978,0.8834028,1.1325965
national,eta,0.1657285878107,0.692165422404523,0.162473,0.6589000572,1,20,,Northern Ireland,,1895510,-0.9717225,-0.7181868,-0.54163705,-0.4051388,-0.27772825,-0.1821056,-0.0994469649999999,-0.00531102399999992,0.0761435,0.162473,0.2471702,0.3320044,0.41010295,0.5033403,0.6133895,0.7275114,0.872301450000001,1.040584,1.3349815
national,eta,0.2194616355025,0.685174024611643,0.240136,0.6860746326,1,21,,Northern Ireland,,1895510,-0.91024525,-0.6793905,-0.49695795,-0.3763866,-0.2471575,-0.1280763,-0.0331356249999999,0.05949836,0.14916825,0.240136,0.32101905,0.4077392,0.49297535,0.5991286,0.68370475,0.7854748,0.93026805,1.089606,1.345317
national,eta,0.4647859991105,0.697668646038576,0.4288075,0.70195705923,1,22,,Northern Ireland,,1895510,-0.6669799,-0.3981489,-0.23876185,-0.1137844,-0.0060331075,0.08623039,0.18469625,0.2647292,0.34895405,0.4288075,0.5357204,0.6495624,0.74384385,0.841042100000001,0.9362235,1.05248,1.200483,1.372746,1.6409575
national,eta,-0.826282327208,0.70356808434408,-0.8280205,0.7323665937,1,23,,Northern Ireland,,1895510,-2.0087275,-1.737392,-1.5618085,-1.428324,-1.3061675,-1.197301,-1.097516,-1.012266,-0.9297274,-0.8280205,-0.7302425,-0.6427062,-0.539723,-0.4368973,-0.319476,-0.2071722,-0.0918336449999999,0.0649698000000004,0.3223943
national,eta,-0.7477871268835,0.707195803008415,-0.736565,0.7224998907,1,24,,Northern Ireland,,1895510,-1.933573,-1.65865,-1.4725015,-1.337558,-1.2310225,-1.108634,-1.021968,-0.9288442,-0.8216525,-0.736565,-0.65089505,-0.548501,-0.4704933,-0.3704674,-0.2650255,-0.1512108,-0.00913708499999986,0.170625400000002,0.3952541
national,eta,0.724987255071,0.685902365503541,0.696172,0.6589237788,1,25,,Northern Ireland,,1895510,-0.3829107,-0.1528881,0.046367325,0.1701296,0.284148,0.3829565,0.46812285,0.5451498,0.6228068,0.696172,0.78994855,0.8690776,0.9677829,1.060295,1.171845,1.297484,1.438867,1.621427,1.8839735
national,eta,0.3121394453475,0.720174726187906,0.3182985,0.7335563802,1,26,,Northern Ireland,,1895510,-0.86056055,-0.6205284,-0.4320254,-0.2920226,-0.18270325,-0.0854704200000001,0.02929919,0.1305172,0.2229911,0.3182985,0.40788795,0.4942056,0.593985700000001,0.6851892,0.79531,0.9304966,1.0617165,1.236359,1.4980915
national,eta,0.0851961199585,0.708315057509724,0.08046135,0.7082372787,1,27,,Northern Ireland,,1895510,-1.0821865,-0.8343411,-0.64563475,-0.5116618,-0.39975325,-0.2948868,-0.1946901,-0.09748398,0.000616839650000123,0.08046135,0.18048495,0.269027,0.34436695,0.452389100000001,0.555845250000001,0.6705042,0.8284741,1.009862,1.2800265
national,eta,0.3521539973835,0.701940804409205,0.336365,0.7301501067,1,28,,Northern Ireland,,1895510,-0.7680909,-0.5318253,-0.36657775,-0.254646,-0.14288875,-0.0453494000000001,0.071240425,0.1665358,0.2462197,0.336365,0.42901325,0.538544,0.635923800000001,0.738059100000001,0.845876,0.9668014,1.110377,1.257172,1.5132965
national,eta,-0.5428337279165,0.724680226836378,-0.5477675,0.69563110155,1,29,,Northern Ireland,,1895510,-1.761633,-1.479736,-1.264995,-1.129302,-1.01234,-0.8945768,-0.7990242,-0.7140538,-0.63135865,-0.5477675,-0.46226245,-0.353467,-0.272761799999999,-0.171049799999999,-0.0723745999999999,0.0444134800000001,0.19203305,0.374519800000001,0.64630775
national,eta,-0.625131040715,0.728603613872647,-0.6379515,0.7282583091,1,30,,Northern Ireland,,1895510,-1.816161,-1.552861,-1.379637,-1.22352,-1.11777,-0.9940082,-0.89883635,-0.8115594,-0.73091805,-0.6379515,-0.5386298,-0.4468944,-0.350020999999999,-0.2545072,-0.12911375,0.005389566,0.1487478,0.324174400000001,0.5635913
national,eta,-0.016243555944535,0.727689263123329,-0.0149224,0.72144665166,1,31,,Northern Ireland,,1895510,-1.1944715,-0.9523489,-0.8002873,-0.6453408,-0.50115475,-0.3824153,-0.256832,-0.1723674,-0.0955487249999999,-0.0149224,0.0675477250000001,0.1579196,0.247585000000001,0.347582600000001,0.472528,0.5766472,0.7129815,0.9243623,1.2220285
national,eta,0.520213671699,0.709563135904571,0.5217195,0.71615154576,1,32,,Northern Ireland,,1895510,-0.6460919,-0.419377,-0.22840085,-0.08368102,0.04171625,0.1522004,0.2433763,0.334352,0.4347132,0.5217195,0.6113575,0.7078734,0.8185142,0.9070362,1.004755,1.120614,1.2572945,1.407124,1.706405
national,eta,0.6879112120955,0.690321030624522,0.6775525,0.703449222,1,33,,Northern Ireland,,1895510,-0.4726895,-0.1861497,-0.02092431,0.1109496,0.23287875,0.3246032,0.3984523,0.4909112,0.5820396,0.6775525,0.7732271,0.8736846,0.9882888,1.071665,1.1884425,1.285702,1.3904465,1.54278,1.827234
national,eta,-0.36971506488,0.717932371952835,-0.358742,0.7191929514,1,34,,Northern Ireland,,1895510,-1.5374575,-1.289318,-1.131135,-1.004244,-0.85539725,-0.7381219,-0.64778255,-0.5422118,-0.4412156,-0.358742,-0.28964845,-0.1922406,-0.0950912149999997,0.00597459800000016,0.11582825,0.2390398,0.376821850000001,0.548866500000002,0.81418615
national,eta,-0.7253811538075,0.72654466855568,-0.7302385,0.7176199128,1,35,,Northern Ireland,,1895510,-1.8956145,-1.640693,-1.477845,-1.317912,-1.2133575,-1.112702,-1.011592,-0.9220938,-0.83581775,-0.7302385,-0.6508294,-0.5487244,-0.44245105,-0.332521,-0.245973,-0.1325946,0.026508905,0.2066838,0.46814325
national,eta,0.23631501615,0.707950128510887,0.222122,0.7119756546,1,36,,Northern Ireland,,1895510,-0.9313924,-0.6532353,-0.48475785,-0.3608226,-0.2300145,-0.1288433,-0.038144425,0.04062552,0.13494195,0.222122,0.3169681,0.4113718,0.5111976,0.6100134,0.72627075,0.8473152,0.97044175,1.154204,1.3750105
national,eta,0.2715129682885,0.720292356471407,0.2402655,0.7541155944,1,37,,Northern Ireland,,1895510,-0.876195,-0.6439087,-0.48564495,-0.3494904,-0.2246165,-0.1083477,-0.0329838949999998,0.05623054,0.14761905,0.2402655,0.33017585,0.4370622,0.548578350000001,0.665211,0.791967500000001,0.9073616,1.042274,1.215166,1.4694435
national,eta,0.035522508659,0.711701819427868,0.0520153,0.6961711386,1,38,,Northern Ireland,,1895510,-1.1554505,-0.8765593,-0.69797275,-0.5546344,-0.4388305,-0.3437799,-0.23535565,-0.1401316,-0.042229305,0.0520153,0.13380575,0.2251338,0.31009845,0.3945126,0.49566225,0.6243208,0.79523815,0.968663900000002,1.210711
national,eta,-0.1429058849885,0.711679432494348,-0.1370685,0.7317691059,1,39,,Northern Ireland,,1895510,-1.271171,-1.021798,-0.8681382,-0.7669686,-0.6529815,-0.5329585,-0.43989845,-0.3243588,-0.22671695,-0.1370685,-0.046496995,0.04462848,0.12198735,0.2263821,0.34150325,0.4506566,0.5988629,0.749895300000001,1.022103
national,eta,-0.345862689339,0.752019481652458,-0.3479415,0.7574951811,1,40,,Northern Ireland,,1895510,-1.5751565,-1.27517,-1.108637,-0.9725088,-0.848898,-0.7446018,-0.64393245,-0.5478584,-0.45070655,-0.3479415,-0.25606575,-0.1565472,-0.06365343,0.06430596,0.173676250000001,0.3104728,0.4432075,0.6226592,0.89083585
national,eta,0.2536017115555,0.723398493407738,0.248599,0.7148037141,1,41,,Northern Ireland,,1895510,-0.93339925,-0.6430084,-0.4694064,-0.3454322,-0.21615575,-0.1251905,-0.028169115,0.06908488,0.1495821,0.248599,0.3386208,0.4392154,0.5295248,0.633808,0.7437675,0.852489,0.9848002,1.174648,1.4111255
national,eta,0.45773301886,0.7690253508874,0.460208,0.77593346187,1,42,,Northern Ireland,,1895510,-0.80815705,-0.5149036,-0.325039,-0.1685952,-0.0579473,0.06187173,0.1619334,0.2646802,0.36013765,0.460208,0.57295935,0.6585806,0.76679965,0.8714181,0.99056525,1.106768,1.2509775,1.421033,1.731848
national,eta,-0.0409872644485,0.74052487118975,-0.0592546,0.73714931304,1,43,,Northern Ireland,,1895510,-1.20835,-0.9819633,-0.80476565,-0.6467188,-0.5462035,-0.4401408,-0.3395983,-0.236897,-0.1434107,-0.0592546,0.04340631,0.1293056,0.2209811,0.3195224,0.445450500000001,0.5939256,0.739402000000001,0.910156,1.1742995
national,eta,-0.3795202683405,0.737604119357036,-0.3642025,0.7567286769,1,44,,Northern Ireland,,1895510,-1.6135205,-1.340099,-1.1576875,-1.017604,-0.89156625,-0.7678137,-0.6612004,-0.5594516,-0.45709215,-0.3642025,-0.26850615,-0.1769034,-0.0757739299999998,0.0329651000000003,0.1271765,0.2547396,0.3838367,0.558832500000001,0.8234759
national,eta,-0.4251879431205,0.749505497741304,-0.4193795,0.7715769159,1,45,,Northern Ireland,,1895510,-1.612397,-1.376908,-1.218184,-1.098068,-0.96353375,-0.8435874,-0.7362615,-0.6305782,-0.52804065,-0.4193795,-0.31162995,-0.2156342,-0.117059,-0.02482209,0.0881900500000008,0.2112942,0.3676291,0.548469500000002,0.81095595
national,eta,0.376044162759,0.774087544586528,0.3762805,0.7773027171,1,46,,Northern Ireland,,1895510,-0.893364,-0.6201194,-0.44194895,-0.2891862,-0.14336325,-0.0182601000000001,0.0673008750000001,0.1709342,0.27369615,0.3762805,0.4798459,0.5913664,0.690798350000001,0.8003565,0.902266,1.046612,1.193588,1.380045,1.6356005
national,eta,0.5282426816815,0.787818497300106,0.5413085,0.7571215659,1,47,,Northern Ireland,,1895510,-0.78156775,-0.4852433,-0.2872337,-0.1284712,0.02613995,0.1517124,0.25648755,0.361706,0.46170975,0.5413085,0.63550435,0.7194418,0.82925105,0.939385,1.045165,1.147144,1.302987,1.509106,1.8514545
national,eta,-0.638427804141,0.779746768223212,-0.6217315,0.7990057572,1,48,,Northern Ireland,,1895510,-1.9361435,-1.648656,-1.4400775,-1.294316,-1.1756675,-1.073541,-0.9628519,-0.855786,-0.74768075,-0.6217315,-0.53497975,-0.4374434,-0.32553945,-0.2068003,-0.100469749999999,0.0212737200000001,0.17447585,0.384253300000001,0.65334355
national,eta,-0.254085817336,0.769811930863031,-0.236296,0.7690846653,1,49,,Northern Ireland,,1895510,-1.5276975,-1.261372,-1.061865,-0.9073084,-0.76331925,-0.6531095,-0.55642235,-0.4457718,-0.33973355,-0.236296,-0.14384565,-0.0500383999999997,0.0569053050000008,0.1552284,0.27271025,0.3875526,0.54025255,0.7460334,1.00376
national,eta,1.0101250575965,0.759560478381865,1.018285,0.7734902112,1,50,,Northern Ireland,,1895510,-0.2094191,0.05724418,0.2132669,0.3585762,0.48402325,0.6099231,0.71021005,0.8180336,0.91039895,1.018285,1.114069,1.201602,1.298179,1.387416,1.5282075,1.665602,1.7968365,1.970858,2.2683145
national,eta,-0.042338744921,0.744391799235503,-0.04758235,0.7250158629,1,51,,Northern Ireland,,1895510,-1.256367,-0.9940387,-0.81566765,-0.6549612,-0.52929275,-0.4232955,-0.31908865,-0.2117024,-0.12403355,-0.04758235,0.047632075,0.1293262,0.2221902,0.329759900000001,0.444026500000001,0.5699712,0.69019485,0.8953644,1.20751
national,eta,-1.25501796236,0.77764915968651,-1.25101,0.7419397419,1,52,,Northern Ireland,,1895510,-2.566256,-2.264148,-2.058867,-1.901928,-1.7503825,-1.64019,-1.531449,-1.438712,-1.3421345,-1.25101,-1.1630995,-1.062946,-0.970751549999999,-0.8659803,-0.75074325,-0.6121856,-0.44886895,-0.269224799999999,0.031718325
national,eta,0.236636915302,0.799270143035602,0.2499925,0.8430864204,1,53,,Northern Ireland,,1895510,-1.063969,-0.7944324,-0.61175445,-0.475816,-0.344924,-0.2006089,-0.0867046149999999,0.0227917200000001,0.12946885,0.2499925,0.3544085,0.464144,0.5715399,0.681781,0.7905675,0.9072976,1.07861,1.257743,1.551977
national,eta,1.20101841423,0.818580245505262,1.20193,0.8435371308,1,54,,Northern Ireland,,1895510,-0.14987585,0.1401798,0.34553745,0.4953456,0.638729,0.7566635,0.88572265,0.9966712,1.1022155,1.20193,1.301092,1.408062,1.5136245,1.627591,1.782065,1.908416,2.0427225,2.233942,2.533577
national,eta,-0.46653225331671,0.783867510899798,-0.440674,0.77966131131,1,55,,Northern Ireland,,1895510,-1.7722935,-1.477409,-1.293095,-1.123636,-0.98048825,-0.8619052,-0.75715925,-0.6458828,-0.54158395,-0.440674,-0.36169895,-0.2699384,-0.17383275,-0.0544055599999998,0.0693259500000002,0.2064794,0.3468001,0.520284100000001,0.7834616
national,eta,-0.8911625436565,0.796990971614554,-0.904781,0.8235487176,1,56,,Northern Ireland,,1895510,-2.1833615,-1.932968,-1.7006345,-1.560462,-1.4333725,-1.322358,-1.210099,-1.094392,-0.9976645,-0.904781,-0.80317045,-0.6915914,-0.5750384,-0.4555109,-0.33448425,-0.2002624,-0.031507575,0.139808,0.42254195
national,eta,1.074139402745,0.818388284594643,1.07701,0.8133180363,1,57,,Northern Ireland,,1895510,-0.2833857,0.0191873,0.23289375,0.385237,0.525907,0.6490509,0.763575,0.8773728,0.97997405,1.07701,1.1741855,1.282326,1.3884015,1.503917,1.621055,1.763238,1.91202,2.124079,2.408264
national,eta,0.5910638702785,0.803707811105313,0.591756,0.8040421494,1,58,,Northern Ireland,,1895510,-0.7148344,-0.432957,-0.24274665,-0.09257958,0.04287885,0.1480948,0.267988,0.3855086,0.4917113,0.591756,0.6895482,0.8064802,0.91603575,1.014563,1.1258825,1.257014,1.4470945,1.627468,1.8778175
national,eta,-1.3923709442975,0.811255071975279,-1.38302,0.7813138914,1,59,,Northern Ireland,,1895510,-2.7565355,-2.451443,-2.2301235,-2.065642,-1.91761,-1.803709,-1.683941,-1.573674,-1.4752805,-1.38302,-1.2959885,-1.179928,-1.0771755,-0.9821137,-0.862356249999999,-0.7315894,-0.56436965,-0.3487093,-0.0353545300000001
national,eta,-0.418947769799,0.816318193479948,-0.430093,0.8182113576,1,60,,Northern Ireland,,1895510,-1.747545,-1.483785,-1.250736,-1.10494,-0.969774,-0.8552769,-0.7313403,-0.6387148,-0.5249319,-0.430093,-0.32370175,-0.210648,-0.0892996849999996,0.00591333700000006,0.13644375,0.2495158,0.4061196,0.6415278,0.93764095
national,eta,1.0005668780245,0.816824483407858,1.00254,0.8234479008,1,61,,Northern Ireland,,1895510,-0.33127325,-0.05850899,0.13669985,0.30629,0.45550925,0.5707702,0.70044745,0.7865586,0.8823774,1.00254,1.0971555,1.201522,1.30866,1.430028,1.56101,1.69127,1.8467975,2.05682,2.3286805
national,eta,0.3777612511055,0.81719402408211,0.380222,0.8247399867,1,62,,Northern Ireland,,1895510,-0.94675465,-0.6884187,-0.4928357,-0.2973726,-0.1781375,-0.0545043200000001,0.0713065700000001,0.1769618,0.2873509,0.380222,0.4737108,0.5864644,0.691348500000001,0.7920015,0.9345455,1.065818,1.2243575,1.435344,1.6929615
national,eta,-0.07728526778685,0.780448624233285,-0.090755,0.7729913163,1,63,,Northern Ireland,,1895510,-1.369835,-1.052264,-0.8748064,-0.7346746,-0.6004285,-0.493051,-0.37043025,-0.2691498,-0.1774462,-0.090755,0.0046349375,0.1121608,0.226921650000002,0.3274347,0.447192000000001,0.5851244,0.7240109,0.9154128,1.199658
national,eta,-0.398698741053,0.829246333074974,-0.403627,0.8183966826,1,64,,Northern Ireland,,1895510,-1.745989,-1.460913,-1.24102,-1.072148,-0.9442555,-0.8190201,-0.7102333,-0.6043442,-0.50980245,-0.403627,-0.29797415,-0.1919854,-0.0991022899999994,0.00686315900000149,0.158289,0.2860622,0.458472,0.6476627,0.97998975
national,eta,-0.699728796688,0.816565982232896,-0.6971975,0.8204893725,1,65,,Northern Ireland,,1895510,-2.0539995,-1.74836,-1.575406,-1.392736,-1.244455,-1.125613,-1.0018895,-0.88962,-0.8095237,-0.6971975,-0.58998665,-0.489889,-0.37771095,-0.261066299999999,-0.135519,-0.00597897999999992,0.13533605,0.333098600000001,0.62487205
national,eta,0.51985655354175,0.808199913594977,0.5291615,0.82252824402,1,66,,Northern Ireland,,1895510,-0.83208685,-0.5436968,-0.3154413,-0.1719454,-0.031312975,0.0955965199999999,0.21313195,0.3177552,0.435103,0.5291615,0.62801715,0.7290112,0.8227356,0.9411321,1.075205,1.19133,1.3500415,1.552127,1.848523
national,eta,1.0326487207925,0.855933363926271,1.051895,0.8896222692,1,67,,Northern Ireland,,1895510,-0.38455005,-0.07456193,0.1066548,0.30547,0.440731,0.5715622,0.68663775,0.8172072,0.9323236,1.051895,1.172965,1.265652,1.3945,1.526948,1.63964,1.75447,1.90899,2.100118,2.4366445
national,eta,-0.7820970574465,0.849600323617902,-0.7947035,0.8745271773,1,68,,Northern Ireland,,1895510,-2.1898925,-1.86469,-1.6699645,-1.521366,-1.3759975,-1.237418,-1.098996,-0.9919656,-0.89644125,-0.7947035,-0.69697195,-0.584076,-0.44968005,-0.3311687,-0.1988695,-0.0727230999999999,0.10031424,0.3203031,0.639797
national,eta,-0.807274618326,0.838685967487433,-0.7986505,0.8575336161,1,69,,Northern Ireland,,1895510,-2.2126695,-1.889495,-1.6617005,-1.50991,-1.3838225,-1.273689,-1.1362985,-1.018038,-0.90606595,-0.7986505,-0.68864515,-0.5813608,-0.4700977,-0.3543686,-0.22936525,-0.0887662799999998,0.0659518900000001,0.2644365,0.5584044
national,eta,0.9821906489745,0.858360503137331,0.9787885,0.8806829325,1,70,,Northern Ireland,,1895510,-0.4414094,-0.1101261,0.086278555,0.2717766,0.40062675,0.5029359,0.6389251,0.75605,0.8618902,0.9787885,1.074967,1.19288,1.308617,1.443532,1.596815,1.729034,1.881544,2.103199,2.3951635
national,eta,0.2353909402025,0.868894392297862,0.261372,0.8733492516,1,71,,Northern Ireland,,1895510,-1.2173475,-0.8852074,-0.68730665,-0.4933986,-0.362269,-0.2260264,-0.1021652,0.0187263400000001,0.13991165,0.261372,0.35827735,0.4693738,0.58699605,0.6803556,0.81419,0.9579758,1.1393995,1.356181,1.6583005
national,eta,-0.5697031217482,0.865536390507338,-0.5528895,0.8653424703,1,72,,Northern Ireland,,1895510,-1.993411,-1.668511,-1.4592135,-1.306532,-1.159135,-1.023737,-0.87140905,-0.741867,-0.65118745,-0.5528895,-0.46554085,-0.3504268,-0.24468175,-0.1284684,-0.00608360749999988,0.1618212,0.33004115,0.5249148,0.8250993
national,eta,0.260431542353,0.882917393156124,0.2705935,0.9172690527,1,73,,Northern Ireland,,1895510,-1.212507,-0.8695501,-0.64368265,-0.4793264,-0.360188,-0.2293231,-0.10094055,0.03301726,0.16598695,0.2705935,0.39095525,0.4955478,0.62530515,0.7429674,0.873186000000001,1.019614,1.1629285,1.34978,1.698924
national,eta,-0.2987714922865,0.886764641576023,-0.2869455,0.8949040317,1,74,,Northern Ireland,,1895510,-1.782328,-1.400951,-1.1925085,-1.031376,-0.903454,-0.7585585,-0.6319632,-0.5115802,-0.40156195,-0.2869455,-0.17105275,-0.06000276,0.0524746600000001,0.1543951,0.2950025,0.4564202,0.6201484,0.814176800000001,1.153592
national,eta,-0.343508962315,0.886635675247718,-0.348623,0.9193839816,1,75,,Northern Ireland,,1895510,-1.8409435,-1.481158,-1.2643355,-1.115916,-0.96366375,-0.8296959,-0.68852025,-0.5680472,-0.45543825,-0.348623,-0.23309085,-0.1360922,0.00508140150000096,0.1271428,0.278031500000001,0.4149074,0.59611835,0.832242600000001,1.1082355
national,eta,0.8914596881925,0.85838346625794,0.8896525,0.8317993866,1,76,,Northern Ireland,,1895510,-0.53670195,-0.2163349,0.0298598700000001,0.1813732,0.32165475,0.4538982,0.567215450000001,0.6757772,0.7830614,0.8896525,0.99404635,1.105176,1.212695,1.336983,1.445565,1.576686,1.7811825,1.997173,2.3301795
national,eta,-0.0151604285805,0.878088036082351,0.00565995,0.8630029275,1,77,,Northern Ireland,,1895510,-1.4622215,-1.129184,-0.91675455,-0.7518542,-0.5924865,-0.4592951,-0.36037665,-0.2317556,-0.11929745,0.00565995,0.124149,0.248511,0.35295015,0.4575875,0.57168275,0.7007844,0.87652185,1.094068,1.4164515
