level,name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
age_school,gen_dab,0.5199707565,0.0119139662284587,0.520075,0.0117436746,1,306,,25-34,2021-06-01,7596145,0.50059935,0.5047618,0.5076703,0.5101728,0.5120445,0.5139374,0.5155165,0.5169808,0.518531,0.520075,0.52174315,0.5233264,0.5248684,0.5263602,0.5278855,0.5301052,0.5321671,0.5347233,0.5393765
age_school,gen_dab,0.5222187045,0.011910142511889,0.5223255,0.0116621316000001,1,307,,25-34,2021-06-02,7596145,0.5028816,0.5069849,0.50996275,0.5123842,0.5142935,0.5162189,0.5177366,0.519229,0.5207959,0.5223255,0.52399685,0.525603,0.52714805,0.5285825,0.5300795,0.5322868,0.5344478,0.5369915,0.5416005
age_school,gen_dab,0.5246053635,0.0119050676461832,0.52467,0.0116747337000001,1,308,,25-34,2021-06-03,7596145,0.5053833,0.5093882,0.51235715,0.5147042,0.51677075,0.5186371,0.5201616,0.5215988,0.5231475,0.52467,0.526417,0.5280484,0.529546,0.5310073,0.53253325,0.53462,0.53682425,0.5393188,0.5440506
age_school,gen_dab,0.5272174185,0.0118976399202192,0.527299,0.0116524947000001,1,309,,25-34,2021-06-04,7596145,0.50795775,0.5119839,0.5149884,0.5172752,0.5193815,0.5212629,0.522832,0.5242344,0.5257307,0.527299,0.5290288,0.5306832,0.53216915,0.5336393,0.53511325,0.5372398,0.53949575,0.5420073,0.54671955
age_school,gen_dab,0.5300991655,0.0118874433919707,0.530167,0.0116799228,1,310,,25-34,2021-06-05,7596145,0.51092135,0.5147642,0.5178868,0.5201142,0.52227325,0.524156,0.52567395,0.5271206,0.52859295,0.530167,0.53193845,0.5336098,0.535079,0.5364759,0.53798525,0.540079,0.5423859,0.5449762,0.54960735
age_school,gen_dab,0.5330724395,0.0118769424986778,0.5331485,0.0116836293,1,311,,25-34,2021-06-06,7596145,0.5138848,0.5177881,0.520877,0.5230642,0.52522425,0.5270719,0.5286978,0.530104,0.53160405,0.5331485,0.53493965,0.5365668,0.53808165,0.5394599,0.540954,0.5430764,0.5453306,0.5478463,0.5525329
age_school,gen_dab,0.5362400915,0.0118649696139981,0.5362965,0.0116962314,1,312,,25-34,2021-06-07,7596145,0.51701245,0.5209295,0.52410585,0.5262474,0.52834525,0.5302483,0.5318736,0.5333316,0.53473815,0.5362965,0.53810415,0.5397164,0.5412115,0.542673,0.5440785,0.5461938,0.54843625,0.5509,0.55569275
age_school,gen_dab,0.5397117195,0.0118503713342747,0.539715,0.0116554598999999,1,313,,25-34,2021-06-08,7596145,0.52032775,0.5244005,0.527591,0.5297116,0.5318365,0.5337024,0.53529385,0.5368316,0.53828505,0.539715,0.54148515,0.5431812,0.54468975,0.5461357,0.547478,0.549554,0.5520175,0.5543817,0.55921845
age_school,gen_dab,0.5436201915,0.0118319283501917,0.543663,0.0115850364,1,314,,25-34,2021-06-09,7596145,0.5242574,0.52835,0.5314636,0.53366,0.5358335,0.5376009,0.5392327,0.5407934,0.5421971,0.543663,0.5453668,0.547098,0.54862195,0.5500557,0.55132075,0.5534532,0.5559256,0.5580893,0.5629843
age_school,gen_dab,0.547889729,0.0118111504423551,0.547977,0.0114857022,1,315,,25-34,2021-06-10,7596145,0.52853965,0.5326573,0.53574685,0.5379328,0.540107,0.5418728,0.54349795,0.545071,0.5464954,0.547977,0.54967465,0.5513806,0.55288185,0.5543228,0.55555425,0.5576994,0.5600226,0.5623757,0.567144
age_school,gen_dab,0.5523804525,0.0117901117591561,0.552465,0.0114108309,1,316,,25-34,2021-06-11,7596145,0.5330367,0.537195,0.5402535,0.5425194,0.544635,0.5464272,0.54798,0.5495554,0.5510169,0.552465,0.5541587,0.5558694,0.5574039,0.5588158,0.56007075,0.5621792,0.564383,0.5668788,0.57148485
age_school,gen_dab,0.557182493,0.011768348189976,0.5572665,0.0114434481,1,317,,25-34,2021-06-12,7596145,0.53780765,0.5420094,0.545146,0.5473088,0.54935875,0.5512139,0.55283155,0.5544048,0.5557802,0.5572665,0.55888415,0.5605826,0.5622186,0.5635424,0.564893,0.5670112,0.5691929,0.5716833,0.5762556
age_school,gen_dab,0.562129746,0.0117480944482953,0.562205,0.0116094992999999,1,318,,25-34,2021-06-13,7596145,0.54264895,0.5470132,0.55007265,0.5522686,0.55425975,0.556107,0.5578234,0.5593392,0.56076855,0.562205,0.5637986,0.5655218,0.5671014,0.5684742,0.5699235,0.571918,0.5741165,0.5766952,0.58103395
age_school,gen_dab,0.5671185355,0.0117306040931375,0.5672635,0.01156428,1,319,,25-34,2021-06-14,7596145,0.54755015,0.5521397,0.55506195,0.5573236,0.5593045,0.5611251,0.5628034,0.564337,0.56574525,0.5672635,0.5688094,0.5705428,0.57205885,0.5735359,0.5749505,0.5768054,0.5790963,0.5816736,0.5859601
age_school,gen_dab,0.5722122085,0.0117155548831943,0.5723515,0.0115998624000001,1,320,,25-34,2021-06-15,7596145,0.55256485,0.5572648,0.56020115,0.5623646,0.56434525,0.5661909,0.56795945,0.5694616,0.5708212,0.5723515,0.5738961,0.5755984,0.5771622,0.5786614,0.5800285,0.5818798,0.584122,0.5868379,0.59106945
age_school,gen_dab,0.5773977815,0.0117033202998456,0.577496,0.0116332209,1,321,,25-34,2021-06-16,7596145,0.5578547,0.5625531,0.5653961,0.567506,0.56955575,0.571364,0.573133,0.5746516,0.57603115,0.577496,0.5790214,0.5808134,0.58229115,0.5838346,0.585295,0.5871434,0.5892959,0.5920081,0.59632365
age_school,gen_dab,0.582724514,0.011693837111744,0.5828535,0.0116784402,1,322,,25-34,2021-06-17,7596145,0.5632382,0.567896,0.57074315,0.572798,0.57491125,0.5767687,0.5784603,0.579966,0.58138255,0.5828535,0.5843646,0.5860596,0.587555,0.5891928,0.590686,0.592435,0.5946384,0.5972976,0.60167505
age_school,gen_dab,0.5881162455,0.0116879460902733,0.588257,0.01163841,1,323,,25-34,2021-06-18,7596145,0.5686058,0.5732748,0.5761978,0.578262,0.580378,0.5821781,0.58380325,0.5853802,0.5868173,0.588257,0.5897543,0.5914176,0.59288955,0.5945594,0.596022,0.597824,0.6000849,0.6027423,0.60690735
age_school,gen_dab,0.5936494385,0.0116854642903078,0.593819,0.0116043102,1,324,,25-34,2021-06-19,7596145,0.5742065,0.5787873,0.58166205,0.5838332,0.58589425,0.5877025,0.5893136,0.5909084,0.592433,0.593819,0.5952356,0.5969178,0.59838505,0.6000339,0.6015155,0.6034126,0.6055078,0.6082604,0.61245955
age_school,gen_dab,0.599210079,0.0116872679649267,0.5992985,0.0116739923999999,1,325,,25-34,2021-06-20,7596145,0.5797402,0.5843408,0.587137,0.5892744,0.591415,0.5933306,0.59491935,0.5964588,0.59795475,0.5992985,0.60089945,0.6025728,0.6039965,0.6055857,0.60714875,0.6089162,0.6111399,0.6138539,0.6179627
age_school,gen_dab,0.6048502125,0.0116932910010639,0.6049185,0.0116710272000001,1,326,,25-34,2021-06-21,7596145,0.58535035,0.5900716,0.5928485,0.594787,0.59702425,0.5990228,0.6005478,0.6021934,0.6035571,0.6049185,0.60654515,0.608226,0.60967235,0.611224,0.61277125,0.614456,0.6168108,0.6194603,0.62371665
age_school,gen_dab,0.610679533,0.0117034673138559,0.610742,0.011690301,1,327,,25-34,2021-06-22,7596145,0.5912239,0.5959149,0.59859635,0.6005588,0.60273775,0.6048698,0.6063471,0.6080376,0.6094115,0.610742,0.6123199,0.6139056,0.61548215,0.6170183,0.6185875,0.6203498,0.6227065,0.6254457,0.62956005
age_school,gen_dab,0.616773186,0.0117181593064,0.6167615,0.0117036444,1,328,,25-34,2021-06-23,7596145,0.5973355,0.6020046,0.60469735,0.6065348,0.6088055,0.6109395,0.61249985,0.6141884,0.6154526,0.6167615,0.6184545,0.620007,0.62157305,0.6231541,0.62461525,0.6264892,0.6288462,0.6316444,0.63570745
age_school,gen_dab,0.623135438,0.0117381139043362,0.623114,0.0117095748,1,329,,25-34,2021-06-24,7596145,0.6038555,0.6084734,0.6111262,0.612944,0.6151715,0.6173172,0.61883245,0.6205168,0.6217596,0.623114,0.6248369,0.6264272,0.62785235,0.6295481,0.6309725,0.6329082,0.63535805,0.6381004,0.642226
age_school,gen_dab,0.629673622,0.0117641032596568,0.629673,0.0117132813000001,1,330,,25-34,2021-06-25,7596145,0.61015235,0.6149732,0.61753285,0.6195112,0.62164325,0.6237524,0.6253989,0.6270076,0.62831985,0.629673,0.6313123,0.6330342,0.634315,0.6360443,0.6375355,0.6394632,0.64193115,0.6447377,0.64877865
age_school,gen_dab,0.6361473675,0.0117963673001982,0.636128,0.011838561,1,331,,25-34,2021-06-26,7596145,0.616402,0.6212978,0.62395925,0.6260346,0.628067,0.6301017,0.6318835,0.6334776,0.63470265,0.636128,0.63775735,0.639541,0.6407163,0.6425142,0.64396,0.645967,0.6484413,0.6512458,0.65517
age_school,gen_dab,0.6426784445,0.011834896117456,0.642623,0.0118526456999999,1,332,,25-34,2021-06-27,7596145,0.6229599,0.6276551,0.6304414,0.6325724,0.63462275,0.636508,0.6385178,0.6401224,0.6412311,0.642623,0.6442899,0.6460812,0.6472328,0.6490848,0.650542,0.6523764,0.6550471,0.6578297,0.66168465
age_school,gen_dab,0.6491565235,0.0118794637619753,0.649082,0.0118393023000001,1,333,,25-34,2021-06-28,7596145,0.62929075,0.6341819,0.63691385,0.6389804,0.64105325,0.6430449,0.6448466,0.6466262,0.6477376,0.649082,0.65070505,0.6525628,0.6537856,0.6555229,0.6570375,0.6588518,0.6614926,0.6645854,0.66818335
age_school,gen_dab,0.6553546675,0.0119288497093659,0.6552715,0.0119927514,1,334,,25-34,2021-06-29,7596145,0.6356442,0.6404514,0.6430228,0.6451866,0.64711925,0.6491502,0.6510232,0.6527284,0.6539974,0.6552715,0.65703965,0.658888,0.660021,0.6617037,0.6633125,0.6652366,0.66768425,0.6709425,0.6746112
age_school,gen_dab,0.6613210945,0.0119824111827898,0.66128,0.0120446423999999,1,335,,25-34,2021-06-30,7596145,0.64142235,0.6464258,0.6488473,0.6511734,0.65309075,0.655124,0.65695975,0.6586138,0.659975,0.66128,0.6629399,0.6648208,0.6661106,0.6675658,0.6693725,0.6712852,0.6736683,0.6770128,0.68072155
age_school,gen_dab,0.6671958365,0.0120402458413326,0.667192,0.0120750357,1,336,,25-34,2021-07-01,7596145,0.6471817,0.6523498,0.6547064,0.6570364,0.65894925,0.6609878,0.66279605,0.6644906,0.66577175,0.667192,0.6688475,0.6706528,0.67194435,0.6734647,0.675261,0.6772426,0.67968805,0.6828162,0.6868625
age_school,gen_dab,0.6731036365,0.0121029677808759,0.673175,0.012164733,1,337,,25-34,2021-07-02,7596145,0.65298,0.6581954,0.66049685,0.6629224,0.6648605,0.6668086,0.668713,0.6702608,0.67173055,0.673175,0.6748085,0.676603,0.6779791,0.6794456,0.6812145,0.6832532,0.6855965,0.6886553,0.6929318
age_school,gen_dab,0.679354383,0.0121729890164704,0.6794415,0.0122003154,1,338,,25-34,2021-07-03,7596145,0.6591556,0.6642549,0.66677195,0.6690906,0.67103625,0.6731355,0.67487855,0.6765286,0.67802555,0.6794415,0.6811347,0.682812,0.6842154,0.6857359,0.6873885,0.689493,0.6919316,0.6948805,0.6992737
age_school,gen_dab,0.6857210705,0.0122492202805023,0.685849,0.012275928,1,339,,25-34,2021-07-04,7596145,0.66542025,0.6703483,0.67309685,0.6755544,0.67741525,0.6794546,0.68112075,0.6828978,0.68423195,0.685849,0.68755065,0.6891174,0.690575,0.6921931,0.6938105,0.6958468,0.69855175,0.7012802,0.70565205
age_school,gen_dab,0.6922262465,0.0123320928533972,0.692426,0.0124189988999999,1,340,,25-34,2021-07-05,7596145,0.6717824,0.6765626,0.6794161,0.6820866,0.68379075,0.685963,0.6875378,0.6893096,0.69066055,0.692426,0.69399425,0.6955138,0.6972217,0.6987188,0.700408,0.7024758,0.7051702,0.7079341,0.71231565
age_school,gen_dab,0.698902719,0.0124222372147995,0.69909,0.0125509503,1,341,,25-34,2021-07-06,7596145,0.678278,0.6830363,0.6859834,0.6887374,0.690446,0.6925843,0.6942015,0.69587,0.6973751,0.69909,0.7007397,0.7022548,0.7038261,0.7054838,0.70725425,0.7091504,0.7119172,0.71464,0.71921675
age_school,gen_dab,0.7056938315,0.0125193703530619,0.7059055,0.012579861,1,342,,25-34,2021-07-07,7596145,0.68491115,0.6896892,0.6926843,0.695419,0.6971265,0.6992761,0.7010676,0.7026612,0.70407745,0.7059055,0.70755715,0.7090626,0.7105898,0.7123738,0.71417175,0.716012,0.71867025,0.7216252,0.72612255
age_school,gen_dab,0.712553493,0.0126230045451875,0.7127315,0.0126599213999999,1,343,,25-34,2021-07-08,7596145,0.69160385,0.6963837,0.699531,0.7022374,0.70406025,0.7060404,0.70790075,0.709473,0.71095365,0.7127315,0.7144021,0.715829,0.71746655,0.7193098,0.7211595,0.7229012,0.72567505,0.7287206,0.73341805
age_school,gen_dab,0.7195330405,0.0127338200162388,0.7197225,0.0126969863999999,1,344,,25-34,2021-07-09,7596145,0.69846415,0.7031156,0.70640715,0.7091102,0.711026,0.7129213,0.71475245,0.7164026,0.7179515,0.7197225,0.7213997,0.7228982,0.72449555,0.7264343,0.7282295,0.7300712,0.73272095,0.7358888,0.74067575
age_school,gen_dab,0.726638127,0.0128519493658013,0.7267985,0.0129075156,1,345,,25-34,2021-07-10,7596145,0.70533365,0.7100736,0.71323285,0.7160716,0.7179905,0.7200005,0.7218809,0.7233866,0.72493955,0.7267985,0.72846795,0.7300258,0.73166875,0.7335943,0.7353925,0.7373286,0.73981855,0.7430627,0.74814325
age_school,gen_dab,0.7337693075,0.0129758400394467,0.7338815,0.0129468045,1,346,,25-34,2021-07-11,7596145,0.7124251,0.7170367,0.7202885,0.7231216,0.72506875,0.7271414,0.72901915,0.73049,0.7321237,0.7338815,0.7356416,0.7372068,0.7388517,0.7407609,0.742588,0.7445686,0.74702235,0.7503873,0.7554336
age_school,gen_dab,0.740991153,0.0131062133777511,0.741021,0.0130150041,1,347,,25-34,2021-07-12,7596145,0.71948125,0.7241104,0.7272806,0.7302992,0.73218475,0.7342202,0.73618265,0.7377084,0.7394,0.741021,0.7428208,0.7444616,0.74604455,0.7481631,0.74979175,0.7519908,0.75439385,0.7579165,0.7627064
age_school,gen_dab,0.74830944,0.0132429475336154,0.748476,0.0132084834,1,348,,25-34,2021-07-13,7596145,0.72654145,0.7312522,0.7345722,0.7374712,0.73946675,0.7415502,0.7434842,0.7449068,0.74672255,0.748476,0.75012585,0.7517048,0.75345855,0.7555481,0.75728325,0.7593024,0.76196665,0.7654618,0.7701275
age_school,gen_dab,0.755480942,0.0133813480982709,0.755634,0.0133893606000001,1,349,,25-34,2021-07-14,7596145,0.73347785,0.7381061,0.74127645,0.744552,0.7465565,0.7485894,0.75051395,0.752085,0.7538291,0.755634,0.75740225,0.7589034,0.76076195,0.7628295,0.7646345,0.7665224,0.76930215,0.7726461,0.77745855
age_school,gen_dab,0.7624444735,0.0135194205614167,0.7625895,0.0135620835,1,350,,25-34,2021-07-15,7596145,0.7403239,0.7448203,0.74813775,0.7513804,0.753496,0.7555444,0.75743195,0.7589984,0.76072995,0.7625895,0.7642948,0.7658518,0.7678084,0.7697166,0.77175575,0.7735066,0.7764509,0.7797293,0.7846026
age_school,gen_dab,0.769107046,0.0136543521772941,0.7692185,0.0136829154,1,351,,25-34,2021-07-16,7596145,0.746751,0.7512165,0.7546252,0.7578652,0.7600605,0.762077,0.7640668,0.7655786,0.7673882,0.7692185,0.77097145,0.7724726,0.77450365,0.7765548,0.7784915,0.78026,0.7834406,0.7866065,0.7915071
age_school,gen_dab,0.775432564,0.0137844365746571,0.7755355,0.0137800257000001,1,352,,25-34,2021-07-17,7596145,0.752777,0.757297,0.7608166,0.7641956,0.766243,0.7682451,0.7702754,0.7718806,0.7738014,0.7755355,0.77746015,0.7788536,0.78080555,0.7829504,0.78481525,0.7867416,0.7897635,0.7930576,0.7979954
age_school,gen_dab,0.781430433,0.0139088612194069,0.7815405,0.0138964097999999,1,353,,25-34,2021-07-18,7596145,0.7585574,0.7630544,0.76684045,0.770093,0.77216525,0.7742372,0.7762655,0.7778972,0.77985015,0.7815405,0.78344365,0.7849342,0.7868102,0.7890836,0.79089,0.7928588,0.79589295,0.7992522,0.8042299
age_school,gen_dab,0.787078998,0.0140263807154227,0.7872295,0.0139616442,1,354,,25-34,2021-07-19,7596145,0.76394555,0.7685972,0.7723548,0.7756824,0.77769475,0.7799024,0.7818169,0.7835262,0.78557875,0.7872295,0.78909225,0.7906216,0.79252,0.7947908,0.796607,0.7985192,0.80171805,0.8050981,0.8100836
age_school,gen_dab,0.792290985,0.0141345093977376,0.7924185,0.0140995259999999,1,355,,25-34,2021-07-20,7596145,0.76921375,0.7737065,0.7774817,0.780746,0.782801,0.7850533,0.7869896,0.7887088,0.79078295,0.7924185,0.79429275,0.795862,0.7977893,0.8000273,0.80184325,0.8038172,0.80709425,0.8103903,0.81547815
age_school,gen_dab,0.797092261,0.0142332330315408,0.797204,0.0140950782000001,1,356,,25-34,2021-07-21,7596145,0.77379175,0.778364,0.78225545,0.7854542,0.78760625,0.7898262,0.7917468,0.7935638,0.7954913,0.797204,0.7991418,0.8006952,0.80265615,0.8048508,0.8066755,0.8087296,0.81201825,0.8153442,0.8204853
age_school,gen_dab,0.801500144,0.0143224881192909,0.8015865,0.0141432627,1,357,,25-34,2021-07-22,7596145,0.7780026,0.7827281,0.7865146,0.7897788,0.79201,0.7942743,0.79611,0.7979356,0.7998614,0.8015865,0.8034881,0.8051452,0.8071306,0.8093002,0.81108,0.813198,0.81663405,0.8199652,0.8250048
age_school,gen_dab,0.805583744,0.0144034699406299,0.8057035,0.0142885575000001,1,358,,25-34,2021-07-23,7596145,0.7819335,0.7867459,0.7904377,0.7937636,0.7960175,0.7983711,0.800164,0.802041,0.8038497,0.8057035,0.80754295,0.809277,0.8112395,0.813383,0.81523625,0.8173386,0.82074305,0.8242309,0.82932415
age_school,gen_dab,0.809355776,0.0144763519515359,0.8094585,0.0143752896000001,1,359,,25-34,2021-07-24,7596145,0.78564585,0.7903663,0.7941452,0.797461,0.79967625,0.8020245,0.8038503,0.8057744,0.80754575,0.8094585,0.8112764,0.8130798,0.81512735,0.8171752,0.819088,0.8212042,0.8245327,0.8281544,0.83322305
age_school,gen_dab,0.8130018775,0.0145447950586505,0.813113,0.0144887085,1,360,,25-34,2021-07-25,7596145,0.7891295,0.7939672,0.79778955,0.8009964,0.803286,0.8056874,0.8074241,0.8094504,0.8111792,0.813113,0.81486125,0.81673,0.81874805,0.8208215,0.82270675,0.8249528,0.82813145,0.83191,0.83702795
age_school,gen_dab,0.8164768865,0.0146079597308579,0.8165695,0.014485002,1,361,,25-34,2021-07-26,7596145,0.792433,0.7973193,0.80124705,0.8044054,0.8067805,0.8091567,0.8109282,0.8128158,0.8146635,0.8165695,0.8183551,0.8202236,0.82223525,0.8243155,0.826165,0.8285274,0.8315971,0.8355087,0.8406694
age_school,gen_dab,0.819752124,0.0146654419821187,0.819854,0.0144642455999999,1,362,,25-34,2021-07-27,7596145,0.79558675,0.8004833,0.8044973,0.8076338,0.81006925,0.8123643,0.81421025,0.8161716,0.81797685,0.819854,0.82166585,0.8235174,0.8255877,0.8276249,0.829499,0.8318098,0.8349259,0.8388925,0.84414135
age_school,gen_dab,0.8228660135,0.0147181722598512,0.8229655,0.0144605391,1,363,,25-34,2021-07-28,7596145,0.79868095,0.8035933,0.80756805,0.810671,0.81319675,0.8154408,0.81731455,0.8192282,0.82113175,0.8229655,0.8247969,0.826609,0.82868115,0.8307866,0.83256975,0.8349812,0.83801175,0.8420834,0.8473316
age_school,gen_dab,0.8257705855,0.0147655214264579,0.825838,0.0143975286,1,364,,25-34,2021-07-29,7596145,0.80162145,0.8063892,0.81049975,0.8134848,0.816126,0.8183791,0.82018285,0.8221182,0.82403025,0.825838,0.8277,0.829525,0.83156265,0.8337712,0.83553275,0.8379286,0.8408802,0.8450874,0.8502842
age_school,gen_dab,0.82844515,0.0148074273280857,0.8284725,0.0143982699,1,365,,25-34,2021-07-30,7596145,0.8041889,0.8090812,0.81322385,0.8161228,0.818812,0.821025,0.8228096,0.8247198,0.82672,0.8284725,0.8304338,0.8322224,0.83425435,0.8364428,0.83825125,0.8406228,0.84359965,0.8477676,0.8529906
age_school,gen_dab,0.830839207,0.0148433285205487,0.830799,0.0145094648999999,1,366,,25-34,2021-07-31,7596145,0.80646115,0.8114584,0.8155993,0.8184908,0.821139,0.8233819,0.8252116,0.8270636,0.8291113,0.830799,0.8327752,0.834662,0.8366393,0.8387864,0.84066625,0.8430632,0.84610025,0.8502599,0.85546325
age_school,gen_dab,0.833047798,0.0148753294270741,0.833013,0.0145109475,1,367,,25-34,2021-08-01,7596145,0.80852475,0.8135747,0.8177603,0.8206476,0.82329075,0.8255299,0.82745295,0.8292418,0.83128555,0.833013,0.83495205,0.8369342,0.8388586,0.8409798,0.842883,0.845293,0.84836235,0.8525229,0.8578416
age_school,gen_dab,0.8351351665,0.0149048537687128,0.835118,0.0145405995,1,368,,25-34,2021-08-02,7596145,0.8105498,0.8155307,0.81980145,0.8226978,0.82530425,0.8276307,0.82955095,0.8313386,0.8333426,0.835118,0.83699245,0.8390594,0.8409402,0.8431196,0.84492025,0.8473934,0.85048215,0.8547123,0.859948
age_school,gen_dab,0.837137852,0.0149327202097115,0.837124,0.0145635798,1,369,,25-34,2021-08-03,7596145,0.81255785,0.8175157,0.8217087,0.8246746,0.8272885,0.8296474,0.8315526,0.8333484,0.83533945,0.837124,0.83900175,0.8410264,0.84297095,0.8450683,0.84693725,0.8493742,0.8524866,0.8567614,0.8619442
age_school,gen_dab,0.83909063,0.0149596030518471,0.8390985,0.0145517189999999,1,370,,25-34,2021-08-04,7596145,0.8145287,0.8194396,0.82357625,0.8266742,0.82927125,0.8315691,0.83346165,0.8352492,0.83730105,0.8390985,0.8409639,0.843006,0.8449771,0.8470516,0.84891175,0.8513804,0.85443765,0.8587107,0.86389505
age_school,gen_dab,0.841004863,0.014985761710412,0.8409945,0.0145850775,1,371,,25-34,2021-08-05,7596145,0.8164113,0.8213296,0.8254359,0.8285292,0.83115975,0.8334664,0.8353896,0.8372092,0.8391854,0.8409945,0.8428714,0.8449572,0.8469501,0.8489888,0.850821,0.853325,0.8563613,0.860537,0.86585705
age_school,gen_dab,0.8429564015,0.0150124107327338,0.8429745,0.0146399336999999,1,372,,25-34,2021-08-06,7596145,0.8182837,0.8232649,0.82739535,0.8304684,0.83305575,0.8354352,0.83736955,0.8391562,0.8411501,0.8429745,0.84482985,0.8469084,0.84885135,0.8509176,0.852812,0.8553122,0.85836015,0.8624991,0.8680053
age_school,gen_dab,0.8449549725,0.015039558155694,0.844984,0.0146540183999999,1,373,,25-34,2021-08-07,7596145,0.82030005,0.8252906,0.82942305,0.8324624,0.83500125,0.8374243,0.8393536,0.8411226,0.8431248,0.844984,0.84683735,0.848946,0.85083775,0.8529049,0.8548275,0.8573448,0.860387,0.8645679,0.8700717
age_school,gen_dab,0.846932647,0.0150661130181653,0.8469725,0.0146747748,1,374,,25-34,2021-08-08,7596145,0.82230945,0.8271835,0.8314217,0.8343992,0.83691925,0.8394255,0.84129495,0.843022,0.8450849,0.8469725,0.84876625,0.8509306,0.85287375,0.8548791,0.856813,0.8593196,0.8623095,0.8665175,0.8721089
age_school,gen_dab,0.8489054995,0.0150922779939121,0.8489425,0.0147451982999999,1,375,,25-34,2021-08-09,7596145,0.82427495,0.829195,0.8333283,0.8363654,0.83885725,0.8414162,0.84325885,0.845,0.84706985,0.8489425,0.850783,0.8529056,0.8548584,0.8568647,0.85879225,0.861405,0.864266,0.868413,0.8741429
age_school,gen_dab,0.850956354,0.0151191145943717,0.850968,0.0147718851,1,376,,25-34,2021-08-10,7596145,0.8263252,0.8312058,0.83536475,0.8384016,0.84089575,0.843404,0.84533995,0.84705,0.84912505,0.850968,0.85281295,0.8549444,0.85693235,0.8588971,0.8608595,0.8634972,0.86633755,0.8704502,0.87610965
age_school,gen_dab,0.8530633215,0.0151461735721296,0.853107,0.0148704780000001,1,377,,25-34,2021-08-11,7596145,0.82842115,0.8333148,0.837454,0.8404826,0.8430025,0.8454866,0.8474083,0.8491454,0.8512212,0.853107,0.8549392,0.8570746,0.85902645,0.8610113,0.86300375,0.865651,0.86846985,0.8725111,0.87821435
age_school,gen_dab,0.85524442,0.0151736022992883,0.855267,0.0148719606,1,378,,25-34,2021-08-12,7596145,0.83049595,0.8354383,0.83963055,0.8425942,0.84513625,0.8476958,0.84962515,0.8513312,0.85340455,0.855267,0.85714445,0.8592188,0.8611953,0.8631808,0.86522575,0.867798,0.87065025,0.8748078,0.88041235
age_school,gen_dab,0.8574662695,0.015200791611909,0.857503,0.0149238516,1,379,,25-34,2021-08-13,7596145,0.8326092,0.8376136,0.84187865,0.8447858,0.84727675,0.8499239,0.85183325,0.8535872,0.85563585,0.857503,0.85940785,0.8615104,0.8634508,0.8654658,0.86747925,0.870099,0.8729149,0.876932,0.88264785
age_school,gen_dab,0.859770095,0.0152281406842176,0.8597945,0.0149764839,1,380,,25-34,2021-08-14,7596145,0.8348102,0.8398901,0.8441164,0.8470816,0.84959975,0.8522281,0.8540988,0.8559226,0.8579873,0.8597945,0.8616918,0.8637848,0.8658119,0.8678064,0.86985425,0.8724074,0.8752523,0.8791625,0.88510115
age_school,gen_dab,0.862148417,0.0152553514363267,0.862225,0.0149460905999999,1,381,,25-34,2021-08-15,7596145,0.83709285,0.8421934,0.84647585,0.8494262,0.85205775,0.8545476,0.85647465,0.8583378,0.8604124,0.862225,0.8640982,0.8661254,0.86822875,0.8702255,0.872222,0.874792,0.8776226,0.8815634,0.8876072
age_school,gen_dab,0.864555073,0.0152817731904578,0.864659,0.0149601752999999,1,382,,25-34,2021-08-16,7596145,0.8394402,0.8445154,0.84884235,0.8517852,0.8544765,0.8569296,0.85887575,0.8607106,0.86284635,0.864659,0.8664698,0.8685538,0.8706583,0.8726224,0.87463375,0.877218,0.8800677,0.8840616,0.89005215
age_school,gen_dab,0.8669608055,0.0153069484230098,0.8671125,0.0149609166,1,383,,25-34,2021-08-17,7596145,0.84183005,0.8468508,0.8511997,0.854194,0.85688475,0.8593158,0.86128495,0.8631242,0.8651987,0.8671125,0.8689025,0.870971,0.8730382,0.8750422,0.877045,0.8796842,0.88248325,0.8864706,0.89242695
age_school,gen_dab,0.8694116425,0.0153312447176343,0.869614,0.014981673,1,384,,25-34,2021-08-18,7596145,0.8442669,0.8492368,0.8536121,0.856673,0.85933875,0.8617824,0.8637907,0.8656208,0.86762285,0.869614,0.8713786,0.8734108,0.875518,0.8775013,0.87948975,0.8821856,0.8850203,0.888898,0.89475015
age_school,gen_dab,0.8719427045,0.0153547343689805,0.8721045,0.0150498726000001,1,385,,25-34,2021-08-19,7596145,0.84669645,0.8518026,0.8561876,0.8592436,0.86184925,0.864335,0.8663314,0.8681308,0.87015555,0.8721045,0.87389595,0.8759334,0.8780239,0.8800506,0.88202375,0.8847956,0.88758305,0.8914666,0.89715345
age_school,gen_dab,0.8745372575,0.015377017636554,0.8746335,0.0149779665,1,386,,25-34,2021-08-20,7596145,0.8491923,0.8544898,0.8588043,0.861816,0.86433425,0.8669027,0.86891125,0.8707504,0.8727585,0.8746335,0.87649205,0.8784918,0.8806354,0.8826241,0.88461475,0.887434,0.89023655,0.8941475,0.89976835
