level,name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
age_school,eta,0.7365409317565,0.54582206683278,0.7297095,0.5334031563,1,9,,25-34,,7596145,-0.094988495,0.03602212,0.159209,0.2760568,0.3575435,0.4368284,0.4997784,0.5785794,0.6571415,0.7297095,0.7892995,0.8583328,0.9299436,1.003327,1.08096,1.155374,1.2717705,1.4197,1.6788605
age_school,eta,1.06004517546944,0.773208093401882,0.9995115,0.7123648371,1,10,,25-34,,7596145,-0.092684365,0.1014516,0.25812255,0.4028064,0.555001,0.6967092,0.78541315,0.854764,0.9241235,0.9995115,1.073188,1.150636,1.248924,1.363576,1.5141575,1.652492,1.845008,2.149608,2.5629295
age_school,eta,-1.350527262615,0.583979373905409,-1.346065,0.5919806823,1,11,,25-34,,7596145,-2.275238,-2.065398,-1.948862,-1.853186,-1.7637625,-1.680763,-1.5697755,-1.500718,-1.4180685,-1.346065,-1.2787125,-1.20941,-1.1318715,-1.050863,-0.973143,-0.860719,-0.7423919,-0.599508499999998,-0.394437200000001
age_school,eta,-0.812544261766,0.814498977603169,-0.79881,0.742752948,1,12,,25-34,,7596145,-2.2535045,-1.885736,-1.7278605,-1.496978,-1.3045225,-1.155486,-1.0568065,-0.9639474,-0.8858926,-0.79881,-0.71732,-0.6275316,-0.53101985,-0.4365969,-0.30380275,-0.1039626,0.0513552150000001,0.2939251,0.4794088
age_school,eta,0.89520853954,0.576037039337885,0.868513,0.5352215652,1,13,,25-34,,7596145,0.010407725,0.1863907,0.33672985,0.4552982,0.53802625,0.6019151,0.66451685,0.7253892,0.79863415,0.868513,0.92688375,0.9878428,1.0840895,1.161694,1.272965,1.394458,1.5039805,1.657762,1.850437
age_school,eta,0.287072875178,0.754213884883814,0.3667815,0.7594492479,1,14,,25-34,,7596145,-1.088093,-0.8132173,-0.5587835,-0.3440876,-0.2177155,-0.0856861,0.0478992350000001,0.1337202,0.2404412,0.3667815,0.4907125,0.5962492,0.68809475,0.7674176,0.83797075,0.920495,1.0511125,1.204613,1.4062145
age_school,eta,-0.506400994811,0.603990267171314,-0.4213325,0.6474766242,1,15,,25-34,,7596145,-1.545239,-1.359662,-1.2167295,-1.064542,-0.9349435,-0.8334651,-0.7226308,-0.622357,-0.52706775,-0.4213325,-0.3500611,-0.2762058,-0.18674175,-0.10516,-0.044922475,0.03737486,0.1139207,0.235339300000001,0.3594449
age_school,eta,-0.30563305661,0.738961376919663,-0.414312,0.9180474177,1,16,,25-34,,7596145,-1.3545105,-1.228469,-1.12812,-1.040742,-0.925501,-0.8351679,-0.71088065,-0.6182496,-0.52603775,-0.414312,-0.263241,-0.1468358,0.0188435650000003,0.193672200000001,0.326132,0.4469902,0.5608411,0.7327415,0.9696744
age_school,eta,1.1482394194985,0.619768615932189,1.14485,0.690491298,1,17,,25-34,,7596145,0.13204055,0.2794949,0.4338949,0.5616558,0.685906,0.7851026,0.8788046,0.975152,1.0631285,1.14485,1.2249805,1.317668,1.4140195,1.512971,1.6133375,1.72386,1.847424,1.992525,2.1564195
age_school,eta,-0.0959121168925,0.807201167271048,-0.08725085,0.88661088621,1,18,,25-34,,7596145,-1.4880065,-1.244023,-0.96072495,-0.8206938,-0.677438,-0.5457734,-0.42319405,-0.305339,-0.19542785,-0.08725085,0.0321235400000002,0.166407,0.327291800000001,0.4353627,0.51510475,0.6319302,0.7413412,0.892913700000002,1.129209
age_school,eta,-0.975910410323,0.577882277641884,-0.981817,0.6151930092,1,19,,25-34,,7596145,-1.8603795,-1.709609,-1.6101955,-1.516886,-1.41111,-1.309209,-1.2142225,-1.122464,-1.0488635,-0.981817,-0.91072715,-0.8305472,-0.7601014,-0.6837806,-0.58552925,-0.473274,-0.3419541,-0.2111947,0.0277228849999999
age_school,eta,-0.0114996674635,0.63933622284696,0.00411757,0.624913572318,1,20,,25-34,,7596145,-1.095671,-0.8306516,-0.6685598,-0.5400558,-0.41403125,-0.3096347,-0.221217,-0.1262068,-0.0556736799999999,0.00411757,0.0769457550000001,0.1564782,0.229669100000001,0.3141401,0.426542,0.530832,0.6406474,0.7606249,0.9592984
age_school,eta,0.17300099074,0.664617482847986,0.160965,0.7209713301,1,21,,25-34,,7596145,-0.92055955,-0.7212106,-0.5727503,-0.454739,-0.30957525,-0.1824609,-0.084965195,-0.00622690199999991,0.0719850050000001,0.160965,0.2696224,0.3354082,0.45356785,0.5474091,0.658008250000001,0.7973282,0.93393305,1.082499,1.2508175
age_school,eta,-0.034396447081,0.881005801284334,-0.09715,0.7942154766,1,22,,25-34,,7596145,-1.397802,-1.11848,-0.8999035,-0.7032078,-0.60078225,-0.5060925,-0.41944215,-0.345386,-0.23348735,-0.09715,0.000712932400000043,0.1140184,0.232030150000001,0.3458061,0.47059975,0.6520532,0.93437945,1.223,1.6457435
age_school,eta,0.25159468266,0.675494620429969,0.22401,0.6199914441,1,23,,25-34,,7596145,-0.8269371,-0.605542,-0.4609745,-0.2990486,-0.19198675,-0.1009628,-0.02437001,0.06801176,0.15326445,0.22401,0.3033164,0.3859048,0.45686095,0.5461942,0.64429875,0.7687068,0.9354711,1.142649,1.4688165
age_school,eta,0.3100765091175,0.651251859266332,0.2644845,0.6228209862,1,24,,25-34,,7596145,-0.7495427,-0.4981358,-0.36266135,-0.2409848,-0.11884675,-0.0206662,0.0587461850000001,0.1173016,0.19075975,0.2644845,0.33741225,0.4392248,0.510425500000001,0.602628400000002,0.72123775,0.8371236,1.043633,1.222965,1.460735
age_school,eta,-0.419847829948,0.596116500162409,-0.469529,0.61397320005,1,25,,25-34,,7596145,-1.258937,-1.149888,-1.065228,-0.9779634,-0.874032,-0.7834466,-0.68477325,-0.6002028,-0.5356305,-0.469529,-0.37982955,-0.2990284,-0.1950506,-0.11744,-0.04933325,0.06207026,0.1968008,0.3305244,0.56202165
age_school,eta,0.34010863451655,0.59074477970184,0.340271,0.61335058218,1,26,,25-34,,7596145,-0.5783761,-0.3671623,-0.25836655,-0.1736052,-0.09147925,-0.00160217100000009,0.09138604,0.1719008,0.25736655,0.340271,0.4122509,0.4817992,0.5620058,0.6459669,0.72809325,0.8379646,0.9693943,1.134747,1.3896625
age_school,eta,-1.358847321925,0.688512600987463,-1.39264,0.7464031092,1,27,,25-34,,7596145,-2.5291375,-2.220485,-2.0719405,-1.958248,-1.8306625,-1.722819,-1.6298825,-1.547008,-1.458518,-1.39264,-1.29604,-1.185356,-1.053685,-0.9486166,-0.83502925,-0.7260474,-0.60638345,-0.4637047,-0.2356063
age_school,eta,-0.472852949866,0.731639489534677,-0.480198,0.73093632948,1,28,,25-34,,7596145,-1.7874905,-1.451856,-1.2267815,-1.086736,-0.93613375,-0.8408706,-0.73915915,-0.6464162,-0.5515705,-0.480198,-0.4175877,-0.3120884,-0.2139486,-0.0827624899999994,0.0654560250000009,0.1834572,0.32319255,0.522545700000001,0.70174265
age_school,eta,1.60760505604,0.779777172006676,1.54374,0.8410871343,1,29,,25-34,,7596145,0.34213185,0.6633096,0.79998175,0.912582,1.047945,1.155124,1.273383,1.36238,1.451054,1.54374,1.644905,1.757534,1.892636,2.031557,2.204735,2.374804,2.515941,2.670346,2.9262995
age_school,eta,0.0695422948052,0.551213155992509,0.05093955,0.5726194089,1,30,,25-34,,7596145,-0.80512695,-0.6244126,-0.5052664,-0.4203408,-0.3194155,-0.2387319,-0.17288155,-0.1069214,-0.02407033,0.05093955,0.14492705,0.2255086,0.30662005,0.3734188,0.45001175,0.5506468,0.6609082,0.7897073,0.96946465
age_school,eta,-0.40618492857,0.793043574079881,-0.4620195,0.857706339,1,31,,25-34,,7596145,-1.6000585,-1.395596,-1.234012,-1.09367,-0.9884145,-0.9028338,-0.82138455,-0.7185244,-0.58691945,-0.4620195,-0.33685305,-0.153657,-0.040049225,0.0758812900000004,0.1810765,0.3128866,0.4451969,0.6456772,0.8934764
age_school,eta,0.159070462462,0.503766683408024,0.1683665,0.4785602997,1,32,,25-34,,7596145,-0.7223514,-0.4566387,-0.28372425,-0.199477,-0.13251975,-0.04937227,0.000507849950000129,0.06475442,0.1243732,0.1683665,0.2380053,0.3002904,0.3647194,0.4188371,0.504039,0.567751,0.6407581,0.7621079,0.9413183
age_school,eta,-0.38729964677,0.787223680914293,-0.3638285,0.7479724413,1,33,,25-34,,7596145,-1.7434545,-1.474164,-1.2769295,-1.077428,-0.881096,-0.7480483,-0.6368208,-0.5443748,-0.4591642,-0.3638285,-0.27968325,-0.1865208,-0.0773150649999999,0.0274163500000002,0.128997750000002,0.2784926,0.473300600000001,0.652961,0.8705325
age_school,eta,-0.2126268760925,0.539371960263756,-0.2511975,0.4870363239,1,34,,25-34,,7596145,-1.0290955,-0.8689706,-0.7648544,-0.6713796,-0.5731745,-0.4991641,-0.42022085,-0.3605396,-0.3085146,-0.2511975,-0.1767645,-0.1211338,-0.0601480149999999,2.27229000001252e-05,0.080352075,0.1912514,0.33395515,0.5138405,0.802286999999999
age_school,eta,1.0254426600505,0.647425084212319,1.049125,0.6035034495,1,35,,25-34,,7596145,-0.08630512,0.1092652,0.2871404,0.4791478,0.6463665,0.7349799,0.84299215,0.9230176,0.99276165,1.049125,1.1116905,1.183172,1.263916,1.351006,1.462125,1.5695,1.71117,1.850436,2.0769435
age_school,eta,-0.5895443298825,0.67494737198644,-0.5535125,0.7398211065,1,36,,25-34,,7596145,-1.7585385,-1.518494,-1.341326,-1.16796,-1.073225,-0.9819648,-0.86594215,-0.7371728,-0.64386695,-0.5535125,-0.46730735,-0.3726504,-0.279632449999999,-0.1570222,-0.0617051249999999,0.0132982,0.108059,0.268111200000001,0.47453115
age_school,eta,-0.4754868445382,0.687662779167364,-0.410308,0.610515361722,1,37,,25-34,,7596145,-1.831141,-1.440365,-1.1191375,-0.947225,-0.835985,-0.7420233,-0.64743495,-0.5587792,-0.47693465,-0.410308,-0.33560155,-0.2713674,-0.187842499999999,-0.1056077,-0.00987341749999984,0.08112092,0.1763637,0.3233937,0.52873155
age_school,eta,0.0263457533985,0.801437918834938,0.08707715,0.83863172631,1,38,,25-34,,7596145,-1.345771,-1.102347,-0.9465405,-0.7577444,-0.5476005,-0.3774405,-0.22747425,-0.1185406,-0.00271512949999993,0.08707715,0.19362445,0.2881756,0.4003432,0.494411300000001,0.60443575,0.7438958,0.90240605,1.028528,1.26883
age_school,eta,-0.379699849548,0.830461187399733,-0.334259,0.9424917852,1,39,,25-34,,7596145,-1.757703,-1.523734,-1.3141845,-1.179398,-1.024335,-0.8600689,-0.72045635,-0.5958668,-0.467957,-0.334259,-0.19607495,-0.0420418999999999,0.0590029650000001,0.1764237,0.26538025,0.3741606,0.50537225,0.620910700000001,0.88288535
age_school,eta,-0.0914535346535,0.855979323311862,-0.1237715,0.9296228172,1,40,,25-34,,7596145,-1.4259645,-1.209365,-1.059835,-0.8838348,-0.74857325,-0.5861682,-0.47138935,-0.353832,-0.23682865,-0.1237715,0.000346112150000078,0.1331226,0.24449815,0.365076800000001,0.505057500000001,0.6707098,0.85542885,1.026527,1.3055675
age_school,eta,0.357685760398,0.779008748921324,0.3216035,0.8774145408,1,41,,25-34,,7596145,-0.83364525,-0.6518795,-0.49764595,-0.3710668,-0.23943925,-0.11913,0.0158516200000001,0.1135834,0.2011271,0.3216035,0.4959244,0.6430444,0.7574569,0.8599156,0.9366675,1.026996,1.1428525,1.306253,1.558385
age_school,eta,0.194076549315,0.802305408968207,0.153269,0.885905391,1,42,,25-34,,7596145,-1.0437485,-0.84057,-0.681716,-0.5530596,-0.40330075,-0.2845026,-0.16471105,-0.0401800199999999,0.0604746850000002,0.153269,0.25099305,0.364803,0.4787843,0.638604500000001,0.79851925,0.9222058,1.054411,1.231482,1.581106
age_school,eta,-0.394038108437,0.715495478739861,-0.36442,0.7841434335,1,43,,25-34,,7596145,-1.6070585,-1.381319,-1.2067935,-1.068452,-0.92344725,-0.7880374,-0.65514195,-0.5446296,-0.45819545,-0.36442,-0.2828554,-0.1809968,-0.0797879099999999,0.0322211700000006,0.13813575,0.2384008,0.33545715,0.4724732,0.768471
age_school,eta,-0.5265350318435,0.712212452646766,-0.458962,0.75426170463,1,44,,25-34,,7596145,-1.72156,-1.58242,-1.4106345,-1.209698,-1.064255,-0.8840166,-0.7438312,-0.6390766,-0.5462844,-0.458962,-0.36618325,-0.276411,-0.18123545,-0.07630696,-0.00173158174999962,0.1044798,0.1842267,0.300520000000001,0.5931215
age_school,eta,0.6714521851975,0.8135076327422,0.513761,0.72222568383,1,45,,25-34,,7596145,-0.46570425,-0.259014,-0.11964235,-0.0009231076,0.1168335,0.2028076,0.28334165,0.3554128,0.44099365,0.513761,0.61472965,0.7168116,0.829752050000001,0.9593177,1.102965,1.343076,1.564463,1.886331,2.298812
age_school,eta,-0.5129634298255,0.696994769528593,-0.5008835,0.7101290763,1,46,,25-34,,7596145,-1.6381955,-1.409641,-1.2344035,-1.11681,-1.00134,-0.8903574,-0.7979553,-0.6962578,-0.59024435,-0.5008835,-0.41498075,-0.3250242,-0.2301698,-0.1330136,-0.0284262999999997,0.0977645,0.23769315,0.421713700000001,0.57531225
age_school,eta,-0.067022891035,0.673361226863844,-0.148776,0.5832044316,1,47,,25-34,,7596145,-1.136364,-0.9102554,-0.71443895,-0.5894652,-0.498154,-0.4339857,-0.35237195,-0.2854268,-0.2230169,-0.148776,-0.07230075,0.0198965600000002,0.0999091850000002,0.1875697,0.32962,0.4827384,0.6891613,0.929773300000001,1.199791
age_school,eta,0.6718576880835,0.627167464770034,0.595888,0.6627481455,1,48,,25-34,,7596145,-0.2584409,-0.05936292,0.043291775,0.1311766,0.205947,0.2833632,0.33659395,0.4010926,0.4939904,0.595888,0.7025848,0.805425000000001,0.91038575,1.022592,1.1331725,1.25733,1.4282715,1.588527,1.7583485
age_school,eta,-0.478005074897,0.604116262923298,-0.453631,0.62223246813,1,49,,25-34,,7596145,-1.5093595,-1.2822,-1.129967,-0.9933126,-0.897714,-0.807488,-0.7211375,-0.6345374,-0.53291155,-0.453631,-0.3718525,-0.2982046,-0.2254884,-0.1278929,-0.0433646749999998,0.03872618,0.1327797,0.245416700000003,0.467701349999999
age_school,eta,-0.721059748905,0.725843702740771,-0.67657,0.7287631344,1,50,,25-34,,7596145,-1.9597485,-1.680325,-1.4793545,-1.358582,-1.2092875,-1.065432,-0.9516415,-0.8673382,-0.7775737,-0.67657,-0.57313935,-0.4927264,-0.387981499999999,-0.3033877,-0.20105875,-0.1234516,-0.043192455,0.08980546,0.3263286
age_school,eta,0.282438315772,0.657652829275338,0.2573175,0.6382014786,1,51,,25-34,,7596145,-0.7485371,-0.5258648,-0.3868073,-0.2711738,-0.1662465,-0.0852910200000002,0.00530003650000011,0.0866282400000001,0.16010725,0.2573175,0.3536396,0.4567802,0.5404665,0.6224999,0.69342175,0.7875382,0.93151185,1.129522,1.456861
age_school,eta,0.2642551316805,0.619475485069973,0.227651,0.626776563,1,52,,25-34,,7596145,-0.72385805,-0.5223848,-0.37401615,-0.2564996,-0.14986875,-0.07623892,0.00578463000000008,0.07265296,0.1364117,0.227651,0.31317105,0.3947124,0.504132400000001,0.6011562,0.6950085,0.7935614,0.8966939,1.068366,1.3115815
age_school,eta,0.2463199060987,0.70731481510216,0.286622,0.6640965702,1,53,,25-34,,7596145,-0.9740348,-0.7048552,-0.53319455,-0.3419198,-0.2062565,-0.0979245,-0.0211819699999998,0.09372882,0.19629025,0.286622,0.35378415,0.4227922,0.5169415,0.6033989,0.6887335,0.7967434,0.91527495,1.132332,1.4949735
age_school,eta,0.0892417883155,0.625051583943335,0.08605805,0.546145362,1,54,,25-34,,7596145,-1.0082775,-0.7279406,-0.51379695,-0.362605,-0.26457275,-0.1879563,-0.11077865,-0.03468798,0.03092625,0.08605805,0.1604253,0.2390862,0.31473315,0.3925271,0.47081,0.5497118,0.66519835,0.822421900000001,1.1226855
age_school,eta,-0.9048238651262,0.635921482316664,-0.9554685,0.5863290111,1,55,,25-34,,7596145,-2.005485,-1.715089,-1.534697,-1.414988,-1.30781,-1.218885,-1.1344085,-1.076952,-1.01262,-0.9554685,-0.8941007,-0.8084434,-0.71998075,-0.6325287,-0.48376,-0.2971012,-0.1344071,0.0083679370000002,0.15690765
age_school,eta,-0.593707958703,0.656945761484257,-0.588121,0.7045893414,1,56,,25-34,,7596145,-1.730753,-1.441039,-1.2648405,-1.148662,-1.0456675,-0.9272118,-0.8469414,-0.755676,-0.6725663,-0.588121,-0.5052826,-0.3978338,-0.29495225,-0.189485,-0.0952362999999998,-0.01667816,0.093978070000001,0.2184907,0.3871615
age_school,eta,0.1976724410186,0.679172699587406,0.163781,0.7237689963,1,57,,25-34,,7596145,-0.8989519,-0.6795512,-0.53055295,-0.401605,-0.29780475,-0.2060999,-0.11562075,-0.0257636599999999,0.0759026850000001,0.163781,0.24733895,0.346894,0.441504000000001,0.564717,0.6883205,0.8287134,1.002655,1.14506,1.3276925
age_school,eta,-0.374707449515,0.686200224751867,-0.400448,0.65513566167,1,58,,25-34,,7596145,-1.4811705,-1.260746,-1.0751215,-0.9316266,-0.822203,-0.7174751,-0.6308318,-0.5668492,-0.4822688,-0.400448,-0.3107509,-0.213522,-0.114031,-0.0176565699999989,0.0624723000000001,0.1673246,0.30270715,0.469175900000001,0.75540465
age_school,eta,-0.274783284216,0.575834355955992,-0.2244445,0.5937227373,1,59,,25-34,,7596145,-1.257259,-1.045406,-0.90756745,-0.8087464,-0.69004175,-0.5918862,-0.4958407,-0.3991758,-0.30957915,-0.2244445,-0.14544945,-0.0721761399999999,0.00236424650000005,0.06138163,0.12288425,0.2023552,0.300065,0.419534900000002,0.6583204
age_school,eta,0.20341416336,0.708638105521705,0.218731,0.8065366239,1,60,,25-34,,7596145,-0.98051335,-0.7656268,-0.61644785,-0.474761,-0.31326525,-0.1856244,-0.05955813,0.0576647400000001,0.1557312,0.218731,0.30975315,0.4219684,0.537251400000001,0.629217600000001,0.77422875,0.8617934,0.97556225,1.117703,1.298168
age_school,eta,-1.2129182382725,0.566177438914576,-1.29852,0.496656174,1,61,,25-34,,7596145,-2.0160305,-1.86129,-1.7348795,-1.664188,-1.6003025,-1.534166,-1.4675215,-1.411574,-1.36001,-1.29852,-1.2446605,-1.18295,-1.107395,-1.00233,-0.8944545,-0.7711958,-0.6023166,-0.409844499999998,-0.047448015
age_school,eta,0.1976574058585,0.707510590553514,0.316091,0.61548307989,1,62,,25-34,,7596145,-1.2063255,-0.7492756,-0.48601885,-0.2874666,-0.148873,-0.0498149300000001,0.017637835,0.1149746,0.2255925,0.316091,0.39633815,0.463916,0.542353400000001,0.6208749,0.69419825,0.7793656,0.90196475,1.003364,1.125998
age_school,eta,1.40645512306,0.691653609328282,1.409225,0.7415112705,1,63,,25-34,,7596145,0.2966591,0.5068227,0.684686,0.807526,0.900707,0.9919909,1.108382,1.21388,1.306944,1.409225,1.5097125,1.58918,1.685318,1.788557,1.901425,2.001072,2.111864,2.244594,2.567045
age_school,eta,-0.2902104184795,0.6681243858429,-0.242639,0.6622574049,1,64,,25-34,,7596145,-1.4517995,-1.224542,-1.007393,-0.843463,-0.7153385,-0.5963474,-0.50145755,-0.4050444,-0.32672665,-0.242639,-0.1596802,-0.05476436,0.0302173800000014,0.1096394,0.19191,0.2802004,0.37378035,0.5361072,0.7284575
age_school,eta,-0.932435256255,0.631663263110452,-0.954641,0.6679661562,1,65,,25-34,,7596145,-1.9314465,-1.718118,-1.5888985,-1.503874,-1.39782,-1.307677,-1.23152,-1.141726,-1.035933,-0.954641,-0.86445715,-0.7787254,-0.70174985,-0.609227099999999,-0.48629125,-0.3638338,-0.179821449999999,-0.0189207399999998,0.10604455
age_school,eta,0.131427859043,0.490773346108254,0.1325575,0.4952321367,1,66,,25-34,,7596145,-0.71087065,-0.4805927,-0.36250495,-0.2724416,-0.20113775,-0.1214772,-0.0667598649999999,0.0107805,0.079101815,0.1325575,0.19482475,0.2396662,0.30598835,0.3806056,0.46726275,0.5436952,0.65313175,0.7907799,0.9485544
age_school,eta,0.0062817401745,0.686367598123086,0.03513435,0.7555781793,1,67,,25-34,,7596145,-1.093557,-0.902938,-0.7522023,-0.6340432,-0.50472075,-0.4053286,-0.28806455,-0.1703378,-0.0879360849999999,0.03513435,0.12911535,0.2167582,0.293252750000001,0.3930376,0.508979,0.6095458,0.7538641,0.9180735,1.14278
age_school,eta,-0.2289379598295,0.618440824834107,-0.2560055,0.6228595338,1,68,,25-34,,7596145,-1.244987,-0.9530837,-0.80485315,-0.708759,-0.622132,-0.5472196,-0.46793675,-0.3962784,-0.3285814,-0.2560055,-0.1813937,-0.0820823999999999,0.00751032500000008,0.1255135,0.226507750000001,0.3555596,0.46641825,0.588517500000001,0.75048695
age_school,eta,0.094022125898,0.735393773340505,0.1258975,0.7237638072,1,69,,25-34,,7596145,-1.143777,-0.9212602,-0.7600208,-0.597671,-0.40466775,-0.2428769,-0.11578785,-0.0221091,0.0438885600000001,0.1258975,0.2168493,0.3040896,0.411410950000001,0.4966848,0.594234750000001,0.7132274,0.8649159,1.071529,1.3005425
age_school,eta,-0.0371370174155,0.679247556958491,0.0365117,0.59075353428,1,70,,25-34,,7596145,-1.300609,-0.9500708,-0.74897735,-0.5747304,-0.43256925,-0.3100161,-0.20911155,-0.1133654,-0.0383430949999999,0.0365117,0.0954221300000001,0.1565914,0.22843565,0.2894407,0.37583525,0.4779222,0.6228056,0.790941900000001,1.006137
age_school,eta,-0.360370373184,0.713863191284761,-0.3173835,0.7632224649,1,71,,25-34,,7596145,-1.568841,-1.298902,-1.1533605,-1.025676,-0.9052725,-0.7719602,-0.6310935,-0.5172032,-0.4190564,-0.3173835,-0.222761,-0.140403,-0.0661183049999995,0.0104842500000001,0.10706225,0.2708252,0.41455525,0.5648785,0.7893936
age_school,eta,0.92599251609,0.700930607465724,0.9023715,0.8147680191,1,72,,25-34,,7596145,-0.1016614,0.00718536900000001,0.13854825,0.2502576,0.356571,0.4786832,0.57191255,0.7093886,0.79817295,0.9023715,1.0075145,1.129152,1.2630365,1.354268,1.4542,1.563528,1.7154875,1.907425,2.1036685
age_school,eta,-0.5914899736985,0.572853884198493,-0.5551835,0.6049697409,1,73,,25-34,,7596145,-1.612606,-1.354568,-1.1850065,-1.07694,-0.978931,-0.8902268,-0.8177629,-0.7229828,-0.63124915,-0.5551835,-0.4818597,-0.4077474,-0.3341716,-0.2582734,-0.1666395,-0.07934316,0.00273598750000005,0.127218500000001,0.2874852
age_school,eta,-1.1652945605455,0.650121410069699,-1.215265,0.6763339506,1,74,,25-34,,7596145,-2.165816,-1.971529,-1.8259135,-1.728972,-1.638775,-1.550204,-1.4861845,-1.40601,-1.306056,-1.215265,-1.122189,-1.013146,-0.9066303,-0.8364741,-0.7146425,-0.5726376,-0.4154531,-0.2593526,-0.0326721800000002
age_school,eta,0.455232581445,0.66724031455544,0.4255235,0.60603713877,1,75,,25-34,,7596145,-0.65646615,-0.4032673,-0.22666175,-0.08117448,0.029014125,0.1172937,0.20747805,0.2848706,0.3594213,0.4255235,0.4940143,0.5706514,0.654644,0.7531936,0.86177575,0.978529,1.138116,1.33468,1.6909795
age_school,eta,0.5128829965575,0.63152242184018,0.447612,0.6065991183,1,76,,25-34,,7596145,-0.4589269,-0.2510388,-0.1410601,-0.0173663,0.06707295,0.1467208,0.20434875,0.2861814,0.3617772,0.447612,0.53528785,0.6145656,0.71160725,0.8086277,0.919042750000003,1.067044,1.2123955,1.399735,1.684086
age_school,eta,-0.0286997052016,0.738476151085132,-0.03929575,0.77807033325,1,77,,25-34,,7596145,-1.2649835,-0.9710499,-0.79221405,-0.6592886,-0.54188025,-0.4136567,-0.3043229,-0.2263342,-0.1310859,-0.03929575,0.032781675,0.0960755600000001,0.224669300000001,0.3484598,0.5089825,0.668589,0.8037282,0.956680500000002,1.199368
age_school,eta,-0.131157851026,0.630657720419991,-0.1016545,0.6394542756,1,78,,25-34,,7596145,-1.143832,-0.9613475,-0.83159795,-0.7007556,-0.594829,-0.5040587,-0.37821705,-0.2973678,-0.1986732,-0.1016545,-0.0198574349999999,0.0617075800000001,0.11324855,0.1751712,0.2590095,0.3749744,0.51953465,0.7125485,0.9285315
