est_prev,25,2020-09-07,11-15,age_school,3370248,0.02738284,0.04055382,0.048283105,0.05487662,0.060485175,0.06550496,0.069877765,0.07427872,0.078648695,0.08339285,0.08681028,0.09133108,0.09619016,0.1009192,0.10623225,0.1120438,0.11838985,0.1273488,0.1382367
est_prev,26,2020-09-08,11-15,age_school,3370248,0.03425587,0.04662355,0.05440864,0.06139472,0.06683155,0.07236168,0.077665665,0.08194294,0.08604559,0.09096125,0.094938075,0.09914804,0.1036186,0.1092546,0.114381,0.1200116,0.12631665,0.1351525,0.14854075
est_prev,27,2020-09-09,11-15,age_school,3370248,0.03893349,0.05332997,0.06435112,0.070976,0.0769784,0.08255008,0.088042595,0.09394598,0.09839416,0.1026235,0.1073605,0.1120526,0.1175733,0.1228196,0.1291745,0.1359828,0.1431353,0.152963,0.1664556
est_prev,28,2020-09-10,11-15,age_school,3370248,0.044344065,0.06017553,0.068882395,0.0772956,0.084716775,0.09088933,0.0965996,0.1018014,0.10667785,0.111695,0.1172339,0.1228392,0.1273476,0.132463,0.138192,0.1448204,0.15326615,0.1634976,0.1753829
est_prev,29,2020-09-11,11-15,age_school,3370248,0.04643475,0.06585188,0.07630616,0.0848466,0.092173375,0.09924213,0.1056278,0.110962,0.11689975,0.121584,0.1273817,0.1333824,0.1393774,0.1453064,0.15138075,0.1595302,0.16869275,0.1780772,0.19375785
est_prev,30,2020-09-12,11-15,age_school,3370248,0.056893895,0.07357999,0.08473207,0.09465752,0.1029705,0.1096944,0.11659365,0.122055,0.12803895,0.134264,0.13969385,0.1459436,0.1514315,0.1597017,0.1664455,0.173506,0.1828861,0.1941241,0.2122948
est_prev,31,2020-09-13,11-15,age_school,3370248,0.06257715,0.08148568,0.095194705,0.1053178,0.113671,0.1210466,0.1286581,0.135935,0.14238225,0.1484765,0.15527485,0.159846,0.16679905,0.1752668,0.182885,0.1914458,0.2021463,0.2123519,0.2300463
est_prev,32,2020-09-14,11-15,age_school,3370248,0.075199545,0.09298799,0.1067727,0.1169958,0.12586875,0.1335563,0.14049295,0.1472286,0.15463865,0.1604135,0.16628245,0.1737768,0.1809708,0.1889982,0.19640625,0.2054118,0.2147086,0.2267239,0.247056
est_prev,33,2020-09-15,11-15,age_school,3370248,0.08641229,0.1099705,0.1214693,0.1305818,0.13875,0.1474903,0.15487765,0.1613698,0.1682587,0.175202,0.1818354,0.1891912,0.1956762,0.2042885,0.21332875,0.222017,0.23199475,0.2455698,0.2649381
est_prev,34,2020-09-16,11-15,age_school,3370248,0.09931644,0.1187382,0.13232805,0.1425406,0.15084025,0.160167,0.1683435,0.175751,0.18274655,0.189537,0.1959491,0.2030492,0.2099465,0.2181318,0.2273445,0.2380132,0.24733835,0.2615818,0.2811864
est_prev,35,2020-09-17,11-15,age_school,3370248,0.11104175,0.1324795,0.144891,0.1549044,0.1646285,0.172502,0.1808651,0.1882108,0.19560135,0.202277,0.21074935,0.2171728,0.2245734,0.2329694,0.241036,0.251073,0.26248785,0.2791889,0.3012811
est_prev,36,2020-09-18,11-15,age_school,3370248,0.1236151,0.1427805,0.15575515,0.1691906,0.17833875,0.1859507,0.19333545,0.2006584,0.20813335,0.217525,0.2247006,0.2313514,0.23819135,0.2459005,0.25617325,0.2665124,0.28118195,0.2963975,0.31977385
est_prev,37,2020-09-19,11-15,age_school,3370248,0.1347255,0.1567204,0.1709227,0.183532,0.19495,0.2034074,0.21089125,0.2187428,0.22730345,0.23708,0.24597315,0.2538988,0.26209145,0.2698555,0.279556,0.2892192,0.3014957,0.3168777,0.3396895
est_prev,38,2020-09-20,11-15,age_school,3370248,0.1599775,0.1805793,0.194268,0.2042094,0.214597,0.2241197,0.2330104,0.2426806,0.2494737,0.2572725,0.26604795,0.2736526,0.2809118,0.2893368,0.30070125,0.3112104,0.32205355,0.3379862,0.35784515
est_prev,39,2020-09-21,11-15,age_school,3370248,0.1765672,0.1965831,0.2124916,0.2252902,0.23631475,0.246163,0.25528445,0.2634976,0.2707767,0.2787405,0.2862359,0.2944644,0.30169655,0.310451,0.321167,0.331963,0.34406385,0.3591835,0.3799373
est_prev,40,2020-09-22,11-15,age_school,3370248,0.1976448,0.2203948,0.23742445,0.2482524,0.2582885,0.2679654,0.27682855,0.284696,0.29430285,0.301535,0.3083301,0.316601,0.32419995,0.332875,0.34175475,0.3537962,0.3668717,0.3837292,0.4061445
est_prev,41,2020-09-23,11-15,age_school,3370248,0.21021385,0.2366735,0.2556801,0.2692374,0.28200875,0.2922041,0.301817,0.3109036,0.31945125,0.328205,0.33647735,0.3455032,0.3545283,0.3623593,0.3729795,0.3859758,0.39820645,0.4138956,0.4400446
est_prev,42,2020-09-24,11-15,age_school,3370248,0.23348295,0.263223,0.27925155,0.293766,0.3067985,0.3166865,0.3261793,0.3347626,0.34345875,0.3539745,0.36228735,0.369547,0.3788949,0.3905823,0.4006375,0.4123054,0.4297279,0.4461142,0.47178935
est_prev,43,2020-09-25,11-15,age_school,3370248,0.266013,0.2910418,0.31243775,0.3270654,0.3388705,0.3482921,0.35783255,0.3668506,0.37591305,0.3855265,0.3943091,0.4037636,0.41180505,0.4208606,0.43004775,0.4425482,0.4565692,0.472141,0.4963575
est_prev,44,2020-09-26,11-15,age_school,3370248,0.30670905,0.3341249,0.3525096,0.3628768,0.3756605,0.3859355,0.3958881,0.407146,0.41534815,0.422864,0.4334638,0.4433704,0.4528817,0.4635385,0.47527875,0.4865128,0.50021645,0.5183801,0.5458679
est_prev,45,2020-09-27,11-15,age_school,3370248,0.33480315,0.3646298,0.3817081,0.3969386,0.4084565,0.4204695,0.4306119,0.4407446,0.4509086,0.4604385,0.47020835,0.4795274,0.48985065,0.5022663,0.513268,0.5252186,0.54171855,0.5591849,0.58599775
est_prev,46,2020-09-28,11-15,age_school,3370248,0.36813605,0.4001078,0.41863885,0.433404,0.44784425,0.4591055,0.47072295,0.4807682,0.4913622,0.5025365,0.51197735,0.5209754,0.53154155,0.5422472,0.5540095,0.5665728,0.5787272,0.5970543,0.63192395
est_prev,47,2020-09-29,11-15,age_school,3370248,0.40529895,0.4339462,0.4593071,0.4724742,0.4881785,0.5007771,0.5131375,0.5244494,0.53485585,0.5458905,0.55602845,0.5686664,0.5784457,0.5909962,0.60307225,0.615965,0.6297835,0.6516438,0.68223045
est_prev,48,2020-09-30,11-15,age_school,3370248,0.43862075,0.4774186,0.4996364,0.5172404,0.53185675,0.54318,0.55769545,0.569773,0.58037295,0.5920245,0.6023172,0.6137972,0.6264859,0.6364142,0.65056025,0.666486,0.6857832,0.707658,0.7342206
est_prev,49,2020-10-01,11-15,age_school,3370248,0.49295005,0.5284962,0.54945965,0.5666142,0.58202525,0.5955239,0.60770435,0.6185916,0.6292439,0.639829,0.6496479,0.6618732,0.67340265,0.6845913,0.69900625,0.7129086,0.73348495,0.7550683,0.7850579
est_prev,50,2020-10-02,11-15,age_school,3370248,0.52026155,0.5542551,0.57834145,0.5954452,0.61698775,0.6334588,0.6467031,0.6589644,0.67549445,0.686659,0.70014895,0.7131814,0.7264247,0.7393913,0.75457525,0.7690826,0.78827925,0.8083017,0.84225645
est_prev,51,2020-10-03,11-15,age_school,3370248,0.56245935,0.5947834,0.62234175,0.642638,0.659182,0.675127,0.68727125,0.7006588,0.71244905,0.723733,0.7380043,0.7519952,0.76548715,0.7834129,0.799139,0.8206522,0.84086615,0.8637414,0.90123605
est_prev,52,2020-10-04,11-15,age_school,3370248,0.60161035,0.6363236,0.6637185,0.6838438,0.70199775,0.7193054,0.7323698,0.7470822,0.7598767,0.7732595,0.7865917,0.8016674,0.8151987,0.8299238,0.84493125,0.8640782,0.88026105,0.9076952,0.94427785
est_prev,53,2020-10-05,11-15,age_school,3370248,0.62737765,0.6637995,0.68942765,0.7104106,0.73074575,0.7493548,0.765008,0.7841258,0.79834955,0.8133975,0.82742315,0.84069,0.8554316,0.8736801,0.88983825,0.907315,0.9284264,0.9577231,1.0018355
est_prev,54,2020-10-06,11-15,age_school,3370248,0.65297215,0.6923914,0.72129765,0.7452918,0.76456175,0.7835373,0.79878175,0.8131752,0.82823685,0.8445425,0.8600928,0.8738282,0.8918185,0.9093579,0.92452875,0.9466164,0.968056,0.9943059,1.0440905
est_prev,55,2020-10-07,11-15,age_school,3370248,0.68682055,0.725559,0.75694255,0.7822434,0.80063575,0.8167284,0.8336289,0.8492784,0.86720065,0.8818985,0.89696155,0.9118896,0.92661975,0.9418407,0.95945025,0.9793858,1.002136,1.036061,1.0832475
est_prev,56,2020-10-08,11-15,age_school,3370248,0.7140903,0.7552917,0.78441565,0.8084546,0.82824875,0.8512017,0.86880125,0.8833802,0.90015545,0.9143255,0.9281834,0.9450272,0.964133,0.9804226,0.99995725,1.021232,1.042853,1.076338,1.1203455
est_prev,57,2020-10-09,11-15,age_school,3370248,0.73821035,0.7894228,0.81916725,0.8431508,0.86560175,0.8846688,0.90062685,0.9202848,0.93244285,0.9470535,0.96378325,0.979635,0.9937599,1.009922,1.0287075,1.050912,1.0727575,1.101689,1.150427
est_prev,58,2020-10-10,11-15,age_school,3370248,0.78150695,0.8224127,0.84621575,0.8708768,0.8910175,0.9091154,0.92532515,0.9417426,0.9581316,0.974152,0.9907258,1.005188,1.019474,1.034791,1.0523175,1.074116,1.102576,1.133605,1.177687
est_prev,59,2020-10-11,11-15,age_school,3370248,0.8013219,0.8357175,0.8687131,0.8944512,0.91646275,0.9343405,0.9501306,0.9695236,0.98323305,0.9994595,1.0162085,1.031368,1.046983,1.062598,1.0818075,1.103636,1.125421,1.152546,1.1913845
est_prev,60,2020-10-12,11-15,age_school,3370248,0.82908525,0.8745296,0.9029045,0.9289642,0.950047,0.9694341,0.9861902,1.005982,1.023285,1.0426,1.059318,1.073112,1.0865705,1.102256,1.1211375,1.143112,1.166322,1.191384,1.2387875
est_prev,61,2020-10-13,11-15,age_school,3370248,0.86716135,0.9160338,0.9467695,0.9673674,0.98861425,1.005425,1.020409,1.035474,1.056009,1.07193,1.0894565,1.106102,1.123977,1.138694,1.1553225,1.174566,1.199465,1.229271,1.269671
est_prev,62,2020-10-14,11-15,age_school,3370248,0.91069985,0.9521692,0.98103085,1.008908,1.029755,1.050207,1.065737,1.08388,1.099941,1.11852,1.1327285,1.148364,1.1636125,1.181233,1.19851,1.224758,1.2518385,1.277663,1.3261045
est_prev,63,2020-10-15,11-15,age_school,3370248,0.96251225,1.004917,1.038442,1.05951,1.07886,1.099004,1.116508,1.132142,1.1463465,1.1634,1.1795795,1.195242,1.2138795,1.235238,1.25546,1.27684,1.2993545,1.331177,1.3828025
est_prev,64,2020-10-16,11-15,age_school,3370248,0.99778,1.047117,1.079461,1.105422,1.1293,1.152595,1.170113,1.186878,1.2036785,1.22102,1.2417325,1.256352,1.274092,1.29167,1.314105,1.337272,1.3632755,1.397533,1.441077
est_prev,65,2020-10-17,11-15,age_school,3370248,1.0635335,1.109984,1.140714,1.168356,1.1941175,1.217412,1.2378775,1.261994,1.278894,1.29638,1.3133795,1.332068,1.3502375,1.369055,1.3876825,1.416446,1.4432815,1.475397,1.5251395
est_prev,66,2020-10-18,11-15,age_school,3370248,1.112787,1.169009,1.209781,1.244158,1.267075,1.284823,1.3071775,1.325618,1.343006,1.364755,1.3817095,1.40135,1.4201235,1.443167,1.4627075,1.488432,1.515218,1.553331,1.601625
est_prev,67,2020-10-19,11-15,age_school,3370248,1.188497,1.23858,1.277736,1.310928,1.3370525,1.361356,1.3806725,1.400246,1.4224245,1.43719,1.45905,1.482314,1.5019885,1.525048,1.54489,1.572548,1.600007,1.636397,1.6904735
est_prev,68,2020-10-20,11-15,age_school,3370248,1.2330925,1.299232,1.3461815,1.37925,1.4051825,1.42871,1.453862,1.477782,1.499364,1.520205,1.5421605,1.566412,1.5900105,1.612813,1.63351,1.66347,1.694815,1.72784,1.7871095
est_prev,69,2020-10-21,11-15,age_school,3370248,1.2772055,1.34856,1.3962345,1.426124,1.4548075,1.486392,1.516345,1.541452,1.5666195,1.589925,1.6116785,1.642286,1.6665515,1.687721,1.715845,1.745932,1.781623,1.82514,1.88738
est_prev,70,2020-10-22,11-15,age_school,3370248,1.3408545,1.40255,1.4571735,1.495572,1.5295025,1.560171,1.5871055,1.615186,1.642698,1.666705,1.694984,1.722226,1.744557,1.77309,1.80041,1.832372,1.874389,1.929098,2.015581
est_prev,71,2020-10-23,11-15,age_school,3370248,1.3926645,1.469726,1.515862,1.553598,1.5909125,1.622526,1.6548765,1.682654,1.7077605,1.73252,1.7610955,1.78031,1.803257,1.830471,1.8640125,1.893164,1.9333835,1.98268,2.0648835
est_prev,72,2020-10-24,11-15,age_school,3370248,1.454748,1.528167,1.5793895,1.61296,1.641405,1.670491,1.6979345,1.723666,1.747524,1.77058,1.797475,1.820258,1.848425,1.875163,1.90467,1.93077,1.9697585,2.01849,2.0918485
est_prev,73,2020-10-25,11-15,age_school,3370248,1.4883595,1.563174,1.6134685,1.653454,1.6809125,1.709397,1.7362675,1.762424,1.784857,1.80843,1.83407,1.858144,1.883495,1.910222,1.940115,1.968558,2.006796,2.050922,2.117065
est_prev,74,2020-10-26,11-15,age_school,3370248,1.535939,1.603582,1.647248,1.684216,1.7149775,1.741234,1.7690805,1.789828,1.815948,1.836405,1.8608415,1.883246,1.9077635,1.935075,1.9580725,1.992876,2.0342175,2.086674,2.144556
est_prev,75,2020-10-27,11-15,age_school,3370248,1.544758,1.61639,1.653686,1.695418,1.725525,1.751081,1.7781845,1.805036,1.823582,1.847325,1.874175,1.901314,1.9258975,1.952506,1.98422,2.016298,2.0552105,2.102331,2.1569845
est_prev,76,2020-10-28,11-15,age_school,3370248,1.528625,1.606538,1.6501625,1.685398,1.71991,1.748358,1.7768895,1.802196,1.8302765,1.854105,1.878781,1.90345,1.9286565,1.955893,1.9838925,2.017434,2.047097,2.097803,2.165345
est_prev,77,2020-10-29,11-15,age_school,3370248,1.536133,1.60826,1.655149,1.69163,1.7220025,1.747732,1.7743375,1.799504,1.824411,1.85349,1.8804835,1.903766,1.9275565,1.958208,1.9841375,2.012588,2.0484655,2.094384,2.164974
est_prev,78,2020-10-30,11-15,age_school,3370248,1.5050565,1.585162,1.633767,1.672906,1.7066825,1.733453,1.7553785,1.779554,1.8043895,1.82642,1.8526125,1.878174,1.902599,1.926833,1.9557425,1.988328,2.0189215,2.066181,2.131665
est_prev,79,2020-10-31,11-15,age_school,3370248,1.5021055,1.564566,1.613578,1.644992,1.6798675,1.707297,1.733488,1.762438,1.785396,1.80606,1.8275465,1.853188,1.8806705,1.906021,1.93349,1.965916,2.0022525,2.042606,2.109579
est_prev,80,2020-11-01,11-15,age_school,3370248,1.4901445,1.553814,1.59989,1.63123,1.661175,1.685866,1.7135085,1.738002,1.7604455,1.78101,1.802619,1.826444,1.849318,1.872828,1.902015,1.931928,1.972596,2.016948,2.0714195
est_prev,81,2020-11-02,11-15,age_school,3370248,1.485603,1.546128,1.5854625,1.614042,1.6454225,1.673332,1.6967825,1.721904,1.742124,1.76677,1.7908745,1.807366,1.8296375,1.858391,1.88577,1.91492,1.951087,1.997291,2.0617045
est_prev,82,2020-11-03,11-15,age_school,3370248,1.47165,1.537091,1.575071,1.614572,1.64544,1.67322,1.695678,1.715346,1.7372925,1.75898,1.7817925,1.803598,1.8227685,1.846462,1.87334,1.90301,1.9339225,1.97545,2.043054
est_prev,83,2020-11-04,11-15,age_school,3370248,1.47976,1.543399,1.5793115,1.613646,1.6405325,1.668344,1.691296,1.713074,1.7324245,1.755385,1.773796,1.794266,1.8175615,1.842923,1.86916,1.895854,1.9246165,1.962537,2.0230875
est_prev,84,2020-11-05,11-15,age_school,3370248,1.4951205,1.543867,1.5837125,1.617484,1.644795,1.669929,1.694769,1.716352,1.7376695,1.758725,1.778748,1.796776,1.8191705,1.842525,1.8663825,1.900826,1.9351405,1.973296,2.02601
est_prev,85,2020-11-06,11-15,age_school,3370248,1.4989925,1.560179,1.6002225,1.631786,1.65719,1.682309,1.703546,1.726242,1.7479035,1.768815,1.7899105,1.810712,1.834861,1.857581,1.8811725,1.906558,1.9380565,1.985453,2.0380245
est_prev,86,2020-11-07,11-15,age_school,3370248,1.522285,1.583765,1.623321,1.658174,1.6881,1.71215,1.731599,1.756338,1.7769615,1.796255,1.8188505,1.838228,1.8595055,1.88144,1.908195,1.935012,1.9666975,2.009863,2.06277
est_prev,87,2020-11-08,11-15,age_school,3370248,1.543439,1.60874,1.6508935,1.688046,1.71387,1.739288,1.7668695,1.790704,1.8107885,1.83156,1.855488,1.877932,1.9029695,1.924605,1.95382,1.990388,2.022015,2.065859,2.1342505
est_prev,88,2020-11-09,11-15,age_school,3370248,1.5805895,1.639317,1.683487,1.717186,1.7484725,1.773884,1.8008655,1.820882,1.8469425,1.871625,1.8946405,1.920814,1.945897,1.967066,1.998155,2.030006,2.067491,2.121045,2.1789025
est_prev,89,2020-11-10,11-15,age_school,3370248,1.6312055,1.700556,1.747854,1.782484,1.8133225,1.841003,1.8663725,1.890702,1.910683,1.930755,1.9558635,1.982696,2.0036345,2.028957,2.0605175,2.089434,2.124753,2.168676,2.252433
est_prev,90,2020-11-11,11-15,age_school,3370248,1.687688,1.758343,1.8079995,1.835668,1.8710525,1.901968,1.928803,1.952992,1.97581,1.99797,2.0214225,2.045934,2.0708675,2.098157,2.128505,2.16018,2.189537,2.249676,2.316541
est_prev,91,2020-11-12,11-15,age_school,3370248,1.7552455,1.822938,1.863744,1.904004,1.936835,1.964572,1.9942125,2.017512,2.0385375,2.06074,2.0835515,2.108278,2.1305635,2.158156,2.1834175,2.2168,2.248886,2.294908,2.3582305
est_prev,92,2020-11-13,11-15,age_school,3370248,1.795536,1.864505,1.9175415,1.951832,1.982,2.008588,2.0373425,2.0622,2.0818855,2.10906,2.134105,2.161938,2.187752,2.217458,2.2436175,2.273244,2.3106815,2.357871,2.438413
est_prev,93,2020-11-14,11-15,age_school,3370248,1.826314,1.901871,1.949767,1.990866,2.0275475,2.054276,2.0833265,2.111874,2.1374165,2.16538,2.1933125,2.22119,2.248409,2.27553,2.305465,2.348634,2.383388,2.445038,2.517466
est_prev,94,2020-11-15,11-15,age_school,3370248,1.868095,1.946767,1.9920905,2.034682,2.067305,2.097018,2.124445,2.153502,2.1771015,2.20595,2.2316015,2.257982,2.282093,2.310992,2.3376325,2.37237,2.4055665,2.457476,2.528895
est_prev,95,2020-11-16,11-15,age_school,3370248,1.8954905,1.976257,2.028142,2.06882,2.105685,2.137424,2.164263,2.188876,2.2108115,2.23855,2.2637735,2.287238,2.314554,2.33817,2.3710325,2.40878,2.446462,2.500027,2.576564
est_prev,96,2020-11-17,11-15,age_school,3370248,1.903044,1.985698,2.0297165,2.073256,2.1054375,2.133459,2.1601685,2.187206,2.211269,2.241495,2.2735835,2.29732,2.324724,2.350779,2.37489,2.408824,2.450465,2.499507,2.5791235
est_prev,97,2020-11-18,11-15,age_school,3370248,1.8846475,1.969475,2.0163215,2.05954,2.0970975,2.127503,2.156692,2.186478,2.211926,2.238485,2.264559,2.289122,2.313429,2.343396,2.3766775,2.411862,2.4485505,2.506132,2.5843865
est_prev,98,2020-11-19,11-15,age_school,3370248,1.858441,1.935513,1.992881,2.040704,2.073925,2.106379,2.134179,2.161782,2.1929225,2.22138,2.2471645,2.271448,2.2984735,2.324957,2.3561375,2.394316,2.432777,2.485325,2.556792
est_prev,99,2020-11-20,11-15,age_school,3370248,1.859425,1.932357,1.989547,2.022026,2.058365,2.084573,2.110761,2.132898,2.1572505,2.18442,2.2074455,2.231902,2.2576975,2.285397,2.3172325,2.354756,2.398496,2.454655,2.5227405
est_prev,100,2020-11-21,11-15,age_school,3370248,1.8159865,1.894898,1.938853,1.975992,2.0086175,2.035966,2.0632845,2.087872,2.1118985,2.139885,2.166538,2.19447,2.2244995,2.249631,2.2836625,2.31702,2.3608205,2.407372,2.4906105
est_prev,101,2020-11-22,11-15,age_school,3370248,1.790723,1.857259,1.901794,1.943066,1.9756175,2.002616,2.034332,2.064576,2.0905325,2.116425,2.138519,2.161834,2.19117,2.220018,2.245985,2.27661,2.311164,2.358058,2.4272615
est_prev,102,2020-11-23,11-15,age_school,3370248,1.755752,1.821355,1.865918,1.901848,1.9373375,1.965366,1.9883985,2.011048,2.034111,2.05861,2.0810835,2.107702,2.1308715,2.158041,2.187375,2.215992,2.2550675,2.301385,2.3658235
est_prev,103,2020-11-24,11-15,age_school,3370248,1.7130675,1.784185,1.831627,1.867918,1.9031775,1.933749,1.958938,1.981694,2.0074455,2.029185,2.0537945,2.078002,2.10321,2.124384,2.1546175,2.18174,2.215302,2.264472,2.3307845
est_prev,104,2020-11-25,11-15,age_school,3370248,1.649248,1.725702,1.7794155,1.820476,1.855525,1.887491,1.910399,1.937352,1.963092,1.989835,2.0094585,2.035246,2.0568795,2.080017,2.10866,2.138662,2.173134,2.230083,2.3105625
