est_prev,10,2020-08-23,11-15,age_school,3370248,-0.00030201505,0.005222503,0.009016813,0.0118489,0.014600575,0.01683817,0.01914669,0.02089636,0.02254436,0.02440805,0.02628638,0.02871892,0.03043586,0.03286268,0.035111975,0.03824424,0.04153188,0.04573525,0.05089567
est_prev,11,2020-08-24,11-15,age_school,3370248,-0.001073363,0.005454266,0.009105608,0.01230222,0.01485485,0.0174399,0.019447805,0.02180278,0.023963,0.02594815,0.028151855,0.03000194,0.03216848,0.03446124,0.036473275,0.0394294,0.042617795,0.0471124200000001,0.052738185
est_prev,12,2020-08-25,11-15,age_school,3370248,0.0008710919,0.006678569,0.01086302,0.01385326,0.01642975,0.01875718,0.02080906,0.02287242,0.024832235,0.0265384,0.0287411,0.03090166,0.033224205,0.03538767,0.037888775,0.04091754,0.044228055,0.04748504,0.052929395
est_prev,13,2020-08-26,11-15,age_school,3370248,0.001892098,0.007483584,0.011982205,0.01503046,0.017689825,0.02006144,0.02231625,0.0243242,0.02642618,0.02829275,0.030123985,0.0321645,0.034488605,0.03677204,0.039127825,0.0416528,0.044756495,0.04845891,0.05491328
est_prev,14,2020-08-27,11-15,age_school,3370248,0.00101491605,0.007773428,0.01207546,0.0154548,0.018045125,0.02089801,0.023047245,0.02517182,0.026979025,0.0289794,0.031354945,0.03381436,0.036030355,0.03844695,0.04141755,0.04407762,0.047510075,0.05233391,0.058009295
est_prev,15,2020-08-28,11-15,age_school,3370248,0.0007799187,0.008395284,0.012955065,0.01606888,0.019649825,0.02247143,0.025084795,0.0274038,0.02941228,0.03176955,0.034191645,0.03645118,0.03908688,0.04166177,0.044117275,0.04729476,0.05125979,0.05509096,0.062076745
est_prev,16,2020-08-29,11-15,age_school,3370248,0.005134895,0.01224301,0.01621514,0.02042654,0.02303175,0.02600408,0.02866133,0.03105024,0.03328921,0.0355361,0.03805384,0.04061052,0.04292815,0.04552008,0.048542525,0.05143894,0.05491216,0.0595776,0.0651976
est_prev,17,2020-08-30,11-15,age_school,3370248,0.003651293,0.01099865,0.016384215,0.02074738,0.024042075,0.0271913,0.030440545,0.0329311,0.03526214,0.0376621,0.040283175,0.0427874,0.04561426,0.04907432,0.0516617,0.05540606,0.059160795,0.06373956,0.07154612
est_prev,18,2020-08-31,11-15,age_school,3370248,0.006429143,0.01383909,0.018876425,0.0224977,0.02634105,0.02935526,0.032146955,0.03468394,0.037570785,0.0398593,0.042781975,0.04542352,0.04826,0.05139665,0.0554807,0.0593518,0.0628767,0.0672003700000001,0.075936485
est_prev,19,2020-09-01,11-15,age_school,3370248,0.011075445,0.01812048,0.023563445,0.0285746,0.031624975,0.03476276,0.0373616,0.03998108,0.042321975,0.04457375,0.04739724,0.05016098,0.05317865,0.05621953,0.0593265,0.06283592,0.06687929,0.07215153,0.07947521
est_prev,20,2020-09-02,11-15,age_school,3370248,0.010994515,0.01876913,0.024925185,0.0295422,0.03314765,0.0367865,0.040690875,0.04491708,0.04778642,0.0505267,0.05340245,0.05597406,0.058967055,0.06237844,0.0658632,0.0693253,0.07321859,0.07899454,0.087671595
est_prev,21,2020-09-03,11-15,age_school,3370248,0.014728715,0.0237078,0.02940408,0.03486046,0.0389819,0.0422017,0.04572335,0.04886422,0.051819265,0.0545157,0.057571635,0.06112772,0.06485649,0.0686559,0.0719561,0.07538674,0.08029368,0.08690543,0.09461418
est_prev,22,2020-09-04,11-15,age_school,3370248,0.020404705,0.0288249,0.035210765,0.0401892,0.0444564,0.04740644,0.0503327,0.05417348,0.05711161,0.05978855,0.063049365,0.06631604,0.069469275,0.0731577,0.076378,0.08058368,0.08559687,0.09131251,0.098981525
est_prev,23,2020-09-05,11-15,age_school,3370248,0.021299525,0.0311878,0.037492885,0.043444,0.047927375,0.05200125,0.05599441,0.05930508,0.06287096,0.0664885,0.070160185,0.07364266,0.07787677,0.08254314,0.086460875,0.09134806,0.09726804,0.1036483,0.1129428
est_prev,24,2020-09-06,11-15,age_school,3370248,0.018011985,0.03151432,0.039626915,0.0461454,0.0522202,0.05762882,0.06173033,0.06609212,0.07019064,0.07415625,0.078210945,0.08298878,0.08770533,0.09181964,0.096184375,0.1014104,0.10835885,0.1172478,0.1292322
est_prev,25,2020-09-07,11-15,age_school,3370248,0.030935615,0.04257846,0.049697965,0.05604918,0.06123345,0.06667297,0.071799235,0.0763836,0.079944635,0.08395275,0.088030505,0.09295328,0.097062405,0.1012188,0.106372,0.1110894,0.11705945,0.1250493,0.1371605
est_prev,26,2020-09-08,11-15,age_school,3370248,0.03538564,0.04932246,0.058008035,0.06438968,0.06958875,0.07494206,0.078614545,0.08316892,0.08833179,0.0925658,0.09685478,0.1010652,0.1057354,0.1102586,0.11541425,0.1215326,0.1298243,0.138086,0.15143715
est_prev,27,2020-09-09,11-15,age_school,3370248,0.03939316,0.05240541,0.061934295,0.06894316,0.075432875,0.08114584,0.085607655,0.09077364,0.0958762,0.101171,0.106646,0.1112144,0.116136,0.1213415,0.12599275,0.1323512,0.14052825,0.1497599,0.1640923
est_prev,28,2020-09-10,11-15,age_school,3370248,0.04051981,0.05747683,0.06894226,0.07748584,0.083743925,0.09057499,0.09615737,0.1005092,0.1058054,0.110751,0.1163966,0.121729,0.12661935,0.1332274,0.14019125,0.147929,0.15413765,0.1663761,0.1806551
est_prev,29,2020-09-11,11-15,age_school,3370248,0.0552245,0.06966489,0.08040497,0.08766814,0.0951222,0.1021297,0.10779895,0.112976,0.1180334,0.123023,0.12836265,0.1342784,0.13979075,0.1452235,0.1521465,0.1589736,0.16757195,0.1797814,0.1926132
est_prev,30,2020-09-12,11-15,age_school,3370248,0.05514552,0.07193784,0.08561487,0.0945502,0.10259075,0.1085854,0.11514765,0.1216658,0.12900865,0.1342205,0.14030985,0.1461168,0.15190835,0.1577267,0.16443375,0.1736562,0.18282515,0.1946877,0.2131652
est_prev,31,2020-09-13,11-15,age_school,3370248,0.067278155,0.08488193,0.098726825,0.1065544,0.115152,0.1228082,0.1299714,0.1364592,0.1423333,0.1479545,0.1536188,0.1610756,0.1673673,0.1735315,0.182532,0.1934044,0.2028394,0.2149753,0.2363371
est_prev,32,2020-09-14,11-15,age_school,3370248,0.072436845,0.09086017,0.10321765,0.1136392,0.12258725,0.1321551,0.13975275,0.146355,0.15272095,0.1605795,0.16705385,0.173739,0.180624,0.1870751,0.19569325,0.2052006,0.2147064,0.2270373,0.24610135
est_prev,33,2020-09-15,11-15,age_school,3370248,0.08739551,0.106977,0.11915275,0.1284328,0.13835375,0.1468403,0.1545938,0.1613336,0.16819495,0.1738865,0.18109265,0.187945,0.19461785,0.2030101,0.2106635,0.2200846,0.23194595,0.2468584,0.2661151
est_prev,34,2020-09-16,11-15,age_school,3370248,0.099247455,0.1188237,0.13239365,0.1439868,0.15367675,0.1621998,0.1702605,0.178226,0.1853036,0.191365,0.19728125,0.2037758,0.2121341,0.2193813,0.22798975,0.2368756,0.2485118,0.2624726,0.2804597
est_prev,35,2020-09-17,11-15,age_school,3370248,0.1062502,0.1308729,0.1470246,0.1583886,0.16748675,0.1757775,0.18244445,0.1881892,0.1949037,0.2019815,0.2085349,0.21551,0.2235599,0.2338096,0.24340375,0.2539528,0.2656419,0.2800931,0.3045266
est_prev,36,2020-09-18,11-15,age_school,3370248,0.12095795,0.1454068,0.16095445,0.1732228,0.18258275,0.1908595,0.19952995,0.2059688,0.21382925,0.221551,0.230331,0.2389282,0.247767,0.2559348,0.2645115,0.273596,0.2861746,0.3017122,0.3230118
est_prev,37,2020-09-19,11-15,age_school,3370248,0.1375474,0.1593746,0.17332615,0.1850804,0.19625275,0.2060731,0.2142276,0.2231594,0.23100935,0.2384455,0.2469085,0.2550224,0.2630757,0.2713417,0.280687,0.2898576,0.3040026,0.3198674,0.34389365
est_prev,38,2020-09-20,11-15,age_school,3370248,0.15901625,0.1807035,0.19538495,0.2075774,0.216594,0.2248242,0.2338203,0.242043,0.25035215,0.257804,0.2665628,0.2754724,0.28283385,0.2918125,0.29978825,0.3102054,0.32318745,0.338332,0.3560483
est_prev,39,2020-09-21,11-15,age_school,3370248,0.1777725,0.1989451,0.21645505,0.2271652,0.23795075,0.2473068,0.2559451,0.2655862,0.27309845,0.2808,0.28761405,0.2954186,0.30304195,0.3123246,0.3229995,0.3332392,0.34670145,0.360766900000001,0.3826097
est_prev,40,2020-09-22,11-15,age_school,3370248,0.197037,0.2207978,0.23652275,0.2498486,0.2597835,0.2677445,0.2770536,0.2857098,0.2935361,0.3018005,0.30984155,0.3166084,0.32586705,0.3335013,0.34367225,0.3540556,0.36512115,0.3832079,0.40555165
est_prev,41,2020-09-23,11-15,age_school,3370248,0.2161168,0.2405784,0.2559048,0.2676934,0.279678,0.2890636,0.299108,0.3104054,0.32048175,0.3289635,0.3369845,0.346419,0.3533142,0.3635108,0.3752775,0.3859268,0.3975021,0.4133125,0.4392204
est_prev,42,2020-09-24,11-15,age_school,3370248,0.23461435,0.2616408,0.2809429,0.2963768,0.30810025,0.3173193,0.32669205,0.338259,0.34613755,0.355699,0.3631352,0.3732528,0.38335685,0.3929459,0.40363,0.4174092,0.4326564,0.4488814,0.47620015
est_prev,43,2020-09-25,11-15,age_school,3370248,0.2745909,0.2965649,0.3143752,0.3263008,0.33885775,0.3480488,0.35877835,0.3673612,0.3784893,0.3881245,0.3974167,0.4069768,0.41656225,0.4265047,0.43977825,0.4506276,0.46218055,0.482825,0.50893565
est_prev,44,2020-09-26,11-15,age_school,3370248,0.2978395,0.3265298,0.34322655,0.3579088,0.3705825,0.3825104,0.39195035,0.402613,0.41264785,0.4209435,0.43184335,0.4416578,0.45197,0.4627794,0.473936,0.4861592,0.50055445,0.5223861,0.55049965
est_prev,45,2020-09-27,11-15,age_school,3370248,0.33458185,0.363668,0.38166245,0.3969662,0.4092015,0.4196285,0.43179995,0.4428864,0.45198605,0.4640495,0.4751637,0.4833554,0.4929561,0.5014883,0.51358575,0.5291612,0.5430065,0.5630534,0.5876848
est_prev,46,2020-09-28,11-15,age_school,3370248,0.378327,0.4027773,0.42024515,0.4346814,0.4478025,0.4607295,0.47269305,0.4839558,0.49426075,0.504906,0.5158204,0.5246782,0.5345044,0.5459014,0.556071,0.5701278,0.5861807,0.6063425,0.63158975
est_prev,47,2020-09-29,11-15,age_school,3370248,0.4070849,0.4356396,0.4541857,0.4733196,0.48723925,0.4996642,0.51204895,0.5246886,0.53558015,0.5438495,0.5550412,0.5671168,0.57675195,0.5906456,0.60269525,0.6172674,0.6340537,0.654347,0.6855218
est_prev,48,2020-09-30,11-15,age_school,3370248,0.4514498,0.4799597,0.49940295,0.5188888,0.53186425,0.5435699,0.55488475,0.5661078,0.5768934,0.5888935,0.59973915,0.6115494,0.6225237,0.634777,0.64786025,0.6607534,0.67897885,0.7012874,0.7277405
est_prev,49,2020-10-01,11-15,age_school,3370248,0.489187,0.522545,0.54669255,0.5649472,0.580089,0.5939856,0.60733015,0.6185034,0.62908605,0.6408715,0.65377825,0.6663038,0.67714285,0.6905682,0.7026035,0.7212524,0.73559665,0.7567217,0.7869143
est_prev,50,2020-10-02,11-15,age_school,3370248,0.52523485,0.5612301,0.5865662,0.6096514,0.6257815,0.638541,0.65254515,0.664519,0.6770691,0.6875465,0.69837045,0.710258,0.7237147,0.7370195,0.75146,0.7689752,0.78658425,0.8128161,0.84503385
est_prev,51,2020-10-03,11-15,age_school,3370248,0.5597804,0.5945401,0.62031375,0.6406126,0.657778,0.6741156,0.6910678,0.7059098,0.7175029,0.732206,0.745911,0.7604728,0.77354745,0.7884611,0.80390725,0.8195088,0.84163625,0.8683613,0.90901735
est_prev,52,2020-10-04,11-15,age_school,3370248,0.60108465,0.6356623,0.66391225,0.685244,0.70561925,0.7227926,0.7356662,0.7481158,0.76251805,0.7758095,0.7896707,0.8035434,0.81602575,0.8306281,0.8463525,0.8625882,0.8820433,0.9008189,0.93435435
est_prev,53,2020-10-05,11-15,age_school,3370248,0.6356263,0.6711877,0.7002834,0.7186762,0.7376485,0.7598385,0.77516395,0.7894312,0.8047485,0.819041,0.8342108,0.8484148,0.86193935,0.8757278,0.89385375,0.9141052,0.93659205,0.9636553,1.006588
est_prev,54,2020-10-06,11-15,age_school,3370248,0.65764,0.7028987,0.73100005,0.7559298,0.7765855,0.7934861,0.8076626,0.8221714,0.83585545,0.8525,0.8696929,0.8834616,0.900052,0.9160532,0.93339325,0.9546752,0.9796612,1.009908,1.0551395
est_prev,55,2020-10-07,11-15,age_school,3370248,0.68206685,0.7270227,0.75846895,0.784149,0.80709675,0.8239235,0.84014045,0.8551392,0.8700669,0.884353,0.89926685,0.915385,0.92983135,0.9440122,0.96138775,0.9813526,1.005973,1.04042,1.0828435
est_prev,56,2020-10-08,11-15,age_school,3370248,0.71057375,0.7531613,0.7818819,0.8057848,0.825654,0.8449375,0.86032005,0.8785662,0.89243785,0.907489,0.9277879,0.941573,0.96157135,0.9817757,0.997862,1.018072,1.0440235,1.075802,1.116462
est_prev,57,2020-10-09,11-15,age_school,3370248,0.7407714,0.7860975,0.8089526,0.8311416,0.855689,0.8749229,0.89350275,0.9134202,0.92830765,0.941138,0.9566902,0.9745456,0.9900689,1.008325,1.0280425,1.047532,1.0694045,1.100874,1.1450265
est_prev,58,2020-10-10,11-15,age_school,3370248,0.77780405,0.8208951,0.8487651,0.8710182,0.89210675,0.9113583,0.92863545,0.9440232,0.95971045,0.973892,0.9884273,1.002048,1.0158175,1.036078,1.0519625,1.073114,1.0974735,1.12846,1.1706065
est_prev,59,2020-10-11,11-15,age_school,3370248,0.8036298,0.8530702,0.88111665,0.9037536,0.92275475,0.9383775,0.95535445,0.9745514,0.9887768,1.001575,1.018068,1.032104,1.048787,1.063673,1.0816825,1.100546,1.122011,1.149616,1.192303
est_prev,60,2020-10-12,11-15,age_school,3370248,0.8365789,0.8817064,0.9096371,0.9354556,0.95727325,0.9748717,0.9908075,1.005526,1.0221875,1.040615,1.056331,1.073224,1.0872275,1.103263,1.1202725,1.139534,1.163499,1.193499,1.2376885
est_prev,61,2020-10-13,11-15,age_school,3370248,0.8740502,0.9143669,0.94758395,0.9725912,0.99547025,1.013409,1.029095,1.042292,1.0592605,1.075615,1.089739,1.103744,1.1222635,1.139952,1.15991,1.183642,1.206575,1.237993,1.288004
est_prev,62,2020-10-14,11-15,age_school,3370248,0.91268125,0.9580388,0.9872972,1.011288,1.034075,1.051426,1.068498,1.086854,1.1012565,1.11555,1.1327525,1.147686,1.162975,1.177625,1.1944925,1.217908,1.2421185,1.275886,1.3183235
est_prev,63,2020-10-15,11-15,age_school,3370248,0.9533782,1.003255,1.032485,1.056424,1.0795,1.09717,1.118763,1.135142,1.1504105,1.16825,1.1838925,1.20113,1.216919,1.233078,1.2557025,1.278932,1.306466,1.340363,1.380154
est_prev,64,2020-10-16,11-15,age_school,3370248,1.0062605,1.059578,1.08879,1.112318,1.1352225,1.154555,1.1742275,1.195116,1.211475,1.227165,1.24274,1.264228,1.2828615,1.299143,1.3165675,1.33783,1.3614705,1.394008,1.4473175
est_prev,65,2020-10-17,11-15,age_school,3370248,1.063462,1.116101,1.144874,1.171976,1.198045,1.220145,1.241781,1.261606,1.27943,1.293875,1.3110045,1.324508,1.339982,1.35849,1.37982,1.400582,1.429329,1.464895,1.516873
est_prev,66,2020-10-18,11-15,age_school,3370248,1.1073545,1.164918,1.205966,1.237666,1.2612175,1.284447,1.307944,1.33,1.349502,1.367095,1.3833135,1.400752,1.4231885,1.441776,1.462075,1.48949,1.5153925,1.548964,1.6125865
est_prev,67,2020-10-19,11-15,age_school,3370248,1.170402,1.230789,1.2758535,1.30449,1.3315975,1.350491,1.3714925,1.388968,1.408846,1.42923,1.4477815,1.46699,1.4885425,1.511645,1.5376,1.568114,1.5968475,1.634235,1.692816
est_prev,68,2020-10-20,11-15,age_school,3370248,1.231673,1.300199,1.3408585,1.368064,1.39678,1.421651,1.4481425,1.470074,1.4892505,1.508065,1.5302245,1.549934,1.56963,1.597407,1.6240125,1.653832,1.681782,1.725392,1.7858345
est_prev,69,2020-10-21,11-15,age_school,3370248,1.274913,1.345892,1.394334,1.4283,1.4628675,1.490791,1.515378,1.539194,1.5628965,1.58581,1.604889,1.631356,1.6590415,1.687286,1.7186075,1.748982,1.781671,1.824376,1.884219
est_prev,70,2020-10-22,11-15,age_school,3370248,1.356458,1.424745,1.476817,1.51366,1.5427025,1.570292,1.5930675,1.622408,1.6464725,1.67185,1.697585,1.723464,1.7449485,1.772186,1.800505,1.83396,1.8736635,1.924043,2.010054
est_prev,71,2020-10-23,11-15,age_school,3370248,1.381484,1.453707,1.512624,1.551528,1.5860425,1.615275,1.641654,1.673288,1.699397,1.72859,1.7551045,1.784366,1.811559,1.838337,1.8665075,1.898858,1.936349,1.988175,2.061798
est_prev,72,2020-10-24,11-15,age_school,3370248,1.455049,1.530912,1.582383,1.618138,1.65154,1.681062,1.70681,1.728462,1.749835,1.77045,1.796782,1.824546,1.8507535,1.876023,1.90463,1.94318,1.9821965,2.024286,2.0917435
est_prev,73,2020-10-25,11-15,age_school,3370248,1.4912775,1.563752,1.608876,1.64857,1.680135,1.711318,1.742231,1.766216,1.787771,1.808865,1.831716,1.855464,1.882366,1.908763,1.93522,1.967118,2.001795,2.042744,2.1071175
est_prev,74,2020-10-26,11-15,age_school,3370248,1.522341,1.59494,1.6430995,1.685526,1.7176575,1.744001,1.7698595,1.794234,1.8168165,1.842255,1.863973,1.889612,1.9127885,1.93581,1.964685,1.995668,2.0379745,2.08518,2.1509165
est_prev,75,2020-10-27,11-15,age_school,3370248,1.5487485,1.606797,1.64962,1.684488,1.719065,1.74816,1.771575,1.795012,1.820007,1.84308,1.865467,1.889514,1.9175575,1.940389,1.9669075,1.995336,2.030798,2.079122,2.156471
est_prev,76,2020-10-28,11-15,age_school,3370248,1.531307,1.600908,1.644821,1.68488,1.71429,1.745693,1.7681905,1.795326,1.8206,1.84377,1.870607,1.896426,1.9206875,1.953814,1.9898525,2.018284,2.051229,2.098057,2.165114
est_prev,77,2020-10-29,11-15,age_school,3370248,1.527721,1.599661,1.644662,1.68062,1.711545,1.737569,1.763718,1.78722,1.811537,1.83369,1.855418,1.878976,1.9019805,1.928802,1.9598325,1.98882,2.0240165,2.067305,2.127026
est_prev,78,2020-10-30,11-15,age_school,3370248,1.5310555,1.590506,1.6310355,1.667488,1.6991,1.725517,1.75059,1.777238,1.799448,1.82351,1.844642,1.866144,1.8925245,1.917512,1.9465925,1.972682,2.005135,2.057646,2.1262615
est_prev,79,2020-10-31,11-15,age_school,3370248,1.503977,1.570967,1.616012,1.65361,1.6854225,1.710299,1.733543,1.754786,1.777228,1.799155,1.819649,1.84475,1.869673,1.898034,1.9234575,1.953818,1.9891865,2.039247,2.10292
est_prev,80,2020-11-01,11-15,age_school,3370248,1.50294,1.559425,1.6087445,1.638864,1.66491,1.689147,1.7110875,1.735718,1.754161,1.776865,1.7993135,1.822992,1.84765,1.875806,1.899525,1.928688,1.961897,2.013667,2.0728845
est_prev,81,2020-11-02,11-15,age_school,3370248,1.476414,1.539243,1.580391,1.61624,1.6460875,1.674338,1.6968665,1.719,1.7414395,1.765845,1.788011,1.806802,1.8270775,1.850971,1.876125,1.903486,1.9390285,1.979111,2.042981
est_prev,82,2020-11-03,11-15,age_school,3370248,1.476979,1.543979,1.5828055,1.611274,1.641305,1.67042,1.6933575,1.714092,1.7363555,1.757035,1.780251,1.800634,1.823594,1.84794,1.8762075,1.902364,1.9338775,1.975573,2.0310805
est_prev,83,2020-11-04,11-15,age_school,3370248,1.4598785,1.529246,1.56674,1.599186,1.630355,1.657537,1.6818115,1.700328,1.7265135,1.74421,1.7634325,1.784018,1.8069635,1.828056,1.85667,1.883756,1.9136045,1.952302,2.0075915
est_prev,84,2020-11-05,11-15,age_school,3370248,1.473448,1.533419,1.5782535,1.612072,1.638165,1.666507,1.693437,1.713846,1.7312255,1.749065,1.771204,1.793866,1.8178395,1.843887,1.8683975,1.896434,1.927015,1.968182,2.0338035
est_prev,85,2020-11-06,11-15,age_school,3370248,1.490619,1.55792,1.5945205,1.628858,1.657375,1.681437,1.707667,1.72808,1.749087,1.76759,1.7897735,1.81074,1.8307535,1.852917,1.8776625,1.906726,1.9371355,1.984105,2.0390195
est_prev,86,2020-11-07,11-15,age_school,3370248,1.51085,1.569306,1.608999,1.64915,1.680045,1.708048,1.730057,1.752896,1.7740565,1.79514,1.815575,1.836284,1.85735,1.880053,1.904065,1.930882,1.9576165,1.995171,2.0557575
est_prev,87,2020-11-08,11-15,age_school,3370248,1.540942,1.598575,1.6385095,1.673354,1.7027475,1.72767,1.75114,1.777096,1.800116,1.82333,1.8434885,1.867834,1.8938105,1.918167,1.9410825,1.967292,2.004366,2.049982,2.1128745
est_prev,88,2020-11-09,11-15,age_school,3370248,1.587653,1.653768,1.692734,1.73191,1.761175,1.7904,1.8148075,1.84088,1.864917,1.886115,1.912147,1.93377,1.9568175,1.986238,2.0109475,2.035586,2.06648,2.110793,2.1815775
est_prev,89,2020-11-10,11-15,age_school,3370248,1.6380065,1.707167,1.754529,1.789296,1.8201575,1.845694,1.8680035,1.89062,1.9117405,1.935335,1.962003,1.987934,2.009787,2.033253,2.065355,2.096864,2.134427,2.179314,2.247423
est_prev,90,2020-11-11,11-15,age_school,3370248,1.6954395,1.751005,1.7928495,1.831126,1.8657475,1.896049,1.9259665,1.949056,1.9737655,1.995235,2.0177735,2.04005,2.062668,2.08693,2.1140675,2.147788,2.1850395,2.235704,2.298183
est_prev,91,2020-11-12,11-15,age_school,3370248,1.7676265,1.835593,1.877381,1.919082,1.9454875,1.968868,1.997735,2.021458,2.0434945,2.065525,2.0893115,2.113302,2.137625,2.16324,2.19761,2.229016,2.265089,2.306994,2.3810205
est_prev,92,2020-11-13,11-15,age_school,3370248,1.79367,1.866102,1.9126855,1.953758,1.9903325,2.020094,2.0419965,2.067856,2.0935685,2.11998,2.142758,2.166712,2.1951515,2.221152,2.2482575,2.282764,2.3226145,2.37529,2.4550405
est_prev,93,2020-11-14,11-15,age_school,3370248,1.844069,1.915708,1.955551,2.00235,2.0304125,2.056888,2.085663,2.115948,2.143754,2.16967,2.193315,2.221694,2.2503605,2.276838,2.3009,2.333798,2.375469,2.432806,2.5110305
est_prev,94,2020-11-15,11-15,age_school,3370248,1.885828,1.947606,1.9988345,2.039072,2.07492,2.105802,2.1318695,2.157586,2.1867455,2.20991,2.2338545,2.256608,2.284672,2.315311,2.3456775,2.377226,2.41629,2.470908,2.5401055
est_prev,95,2020-11-16,11-15,age_school,3370248,1.894929,1.965367,2.0217295,2.055222,2.0876075,2.116888,2.146048,2.172506,2.2004455,2.222945,2.250685,2.278204,2.305329,2.334592,2.365255,2.397926,2.437776,2.483875,2.5646325
est_prev,96,2020-11-17,11-15,age_school,3370248,1.896565,1.981899,2.0305355,2.072604,2.1072825,2.137139,2.1646425,2.190738,2.2158215,2.240745,2.269651,2.294136,2.3214035,2.347407,2.38085,2.408104,2.4466335,2.490703,2.565756
est_prev,97,2020-11-18,11-15,age_school,3370248,1.8853785,1.965381,2.0197095,2.060056,2.1042175,2.133585,2.159761,2.185188,2.21084,2.23507,2.2621825,2.285004,2.3147,2.343747,2.3728325,2.407668,2.4495715,2.506152,2.563585
est_prev,98,2020-11-19,11-15,age_school,3370248,1.8599985,1.934013,1.9938645,2.033404,2.0714425,2.101897,2.1300955,2.15573,2.1799255,2.20919,2.239904,2.270426,2.3041485,2.330054,2.3634425,2.400008,2.438163,2.49408,2.5706445
est_prev,99,2020-11-20,11-15,age_school,3370248,1.837363,1.924472,1.9798015,2.02336,2.0553025,2.083369,2.115722,2.138742,2.166023,2.19146,2.2158835,2.244208,2.268121,2.301586,2.3329,2.364742,2.402012,2.446472,2.5226345
est_prev,100,2020-11-21,11-15,age_school,3370248,1.817217,1.897591,1.9439955,1.97978,2.0142475,2.045672,2.0749035,2.101596,2.1249705,2.15044,2.17659,2.208116,2.230408,2.258701,2.29282,2.324088,2.3666905,2.413318,2.486619
est_prev,101,2020-11-22,11-15,age_school,3370248,1.791952,1.86359,1.9104195,1.945298,1.9822275,2.00692,2.032735,2.059378,2.087725,2.10956,2.132668,2.156888,2.1824275,2.213773,2.23966,2.274558,2.3079355,2.34772,2.4121225
est_prev,102,2020-11-23,11-15,age_school,3370248,1.766593,1.82698,1.863084,1.893906,1.9231925,1.951268,1.983382,2.009422,2.0346755,2.05812,2.0855825,2.111378,2.1377325,2.161172,2.1882375,2.22633,2.269713,2.306761,2.376397
est_prev,103,2020-11-24,11-15,age_school,3370248,1.7144945,1.783694,1.828942,1.866666,1.902245,1.927777,1.957542,1.984654,2.0076485,2.03343,2.055769,2.080902,2.105271,2.129789,2.154265,2.184552,2.2175775,2.259511,2.326536
est_prev,104,2020-11-25,11-15,age_school,3370248,1.660055,1.722454,1.7737365,1.81233,1.8427575,1.871004,1.9016035,1.931818,1.9563455,1.979255,1.998738,2.027992,2.059675,2.088264,2.1153625,2.15016,2.185905,2.234647,2.3184385
