est_prev,10,2020-08-23,11-15,age_school,3370248,-0.001263384,0.004167865,0.0084772745,0.01177292,0.0142396,0.0161625,0.018414325,0.02037154,0.022527855,0.0246842,0.02662701,0.02851034,0.03057766,0.03334172,0.0358888,0.03938108,0.042250245,0.04595998,0.051657285
est_prev,11,2020-08-24,11-15,age_school,3370248,-0.000820954699999999,0.006085672,0.009724455,0.01349718,0.016264225,0.01833521,0.02036763,0.02237238,0.02450179,0.0262396,0.028259125,0.03011258,0.03244983,0.03476714,0.037269225,0.03989074,0.04340993,0.04745821,0.05289592
est_prev,12,2020-08-25,11-15,age_school,3370248,0.0007158025,0.006636352,0.01052467,0.01356418,0.0159408,0.01842863,0.02060688,0.02274988,0.02493552,0.02707505,0.029152825,0.03112018,0.033022195,0.0353624,0.037485975,0.03996988,0.04285247,0.04703962,0.05284734
est_prev,13,2020-08-26,11-15,age_school,3370248,0.002026283,0.007846632,0.012196865,0.01509368,0.017736125,0.02011511,0.022298575,0.02482712,0.02675897,0.02868465,0.03083304,0.0330828,0.035192925,0.03740153,0.039602875,0.04222196,0.045282475,0.04854634,0.054108285
est_prev,14,2020-08-27,11-15,age_school,3370248,0.001240992,0.007290252,0.011683605,0.0150523,0.0180087,0.02053658,0.022978725,0.02543878,0.027829005,0.0298583,0.032471895,0.03469682,0.036523315,0.03911673,0.04165865,0.04414792,0.04710198,0.05173401,0.057986605
est_prev,15,2020-08-28,11-15,age_school,3370248,0.0014270515,0.008040851,0.01173509,0.01531138,0.018635725,0.02150089,0.02395711,0.02630264,0.028755695,0.0311517,0.033388245,0.03555936,0.0378971300000001,0.04068015,0.043421825,0.04650958,0.05060316,0.05578432,0.063118385
est_prev,16,2020-08-29,11-15,age_school,3370248,0.0044442565,0.01046854,0.015165275,0.01867294,0.021656725,0.02453776,0.027224895,0.03012366,0.032658465,0.0351304,0.037242905,0.03974912,0.042038205,0.04493735,0.04785205,0.0505884,0.05386494,0.05879012,0.06606971
est_prev,17,2020-08-30,11-15,age_school,3370248,0.00284347,0.009897097,0.015613005,0.01920352,0.023328975,0.02599112,0.02898819,0.0324933,0.034898055,0.0373934,0.03997038,0.04240876,0.04497647,0.0484313,0.0517929,0.0555216,0.0597191,0.06506267,0.073012115
est_prev,18,2020-08-31,11-15,age_school,3370248,0.0063508065,0.01337625,0.018101515,0.0225128,0.02607825,0.02918995,0.03227485,0.03514918,0.03779483,0.04068685,0.04353386,0.04635646,0.049039265,0.052424,0.055830275,0.05927016,0.063080575,0.0679373200000001,0.07681234
est_prev,19,2020-09-01,11-15,age_school,3370248,0.008218584,0.01674189,0.02172507,0.02567496,0.0298009,0.03301462,0.03554395,0.03878668,0.04188686,0.0444501,0.04743358,0.0506436,0.05326532,0.05648212,0.059392,0.06302212,0.06697258,0.07182381,0.079529305
est_prev,20,2020-09-02,11-15,age_school,3370248,0.0085377525,0.01703845,0.023693965,0.02831368,0.0329214,0.03674199,0.039750445,0.04335062,0.046509595,0.04942355,0.05218306,0.05531266,0.05854021,0.06166984,0.064768075,0.0691872,0.07412332,0.07914561,0.088694295
est_prev,21,2020-09-03,11-15,age_school,3370248,0.016426345,0.02561199,0.030815125,0.03531904,0.03904365,0.04273948,0.04564027,0.04919646,0.05225552,0.05464275,0.05760166,0.06044498,0.06398111,0.06781989,0.071258375,0.0754305,0.08006979,0.08702428,0.094880215
est_prev,22,2020-09-04,11-15,age_school,3370248,0.020919735,0.02958511,0.03585735,0.04061504,0.04425715,0.04824164,0.05165255,0.05455868,0.05746115,0.060327,0.063869825,0.06647962,0.06927029,0.07285611,0.07663865,0.07992282,0.08452964,0.09064925,0.099120575
est_prev,23,2020-09-05,11-15,age_school,3370248,0.02046618,0.03105516,0.0384984,0.04340962,0.0486727,0.05296749,0.056763945,0.06077184,0.063894025,0.0676437,0.071440465,0.07503704,0.07877442,0.08221337,0.08619345,0.09125662,0.09681282,0.1045638,0.11322205
est_prev,24,2020-09-06,11-15,age_school,3370248,0.019289615,0.03216554,0.040760115,0.04731082,0.0524283,0.05719319,0.061803465,0.06593956,0.069967155,0.07462145,0.078406565,0.08298274,0.08755685,0.09236149,0.09699305,0.1018228,0.10717045,0.1161531,0.1290079
est_prev,25,2020-09-07,11-15,age_school,3370248,0.027639,0.03926722,0.04805407,0.05472622,0.060431325,0.06538188,0.070391015,0.07463904,0.079445565,0.08296355,0.08713897,0.09120584,0.095025195,0.09924054,0.10421625,0.1097172,0.1162488,0.1238457,0.13542465
est_prev,26,2020-09-08,11-15,age_school,3370248,0.034308925,0.0474955,0.055658735,0.0615898,0.06765355,0.0722131,0.076940435,0.08089186,0.08567397,0.09006635,0.094981995,0.09927404,0.1034058,0.1083819,0.11360875,0.119485,0.12642895,0.1352101,0.1477891
est_prev,27,2020-09-09,11-15,age_school,3370248,0.03356865,0.05031883,0.06109632,0.07063436,0.076253775,0.08264798,0.0881143,0.09347008,0.09839855,0.103275,0.1086928,0.1130962,0.11766565,0.1230795,0.128345,0.1348574,0.14233585,0.1523053,0.1651343
est_prev,28,2020-09-10,11-15,age_school,3370248,0.045508125,0.05883093,0.07054632,0.0778854,0.084554275,0.09103718,0.0974042,0.1029956,0.1080981,0.113042,0.1174407,0.1222544,0.128544,0.1333941,0.139242,0.1460112,0.15406375,0.1626854,0.17863925
est_prev,29,2020-09-11,11-15,age_school,3370248,0.05230334,0.06698086,0.07667105,0.08526466,0.093074,0.09994315,0.1061269,0.1128566,0.1189337,0.1247885,0.13097415,0.1354924,0.1402001,0.1463375,0.15379175,0.161327,0.1695033,0.1787583,0.19273185
est_prev,30,2020-09-12,11-15,age_school,3370248,0.055517125,0.07120786,0.08190919,0.09163114,0.1000955,0.1073818,0.1146053,0.119909,0.1261305,0.132802,0.1389166,0.145478,0.1514327,0.1585983,0.165983,0.1740044,0.18412795,0.1973469,0.2146326
est_prev,31,2020-09-13,11-15,age_school,3370248,0.059743135,0.0768271,0.089743005,0.0994236,0.10848375,0.1170203,0.12384405,0.1310164,0.13764195,0.1442625,0.1512859,0.1586362,0.16517705,0.1725228,0.17991675,0.1886044,0.19956185,0.2094394,0.22423715
est_prev,32,2020-09-14,11-15,age_school,3370248,0.070277715,0.08964632,0.10317315,0.1138898,0.1221205,0.1293368,0.13736595,0.1436292,0.1507333,0.1591035,0.16661655,0.1735026,0.1809278,0.1881868,0.19604075,0.205249,0.21582465,0.2281805,0.24270145
est_prev,33,2020-09-15,11-15,age_school,3370248,0.08659393,0.1070657,0.12171155,0.1312942,0.13915575,0.1462996,0.1522849,0.1589414,0.1657452,0.1732375,0.17990615,0.1864972,0.19328965,0.2006365,0.20784275,0.2156526,0.2265401,0.240064,0.2584407
est_prev,34,2020-09-16,11-15,age_school,3370248,0.090956265,0.1153265,0.1316356,0.1410628,0.15196925,0.1596581,0.16827695,0.1759126,0.18207755,0.1891355,0.19583735,0.2030044,0.21004465,0.217283,0.22572425,0.2360606,0.2467158,0.2606701,0.2803045
est_prev,35,2020-09-17,11-15,age_school,3370248,0.1038086,0.1288513,0.1432596,0.1531206,0.16475575,0.1736946,0.18062845,0.1883762,0.1960915,0.2039605,0.211136,0.2190606,0.2257202,0.2338988,0.24214925,0.254078,0.26513925,0.2792903,0.2964632
est_prev,36,2020-09-18,11-15,age_school,3370248,0.1146531,0.140357,0.15690825,0.1663474,0.17786575,0.189688,0.19684105,0.2056848,0.21181105,0.2185315,0.2266378,0.2341862,0.24295485,0.2512282,0.26059475,0.2724652,0.28305925,0.295582400000001,0.31957995
est_prev,37,2020-09-19,11-15,age_school,3370248,0.13286925,0.1534408,0.1693473,0.1832568,0.194975,0.2042373,0.2135238,0.221939,0.2291857,0.2367625,0.2438475,0.2508828,0.2585746,0.2674843,0.27785925,0.2892176,0.3003961,0.3191301,0.3425151
est_prev,38,2020-09-20,11-15,age_school,3370248,0.1512267,0.1755615,0.1908617,0.203468,0.21383025,0.2223384,0.2309915,0.2405156,0.24794605,0.2550685,0.2629325,0.2705858,0.27777445,0.2864695,0.295743,0.3070464,0.31973185,0.3347981,0.36057635
est_prev,39,2020-09-21,11-15,age_school,3370248,0.1727806,0.1985782,0.21901295,0.2292066,0.2406615,0.2492972,0.25750475,0.2663544,0.2744067,0.280712,0.2885071,0.2963922,0.3032821,0.311587,0.32090975,0.3305896,0.3429894,0.3576742,0.38154555
est_prev,40,2020-09-22,11-15,age_school,3370248,0.1954243,0.2177914,0.2350496,0.2468444,0.257372,0.2663577,0.27512075,0.2840822,0.29157655,0.2994065,0.30826825,0.3158828,0.32539275,0.3333304,0.34373,0.3553288,0.36593995,0.3805017,0.4018908
est_prev,41,2020-09-23,11-15,age_school,3370248,0.2131416,0.238275,0.25625015,0.2704424,0.28023,0.2901024,0.30086385,0.3108648,0.31949485,0.3277135,0.3368965,0.3470498,0.35506035,0.3651983,0.37578675,0.3861186,0.40023585,0.4154375,0.44025315
est_prev,42,2020-09-24,11-15,age_school,3370248,0.23932245,0.2656625,0.2834745,0.2965168,0.30939625,0.3210575,0.3316425,0.3421548,0.3499889,0.357902,0.3665724,0.3763992,0.3856423,0.3962376,0.407112,0.4203316,0.4326466,0.4527402,0.47590625
est_prev,43,2020-09-25,11-15,age_school,3370248,0.2677472,0.2935961,0.3103935,0.3252354,0.3376905,0.3489646,0.35978665,0.3709982,0.3810328,0.3901115,0.39783815,0.4075552,0.41764435,0.4278115,0.439847,0.4507354,0.4654587,0.4834484,0.505812
est_prev,44,2020-09-26,11-15,age_school,3370248,0.29707615,0.3252474,0.34470825,0.3573444,0.36888025,0.3804391,0.3905026,0.3996012,0.4113242,0.421947,0.4317189,0.4413946,0.45317605,0.4628509,0.47429975,0.4871298,0.50034475,0.5171882,0.5450344
est_prev,45,2020-09-27,11-15,age_school,3370248,0.33126715,0.358758,0.3767733,0.3926326,0.40702225,0.4203924,0.42940515,0.4401798,0.4495544,0.459367,0.4689445,0.4775756,0.48708475,0.500984,0.512603,0.528681,0.54294565,0.5583323,0.58921915
est_prev,46,2020-09-28,11-15,age_school,3370248,0.37723435,0.4061645,0.42582465,0.4402096,0.45487925,0.4667046,0.4761324,0.4862192,0.49759665,0.507741,0.5177422,0.5264398,0.53673,0.5483965,0.55996325,0.573708,0.5881282,0.6085984,0.6375402
est_prev,47,2020-09-29,11-15,age_school,3370248,0.412859,0.442834,0.46390955,0.4800164,0.493453,0.5067991,0.51717135,0.528596,0.53856765,0.5490615,0.55946065,0.571457,0.5817902,0.593435,0.60817475,0.6219332,0.63555455,0.660323800000001,0.68983715
est_prev,48,2020-09-30,11-15,age_school,3370248,0.4519548,0.4829154,0.5061915,0.5209776,0.5349455,0.5481586,0.5604015,0.5713272,0.58130925,0.5919395,0.60342215,0.6128934,0.6222149,0.6345216,0.64847725,0.6670294,0.68449915,0.7063807,0.7405441
est_prev,49,2020-10-01,11-15,age_school,3370248,0.4934968,0.5222918,0.5433062,0.5632638,0.579886,0.5938351,0.6075253,0.6189,0.6320142,0.644143,0.6549587,0.6643354,0.6776066,0.6908309,0.702572,0.7173418,0.7365188,0.7595922,0.79111625
est_prev,50,2020-10-02,11-15,age_school,3370248,0.5231703,0.5621496,0.5843056,0.6020088,0.61854575,0.6335903,0.64629275,0.6622644,0.6741424,0.6880685,0.7022064,0.7155596,0.72779805,0.7401867,0.758357,0.776411,0.7932187,0.8136967,0.85142345
est_prev,51,2020-10-03,11-15,age_school,3370248,0.55727755,0.5921084,0.6216369,0.6400416,0.66037675,0.6756437,0.68976385,0.7053492,0.71822545,0.7324835,0.7459781,0.7609288,0.7743984,0.7880259,0.8053135,0.8231316,0.84300405,0.8674065,0.9075885
est_prev,52,2020-10-04,11-15,age_school,3370248,0.5954865,0.6368279,0.66537405,0.6855446,0.70795225,0.7210576,0.7349171,0.7469628,0.7604276,0.7746415,0.7906064,0.802782,0.81748375,0.8299755,0.845154,0.8597482,0.8836899,0.9119686,0.9457357
est_prev,53,2020-10-05,11-15,age_school,3370248,0.62606345,0.6728006,0.6984747,0.7190872,0.73562525,0.7518389,0.77149735,0.7848144,0.7983584,0.812982,0.8266486,0.8417506,0.85580785,0.8720503,0.890269,0.9088602,0.9331045,0.9599467,1.004386
est_prev,54,2020-10-06,11-15,age_school,3370248,0.6548641,0.6974303,0.72386365,0.7452306,0.767712,0.7855047,0.8029109,0.81795,0.83660485,0.8520595,0.87077525,0.8849564,0.8994321,0.9146341,0.9319455,0.95064,0.9707375,1.001754,1.0407225
est_prev,55,2020-10-07,11-15,age_school,3370248,0.69191055,0.7276729,0.7543413,0.7805082,0.8024165,0.8190546,0.83698405,0.8535476,0.86765585,0.885378,0.89875715,0.9170424,0.9333683,0.9500352,0.96834825,0.986922,1.0101385,1.044333,1.092762
est_prev,56,2020-10-08,11-15,age_school,3370248,0.69473925,0.7499834,0.77918305,0.8036218,0.82521175,0.844325,0.86127525,0.8805562,0.8939694,0.9104395,0.9245254,0.9397496,0.95857805,0.9748072,0.9927105,1.01418,1.039863,1.074634,1.124651
est_prev,57,2020-10-09,11-15,age_school,3370248,0.742054,0.7816486,0.80860465,0.8354718,0.861557,0.8812031,0.89613155,0.9099034,0.9253391,0.9444405,0.95846295,0.975151,0.99194185,1.009154,1.0287925,1.04918,1.0704355,1.10205,1.152742
est_prev,58,2020-10-10,11-15,age_school,3370248,0.77241695,0.8200959,0.84883725,0.8709538,0.88957,0.9146813,0.93027965,0.9431884,0.9587758,0.9726515,0.9874341,1.002982,1.0211545,1.036786,1.05227,1.072366,1.0939985,1.125333,1.1647115
est_prev,59,2020-10-11,11-15,age_school,3370248,0.79838625,0.8461234,0.87525215,0.9017802,0.922699,0.9418336,0.96049225,0.976662,0.99154075,1.009495,1.024436,1.038782,1.054127,1.070673,1.088855,1.109136,1.130494,1.159217,1.2003785
est_prev,60,2020-10-12,11-15,age_school,3370248,0.82908225,0.868692,0.9071631,0.9312988,0.951718,0.9705684,0.98839635,1.002942,1.0193225,1.03593,1.0527715,1.06811,1.08359,1.103363,1.1214175,1.140024,1.1607055,1.190546,1.2394735
est_prev,61,2020-10-13,11-15,age_school,3370248,0.87121025,0.9196869,0.94274195,0.9644452,0.983932,1.007145,1.024822,1.041954,1.057702,1.07454,1.0922945,1.108502,1.126215,1.142052,1.160115,1.17812,1.202517,1.232093,1.286641
est_prev,62,2020-10-14,11-15,age_school,3370248,0.9053634,0.9539931,0.9834867,1.008938,1.0301925,1.053197,1.0706325,1.086218,1.1009065,1.115785,1.1323635,1.14937,1.164154,1.18179,1.2020225,1.223438,1.2487335,1.280234,1.3257315
est_prev,63,2020-10-15,11-15,age_school,3370248,0.9323242,0.9898627,1.020781,1.049496,1.073645,1.095008,1.1122195,1.128082,1.143682,1.16087,1.1769535,1.196184,1.2110745,1.228941,1.2467725,1.27285,1.297371,1.333434,1.3832465
est_prev,64,2020-10-16,11-15,age_school,3370248,1.0133545,1.053231,1.090486,1.114036,1.1357625,1.152918,1.1725435,1.190502,1.208183,1.22703,1.241283,1.257504,1.2734315,1.293985,1.3150025,1.334264,1.3623325,1.395468,1.439269
est_prev,65,2020-10-17,11-15,age_school,3370248,1.0638765,1.111602,1.1411735,1.164544,1.19198,1.217596,1.2370835,1.259742,1.2778765,1.29302,1.3113415,1.324418,1.344415,1.360903,1.38313,1.404798,1.4254455,1.458069,1.5104225
est_prev,66,2020-10-18,11-15,age_school,3370248,1.1074445,1.156682,1.2020195,1.23353,1.2595125,1.278862,1.3001865,1.319738,1.337923,1.358655,1.3769665,1.394962,1.4138975,1.431671,1.451135,1.476992,1.506164,1.541066,1.598313
est_prev,67,2020-10-19,11-15,age_school,3370248,1.1880895,1.243038,1.281256,1.308974,1.3343225,1.358468,1.3765475,1.394792,1.414189,1.43636,1.4551865,1.474792,1.491352,1.511949,1.53552,1.561144,1.5899925,1.635421,1.7003
est_prev,68,2020-10-20,11-15,age_school,3370248,1.23284,1.300162,1.3476345,1.380204,1.40635,1.42798,1.449865,1.470524,1.4929445,1.51152,1.532061,1.555236,1.5789555,1.604594,1.6303875,1.66058,1.6872905,1.728564,1.789022
est_prev,69,2020-10-21,11-15,age_school,3370248,1.2830645,1.34479,1.3878645,1.426048,1.46218,1.491627,1.5175865,1.546238,1.568035,1.58706,1.604661,1.62894,1.6540575,1.678557,1.7057175,1.738162,1.7853295,1.830274,1.897521
est_prev,70,2020-10-22,11-15,age_school,3370248,1.3468675,1.40826,1.453571,1.493702,1.5301975,1.557967,1.5852725,1.610892,1.635991,1.659205,1.685582,1.70983,1.7348645,1.761134,1.7965175,1.831364,1.869276,1.914336,1.9805105
est_prev,71,2020-10-23,11-15,age_school,3370248,1.367558,1.46135,1.513912,1.543464,1.5806325,1.60902,1.640092,1.667844,1.6983295,1.725515,1.75248,1.7797,1.8036915,1.836655,1.86845,1.898484,1.935864,1.989905,2.0612905
est_prev,72,2020-10-24,11-15,age_school,3370248,1.46829,1.52794,1.572828,1.607354,1.6354,1.666293,1.6961595,1.721116,1.74955,1.773795,1.7979645,1.823406,1.8441595,1.867306,1.8928125,1.922962,1.9594675,2.009378,2.0789125
est_prev,73,2020-10-25,11-15,age_school,3370248,1.517399,1.581459,1.6198425,1.654338,1.68717,1.711322,1.735996,1.762254,1.788267,1.811565,1.836318,1.859422,1.882464,1.912846,1.93693,1.96606,2.001162,2.039931,2.1004475
est_prev,74,2020-10-26,11-15,age_school,3370248,1.5352385,1.604943,1.649088,1.685504,1.7179675,1.749247,1.77077,1.798014,1.81918,1.839895,1.8655295,1.887772,1.9103805,1.942383,1.9687475,1.994948,2.0281245,2.073789,2.14124
est_prev,75,2020-10-27,11-15,age_school,3370248,1.5419945,1.604602,1.650361,1.683754,1.721,1.747628,1.7737495,1.795896,1.8210185,1.844855,1.873616,1.89657,1.918106,1.946687,1.9723625,2.002728,2.0405605,2.088136,2.1546035
est_prev,76,2020-10-28,11-15,age_school,3370248,1.5400275,1.608559,1.6549005,1.692362,1.72024,1.746798,1.7718045,1.800044,1.8271075,1.850545,1.872104,1.896342,1.930371,1.954937,1.98695,2.017116,2.0529465,2.098315,2.1626095
est_prev,77,2020-10-29,11-15,age_school,3370248,1.5193295,1.603599,1.6542765,1.688958,1.7169475,1.746049,1.7701655,1.797974,1.825929,1.850365,1.873068,1.896134,1.917415,1.943519,1.9696175,1.995214,2.0277385,2.069313,2.146134
est_prev,78,2020-10-30,11-15,age_school,3370248,1.5204965,1.583889,1.630718,1.666904,1.6994075,1.725702,1.7510605,1.776864,1.799444,1.824075,1.8464315,1.871064,1.893799,1.918722,1.95195,1.98472,2.0185575,2.06616,2.135501
est_prev,79,2020-10-31,11-15,age_school,3370248,1.511725,1.578755,1.6302235,1.663854,1.6927025,1.718785,1.7426195,1.765622,1.7913515,1.81511,1.840091,1.864688,1.8869575,1.912429,1.94132,1.970728,2.0070945,2.051735,2.125616
est_prev,80,2020-11-01,11-15,age_school,3370248,1.499252,1.561858,1.6021405,1.635682,1.66497,1.691649,1.7205335,1.743738,1.767803,1.789515,1.810748,1.830262,1.8499935,1.871916,1.9039375,1.9346,1.967147,2.017199,2.082282
est_prev,81,2020-11-02,11-15,age_school,3370248,1.490693,1.559786,1.599675,1.637796,1.6641425,1.685771,1.7105815,1.735978,1.762663,1.782435,1.8029895,1.826468,1.84678,1.870794,1.89705,1.923238,1.9528815,1.989377,2.0505735
est_prev,82,2020-11-03,11-15,age_school,3370248,1.483994,1.536287,1.577221,1.614054,1.642875,1.665742,1.689756,1.710004,1.7315955,1.75482,1.7797105,1.802944,1.8261465,1.848158,1.87923,1.909656,1.945416,1.991874,2.0543755
est_prev,83,2020-11-04,11-15,age_school,3370248,1.4711435,1.536891,1.574657,1.604122,1.6293075,1.65699,1.677204,1.7041,1.724762,1.74588,1.7668535,1.786264,1.8092375,1.832143,1.8551,1.887592,1.918298,1.957352,2.026543
est_prev,84,2020-11-05,11-15,age_school,3370248,1.482448,1.545112,1.5904025,1.620632,1.6482575,1.674734,1.6960525,1.719598,1.7410645,1.76493,1.788869,1.808642,1.829436,1.856016,1.877885,1.902976,1.9344295,1.976137,2.033966
est_prev,85,2020-11-06,11-15,age_school,3370248,1.492015,1.549064,1.592557,1.623162,1.6555075,1.681478,1.7050965,1.723434,1.7472955,1.768865,1.7882705,1.813912,1.8346605,1.853995,1.8804875,1.907104,1.9329985,1.976734,2.041148
est_prev,86,2020-11-07,11-15,age_school,3370248,1.530813,1.586439,1.6252505,1.653738,1.6806225,1.709847,1.7308425,1.752796,1.777412,1.79733,1.8215045,1.840794,1.8608845,1.88664,1.9075825,1.93807,1.96876,2.009469,2.0734355
est_prev,87,2020-11-08,11-15,age_school,3370248,1.5364105,1.590966,1.640129,1.67994,1.7100025,1.735532,1.7644735,1.790446,1.8086255,1.8347,1.857391,1.879202,1.9001145,1.925382,1.9530975,1.983172,2.023374,2.060929,2.1327655
est_prev,88,2020-11-09,11-15,age_school,3370248,1.575521,1.642302,1.6865565,1.724012,1.756625,1.78253,1.807015,1.836972,1.8608985,1.883745,1.9095895,1.931946,1.958759,1.984349,2.0097425,2.044384,2.0880875,2.128448,2.189263
est_prev,89,2020-11-10,11-15,age_school,3370248,1.6298585,1.699546,1.7503855,1.784604,1.8151075,1.847802,1.8706435,1.893702,1.919339,1.93623,1.9573425,1.982238,2.003597,2.030067,2.05702,2.089564,2.12494,2.180795,2.2365615
est_prev,90,2020-11-11,11-15,age_school,3370248,1.6924965,1.752883,1.8009695,1.840408,1.874695,1.901675,1.926681,1.95407,1.977875,2.003085,2.024992,2.0496,2.077056,2.106485,2.12945,2.164744,2.203244,2.258349,2.325139
est_prev,91,2020-11-12,11-15,age_school,3370248,1.750733,1.818579,1.8629285,1.899604,1.9277575,1.959157,1.9881475,2.014174,2.039908,2.06562,2.092669,2.111634,2.1365545,2.166262,2.1878725,2.221432,2.256977,2.314843,2.378405
est_prev,92,2020-11-13,11-15,age_school,3370248,1.793979,1.856122,1.909553,1.947698,1.986365,2.013204,2.040131,2.063328,2.0897075,2.116965,2.1418995,2.167424,2.191877,2.218557,2.2461525,2.279728,2.317949,2.365027,2.439725
est_prev,93,2020-11-14,11-15,age_school,3370248,1.8368715,1.908598,1.954365,1.995966,2.0271325,2.05546,2.083479,2.112122,2.1368395,2.164685,2.185736,2.210592,2.236577,2.264562,2.2942075,2.327814,2.369154,2.419288,2.4926265
est_prev,94,2020-11-15,11-15,age_school,3370248,1.8769895,1.949564,1.9983745,2.037124,2.072555,2.10206,2.1279935,2.155958,2.181544,2.21344,2.2355035,2.257578,2.2851025,2.310098,2.3424225,2.375172,2.4119345,2.459226,2.5335755
est_prev,95,2020-11-16,11-15,age_school,3370248,1.9027005,1.97474,2.019467,2.059684,2.0955375,2.129306,2.15347,2.179992,2.204244,2.22616,2.250308,2.275922,2.304661,2.339509,2.36967,2.407028,2.4455045,2.499023,2.5762815
est_prev,96,2020-11-17,11-15,age_school,3370248,1.8891795,1.975932,2.029688,2.066482,2.10149,2.135952,2.1657495,2.190592,2.218613,2.248785,2.272728,2.297478,2.324047,2.352535,2.3839025,2.41573,2.464123,2.51527,2.587583
est_prev,97,2020-11-18,11-15,age_school,3370248,1.8908925,1.971393,2.0206095,2.064524,2.09923,2.130225,2.1619415,2.189654,2.2109665,2.23605,2.263089,2.286828,2.3155025,2.344018,2.3738425,2.4087,2.4511085,2.494732,2.5611575
est_prev,98,2020-11-19,11-15,age_school,3370248,1.869704,1.948926,2.0058445,2.046472,2.081885,2.10746,2.1377885,2.16575,2.1899,2.21659,2.243607,2.274238,2.300252,2.332802,2.3646425,2.405666,2.4403465,2.488556,2.562708
est_prev,99,2020-11-20,11-15,age_school,3370248,1.840992,1.915117,1.964135,2.006516,2.0407375,2.076254,2.1125515,2.136918,2.167166,2.1968,2.218097,2.24393,2.27008,2.301527,2.33338,2.371112,2.4193345,2.462959,2.5396375
est_prev,100,2020-11-21,11-15,age_school,3370248,1.8249585,1.896782,1.944805,1.98398,2.0150425,2.039668,2.0682815,2.09713,2.1207745,2.15167,2.178989,2.200904,2.2286855,2.254186,2.2826725,2.323142,2.3585565,2.407062,2.4873
est_prev,101,2020-11-22,11-15,age_school,3370248,1.779486,1.85635,1.906725,1.945394,1.9800725,2.012987,2.04165,2.06503,2.085151,2.11374,2.1378885,2.162024,2.186237,2.211068,2.23706,2.268734,2.307653,2.353271,2.415071
est_prev,102,2020-11-23,11-15,age_school,3370248,1.7464815,1.820926,1.8726445,1.908878,1.9400775,1.966874,1.995283,2.01883,2.0398555,2.064995,2.0876445,2.111112,2.1344515,2.162456,2.1930675,2.22067,2.2594325,2.307009,2.376315
est_prev,103,2020-11-24,11-15,age_school,3370248,1.71962,1.785179,1.829281,1.868454,1.900445,1.931366,1.9568875,1.98316,2.002865,2.026165,2.046243,2.071524,2.0946045,2.116532,2.1423525,2.173306,2.2131695,2.25883,2.3247245
est_prev,104,2020-11-25,11-15,age_school,3370248,1.6659555,1.733631,1.781574,1.81842,1.8539375,1.88037,1.906349,1.932392,1.953412,1.980095,2.0018,2.02688,2.0534035,2.079562,2.1086875,2.145068,2.181301,2.22772,2.297105
