level,name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
age_school,eta,0.86476509922,0.691170630304732,0.885012,0.6863066595,1,9,,25-34,,7596145,-0.26777015,-0.06623012,0.1417261,0.2842582,0.402038,0.5113349,0.604695,0.71037,0.79917955,0.885012,0.97212725,1.058554,1.1434955,1.233891,1.328765,1.443658,1.5731135,1.728499,1.942631
age_school,eta,0.719566915482,0.712253350771918,0.7071915,0.7115909199,1,10,,25-34,,7596145,-0.4640992,-0.1824386,-0.018176885,0.1199232,0.24516025,0.3430467,0.44622285,0.5411018,0.6271127,0.7071915,0.79106045,0.8813854,0.99088405,1.084865,1.2032225,1.331252,1.449366,1.629729,1.866251
age_school,eta,-1.331331248377,0.773751551367746,-1.32187,0.7290737391,1,11,,25-34,,7596145,-2.6069345,-2.334672,-2.102233,-1.948852,-1.8243675,-1.714591,-1.6176535,-1.520108,-1.4243015,-1.32187,-1.230213,-1.15163,-1.0573295,-0.9508326,-0.842145,-0.7081976,-0.52973485,-0.355904899999998,-0.0142434500000001
age_school,eta,-1.138535115165,0.701258184001785,-1.13641,0.6929220207,1,12,,25-34,,7596145,-2.3099565,-2.015359,-1.8700825,-1.719422,-1.58852,-1.494929,-1.40203,-1.314854,-1.2297235,-1.13641,-1.056662,-0.9782582,-0.86034055,-0.753538299999999,-0.65967075,-0.5514112,-0.39086125,-0.2438338,0.00217537099999988
age_school,eta,0.880334425455,0.76190150030061,0.872304,0.7778497965,1,13,,25-34,,7596145,-0.3675563,-0.1206756,0.07637186,0.2241954,0.382127,0.4794666,0.590055,0.6854248,0.7710777,0.872304,0.95632195,1.046892,1.1563075,1.290372,1.4253425,1.552146,1.687894,1.872949,2.1334485
age_school,eta,0.3987079137275,0.73299687925292,0.393569,0.7307868834,1,14,,25-34,,7596145,-0.80639085,-0.5634407,-0.3756578,-0.216632,-0.0791976,0.0256018,0.1340446,0.2327512,0.3183158,0.393569,0.48737065,0.5765022,0.6716661,0.7796669,0.8979245,1.006816,1.1353285,1.320785,1.601253
age_school,eta,-0.585628195981,0.766958622211895,-0.5896145,0.75233840178,1,15,,25-34,,7596145,-1.8643335,-1.591959,-1.3943715,-1.232688,-1.09612,-0.9798545,-0.86574995,-0.7781254,-0.67891865,-0.5896145,-0.4973295,-0.3992038,-0.30667905,-0.1885312,-0.07930285,0.05139456,0.2301041,0.429221300000001,0.68796865
age_school,eta,0.10495474262,0.73068328386305,0.1150535,0.7346557281,1,16,,25-34,,7596145,-1.1284005,-0.8857861,-0.68279075,-0.5310138,-0.39380275,-0.267367,-0.1705207,-0.06834154,0.0267214900000001,0.1150535,0.20541205,0.3130334,0.39303635,0.4918616,0.5921705,0.7175748,0.8425172,1.057665,1.31722
age_school,eta,1.0548476721095,0.708829270761101,1.02449,0.694983576,1,17,,25-34,,7596145,-0.09131876,0.1905803,0.34970585,0.475089,0.587181,0.68748,0.7856496,0.871914,0.954921,1.02449,1.1165385,1.213062,1.314636,1.42415,1.5297975,1.644496,1.7963615,1.975774,2.2399505
age_school,eta,0.1162098069065,0.706092704437496,0.1336785,0.7441502985,1,18,,25-34,,7596145,-1.076048,-0.8051651,-0.63961855,-0.5094318,-0.380807,-0.2531385,-0.1375156,-0.03993734,0.0477112150000001,0.1336785,0.22321765,0.313857,0.40908795,0.5220034,0.623315250000001,0.738335,0.8683007,1.012365,1.224144
age_school,eta,-1.010196802404,0.780429636172853,-1.02483,0.7539702996,1,19,,25-34,,7596145,-2.230504,-1.98065,-1.800026,-1.677042,-1.5267025,-1.408622,-1.318509,-1.223548,-1.125672,-1.02483,-0.92084115,-0.8407656,-0.7451922,-0.6528574,-0.5128725,-0.4004832,-0.2404483,-0.0423700099999981,0.28372785
age_school,eta,-0.1477544386185,0.717263292097858,-0.131235,0.7209305586,1,20,,25-34,,7596145,-1.35579,-1.079624,-0.90789185,-0.7621872,-0.6463675,-0.5115225,-0.40006585,-0.3059576,-0.2101233,-0.131235,-0.038343685,0.0517418600000003,0.1276081,0.2283957,0.32561725,0.472195,0.5962851,0.755690900000001,0.99946445
age_school,eta,0.3214234333115,0.744442811878326,0.316588,0.6976085193,1,21,,25-34,,7596145,-0.9227303,-0.6396256,-0.4095274,-0.2741638,-0.166898,-0.06275865,0.0413919000000002,0.136413,0.2308164,0.316588,0.4099825,0.4969136,0.58693615,0.671865200000001,0.776218000000001,0.8989992,1.035118,1.244234,1.5705385
age_school,eta,-0.2092074761315,0.747888907555495,-0.1861055,0.7591979472,1,22,,25-34,,7596145,-1.4388695,-1.19555,-0.9991887,-0.8368532,-0.722846,-0.5895137,-0.48233375,-0.3695126,-0.2720342,-0.1861055,-0.09159734,0.000445609400000035,0.088259325,0.1892099,0.29263075,0.4237484,0.56372495,0.726560100000001,0.993047049999999
age_school,eta,0.5074466356675,0.736106967273881,0.5059175,0.7527864435,1,23,,25-34,,7596145,-0.7120202,-0.4381774,-0.2789424,-0.1317296,0.0037683925,0.1139096,0.22732735,0.3234292,0.42131015,0.5059175,0.59655325,0.6949082,0.800586600000001,0.906142,1.0235575,1.14112,1.26055,1.448148,1.7015115
age_school,eta,0.3134426555519,0.718606186745489,0.304652,0.7162388709,1,24,,25-34,,7596145,-0.8817692,-0.5882413,-0.42806685,-0.2882356,-0.17646375,-0.07105959,0.035379495,0.1415066,0.2237213,0.304652,0.3891147,0.4725316,0.60090705,0.6829794,0.792587500000001,0.9043112,1.0342625,1.22632300000001,1.4911945
age_school,eta,-0.147480681302,0.743084779093837,-0.1493765,0.7642269264,1,25,,25-34,,7596145,-1.3547805,-1.101773,-0.94688045,-0.8095436,-0.6847295,-0.5589961,-0.4510057,-0.3503146,-0.262565,-0.1493765,-0.0336146049999999,0.06670288,0.17132425,0.2667183,0.354626,0.457152,0.6017516,0.7948181,1.057485
age_school,eta,0.383267790671,0.707583715324017,0.3782625,0.68009167443,1,26,,25-34,,7596145,-0.73920125,-0.5005403,-0.3545434,-0.209414,-0.0885185,0.0172036399999999,0.10676795,0.1917368,0.2796654,0.3782625,0.44976485,0.5264924,0.625290700000001,0.7280467,0.811772,0.9508506,1.111389,1.325841,1.6359085
age_school,eta,-1.16162326907,0.75592824075779,-1.148005,0.7850648694,1,27,,25-34,,7596145,-2.404374,-2.143442,-1.957736,-1.832908,-1.696425,-1.567813,-1.452144,-1.339654,-1.245494,-1.148005,-1.066178,-0.973889,-0.85803435,-0.7703293,-0.64235125,-0.5246584,-0.372682,-0.187857,0.0946202449999999
age_school,eta,-0.534215522742,0.69150061139267,-0.5384355,0.71961171177,1,28,,25-34,,7596145,-1.6196935,-1.412883,-1.2546255,-1.141494,-1.0161875,-0.9104436,-0.80148585,-0.716046,-0.62718725,-0.5384355,-0.46695935,-0.3674678,-0.26396485,-0.1628921,-0.0448505749999999,0.0698611,0.19954035,0.374412300000001,0.58428915
age_school,eta,1.659898127295,0.74407508951391,1.66452,0.718727415,1,29,,25-34,,7596145,0.43175405,0.7419195,0.89356875,1.036488,1.1727875,1.28299,1.3749885,1.46755,1.567,1.66452,1.7588165,1.853118,1.930329,2.03747,2.1468825,2.258894,2.4277835,2.593158,2.9044535
age_school,eta,0.06030670865,0.72616992799513,0.04449385,0.74657160669,1,30,,25-34,,7596145,-1.1454665,-0.8811089,-0.69026295,-0.5326104,-0.425377,-0.3243411,-0.22045705,-0.1347766,-0.04846429,0.04449385,0.13932745,0.23277,0.34040365,0.4368441,0.5746215,0.7092242,0.8431432,1.020639,1.2416035
age_school,eta,-0.632098057798,0.766904312036847,-0.6474635,0.7159201119,1,31,,25-34,,7596145,-1.907294,-1.619464,-1.4097145,-1.269018,-1.1275875,-1.004977,-0.9218817,-0.8220026,-0.7440024,-0.6474635,-0.55679155,-0.457544,-0.36787535,-0.2662523,-0.157447,-0.02519122,0.17975065,0.3837881,0.7098108
age_school,eta,0.3367252011535,0.674461888840323,0.3139105,0.7088525577,1,32,,25-34,,7596145,-0.755141,-0.5229652,-0.37666545,-0.2345092,-0.12712175,-0.0249944200000002,0.065285285,0.1382388,0.23356065,0.3139105,0.41767225,0.5082324,0.60694435,0.7151814,0.826876,0.9349864,1.0589555,1.219322,1.4477155
age_school,eta,-0.7205556493475,0.745715430052007,-0.7280665,0.7578806571,1,33,,25-34,,7596145,-1.979748,-1.683338,-1.491685,-1.333136,-1.222555,-1.113484,-1.0160415,-0.9224486,-0.8233168,-0.7280665,-0.6093072,-0.5008038,-0.414010099999999,-0.312507799999999,-0.1951665,-0.0783847,0.0474782750000002,0.2398603,0.4852211
age_school,eta,0.073109352537,0.715896895373032,0.0295645,0.7368536826,1,34,,25-34,,7596145,-1.048699,-0.8057872,-0.644732,-0.5452632,-0.4448715,-0.3495591,-0.2441841,-0.1564568,-0.059025405,0.0295645,0.1407112,0.2327836,0.33652945,0.4528089,0.557584500000001,0.6854218,0.82354625,1.010629,1.288283
age_school,eta,0.943002288335,0.775834451170311,0.937416,0.7616397894,1,35,,25-34,,7596145,-0.3325076,-0.07201278,0.14637355,0.2932946,0.43234975,0.5521007,0.65894295,0.7544836,0.8467696,0.937416,1.024408,1.12247,1.2150495,1.337833,1.45558,1.583342,1.7340325,1.939563,2.2325205
age_school,eta,-0.391846818258,0.729897811028426,-0.4306375,0.7252575267,1,36,,25-34,,7596145,-1.497419,-1.256239,-1.1307285,-1.003816,-0.89733075,-0.800353,-0.71593655,-0.628238,-0.52213535,-0.4306375,-0.33425425,-0.240954,-0.1453213,-0.02686478,0.0835233000000003,0.2010938,0.34346565,0.540672200000001,0.8706987
age_school,eta,-0.26698152166285,0.734611245098372,-0.2733685,0.7245369831,1,37,,25-34,,7596145,-1.4698215,-1.224452,-1.023571,-0.8700234,-0.74595225,-0.628271,-0.5286064,-0.4460284,-0.36151775,-0.2733685,-0.18975975,-0.0977261,-0.000560623294999737,0.103312000000001,0.227454,0.3635096,0.51681065,0.670139500000001,0.93703405
age_school,eta,0.15490176086,0.691482238793696,0.151914,0.6764940714,1,38,,25-34,,7596145,-1.007572,-0.7392309,-0.5937617,-0.4309136,-0.2845585,-0.1877951,-0.09547308,-0.00172585999999999,0.064022885,0.151914,0.23414285,0.3432684,0.42413975,0.5227637,0.62838725,0.7595536,0.8822809,1.061755,1.2860215
age_school,eta,-0.169365446405,0.728489531449743,-0.168685,0.7342346697,1,39,,25-34,,7596145,-1.3629305,-1.084463,-0.91054145,-0.78307,-0.6673425,-0.5541878,-0.447896,-0.3572302,-0.26956845,-0.168685,-0.083518285,0.02034746,0.10711815,0.1980975,0.32310175,0.4739828,0.61181165,0.770285500000001,0.97520545
age_school,eta,0.001739809206,0.739565088734917,0.0344472,0.75109672428,1,40,,25-34,,7596145,-1.200593,-0.9527844,-0.792507,-0.6474436,-0.5046735,-0.3905474,-0.2876987,-0.1900444,-0.0750618549999999,0.0344472,0.11680435,0.207054,0.299869200000001,0.4043465,0.51174375,0.6257592,0.76029345,0.948074500000002,1.2198915
age_school,eta,0.279305185273,0.698129188150388,0.256682,0.6884690316,1,41,,25-34,,7596145,-0.8258509,-0.5900645,-0.43017645,-0.307104,-0.1861765,-0.0962508700000001,-0.0036490089999999,0.091655,0.16863725,0.256682,0.35678875,0.4443474,0.5372884,0.6225194,0.74912975,0.8638346,1.0016115,1.162572,1.4296095
age_school,eta,0.275991075577,0.771009865327648,0.269636,0.7414104537,1,42,,25-34,,7596145,-0.94565995,-0.668817,-0.49288455,-0.35359,-0.232566,-0.1354247,-0.0240548899999999,0.07373798,0.17482,0.269636,0.35811845,0.455254,0.55359355,0.6609065,0.76681225,0.893825,1.0601065,1.240608,1.584527
age_school,eta,-0.632315381795,0.689231727856104,-0.6389055,0.6909842625,1,43,,25-34,,7596145,-1.7664885,-1.513088,-1.343684,-1.205392,-1.0956525,-1.001119,-0.911849,-0.8166686,-0.7305124,-0.6389055,-0.5575673,-0.4635436,-0.36544335,-0.2640924,-0.1675515,-0.06233164,0.0678750500000001,0.243562,0.54621145
age_school,eta,-0.372769487894,0.736207230520757,-0.3971005,0.7457885715,1,44,,25-34,,7596145,-1.510498,-1.298846,-1.128396,-1.007262,-0.89451775,-0.7968826,-0.68009665,-0.5885096,-0.495915,-0.3971005,-0.2888174,-0.1897032,-0.1026736,-0.00329798599999987,0.11103975,0.245408,0.40799705,0.5803382,0.8228541
age_school,eta,0.5436154764495,0.722143027665477,0.5268325,0.7370189925,1,45,,25-34,,7596145,-0.67058975,-0.3956457,-0.2081055,-0.06395646,0.053639575,0.1759966,0.2641897,0.3579092,0.43599055,0.5268325,0.6214625,0.7143292,0.828777850000001,0.9336092,1.052995,1.168138,1.293863,1.472258,1.7806305
age_school,eta,-0.215419241241,0.749352787997585,-0.206465,0.7628577453,1,46,,25-34,,7596145,-1.426911,-1.164882,-1.001965,-0.831443,-0.73346475,-0.6292135,-0.5146843,-0.4043862,-0.29989335,-0.206465,-0.1154589,-0.01722174,0.0925568700000002,0.195547,0.29460425,0.3999652,0.5368481,0.731145200000001,1.02154
age_school,eta,-0.0372169292875,0.704608587425861,-0.003442815,0.7515121488,1,47,,25-34,,7596145,-1.213787,-0.9754037,-0.7927734,-0.651323,-0.54837625,-0.4237407,-0.2830364,-0.1982976,-0.10093135,-0.003442815,0.072203875,0.1619364,0.238170400000001,0.3468623,0.46086175,0.5876418,0.70156375,0.8844785,1.0937095
age_school,eta,0.967294481975,0.75186765984481,1.00353,0.751611483,1,48,,25-34,,7596145,-0.2926447,-0.02332856,0.16987065,0.3289772,0.46732,0.5823238,0.67836405,0.7940152,0.8973111,1.00353,1.0835195,1.169706,1.2612945,1.356711,1.478905,1.612234,1.751767,1.941885,2.1679235
age_school,eta,-0.429190804125,0.685300893862595,-0.419994,0.72753087141,1,49,,25-34,,7596145,-1.54626,-1.30179,-1.1548665,-1.0309,-0.93074425,-0.7964578,-0.7022984,-0.6154262,-0.5066521,-0.419994,-0.33583455,-0.2459026,-0.1338377,-0.05183973,0.0421452500000013,0.1653538,0.301746,0.447405,0.6526213
age_school,eta,-0.75284490663555,0.71911289551727,-0.783898,0.6973735272,1,50,,25-34,,7596145,-1.8867375,-1.68152,-1.5274245,-1.35999,-1.22112,-1.116202,-1.037123,-0.9500914,-0.87080515,-0.783898,-0.68809465,-0.5995476,-0.5068516,-0.3970053,-0.2748005,-0.1590372,-0.00124328816499986,0.1950073,0.4633898
age_school,eta,0.362651213771,0.705147680800751,0.3431935,0.7166465859,1,51,,25-34,,7596145,-0.7791772,-0.494196,-0.3524051,-0.2289828,-0.12739775,-0.01631537,0.0743289050000001,0.1605066,0.2466187,0.3431935,0.4277437,0.5075168,0.6048571,0.7203887,0.84052075,0.9764994,1.117769,1.292144,1.522895
age_school,eta,0.115287131147,0.710021165071418,0.1182575,0.7236511296,1,52,,25-34,,7596145,-1.0299445,-0.7723722,-0.62370115,-0.5029998,-0.3934885,-0.2706189,-0.1663535,-0.07650364,0.0205213650000001,0.1182575,0.20259915,0.2911142,0.38280095,0.4764952,0.58789825,0.7009588,0.8416097,1.015611,1.326953
age_school,eta,0.434366568575,0.728633582652316,0.439293,0.7599837252,1,53,,25-34,,7596145,-0.7356475,-0.5238052,-0.3389291,-0.2114206,-0.07442115,0.03909947,0.128630050000001,0.2305954,0.33190755,0.439293,0.5399674,0.6352548,0.730558100000001,0.825972,0.95037925,1.067264,1.205074,1.359934,1.5743405
age_school,eta,0.219209305199,0.735031992000358,0.2029585,0.7161595518,1,54,,25-34,,7596145,-0.92740845,-0.7192411,-0.5490246,-0.408491,-0.27556825,-0.1761044,-0.07785625,0.0222502800000001,0.11602485,0.2029585,0.2993515,0.3979068,0.4983436,0.5853782,0.692891,0.8358404,0.9860462,1.164304,1.428035
age_school,eta,-0.6527689155731,0.706871839883845,-0.6536935,0.7226985591,1,55,,25-34,,7596145,-1.78559,-1.543116,-1.3865185,-1.273674,-1.1500575,-1.025102,-0.925143,-0.8371954,-0.73792255,-0.6536935,-0.55957885,-0.4678074,-0.386698349999999,-0.275899,-0.17617425,-0.06333246,0.075800545,0.2587796,0.515185
age_school,eta,-0.116718245585,0.737811350675291,-0.1314695,0.7294406826,1,56,,25-34,,7596145,-1.323837,-1.034778,-0.8852584,-0.7369714,-0.6129715,-0.5140178,-0.40749,-0.318525,-0.2270889,-0.1314695,-0.0334487649999999,0.06912432,0.173591750000001,0.2745413,0.370333,0.4994072,0.652307000000001,0.844397800000001,1.086129
age_school,eta,0.532729032288,0.675433022137916,0.5299155,0.67600940946,1,57,,25-34,,7596145,-0.54985505,-0.3096809,-0.16475495,-0.04247038,0.071901425,0.1758712,0.26617455,0.3406384,0.4266807,0.5299155,0.61310015,0.7016246,0.803117050000001,0.8876216,0.982592,1.095868,1.2222685,1.395185,1.6460215
age_school,eta,-0.063595535174,0.702927163209241,-0.0645695,0.6959279922,1,58,,25-34,,7596145,-1.1762645,-0.9377791,-0.7996461,-0.6581674,-0.54949525,-0.4488253,-0.3226558,-0.2393896,-0.15095145,-0.0645695,0.020293255,0.1064386,0.1926487,0.2716011,0.387798750000001,0.5033508,0.6667272,0.8516747,1.0971135
age_school,eta,0.07343387333475,0.74141437846381,0.04966075,0.72694954395,1,59,,25-34,,7596145,-1.1350425,-0.8659911,-0.6862446,-0.5137038,-0.40992075,-0.3133675,-0.21603945,-0.127008,-0.039763275,0.04966075,0.14363815,0.235303,0.343833450000002,0.4630306,0.577405250000001,0.7125198,0.8540794,1.021567,1.3010115
age_school,eta,0.093135310674,0.720479077522506,0.121119,0.7457781933,1,60,,25-34,,7596145,-1.0989845,-0.8851327,-0.6787934,-0.5458706,-0.42666975,-0.2688045,-0.16626005,-0.08598326,0.00664339150000001,0.121119,0.2157961,0.307989,0.40573935,0.5007308,0.5862835,0.6924644,0.82631335,1.01002,1.240285
age_school,eta,-0.9538671571565,0.746389318331593,-0.987044,0.7453586175,1,61,,25-34,,7596145,-2.1229895,-1.88266,-1.7236515,-1.583768,-1.4587825,-1.343983,-1.2543535,-1.1653,-1.0756575,-0.987044,-0.90024425,-0.7918188,-0.67794845,-0.5729035,-0.45363375,-0.3295678,-0.1650614,0.0164390800000002,0.30790535
age_school,eta,0.04282846425495,0.746729971904736,0.07298845,0.78231546183,1,62,,25-34,,7596145,-1.2142155,-0.9414337,-0.7324253,-0.6058802,-0.486443,-0.3646614,-0.2301781,-0.1272036,-0.032873645,0.07298845,0.1507358,0.2434632,0.3452277,0.455498300000001,0.57333075,0.6839164,0.8236361,1.003939,1.210136
age_school,eta,1.422618462475,0.691222664397644,1.41297,0.6745392633,1,63,,25-34,,7596145,0.35128285,0.5410292,0.7113217,0.8641358,0.9644355,1.059958,1.15551,1.23706,1.328164,1.41297,1.499997,1.579762,1.67104,1.759344,1.8743975,2.007146,2.157345,2.313089,2.590165
age_school,eta,-0.191420296713,0.722651140231153,-0.158189,0.7369107627,1,64,,25-34,,7596145,-1.4333735,-1.163498,-0.9756276,-0.8370426,-0.69733525,-0.5679308,-0.46132105,-0.3536222,-0.26081505,-0.158189,-0.06203873,0.0308595200000001,0.11880045,0.2217786,0.3040035,0.4168314,0.55393865,0.7145058,0.99036515
age_school,eta,-1.0740111997265,0.69451404216414,-1.05254,0.722241177,1,65,,25-34,,7596145,-2.230583,-1.974375,-1.8142875,-1.679998,-1.5550175,-1.441512,-1.347408,-1.253648,-1.1466915,-1.05254,-0.96734955,-0.875405,-0.79277015,-0.7046052,-0.59537825,-0.4678002,-0.34308135,-0.189201699999999,0.0140342849999999
age_school,eta,0.316950064961,0.757583267390096,0.2969865,0.8120400351,1,66,,25-34,,7596145,-0.93772815,-0.6851323,-0.5070503,-0.3675342,-0.2258655,-0.0981083100000003,0.0187692550000002,0.1027086,0.1983442,0.2969865,0.40527855,0.5200096,0.6269682,0.7483184,0.86268425,0.9736504,1.1379415,1.314805,1.578354
age_school,eta,0.0560266051435,0.739828210554515,0.06542595,0.7384304277,1,67,,25-34,,7596145,-1.1680355,-0.8969637,-0.7023284,-0.5573222,-0.43337925,-0.3295196,-0.241613,-0.1310668,-0.0416312749999998,0.06542595,0.1475823,0.2295784,0.328436,0.4422731,0.56113375,0.6952014,0.84933275,1.045454,1.23724
age_school,eta,-0.3770781588605,0.772567921486083,-0.375831,0.798869358,1,68,,25-34,,7596145,-1.6063395,-1.374172,-1.2170635,-1.06751,-0.92100925,-0.7930521,-0.6985103,-0.5885126,-0.48205925,-0.375831,-0.2724491,-0.1667108,-0.0695091,0.0444787500000002,0.14958475,0.3013148,0.43478185,0.5955698,0.84104375
age_school,eta,0.4839570953405,0.725628795048142,0.473441,0.6995729643,1,69,,25-34,,7596145,-0.6870207,-0.4493022,-0.24312755,-0.1150758,0.01222245,0.1149986,0.20890965,0.2988362,0.3962193,0.473441,0.56337555,0.63654,0.7327644,0.8536685,0.95716725,1.08778,1.245284,1.413249,1.65462
age_school,eta,-0.2787844844045,0.758402481901346,-0.305277,0.7727200005,1,70,,25-34,,7596145,-1.476947,-1.222398,-1.0511315,-0.9170598,-0.802692,-0.6882709,-0.57838215,-0.477643,-0.38731485,-0.305277,-0.1913071,-0.103984,-0.0127467699999994,0.118010800000001,0.23661225,0.378046,0.54462605,0.716111000000002,0.96919085
age_school,eta,0.0331723588145,0.754664467385281,0.0151579,0.7648577727,1,71,,25-34,,7596145,-1.168069,-0.9171349,-0.72673465,-0.6020154,-0.4945415,-0.3898827,-0.2739811,-0.177063,-0.07984753,0.0151579,0.13350995,0.2263944,0.3270153,0.4306959,0.53994,0.666182,0.81083685,1.029761,1.31866
age_school,eta,0.8742636448372,0.718447097232492,0.8522715,0.7116680151,1,72,,25-34,,7596145,-0.26964065,-0.04950371,0.12375845,0.2779024,0.39118725,0.5061008,0.58060355,0.68204,0.7653589,0.8522715,0.95336185,1.06802,1.1431785,1.233631,1.3475225,1.462514,1.6351285,1.806275,2.0723775
age_school,eta,-0.479723564826,0.739042794828345,-0.473478,0.698651513574,1,73,,25-34,,7596145,-1.75116,-1.412884,-1.226727,-1.071162,-0.9568475,-0.837346,-0.72973615,-0.6405548,-0.565655,-0.473478,-0.3665224,-0.2878034,-0.19090605,-0.10062795,-0.0151738749999999,0.09894156,0.264906,0.458530100000002,0.7563956
age_school,eta,-1.0536116674115,0.753468982761059,-1.041755,0.7421057931,1,74,,25-34,,7596145,-2.315075,-1.998565,-1.8156315,-1.679796,-1.5588025,-1.448356,-1.3446195,-1.248794,-1.144204,-1.041755,-0.9598486,-0.8675912,-0.769752,-0.666816,-0.551182,-0.4319906,-0.2897538,-0.0805749099999997,0.21854665
age_school,eta,0.4582612957315,0.810057904785162,0.4515685,0.7760632635,1,75,,25-34,,7596145,-0.85547585,-0.577756,-0.3541957,-0.1926872,-0.0456702,0.0610430199999999,0.1465127,0.2437762,0.3478161,0.4515685,0.55347355,0.6623406,0.758971500000001,0.873406900000001,1.0015775,1.117704,1.274355,1.517364,1.78835
age_school,eta,0.54027809017,0.763459190920396,0.550395,0.797505366,1,76,,25-34,,7596145,-0.760395,-0.4446267,-0.22109115,-0.107767,0.022535225,0.137019,0.24205035,0.3440104,0.4451725,0.550395,0.67348775,0.763427,0.86650895,0.9686934,1.09252,1.205756,1.3235235,1.542365,1.8061195
age_school,eta,-0.0546107798485,0.772934668253599,-0.05959255,0.77510780193,1,77,,25-34,,7596145,-1.308417,-1.044024,-0.8547317,-0.6989832,-0.58839225,-0.4653142,-0.3450065,-0.2461944,-0.15154235,-0.05959255,0.0327642,0.1419366,0.24052035,0.3376347,0.45523475,0.589034,0.7642907,0.928612400000001,1.240629
age_school,eta,-0.11515064286,0.750176452236893,-0.1231845,0.7406565516,1,78,,25-34,,7596145,-1.3430595,-1.067535,-0.8640835,-0.7361712,-0.60686925,-0.4992577,-0.3951315,-0.3083038,-0.2161789,-0.1231845,-0.02197338,0.08317098,0.1805816,0.2818325,0.38828,0.4921086,0.659424750000001,0.8452019,1.1069
age_school,eta,0.1418112728875,0.755141139584375,0.1235835,0.7328780907,1,79,,25-34,,7596145,-1.057398,-0.7911714,-0.6224461,-0.4824266,-0.34797675,-0.2359319,-0.1456716,-0.03717224,0.046778255,0.1235835,0.1964892,0.2839026,0.3985298,0.5059233,0.63837975,0.7782406,0.93687805,1.112813,1.404167
