name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
est_prev,0.00231644008,8.83273083660721e-05,0.002318035,8.40930720000002e-05,1,11,,England,2020-05-06,national,56550138,0.21749235,0.2202063,0.22263815,0.224295,0.2261105,0.2272358,0.2283043,0.2294568,0.2306211,0.2318035,0.23291315,0.2339842,0.23477335,0.2359415,0.23745025,0.239072,0.240995,0.2427801,0.2458305
est_prev,0.002220535715,8.15016218229347e-05,0.002219305,7.96675110000001e-05,1,12,,England,2020-05-07,national,56550138,0.20877335,0.2116066,0.21366485,0.2152646,0.21682675,0.218136,0.21902665,0.219989,0.2210102,0.2219305,0.2231567,0.2241634,0.22517945,0.2263063,0.2275015,0.2288468,0.2305004,0.2322534,0.23499325
est_prev,0.00212670193,7.48285577998554e-05,0.00212728,7.41522390000001e-05,1,13,,England,2020-05-08,national,56550138,0.20079305,0.203203,0.2049105,0.2064978,0.207823,0.2088267,0.2097813,0.2107682,0.21166255,0.212728,0.21363415,0.2146766,0.2156499,0.216662,0.21775425,0.2189424,0.22025325,0.2220785,0.22461355
est_prev,0.00203548786,6.9747132077505e-05,0.00203548,6.85776630000001e-05,1,14,,England,2020-05-09,national,56550138,0.1922497,0.1945242,0.19652485,0.1978928,0.19906,0.1999184,0.2007633,0.2017336,0.2027955,0.203548,0.2044898,0.2054988,0.2063847,0.2073504,0.20823675,0.2092992,0.21062445,0.2123089,0.2145529
est_prev,0.00194749331,6.4640849728873e-05,0.00194813,6.41891670000002e-05,1,15,,England,2020-05-10,national,56550138,0.1837888,0.1865164,0.1881086,0.1892882,0.1905625,0.1914201,0.19229475,0.1931704,0.19403615,0.194813,0.19563515,0.1965166,0.1974055,0.1981169,0.199234,0.200218,0.2015082,0.2028342,0.2049791
est_prev,0.00186307907,6.04108186241382e-05,0.00186447,6.0082365e-05,1,16,,England,2020-05-11,national,56550138,0.1764047,0.1786367,0.18006025,0.1812796,0.1823025,0.1831544,0.1840543,0.1848618,0.1856804,0.186447,0.18713135,0.1878234,0.18853035,0.1894028,0.1904215,0.1913922,0.19259625,0.1938466,0.19606965
est_prev,0.001782927965,5.65253676724356e-05,0.00178404,5.5567848e-05,1,17,,England,2020-05-12,national,56550138,0.16899815,0.1710709,0.1723491,0.173555,0.1746115,0.1753977,0.17621465,0.1769728,0.1777104,0.178404,0.1790716,0.1797628,0.1804947,0.1812444,0.18211325,0.1829666,0.1840518,0.1853529,0.18761815
est_prev,0.001706805885,5.33683930768632e-05,0.00170683,5.08680059999999e-05,1,18,,England,2020-05-13,national,56550138,0.16181965,0.1638417,0.1652057,0.1663034,0.16725475,0.1680972,0.16882495,0.1694082,0.1701375,0.170683,0.1713459,0.1720014,0.17270345,0.1733939,0.174119,0.1750356,0.1760429,0.1773449,0.17951955
est_prev,0.001635158355,5.05809848070992e-05,0.0016352,4.86589319999999e-05,1,19,,England,2020-05-14,national,56550138,0.1551744,0.1570926,0.15849955,0.1595498,0.16028625,0.1611058,0.1616961,0.1623594,0.16301885,0.16352,0.16414525,0.1647998,0.16545575,0.1660796,0.16685975,0.1675712,0.1685283,0.1697603,0.1717616
est_prev,0.001567272605,4.80142018058355e-05,0.001566815,4.6420206e-05,1,20,,England,2020-05-15,national,56550138,0.14869425,0.1506798,0.15188955,0.1527982,0.15374875,0.1543502,0.1549349,0.1555182,0.15605485,0.1566815,0.15742145,0.1579938,0.1585798,0.1592472,0.159985,0.1607436,0.16153715,0.1626417,0.16464435
est_prev,0.00150350419,4.59321534200477e-05,0.001504205,4.4233371e-05,1,21,,England,2020-05-16,national,56550138,0.14264275,0.1445226,0.1455865,0.1465758,0.14749475,0.1480159,0.148635,0.1491742,0.14978505,0.1504205,0.15098725,0.1515524,0.15210105,0.1527872,0.153425,0.1542162,0.1550042,0.1561169,0.1577575
est_prev,0.00144322123,4.39144273713409e-05,0.00144225,4.38108299999999e-05,1,22,,England,2020-05-17,national,56550138,0.13707595,0.1386894,0.13982245,0.1406622,0.141484,0.1420794,0.14270445,0.1431498,0.1437411,0.144225,0.1448228,0.1454028,0.1460129,0.1466753,0.14740925,0.1481316,0.14887275,0.1498625,0.15130205
est_prev,0.001386347375,4.26393580590423e-05,0.00138571,4.24171859999998e-05,1,23,,England,2020-05-18,national,56550138,0.1316262,0.133187,0.1341242,0.1350148,0.13580975,0.1364827,0.1370389,0.1375772,0.1380659,0.138571,0.13911515,0.139675,0.14025845,0.1408663,0.1415155,0.1423014,0.1431543,0.1441066,0.14548815
est_prev,0.001332989815,4.11162453639944e-05,0.001333445,4.1764842e-05,1,24,,England,2020-05-19,national,56550138,0.1266096,0.1278766,0.12901655,0.1298258,0.130407,0.1311348,0.13173585,0.1321588,0.132751,0.1333445,0.1338116,0.1342236,0.1348697,0.1354939,0.13602925,0.1367706,0.13749915,0.1386851,0.13993415
est_prev,0.001282370415,3.98757223770971e-05,0.00128137,3.951129e-05,1,25,,England,2020-05-20,national,56550138,0.121732,0.1230899,0.12408755,0.1249664,0.12555825,0.1260777,0.12663055,0.1271532,0.12758355,0.128137,0.1287384,0.1292234,0.12974205,0.1302759,0.13092225,0.1314782,0.1323593,0.1334551,0.1348733
est_prev,0.00123466107,3.84646569095668e-05,0.001234545,3.7242912e-05,1,26,,England,2020-05-21,national,56550138,0.1172629,0.118513,0.1194514,0.1202796,0.120965,0.1214887,0.12190665,0.1224264,0.1229201,0.1234545,0.1239595,0.1244554,0.12490605,0.1253807,0.1259835,0.1267322,0.12732575,0.1283255,0.1297871
est_prev,0.001189144615,3.7643029218916e-05,0.001188805,3.63088740000001e-05,1,27,,England,2020-05-22,national,56550138,0.112943,0.1141432,0.115018,0.1157556,0.116427,0.116908,0.1173709,0.1179062,0.11840975,0.1188805,0.1193147,0.1198512,0.12036035,0.1208545,0.121323,0.1220484,0.12282545,0.1237012,0.12519215
est_prev,0.00114571072,3.64341136230779e-05,0.00114546,3.58196159999999e-05,1,28,,England,2020-05-23,national,56550138,0.10849385,0.1099537,0.11087385,0.1114812,0.1121255,0.1126344,0.1131786,0.113612,0.1141102,0.114546,0.11501505,0.1155246,0.11592535,0.116432,0.1169535,0.1175718,0.118309,0.119233,0.1205072
est_prev,0.001103868295,3.56587512146327e-05,0.001103395,3.49819470000001e-05,1,29,,England,2020-05-24,national,56550138,0.10455675,0.1058887,0.10680165,0.1074418,0.1080055,0.1085364,0.10903695,0.1095136,0.1099188,0.1103395,0.11082945,0.1113074,0.1118081,0.112231,0.1127555,0.1132172,0.1139699,0.1148884,0.11630895
est_prev,0.0010640837635,3.45154470244152e-05,0.001063885,3.39589529999999e-05,1,30,,England,2020-05-25,national,56550138,0.100696,0.1020593,0.10294245,0.1036116,0.104166,0.1046564,0.10513365,0.1055436,0.1059052,0.1063885,0.10685235,0.1073308,0.10776145,0.1082032,0.108721,0.1092148,0.1097502,0.1107751,0.1121835
est_prev,0.0010261840785,3.33832410895971e-05,0.001026705,3.31583490000001e-05,1,31,,England,2020-05-26,national,56550138,0.09710159,0.09849364,0.099135855,0.09988802,0.1004295,0.1008512,0.101402,0.1018862,0.10225265,0.1026705,0.103103,0.1035298,0.1038977,0.1043141,0.104879,0.1053714,0.10606215,0.1067163,0.10799815
est_prev,0.0009894275575,3.25555171366346e-05,0.0009899615,3.27980771999999e-05,1,32,,England,2020-05-27,national,56550138,0.09366558,0.09486654,0.09568876,0.096222,0.096722025,0.0972553,0.097774055,0.09819566,0.0985926,0.09899615,0.099375805,0.09978418,0.1001617,0.1005876,0.101141,0.1016434,0.1022613,0.102957,0.1042261
est_prev,0.000954545961,3.16147471070037e-05,0.0009546865,3.14867175e-05,1,33,,England,2020-05-28,national,56550138,0.09033741,0.09159,0.09229485,0.0928246,0.093315175,0.09378366,0.094240655,0.09467188,0.0950601,0.09546865,0.09595047,0.096296,0.096643075,0.09704805,0.097552225,0.09803914,0.09862524,0.09937302,0.1006322
est_prev,0.0009205216785,3.08910164050393e-05,0.0009207385,3.0207975e-05,1,34,,England,2020-05-29,national,56550138,0.087003285,0.08818728,0.088889595,0.08951886,0.09001145,0.09043631,0.090825855,0.09126942,0.091644255,0.09207385,0.092477205,0.09286856,0.09326957,0.09371272,0.094076325,0.09462528,0.09522212,0.09589769,0.09705824
est_prev,0.000888028028,2.97304259318339e-05,0.0008878195,2.94533315999999e-05,1,35,,England,2020-05-30,national,56550138,0.083999915,0.08501188,0.085765525,0.08632276,0.086839425,0.08727943,0.087675345,0.0880067,0.088386725,0.08878195,0.08919523,0.08956992,0.089937265,0.09037162,0.090817875,0.09126192,0.09183596,0.09252641,0.093552985
est_prev,0.0008571038275,2.89700015874824e-05,0.0008570585,2.79996423e-05,1,36,,England,2020-05-31,national,56550138,0.080991245,0.08209449,0.08266104,0.08329072,0.0838308,0.08428951,0.084639815,0.08496082,0.08531229,0.08570585,0.08608951,0.08642624,0.086799545,0.08720125,0.087613375,0.08808916,0.08870939,0.08939063,0.090400115
est_prev,0.000826993549,2.84634306896219e-05,0.0008272315,2.81449371e-05,1,37,,England,2020-06-01,national,56550138,0.07801406,0.07915265,0.079836295,0.08034926,0.08083005,0.08125886,0.081614595,0.08199828,0.082339285,0.08272315,0.083056335,0.08340526,0.08376057,0.08415526,0.0846231,0.0850637,0.085588995,0.08629054,0.08737524
est_prev,0.0007991595795,2.7338511531081e-05,0.000799037,2.72027448e-05,1,38,,England,2020-06-02,national,56550138,0.07544073,0.07652437,0.07719451,0.07764936,0.078067575,0.07847207,0.07886061,0.07924144,0.079552515,0.0799037,0.080243345,0.08055016,0.080952355,0.08134255,0.08173085,0.08222208,0.082709785,0.0833645,0.084447295
est_prev,0.000772284942,2.65568073381126e-05,0.0007721885,2.6360628e-05,1,39,,England,2020-06-03,national,56550138,0.072766865,0.07380043,0.07457359,0.07501784,0.075466325,0.0758564,0.076211595,0.07656662,0.076947245,0.07721885,0.07755344,0.07787052,0.07824542,0.07858711,0.0790105,0.07950558,0.07995959,0.08067463,0.081623105
est_prev,0.000747298475,2.63893468461775e-05,0.0007471875,2.60730035999999e-05,1,40,,England,2020-06-04,national,56550138,0.070330725,0.07133783,0.07198345,0.07253656,0.0729875,0.07335173,0.07366797,0.07399656,0.07435776,0.07471875,0.075057995,0.0754111,0.075757575,0.07613273,0.0765146,0.07691988,0.07749276,0.07813004,0.07909023
est_prev,0.0007229900595,2.5652590610745e-05,0.000723129,2.56208105999999e-05,1,41,,England,2020-06-05,national,56550138,0.06801218,0.06891,0.0695913,0.07014858,0.07059775,0.07099846,0.071344225,0.07165016,0.071971815,0.0723129,0.07261634,0.07293324,0.073325435,0.0736346,0.07405215,0.07448592,0.074934865,0.07554054,0.07659175
est_prev,0.000700729917,2.54267311702687e-05,0.000700199,2.53583904e-05,1,42,,England,2020-06-06,national,56550138,0.065892135,0.06676727,0.067430135,0.06793172,0.06835535,0.06879355,0.069089595,0.06945152,0.069724605,0.0700199,0.070346525,0.07067096,0.071031055,0.07139305,0.071770425,0.0722146,0.07271972,0.07339296,0.074288275
est_prev,0.0006798009545,2.53500452414843e-05,0.000679533,2.60040627e-05,1,43,,England,2020-06-07,national,56550138,0.063682575,0.06468208,0.065342675,0.06580508,0.066250425,0.06663627,0.067073035,0.06740692,0.067686885,0.0679533,0.06827354,0.06857504,0.068920745,0.06933005,0.069725675,0.07010236,0.07058543,0.07121649,0.072274625
est_prev,0.000660619948,2.50329534312282e-05,0.000660266,2.51211743999999e-05,1,44,,England,2020-06-08,national,56550138,0.06187796,0.06287717,0.0634835,0.06396582,0.064399425,0.0647574,0.06510026,0.06543882,0.065748255,0.0660266,0.06632427,0.0666561,0.066978985,0.06733757,0.0677555,0.06820998,0.06868815,0.06931999,0.070194155
est_prev,0.0006427470555,2.48214091566672e-05,0.000642161,2.44310240999999e-05,1,45,,England,2020-06-09,national,56550138,0.06018645,0.06108785,0.061737305,0.0621978,0.0626415,0.06295722,0.063294935,0.06362564,0.06390524,0.0642161,0.0645508,0.06488772,0.06520247,0.06557298,0.065937575,0.06633782,0.06689851,0.06747567,0.0683554
est_prev,0.0006262288815,2.4899794793388e-05,0.000625449,2.44236111000001e-05,1,46,,England,2020-06-10,national,56550138,0.058540005,0.05941831,0.06004331,0.06060594,0.061001975,0.06131354,0.06163054,0.06192842,0.062214325,0.0625449,0.062853015,0.06321458,0.063564515,0.0639227,0.064342075,0.06472116,0.065195095,0.06585163,0.066653
est_prev,0.0006107350975,2.4316690828203e-05,0.0006104395,2.44295415e-05,1,47,,England,2020-06-11,national,56550138,0.05709343,0.05788691,0.05850062,0.0590388,0.059459675,0.05979611,0.06014441,0.06047876,0.06077583,0.06104395,0.061304475,0.06166116,0.06199982,0.06231693,0.062738575,0.06313152,0.06357718,0.0641783,0.065069745
est_prev,0.000596656661,2.42097515508969e-05,0.0005960495,2.41774995e-05,1,48,,England,2020-06-12,national,56550138,0.05579234,0.05655218,0.05714227,0.0575975,0.05803425,0.05834237,0.05872028,0.05904034,0.05933263,0.05960495,0.059921465,0.0602522,0.06058539,0.0609486,0.06128045,0.06172388,0.062160155,0.06282874,0.06368885
est_prev,0.0005836721055,2.40453683682191e-05,0.0005836875,2.41174542e-05,1,49,,England,2020-06-13,national,56550138,0.05439456,0.05526886,0.055848985,0.05629716,0.056753825,0.05709431,0.05742885,0.05773782,0.058068965,0.05836875,0.058655735,0.05898776,0.05927761,0.05963084,0.060001125,0.06041994,0.06086382,0.06144641,0.062313845
est_prev,0.0005723819135,2.37445982508036e-05,0.00057247,2.40247917e-05,1,50,,England,2020-06-14,national,56550138,0.05340998,0.05414752,0.054688475,0.05520064,0.055619725,0.05598951,0.05632128,0.0566398,0.05695752,0.057247,0.057496965,0.05782168,0.058111065,0.05845389,0.0588447,0.05923324,0.05963935,0.06032391,0.06116854
est_prev,0.000561381373,2.3657847168798e-05,0.000561585,2.31589533e-05,1,51,,England,2020-06-15,national,56550138,0.052246395,0.05309185,0.053677765,0.05416846,0.054550575,0.05489442,0.055208875,0.05555474,0.055891575,0.0561585,0.056477175,0.0567583,0.056986075,0.0573117,0.0576918,0.05801666,0.05858689,0.05926503,0.06009353
est_prev,0.000551654222,2.32341279086294e-05,0.000551662,2.34903143999999e-05,1,52,,England,2020-06-16,national,56550138,0.051302335,0.05223866,0.052774315,0.05320784,0.053578025,0.05393154,0.054260825,0.0545395,0.054863395,0.0551662,0.05543431,0.05574868,0.056045205,0.05635737,0.056748125,0.05713504,0.05757092,0.05820063,0.05898998
est_prev,0.0005429545965,2.27840150864464e-05,0.00054303,2.24954898e-05,1,53,,England,2020-06-17,national,56550138,0.05054049,0.05141749,0.05189229,0.05235242,0.05276175,0.05310118,0.053423765,0.05375906,0.05404412,0.054303,0.05459422,0.05487974,0.05516307,0.05547473,0.055793175,0.05617492,0.05667104,0.05728666,0.05802419
est_prev,0.0005353042955,2.25245748757628e-05,0.0005350955,2.20455207000001e-05,1,54,,England,2020-06-18,national,56550138,0.04992939,0.05066704,0.05116563,0.05159318,0.0520094,0.05233862,0.052657485,0.05298488,0.05327241,0.05350955,0.053819905,0.05409194,0.05439269,0.05465006,0.054984725,0.05539572,0.055858855,0.05652016,0.05721717
est_prev,0.000528239423,2.20549046955464e-05,0.000528081,2.23012692e-05,1,55,,England,2020-06-19,national,56550138,0.049173,0.04993814,0.05048625,0.05094404,0.051344925,0.05166024,0.051967845,0.0522588,0.05255751,0.0528081,0.05310025,0.0534163,0.05372288,0.05400348,0.0543318,0.05472398,0.05517407,0.05567983,0.0564393
est_prev,0.000522141648,2.2032209270129e-05,0.0005214925,2.12627079e-05,1,56,,England,2020-06-20,national,56550138,0.048605405,0.04934182,0.04989898,0.05041642,0.050792675,0.05110701,0.051404095,0.05165996,0.051909535,0.05214925,0.05242222,0.05273202,0.053055545,0.05333,0.0536701,0.05404952,0.05455643,0.05509046,0.055753785
est_prev,0.000516528636,2.16905460015286e-05,0.0005165785,2.14680480000001e-05,1,57,,England,2020-06-21,national,56550138,0.048075515,0.04888464,0.04940247,0.04986364,0.0502545,0.05052488,0.05080391,0.0510855,0.05138628,0.05165785,0.051907595,0.05217022,0.052489775,0.05280469,0.053134325,0.0534603,0.05390429,0.05440435,0.055182785
est_prev,0.0005119587405,2.13702992358758e-05,0.0005122235,2.07727086e-05,1,58,,England,2020-06-22,national,56550138,0.04766942,0.04847411,0.048985695,0.04938104,0.049807775,0.05009304,0.05035806,0.05067104,0.05094215,0.05122235,0.05149247,0.05172254,0.05198018,0.05228841,0.052612625,0.05296958,0.05338703,0.05392617,0.05479856
est_prev,0.000507706342,2.14591886270498e-05,0.000507828,2.13687138e-05,1,59,,England,2020-06-23,national,56550138,0.04724894,0.04797392,0.048527035,0.04898354,0.049303125,0.04963945,0.049947595,0.05027826,0.05052135,0.0507828,0.05104767,0.05131322,0.051588365,0.05191325,0.052195725,0.05254996,0.052935125,0.05351966,0.054274405
est_prev,0.000504255106,2.12311644972837e-05,0.0005042485,2.12300907e-05,1,60,,England,2020-06-24,national,56550138,0.046905505,0.04770655,0.048217445,0.04862496,0.048969025,0.04932248,0.04963968,0.04991968,0.05017033,0.05042485,0.05072821,0.05098634,0.05123664,0.05152712,0.0518379,0.05222106,0.05265151,0.05315119,0.053851075
est_prev,0.0005016171365,2.11476260049134e-05,0.0005012255,2.17097118e-05,1,61,,England,2020-06-25,national,56550138,0.04677159,0.04743676,0.04792735,0.04833694,0.048705125,0.04904001,0.049307245,0.04959898,0.049861705,0.05012255,0.050430675,0.05071036,0.05098177,0.05126204,0.051618575,0.05200046,0.05240534,0.05281815,0.05357232
est_prev,0.00049964155,2.14746395116793e-05,0.000499597,2.20685009999999e-05,1,62,,England,2020-06-26,national,56550138,0.046545695,0.04725733,0.047725555,0.04808506,0.048450175,0.04881329,0.049134365,0.04945694,0.04970045,0.0499597,0.050218795,0.0505097,0.050783075,0.0510648,0.051424025,0.05181816,0.052196615,0.0527183,0.05337151
est_prev,0.000497862822,2.13458391991946e-05,0.000497423,2.10047355e-05,1,63,,England,2020-06-27,national,56550138,0.046380735,0.04711212,0.047631105,0.0480091,0.04833425,0.04863706,0.048952345,0.0492556,0.04952843,0.0497423,0.050036435,0.0502736,0.05057867,0.05086872,0.0511962,0.05153224,0.05201229,0.05247367,0.05319995
est_prev,0.0004970100675,2.13851978527566e-05,0.000496469,2.0800878e-05,1,64,,England,2020-06-28,national,56550138,0.04623602,0.04704972,0.047582325,0.04795596,0.048282775,0.04859311,0.04887062,0.04911934,0.049417025,0.0496469,0.049927345,0.05021308,0.05046246,0.05076406,0.051139625,0.05151186,0.05189339,0.05234408,0.053225415
est_prev,0.0004963347975,2.1232287578106e-05,0.000496301,2.07171111e-05,1,65,,England,2020-06-29,national,56550138,0.04620777,0.04689954,0.04741891,0.04786354,0.04823405,0.0484961,0.048806845,0.04907698,0.049388855,0.0496301,0.04990645,0.0501409,0.050405785,0.05070346,0.05102885,0.05139148,0.05178332,0.05237976,0.053144985
est_prev,0.0004957937605,2.12039667609233e-05,0.00049586,2.08557342e-05,1,66,,England,2020-06-30,national,56550138,0.04607805,0.04683346,0.047399495,0.04780198,0.04813065,0.04852545,0.048787295,0.04908706,0.049371825,0.049586,0.049831575,0.05009654,0.05037719,0.05063004,0.050937075,0.05128864,0.051669445,0.05227397,0.05318384
est_prev,0.0004954772065,2.14221673512946e-05,0.0004952755,2.09432076000001e-05,1,67,,England,2020-07-01,national,56550138,0.04602363,0.04679637,0.0473013,0.04780368,0.04811825,0.04846666,0.04877859,0.04902864,0.049292665,0.04952755,0.04979935,0.05011872,0.05033851,0.05062851,0.0509497,0.05130728,0.05175023,0.05226746,0.0530543
est_prev,0.00049576584,2.14279293065052e-05,0.0004957015,2.07148872e-05,1,68,,England,2020-07-02,national,56550138,0.04604918,0.04672121,0.047335785,0.04780538,0.0481566,0.04851383,0.04883235,0.04908018,0.049340525,0.04957015,0.049861395,0.05012284,0.05036224,0.0506553,0.050950775,0.05125358,0.05170779,0.05227676,0.05322068
est_prev,0.0004960002835,2.17132764691016e-05,0.000496012,2.12337972e-05,1,69,,England,2020-07-03,national,56550138,0.04601219,0.04676038,0.04737447,0.04780318,0.0481438,0.04851007,0.048817395,0.04909106,0.049337575,0.0496012,0.04987254,0.05015188,0.05044236,0.05073208,0.051018875,0.05135392,0.051750245,0.0523612,0.05317426
est_prev,0.000496658659,2.12519759428966e-05,0.0004967515,2.0630379e-05,1,70,,England,2020-07-04,national,56550138,0.046077475,0.04689634,0.04743961,0.04783908,0.04825705,0.04857286,0.04886123,0.04914052,0.04941389,0.04967515,0.049931395,0.05017834,0.05047147,0.05074181,0.05103485,0.05139852,0.0518351,0.05238343,0.05324083
est_prev,0.000496962292,2.1224889445477e-05,0.0004968225,2.13590769e-05,1,71,,England,2020-07-05,national,56550138,0.046213295,0.04692613,0.047530075,0.04789714,0.048268325,0.04859846,0.04891839,0.04917436,0.04943684,0.04968225,0.04991842,0.05018264,0.050473235,0.05076308,0.051142325,0.05139514,0.05181854,0.05239802,0.05340993
est_prev,0.000497453686,2.1487299639515e-05,0.000497282,2.10707112e-05,1,72,,England,2020-07-06,national,56550138,0.046175605,0.04694022,0.047492475,0.04790456,0.048317575,0.04861059,0.048898375,0.0492136,0.04946899,0.0497282,0.05001512,0.05029632,0.05055325,0.05085656,0.051166575,0.05149602,0.051933165,0.05254416,0.053370225
est_prev,0.000498377783,2.12733732781199e-05,0.000498256,2.18616783e-05,1,73,,England,2020-07-07,national,56550138,0.046366095,0.04713205,0.04757067,0.04790922,0.048349475,0.04873931,0.048996755,0.0492686,0.04955491,0.0498256,0.05009679,0.050357,0.050662635,0.05097137,0.051297425,0.05160776,0.05209257,0.05257858,0.05348141
est_prev,0.000498665927,2.16685652636709e-05,0.000498224,2.15555214e-05,1,74,,England,2020-07-08,national,56550138,0.046378695,0.04712182,0.04764674,0.04807682,0.0484125,0.04870562,0.049051625,0.04927622,0.04956166,0.0498224,0.050082235,0.0503979,0.050696435,0.0510065,0.0513148,0.05166402,0.05208319,0.05267487,0.053472255
est_prev,0.0004990995605,2.13423788754293e-05,0.000498837,2.12100755999999e-05,1,75,,England,2020-07-09,national,56550138,0.04641942,0.04721358,0.04769996,0.0481142,0.048479875,0.04875346,0.049033255,0.04930986,0.04957944,0.0498837,0.050158315,0.05044152,0.05075597,0.05104593,0.05133225,0.05168966,0.05211974,0.05263066,0.05345303
est_prev,0.000499291493,2.1372528975752e-05,0.000498795,2.08171866e-05,1,76,,England,2020-07-10,national,56550138,0.046460045,0.04726374,0.047735685,0.0481701,0.048486075,0.0488299,0.049117205,0.04934166,0.049619545,0.0498795,0.05012106,0.05039292,0.05071611,0.05099698,0.051298175,0.05168356,0.052132825,0.05271053,0.05356331
est_prev,0.0004996234245,2.16525097764002e-05,0.0004997335,2.11796823e-05,1,77,,England,2020-07-11,national,56550138,0.046374955,0.04724321,0.047744285,0.04815716,0.048487175,0.04883936,0.049115975,0.0494399,0.04970991,0.04997335,0.050240095,0.050511,0.05078077,0.05106584,0.051351125,0.05178192,0.05216578,0.05274899,0.053549325
est_prev,0.000499943355,2.14737790309463e-05,0.000499662,2.13850224e-05,1,78,,England,2020-07-12,national,56550138,0.046578115,0.04726119,0.047821735,0.048181,0.0485359,0.04885633,0.049187735,0.04945198,0.04970919,0.0499662,0.050219125,0.05047264,0.05078557,0.05107077,0.05141985,0.05173322,0.052249835,0.05271817,0.053665745
est_prev,0.0005000248465,2.15672055186313e-05,0.0004996785,2.16859902e-05,1,79,,England,2020-07-13,national,56550138,0.046569675,0.04733901,0.047822235,0.048198,0.04849185,0.04881406,0.049138825,0.0493942,0.049660085,0.04996785,0.050254345,0.05056176,0.05080495,0.05110061,0.051428725,0.0517899,0.05223128,0.05278934,0.053496135
est_prev,0.0005002680715,2.16034288296323e-05,0.0005000365,2.09884269e-05,1,80,,England,2020-07-14,national,56550138,0.046479695,0.04732072,0.047855135,0.04827256,0.04855335,0.04885972,0.04917983,0.04949214,0.049717895,0.05000365,0.05024298,0.05053534,0.050798475,0.05111755,0.05140095,0.05175798,0.05227676,0.05281305,0.05360657
